SMILES;y;X0A;ATSC8p;F06[O-Cl];nR_5_False_False_False_True;PEOE_VSA2;C-025;B06[N-F];F06[N-F];B06[N-Cl];B06[N-Br];B06[O-O];F06[O-O];B06[O-S];B06[O-F];B06[O-Cl]
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nc(Br)ns3)ccc12;1.0;0.47;3.08;-0.17;-0.39;0.64;1.3;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)(C)OC(=O)n1cc(-c2cccc(NC(=O)[C@H]3CCCN3)c2)nc1N;0.0;1.03;0.76;-0.17;1.63;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1nn([C@@H]2CCN([C@H](C)c3cc(Cl)cc(Cl)c3)C2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc12;1.0;0.39;-1.33;-0.17;1.63;1.81;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
Cc1ccc(C(=O)N/C(N)=N\c2ccccc2C(C)C)cc1;1.0;1.44;1.34;-0.17;-0.39;0.81;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cn1;0.0;1.37;-0.12;-0.17;-0.39;0.66;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CS(=O)(=O)NC(=O)c1ccc(-c2ccc(Cl)c(Cl)c2)cc1;0.0;2.19;0.68;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
NC1CCC(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1;0.0;0.38;-1.63;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F;1.0;0.67;-0.56;-0.17;-0.39;0.69;-0.97;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncc(F)cn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1;1.0;0.15;-0.05;-0.17;-0.39;-0.4;0.73;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1;0.0;-0.29;0.08;-0.17;1.63;0.81;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc(CCO[C@H]2CCCC[C@@H]2N2CC[C@H](O)C2)cc1OC;0.0;-0.28;0.95;-0.17;1.63;-0.42;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;0.44;-0.29;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(C(F)(F)F)ccc1-c1ccnc2cc(S(=O)(=O)Nc3nccs3)c(C)cc12;1.0;0.75;-0.48;-0.17;-0.39;0.71;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;0.0;-0.03;-0.09;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1;1.0;-0.12;0.4;-0.17;-0.39;0.71;0.73;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;0.0;-0.37;0.75;-0.17;-0.39;-0.46;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C(CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1)N1CCOCC1;1.0;-0.68;-0.1;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1;1.0;-1.32;0.88;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;0.0;1.03;0.21;-0.17;3.64;-0.42;4.15;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=C1c2cc(-c3ccc(C4CC4)s3)ccc2OCCN1Cc1ccccn1;1.0;-2.31;-1.05;-0.17;-0.39;0.73;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
CC[C@@H](CN[C@@H]1COc2ccccc2SC1)CSc1ccccc1OC;1.0;-0.69;0.25;-0.17;-0.39;-1.58;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CO[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0;-0.37;0.53;-0.17;-0.39;-0.42;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1.0;0.42;0.25;-0.17;-0.39;2.08;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C(=O)O)c(=O)n(C3CC3)c12;0.0;-0.22;-1.49;-0.17;1.63;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=c1[nH]nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;0.0;-1.43;0.45;-0.17;-0.39;-1.58;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;0.0;-1.34;0.28;-0.17;-0.39;-1.58;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(C#N)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;-0.37;0.23;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1.0;0.78;0.29;4.32;-0.39;-0.46;-0.97;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
COc1ccc(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;-0.37;-0.53;-0.17;-0.39;0.71;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccc3nc[nH]c3c2)cc1F;1.0;-0.53;-0.23;-0.17;-0.39;-0.46;-0.4;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
COc1cc(-c2ccc(F)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.82;0.32;-0.17;-0.39;0.71;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ccc2ccccc2n1;1.0;-0.84;-1.11;-0.17;-0.39;0.73;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;-0.37;0.63;-0.17;-0.39;-0.46;-0.4;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cc(F)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.51;0.77;-0.17;-0.39;0.71;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21;0.0;-1.29;0.25;-0.17;3.64;0.68;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1cccc(OCCOCC(F)(F)F)n1;0.0;1.09;2.17;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2c1OC(F)(F)O2;1.0;-0.81;0.94;-0.17;1.63;-0.46;-1.54;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(C(F)(F)F)cc3)ccc2OC[C@H]2CN(CC(F)F)CCN12;1.0;0.35;-0.76;-0.17;-0.39;0.71;0.73;1.61;1.23;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c(F)cn1;1.0;0.01;1.18;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C;0.0;-0.11;0.75;-0.17;-0.39;0.66;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0.0;2.52;-0.28;-0.17;-0.39;0.81;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;5.51;-0.15;-0.41;-0.19
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12;0.0;-0.52;0.55;-0.17;-0.39;-0.46;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2ccc(C)c(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.51;0.18;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1;1.0;-0.29;0.42;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nccs3)ccc12;1.0;0.19;2.83;-0.17;-0.39;0.64;1.3;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCc3cc(S(=O)(=O)Nc4ncccn4)ccc32)cn1;1.0;-0.12;-0.24;-0.17;-0.39;-0.4;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ncco3)ccc21;1.0;0.44;0.17;-0.17;-0.39;-1.58;-0.4;1.61;4.68;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
c1ccc(Cn2ccc3c(OC4CCN(Cc5ccn[nH]5)CC4)ncnc32)cc1;1.0;-2.53;0.83;-0.17;-0.39;0.78;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1coc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;1.0;0.01;-0.74;-0.17;-0.39;-1.58;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)c(Cl)c1;0.0;0.86;0.02;4.32;-0.39;2.08;-0.4;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;1.0;0.24;1.46;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1cc(Cl)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;-0.37;0.43;-0.17;-0.39;-0.46;-0.4;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ccccc4n3)CC1)c1cccn1-2;1.0;-2.07;-0.8;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;1.0;0.67;-0.48;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12;0.0;0.44;-0.41;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3ncns3)cc21;1.0;-0.12;1.85;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3ccncc3)cccc2c1;0.0;-0.42;0.99;-0.17;-0.39;0.71;2.44;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C)cn1;1.0;-0.38;1.59;-0.17;-0.39;0.71;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;1.0;0.48;-1.48;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1;1.0;-0.8;0.26;-0.17;-0.39;-0.46;-1.54;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2;0.0;-1.54;-0.25;-0.17;-0.39;-0.45;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
Cc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.84;1.91;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F;0.0;0.28;-0.35;4.32;-0.39;-0.46;-1.54;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1nccc(N2CCOCC2)n1;1.0;-0.81;-0.52;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C1c2cc(-c3ccc(C(F)(F)F)cn3)ccc2OCCN1Cc1ccccn1;1.0;-0.37;0.49;-0.17;-0.39;1.9;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1.0;-1.59;0.04;-0.17;1.63;-0.42;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;-0.12;2.04;-0.17;-0.39;0.64;0.73;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cc(Cl)ccc1-c1ccnc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;-0.38;1.27;-0.17;-0.39;0.71;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cncc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c1;1.0;-0.12;-0.47;-0.17;-0.39;-0.4;2.44;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)nc12)c1ccccc1;0.0;-1.34;0.17;-0.17;-0.39;-1.58;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc4ncccc34)CC1)c1cccn1-2;1.0;-2.07;-0.15;-0.17;-0.39;0.73;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(CC(F)(F)F)c4)n3)c2)C1;0.0;1.53;0.27;-0.17;1.63;0.66;-0.97;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=S(=O)(Nc1ncc(Cl)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;0.0;0.13;-0.85;8.82;3.64;0.69;-1.54;1.61;0.36;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;5.33
Cc1ccccc1C(=O)NC(=N)NCCCCc1ccccc1;1.0;0.45;0.15;-0.17;-0.39;2.08;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)CC1;1.0;-0.12;1.76;-0.17;-0.39;-0.46;-0.4;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1;0.0;-0.01;1.08;-0.17;1.63;0.68;0.17;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0.0;2.01;-0.6;-0.17;-0.39;0.65;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F;0.0;0.69;0.19;-0.17;-0.39;-0.46;0.17;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;2.46;-0.19
O=C(Cc1ccccn1)N1CCOc2ccc(-c3ccc(C(F)(F)F)cc3)cc2C1;1.0;-0.36;-0.32;-0.17;-0.39;0.73;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;1.0;-1.87;-0.14;-0.17;-0.39;-1.58;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
[C-]#[N+]c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0.0;0.44;0.01;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)(F)F)n2)CC1;0.0;-0.49;-0.21;-0.17;1.63;0.71;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1;1.0;-0.42;0.3;-0.17;-0.39;-0.46;0.17;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)n[nH]1;0.0;-0.96;0.37;-0.17;-0.39;4.12;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
COc1ccc2c(c1)NC1(CCN(C(=O)c3cc(C)cc(C)c3)CC1)c1cccn1-2;1.0;-0.93;-0.12;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3cnccn3)ccc21;1.0;-0.12;1.28;-0.17;-0.39;1.81;0.73;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(-c2ccc(C)cc2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;-0.82;0.21;-0.17;-0.39;0.71;1.87;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1;1.0;-0.42;1.2;-0.17;-0.39;-0.46;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(F)cc2)cc1F;1.0;-0.02;0.7;-0.17;-0.39;-0.46;-0.97;1.61;0.36;-0.25;-0.03;2.06;2.54;-0.15;-0.41;-0.19
O=S(=O)(CC1CC1)c1nnc(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4Cl)c(Cl)c3)cc2F)[nH]1;1.0;0.08;0.68;-0.17;-0.39;-1.58;0.17;1.61;1.23;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1cccc(F)n1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-n1ccnn1;1.0;-0.12;0.19;-0.17;-0.39;-0.46;0.17;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F;0.0;-0.97;-1.2;-0.17;-0.39;-0.45;-0.4;1.61;0.36;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2;0.0;0.26;-0.01;-0.17;-0.39;-0.45;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;0.0;1.68;-1.4;-0.17;-0.39;-0.45;0.73;-0.62;-0.5;4.05;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F;1.0;0.89;-1.91;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
N=C(NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12;1.0;-0.69;-0.08;-0.17;-0.39;2.08;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CC(C)COc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;0.0;2.84;1.44;-0.17;-0.39;-0.45;0.17;1.61;0.36;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3)cccc2c1;0.0;-1.25;0.37;-0.17;-0.39;-0.46;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCC1;0.0;-0.37;-1.07;-0.17;1.63;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;2.46;-0.19
O=C(NS(=O)(=O)N1CC(F)(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;1.0;-0.51;-2.12;-0.17;-0.39;-0.45;-0.4;1.61;0.36;-0.25;-0.03;2.06;1.05;-0.15;2.46;-0.19
Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1;1.0;-0.12;0.52;-0.17;-0.39;-0.46;0.17;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(c1ccc(C(F)(F)F)nc1)N1CCOc2ccc(-c3ccc(OC(F)(F)F)cc3)cc2C1;1.0;0.69;-1.51;-0.17;-0.39;0.73;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
CN(C)C(=O)/C=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1;0.0;0.31;0.36;-0.17;-0.39;0.71;-0.97;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cccc(C(=O)N2CCOc3ccc(-c4ccc(OC(F)(F)F)cc4)cc3C2)n1;1.0;-0.01;-0.26;-0.17;-0.39;-0.45;0.17;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N;1.0;-0.01;0.39;-0.17;-0.39;0.64;-0.4;-0.62;-0.5;4.05;-0.03;2.06;2.54;-0.15;-0.41;-0.19
