SMILES	SLogP	JGI8	Wap	PEOE_VSA6	GATS5d	VSA_EState3	GATS4d	MAXDP	PEOE_VSA1	ATS0d	observed	predicted
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21	-0.95	-0.3	-0.26	-0.03	0.76	0.52	-0.49	0.56	-0.46	-0.19	1	0
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1	-0.8	0.02	-0.32	0.11	-2.0	0.65	-1.52	-0.42	0.48	-0.53	0	0
CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1	0.88	-0.24	-0.55	1.64	-1.88	-0.91	0.58	-1.77	-1.0	-1.31	0	0
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)nc1	-1.44	-0.56	-0.37	0.46	-1.12	-0.2	-0.21	-2.22	0.76	-0.5	1	1
C/N=c1/c(S(=O)(=O)c2ccccc2)c(SC)nc2ccccn12	-0.94	-1.01	-0.48	-0.12	4.96	-1.01	2.62	0.61	-1.66	-0.89	1	1
COc1cc2nc(N3CCc4ncccc4C3)nc(N)c2c(-c2ncccn2)c1OC	-0.78	-0.66	0.04	-1.15	1.57	-0.99	1.57	-1.8	0.64	0.07	0	1
Cc1ccc(-c2nnc(CCc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1	1.02	-1.24	-0.13	0.84	1.93	1.01	0.47	-1.84	-1.15	0.07	1	1
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21	-2.33	1.01	-0.36	-1.49	0.95	1.3	-0.6	0.91	0.67	-0.35	0	0
COc1ccccc1CNc1ncc(C(=O)NCCc2nnn[nH]2)c(NC2CCCC2)n1	-1.29	-1.44	-0.33	0.26	0.89	1.62	-0.26	0.3	0.71	0.04	0	1
Cc1cccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1C	-0.17	-0.17	-0.26	-0.81	-1.11	-0.39	0.2	0.24	0.66	-0.21	0	1
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2c(Cl)cccc21	0.09	-0.2	-0.47	0.16	-1.2	0.05	2.33	-1.26	-0.07	-0.99	0	0
CCC(CC)C(=O)N/C(=N/C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1	-0.2	0.73	-0.5	0.6	-1.13	-0.32	-0.43	0.19	-1.05	-0.35	0	1
Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1	-1.05	-0.72	-0.45	-0.15	0.34	-0.25	1.56	-2.2	0.87	-0.78	0	0
Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1	-2.42	-0.5	-0.45	0.19	0.04	0.11	-0.72	0.27	0.17	-0.25	1	0
O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO	-1.53	-0.37	-0.44	-1.13	-0.49	2.13	-1.07	-0.03	0.12	-0.12	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3cc(Cl)ccc3F)C1=O)N2	0.22	0.9	1.23	-0.84	-0.27	0.64	-0.13	1.13	0.1	1.26	0	0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1	-2.14	-0.52	-0.53	1.93	1.24	-0.75	0.18	-0.08	0.26	-0.99	1	0
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cccc(Cl)c21	0.09	-0.03	-0.47	0.16	-1.72	0.05	2.33	-1.26	-0.07	-0.99	0	0
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC(=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C	3.12	0.38	3.63	0.33	0.14	-0.02	0.97	0.18	0.64	2.44	1	1
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1	0.6	-0.09	-0.02	-0.15	-0.15	-1.02	1.16	0.56	-0.01	0.59	1	1
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F	1.29	-0.23	-0.14	0.56	-0.04	-0.32	0.05	1.05	0.13	0.55	1	1
Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1Cl	-0.18	-0.36	-0.46	-0.5	0.79	-0.72	-0.82	0.62	-1.05	-0.76	1	1
CC(C)CC1n2cncc2CN(C2(c3ccc(Cl)cc3)CC2)S1(=O)=O	0.14	-0.17	-0.45	0.63	1.04	-1.05	0.87	0.84	-1.13	-0.37	1	1
CC[C@H]1C[C@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1	0.58	-0.97	-0.23	0.63	0.73	-0.7	0.65	0.4	-0.54	0.2	1	1
CCCN(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O	-1.41	0.34	-0.22	-0.32	1.03	1.04	-0.38	0.62	0.1	0.52	1	1
CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1	0.39	0.11	7.2	-0.5	0.19	0.33	-0.06	0.9	0.71	2.24	1	1
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(F)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4F)cc3)cc2)[nH]1)C(C)C	2.02	0.08	7.02	2.81	0.5	-0.45	-0.09	1.26	2.9	2.83	0	0
COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1	1.48	-0.5	2.29	-1.15	-0.12	-0.94	-0.05	0.9	0.55	1.28	1	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.54	0.81	0.79	1.39	0.25	6.69	1.19	1.39	6.29	4.14	0	0
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(F)(F)C4)n3)cc2)C1=O	0.6	0.15	-0.06	0.66	0.19	-1.06	-0.47	0.65	-1.1	0.43	1	1
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N)cn1	-0.22	0.84	-0.44	-0.47	-2.12	-1.06	-1.24	-0.38	-0.46	-0.66	0	0
CC(=O)c1cc(C(=O)N2CC(O)C2)c(Nc2ccc(I)cc2F)n1C	-0.86	0.6	-0.48	-1.49	0.68	0.37	0.14	0.56	0.62	-0.64	1	0
CC(=O)NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O	-2.99	-0.88	-0.52	-0.47	-0.4	0.61	0.54	-0.12	0.7	-0.89	0	0
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(F)cc1	-0.33	-0.77	-0.29	-0.15	-0.79	-0.18	-0.4	0.39	0.13	-0.43	0	1
Cn1c(-c2cncnc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21	1.61	-0.06	0.32	0.62	2.23	0.75	0.6	0.69	0.66	1.28	1	1
CC(C)CCn1nc(N(C)C(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-1.41	1.35	-0.22	-0.71	0.58	1.04	-0.77	0.63	0.1	0.55	1	1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(Cl)cc2)cc1	1.51	-0.61	-0.25	2.26	0.61	-0.56	0.87	0.39	-1.05	-0.25	0	1
CC(C)n1ccnc1/N=C(\N)Nc1ccc(Cl)c(Cl)c1	0.08	0.26	-0.54	-0.18	-0.37	-0.61	-0.04	-2.12	0.13	-1.28	0	0
COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)c1	0.29	0.27	0.12	-0.32	2.67	0.92	0.31	0.54	1.16	0.76	0	1
CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)c4cc[nH]n4)C(=O)N3C2)c2ccc(OC)c(C)c2n1	-0.65	-0.19	3.79	-0.08	0.86	0.37	0.2	1.42	1.74	2.88	0	1
CC(=O)c1c(Cl)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C	-0.97	0.8	-0.48	-0.84	0.41	1.34	0.53	0.63	0.64	-0.51	0	0
Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl	0.22	2.97	-0.53	0.88	-2.3	-0.49	-0.87	-2.63	-1.05	-1.35	0	0
Cn1c(C#N)ccc1-c1ccc2c(c1)CC(=O)N2	-1.2	1.39	-0.51	-1.15	-1.61	0.3	-0.57	-0.65	-0.53	-1.39	0	0
COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O	-1.34	-0.89	-0.43	-0.81	-0.57	-0.67	1.45	-0.08	0.59	-0.53	0	0
NCc1c(-c2ccccc2Cl)ccc2ncn(CCO)c12	-0.66	-0.81	-0.48	0.53	1.73	0.09	2.93	-1.33	0.1	-1.08	0	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C#N)ccc3N2)c1=O	-0.41	0.19	-0.23	-0.37	1.39	2.3	-0.75	0.59	-0.46	0.11	1	1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@H]21)C3(C)C	-0.05	0.59	2.99	1.34	0.56	4.86	1.09	1.64	3.99	3.64	0	0
CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1	-0.46	-0.28	-0.47	0.87	-0.83	-0.21	0.71	0.22	0.13	-0.83	1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccs3)C1=O)N2	-0.59	1.16	0.69	-1.15	0.15	0.82	-0.07	0.98	0.1	0.87	0	0
CNC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2	-0.95	0.12	-0.08	-0.37	1.0	1.55	-0.86	0.66	0.68	0.53	1	1
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(O)nc2)c2ccc(F)cc2)cc1	-0.32	-0.25	-0.45	-0.12	-2.02	0.33	-0.88	0.02	-0.46	-0.21	0	0
COc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1	0.06	0.04	3.03	-0.08	0.53	-0.4	-0.39	1.38	2.28	2.84	1	1
CNCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1	0.3	0.77	-0.41	-1.21	-0.05	0.81	-1.18	0.7	0.67	-0.6	0	0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CC3CCCC3)CC2)cc1	0.66	0.79	-0.42	1.09	-0.98	-0.71	-1.56	0.21	0.07	-0.14	1	1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1	0.11	-0.52	0.03	0.22	-0.99	-0.41	-1.18	0.23	-0.55	0.09	0	1
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1	-0.67	0.11	-0.29	-0.47	-0.14	0.07	-1.15	0.31	1.14	-0.12	0	0
O=C1COc2ccc(NC(=O)C3CCN(c4cccc(Cl)c4)CC3)cc2N1	-0.14	0.11	-0.29	-0.5	-0.97	-0.31	-0.36	0.2	0.66	-0.41	1	0
N/C(=N\c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1	0.42	-0.21	-0.46	1.53	0.38	-0.61	0.05	-2.06	0.13	-0.89	0	0
Cc1c2c(n3c1CCCN1C[C@H](O)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	-0.64	1.69	0.78	-0.71	-0.2	0.53	0.18	0.54	0.71	0.62	1	1
COc1ccc(S(=O)(=O)N2CCOc3ccccc32)cc1	-1.04	0.29	-0.49	-0.81	-0.75	-1.06	1.71	0.37	-0.57	-1.07	1	0
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12	-1.15	-0.46	-0.26	-0.47	0.29	-1.0	1.4	0.42	0.57	-0.09	0	0
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@H]2CCCCNC2=O)CC1	-0.21	-0.16	-0.25	-0.18	-0.48	0.47	-1.04	0.55	1.33	0.32	0	1
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)CC[C@@H](NC2CCOCC2)C1	-0.4	0.48	-0.23	-0.71	0.68	-0.61	-0.39	0.98	1.15	0.46	0	0
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1	-1.25	0.91	-0.35	-1.49	-0.17	0.07	0.1	-0.33	-0.0	-0.8	0	0
COc1cc(C(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)ccc1-c1csc2ccccc12	2.11	1.2	-0.01	0.71	-0.92	-0.66	0.7	0.74	-0.55	0.28	1	1
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1	-1.48	3.12	-0.36	-1.49	-0.5	-0.94	-1.17	-0.29	-0.56	-0.6	0	0
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)Nc2ccc(-c3ccccc3)cc2)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O	1.39	0.12	2.41	4.82	0.29	3.88	0.09	1.32	3.01	3.87	1	1
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(OC)nc3)cc2n1	-0.4	0.19	-0.4	-1.49	0.71	-0.31	-1.21	-2.31	0.66	-0.55	0	0
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1	-0.32	-1.3	-0.51	1.24	0.86	-0.66	1.76	-1.89	-0.51	-0.83	0	0
COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5)ccc43)c2)cc(OC)c1OC	1.69	-0.89	0.55	-0.12	0.45	0.32	1.38	0.49	1.18	0.62	1	1
CC(C)(C)CN/C(=N\O)c1ccccc1-c1ccccc1	0.3	1.71	-0.53	3.05	1.7	0.8	-1.52	-1.23	-0.45	-1.08	0	0
N#CC1(n2cc([C@@H](NC(=O)c3ccc(S(N)(=O)=O)cc3)C3CCCCC3)nn2)CC1	-1.25	0.27	-0.43	-0.11	-0.99	1.96	-1.83	0.37	-1.05	0.02	0	0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc6ccccc6c5)cc4)CC3)c2cc1OCCOC	1.64	-0.8	3.15	0.22	-0.16	-0.35	0.14	0.5	2.78	1.6	1	1
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(F)c2)n1	-0.25	0.34	-0.09	-0.78	-0.11	-0.41	-0.39	0.81	1.26	0.12	1	1
Cc1cccc(NC(=O)c2nn(C)c(-c3cc(F)cc(F)c3)c2C)n1	-0.06	-0.67	-0.46	-1.15	-0.4	-0.26	2.18	0.11	-1.05	-0.69	0	0
COCc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C	-0.16	-0.86	-0.47	0.53	1.39	-0.97	2.99	-2.04	0.06	-0.94	0	0
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CCCCN)C(=O)O	0.76	0.5	-0.29	1.21	-0.04	1.2	-0.02	0.51	1.41	0.18	0	1
N#CC1(n2cc([C@@H](NC(=O)c3ccncc3)C3CCCCC3)nn2)CC1	-0.71	-0.61	-0.48	-0.11	0.08	1.38	-1.3	0.23	-1.05	-0.44	1	0
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CCC3CCCC3)CC2)cc1	0.95	0.1	-0.41	1.81	-1.59	-0.71	-1.69	0.22	0.07	-0.04	1	1
Cc1ccc2c(-c3ccc4c(c3)CCCO4)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1	1.5	0.61	-0.18	-0.47	2.08	0.22	0.83	0.02	0.01	0.21	1	0
CCCCSc1nc2cc(OC)ccc2[nH]1	-0.18	-0.51	-0.55	-0.08	1.31	-0.94	-0.99	-2.29	-0.55	-1.65	1	1
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccccc3)n[nH]2)CC1	-0.49	-1.27	-0.32	0.9	-0.75	-0.23	1.16	0.31	0.01	-0.41	0	1
Cc1ccc(-c2nn(CC3CCC3)c(=O)c(C3=NS(=O)(=O)c4cc(OCC(N)=O)ccc4N3)c2O)s1	-1.09	0.18	0.01	-1.13	1.1	1.08	-0.25	0.72	0.73	0.64	0	1
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(Br)cc1	0.12	-0.77	-0.29	0.74	-0.79	-0.15	-0.4	0.44	0.13	-0.43	0	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.28	0.87	0.79	1.39	0.39	6.69	1.18	1.39	6.29	4.14	0	0
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)c4ccn(CC(F)(F)F)c4n3)cc2)cc1	0.77	0.08	1.01	-1.49	0.29	-0.36	-0.87	0.21	2.3	1.53	0	0
Cc1cccc(CNC(=O)C2CCCN(Cc3nc(-c4ccccc4)oc3C)C2)n1	0.12	-1.46	-0.26	-0.12	0.48	-0.7	0.54	0.24	-0.54	-0.05	1	1
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3c(OCC(N)=O)cccc32)=C(O)[C@@H]1C(C)(C)C	-0.85	0.39	-0.28	1.54	1.31	0.24	-1.25	0.77	0.68	0.46	0	1
COC[C@@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1	-1.65	-0.84	-0.25	-1.49	0.91	-0.69	0.18	0.42	1.64	0.27	0	1
CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1.33	1.11	-0.06	0.79	-0.96	2.76	0.77	0.15	0.09	0.59	1	1
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1	-0.48	0.07	-0.33	2.03	1.19	0.21	0.57	0.6	-0.51	-0.19	0	1
CN(C)C(=O)Cn1c(-c2ccoc2)c(C2CCCCC2)c2ccc(C(=O)O)cc21	0.74	0.65	-0.35	-0.06	2.09	0.16	0.27	0.2	0.51	-0.09	0	0
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1	-1.25	-0.45	-0.35	-1.49	0.55	0.07	0.24	-0.2	-0.0	-0.8	0	0
NC1CN(c2ccnc(-c3ccsc3)n2)CC1c1ccc(Cl)cc1Cl	0.53	0.31	-0.38	0.16	-0.08	-0.44	-0.31	-1.76	-0.44	-0.62	0	0
O=C(O)CN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	-0.98	0.9	-0.37	-0.47	-0.56	-0.03	0.42	0.48	-1.07	0.18	0	1
CN(C)c1ccc(C(=O)N2CCCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)cc1	0.52	0.45	-0.35	0.36	-1.87	-0.71	-1.5	0.36	0.63	0.12	1	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1	0.47	-0.73	0.73	-1.1	-0.46	0.42	-0.73	0.28	1.71	1.03	0	0
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C(N)c1ccc(Cl)cc1	-0.3	0.21	-0.44	0.19	-0.55	0.13	-1.53	0.26	0.71	-0.3	1	0
Cc1cc(Cl)cc2cc(C(=O)N3CCN(C)CC3)[nH]c12	-0.87	1.05	-0.5	-0.84	-1.21	-0.86	-0.62	0.14	0.03	-1.08	0	0
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1cccc(Br)c1	0.12	-0.56	-0.29	0.74	-0.47	-0.15	-0.11	0.45	0.13	-0.43	0	1
CS(=O)(=O)c1ccc(C(CCNC(=O)c2cccnc2)c2ccc(F)cc2)cc1	-0.1	-0.3	-0.47	-0.12	-2.0	-0.73	-0.52	0.02	-1.05	-0.32	1	0
CC1CCN(C(=O)CS(C)(=O)=O)CC1N(C)c1ncnc2[nH]ccc12	-2.21	-0.65	-0.45	-1.1	0.4	-0.95	-0.27	-0.0	0.03	-0.53	0	0
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O	-2.31	0.28	-0.44	-1.49	0.22	0.02	-0.37	0.24	-0.44	-0.55	0	0
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCCCC3)nn2)CC1	-0.23	-0.57	-0.49	-0.11	0.18	1.82	-1.53	0.19	-1.05	-0.53	1	0
COc1ccc([C@@]23Oc4cc(O[C@@H]5O[C@@H]([C@@H](O)CO)CO[C@H]5OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1	-1.62	0.64	1.41	0.9	1.61	4.16	1.28	1.13	5.03	2.13	0	0
COC[C@H]1C[C@@H](C(=O)NCC2CCOCC2)CN(Cc2nc(N3CCOCC3)oc2C)C1	-1.65	-0.84	-0.25	-1.49	0.91	-0.69	0.18	0.42	1.64	0.27	0	1
COCCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1	0.04	-0.85	-0.45	-0.12	0.21	0.06	-0.27	0.3	0.59	-0.44	1	1
CNCC1(c2ccc(Cl)cc2)CCCCC1	0.03	-0.24	-0.56	0.93	-2.03	-0.57	0.57	-2.79	-1.05	-1.55	0	0
N#Cc1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1	1.07	-1.1	-0.08	0.51	1.39	2.09	0.57	-1.49	-1.15	0.05	1	1
Cc1cccc(CN(C2CCOCC2)[C@@H]2CCNC2)c1C	-0.78	-0.18	-0.53	-0.47	-0.25	-0.65	0.49	-2.06	-0.51	-0.91	0	0
Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C	-0.04	-0.44	-0.5	0.53	0.72	-0.97	2.98	-2.07	-0.48	-1.12	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(CC3CCCCC3)C1=O)N2	-0.36	0.86	0.83	-0.41	0.41	0.61	-0.35	1.05	0.1	1.08	1	0
CCS(=O)(=O)CNc1cc2cc(c1)Nc1nccc(n1)-c1cccc(c1)OCC/C=C/CN(C)C2	0.54	-0.16	0.46	0.27	-0.52	-0.32	-0.61	-0.09	0.1	0.43	1	1
N#Cc1cccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)c1	1.09	-0.23	-0.09	0.56	0.08	0.75	0.04	1.12	0.13	0.62	1	1
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O	0.26	-1.02	-0.52	0.57	0.93	0.48	0.19	0.37	0.08	-0.48	0	1
c1ccc(Cn2nnnc2C(c2ccc(-n3cccn3)cc2)N2CCCN(C3CCC3)CC2)cc1	-0.12	-1.99	-0.12	1.26	-0.5	0.97	0.55	-2.37	-1.66	0.62	1	1
CNC(=O)c1cc(N)c(Nc2ccc(C#N)cc2)cc1Oc1c(C)cc(CCC#N)cc1C	1.01	0.13	-0.33	-0.81	1.17	1.69	0.91	0.12	0.76	0.07	0	0
CC(=O)N1CCc2cc(-c3cnccc3C)ccc21	-0.55	1.3	-0.5	-1.15	-1.61	-1.06	0.53	-0.5	-1.1	-1.23	1	0
Cc1cccc(CNC(=O)[C@H]2C[C@H](c3nc(C)no3)CN(Cc3nc(-c4ccccc4)oc3C)C2)n1	0.18	-0.87	-0.06	0.17	0.93	-0.24	0.68	0.56	-0.03	0.62	1	1
CCOc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1	0.04	-2.12	-0.26	1.26	-0.31	0.45	0.91	-1.98	-1.11	0.37	1	1
NC(=O)c1sc2ncccc2c1N	-1.99	-3.45	-0.56	-1.49	0.09	-0.97	2.19	-0.85	-0.35	-1.99	0	0
COC(C)(C)CC1n2cncc2CN([C@@H](C)c2ccc(Cl)cc2)S1(=O)=O	0.03	-0.05	-0.44	-0.15	0.5	-1.07	0.03	0.81	-0.59	-0.37	1	1
CNc1nc(NCCCN(C)C)c2sc(-c3ccc(N4CCOCC4)cc3)cc2n1	-0.08	-0.46	-0.17	-0.81	-0.36	-0.3	-0.83	-2.12	1.22	-0.02	1	0
COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1	0.66	-1.27	-0.49	0.75	0.52	-0.95	-1.51	-2.26	-0.55	-1.24	1	1
O=C1COc2ccc(NC(=O)C3CCN(c4ccc(F)c(F)c4)CC3)cc2N1	-0.41	0.42	-0.26	-1.49	-1.19	-0.41	-0.72	0.16	0.66	-0.32	0	0
COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(C(C)(C)C)cc5)cc4)CC3)c2cc1OCCOC	1.75	-0.46	1.79	0.36	-0.9	-0.61	-0.92	0.49	2.78	1.67	1	1
Cc1cccc(Nc2sc(-c3ccc(C(F)(F)F)cc3)cc2C(N)=O)n1	0.92	1.24	-0.44	-0.47	-1.04	-0.65	-0.9	-0.35	-0.39	-0.62	0	0
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2C[C@H]3CC[C@@H](C2)N3C2CCC2)cc1	-0.05	-1.3	-0.08	1.26	-0.41	0.43	1.0	0.27	-1.66	0.39	1	1
