SMILES;y;PJI2;PEOE_VSA6;F07[O-O];AATS0i;MSD;SMR_VSA7;BELs-1;ATSC6Z;MAXDP;F06[C-N];SaasC;SsssCH;SMR_VSA3;PW2;AATS7i
COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC;0;-0.37;-0.81;-0.46;-0.05;1.37;0.12;0.62;0.5;0.11;-1.08;0.31;0.46;0.32;-1.67;0.01
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C;1;0.97;-1.49;-0.46;-0.19;0.02;-0.5;0.1;-0.28;0.37;-1.28;-0.63;0.09;-1.13;0.77;1.35
CN[C@@H]1CCc2ccccc2[C@@H]1c1ccc(Cl)c(Cl)c1;0;-1.71;1.53;-0.46;-1.63;-0.36;0.57;0.55;0.84;-2.7;-1.28;1.36;0.54;-1.04;1.11;0.03
O=S(=O)(Nc1cccc(CO)c1)c1ccc(-c2ccccc2)cc1;1;0.97;1.59;1.11;-1.97;0.97;1.24;-1.65;0.36;0.18;-1.49;0.43;0.09;-1.71;0.07;-1.38
O=C(CCc1nnnn1-c1cccc2ccccc12)Nc1ccccc1[N+](=O)[O-];1;0.97;1.24;-0.46;-0.35;0.28;1.16;0.97;-0.14;-0.0;0.56;-0.43;0.09;0.86;-0.38;0.29
CC(C)CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1;1;-1.71;2.03;-0.46;-0.21;-0.81;-1.0;0.38;-1.22;-2.98;-1.49;0.18;0.82;-1.09;0.4;1.61
O=C(NCCN1CCCCC1)c1cccn2c(=O)c3cc4ccccc4cc3nc12;1;0.97;0.24;-0.46;-0.79;-0.02;0.63;0.87;0.62;0.49;0.36;-0.86;0.09;0.79;0.2;-0.4
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3ccc(F)cc3Cl)C1=O)N2;0;-0.52;-0.5;2.68;-0.29;-1.59;0.34;-1.65;1.1;1.15;0.56;-1.05;-0.19;-1.09;0.81;-0.81
Cc1ccc(NC(=O)c2occc2C)cc1-c1nc2ncccc2o1;1;0.97;-1.15;0.32;-1.27;0.27;0.41;1.14;-0.27;-0.01;-0.46;0.75;0.09;-0.44;0.79;-2.07
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)nc3)C2)o1;0;-0.7;-1.2;1.11;0.27;1.29;-0.2;0.7;1.06;-1.03;-0.87;-0.21;-0.07;-1.08;0.43;0.21
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3ccccc3N2)c1=O;1;0.97;0.31;-0.46;-0.88;-1.26;0.06;-1.65;-0.58;0.56;-0.26;-0.79;0.29;-0.47;0.53;-1.36
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(C)C4)n3)cc2)C1=O;1;0.97;1.05;-0.46;0.42;0.65;-0.13;0.65;-1.05;0.7;-0.05;0.22;0.61;0.8;-0.5;0.34
O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C2CCCCC2)cc1;1;-0.37;1.3;-0.46;-0.43;1.01;0.14;0.62;-1.27;0.19;-0.05;0.89;0.55;-1.09;-0.54;0.09
CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O;1;0.97;-0.71;-0.46;0.15;-1.82;-0.45;0.47;0.6;0.59;1.79;1.8;0.17;0.12;0.48;-0.37
COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C;1;0.97;-1.13;-0.46;0.22;0.57;-0.36;0.7;0.56;0.28;1.38;0.49;0.48;0.81;-1.42;0.76
CC(C)=CC[C@H]1CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O;1;-0.52;-0.15;2.68;-0.06;-1.1;0.9;-1.65;1.17;0.78;0.15;-1.03;-0.22;-1.09;-0.17;-0.42
O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C(=O)c2ccccc2)cc1;1;0.97;1.24;-0.46;-1.09;0.97;1.73;0.65;-1.57;0.18;-0.26;0.68;0.12;-1.09;-0.72;-0.44
CCN1C(=O)CN(Cc2ccc(-c3cccc(CN4CCCCC4)n3)cc2)C1=O;0;-0.52;0.58;-0.46;-0.16;1.04;-0.12;0.87;0.22;-0.05;-0.26;0.83;0.09;0.8;-0.38;-0.49
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3cccs3)C1=O)N2;0;-0.7;-1.15;2.68;-0.92;-1.34;-0.2;-1.65;1.3;0.98;0.56;-0.6;0.18;-1.09;1.37;-1.05
Cc1noc(C)c1-c1ccc(-c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2C)cc1;0;0.97;1.51;-0.46;-1.13;-1.28;1.12;0.57;-2.22;0.09;-0.26;3.27;-0.61;-0.42;-0.18;-0.49
O=C(NCC1(O)CCCCCC1)c1cc(-c2c[nH]cn2)ccc1Cl;0;0.97;0.95;-0.46;-0.1;0.53;-0.67;0.45;0.82;0.19;-1.08;0.02;0.09;0.24;0.07;-0.93
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1;0;0.97;1.24;-0.46;-0.45;-0.24;0.41;0.7;0.12;-1.89;-0.67;0.63;0.33;-0.41;-0.8;-0.25
Cc1ccc2c(c1)n(C)c(=N)n2CCOc1ccc(Cl)cc1;0;-0.94;-0.5;-0.46;-0.59;1.09;0.1;0.82;0.83;-1.29;-0.67;0.16;0.09;-0.55;0.76;0.98
COc1cccc(CN(CCN2CCCC2)C(=O)c2cc3ccc(-c4cn[nH]c4)nc3[nH]2)c1;1;-0.7;-0.81;0.32;-0.05;-0.38;0.43;0.92;0.59;0.79;0.76;0.81;0.09;2.11;-0.54;-0.11
COc1ccc2c(c1)C[C@@H](c1nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]1)CO2;1;-0.7;-1.15;-0.46;-0.88;0.18;0.62;0.65;0.29;0.25;0.76;1.3;0.08;0.86;0.78;0.48
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1;0;0.97;-0.5;-0.46;1.94;1.78;-0.17;-1.65;1.78;-0.06;-1.28;-0.7;0.09;0.2;-0.61;0.9
CC(C)N1C(=O)C(=O)N=C1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC(C)(C)C;0;-1.26;-0.18;-0.46;0.58;-0.32;-1.25;0.57;0.3;-0.19;1.58;-0.39;-0.06;-0.41;0.21;0.14
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2;1;-0.37;2.27;-0.46;-1.77;-0.25;3.07;0.99;-0.26;0.81;-0.46;2.7;0.09;-0.44;-0.44;-0.95
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccco4)cc3)sc2n1;1;-0.37;1.28;-0.46;-0.76;-0.39;0.43;-1.65;-1.28;0.8;0.15;0.07;0.11;0.11;-0.63;-0.68
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccon2)cc1;0;0.97;0.45;-0.46;-1.23;1.39;0.62;-1.65;-0.02;0.05;-1.08;-0.12;0.09;-1.06;-0.12;-1.28
O=C(NCCCN1CCCC1=O)c1cnc(NCc2ccccc2Cl)nc1NC1CCCC1;1;-0.52;0.91;-0.46;0.4;0.43;-0.44;0.67;0.32;0.36;1.79;0.34;0.27;0.86;-1.29;0.79
CCN(C(=O)OCC(=O)Nc1ccc(-c2ccc(CC(=O)O)cc2)cc1Cl)c1ccc(C(C)(C)C)cc1Cl;1;0.97;3.04;-0.46;-0.95;0.86;1.12;0.52;-3.55;0.32;-0.05;1.21;0.09;-1.71;-1.24;-0.28
CN(C)CCn1c(=O)n(C(=O)N[C@H](C(N)=O)C(C)(C)C)c2ccccc21;0;-1.26;0.36;0.32;1.05;-0.5;-0.96;0.45;-0.51;0.34;0.56;-1.05;-0.44;0.76;0.21;-0.33
Nc1ncc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1;0;-0.52;-0.12;-0.46;0.93;0.52;0.69;0.62;0.39;0.16;-0.46;0.19;0.09;-0.45;-0.02;-0.6
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O;0;0.97;0.71;3.46;0.86;-2.68;-1.16;0.38;0.77;1.36;0.76;-0.77;-7.76;0.22;-2.04;-0.07
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc(N2CCN(c3ccc(OC(F)(F)F)cc3)CC2)cc1;0;-0.14;0.24;-0.46;0.97;1.09;1.43;0.67;0.49;0.46;0.15;0.98;0.09;0.16;-0.61;0.22
CNCC1(c2ccc3ccccc3c2)CCCCC1;0;-1.71;1.99;-0.46;-0.9;0.07;-0.37;0.42;0.0;-2.78;-1.28;-0.36;0.09;-1.04;1.07;-0.02
COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1;0;-0.52;-0.81;-0.46;-0.52;0.36;-0.07;-1.65;0.98;0.38;-0.05;0.94;0.09;0.11;-0.05;-0.96
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O;1;0.97;1.02;-0.46;0.42;0.72;-0.13;0.72;-1.78;0.64;-0.26;0.22;0.23;0.8;-0.54;0.38
CC(C)C[C@H]1C(=O)N[C@@H](c2cnco2)CN1C(=O)c1cc(-c2ccc(F)cc2)on1;0;0.97;-0.42;0.32;0.42;-0.47;0.17;0.65;-0.65;0.59;-0.05;-0.55;-0.46;0.88;-0.05;0.73
Cn1cnc2cc(Br)c(-c3ccccc3Cl)c(CN)c21;0;0.97;1.09;-0.46;-1.35;-0.73;-0.21;0.18;-3.77;-2.04;-0.46;1.1;0.09;-0.49;1.58;0.75
CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21;1;0.97;-0.03;-0.46;-0.38;-1.12;0.09;-1.65;0.06;0.56;0.15;-1.11;0.31;-0.54;1.13;-0.94
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1;0;0.97;0.11;1.11;-0.52;1.31;0.06;-1.4;1.32;-0.42;-1.08;-0.08;-0.05;-1.71;0.46;-0.48
CCC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1;0;0.97;1.64;-0.46;-0.42;-0.15;-1.0;0.38;1.17;-1.77;-1.49;0.1;0.21;-1.71;1.08;1.8
CO/N=C(\N)c1ccc(-c2cncc(-c3ccc(/C(N)=N\OC)cc3)n2)nc1;1;0.97;0.46;-0.46;0.41;1.17;0.43;1.27;0.72;-2.22;0.56;0.9;0.09;0.19;-1.03;-0.36
C/N=c1/c(S(=O)(=O)c2ccccc2)c(SC)nc2ccccn12;1;0.97;-0.12;-0.46;-1.5;-1.01;0.17;-1.65;-4.64;0.61;-0.46;-0.68;0.09;-0.52;0.79;-1.49
COc1cc2nc(N3CCc4ncccc4C3)nc(N)c2c(-c2ncccn2)c1OC;0;0.97;-1.15;-0.46;-0.0;-0.96;-0.1;0.97;-0.91;-1.8;2.2;1.34;0.09;1.47;0.22;0.68
Cc1ccc(-c2nnc(CCc3nnc(-c4ccncc4)n3-c3ccccc3Cl)o2)cc1;1;0.97;0.84;-0.46;-0.98;-0.15;1.72;0.82;-1.04;-1.84;0.36;2.08;0.09;2.11;-0.31;-1.13
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21;0;0.97;-1.49;1.11;1.3;-0.74;0.18;0.1;-1.53;0.91;0.15;-2.01;-0.65;0.11;-0.04;1.72
COc1ccccc1CNc1ncc(C(=O)NCCc2nnn[nH]2)c(NC2CCCC2)n1;0;0.97;0.26;-0.46;1.21;0.25;-0.4;0.67;0.4;0.3;1.99;0.67;0.27;2.87;-1.35;0.98
Cc1cccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1C;0;-0.7;-0.81;0.32;-0.44;0.86;-0.39;0.65;0.6;0.24;-0.87;1.57;0.09;-1.71;0.19;0.22
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2c(Cl)cccc21;0;0.97;0.16;-0.46;-0.8;0.87;0.07;0.82;0.01;-1.26;-0.87;-0.11;0.09;-0.55;0.76;0.6
CCC(CC)C(=O)N/C(=N/C1=NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1;0;-1.26;0.6;-0.46;0.47;-0.6;-1.25;0.65;0.91;0.19;1.58;-0.51;-0.23;-0.41;-0.91;0.38
Nc1nccc(NCCNc2cc(-c3cccc(Cl)c3)nc(N)n2)n1;0;0.97;-0.15;-0.46;0.97;1.45;-0.39;0.82;-0.19;-2.2;1.58;0.73;0.09;0.83;-0.6;1.73
Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1;1;-0.37;0.19;-0.46;1.24;1.32;0.05;0.99;-0.4;0.27;-0.67;0.39;0.09;0.83;-1.73;0.05
O=C(CCCCCNC(=O)NC(=O)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1)NO;0;-0.25;-1.13;-0.46;1.35;1.81;-1.0;0.87;0.32;-0.03;-0.05;-1.01;0.09;0.97;-2.38;0.69
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3cc(Cl)ccc3F)C1=O)N2;0;0.97;-0.84;2.68;-0.29;-1.64;0.34;-1.65;1.52;1.13;0.56;-1.15;-0.29;-1.09;0.81;-0.52
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccccc1;1;-0.94;1.93;-0.46;-0.26;1.03;0.68;0.7;-0.11;-0.08;-0.05;-0.19;-0.79;-1.04;-1.15;1.03
Cn1c(=N)n(CCOc2ccc(Cl)cc2)c2cccc(Cl)c21;0;0.97;0.16;-0.46;-0.8;0.96;0.07;0.82;1.07;-1.26;-0.87;-0.11;0.09;-0.55;0.76;0.52
CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC(=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCCNc3ccnc4cc(Cl)ccc34)[C@@]12C;1;0.97;0.33;-0.46;-0.14;-0.49;-0.93;0.25;0.77;0.18;-0.46;-0.25;1.01;-0.4;-0.87;-0.08
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1;1;0.97;-0.15;-0.46;-0.12;0.56;-0.4;-1.65;-1.09;0.56;-0.46;0.25;0.42;-0.49;-0.69;0.23
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(F)c2)cc1F;1;0.97;0.56;-0.46;-0.48;-0.65;2.82;0.7;0.34;1.05;0.56;-0.68;-0.5;0.24;-0.88;0.14
Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1Cl;1;-0.94;-0.5;-0.46;-0.38;0.13;-0.18;-1.65;-0.62;0.62;-1.49;-0.62;0.09;-1.71;1.2;0.34
CC(C)CC1n2cncc2CN(C2(c3ccc(Cl)cc3)CC2)S1(=O)=O;1;-1.26;0.63;-0.46;-0.43;-1.02;-0.15;-1.65;-1.46;0.84;-0.26;0.15;-0.09;0.05;2.21;0.01
CC[C@H]1C[C@H](C(=O)NCc2cccc(C)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1;1;-0.52;0.63;-0.46;-0.26;0.28;0.66;0.57;-0.88;0.4;0.36;1.35;0.37;0.86;-0.81;0.19
CCCN(C)c1nn(CCC(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O;1;-0.7;-0.32;2.68;0.65;-1.04;-0.99;-1.65;1.61;0.62;0.97;-1.42;0.26;-0.47;-0.17;0.48
CCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1;1;0.01;-0.5;-0.46;0.18;-0.33;2.19;0.82;0.65;0.9;3.22;1.75;0.09;2.04;-1.19;-0.12
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(F)c(-c2ccc(-c3ccc(-c4[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)nc4F)cc3)cc2)[nH]1)C(C)C;0;0.08;2.81;-0.46;0.83;-0.14;0.69;0.57;-2.51;1.26;1.17;0.09;-1.66;3.44;-1.68;0.56
COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1;1;0.97;-1.15;-0.46;1.45;-0.38;0.17;0.62;-0.11;0.9;0.56;-0.85;0.3;0.18;-0.2;2.17
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O;0;0.97;1.39;3.46;0.7;-2.49;-0.91;0.38;1.97;1.39;1.17;-0.51;-7.5;0.89;-2.24;-0.11
CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(F)(F)C4)n3)cc2)C1=O;1;0.97;0.66;-0.46;1.47;0.55;-0.13;0.52;-1.33;0.65;-0.26;-0.24;0.21;0.8;-0.22;0.9
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N)cn1;0;0.97;-0.47;-0.46;-1.44;0.62;0.19;-1.65;1.63;-0.38;-0.67;1.26;0.09;-1.08;0.48;-2.13
CC(=O)c1cc(C(=O)N2CC(O)C2)c(Nc2ccc(I)cc2F)n1C;1;0.97;-1.49;-0.46;0.12;-0.4;-0.51;0.1;-0.73;0.56;-0.46;-0.38;-0.22;-0.51;0.84;0.07
CC(=O)NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O;0;-0.94;-0.47;1.89;0.36;0.66;-0.91;0.62;-0.48;-0.12;-1.28;-0.84;-0.78;0.27;-0.64;-0.1
O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C1CNCC1c1ccc(F)cc1;0;0.97;-0.15;-0.46;-0.35;0.09;0.84;0.52;0.15;0.39;-0.67;-0.43;-0.12;-0.4;0.49;0.33
Cn1c(-c2cncnc2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(/C=C/C(=O)O)cc3)cc21;1;-0.25;0.62;-0.46;-0.6;-0.32;1.22;0.55;-2.35;0.69;1.99;1.23;0.35;0.82;-0.96;0.29
CC(C)CCn1nc(N(C)C(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O;1;-0.7;-0.71;2.68;0.65;-1.1;-0.99;-1.65;0.42;0.63;0.76;-1.44;0.21;-0.47;0.07;0.17
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(-c2ccc(Cl)cc2)cc1;0;0.97;2.26;-0.46;-1.63;0.78;1.66;0.82;0.66;0.39;-0.67;1.57;0.09;0.16;-0.08;-0.68
CC(C)n1ccnc1/N=C(\N)Nc1ccc(Cl)c(Cl)c1;0;-1.26;-0.18;-0.46;0.62;1.36;-0.7;0.77;0.46;-2.12;0.36;-0.05;0.24;-0.49;0.24;1.76
COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)c1;0;-0.52;-0.32;1.11;-0.11;-1.24;-0.14;0.52;-1.26;0.54;0.97;1.78;0.09;0.21;-0.63;-0.11
CCOc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)c4cc[nH]n4)C(=O)N3C2)c2ccc(OC)c(C)c2n1;0;0.97;-0.08;1.11;0.13;-2.31;-0.11;-1.65;-0.27;1.42;2.2;-0.02;-2.21;2.81;-1.14;-0.45
CC(=O)c1c(Cl)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C;0;0.97;-0.84;1.11;0.52;-0.31;-0.56;0.1;-0.17;0.63;-0.46;-1.02;-0.61;-0.43;-0.67;0.76
Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl;0;0.97;0.88;-0.46;-0.87;-0.09;-1.0;0.38;1.22;-2.63;-1.49;0.19;0.55;-1.04;2.61;1.23
Cn1c(C#N)ccc1-c1ccc2c(c1)CC(=O)N2;0;0.97;-1.15;-0.46;-1.19;0.67;-0.66;1.04;0.56;-0.65;-0.87;1.01;0.09;-1.13;2.06;-0.2
COc1ccccc1OCCNCCCCN1C(=O)C2CCCN2C1=O;0;0.97;-0.81;-0.46;0.47;2.56;-1.42;0.7;-0.2;-0.08;-0.46;-0.38;-0.02;0.22;-0.87;1.28
NCc1c(-c2ccccc2Cl)ccc2ncn(CCO)c12;0;0.97;0.53;-0.46;-0.67;-0.39;-0.14;0.82;-0.26;-1.33;-0.26;0.61;0.09;-0.49;0.71;1.03
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C#N)ccc3N2)c1=O;1;0.97;-0.37;-0.46;-0.92;-1.21;0.03;-1.65;-0.66;0.59;-0.26;-0.95;0.27;-0.47;0.26;-1.32
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4cccc(F)c4)[C@H]21)C3(C)C;0;-0.37;1.34;8.95;0.56;-2.86;1.16;0.25;0.29;1.64;-1.28;-1.51;-10.07;-1.04;-0.72;-0.64
CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1;1;0.97;0.87;-0.46;-0.98;0.22;0.85;0.75;0.27;0.22;-1.08;-0.31;-0.21;-0.4;0.07;-1.16
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3N(Cc3cccs3)C1=O)N2;0;-0.7;-1.15;2.68;-0.92;-1.34;-0.2;-1.65;1.3;0.98;0.56;-0.6;0.18;-1.09;1.37;-1.05
CNC(=O)COc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC(C)C)c1=O)N2;1;-0.52;-0.37;-0.46;-0.34;-0.88;-0.21;-1.65;-1.17;0.66;0.56;-0.98;0.26;0.21;-0.42;-0.97
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(O)nc2)c2ccc(F)cc2)cc1;0;-0.7;-0.12;-0.46;-0.6;0.23;1.46;-1.65;1.18;0.02;-0.67;-0.26;-0.01;-0.4;-0.59;-0.32
COc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1;1;0.97;-0.08;1.11;0.15;-2.25;-0.91;-1.65;-0.27;1.38;1.58;-0.1;-2.22;1.51;-0.99;-0.48
CNCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1;0;-0.7;-1.21;-0.46;2.03;0.09;-0.23;0.1;-0.98;0.7;-0.05;-2.08;0.09;0.27;-0.45;1.98
CC(C)(C)c1ccc(NC(=O)N2CCCN(C(=O)CC3CCCC3)CC2)cc1;1;0.97;1.09;0.32;0.3;1.18;-1.18;0.52;-0.49;0.21;-0.26;-0.11;0.43;-0.46;-0.4;-0.26
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1;0;-0.37;0.22;-0.46;-0.72;1.16;1.44;0.92;0.73;0.23;0.36;0.07;0.09;0.74;-0.34;-1.18
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1;0;0.97;-0.47;0.32;-0.19;0.02;-0.07;0.72;0.29;0.31;-0.05;0.87;-0.35;0.21;-0.63;-0.63
O=C1COc2ccc(NC(=O)C3CCN(c4cccc(Cl)c4)CC3)cc2N1;1;-0.7;-0.5;0.32;-0.65;1.06;-0.4;0.65;-0.1;0.2;-0.87;0.61;0.07;-1.71;0.16;-0.41
N/C(=N\c1nccn1Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1;0;0.97;1.53;-0.46;-0.5;1.17;0.89;0.77;-0.17;-2.06;0.76;0.45;0.09;-0.49;-0.31;0.59
Cc1c2c(n3c1CCCN1C[C@H](O)C[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O;1;-2.85;-0.71;-0.46;0.02;-1.86;-0.45;0.47;0.42;0.54;0.97;1.82;0.01;-0.51;1.01;-0.59
COc1ccc(S(=O)(=O)N2CCOc3ccccc32)cc1;1;-1.26;-0.81;-0.46;-1.26;0.02;-0.35;-1.65;0.7;0.37;-1.69;-0.14;0.09;-1.71;1.15;-0.98
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12;0;-0.7;-0.47;0.32;-0.42;-0.06;0.15;0.72;-0.67;0.42;-0.46;-0.45;-0.08;0.81;-0.05;-0.5
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@H]2CCCCNC2=O)CC1;0;-0.7;-0.18;0.32;0.61;-0.61;-0.73;0.67;0.85;0.55;2.81;0.04;-0.14;1.54;-0.97;0.67
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)OC(C)(C)C)CC[C@@H](NC2CCOCC2)C1;0;0.97;-0.71;1.11;0.77;-0.09;-2.5;0.38;-1.08;0.98;-0.26;-1.05;0.95;0.22;0.81;1.02
N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1;0;0.97;-1.49;-0.46;0.34;0.41;-1.4;0.65;-0.35;-0.33;0.15;-1.05;0.28;1.4;1.13;1.06
COc1cc(C(=O)N2C[C@]3(C)C[C@H]2CC(C)(C)C3)ccc1-c1csc2ccccc12;1;0.97;0.71;-0.46;-1.51;-0.47;-0.13;-0.89;2.02;0.74;-1.28;0.63;0.3;-1.09;1.63;-1.22
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1;0;0.97;-1.49;-0.46;0.44;-0.34;-1.4;-1.65;-0.31;-0.29;0.15;-1.05;0.09;1.33;2.69;1.13
