SMILES	y	y_pred	y_prob
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1	-5.95	-5.9341869018789515	N/A
CC(=O)NC(O)CNc1ccc(C(C)=O)cc1	-5.22	-5.23497555019007	N/A
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1	-4.6	-4.667755168627702	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.89	-5.521339988230487	N/A
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2	-4.66	-4.750637290996837	N/A
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	-6.65	-6.875116136520474	N/A
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O	-5.05	-5.162125084045776	N/A
O=C(O)Cc1c(/C=C/C(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O	-7.18	-6.94089275362318	N/A
NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	-6.49	-6.4140441579564	N/A
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	-4.93	-4.861711724625705	N/A
C[C@@H]1O[C@@H](c2ccc(N(O)O)cc2)OC[C@H]1NC(=O)Cc1ccccc1	-4.98	-4.992625588769523	N/A
Cc1ccnc2nc(Cc3nc4cc(C(=N)N)ccc4[nH]3)[nH]c12	-7.05	-6.827607729468592	N/A
CC(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1	-6.63	-6.107025288460031	N/A
CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1	-4.13	-4.490872039270263	N/A
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	-4.81	-4.798306823581619	N/A
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.83	-5.037280980015424	N/A
O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br	-5.4	-5.507945502333068	N/A
C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	-6.82	-6.586252851496336	N/A
CCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCOC(=O)C(C)(C)C)CC3)CC2=O)cc1	-4.26	-4.310902612860229	N/A
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	-4.35	-4.4806433248596305	N/A
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO	-5.33	-5.592094816170369	N/A
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1	-6.6	-6.536433620918719	N/A
Fc1cccc2c1O[C@H]1CNC[C@@H]1O2	-4.1	-4.442714088849081	N/A
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O	-5.38	-5.301788906478771	N/A
CCCC(CCC)C(=O)O	-4.32	-4.378000464072876	N/A
CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O	-4.68	-4.828333481156644	N/A
CN(C)CCCN1c2ccccc2Sc2ccccc21	-4.38	-4.5244649159662575	N/A
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	-5.39	-5.144262270355792	N/A
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F	-5.23	-5.100251804436801	N/A
C[C@H](N)Cc1ccccc1	-4.39	-4.364273495707186	N/A
COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	-7.09	-7.044086956521744	N/A
C=C(C)CNc1ccc(C(C)C(=O)O)cc1	-4.34	-4.63324332698278	N/A
CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1	-4.35	-4.502504220413802	N/A
CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C	-4.7	-4.55130363133798	N/A
CN(C)CCOC(c1ccccc1)c1ccccc1	-4.27	-4.439655613213262	N/A
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	-4.55	-4.789901386543089	N/A
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O	-6.06	-6.007704993024874	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.57	-5.512618428028181	N/A
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	-6.54	-6.494922822949993	N/A
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3	-5.44	-5.141723008562367	N/A
CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1	-4.46	-4.604465231068272	N/A
CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	-5.09	-4.950223292174264	N/A
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1	-4.81	-4.744931981098833	N/A
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3Br)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F	-4.86	-4.880924034389495	N/A
O=c1[nH]c2cc(Cl)ccc2o1	-4.19	-4.3745623070601285	N/A
CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	-5.0	-5.198480736525202	N/A
NCCCCN	-4.52	-4.6925820665000275	N/A
CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2	-5.23	-5.078365387849397	N/A
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F	-4.31	-4.68655943435564	N/A
Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1	-5.77	-5.469504024590877	N/A
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	-4.85	-4.952490947573515	N/A
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1	-4.71	-4.825376118506131	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O	-5.82	-5.74137936120272	N/A
Cc1nccc2c1[nH]c1ccccc12	-5.22	-4.731672899772354	N/A
Cc1ccncc1	-3.96	-4.0539330249460654	N/A
Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1	-6.06	-5.941329396974979	N/A
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1	-6.37	-6.219650045864878	N/A
CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	-5.59	-5.60548267205917	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1	-5.41	-5.338053420315636	N/A
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	-5.72	-5.5109723829031765	N/A
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	-5.67	-5.3746571876702784	N/A
COC(=O)c1cc(O)c(O)c(O)c1	-5.39	-5.476717961312754	N/A
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O	-5.7	-5.407645098836948	N/A
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	-4.67	-4.9583841714847505	N/A
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	-4.58	-4.852644763294456	N/A
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12	-6.2	-6.323084103215627	N/A
CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1	-4.98	-4.941042375295792	N/A
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	-4.5	-4.605395175127009	N/A
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2	-4.7	-4.7422283172237565	N/A
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	-5.44	-5.247539192679899	N/A
C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1	-5.05	-4.779810900419403	N/A
O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1	-5.74	-5.270525088988854	N/A
CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(C)=O	-5.21	-5.19202280678901	N/A
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1	-5.16	-5.049444983692471	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O	-5.3	-5.267311171451871	N/A
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1	-5.69	-5.720227171866309	N/A
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1	-5.55	-5.634743603979734	N/A
c1ccc(Cc2ccncc2)cc1	-4.0	-4.028508640989586	N/A
CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO	-5.56	-5.52147231591155	N/A
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O	-5.82	-5.766749232634987	N/A
CC(C)NCC(O)COc1cccc2[nH]ccc12	-4.56	-4.818653308308522	N/A
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	-4.68	-4.7135202725831205	N/A
CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O	-5.87	-5.477595362811862	N/A
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1	-6.83	-6.452317990169128	N/A
COC(=O)[C@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21	-4.73	-4.847754438526309	N/A
CNC(=O)/C=C(/c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1ccccc1-c1cccc2ccccc12	-4.03	-4.438180285234836	N/A
NC(=O)C(N)Cc1c[nH]c2ccccc12	-4.92	-5.264880500694726	N/A
COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1	-5.96	-5.508725188448441	N/A
CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1	-5.46	-5.430984902317597	N/A
COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34	-5.46	-5.223287130445801	N/A
Cn1c(N)nc2ncc(-c3ccccc3)cc21	-4.82	-4.759350733532155	N/A
C/C=C(\C)C(=O)O[C@H]1[C@@H](OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C	-4.58	-4.701629222947117	N/A
CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	-6.01	-5.624319727205225	N/A
CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	-4.79	-4.95237393305531	N/A
CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	-5.2	-5.394118938932622	N/A
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	-4.97	-4.792870666251236	N/A
Nc1ccc(S(=O)(=O)O)cc1	-5.43	-5.153496261217295	N/A
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1	-4.56	-4.74508427938426	N/A
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	-4.51	-4.764029867751418	N/A
CCc1ccncc1	-3.97	-3.9890410081393504	N/A
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	-5.69	-5.373638002567358	N/A
COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43	-4.57	-4.620549268215299	N/A
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1	-4.73	-4.775537974060275	N/A
C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12	-4.48	-4.662524143198885	N/A
O=c1ccc2ccc(O)cc2o1	-4.57	-4.523804635828638	N/A
CC(=O)N[C@@H](Cc1ccccc1)C(N)=O	-5.1	-5.040099854272462	N/A
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	-4.72	-4.766838216693461	N/A
O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12	-4.85	-4.981604911636812	N/A
O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1	-5.06	-4.957102027182973	N/A
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.15	-7.059070652173906	N/A
C=CCC(N)c1ccccc1-c1noc2ccccc12	-4.87	-4.9010815358954	N/A
N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-7.03	-6.968484472049675	N/A
CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O	-5.17	-5.398993465491336	N/A
COC(=O)[C@@H]1[C@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]21	-4.81	-4.847754438526309	N/A
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12	-5.21	-4.9180299564425	N/A
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	-4.72	-4.830326531643451	N/A
CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21	-4.54	-4.571637065630528	N/A
NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21	-4.57	-4.599719482209798	N/A
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	-4.51	-4.719897291022236	N/A
CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1	-5.68	-5.592180393799615	N/A
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	-4.84	-4.936124886867918	N/A
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C	-4.89	-4.935609091785063	N/A
CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1	-5.7	-5.470031807607732	N/A
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	-6.3	-6.160235448213111	N/A
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	-4.81	-4.847754438526309	N/A
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.4	-5.173368511155887	N/A
CCCCCCCCCC(=O)NN	-4.12	-4.4237565963789205	N/A
CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O	-6.37	-6.278280746125058	N/A
CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21	-4.54	-4.570176424520663	N/A
CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	-6.85	-6.6761112597547445	N/A
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	-4.4	-4.66916514921975	N/A
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12	-5.57	-5.18276014270434	N/A
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2	-4.17	-4.571451055706698	N/A
CN[C@@H](CCSC)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1	-7.31	-6.89859560795566	N/A
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O	-5.35	-5.032388637626119	N/A
O=C(/C=C/c1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O	-7.09	-6.960463768115941	N/A
O=C(O)CC(C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1	-5.22	-5.40417638839397	N/A
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1	-6.0	-5.6113776417468015	N/A
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	-4.8	-4.839191994873422	N/A
Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)N=S1(=O)[O-]	-6.4	-6.004433683511456	N/A
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12	-4.33	-4.417532040170741	N/A
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21	-5.01	-4.798812180042629	N/A
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1	-4.33	-4.652014597140634	N/A
C/C=C\C=C/CC/C=C/C=C/C(=O)NCC(C)C	-4.24	-4.349858151912883	N/A
CN(CC(=O)O)C(=O)CN	-4.9	-5.059530163423188	N/A
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	-4.74	-4.655406349081753	N/A
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	-4.99	-5.168746957720897	N/A
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12	-5.94	-5.978520828809911	N/A
CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1	-4.51	-4.6705643141155235	N/A
CC(C)(C)NC(=O)[C@H]1C[C@H]2CCCC[C@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	-5.86	-6.006752898838488	N/A
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O	-5.52	-5.222980584837143	N/A
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1	-5.85	-5.571830925241602	N/A
CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O	-6.47	-6.26743560461508	N/A
O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12	-7.05	-6.8910376811594105	N/A
C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O	-5.82	-5.837764846107749	N/A
N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1	-4.65	-4.93694118913411	N/A
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	-4.84	-4.942144700547248	N/A
CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2	-4.01	-4.327448111976117	N/A
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1	-5.33	-5.289663867664412	N/A
COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21	-5.83	-6.171372412927737	N/A
CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F	-4.06	-4.519524393345615	N/A
O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	-6.1	-5.873110641492104	N/A
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	-6.41	-6.267737258535196	N/A
C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C	-5.82	-5.689280682453761	N/A
CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N	-6.37	-6.340848036213576	N/A
NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	-5.71	-5.3063349993680475	N/A
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1	-5.3	-4.997868741077246	N/A
COc1cc2nc(N3CCN(C(=O)c4occc4Cl)CC3)nc(N)c2cc1OC	-4.89	-4.9748734208316865	N/A
C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O	-5.3	-5.490445321493529	N/A
NC(Cc1c[nH]c2ccccc12)C(=O)O	-5.39	-5.175306288055757	N/A
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	-6.07	-5.9341869018789515	N/A
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	-4.79	-4.96272386013328	N/A
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C	-6.26	-5.748207406891176	N/A
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O	-4.94	-4.826818671261573	N/A
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	-4.4	-4.413373788647733	N/A
CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1	-5.22	-5.08817222922352	N/A
COC(=O)c1c(Cl)cc(Cl)cc1-c1cnc([C@@H](C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1	-4.54	-4.73200207235498	N/A
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.65	-5.029601458173263	N/A
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O	-7.5	-7.367956521739127	N/A
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	-5.37	-5.205203810455468	N/A
CC(C)NCC(O)COc1ccc(NC=O)cc1	-5.43	-5.228998233911092	N/A
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1	-5.85	-5.481044378268197	N/A
C=CCc1cc(OC)c(OC(C)C(O)c2ccc(O)c(OC)c2)c(OC)c1	-4.51	-4.694853274114787	N/A
CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1	-5.29	-5.085097719793058	N/A
CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O	-6.59	-6.485973732547648	N/A
COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43	-4.78	-4.765759706700546	N/A
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	-6.07	-5.815235743790497	N/A
CNS(=O)(=O)c1ccc(Cl)cc1	-4.19	-4.480386704448512	N/A
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O	-6.54	-6.494922822949993	N/A
