ID;smiles_standarized;label;group
12525;C[C@H]1Cc2c([nH]c3ccccc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12;1.0;training
12526;O[C@H]1C[C@H](CN2CCC(c3ccccc3Cl)CC2)CCc2cccnc21;1.0;training
12527;Cc1nc(-c2ccc(CN3CCC(N(C)C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)cc2)no1;1.0;training
12528;COc1ncccc1[C@@H](C)c1c(CCN(C)C)sc2ccccc12;1.0;training
12529;C1=CCC(c2ccc3ccccc3c2)CNC1;1.0;training
12530;O=C(CNc1nn(CCO)c2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@H](c3ccc4c(c3)OCO4)CC2)C1;1.0;training
12531;O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1;1.0;training
12532;Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1;1.0;training
12533;CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1;1.0;training
12534;CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1;1.0;training
12535;CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N;1.0;training
12536;O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1;1.0;training
12537;CS(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2;1.0;training
12538;Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1;1.0;training
12539;Cn1nc(-c2cnc3[nH]cc(C(=O)N[C@]4(C)C[C@@H](N)C4)c3n2)c2ccc(F)cc21;1.0;training
12540;Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2ccc(NS(C)(=O)=O)cc2Cl)CC1;1.0;training
12541;CCCC[C@@H](CCO)Nc1nc(N)nc2c1CN(C(=O)c1csc(C)n1)CC2;0.0;training
12542;CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4ccc(Cl)c(Cl)c4)sc3c2)ccn1;0.0;training
12543;N#Cc1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1;1.0;training
12544;N=C1N[C@@]2(c3cc(CNCC(F)(F)F)c(F)cc3F)CO[C@@H](CF)C[C@H]2CS1;1.0;training
12545;COc1c(C(C)(C)C)cc(C(=O)N2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C[C@@H]2C)cc1C(C)(C)C;1.0;training
12546;Cc1nc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1;1.0;training
12547;COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1;1.0;training
12548;COCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1;0.0;training
12549;Cc1coc([C@H]2C[C@H]3CSC(=N)N[C@@]3(c3ccc(F)cc3F)CO2)n1;1.0;training
12550;CC(C)(C)OC(=O)N1CCCC(COC(=O)N2C[C@@H]3[C@@H](CNC(=O)c4ccc5[nH]c(=O)oc5c4)[C@@H]3C2)C1;1.0;training
12551;CCC(=O)N1CCC(CCN2CC[C@H](NC(=O)c3cc(Cl)c(N)cc3OC)[C@H](OC)C2)CC1;1.0;training
12552;CC(C)(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1;0.0;training
12553;CC(=O)NC(C)(C)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;1.0;training
12554;C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1;1.0;training
12555;COC1COCCC1N[C@@H]1C[C@H]2CN(C(C)=O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1;0.0;training
12556;C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1;1.0;training
12557;C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1;1.0;training
12558;Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccoc1;1.0;training
12559;COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CC(O)C(C)(C)C5)cc4)CC3)o2)cc1;1.0;training
12560;CCn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)n1;0.0;training
12561;CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1;1.0;training
12562;N#Cc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1;1.0;training
12563;CCOc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1;1.0;training
12564;COc1cccc(C(=O)Nc2ccc(OCCN3CCOCC3)c(-c3ccnn3C)c2)c1;1.0;training
12565;COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(=N)N2)cc1;1.0;training
12566;CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;1.0;training
12567;O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1;1.0;training
12568;CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1;1.0;training
12569;CC(C)CC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1;1.0;training
12570;O=C(NCc1ccncc1)c1c2ccccc2c(O)n1Cc1ccccc1-c1ccccc1;1.0;training
12571;Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccs1;1.0;training
12572;Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cc(-c4ccccc4)ns2)C3=O)ccc2c1COC2=O;1.0;training
12573;COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCOCC1;1.0;training
12574;Cc1nc2nc(N3CCN4CCC3CC4)oc2cc1Cl;1.0;training
12575;COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1;1.0;training
12576;O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12;1.0;training
12577;CCOC(=O)C1C(CN2CCOCC2)=NC(n2cncn2)=NC1c1ccc(F)cc1Br;1.0;training
12578;O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1;0.0;training
12579;C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN;1.0;training
12580;COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1;1.0;training
12581;N=C1NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21;1.0;training
12582;CCN(CC)C(=O)c1ccc(C2=CC3(CCN(C(C)=O)CC3)Oc3ccccc32)cc1;0.0;training
12583;C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1;1.0;training
12584;Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3)C2)n1C;1.0;training
12585;CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1;1.0;training
12586;COc1cc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)ccn1;1.0;training
12587;CCOCCn1nc(CC)c2nc(N3CCC(C(=O)O)CC3)nc(Nc3cc(C)ccn3)c21;1.0;training
12588;CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1;1.0;training
12589;COC[C@H]1CCCN1CCn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21;1.0;training
12590;Oc1c2c(c(O)n1CCCCN1CCN(c3cccc4sccc34)CC1)[C@H]1CC[C@@H]2C1;1.0;training
12591;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3ccc(OCC(F)(F)F)nc3)CC2)C1;1.0;training
12592;C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12;0.0;training
12593;Cc1n[nH]c(C)c1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1;1.0;training
12594;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1.0;training
12595;Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1;1.0;training
12596;O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)C1CCc2scnc21;1.0;training
12597;COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(=N)N2)cc1;1.0;training
12598;Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1;1.0;training
12599;Cc1cncc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)[C@@H]3C)n1;1.0;training
12600;CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@]4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12;1.0;training
12601;CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1;1.0;training
12602;N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)cc1;1.0;training
12603;Cc1ccc(-c2c(C)c(CNC3CCC(F)(F)C3)nn2-c2ncccc2Cl)cn1;1.0;training
12604;N=C1NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21;1.0;training
12605;COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1;1.0;training
12606;CC(C(O)c1ccc2c(c1)COC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1;1.0;training
12607;CC1CCN(CCCOc2ccc(=O)n(-c3ccc(Cl)cc3)n2)CC1;1.0;training
12608;CC1(C)Oc2ccc(-c3cc(Cl)cnc3F)cc2C2(COC(=N)N2)C12COC2;1.0;training
12609;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cnccn3)CC2)C1;1.0;training
12610;COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1;1.0;training
12611;N[C@@H](CC(=O)N1CC(=O)Nc2ccccc2C1)[C@H]1CCc2cc(F)c(F)cc21;1.0;training
12612;CCN(CCO)C(=O)c1cc2ccccn2c1-c1cccc(OC)n1;1.0;training
12613;Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)ccc2c1COC2=O;1.0;training
12614;CCOC(=O)N1CCN(Cc2nnc(-c3cccc(Cl)c3)o2)CC1;1.0;training
12615;CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O;1.0;training
12616;CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)[C@@H]1c1ccc(C#N)cc1S(=O)(=O)CCO;1.0;training
12617;C[C@@H](CO)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(C#N)cn1;0.0;training
12618;O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1;1.0;training
12619;CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c(C)c1;1.0;training
12620;CN[C@H]1CC[C@@H](N2CCc3ccc(N=C(N)c4cccs4)cc32)CC1;1.0;training
12621;CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1;1.0;training
12622;O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(Cl)c1)O3;1.0;training
12623;Clc1cnc2nc(Oc3ccc(CN4CCCCC4)cc3)sc2c1;1.0;training
12624;Cn1c2c(c3cc(C(=O)NCCCC(=O)NC4CC4)ccc31)CC(C1CCOCC1)CC2;1.0;training
12625;Cc1ccc(C(SCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1C;1.0;training
12626;CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(CO)nc5)cc4c32)C1;1.0;training
12627;CN(C)c1cccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4nn(C)c5ccc(C(F)(F)F)cc45)C3)CC2)c1;1.0;training
12628;COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1;1.0;training
12629;COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1;0.0;training
12630;N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1;1.0;training
12631;Cc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)nc3ccn12;1.0;training
12632;Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C;1.0;training
12633;Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC(CNC(=O)C1CCC(F)(F)CC1)c1ccccc1;1.0;training
12634;COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;1.0;training
12635;COc1cccc2c1nc(N)n1nc(CN3CCN(c4cnn(C(C)(C)C)c4)C[C@H]3C)nc21;0.0;training
12636;CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OC1CC(C)(C)NC(C)(C)C1;1.0;training
12637;CC(=O)NCCc1ccccc1-c1ccc([C@@H](CN)Cc2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(C)c1;1.0;training
12638;Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1;1.0;training
12639;CNC[C@@H](O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O;1.0;training
12640;N#Cc1ccnc(N2CCC(C(=O)N3CC[C@H](N[C@H]4CC[C@@](O)(c5ccc(-c6ncccn6)cn5)CC4)C3)CC2)c1;1.0;training
12641;CN(C)C(=O)C(c1ccc(-c2ccc3ncnn3c2)cc1)C(N)C(=O)N1CC[C@H](F)C1;0.0;training
12642;CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC[C@]3(c4ccc5c(N)noc5c4)C[C@H]23)CC1;1.0;training
12643;CC(c1ccc(-c2ccc(=O)n(C)c2F)cc1)C(N)C(=O)N1CC[C@H](F)C1;0.0;training
12644;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1;1.0;training
12645;CN(C)C(=O)N[C@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)CC1;1.0;training
12646;O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCCC1;1.0;training
12647;COc1nc2ccc(Br)cc2cc1[C@@H](c1ccc(N(C)C)nc1)[C@@](O)(CCN(C)C)c1cccc(F)c1;1.0;training
12648;CCOC(=O)C1C(CNC(Cc2ccccc2)C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0;training
12649;O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cccs3)CC2)C1;1.0;training
12650;Cn1cnc(-c2cnc(O[C@H]3CCN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@@H]3F)c(C(N)=O)c2)c1;1.0;training
12651;Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3;1.0;training
12652;CN(Cc1ccc(C(F)(F)F)cc1)c1cc(C(=O)Nc2ccccc2)ncn1;1.0;training
12653;CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1;1.0;training
12654;NC(=O)Nc1ccc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)cn1;1.0;training
12655;NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1;1.0;training
12656;CC(C)(C)NC(=O)c1c2ccccc2c(O)n1Cc1ccc(F)cc1-c1ccc(F)cc1;1.0;training
12657;CC(C)N1CCN(C(=O)N2Cc3ccccc3C2)CC1;1.0;training
12658;CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N;1.0;training
12659;Cc1ncccc1-c1nc2cn(-c3ccccc3)nc2c(=O)n1C[C@H]1CCCN(C[C@H]2CCCO2)C1;1.0;training
12660;Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1;1.0;training
12661;O=C1OCc2cc(CC(=O)N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)ccc21;1.0;training
12662;N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1;1.0;training
12663;O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCN2CCCC2)c(-c2cncnc2)c1;1.0;training
12664;Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3(C)C)cc1;1.0;training
12665;O=C(O)C(Cc1ccccn1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1;0.0;training
12666;CC1(C)C[C@@H](NC(=O)c2ccccc2O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1;1.0;training
12667;COc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC21;1.0;training
12668;CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1;1.0;training
12669;CC(=O)N1CCC(n2cc(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c(C)n2)CC1;1.0;training
12670;CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1;1.0;training
12671;COc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1;1.0;training
12672;CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1;1.0;training
12673;COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1;1.0;training
12674;NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1;0.0;training
12675;O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1;1.0;training
12676;CC(C)(C)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;1.0;training
12677;CSc1ccccc1C(=O)N(C1CCC1)[C@H]1CCNC1;1.0;training
12678;NC1=NC(=O)C2CCCN2c2ccc(cc2)OC/C=C/CCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1;1.0;training
12679;COc1cncc(-c2ccc3c(c2)[C@@]2(COC(=N)N2)C2(COC2)[C@@H](C)O3)c1;1.0;training
12680;CCN(CC)[C@@H](C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1;1.0;training
12681;COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;1.0;training
12682;CCOC(=O)C(C)N(C)C(=O)c1cc(C(=O)N[C@H](CC)c2ccccc2)c2n1CCOC2;1.0;training
12683;Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1;0.0;training
12684;C[C@@H](NCc1cc([C@]2(C)CCSC(=N)N2)c(F)cc1F)C(F)(F)F;1.0;training
12685;CCOC(=O)C1C(CN2CCCCC2C(=O)O)=NC(c2nccs2)=NC1c1ccc(F)cc1Br;1.0;training
12686;CNc1cc(Nc2cnc(C#N)c(O[C@@H]3CCNC3)n2)ncc1C(=O)OC;1.0;training
12687;COc1ccc2c(C(=O)NCCO)nc(C#N)c(-c3ccccc3)c2c1;1.0;training
12688;CN1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2;1.0;training
12689;CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(S(C)(=O)=O)c2)cc1;0.0;training
12690;CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21;1.0;training
12691;CC#Cc1cncc(-c2ccc3c(c2)C2(COC(=N)N2)C2(COC2)CO3)c1;1.0;training
12692;C[C@@H]1N=C(c2cccc(S(C)(=O)=O)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1;1.0;training
12693;COc1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1;0.0;training
12694;C[C@@H](O)CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nn2)CC1;1.0;training
12695;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;1.0;training
12696;N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1;1.0;training
12697;COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1;1.0;training
12698;Cc1cc(C)nc(N2C[C@H]3CN(C(=O)c4cccc(F)c4-n4nccn4)C[C@H]3C2)n1;1.0;training
12699;COc1ccc(-c2csc(N)c2C(=O)OC(C)C)cc1OC;1.0;training
12700;CNC(=O)c1cc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)ccc1OC;1.0;training
12701;CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCO)c1ccccc1;1.0;training
12702;CCOC(=O)C1C(CN2CCOCC2)=NC(c2ccccn2)=NC1c1ccc(F)cc1Br;1.0;training
12703;C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1;1.0;training
12704;CC(C)(C)C(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1;0.0;training
12705;O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1;1.0;training
12706;COc1cccc(-c2cccc(C3(C)COCC(=N)N3)c2)c1;1.0;training
12707;Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1;1.0;training
12708;CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccc(O)cc32)cc1;1.0;training
12709;COC(=O)c1ccc2c(C(=Nc3ccc(N4C(=O)CC[C@H]4CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1;1.0;training
12710;COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc[n+]1[O-])CC2;1.0;training
12711;CN(C)CCC(=O)N[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2cc(F)c(F)cc2[nH]1;1.0;training
12712;O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(OCc6ccccn6)cc54)CC3)nc2N1;0.0;training
12713;Clc1ccc([C@]23CCCC[C@H]2CNC3)cc1Cl;1.0;training
12714;Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@H]2C)cc1;1.0;training
12715;N#Cc1ccc(O[C@@H]2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)cc1;1.0;training
12716;CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1;1.0;training
12717;C[C@@H](N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F;1.0;training
12718;CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1;0.0;training
12719;CC(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCC3)cc2)cc1;0.0;training
12720;O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1;1.0;training
12721;CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1;1.0;training
12722;N=C1NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)c2cccc(F)c21;1.0;training
12723;O=C1Nc2ncccc2C2(CCN(C(=O)N[C@@H]3CC[C@@H](c4cccc(F)c4F)Cn4c(CC(F)(F)F)cnc43)CC2)O1;1.0;training
12724;O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1c[nH]c(=O)c(Cl)c1;1.0;training
12725;Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C;1.0;training
12726;COc1ccc([C@H]2CC[C@@H](N3CC(NC(=O)CNc4[nH]nc5ccc(C(F)(F)F)cc45)C3)CC2)cn1;1.0;training
12727;CCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21;1.0;training
12728;O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3;1.0;training
12729;CCS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cn2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1;1.0;training
12730;O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1;1.0;training
12731;CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12;1.0;training
12732;C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1;1.0;training
12733;NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCCc2ccccc2)c1;1.0;training
