InChl Key;ChEMBL ID;SMILES;y
WQPNBTUHZVKISV-AWEZNQCLSA-N;CHEMBL3113258;CC(C)(C)OC(=O)n1cc(-c2ccc(NC(=O)[C@@H]3CCCN3)cc2)nc1N;0
CEPNVOSNKMHHPC-UHFFFAOYSA-N;CHEMBL3687720;COc1cc(-c2ccc(-c3nccc4cc(S(=O)(=O)Nc5ccncn5)ccc34)c(OC)c2)ccc1F;0
NVRNQLVEOCKBRR-UHFFFAOYSA-N;CHEMBL3687722;COc1cc(-c2ccc(F)c(C#N)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0
PUEMFOUUPWVBNC-UHFFFAOYSA-N;CHEMBL2147314;COc1ncc(-c2cccnc2C(C)CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0
IDKKNSOZWQOAAS-KYJUHHDHSA-N;CHEMBL2035983;C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21;0
RXTBDWMAPHSRCE-SJORKVTESA-N;CHEMBL4087679;Nc1nccn2c([C@@H]3CCC[C@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12;0
RIIFJYCHZCTTGN-UHFFFAOYSA-N;CHEMBL3337586;COCCOc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;1
KERGPEHQCLRISX-UHFFFAOYSA-N;CHEMBL3337593;COc1ccc2c(c1)NC1(CCC(NC(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;0
DCSUBABJRXZOMT-UHFFFAOYSA-N;CHEMBL1729;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0
ILRYYTDUGVPGAN-QRWLVFNGSA-N;CHEMBL4073933;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@H]2c2ccccc2)cc1F;1
SPWVCHPQWOLPGW-UHFFFAOYSA-N;CHEMBL4450331;Cn1cc(C2=CCOCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;0
IAMSGDHGEMFJQC-INIZCTEOSA-N;CHEMBL2069420;O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1;1
BEZZRZYETXKPJS-HNNXBMFYSA-N;CHEMBL2069421;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;1
WHKCHEYISYPOKV-INIZCTEOSA-N;CHEMBL2069424;Cc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;1
XNLIHMAFOZJPBG-HNNXBMFYSA-N;CHEMBL2069426;Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1;1
LRHQXIQLHVPUNA-INIZCTEOSA-N;CHEMBL2069427;COc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;0
PNUXVRFTINUPJH-UHFFFAOYSA-N;CHEMBL2012299;Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F;1
KKFPIWJQAGAMKH-UHFFFAOYSA-N;CHEMBL3113262;Nc1nc(-c2cccc(NC(=O)c3ccc[nH]3)c2)cn1C(=O)c1ccc[nH]1;0
AKEOVDDAHTWBGN-UHFFFAOYSA-N;CHEMBL2012178;Cc1c(C)n(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1
JKJROAPYAHIAJY-UHFFFAOYSA-N;CHEMBL2012245;Cc1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1;1
RFZHHXIXCJHZNR-UHFFFAOYSA-N;CHEMBL2012287;c1ccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cc1;1
XRVYFGWUWWIMHE-UHFFFAOYSA-N;CHEMBL3677857;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccccc3)cccc2c1;0
JXNFMVUGEKAWQP-UHFFFAOYSA-N;CHEMBL3682785;COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12;0
WREBDSFOSWCPIS-UHFFFAOYSA-N;CHEMBL4217043;COc1ncc(-c2nc(C(=O)NC(=N)N)c(N)nc2N2CCCCCC2)cn1;0
GUGIHZAOMVETRH-UHFFFAOYSA-N;CHEMBL3682647;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3F)cccc2c1;0
LNGXCGKHFHJNQI-UHFFFAOYSA-N;CHEMBL3682648;O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cccc2c1;0
MHBUODPLSLVOII-UHFFFAOYSA-N;CHEMBL4071739;O=S1(=O)CCC(Nc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;1
YJQYKCOMUJMJND-UHFFFAOYSA-N;CHEMBL4084713;CC1CC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC(C)O1;1
RNQZZJGFWUFCFM-UHFFFAOYSA-N;CHEMBL4073293;Cc1cnc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)s1;0
LSQBAAMKFJZQMX-UHFFFAOYSA-N;CHEMBL4553845;Cc1cn(C)c2cc(C(=O)NS(=O)(=O)C3CC3)ccc12;0
HYIMSNHJOBLJNT-UHFFFAOYSA-N;CHEMBL193;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];0
BCGWQEUPMDMJNV-UHFFFAOYSA-N;CHEMBL11;CN(C)CCCN1c2ccccc2CCc2ccccc21;1
LNEPOXFFQSENCJ-UHFFFAOYSA-N;CHEMBL54;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;1
GZKLJWGUPQBVJQ-UHFFFAOYSA-N;CHEMBL12713;O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;1
CJDRUOGAGYHKKD-FUIWMBJSSA-N;CHEMBL2105617;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O;1
IYIKLHRQXLHMJQ-UHFFFAOYSA-N;CHEMBL633;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1
IPOBOOXFSRWSHL-UHFFFAOYSA-N;CHEMBL87045;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;1
GHOSFOBBUGQTRM-WBMJQRKESA-N;CHEMBL4642726;Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1F;0
JHSOBKSPKNURCU-WBMJQRKESA-N;CHEMBL4635030;Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1F;0
PDNOJYMMZNQRJD-KDOFPFPSSA-N;CHEMBL4648397;Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1;0
CERACPGISLLMDW-YGRLFVJLSA-N;CHEMBL4632675;Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F;0
GNEIAVSENMALRU-DYVFJYSZSA-N;CHEMBL4645788;Cn1nccc1[C@H]1CCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1;0
NEBBLFXFQXPNBT-BEFAXECRSA-N;CHEMBL4642940;Cn1nccc1[C@H]1CCCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)c(F)c1;0
OJKONCJPCULNOW-DYVFJYSZSA-N;CHEMBL4633566;Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl;0
ZVPSWCAUXFLKFN-PBHICJAKSA-N;CHEMBL4637488;Cc1cc(S(=O)(=O)Nc2ccncn2)c(F)cc1O[C@H]1CCC[C@@H]1c1ccnn1C;0
ANGUVPSJNSWBFO-UHFFFAOYSA-N;CHEMBL4435054;CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1;1
RPAFOXJHTMXQJS-UHFFFAOYSA-N;;Cc1ccc(C(=O)NC(N)=NCCSCc2ccccc2)cc1;0
ZMCQZPKNRTZLPM-UHFFFAOYSA-N;;Cc1ccc(C(=O)NC(N)=NCCCCc2ccccc2)cc1;1
HSVNNPJEZQWEKQ-UHFFFAOYSA-N;;Cc1ccc(C(=O)NC(N)=NCCCCCc2ccccc2)cc1;1
DNIXDOZXANWHOL-UHFFFAOYSA-N;;Cc1ccc(C(=O)NC(N)=NCCCOc2ccccc2)cc1;1
KFSUDIJCOCIUMS-UHFFFAOYSA-N;;NC(=NCCCCc1ccccc1)NC(=O)c1cc(Cl)ccc1Cl;1
YSXGWSPKNKLEGI-UHFFFAOYSA-N;;Cc1ccc(C(=O)NC(N)=NCCOc2ccccc2)cc1;0
OMWCMLUPDMDENE-UHFFFAOYSA-N;;NC(=NCCCCc1ccccc1)NC(=O)c1ccc(Cl)cc1;1
ARBHZAIGPOZDTK-UHFFFAOYSA-N;;Cc1ccccc1C(=O)NC(N)=NCCCCc1ccccc1;1
QJPNEKGCTCGWHZ-UHFFFAOYSA-N;;NC(=NCCCCc1ccccc1)NC(=O)c1cccc(Cl)c1Cl;1
ZVURELUSYUBEQF-UHFFFAOYSA-N;;Cc1ccc(C(=O)NC(N)=NCCc2ccccc2)cc1;1
ASCNNIHLNNCTAT-UHFFFAOYSA-N;;NC(=NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12;1
OWKCSDFZMUWPDJ-UHFFFAOYSA-N;;O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCN(C2CCCCC2)CC1;1
HJTNQQWICWEECK-UHFFFAOYSA-N;;CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;1
DJBNUMBKLMJRSA-UHFFFAOYSA-N;;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1
MYJOBXPUJPRQLF-UHFFFAOYSA-N;;O=C1CC2(CCN(C(=O)NC3CCc4ccccc43)CC2)Oc2ccccc21;1
FZSIIVFTLMHKAP-UHFFFAOYSA-N;;O=C1CC2(CCN(C(=O)NC3CCc4ccccc4CC3)CC2)Oc2ccccc21;1
SJIHFYQHTFWHTM-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;1
YZQWPJWDFKAQSN-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1;1
HRCSHGYOQCEMTF-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3nccc4ccccc34)no2)CC1;1
SHOBDCUSXYTMQM-UHFFFAOYSA-N;;CC1(c2ccccc2)CCCN(C(=O)Nc2ccc(-c3ccccc3)cc2)C1;1
UNKLXLHKQLTRFB-UHFFFAOYSA-N;;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;1
SSYPIIPRUWAYCB-UHFFFAOYSA-N;;CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C;1
KHTOJAKOSMDONB-UHFFFAOYSA-N;;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC(C)C)nc1;1
CDLLYPQXLGNEQR-UHFFFAOYSA-N;;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl;1
SOTPTWMXUTVXIV-UHFFFAOYSA-N;;Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1c(F)cccc1Cl;1
UWCSVJUFNQXMON-UHFFFAOYSA-N;;Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(OC(C)C)nc1;0
AJMIFZLEDTUBTN-UHFFFAOYSA-N;;Cn1c(SCc2ccc(C(C)(C)C)cc2)nc(N)cc1=O;1
YAKWOONSXDDYMF-OAHLLOKOSA-N;;CCCCCCC[C@](O)(C(N)=O)c1cccc(Cl)c1;1
ZFXRHMDWEZEBTB-IBGZPJMESA-N;;Cc1cc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cnc1CO;1
BTZNGISWSFYCTA-KRWDZBQOSA-N;;Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;0
NLLYXEPGGVAVHY-INIZCTEOSA-N;;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1;1
ZTCPMSPMGABOTJ-HNNXBMFYSA-N;;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F;1
DXYBEOOKXLMROC-KRWDZBQOSA-N;;O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1;1
WHEVXUDXFKTGQS-SFHVURJKSA-N;;Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1;1
YAXBXTNYPVATMS-INIZCTEOSA-N;;O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OC(F)(F)F)cc1;1
DEYZGKXTVSBRIY-KRWDZBQOSA-N;;O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1;1
JLXLGAWMGQDXPH-INIZCTEOSA-N;;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1;1
SUVHWQGAOXKZCQ-INIZCTEOSA-N;;O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1;1
ORHZOFKXBXVQCM-UHFFFAOYSA-N;;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;1
CVUSIJVOABHLEJ-UHFFFAOYSA-N;;Fc1c(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)cccc1C(F)(F)F;1
JZGNUJUVVQHLMQ-UHFFFAOYSA-N;;Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1
IBHSWFYQKOGWGF-UHFFFAOYSA-N;;c1ccc(Cn2ccc3c(OC4CCN(Cc5cnc[nH]5)CC4)ncnc32)cc1;1
NGNSDMCZYBVHJY-UHFFFAOYSA-N;;Fc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1F;1
AWBDRWCQXNBJQB-UHFFFAOYSA-N;;Cn1cc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cn1;1
WOOZKYJTHJWUFV-UHFFFAOYSA-N;;Cc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1
MIOOLADVEXMJRX-UHFFFAOYSA-N;;Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12;1
PZSZWWKYXIGFLI-UHFFFAOYSA-N;;CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21;1
ZECJEHQTOHGKFP-UHFFFAOYSA-N;;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;1
XKWUOIWEHZPVIB-UHFFFAOYSA-N;;Fc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1;1
BMIXXIGEPMPTIS-UHFFFAOYSA-N;;Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1;1
GMNUDKNXDRQFJE-UHFFFAOYSA-N;;Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1;1
UMLBPTKZCLVUIO-UHFFFAOYSA-N;;FC(F)(F)c1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21;1
MRPYQYRDAONMAU-UHFFFAOYSA-N;;Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1;1
XXQSOIJXIKSRGX-UHFFFAOYSA-N;;Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1
CQNLZLUWQRHCES-UHFFFAOYSA-N;;Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;1
GIQYVHZISTVSOH-UHFFFAOYSA-N;;Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;1
QRJDTECPLGOOBM-UHFFFAOYSA-N;;Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;1
VFBZQFVDFIBXGZ-UHFFFAOYSA-N;;Nc1ccnc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1
ABYINJFKAFRKKD-UHFFFAOYSA-N;;Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1;1
YBPKUYHMTYRITD-UHFFFAOYSA-N;;Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;1
QMUDOESFACZEJE-UHFFFAOYSA-N;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1;1
FIBXTZWHBIXYFR-UHFFFAOYSA-N;;O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1;1
VIZAVJRLNLXOKV-UHFFFAOYSA-N;;CC(C)(C)OC(=O)N1CC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)C1;1
NARGIHUYNYFIGB-UHFFFAOYSA-N;;Cc1cccc2c1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ccccn1)C2=O;1
KQCXJCSQTNKAHQ-UHFFFAOYSA-N;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1;0
PZIKWOQKFKXXSK-UHFFFAOYSA-N;;O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1
RJNKNDSSHJFMOQ-UHFFFAOYSA-N;;CC(NC(=O)C1c2ccccc2C(=O)N1CCc1ccccn1)c1ccc(OCC(F)(F)F)cc1;1
IWIMOEAKEUYTRF-UHFFFAOYSA-N;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1;0
BKVFCMNILFLKCW-UHFFFAOYSA-N;;O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1
DNOVKLUWPXHIRA-UHFFFAOYSA-N;;COc1cccc2c1C(=O)N(CCc1ccccn1)C2C(=O)NCc1ccc(OC(F)(F)F)cc1;1
GZVWSNMZCUTRBS-UHFFFAOYSA-N;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC(F)(F)F;0
BDBFJHNNRYDUHR-UHFFFAOYSA-N;;CC(C)(Cc1ccccn1)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1;0
LBDXGWAJBUSGFW-UHFFFAOYSA-N;;N#CC1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1
CUYDXPRHXMAKMH-UHFFFAOYSA-N;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCN1CCOCC1;1
HXQGZVNOPUKCCC-UHFFFAOYSA-N;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1;0
GRXUKFHZQDPFAI-UHFFFAOYSA-N;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1;1
BECROBIDPQYXRW-UHFFFAOYSA-N;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1;1
AQAVDXGUHCVGJN-UHFFFAOYSA-N;;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1;0
YQIBYOQCHNPMPP-UHFFFAOYSA-N;;COc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;0
DASYNINSCRABIO-UHFFFAOYSA-N;;COc1cnc(-c2ccccc2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1
NWLYBHCVXZLMIC-UHFFFAOYSA-N;;COc1ncc(-c2cccc(OC)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1
KMGNGWXHHXJMEM-UHFFFAOYSA-N;;COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1
VLTNDUTWQAZZNQ-UHFFFAOYSA-N;;COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;1
FXZYWCNWWRAMSO-UHFFFAOYSA-N;;COc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;1
SJCKKJUEVXMIOE-UHFFFAOYSA-N;;O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1;1
QHVBHCXARAVYMC-UHFFFAOYSA-N;;Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(C(=O)NCCCC(F)(F)F)nc2)cn1;1
YUNNMYFFOLAHHL-UHFFFAOYSA-N;;COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1
BVNSJFPYBJKGTL-UHFFFAOYSA-N;;COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;1
XRYVLNSTGGEKSW-UHFFFAOYSA-N;;COc1ccc(CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(-c2cnc(OC)nc2)c1;0
CPDGCAFPSYOTGO-UHFFFAOYSA-N;;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1;0
YVFFXPPCYCZALQ-OKILXGFUSA-N;;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@H](C)N[C@H](C)C1;0
RBQJNNSLKGYFSD-UHFFFAOYSA-N;;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1;0
GLPPLVUGEIUTSD-UHFFFAOYSA-N;;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1;1
GUYOKNBONQDXMG-UHFFFAOYSA-N;;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1;1
BBUGAAUSTUTTDJ-UHFFFAOYSA-N;;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1;0
JDDNWVONMCPKEO-UHFFFAOYSA-N;;CNc1ncc(-c2cccc(NC(=O)c3cc4ccccc4[nH]3)c2)[nH]1.Cl;0
FSDKHDIOBLPZEK-ZETCQYMHSA-N;;Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2;0
ZRPWGKPPPKBYAL-NNNUVSCKSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CC4CCCCC4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
IPRFOFLOYPAGPA-GMHOJBPUSA-N;;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1
