SMILES;y
CCc1c(C)[nH]c2c1/C(=N/OC(=O)Nc1ccccc1)CCC2;0
O=C(NC1CC1c1ccccc1)N1CCC(c2ncon2)CC1;0
O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0
O=C(O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;0
Cc1c(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)o[nH]c1=O;0
O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1;0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ncccn3)no2)CC1;0
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cnccn3)no2)CC1;0
O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1;0
CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1;0
Cc1noc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)n1;0
Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1;0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;0
CN1CCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;0
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ccccc21;0
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1;1
Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3ccncn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cc1;0
C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21;0
c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1;0
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccc(Br)cc3OC(F)(F)F)CC2)n1;1
Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1;0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;0
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O;0
CCN(CC)CCNC(=O)c1ccc(N)cc1;0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O;0
Cc1cccc(C)c1OCC(C)N;0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O;0
C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1;0
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0
COc1cnc2ccc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;0
N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ncc3c(n2)NC(=O)CO3)CC1;0
COc1cccc2c1[C@H](c1ccccc1)N(C(=O)CNC[C@@H](C)O)CC2;1
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC;0
CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1nccnc12;1
Fc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1;0
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21;0
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2cccc(=O)n21;0
C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)n1ncccc1=O;0
O=C(Cn1cnccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;0
C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O;0
CCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2;0
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2;0
N[C@H]1C[C@@H](N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CO[C@@H]1c1cc(F)ccc1F;0
CC(C)(C)c1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(C(C)(C)C)c1O;1
CCOC(=O)C1CN(C(c2ccccc2)c2ccccc2)CCN1C(=O)CC(c1ccccc1)c1ccccc1;0
Cl.O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0
Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N;0
Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1;0
COc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1
CS(=O)(=O)c1ccc(C2CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1
O=C(Nc1ccc(F)cc1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1
CCc1ccc(NC(=O)N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1;1
CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1;0
CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21;0
O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O;1
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1;0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O;0
C[C@H]1[C@@H](C)OC(C)(C)C(=O)N1c1cc(-c2cc(C(F)(F)F)c3c(N)ncnn23)ccc1C#N;0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cn(CCOCCOCCOCCOCCOCCn3cc(COC(=O)C4=C(C)NC(C)=C(C(=O)OCC)C4c4c(-c5ccccc5)noc4C)nn3)nn2)C1c1c(-c2ccccc2)noc1C;1
C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cc(C#N)cn1;0
Nc1nccn2c([C@@H]3CCC[C@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12;0
O=C(O)c1ccc(N2CC3(CCN(Cc4cc(Cl)c(-c5ccc(F)cc5F)c(C5CC5)c4)CC3)OC2=O)cc1;1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CN4)cc12;0
O=C(O)CNC(=O)c1c(O)c2c(n(Cc3ccc(C(F)(F)F)cc3)c1=O)COC2;0
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1;0
CCN=C1N[C@H]2[C@H](O[C@H](C)[C@@H](O)[C@@H]2O)S1;0
CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2F)S1;0
CCN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1;0
CCNC1=N[C@@H]2[C@@H](O)C[C@@H](CO)O[C@@H]2S1;0
CCNC1=N[C@H]2[C@H](O[C@H](CF)[C@@H](O)[C@@H]2O)S1;0
CCNC1=N[C@H]2[C@H](O[C@H](CO)C(F)[C@@H]2O)S1;0
N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@](O)(CO)C2)c(Cl)c1;1
NC(=O)c1ccc(Cc2ccccc2)cc1-c1cccc(CCC(=O)O)c1;0
CSC1=NC(c2ccccc2SC)C2=C(COC2=O)N1;0
CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccc([N+](=O)[O-])cc12;1
CSC1=NC(c2cccc([N+](=O)[O-])c2)C2=C(COC2=O)N1;0
CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1ccccc12;1
CSC1=NC2C(=C(C)N1)C(=O)OCCCCCSc1c2cccc1[N+](=O)[O-];1
CCC(C)OC(=O)C1=C(C)NC(SC)=NC1c1cccc([N+](=O)[O-])c1;1
CCOC(=O)C1=C(C)NC(N(C)C)=NC1c1cccc([N+](=O)[O-])c1;1
CSC1=NC(c2cc([N+](=O)[O-])ccc2SC)C2=C(COC2=O)N1;0
CCCCSc1ccccc1C1N=C(SC)NC2=C1C(=O)OC2;0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1ccccc1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1-c1ccccc1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(OC)c1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1CCc1cccc(Br)c1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1cccc2ccccc12;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc(-c2ccccc2)cc1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccc2ccccc2c1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CCc1ccccc1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1C;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccccc2)noc1C(C)C;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(C)noc1C;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(C)noc1CC;1
CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@@H]2C(=O)OCC;1
CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@@H]2C(=O)OCC;1
CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccccc3[C@H]1[C@H]2C(=O)OCC;1
CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@@H]2C(=O)OCC;1
CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@@H]2C(=O)OCC;1
CCOC(=O)C1=C(C)N[C@]2(C)Sc3cc([N+](=O)[O-])ccc3[C@H]1[C@H]2C(=O)OCC;1
CCOC(=O)C1=C(C)N[C@]2(C)Sc3ccc([N+](=O)[O-])cc3[C@H]1[C@H]2C(=O)OCC;1
CCOC(=O)C1=C(C)N[C@]2(C)Sc3c(cccc3[N+](=O)[O-])[C@H]1[C@H]2C(=O)OCC;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1c(-c2ccc(Br)cc2)noc1C;1
CCC1=CC2C(C1)C[C@@]2(CN)Cc1nn[nH]n1;1
O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1;1
N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1;1
CN(C)c1cccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1;1
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1;0
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1;0
CC(C)(C)NC(=O)Cn1c(C(=O)NC(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2CC(=O)OC(C)(C)C)c1;1
CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
CC(C)(C)NC(=O)Cn1c(-c2ccc(OC(F)(F)F)cc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
CC(C)(C)NC(=O)Cn1c(C(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
CC(C)(C)NC(=O)Cn1c(-c2cc(F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
CC(C)(C)NC(=O)Cn1c(-c2ccccc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
CCc1ccc2nc(N3CCC(N[C@H]4CCCC[C@@H]4O)CC3)c(-c3nc(C)no3)cc2c1;1
CS(=O)(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)NC(C)(C)C)ccc3n2CC(=O)NC(C)(C)C)c1;1
CS(=O)(=O)c1ccc(F)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21;0
CCNC1=N[C@H]2[C@H](O[C@H](C(F)F)[C@@H](O)[C@@H]2O)S1;0
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(C(F)(F)F)c2)NC(=O)OC(C)(C)C)CCc2ccccc21;1
COc1ccccc1-c1cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc2n1CC(=O)NC(C)(C)C;1
Cc1cc(C)cc(-c2cc3cc(C(C)(C)C(=O)N(C)C)ccc3n2CC(C)O)c1;1
CC(C)(C)NC(=O)Cn1c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
CC(C)(C)NC(=O)Cn1c(-c2cccc(OC(F)(F)F)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
COCCn1c(-c2cc(C)cc(C)c2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1;1
CC(C)(C)NC(=O)Cn1c(-c2ccc(F)cc2F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
NC(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cc(F)ccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;1
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1;0
CCOC(=O)C(C)(C)c1ccc2c(c1)c([C@H](C)CO)c(-c1cc(C)cc(C)c1)n2C(=O)OC(C)(C)C;1
CCCN[C@@H](C)c1c(-c2cc(C)cc(C)c2)[nH]c2ccc(C(C)(C)C(=O)N3C4CCC3CC4)cc12;1
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1;1
Cc1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)cc2c1;1
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1;1
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
O=C(c1cccc(OC(F)(F)F)c1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
COC(=O)C(C)(C)c1ccc2c(c1)cc(-c1cc(C)cc(C)c1)n2CC(C)O;1
CC(C)(C)NC(=O)Cn1c(-c2ccccc2OC(F)(F)F)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21;1
CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21;0
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
O=C(c1ccc(OC(F)(F)F)cc1)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1;1
COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C;0
COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1;1
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1;0
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1;0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC2CCNCC2)CC1;0
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1;0
Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CN(c3ccccc3)c3ccccc3)CC2)c(C)c1;0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cc(Cl)cc(Cl)c2)CC1;0
O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2c(Cl)cccc2Cl)CC1;0
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1;0
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1;0
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1;0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1;0
O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1;0
O=C(CN(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1;0
C#CCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0
CCCCn1cc(CN(C)C)c2cc(Cl)ccc21;0
COc1cnc2c(c1)c(CN(C)C)cn2Cc1ccccc1;0
C#CCn1cc(CN(C)C)c2cc(Cl)ccc21;0
CCCCn1cc(CN2CCCCC2)c2ccccc21;0
CN(C)Cc1cn(Cc2ccccc2)c2ncc(Br)cc12;0
Clc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0
CN(C)Cc1cn(CCCCN2CCCCC2)c2ccc(Br)cc12;0
C#CCn1cc(CN2CCCCC2)c2cc(C)ccc21;0
Brc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0
Cc1ccc2c(c1)c(CN(C)C)cn2Cc1ccccc1;0
CN(C)Cc1cn(Cc2ccccc2)c2ccc(Cl)cc12;0
Brc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0
C#CCn1cc(CN(C)C)c2cc(Br)ccc21;0
C#CCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0
Cc1ccc2c(c1)c(CN(C)C)cn2CCCCN1CCCCC1;0
CCCCn1cc(CN(C)C)c2cc(Br)ccc21;0
ClCCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0
CCCCn1cc(CN2CCCCC2)c2cc(C)ccc21;0
O[C@]12C=C(c3nccc4c3[nH]c3ccccc34)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@@H]21;0
Cc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCCl;0
Oc1cccc2c1[nH]c1c(C3=C[C@@]4(O)CC/C=C\CCCCN5CC[C@@H]3[C@]3(CC6/C=C\CCCCN6[C@@H]43)C5)nccc12;0
COc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0
CCCCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0
Brc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0
CCCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0
C#CCn1cc(CN(C)C)c2cc(C)ccc21;0
CN(C)Cc1cn(Cc2ccccc2)c2ccccc12;0
c1ccc(Cn2cc(CN3CCCCC3)c3ccccc32)cc1;0
CN(C)Cc1cn(Cc2ccccc2)c2ccc(Br)cc12;0
CCOC(=O)CCCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0
Cc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1;0
Nc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1;0
ClCc1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1;0
CC(=O)N1CCN(c2cccc(-c3cc(-c4ccnn4CC(F)(F)F)c4c(N)ncnn34)c2)C(=O)C1(C)C;0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1C(F)(F)F)CCCC3;0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3;0
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1;0
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(I)cc1;0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc2c(c1)OCO2;0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(F)cc1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)cc1;1
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Oc2ccccc2)c1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCC)cc1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1Cl;1
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1ccc(C(C)C)cc1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OC)cc1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1;1
C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc([N+](=O)[O-])c1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)cc1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OC)c1;1
CC1=C(C(=O)OC(C)C)C(c2ccc(Cl)cc2)C(C(=O)OC(C)C)=C(C)N1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OCc2ccccc2)cc1;1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3;1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CCCC3;1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1;1
Cc1cc2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c(C)n2n1;1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(-c2ccccc2)cc1)CCCC3;1
CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1OC;1
CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC)C1/C=C/c1ccccc1OC;1
C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3;1
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1[N+](=O)[O-])CCCC3;1
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1;1
CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2)C(C(=O)OCc2ccccc2)=C(C)N1;1
Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1;0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3;1
O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1;1
Nc1c2c(nc3c1C(c1cccc(Br)c1)NC(=S)N3)CCCC2;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(Cl)cc1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc2c(c1)OCO2;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(C)(C)C)cc1;1
CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC;1
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCC1(O)CC(F)(F)C1;1
CCN(CC)c1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cc1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(F)c1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(Cl)c(Cl)c1;1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc(Br)c1;1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc([N+](=O)[O-])cc1;1
COc1cc(C2C(C(=O)OCc3ccccc3)=C(C)NC(C)=C2C(=O)OCc2ccccc2)ccc1O;1
