ID;smiles_standarized;label;group
519;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;0.0;training
520;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC([NH])=O)CSC21;0.0;training
521;O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1;0.0;training
522;CC(CN(C)C)CN1c2ccccc2Sc2ccccc21;0.0;training
523;COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC;0.0;training
524;CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1;0.0;training
525;c1ccc2[nH]c(-c3cscn3)nc2c1;0.0;training
526;O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1;0.0;training
527;CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2;1.0;training
528;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;0.0;training
529;Clc1cccc(Cl)c1NC1=NCCN1;0.0;training
530;Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O;0.0;training
531;NCC(=O)N1CCCC1C(=O)O;0.0;training
532;COc1cc2cc(O)coc3c(OC)c(OC)ccc3c(O)c2cc1OC;0.0;training
533;CCCc1ncc(C[n+]2ccccc2C)c(N)n1;0.0;training
534;S=P(N1CC1)(N1CC1)N1CC1;0.0;training
535;CCCCCCc1ccc(O)cc1O;0.0;training
536;COc1cc(C/C=C/c2ccccc2)c(OC)cc1O;1.0;training
537;C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2ccccc2)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C;1.0;training
538;O=C(O)CCCCCCCCCCCCC1C=CCC1;0.0;training
539;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;0.0;training
540;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;0.0;training
541;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.0;training
542;COC(=O)CC1C(C)(C)C(OC(C)=O)C2(O)C=C3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;1.0;training
543;COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12;0.0;training
544;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;training
545;CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;0.0;training
546;O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1;0.0;training
547;O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1;0.0;training
548;CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;1.0;training
549;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(=O)c(O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1;1.0;training
550;COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1;0.0;training
551;Cn1c(=O)[nH]c(=O)c2[nH]cnc21;0.0;training
552;C=C1CCC2C(CC2(C)C)C(=O)CCC1O;0.0;training
553;CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O;0.0;training
554;COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1;0.0;training
555;CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;0.0;training
556;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1;0.0;training
557;COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C;1.0;training
558;CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O;0.0;training
559;c1cnc2cc3c(cc2n1)C1CNCC3C1;0.0;training
560;Cc1c(Cl)cccc1Nc1ccccc1C(=O)O;0.0;training
561;Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1;1.0;training
562;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;training
563;CC(C)NCC(O)c1ccc2ccccc2c1;0.0;training
564;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;1.0;training
565;CC(=O)OC1CC2(C)C(c3ccoc3)OC(=O)C3OC32C2(C)C(OC(C)=O)CC3C(C)(C)C(OC(C)=O)CC(OC(C)=O)C3(C)C12;1.0;training
566;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1.0;training
567;COc1cc(O)ccc1C(C)=O;0.0;training
568;Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2;0.0;training
569;CC(=O)OC1CC2C(C)(C)C(=O)C3OC3C2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C;0.0;training
570;CS(=O)(=O)CCCCN=C=S;0.0;training
571;CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;1.0;training
572;Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O;1.0;training
573;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;0.0;training
574;COc1cc(O)c(C)c(O)c1;0.0;training
575;CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12;0.0;training
576;CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2;1.0;training
577;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;0.0;training
578;COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1;0.0;training
579;Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1;1.0;training
580;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;0.0;training
581;CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1;0.0;training
582;O=C(Cn1ccnc1[N+](=O)[O-])NCCO;0.0;training
583;CC(=O)OC1CC(=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;training
584;O=C(O)C=C(CC(=O)O)C(=O)O;0.0;training
585;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0.0;training
586;CN(C)CCN(Cc1cccs1)c1ccccn1;0.0;training
587;Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0.0;training
588;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;0.0;training
589;COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC;0.0;training
590;COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;0.0;training
591;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.0;training
592;CC(C)=CCC/C(C)=C\CO;0.0;training
593;CC(C1OC(C)(C)C(O)C1O)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C;0.0;training
594;CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C;0.0;training
595;CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2NC(=O)C(C)NC(=O)C3CC(O)CN3C(=O)C(CSc3[nH]c4ccccc4c32)NC(=O)C(C(C)O)NC1=O;0.0;training
596;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.0;training
597;CN1CCCN=C1/C=C/c1cccs1;1.0;training
598;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0.0;training
599;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;0.0;training
600;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;0.0;training
601;N=C(N)N=C(N)Nc1ccccc1;0.0;training
602;Nc1ccc(C(=O)O)c(O)c1;0.0;training
603;COc1cccc(OC)c1OCCNCC1COc2ccccc2O1;0.0;training
604;CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C;1.0;training
605;Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O;0.0;training
606;CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0.0;training
607;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;0.0;training
608;NCCc1c[nH]cn1;0.0;training
609;CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C;0.0;training
610;CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O;0.0;training
611;O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;0.0;training
612;CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O;0.0;training
613;CCCCOc1ccc(CC(O)=NO)cc1;0.0;training
614;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;0.0;training
615;NNCc1cccc(O)c1;0.0;training
616;COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)C(O)C3)ccc2c1C=CC(C)(C)O2;0.0;training
617;CC1(C)C(O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321;1.0;training
618;COC(=O)CC1C(C)(C)C(=O)C2CC3C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;0.0;training
619;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;1.0;training
620;COC(=O)C(C)c1ccc(C(=O)c2cccs2)cc1;0.0;training
621;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;0.0;training
622;O=C(CC[N+](=O)[O-])OCC1OC(O)C(OC(=O)CC[N+](=O)[O-])C(OC(=O)CC[N+](=O)[O-])C1OC(=O)CC[N+](=O)[O-];0.0;training
623;COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC(O)C2C;0.0;training
624;Cn1c(=O)c2[nH]cnc2n(C)c1=O;0.0;training
625;N=C(N)NCCCCN=C(N)N;0.0;training
626;CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1;0.0;training
627;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;0.0;training
628;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0.0;training
629;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;1.0;training
630;NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1;0.0;training
631;COc1ccc(C(=O)/C=C/c2ccccc2)cc1;0.0;training
632;CC(C)C(C)/C=C/C(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C;0.0;training
633;COS(C)(=O)=O;0.0;training
634;CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O;0.0;training
635;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;0.0;training
636;COc1cc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc(O)c1OC;0.0;training
637;O=c1[nH]cnc2[nH]cnc12;0.0;training
638;ON=C(O)Cc1ccccc1;0.0;training
639;O=C(O)COc1cc(Cl)c(Cl)cc1Cl;0.0;training
640;N#Cc1c(Cl)cccc1Cl;0.0;training
641;COCCc1ccc(OCC(O)CNC(C)C)cc1;0.0;training
642;CCC1C(=O)OCC1Cc1cncn1C;0.0;training
643;COc1cccc(=CCC(=O)O)c1=C(C)C;0.0;training
644;CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
645;CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.0;training
646;OCCSCCO;0.0;training
647;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0.0;training
648;CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;0.0;training
649;CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C;0.0;training
650;CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;1.0;training
651;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0.0;training
652;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.0;training
653;COc1cc(O)cc(/C=C/c2ccccc2)c1;0.0;training
654;O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1;0.0;training
655;CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=CC4CC5C(C)(C)OC(C/C=C(\C)C(=O)O)(C4=O)C15O3)OC(C)(CCC=C(C)C)C=C2;1.0;training
656;CCCc1cc(=O)[nH]c(=S)[nH]1;0.0;training
657;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.0;training
658;O=c1c(O)cccc2cc(O)c(O)c(O)c12;0.0;training
659;Cn1c([N+](=O)[O-])cnc1COC([NH])=O;0.0;training
660;Nc1nc2cc(Cl)ccc2o1;0.0;training
661;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;0.0;training
662;COc1cc2c(cc1OC)C(=O)OC2;0.0;training
663;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;0.0;training
664;CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;0.0;training
665;CCC1C=CC=CCC(C)C(O)C(C)(O)C(=O)C(C)C(O)C(C)C(=O)C(C)C(O)C(C)C=CC(=O)OC2C(C)C(CC1)OC1(CCC(C)C(CC(C)O)O1)C2C;1.0;training
666;CC(C)NCC(O)COc1ccc(CC([NH])=O)cc1;0.0;training
667;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;training
668;O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21;0.0;training
669;O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0.0;training
670;CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12;0.0;training
671;CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1;1.0;training
672;O=C1CCCN1CC#CCN1CCCC1;0.0;training
673;CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;1.0;training
674;CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1;0.0;training
675;C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C;1.0;training
676;COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1;0.0;training
677;COc1cc(OC)c2c(c1Cl)OC1(C(=O)CC(=O)CC1C)C2=O;0.0;training
678;CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.0;training
679;CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C;1.0;training
680;COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4;0.0;training
681;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;0.0;training
682;CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;training
683;O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;0.0;training
684;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;0.0;training
685;C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C;0.0;training
686;N=C(N)N/N=C/c1c(Cl)cccc1Cl;0.0;training
687;CC1=CC(=O)C2C(C)(C)CCCC2(C)C1(O)CCc1ccoc1;0.0;training
688;C/C=C(\C)C(=O)OC1C2=CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(C(O)C(=O)OC)C1(C)C;0.0;training
689;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;0.0;training
690;CC(N)C(O)c1ccccc1;0.0;training
691;CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1;0.0;training
692;CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C;0.0;training
693;COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C(C)C)C4)CO2;0.0;training
694;CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C;1.0;training
695;NC1C(O)OC(CO)C(O)C1O;0.0;training
696;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;training
697;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)c2cc1C;0.0;training
698;COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1;0.0;training
699;O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.0;training
700;CCCNC(C)C(=O)Nc1ccccc1C;0.0;training
701;CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C;1.0;training
702;CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;0.0;training
703;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O;1.0;training
704;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;1.0;training
705;O=C(O)CCNC(=O)c1ccccc1;0.0;training
706;CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;0.0;training
707;C/C=C/c1ccc2c(c1)OCO2;0.0;training
708;CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C;0.0;training
709;O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;0.0;training
710;CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4;0.0;training
711;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;training
712;CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1;0.0;training
713;Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O;0.0;training
714;C=CC1=C(C)C(Cc2[nH]c(Cc3[nH]c(C=c4[nH]c(O)c(C)c4=CC)c(C)c3C=CC(=O)O)c(CCC(=O)O)c2C)=NC1=O;1.0;training
715;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;0.0;training
716;C[N+](C)(C)CCCCCC[N+](C)(C)C;0.0;training
717;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;0.0;training
718;CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;0.0;training
719;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2C1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C([NH])=O)C4=O)C3=O;0.0;training
720;S=c1[nH]c2ccccc2s1;0.0;training
721;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;0.0;training
722;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.0;training
723;CC(=O)C=CC1C(C)(O)CCC2C(C)(C)CCCC21C;0.0;training
724;Oc1c(Cl)cc(Cl)c2cccnc12;0.0;training
725;Cc1cccc(C)c1N=C1NCCCS1;0.0;training
726;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;training
727;CC(=O)OC1C2CCC3C(C)(O)C4CC(O)C(C)(C)C4(O)C(O)CC13CC2(C)O;0.0;training
728;COc1ccc2c(OC3CC4C(=O)NC5(P(=O)(O)Cc6c(F)cccc6F)CC5CCCCCCCC(NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1Cl;1.0;training
729;CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2;0.0;training
730;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0.0;training
731;C=C1CC2OC2(C)CCC2C1CC2(C)C;0.0;training
732;COc1cc2c3cc1Oc1cc(ccc1O)OC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C;0.0;training
733;C=c1c(O)c(O)cc2c1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C;0.0;training
734;CC1=CCCC(=O)C2CC(C)(C)C2CC1;0.0;training
735;COC(=O)CC1C2(C)C(=O)C3CC4(OC3(Cl)C1(C)C)C1=CC(=O)OC(c3ccoc3)C1(C)CCC42;0.0;training
736;COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1;0.0;training
737;CC1(O)CC2C(CC1O)C2(C)C;0.0;training
738;Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1;0.0;training
739;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;0.0;training
740;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;0.0;training
741;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.0;training
742;O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;0.0;training
743;CC(=O)OC1CCC23CC1(C)CCC2C(C)(C)CC3OC(C)=O;0.0;training
744;C=C1CCC(O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C;1.0;training
745;COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0.0;training
746;O=C(O)c1cc(O)c(O)c(O)c1;0.0;training
747;COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2;0.0;training
748;C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C/C=C1/C(=O)OCC1O;0.0;training
749;CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1;0.0;training
750;CCC1(C2=NCCN2)Cc2ccccc2O1;0.0;training
751;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0.0;training
752;COc1cc2ccc(=O)oc2cc1O;0.0;training
753;C1N2CN3CN1CN(C2)C3;0.0;training
754;Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;0.0;training
755;CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1;0.0;training
756;COc1c2ccoc2cc2oc(=O)ccc12;0.0;training
757;COc1c2occc2cc2ccc(=O)oc12;0.0;training
758;Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;0.0;training
759;CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12;0.0;training
760;C/C=C(\C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O;0.0;training
761;COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
762;COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;0.0;training
763;COC(=O)C(O)c1ccccc1;0.0;training
764;CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O;0.0;training
765;NCC(=O)c1ccccc1;0.0;training
766;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.0;training
767;CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C;0.0;training
768;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2;0.0;training
769;C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1;0.0;training
770;O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1;1.0;training
