InChl Key;ChEMBL ID;SMILES;y
SRGBARMXFGWMTF-UHFFFAOYSA-N;CHEMBL3898359;COc1ccccc1-n1nc(OC2CC(C)(C)SC(C)(C)C2)cc1-c1ccc(C#N)cc1;1
QUYJROSEXGBONG-UHFFFAOYSA-N;CHEMBL3983323;COc1ccccc1-n1nc(OC2CN(S(=O)(=O)c3c(C)noc3C)C2)cc1-c1ccc(Cl)cc1;1
OSYITGFTDTWGJW-UHFFFAOYSA-N;CHEMBL3897303;COc1ccccc1-n1nc(OC2CC(C)(C)C(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1;1
NRQIYYZXZYUWFB-UHFFFAOYSA-N;CHEMBL3978200;COc1ccccc1-n1nc(OC2CCN(C(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1
MVUOEDQURQKALH-UHFFFAOYSA-N;CHEMBL3896861;COc1ccccc1-n1nc(OC2CCN(CC(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1
RTFHWULQHQDWPK-UHFFFAOYSA-N;CHEMBL3953031;CCc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1
OGJGQVFWEPNYSB-UHFFFAOYSA-N;;Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1;1
RVBQIBMRQBVLMH-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(OC)=NC1c1cccc([N+](=O)[O-])c1;1
GODISNLWEDTPGJ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(SCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1
ZVUQWPQXEDQMQO-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(OCC)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1
MVDUTUJNRHYLDC-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1C(F)(F)F;1
CTTOBEKZDJFKJO-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1
XXBABGQIHWRAEY-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)N(C)C)C1c1cccc([N+](=O)[O-])c1;1
NFWHFCDXPOUJJT-OAHLLOKOSA-N;;CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1;1
DXCHRRWMUMFUHP-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1
CKBQNMWEHMDPAO-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1
PISXIDWEEZZHBI-UHFFFAOYSA-N;;CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1
LENRFKLTOWYHFN-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1
VHWXAWQMXATSTB-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OC(C)C)C2c2cccc([N+](=O)[O-])c2)C1c1ccc([N+](=O)[O-])cc1;1
RXZOQWWUOCDZHK-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1
PMBSFJOXJKFPBP-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1
WZMYWDTUZITHHH-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC(=O)C2=C(C)NC(C)=C(C(=O)OCC)C2c2cccc([N+](=O)[O-])c2)C1c1cccc([N+](=O)[O-])c1;1
RUBNIJAXJVIAKZ-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1;1
KWQXCLAHRRZOEL-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccc(Cl)cc1;1
MRSJBSHLMOBYSH-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc([N+](=O)[O-])c1;1
MCPPFGYTUNWWSU-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(OC)c1;1
ZUTMFNQHNWIJHW-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C(F)(F)F)c1;1
NCPRMXIKQLZUHQ-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1cccc(C#N)c1;1
WFVTULAIGXQOIM-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccc(F)cc1;1
PFMILRPAGKLHTO-RUZDIDTESA-N;;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12;1
JJKPSOUEWPDPFS-UHFFFAOYSA-N;;N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1;1
VGBOISIRCIDEGP-UHFFFAOYSA-N;;O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1
NEUFWHZAVWYYSZ-UHFFFAOYSA-N;;O=C(OCCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1
ATLXNZGPMCSQAI-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1Cl;1
WGPOPQHZPACJGN-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1[N+](=O)[O-];1
ZZMIGJLFGMAMOW-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(C(F)(F)F)c1;1
HDEXHJIVHIXPQH-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1ccccc1Cl;1
NFWHFCDXPOUJJT-UHFFFAOYSA-N;;CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1
LWEDQAMECOOTLU-UHFFFAOYSA-N;;CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1
XOWJYBLIIPFBRR-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1
XQGXVIAIILXRFC-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1;1
UORNDJKBRZWDSE-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OCC)C1c1cccc(Cl)c1Cl;1
NFWHFCDXPOUJJT-HNNXBMFYSA-N;;CCOC(=O)N1C(=S)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1
PXSFEJMJKYVWBB-UHFFFAOYSA-N;;CCOC(=O)N1C(=O)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1
HPTXPZUMVHDFCW-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=O)N(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1;1
HINITYQTEVPGSQ-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)c2ccc(OC)cc2)C1c1cccc([N+](=O)[O-])c1;1
IDEXPWJBAYLFSD-UHFFFAOYSA-N;;CCOC(=O)C1=C(C)NC(=S)N(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1
SUKMVMFONPSNRM-DCMFLLSESA-N;;O=C(O)[C@@H](C1CCCCC1)N1C[C@H](CN2CCC(CCCc3ccccc3)CC2)[C@@H](c2ccccc2)C1;1
MWKJCJFYJWIFLL-JOCHJYFZSA-N;;NC(=O)CN[C@H](COCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(c1ccccc1)c1ccccc1;1
PEMJJXJCZVQVTB-UHFFFAOYSA-N;;Cc1cc(C)cc(COCC(NCC(N)=O)C(c2ccccc2)c2ccccc2)c1;1
JDORNNHHHQXMCA-NHCUHLMSSA-N;;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
JDORNNHHHQXMCA-LEWJYISDSA-N;;CC(C)N1C(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;1
YIQFFQJVNKNCNB-FSRHSHDFSA-N;;CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl;1
KVNUPZLQKXFWBS-IRLDBZIGSA-N;;Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;0
HRXSTBZYYQOBSY-UHFFFAOYSA-N;;O=C(NC1CCc2ccccc2CC1)N1CCC(c2nc(-c3ccccn3)no2)CC1;0
YZQWPJWDFKAQSN-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1;1
RQDRWTLKQRNDSG-UHFFFAOYSA-N;;Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;0
VJCACPMAAVZCPB-UHFFFAOYSA-N;;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;0
JDFLEUYRGZPZQD-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(C(F)(F)F)c2)CC1;1
UZBVUMAEAIQRKF-UHFFFAOYSA-N;;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2Cl)CC1;1
PPVBMJIAJXVQFX-UHFFFAOYSA-N;;O=C(NC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1;1
PSEHTODILBVIHC-UHFFFAOYSA-N;;Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)c(C)c1;1
QUDJCWKOPXBSPH-UHFFFAOYSA-N;;CN1CCC(C(c2ccc(Cl)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)CC1;1
HWGMUVSZGFXYSD-UHFFFAOYSA-N;;COc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1
RFHHKLHLLXMGOX-UHFFFAOYSA-N;;COc1cc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc(OC)c1OC;1
GGKXNHJATNHIDB-UHFFFAOYSA-N;;O=C(CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1)N(c1ccccc1)c1ccccc1;1
AOQSRDPSBXFFQW-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1
PVJNWPXQHNFPOR-UHFFFAOYSA-N;;Cc1ccc(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1
CBDZLOJIUYHCHO-UHFFFAOYSA-N;;COc1ccc(C(c2ccc(OC)cc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)cc1;1
NIMFDABOPDBIHU-UHFFFAOYSA-N;;O=C(CN1CCN(C(c2ccccc2)c2cccc(Cl)c2Cl)CC1)N(c1ccccc1)c1ccccc1;1
KGKFKQGQYIUQAL-UHFFFAOYSA-N;;CN1CCCC(C(c2ccccc2)N2CCN(C(=O)CC(c3ccccc3)c3ccccc3)CC2)C1;1
JCEFNPWMPAOQID-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1;1
MLTWOMDQQFOCMD-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1;1
AOQSRDPSBXFFQW-YTTGMZPUSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1;1
IARAKTOMNMLDLY-UHFFFAOYSA-N;;O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1;1
ROOQZCIZDJRFFY-UHFFFAOYSA-N;;O=C(CN1CCN(C(c2ccccc2)c2ccccc2Cl)CC1)N(c1ccccc1)c1ccccc1;1
IEYUZLGWSIHESL-WMLDXEAASA-N;;CC#C[C@@H](c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)[C@H]1OC(=O)NC1=O;1
KAYILIDZNSBIOB-UHFFFAOYSA-N;;CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F;0
WTEHMPUGVAOZBF-FYYLOGMGSA-N;;c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)[nH]2)cc1;1
CMKNFFUUKQPJOF-LETIRJCYSA-N;;c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)[nH]2)cc1;1
MIIPDAAENRAYGU-UHFFFAOYSA-N;;CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;1
ZRZUZERPHAXYER-RUZSNYSVSA-N;;CC1=C(c2ncnn2C2CCC(C(F)(F)F)CC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nc(C(F)(F)F)cc2N1;1
DMNOVGJWPASQDL-OAQYLSRUSA-N;;COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;0
DYXWAEVVVRIZRB-UHFFFAOYSA-N;;COC(=O)C(CCC(=O)N1CCN(c2ccccc2OC)CC1)(c1ccc(Br)cc1)C(C)C;1
GLOKEGVIMFVYSX-UHFFFAOYSA-N;;COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C;1
DCSUBABJRXZOMT-UHFFFAOYSA-N;;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0
ZPEIMTDSQAKGNT-UHFFFAOYSA-N;;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1
IYIKLHRQXLHMJQ-UHFFFAOYSA-N;;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1
MUMGGOZAMZWBJJ-DYKIIFRCSA-N;;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1
BTIHMVBBUGXLCJ-OAHLLOKOSA-N;;CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1;0
ZBBHBTPTTSWHBA-UHFFFAOYSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0
UIEATEWHFDRYRU-UHFFFAOYSA-N;;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1
UPNUIXSCZBYVBB-JVFUWBCBSA-N;;C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1;1
AVAACINZEOAHHE-VFZPANTDSA-N;;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;1
QZVNQOLPLYWLHQ-GEPVFLLWSA-N;;COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;1
CXOFVDLJLONNDW-UHFFFAOYSA-N;;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;0
AHOUBRCZNHFOSL-YOEHRIQHSA-N;;Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1;1
KKZJGLLVHKMTCM-UHFFFAOYSA-N;;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;0
USSIQXCVUWKGNF-UHFFFAOYSA-N;;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0
IPOBOOXFSRWSHL-UHFFFAOYSA-N;;c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1;0
OOGJQPCLVADCPB-HXUWFJFHSA-N;;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;0
WIQRCHMSJFFONW-UHFFFAOYSA-N;;NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1
HQBVENHUOCSWIS-DEDOGFMKSA-N;;CO[C@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1
GERVYTOORWZGGL-RPFOIHMYSA-N;;CN(CCCc1nc2ccccc2[nH]1)CC[C@@]1(OC(=O)C2CC2)C[C@@H]2CC[C@H]1c1ccccc12;1
MLDXNVWBLNAZSD-OGQCEUPSSA-N;;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CC[C@@H]1c1ccccc12;1
HQBVENHUOCSWIS-SXQNJKPJSA-N;;CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;1
FRFNLRPRBZSCOW-JDXGNMNLSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;1
HCEKERAQUTWNGZ-QRWXSKHGSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](OCc2ccccc2)c2cc(F)ccc2[C@@H]1C(C)C;1
BGWZTGQTWNIEFA-SGOMLOLCSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;1
ITXUJDTVHQVSLI-BTIIJPOSSA-N;;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H](O)c2cc(F)ccc2[C@@H]1C(C)C;1
FJMAUPWFRMSLJB-JMFZDZGDSA-N;;COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;1
BGWZTGQTWNIEFA-QPFIFXANSA-N;;CC(C)C(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@H]2CCC[C@@H]1c1ccccc12;1
MSOUIIHPMJCUNI-LJAQVGFWSA-N;;O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1;1
BDYLGPUIUMBDQP-CZTZKLFOSA-N;;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;1
ZWJKOWFFHJCZRL-UHFFFAOYSA-N;;CCc1ccccc1-n1nc(OC2CCN(C(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1
BDZDJFPQRUGPOF-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCSCC2)cc1-c1ccc(Cl)cc1;1
QRGMHEOPAKSEPT-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1;1
LQNBSHGSEOTYDZ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(C#N)cc1;1
DXHGSDDDNQXAEJ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCC(N)CC2)cc1-c1ccc(Cl)cc1;1
BDMBSHGVIWYMFZ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCN(C(C)=O)CC2)cc1-c1ccc(Cl)cc1;1
TYXGRJPOMQEXJV-UHFFFAOYSA-N;;COc1ccc(-c2cc(OC3CC(C)(C)S(=O)(=O)C(C)(C)C3)nn2-c2ccccc2OC)cc1;1
NOCIOWGNSBLDHC-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCOCC2)cc1-c1ccc(Cl)cc1;1
TWUDJPWCVJDVTM-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)S(=O)(=O)C(C)(C)C2)cc1-c1ccc(Cl)cc1;1
FFLKWIPCJQAAJX-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CN(S(=O)(=O)C(C)C)C2)cc1-c1ccc(Cl)cc1;1
YZIYDQGNWSHQSD-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CN(C(=O)N(C)OC)C2)cc1-c1ccc(Cl)cc1;1
PSVKDIGKMXLUQF-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CN(S(C)(=O)=O)C2)cc1-c1ccc(Cl)cc1;1
RIAAESBLPRZGAK-UHFFFAOYSA-N;;CC(C)Oc1ccccc1-n1nc(OC2CCN(S(=O)(=O)C(C)C)CC2)cc1-c1ccc(Cl)cc1;1
UGCISYLUHGKJKT-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCC(NC(=O)C(F)(F)F)CC2)cc1-c1ccc(Cl)cc1;1
ZMYGBEMRHGJETO-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)[S+]([O-])C(C)(C)C2)cc1-c1ccc(C#N)cc1;1
UMDPFCNSBNGNBU-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)C(O)C(C)(C)C2)cc1-c1ccc(Cl)cc1;1
FRGPFJVINLDQIJ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CC(C)(C)SC(C)(C)C2)cc1-c1ccc(Cl)cc1;1
QWTOYMMBYIZUDZ-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCC(F)(F)CC2)cc1-c1ccc(Cl)cc1;1
XNUZTIQWJMXUHN-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCC(NC(=O)OC(C)(C)C)CC2)cc1-c1ccc(Cl)cc1;1
NWSFHJWTWBRJFA-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCN(S(C)(=O)=O)CC2)cc1-c1ccc(Cl)cc1;1
CNCRGRBWUATVCP-UHFFFAOYSA-N;;COc1ccccc1-n1nc(OC2CCN(C(=O)N(C)C)CC2)cc1-c1ccc(Cl)cc1;1
PGPQNVUVHSSUSY-QQFBHYJXSA-N;;COC1CC(Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1;0
HTIVRXDQROURHF-UHFFFAOYSA-N;;O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1;0
XSIJYOFJNDFHGL-UHFFFAOYSA-N;;Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cc1;0
PFELFOCPWCQJBE-UHFFFAOYSA-N;;CC(C)NC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1
TWFRJVDERSSRTP-UHFFFAOYSA-N;;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CO)c1ccc(F)cc1;1
RDQXNTXNNZITKD-HXUWFJFHSA-N;;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)C[C@@H]1c1ccc(F)cc1;1
HTVBTRMJTNKQJV-UHFFFAOYSA-N;;Cc1ccc(C2(CCN(C)C)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1
HBXXOZGTEHENQK-UHFFFAOYSA-N;;O=C(Nc1ccccn1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;1
FABVFBWUQYJEHO-UHFFFAOYSA-N;;Cc1ccc(C2(CCO)CC(c3ccncc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1
JFFRVODNJCCGPV-DEOSSOPVSA-N;;COc1ccc(C2=NN(C(=O)Nc3ccc(Cl)cc3)[C@](CCO)(c3cccnc3)C2)cc1;1
FSXQKPHYXXIDGN-UHFFFAOYSA-N;;CC1CC(c2ccccc2)=NN1C(=O)Nc1ccc(F)cc1;1
IAQPONQUFBLUJV-UHFFFAOYSA-N;;O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1;1
JHWPILZYDOQKHY-UHFFFAOYSA-N;;Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;1
RDQXNTXNNZITKD-UHFFFAOYSA-N;;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1;1
CFHXUOVTYQSVHV-UHFFFAOYSA-N;;Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1cccc(Cl)c1;1
NQKRAVOXNXTHEY-UHFFFAOYSA-N;;Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccc(F)cc1;1
BNGDBFOWOKKBKB-UHFFFAOYSA-N;;Cc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;1
GJKURPNQOJQXPQ-UHFFFAOYSA-N;;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OC(F)(F)F;1
ATAZIWXKOZRZRN-UHFFFAOYSA-N;;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F;1
LSYANGLAZUZYFX-UHFFFAOYSA-N;;N#Cc1ccc(Cn2ccc(NC(=O)Cc3ccc(C4(C(F)(F)F)CC4)cc3)n2)nc1;1
RNCVBSIKEFZPOC-UHFFFAOYSA-N;;Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCCC(F)(F)F;1
MXPIHVJVTXGYGQ-UHFFFAOYSA-N;;CC(C)OCc1ccccc1CNC(=O)c1c2c(c(Cl)n1C)CC(C)(C)CC2;1
