ID;smiles_standarized;label;group
9526;O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21;0.0;training
9527;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccc1)C2;0.0;training
9528;CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc1cn(C)c2ccccc12)C(=O)NC(Cc1ccccn1)C(=O)O;0.0;training
9529;O=C(O)CSc1ccccc1C(=O)O;0.0;training
9530;NCCOc1ccccn1;0.0;training
9531;Nc1ccc2c3c(cccc13)C(=O)NC2=O;0.0;training
9532;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;0.0;training
9533;COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCOCC4)nc32)cc1;0.0;training
9534;N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21;0.0;training
9535;CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1;1.0;training
9536;Cc1ccccc1-c1cc(-c2ccccc2O)on1;1.0;training
9537;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1;0.0;training
9538;O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2;0.0;training
9539;CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(Cc3cccc(OC)c3)c2n1;0.0;training
9540;O=P1(NCCCl)OCCCN1CCCl;0.0;training
9541;O=C(c1cnccn1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1;0.0;training
9542;COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1;0.0;training
9543;COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1;0.0;training
9544;CC(=O)Nc1cc2ccccc2oc1=O;0.0;training
9545;NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl;0.0;training
9546;O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2;0.0;training
9547;N=C(N)NCCCCN=C(N)N;0.0;training
9548;O=c1[nH]c2c(s1)C(c1ccccc1)c1c(c(O)n(-c3ccc(Cl)cc3)c1O)S2;1.0;training
9549;Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O;1.0;training
9550;COc1cc(C(O)CO)ccc1OS(=O)(=O)O;0.0;training
9551;N=C(N)NN=Cc1ccc(O)c(C(=O)O)c1;0.0;training
9552;C=C(C)COc1ccc(-c2[nH]nc(C)c2-c2ccc(OC)cc2)c(O)c1;1.0;training
9553;NC(CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O;0.0;training
9554;O=C(NC1CCCCC1)c1sc(=S)n2c1[nH]c(=O)c1ccccc12;1.0;training
9555;CCN1CCN(c2cc(=O)n(-c3cc(Cl)ccc3C)c(=O)[nH]2)CC1;0.0;training
9556;O=C(O)C(O)Cc1ccccn1;0.0;training
9557;C(=NNc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)c1c[nH]c2ccccc12;1.0;training
9558;O=C1c2ccccc2C(=O)C1c1ccccc1;0.0;training
9559;CN(C)CCN1C(=O)C(=O)C(C(=O)c2cc3ccccc3o2)C1c1ccccn1;0.0;training
9560;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;0.0;training
9561;S=C(NCCSCc1ccc(Cl)cc1Cl)Nc1ccccc1;1.0;training
9562;c1coc(CNc2ncnc3[nH]cnc23)c1;0.0;training
9563;Cc1cc(Oc2ccccc2)nc(NCc2ccccc2)n1;1.0;training
9564;COc1ccccc1-c1cncnc1NCc1ccccc1;0.0;training
9565;CNc1cc(-c2c(C)noc2C)ncn1;0.0;training
9566;Nc1ncnc2c1ncn2C1CCCO1;0.0;training
9567;Cc1ncc([N+](=O)[O-])n1CCO;0.0;training
9568;CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1;1.0;training
9569;Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21;0.0;training
9570;Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-];1.0;training
9571;CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1;0.0;training
9572;C(=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccn1;1.0;training
9573;Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1;1.0;training
9574;O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1;0.0;training
9575;CC(=NNC(=S)Nc1cccc(C)c1)c1ccccc1;1.0;training
9576;CC(=O)Nc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1;0.0;training
9577;CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1;1.0;training
9578;O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1;0.0;training
9579;CN(C)CCC(C#N)(c1ccccc1)c1ccccc1;0.0;training
9580;COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21;0.0;training
9581;COC(=O)c1ccccc1NC(=O)c1ccc(COc2ccc(C)c(C)c2)o1;1.0;training
9582;Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12;0.0;training
9583;CCOc1ccccc1C1C(C(N)=O)C(C)=Nc2nc(-c3ccc(OC)cc3)nn21;1.0;training
9584;CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1;1.0;training
9585;c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0.0;training
9586;Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1;1.0;training
9587;CCCN=C(N)NCCCC(N)C(=O)O;1.0;training
9588;Cc1cc(OC(C)C)nc(NCc2ccccc2)n1;1.0;training
9589;O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2;0.0;training
9590;O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2;0.0;training
9591;O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1Cl;1.0;training
9592;O=S(=O)(O)c1ccc(N=Nc2ccccc2)cc1;0.0;training
9593;O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3;1.0;training
9594;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0.0;training
9595;COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(C)c2=O)cc1;0.0;training
9596;COc1ccc(Oc2ncc3ncc(=O)n(CCC#N)c3n2)cc1;0.0;training
9597;O=C(NCc1ccccc1)c1cccc(COc2cccc(Cl)c2)c1;1.0;training
9598;O=C(c1cnn(-c2ccccc2)c1)c1ccc2ccccc2c1O;1.0;training
9599;CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1;0.0;training
9600;CCOc1ccc(CC(=O)Nc2sc(Cc3ccccc3)c(C)c2C(N)=O)cc1OCC;1.0;training
9601;c1ccc(C2CC2)c(OCC2=NCCN2)c1;0.0;training
9602;O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1;1.0;training
9603;c1cnc(N2CCCC3(CCNCC3)C2)nc1;0.0;training
9604;COc1cccc(-c2nccc(NCc3ccccc3)n2)c1;1.0;training
9605;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1;1.0;training
9606;CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S;1.0;training
9607;CC(=O)c1c(N2CCN(C)CC2)[nH]c(-c2ccccc2)nc1=S;0.0;training
9608;CC(C)(C)C(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1;0.0;training
9609;COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O;1.0;training
9610;C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1;1.0;training
9611;O=C(O)c1ccccc1C(=O)Nc1nccs1;0.0;training
9612;Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;0.0;training
9613;COc1cc(N=C(N)N=C(N)N)c2ncccc2c1;0.0;training
9614;COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2;0.0;training
9615;COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)C(=N)O3)c1;1.0;training
9616;COc1ccc(Cc2c(N)nc(N)nc2N)cc1;0.0;training
9617;Cc1ccc(NC(=O)CC2CS(=O)(=O)CC2CC(=O)Nc2ccc(C)c(C)c2)cc1C;0.0;training
9618;CCC1(C)CC(=O)NC1=O;0.0;training
9619;c1ccc(-c2noc(CSc3nnnn3C3CCCCC3)n2)cc1;1.0;training
9620;CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1;1.0;training
9621;COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1;1.0;training
9622;COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1;0.0;training
9623;C=CCNc1nc(SCC=C)nc2ccsc12;1.0;training
9624;COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12;1.0;training
9625;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training
9626;Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1;1.0;training
9627;CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O;1.0;training
9628;O=C(O)CSc1ncccc1[N+](=O)[O-];0.0;training
9629;O=C(NNC(=O)c1ccccc1)C(=O)N1CCCCC1;0.0;training
9630;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl;1.0;training
9631;CN1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2;0.0;training
9632;Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1;1.0;training
9633;COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccccc1;1.0;training
9634;O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1;1.0;training
9635;COCCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21;0.0;training
9636;COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC;0.0;training
9637;CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1;0.0;training
9638;COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1;0.0;training
9639;Cn1c(=O)c(-c2ccccc2)nc2cncnc21;0.0;training
9640;COc1ccc(Cl)cc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C;1.0;training
9641;CC(C)(C)c1ccc(-c2c(C#N)c(N)nc3c2CCCC3)s1;1.0;training
9642;Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1;1.0;training
9643;O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1;0.0;training
9644;COc1cc2c(cc1OC)C(C(=O)N1CCN(c3ccccn3)CC1)C(c1cccs1)N(C)C2=O;0.0;training
9645;O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccccc1F;1.0;training
9646;COc1ccccc1CCn1c(=O)c(-c2cccc(F)c2)nc2cncnc21;1.0;training
9647;CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1;0.0;training
9648;COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(CCC#N)c2=O)cc1;0.0;training
9649;O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2-c1ccc2ccccc2c1;1.0;training
9650;O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccccn1;0.0;training
9651;NCC(=O)O;0.0;training
9652;Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1;0.0;training
9653;C=CC(N)CCC(=O)O;0.0;training
9654;CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;1.0;training
9655;Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1;1.0;training
9656;CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1;1.0;training
9657;Cc1cnc2cc(Cl)ccc2c1SCC(=O)O;0.0;training
9658;COc1cccc(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c1;0.0;training
9659;C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C;0.0;training
9660;CCOc1cc(C#N)c(NC(=O)c2cccnc2)cc1OCC;0.0;training
9661;O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1;1.0;training
9662;Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1;0.0;training
9663;Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1;1.0;training
9664;COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCNCC3)nc21;0.0;training
9665;COc1ccc(-n2nnnc2CC=Nc2ccccc2C(=O)c2ccccc2)cc1;1.0;training
9666;CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2;1.0;training
9667;N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1;1.0;training
9668;CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC;0.0;training
9669;CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1;1.0;training
9670;CCCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1;0.0;training
9671;Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1;0.0;training
9672;COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1;0.0;training
9673;CCCC(CCC)C(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1;0.0;training
9674;Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)N3CC=C(c4ccccc4)CC3)ccc21;1.0;training
9675;CCCCOc1ncnc2c1[nH]c1ccc(OC)cc12;1.0;training
9676;Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21;0.0;training
9677;O=C(O)CNC(=O)C(CS)Cc1ccccc1;0.0;training
9678;NCCNS(=O)(=O)c1cccc2c(Cl)cccc12;1.0;training
9679;COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccc(C#N)c5)cc34)c2c1;1.0;training
9680;CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2;0.0;training
9681;Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(N)c23)cc1;0.0;training
9682;Cn1c(O)cc(Sc2ccccc2C(=O)O)c1O;0.0;training
9683;Cc1cnc(CNc2ncncc2-c2cccnc2)cn1;0.0;training
9684;CSC(=N)N;0.0;training
9685;CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2;0.0;training
9686;Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-];1.0;training
9687;CC(CCC(C)=NO)=NO;0.0;training
9688;FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12;0.0;training
9689;CC(=O)NCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12;0.0;training
9690;Cc1nnsc1SCC(=O)O;0.0;training
9691;Cc1ccc(CSC2=Nc3ccccc3S(=O)(=O)C2)cc1;1.0;training
9692;Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21;0.0;training
9693;Cn1cccc1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1;1.0;training
9694;COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1;1.0;training
9695;N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1;1.0;training
9696;CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12;1.0;training
9697;CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C;0.0;training
9698;Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1;1.0;training
9699;CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1;0.0;training
9700;CC(C)=CCNc1ncnc2[nH]cnc12;0.0;training
9701;O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1;1.0;training
9702;CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1;0.0;training
9703;Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O;0.0;training
9704;O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1;0.0;training
9705;CC(=CCc1ccccc1)NNC(=O)C=NC(=O)c1ccc2c(c1)OCO2;0.0;training
9706;COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C;1.0;training
9707;Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1;0.0;training
9708;Cc1ccc(SCc2ccc(C(=O)Nc3cc([N+](=O)[O-])ccc3C)cc2)cc1;0.0;training
9709;COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2;0.0;training
9710;CN(C)CCCn1c2ccccc2c2cnccc21;0.0;training
9711;CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1;0.0;training
9712;NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;0.0;training
9713;N#CCCn1ncc2ccccc21;0.0;training
9714;O=c1[nH]c(SCc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)nc(=S)[nH]1;0.0;training
9715;COc1ccc(-c2nn3cnnc3s2)cc1OC;1.0;training
9716;CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1;1.0;training
9717;CN(C)S(=O)(=O)Nc1ccccn1;0.0;training
9718;Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1;1.0;training
9719;CNCCNS(=O)(=O)c1cccc2cnccc12;0.0;training
9720;COc1ccc(NC(=O)CSc2nc3ccccc3cc2Cc2ccccc2)cc1;1.0;training
9721;Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1;0.0;training
9722;CC(=O)C(C(c1ccccc1)N1CCOCC1)N1CCOCC1;0.0;training
9723;COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1;1.0;training
9724;O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12;0.0;training
9725;O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)[nH]n2)CC1;1.0;training
9726;CC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O;0.0;training
9727;COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C;0.0;training
9728;COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1;1.0;training
9729;N=c1scc(O)n1-c1nc(-c2ccccc2)cs1;0.0;training
9730;O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl;1.0;training
9731;Nc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1;0.0;training
9732;CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1;0.0;training
9733;Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1;0.0;training
9734;c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1;1.0;training
9735;CN1CCN(c2ccnc(-c3cccnc3)n2)CC1;0.0;training
9736;Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O;1.0;training
9737;CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1;0.0;training
9738;O=C(Nc1ccn(Cc2ccccc2F)n1)c1ccc(COc2cc(Cl)ccc2Cl)o1;1.0;training
9739;O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1;1.0;training
9740;Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1;0.0;training
9741;Cc1nc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2c3c(sc2n1)CC(C)CC3;1.0;training
9742;O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(F)cc1)C(=O)c1cc[nH]n1;1.0;training
9743;CC(C)N(C(=O)CSc1nc2ccccc2n1-c1ccccc1)C(C)C;1.0;training
9744;Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1;0.0;training
9745;Cc1c(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C;0.0;training
9746;COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1;0.0;training
9747;CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1;1.0;training
9748;Cc1cc(Cl)nc(NC(=O)CSc2ccc(Cl)cc2)n1;0.0;training
9749;CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1;0.0;training
9750;O=C1CCCN1c1ccc(S(=O)(=O)Oc2cccc(Cl)c2)cc1[N+](=O)[O-];1.0;training
9751;Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1;0.0;training
9752;C=CCNc1sc(C(=O)c2ccccc2)c(N)c1C#N;1.0;training
9753;COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2;0.0;training
9754;CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1;0.0;training
9755;CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1;1.0;training
9756;Cc1nc2ccccc2nc1N1CCCC1;0.0;training
9757;CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O;0.0;training
9758;Nc1nc2ccc(OC(F)(F)F)cc2s1;0.0;training
9759;CCNC(=O)C1CC(=O)OC12CCCCC2;0.0;training
9760;COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1;0.0;training
9761;O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F;1.0;training
9762;CCC(C)OC(=O)C1C(C)=NC(=O)CC1c1ccccc1OC;1.0;training
9763;Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1;1.0;training
9764;CC(=O)N1CC(=O)N(OCc2ccccc2)C1c1ccc(Cl)cc1Cl;1.0;training
9765;COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1;1.0;training
9766;O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1;1.0;training
9767;COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1;0.0;training
9768;CC(C)C(=O)Cc1ccc2ccccc2n1;0.0;training
9769;O=C(O)CSCCc1ccccc1;0.0;training
9770;Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12;0.0;training
9771;CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(C)c2n1;0.0;training
9772;COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12;1.0;training
9773;O=C(O)C(C1NCCS1)N1C(=O)c2ccccc2C1=O;0.0;training
9774;Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1;1.0;training
9775;COc1ccc(CNc2ccnc(-c3cccnc3)n2)c(OC)c1;1.0;training
9776;CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O;1.0;training
9777;Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl;1.0;training
9778;N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1;0.0;training
9779;CC(C)(C)OC(=O)C(C1NC(C(=O)O)C(C)(C)S1)N1C(=O)c2ccccc2C1=O;0.0;training
9780;C[N+](C)(C)C(C1=CCCC1=O)c1ccccc1;0.0;training
9781;N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21;0.0;training
9782;Cc1ccc(-n2nnnc2Sc2nc([N+](=O)[O-])nn2C)cc1C;1.0;training
9783;O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1;0.0;training
9784;Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C;1.0;training
9785;Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O;0.0;training
9786;S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1;1.0;training
9787;NC(Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O;1.0;training
9788;CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1;0.0;training
9789;COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12;1.0;training
9790;COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1;0.0;training
9791;CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2;1.0;training
9792;Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1;0.0;training
9793;CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O;0.0;training
9794;COc1ccccc1NC(=O)c1cnc2n(c1=O)CCS2;0.0;training
9795;CC(C)c1cc(C(F)(F)F)nc(NNc2nc(C(C)C)cc(C(F)(F)F)n2)n1;1.0;training
9796;Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1;0.0;training
9797;O=C(Nc1cccc(F)c1)N1CC2(CCNCC2)C1;0.0;training
9798;C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0.0;training
9799;NCc1cc(=O)[nH]o1;0.0;training
9800;Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2;0.0;training
9801;CCCCCCCCN1C(=O)N(C)C(N(O)C(=O)NC)C1(C)C;1.0;training
9802;CCc1ccccc1NC(=S)NC1CC2CCC(C1)N2Cc1ccco1;0.0;training
9803;CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)CC1;0.0;training
9804;COc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2Cc2cccnc2)cc1OC;0.0;training
9805;CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1;0.0;training
9806;CC(=O)NC(CC(=O)O)C(=O)O;0.0;training
9807;CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C;0.0;training
9808;CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1;1.0;training
