ID;Smiles;endpoint;subset
586;CC(NC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)C=CC(=O)N4)=O)(CO)C;1;training
587;CC(C(O)=O)(NC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)C=CC(=O)N4)=O)C;1;training
588;NC(CCc1ccc(CCCC(O)=O)cc1)(CO)CO;1;training
589;CC(NC(C(O)=O)CSc1c(C(F)(F)F)cc(N)c(Nc2c(Cl)cc(C(F)(F)F)cn2)c1[N+]([O-])=O)=O;1;training
590;Nc1cc(C(F)(F)F)c(Cl)c(N)c1Nc2c(Cl)cc(C(F)(F)F)cn2;1;training
591;OC(c1ccc(F)cc1F)(Cn2ncnc2)Cn3ncnc3;1;training
592;OC(c1ccc(F)cc1)c2ccc(F)cc2;1;training
593;COc1c(O)ccc(C=CCN2CCN(C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)c1;1;training
594;NCCON=C(c1ccc(C(F)(F)F)cc1)CCCCO;1;training
595;O=C(Nc1ccnc(Cl)c1)Nc2ccc(O)cc2;1;training
596;O=C(C1N(C(CP(CCCCc2ccccc2)(O)=O)=O)CC(C3CCCCC3)C1)O;1;training
597;CN1Cc2c(C3(C4CC(O)C=C3)CC1)c(c(O)cc2)O4;1;training
598;CC(=CCCC1(Oc(c2C=C1)c(CC=C(C)C)c3c(C(=O)C(=CC4C5=O)C(C5(CC=C(C(O)=O)C)OC6(C)C)(C6C4)O3)c2O)C)C;1;training
599;CC(=CCCC1(Oc(c2C=C1)c(CC=C(C)C)c3c(C(=O)C(C(C4C5=O)O)C(C5(CC=C(C(O)=O)C)OC6(C)C)(C6C4)O3)c2O)C)C;1;training
600;CC1c(c2CN1)ccc(c3ccc4c(N(C5CC5)C=C(C(O)=O)C4=O)c3OC(F)F)c2;1;training
601;CC1N(C(O)=O)Cc(c12)cc(c3ccc4c(N(C5CC5)C=C(C(O)=O)C4=O)c3OC(F)F)cc2;1;training
602;Cc1cc(OCCCC(C(O)=O)(C)C)c(C)cc1;1;training
603;Cc1cc(OCCCC(C(O)=O)(C)C)c(CO)cc1;1;training
604;Cc1c(OCCCC(C(O)=O)(C)C)cc(CO)cc1;1;training
605;Cc1c(OCCCC(C(O)=O)(C)C)cc(C(O)=O)cc1;1;training
606;CC1(N(CC(O)=O)C(=O)C(NC(C(SSCC(C(O)=O)N)Cc2ccccc2)=O)CCC1)C;1;training
607;CC(c1ccc(CC(O)(C)C)cc1)C(O)=O;1;training
608;CC(C1(C(=O)NC(c2c(C(O)=O)cc(CO)cn2)=N1)C)C;1;training
609;Cc1n(CCC(c2ccccc2)(c3ccccc3)C(=O)N)ccn1;1;training
610;CCCN1C(=O)C(c2ccc(CO)cc2)=C(c3ccc(S(=O)(=O)C)cc3)C1;1;training
611;CCCN1C(O)C(c2ccc(S(=O)(=O)C)cc2)=C(c3ccc(CO)cc3)C1=O;1;training
612;CCc1c(CC)cc2c(CC(NCC(c3c4c(NC(=O)C=C4)c(O)cc3)O)C2)c1;1;training
613;CCc1c(C(O)C)cc2c(CC(NCC(c3c4c(NC(=O)C=C4)c(O)cc3)O)C2)c1;1;training
614;CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C45CCCC4)=N5;1;training
615;CCc1c(c2nc(c13)C(N4C3)=CC5=C(COC(=O)C5(CC)O)C4=O)cc(O)cc2;1;training
616;Nc1nnc(c2c(Cl)c(Cl)ccc2)c(N)n1;1;training
617;CS(c1cc(F)cc2c1n(Cc3ccc(Cl)cc3)c4c2CCC4CC(O)=O)(=O)=O;1;training
618;CS(c1cc(F)cc2c1n(Cc3ccc(Cl)cc3)c4c2C(=O)CC4CC(O)=O)(=O)=O;1;training
619;Oc1ccc2c(CCC(c3ccccc3)C2c4ccc(OCCN5CCCC5)cc4)c1;1;training
620;N#Cc1ccc(C(c2ccc(C#N)cc2)O)cc1;1;training
621;COc1cc(C(N2CCN(CCOCC(O)=O)CC2)c3ccc(Cl)cc3)ccc1O;1;training
622;CC1N(c(c23)c(c(N4CCN(C)CC4)c(F)c2)OC1)C=C(C(O)=O)C3=O;1;training
623;CC(C1C(C)(C2CC1)CCC(C23)C(C)(C4C(O)C3)CCC(O)C4)CCC(O)=O;1;training
624;OC1c2c(ccc(Cl)c2)C(=C3CCNCC3)c4c(cccn4)C1;1;training
625;CCOC(N1CCC(=C2c3c(cc(Cl)cc3)CCc(c24)cc(O)cn4)CC1)=O;1;training
626;O=C1C(O)N=C(c2ccccc2Cl)c3c(ccc(Cl)c3)N1;1;training
627;O=C1Nc2c(cc(Cl)cc2)C(c3ccccc3Cl)=N1;1;training
628;O=C1N(CC2C(CN3CCN(c4c5c(cccc5)sn4)CC3)CCCC2)C(=O)C(C16)C(CC67)CC7;1;training
629;O=C(C1C(CN2C(=O)C(C3C2=O)C(CC34)CC4)CCCC1)O;1;training
630;O=C(C1C(CN2C(=O)C(C3C2=O)C(C(O)C34)CC4)CCCC1)O;1;training
631;NC(C(c1ccc(Cl)cc1)O)=O;1;training
632;CC1(CC(CC2C1)(N)CC3(C)C2)C3;1;training
633;Nc1ccc(O)c(C(O)=O)c1;1;training
634;Cc1cc(C(O)=O)cc(OCC2OC(=O)NC2)c1;1;training
635;CC=C1C(c2ccc(O)cc2)(c3ccccc3)CC(C)N1C;1;training
636;CC=C1C(c2ccccc2)(c3ccccc3)CC(C)N1C;1;training
637;CCC(C(c1ccccc1)(c2ccccc2)CC3C)=N3;1;training
638;Cc1cc(C(N(C(C)(C)C)NC(c2c(C)c(O)ccc2)=O)=O)cc(C)c1;1;training
639;Cc1cc(CO)cc(C(N(C(C)(C)C)NC(c2c(C)c(O)ccc2)=O)=O)c1;1;training
640;COc1cc(CC(N)C)ccc1O;1;training
641;O=C(C(C1NCCCC1)c2ccc(O)cc2)O;1;training
642;CCN(CCNC(c1c(OC)c(O)c(N)c(Cl)c1)=O)CC;1;training
643;CCN(CCNC(c1c(OC)cc(N)c(Cl)c1O)=O)CC;1;training
644;c1cc2c(N(C3c4c(cccc4)C2)CCNC3)cc1;1;training
645;CN1CC(N2CC1)c3c(cccc3)Cc4c2ccc(O)c4;1;training
646;CCN(C(C1(C(CN)C1)c2ccccc2)=O)CC;1;training
647;Nc1ccc(CCNCC(c2ccccc2)O)cc1;1;training
648;NC(CS(C(c1ccc(O)cc1)c2ccccc2)=O)=O;1;training
649;Nc1ccc2c(Nc(c3S2)cccc3)c1;1;training
650;Cc1n(CC(CN2CCOCC2)O)c([N+]([O-])=O)cn1;1;training
651;COc1c(N2CC(C3C2)NCCC3)c(F)cc4c1N(C5CC5)C=C(C(O)=O)C4=O;1;training
652;C=CCN1C2C(O)(C(C3O4)(c(c5C2)c4c(O)cc5)CC1)CCC3=O;1;training
653;C=CCN1C2C(O)(C(C3O4)(c(c4c(O)cc5)c5C2)CC1)CCC3O;1;training
654;CC(C1CCC(C(NC(C(O)=O)Cc2ccccc2)=O)CC1)C;1;training
655;Cc1c2c(N(C3CC3)c4c(cccn4)C(=O)N2)nc(O)c1;1;training
656;Cc1c2c(N(C3CC3)c4c(cccn4)C(=O)N2)ncc1O;1;training
657;O=C1c2c(nccc2)N(C3CC3)c4c(c(CO)ccn4)N1;1;training
658;COC(c1c(c2ccccc2[N+]([O-])=O)c(C(OC)=O)c(CO)nc1C)=O;1;training
659;COC(c1c(c2ccccc2[N+]([O-])=O)c(C(O)=O)c(CO)nc1CO)=O;1;training
660;CCCC1=NC(C(C)(O)C)=C(N1Cc2ccc(c3c(C4N=NN=N4)cccc3)cc2)C(O)=O;1;training
661;COc1cc(c2cc1O)[nH]c(SCc3c(C)c(OC)c(C)cn3)n2;1;training
662;NC(N1c2c(cccc2)C(O)Cc3c1cccc3)=O;1;training
663;O=C(c1ccc(O)cc1O)c2ccccc2;1;training
664;O=C(c1ccc(O)c(O)c1O)c2ccccc2;1;training
665;COc1ccnc(CSc2[nH]c(c3n2)cc(OC(F)F)cc3)c1OC;1;training
666;COc1c(CSc2[nH]c(c3n2)cc(OC(F)F)cc3)nccc1O;1;training
667;COc1ccc(OCC2C(c3ccc(F)cc3)CCNC2)cc1O;1;training
668;COc1ccc(OC(N(C(c2ccc(OCCc3nc(c4ccccc4)oc3C)cc2)C)CC(O)=O)=O)cc1;1;training
669;OCCN1CCN(CCCN2c(c3Sc(c24)cc(O)cc4)cc(Cl)cc3)CC1;1;training
670;O=C1c(c2C(c3ccc(O)cc3)(c4ccc(O)cc4)O1)cccc2;1;training
671;O=C1c(c2C(c3ccc(OC4C(O)C(O)C(O)C(C(O)=O)O4)cc3)(c5ccc(O)cc5)O1)cccc2;1;training
672;CC1(C(C(O)=O)N(C2S1)C(=O)C2NC(C(c3ccccc3)NC(N4C(=O)C(=O)NCC4)=O)=O)C;1;training
673;CC(c1ccc(N2CC=CC2)c(Cl)c1)C(O)=O;1;training
674;CC(c1ccc(n2cccc2)c(Cl)c1)C(O)=O;1;training
675;CC(c1ccc(N2CC(C3C2)O3)c(Cl)c1)C(O)=O;1;training
676;O=C(CC(CC(C=Cc1c(C2CC2)nc3c(cccc3)c1c4ccc(F)cc4)O)O)O;1;training
677;CCC(C(OC1C(C2=CC(O)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)C;1;training
678;COc1cc2c(c(N)nc(N3CCN(C(c4occc4)=O)CC3)n2)cc1OC;1;training
679;COc1cc2c(c(N)nc(N3CCN(C(c4occc4)=O)CC3)n2)cc1O;1;training
680;NC(NCCOc1c(Cl)cc(Cl)cc1Cl)=O;1;training
681;CC(C1OC(C2C3C(C(C)(C4CC3O)CCC(C45C)C(C)(C)C(O)CC5)(C)CC2)(C)CC1)(O)C;1;training
682;CC(Cn1c2c(N(C)C(=O)N(C)C2=O)nc1)O;1;training
683;CC(Cn1c2c(NC(=O)N(C)C2=O)nc1)O;1;training
684;ON=C(c1ccccc1)c2ccccc2;1;training
685;CC(c1scc(CN(C(NC(C(C)C)C(CC(CC(C(NC(OCc2scnc2)=O)Cc3ccccc3)O)Cc4ccccc4)=O)=O)C)n1)C;1;training
686;CS(c1ccc(C(C(O)OC2=O)=C2c3ccccc3)cc1)(=O)=O;1;training
687;CS(c1ccc(C(COC2=O)=C2c3ccccc3)cc1)(=O)=O;1;training
688;CCCNCCc1cccc(c12)NC(=O)C2;1;training
689;CCCN(CCc1ccc(O)c(c12)NC(=O)C2)CCC;1;training
690;CN(c1ncc(O)cc1)CCOc2ccc(CC3C(=O)NC(=O)S3)cc2;1;training
691;CN(c1ncccc1O)CCOc2ccc(CC3C(=O)NC(=O)S3)cc2;1;training
692;CC(c1nc(N(S(=O)(=O)C)C)nc(c2ccc(F)cc2)c1C=CC(CC(CC(O)=O)O)O)C;1;training
693;CCCN(C1Cc(c2CC1)cccc2O)CCc3sccc3;1;training
694;O=C(c1nnn(Cc2c(F)cccc2F)c1)O;1;training
695;OCc1cc(C(NCCCCCCOCCCCc2ccccc2)O)ccc1O;1;training
696;O=C(NC1c2c(cccc2)C(c3cc(Cl)c(Cl)cc3)CC1)O;1;training
697;CN(C1c2c(cccc2)C(c3cc(Cl)c(Cl)cc3)CC1)O;1;training
698;O=C1C(O)CC(c2cc(Cl)c(Cl)cc2)c3c1cccc3;1;training
699;NC(Cc1cc(F)c(F)cc1F)CC(N2Cc3n(c(C(F)(F)F)nn3)CC2)=O;1;training
700;CC(C(=Cc1ccc(S(=O)C)cc1)c(c23)ccc(F)c2)=C3CC(O)=O;1;training
701;CS(c1ccc(C(C2C(CO)=C(CC(O)=O)c(c23)cc(F)cc3)O)cc1)=O;1;training
702;CC(C(=Cc1ccc(S(=O)(=O)C)cc1)c(c23)ccc(F)c2)=C3CC(O)=O;1;training
703;CNS(Cc1cc(c2cc1)c(CC(O)=O)c[nH]2)(=O)=O;1;training
704;CCC(=C(c1ccc(OCCNC)cc1)c2ccc(O)cc2)c3ccccc3;1;training
705;COc1ccc(CC(NCCOc2ccccc2O)C)cc1S(=O)(=O)N;1;training
706;CCOc1cc(O)ccc1OCCNC(Cc2ccc(OC)c(S(=O)(=O)N)c2)C;1;training
707;CCOc1c(OCCNC(Cc2cc(S(=O)(=O)N)c(OC)cc2)C)cc(O)cc1;1;training
708;CCCc1n(Cc2ccc(c3c(C(O)=O)cccc3)cc2)c4c(c(C)cc(c5n(C)c(c6n5)cccc6)c4)n1;1;training
709;CCS(CCn1c(CO)ncc1[N+]([O-])=O)(=O)=O;1;training
710;CCCC1(OC(=O)C(C(c2cc(NS(c3ncc(C(F)(F)F)cc3)(=O)=O)ccc2)CC)=C(O)C1)CCc4ccccc4;1;training
711;Cc1ccc(C(c2cc([N+]([O-])=O)c(O)c(O)c2)=O)cc1;1;training
712;CC1(OC(C2O1)C(O)C(CCOS(=O)(=O)N)(O)OC2)C;1;training
713;CC1(OC(C2O1)C(C3(CCOS(=O)(=O)N)OC2)OC(C)(C)O3)C;1;training
714;O=C(c1nc(c2cc1)ccc(C(F)(F)F)c2)O;1;training
715;CC(N1CCC(c2ccc(O)cc2)(O)CC1)C(c3ccc(O)cc3)O;1;training
716;Oc1cc(Cl)ccc1Oc2c(Cl)cc(Cl)cc2;1;training
717;CCC(N(C)C)(c1ccccc1)CO;1;training
718;CCC(c1ccccc1)(NC)CO;1;training
719;CCC(c1ccccc1)(CO)N;1;training
720;c1cc2c(N3CC(C24)CCC4)c(CNCC3)c1;1;training
721;Cc1onc(c2ccccc2)c1c3ccc(S(NO)(=O)=O)cc3;1;training
722;c1cnc(c2n1)cc3c(C(CC34)CNC4)c2;1;training
723;CNCC(C1(CCCCC1)O)c2ccc(O)cc2;1;training
724;OCCOCCCCCCNCC(c1ccc(O)c(CO)c1)O;1;training
725;N#CC1N(C(CNC2(CC3C4)CC(CC4C2)(O)C3)=O)CCC1;1;training
726;CC1OC(=O)c2c(cc(O)cc2)C=CCCCC(=O)CCC1;1;training
727;CC1OC(=O)c2c(cc(O)cc2O)C=CCCCC(O)CCC1;1;training
728;CC(C(N1C(C(O)=O)CC(Sc2ccccc2)C1)=O)CS;1;training
729;CC(C(N1C(C(O)=O)CC(Sc2ccccc2)C1)=O)CSSCC(C(O)=O)N;1;training
730;Oc1c(NC(=O)c2ccc(N3CC[N+]([O-])(C)CCC3)cc2)c(NC(=O)c4cc(C)c(OC)cc4)ccc1;1;training
731;CC1(OC(c2c(cccc2)C(O)C3O)=C3CC1)C;1;training
732;Oc1cccc(cccc2)c12;1;training
733;Oc1ccc(C(CC(=O)O2)C)c2c1;1;training
734;COc1c(O)c2c(OC(c3ccc(O)c(OC)c3)CC2=O)cc1O;1;training
735;Oc1c(cc(\C=C\c2cc(O)c(C)c(O)c2)cc1)O;1;training
736;O=C(CCc1ccc(O)c(OC)c1)C[C@H](CCCCC)O;1;training
737;CCCCCCCCC[C@@H](CC(=O)CCc1ccc(O)c(OC)c1)O;1;training
738;O=C(CCc1ccccc1)\C=C\CCc2ccc(O)c(OC)c2;1;training
739;OC(C=C1)=C(O2)C(C1C3)[C@](CCN4C)(C(C34)C=C[C@@H]5O)C25;1;training
740;O=C1C(c2ccc(O)cc2)COc(c13)cc(O)cc3O;1;training
741;Oc1ccc(C2COc(c3C2=O)cc(OC)cc3O)cc1;1;training
742;CCCCCc1cc(O)c(c2c(ccc(C)c2)C(C)(C)O3)c3c1;1;training
743;O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc2cc3c(C(=O)C=C(c4ccc(OC)cc4)O3)c(O)c2;1;training
744;COc1ccc(C(Oc(cc(O)cc2O)c2C3=O)=C3)cc1;1;training
745;COc1c(O)cc(C2Oc(c3C(=O)C2)cc(O)cc3O)cc1;1;training
746;Oc1c(C(=O)c2cc(c(OCc3ccc(c(O)no4)c4c3)cc2)CCC(=O)O)ccc(OC5CCCC5)c1;1;training
747;CC(=O)CC(c1ccccc1)C(C(=O)Oc(c(O)ccc2)c23)=C3O;1;training
748;OC(=O)[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)N;1;training
749;NC(=NCCCCOC(=O)c1cc(OC)c(O)c(OC)c1)N;1;training
750;CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c([N+](=O)[O-])c1)\C#N;1;training
751;O=C(Nc1cccc(O)c1NC(=O)c2ccc(N3CCN(C)CCC3)cc2)c4ccc(OC)cc4;1;training
752;O=C(CCc1ccccc1)C[C@@H](CCc2ccc(O)c(OC)c2)OCC;1;training
753;COc1cc(CCC(=O)C[C@H](CCCCCCC)O)ccc1O;1;training
754;COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O;1;training
755;CC(=O)c1c(NC2CCC(CN(C)C)CC2)c3c(C=CC(=C4C=C(Cl)C(O)C(Cl)=C4)N3)nc1;1;training
756;Oc1ccc(CC)cc1;1;training
757;O=C1C(O)=C(c2ccccc2)Oc(c13)cccc3;1;training
758;Oc1cc(CCC2C3CC[C@](C)(C24)C(O)CC4)c3cc1;1;training
759;Oc1c(OC)cc(C=C)cc1;1;training
760;Fc1ccc(c2c(\C=C\C(CC(CC(=O)O)O)O)c(C(C)C)nc(N(C)S(=O)(C)=O)n2)cc1;1;training
761;Cc1ccc(c2c(c3nc(C4CC4)c2\C=C\C(CC(CC(=O)O)O)O)cccc3)cc1;1;training
762;O=C(c1c2c(nc(OCC)n2Cc3ccc(c4c(c5[nH]nnn5)cccc4)cc3)ccc1)O;1;training
763;CC(Oc1ccc(C2CC2(Cl)Cl)cc1)(C(=O)O)C;1;training
764;Oc1cc(CCN)ccc1O;1;training
765;O=C(c1ccc(OCC(=O)O)c(Cl)c1Cl)C(=C)CC;1;training
766;Fc1ccc(C(O)CCC2C(c3ccc(O)cc3)C(c4ccc(F)cc4)C2=O)cc1;1;training
767;Oc1c(Cl)c(CCNCC2c3ccc(O)cc3)c2cc1O;1;training
768;Oc1c(O)cc(CC(C)(C(=O)O)N)cc1;1;training
769;CN1CC[C@@](C2O3)(c(c3c(O)cc4)c4C5)C(C=CC2O)C15;1;training
770;O=C1C(C(=O)N(c2ccccc2)N1c3ccccc3)CCCC;1;training
771;Oc1cc(c2c3c(N(c4ccncc4)CC3)nc(N5CCOCC5)n2)ccc1;1;training
772;Oc1cc(C(=O)c(c(NCCCN(C)C)cc2)c(c2nn3)n34)c4cc1;1;training
773;Oc1cc(C(=O)c(c(NCCN(CC)CC)cc2)c(c2nc3)n34)c4cc1;1;training
774;Oc1cc(CC(NCC)C)ccc1O;1;training
775;Oc1ccc(CC(NCC)C)cc1OC;1;training
776;Oc1cc2c(C3C(C4C([C@@H](O)CC4)(C)CC3)CC2)cc1;1;training
777;Oc1ccc(C2)c(C(CCN3C)(C(C23)CCC4O)C4O5)c15;1;training
778;Oc1cc2c(C3C(C4C([C@](O)(C#C)CC4)(C)CC3)CC2)cc1;1;training
779;C[C@]12CC[C@](C34)(CC1[C@](C(C)(C)C)(C)O)C(c(c5c(O)cc6)c6C3)(CCN4CC7CC7)C2O5;1;training
780;Oc1cc(c(CC)c2c(C(=C3)N(C(=O)C(COC(=O)[C@@]4(CC)O)=C34)C2)n5)c5cc1;1;training
781;COc1cc(c(C23)c(c(c4C2)cccc4)c1OC)C=CN3C;1;training
782;COc1cc(N=C(c2cc(C)c(OCCO)c(C)c2)NC3=O)c3c(OC)c1;1;training
783;O=C1[C@](C)([C@@]2([H])CC1)CC[C@@]([H])([C@]23[H])[C@](C)([C@@]4([H])CC3)CC[C@H](O)C4;1;training
784;CC\C(=C(\c1ccc(OCCN(C)C)cc1)/c2ccccc2)\c3ccccc3;1;training
785;Clc1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1Cl;1;training
786;Clc1cc(NC(=O)Nc2c(O)cc(Cl)cc2)ccc1Cl;1;training
787;Clc1cc(NC(=O)Nc2cc(O)c(Cl)cc2)ccc1Cl;1;training
788;Oc1cc(C2Oc(c3C(=O)C2O)cc(O)cc3O)ccc1O;1;training
789;Oc1cc(C(=O)OCCCCCCCC)cc(O)c1O;1;training
790;Oc1c(OC)cc(C=O)cc1;1;training
791;Oc1ccc(c2ccccc2)cc1;1;training
792;O[C@@H]1CC2([H])[C@](C([H])(CC[C@@]3(C)C4CC5([H])C3(C(C)[C@]6(OC[C@H](C)CC6)C5)[H])[C@@]4([H])CC2)(C)CC1;1;training
793;[H]C(CC[C@]1([H])C2(CC[C@@]3(C)C1(CCC3([H])[C@@H](O)C)[H])[H])(C[C@@H](O)CC4)[C@@]24C;1;training
794;O[C@H]1CC[C@](C2([H])[C@@](C3([H])[C@](C4([H])C(O[C@]5(CC[C@@H](C)CO5)C4C)([H])C3)(C)CC2)([H])C6)(C(=C6)C1)C;1;training
795;[H][C@]1(C2([H])[C@]([C@@H](O)CC2)(C)CC3)C3([H])[C@](C)(C4([H])CC1)CCC(O)C4;1;training
796;Clc1cc(c2cc1)C(N3CCN(C)CC3)=Nc(c4O2)cccc4;1;training
797;Nc1c(c2ccccc2)cccc1;1;training
798;Clc1cc(N=C(N2CCNCC2)c(c3N4)cccc3)c4cc1;1;training
799;O=C1Cc(c2C(=C3CCN(C)CC3)c4c1scc4)cccc2;1;training
800;c1(ccccc1)Nc2ccccc2;1;training
801;Nc1cc(NCc2ccc(F)cc2)ccc1NC(=O)OCC;1;training
802;Oc1ccc(C(C(=O)c(c2O3)ccc(O)c2)=C3)cc1;1;training
803;Nc1ccc(c2ccc(N)cc2)cc1;1;training
804;OC1[C@](C(C)(C)[C@H]2C1)(C)CC2;1;training
805;Oc1cc(OC(c2ccc(O)cc2)CC3=O)c3c(O)c1;1;training
806;CC(c1ccc(C(C)C(=O)O)cc1)(C)C;1;training
807;O=C(c1sc(C(C)C(=O)O)cc1)c2ccccc2;1;training
808;C=CC(\C(=C\c1[nH]c(Cc2[nH]c(\C=C(\C(C)=C(C=C)C3=O)/N3)c(C)c2CCC(=O)O)c(CCC(=O)O)c1C)\NC4=O)=C4C;1;training
809;[H][C@]1([C@@]2([H])[C@](C(O)(C#C)CC2)(C)CC3)[C@@]3([H])c(c4CC1)ccc(O)c4;1;training
810;CCc1c2c(C3N(C(=O)C(C4C3)COC(=O)[C@]4(O)CC)C2)nc5c1cc(O)cc5;1;training
811;Ic1c(Cc2cc(I)c(O)c(I)c2)ccc(C[C@@H](C(=O)O)N)c1;1;training
812;Nc1c(CNC2CCC(O)CC2)cc(Br)cc1Br;1;training
813;CC(c1n(CCC(CC(CC(O)=O)O)O)c(c2ccc(F)cc2)c(c3ccccc3)c1C(Nc4ccccc4)=O)C;1;training
814;CC1C(C(CO)=O)(O)C(C)(C2C1)CC(O)C(F)(C23)C(C)(C(=C4)CC3)C=CC4=O;1;training
815;CC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)CCC(O)C4)CCC(O)=O;1;training
816;CC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3O)CCC(O)C4)CCC(O)=O;1;training
817;O=[N+](c1ccc(O)cc1)[O-];1;training
818;Oc1ccccc1;1;training
819;O=C(c1c(O)cccc1)O;1;training
820;COc1c2c(C(C3O2)(C(C45)C=CC3O)CCN4C)c(C5)cc1;1;training
821;COc1c2c(C3(C4O2)C=CC(O)C4)c(CN(C)CC3)cc1;1;training
822;CC(N1CCC(c2ccccc2)(O)CC1)C(c3ccc(O)cc3)O;1;training
823;O=C(c1c(c2sc1c3ccc(O)cc3)ccc(O)c2)c4ccc(OCCN5CCCCC5)cc4;1;training
824;CCCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(CO)c(Cl)n1;1;training
825;Cc1c(c2ccc(S(=O)(=O)N)cc2)c(c3ccccc3)no1;1;training
826;O=C(Cc1c(Nc2c(Cl)cccc2Cl)ccc(O)c1)O;1;training
827;COC1(C(C(C(C)(C)C)(O)C)C2)CCC2(C3(C14)c(c5C6)c(O4)c(O)cc5)C6N(CC7CC7)CC3;1;training
828;CCOc1c(C(O)=O)ccc(CC(NC(c2c(N3CCCCC3)cccc2)CC(C)C)=O)c1;1;training
829;CCC(C(OC1C(C2=CC(C)C1)C(CCC(CC(CC(O)=O)O)O)C(C)C=C2)=O)(C)C;1;training
830;CCCCCc1cc2c(C(C3C(C)(C)O2)C=C(C)CC3)c(O)c1;1;training
831;O=C(c1ccc(F)cc1)CCCN2CCC(c3ccc(Cl)cc3)(O)CC2;1;training
832;COc1ccc(C(C2(CCCCC2)O)CN(C)C)cc1;1;training
833;CN1C(c2cnccc2)CCC1=O;1;training
834;Nc1ccc(c2ccccc2)cc1;1;training
835;NC(N1c(c2C=Cc(c13)cccc3)cccc2)=O;1;training
836;COc1c(OCCNCC(COc2c(c3ccc2)c(c4[nH]3)cccc4)O)cccc1;1;training
837;CN1CCN(C(c(c2Nc(c34)ccc(Cl)c3)cccc2)=N4)CC1;1;training
838;COc1c(O)ccc(C=CC(CC(C=Cc2cc(OC)c(O)cc2)=O)=O)c1;1;training
839;CN(CCC=C1c(c2C=Cc(c13)cccc3)cccc2)C;1;training
840;C#CC1(C(C)(C2CC1)CCC(C23)c(c4CC3)ccc(O)c4)O;1;training
841;COc1c(O)c(OC)cc(C2C(C3C(OC4C(O)C(O)C(C5O4)OC(C)OC5)c(c26)cc7c(OCO7)c6)C(=O)OC3)c1;1;training
842;C=CCc1cc(OC)c(O)cc1;1;training
843;COc1c(OC)cc(C(Oc(c2C3=O)cc(O)c(OC)c2O)=C3)cc1;1;training
844;CCN(CCNC(c1c(OC)cc(N)c(Cl)c1)=O)CC;1;training
845;CN1CC(N2CC1)c(c3Cc(c24)cccn4)cccc3;1;training
846;COc1cc(c2cc1)ccc(C(C(O)=O)C)c2;1;training
847;O=C1Nc(c2C(c3ccccc3)=NC1)ccc(Cl)c2;1;training
848;Cc1sc2c(C(N3CCN(C)CC3)=Nc(c4N2)cccc4)c1;1;training
849;CCN1c(c2C(=O)C(C(O)=O)=C1)cc(N3CCN(C)CC3)c(F)c2;1;training
850;CCCNCC(COc1c(C(CCc2ccccc2)=O)cccc1)O;1;training
851;CC(NCC(COc1c(c2ccc1)cccc2)O)C;1;training
852;NCCc1c(c2[nH]c1)cc(O)cc2;1;training
853;O=C1OC(C(F)(F)F)(C#CC2CC2)c(c3N1)cc(Cl)cc3O;1;training
854;CN(CCC=C1c(c2CCc(c13)cccc3)cccc2)C;1;training
855;CN(CCCN1c(c2Sc(c13)cccc3)cc(Cl)cc2)C;1;training
856;O=C(Cc1c(Nc2c(Cl)cccc2Cl)cccc1)O;1;training
857;O=C1OC(C(F)(F)F)(C#CC2CC2)c(c3N1)cc(Cl)cc3;1;training
858;CC1(C(O)CC2)C2C(C3CC1)CCc(c34)cc(O)cc4;1;training
859;CN(CCCN1c(c2CCc(c13)cccc3)cccc2)C;1;training
860;CN1CC(N2CC1)c(c3Cc(c24)cccc4)cccc3;1;training
861;Cc1n2c(CN=C(c3c(F)cccc3)c(c24)cc(Cl)cc4)cn1;1;training
862;CC(c1c(CCC(c2cc(C=Cc3nc(c4cc3)cc(Cl)cc4)ccc2)SCC5(CC5)CC(O)=O)cccc1)(O)C;1;training
863;CN1C(c2cnccc2)CCC1;1;training
864;CC1(C2C(C(C3(C)CC2)CCC3O)CC4)C4=CC(=O)CC1;1;training
865;CCCC(C(O)=O)CCC;1;training
866;COc1c(OCCN(C(O)=O)CC(COc2c3c([nH]c(c34)cccc4)ccc2)O)cccc1;1;training
867;O=C(COCCN1CCN(C(c2ccc(Cl)cc2)c3ccc(O)cc3)CC1)O;1;training
868;O=C(C(c1ccc(Cl)cc1)O)O;1;training
869;Nc1c(O)cc(CCNCC(c2ccccc2)O)cc1;1;training
870;CCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(C(O)=O)c(C(O)(C)C)n1;1;training
