ID;SMILES;Molecule ChEMBL ID;y
762;COc1ccc2c(c1)NC1(CCN(Cc3cccc(C#N)c3)CC1)c1cccn1-2;CHEMBL3322764;0
763;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)cc3)CC1)c1cccn1-2;CHEMBL3322773;1
764;COc1cc(NC(=N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC;CHEMBL105782;0
765;N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)c(Cl)c1;CHEMBL107684;0
767;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3341985;1
768;O=C(NS(=O)(=O)N1CC(F)(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657943;1
769;O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1;CHEMBL3236343;0
771;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cn[nH]c1;CHEMBL3902709;1
772;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;CHEMBL3922400;1
773;O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1;CHEMBL3937730;1
782;C[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;CHEMBL3904727;1
785;COc1ccc2c(c1)NC1(CCN(Cc3ccc(C#N)cc3)CC1)c1cccn1-2;CHEMBL3322763;1
786;Cc1ccc(O)c(C)c1OCC(C)N;CHEMBL2018453;0
787;Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1;CHEMBL2011950;1
788;O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1;CHEMBL2147213;1
790;COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1;CHEMBL2147221;1
791;COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1;CHEMBL2147306;1
794;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1;CHEMBL2164366;0
795;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1;CHEMBL2164373;0
796;COCCOc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;CHEMBL3337586;1
797;Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;CHEMBL2012300;1
801;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;CHEMBL3687606;0
802;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3cscn3)ccc21;CHEMBL3952857;1
803;COc1ccc2c(c1)NC1(CCN(Cc3ccccc3)CC1)c1cccn1-2;CHEMBL3322762;1
804;Cc1cc(Nc2nccc(N)n2)ccc1Oc1ccc(Cl)cc1;CHEMBL2012025;1
805;N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1;CHEMBL2012032;1
807;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCO[C@@H]2OCC3)cc1F;CHEMBL4071860;1
808;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@]23CCC[C@@]2(O)CCC3)cc1F;CHEMBL4071736;1
809;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCOC2)cc1F;CHEMBL4097000;1
810;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CCCOC2)cc1F;CHEMBL4099769;1
811;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@H](O)C2)cc1F;CHEMBL4084685;1
812;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCC[C@@H](O)C2)cc1F;CHEMBL4094879;1
813;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CC[C@H](O)CC2)cc1F;CHEMBL4092435;1
814;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCOC2)cc1F;CHEMBL4101414;1
816;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCOC2)cc1F;CHEMBL4072883;1
817;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@H]2CCCOC2)cc1F;CHEMBL4092025;1
818;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCCOC2)cc1F;CHEMBL4094490;1
819;CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;CHEMBL4065325;0
820;CON=C1CCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1;CHEMBL4100176;1
821;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CC[C@@H](O)CC2)cc1F;CHEMBL4068484;1
822;O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC3(CC2)OCCO3)cc1F;CHEMBL4095822;1
823;Cc1ccc(C(=O)NC(=N)Nc2ccc(OC(C)C)cc2)cc1;CHEMBL106351;1
824;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)cc1F;CHEMBL4849813;1
825;O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1;CHEMBL4854735;1
826;O=S(=O)(Nc1cscn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)cc1F;CHEMBL4872374;1
827;CCOc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3677858;1
833;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;CHEMBL85;0
835;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(C)CC1;CHEMBL2409398;0
842;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;CHEMBL1008;1
844;O=C(NS(=O)(=O)N1CC[C@H](O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657931;1
846;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F;CHEMBL3617064;0
847;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F;CHEMBL3657998;1
851;COc1cccc2[nH]cc(CC/N=C(/N)NC(=O)c3ccc(C)cc3)c12;CHEMBL320314;1
856;CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)CC1;CHEMBL2069401;1
858;COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12;CHEMBL3687605;0
860;CC[C@H]1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1;CHEMBL3910936;1
861;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F;CHEMBL3657855;1
862;O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2(F)CCN(Cc3cc(Cl)cc(Cl)c3)CC2)cc1F;CHEMBL5272355;0
869;O=c1n(Cc2noc(CO)n2)nc2ccc(-c3ccc(Oc4ccc(F)cc4)cc3)cn12;CHEMBL3810356;0
872;O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br;CHEMBL3911712;1
874;N#Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;CHEMBL3909713;1
877;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1;CHEMBL2164039;0
879;CC(C)(C)OC(=O)N1CCC(N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;CHEMBL2164374;1
881;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1;CHEMBL2164397;0
882;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl;CHEMBL4443414;0
883;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2Cl)cc1Cl;CHEMBL4444511;1
884;Cn1cc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cn1;CHEMBL2012283;1
885;Cc1nc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cs1;CHEMBL2012285;1
889;CC(C)(C)OC(=O)N1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O;CHEMBL3798258;1
891;O=C1C2CN(Cc3ccccc3)CC2CN1c1cccc2c1cnn2-c1ccccc1F;CHEMBL3800069;1
892;CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21;CHEMBL3799939;0
893;CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1;CHEMBL4070372;0
894;CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1;CHEMBL4084106;0
897;O=S(=O)(Nc1cccc(F)n1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4102586;0
898;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1;CHEMBL2409397;1
901;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@@H](C)N[C@@H](C)C1;CHEMBL2409399;0
902;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1;CHEMBL3322668;1
903;O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2OC(F)F)c1;CHEMBL4100413;1
904;O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2OC(F)F)c1;CHEMBL4079509;1
905;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;CHEMBL631;1
907;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CC4CCCCC4)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416933;1
916;Nc1cc(-c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4ncns4)ccc32)ccn1;CHEMBL3959065;1
917;N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1;CHEMBL2325021;0
918;COc1ccc2c(c1)NC1(CC3CN(C(=O)c4ccc(OC)c(N(C)C)c4)CC3C1)c1cccn1-2;CHEMBL3337592;1
919;COc1ccc2c(c1)NC1(CCC(NC(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;CHEMBL3337593;0
922;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2cc(Cl)ccc2-n2cccc23)cc1;CHEMBL3322670;1
923;COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(Cl)c3)CC1)c1cccn1-2;CHEMBL3322759;1
924;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C)cc3)CC1)c1cccn1-2;CHEMBL3322771;1
925;COc1ccc2c(c1)NC1(CCN(C(=O)c3cc(C)cc(C)c3)CC1)c1cccn1-2;CHEMBL3322779;1
926;O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CCC[C@H](F)C1;CHEMBL3799790;0
927;O=C1CN(c2cccc3c2cnn3-c2ccccc2F)CCN1CC(=O)N1CC[C@H](F)C1;CHEMBL3798039;1
949;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](Cc4cccc5ccccc45)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3416937;1
952;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2cccc4ccccc24)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3798824;1
954;CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](CCSC)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O;CHEMBL3800441;1
959;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL3800248;0
960;CC[C@@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c4ccccc24)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CO)NC3=O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;CHEMBL4299620;1
967;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(OC)c3)CC1)c1cccn1-2;CHEMBL3322778;1
968;CN(C)CCC=C1c2ccccc2CCc2ccccc21;CHEMBL629;1
974;O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCC2)cc1F;CHEMBL3662081;1
975;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;CHEMBL24778;0
976;Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br;CHEMBL308954;0
977;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;CHEMBL1382;0
981;Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1;CHEMBL2147309;1
984;O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1;CHEMBL3236343;0
985;Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4cccc(F)n4)ccc32)cn1;CHEMBL4639765;1
986;O=C1c2ccccc2CN1C1CCN(CC(O)COc2ccccc2C(F)(F)F)CC1;CHEMBL3634337;1
987;COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(C(=O)Nc2ccccc2)CC1;CHEMBL3632698;0
988;Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12;CHEMBL4435025;0
991;Cc1noc(Cn2nc3ccc(-c4ccc(OC(F)(F)F)cc4)cn3c2=O)n1;CHEMBL3809641;1
992;Cn1cc(C2CCCC(C)(C)C2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21;CHEMBL4574408;1
994;Cc1ccc(C(=O)NC(=N)NCCCCCc2ccccc2)cc1;CHEMBL106610;1
997;FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;CHEMBL3809595;1
998;Cc1cc(-c2ccc3nnc(C(F)(F)F)n3c2)ccc1OC(F)(F)F;CHEMBL3810234;1
999;Cc1cnn2ccc(-c3ccc(OC(F)(F)F)cc3)nc12;CHEMBL3808581;1
1000;Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12;CHEMBL3677849;1
1009;CCCCNc1ccc(C(=O)OCCN(C)C)cc1;CHEMBL698;1
1011;Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4ccccn4)CC3)ncnc21;CHEMBL2012298;1
1015;O=C(O)CCCOc1ccc(-c2cc(OC(F)(F)F)ccc2Cl)cc1;CHEMBL3968947;0
1016;O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1;CHEMBL2069411;1
1018;COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1;CHEMBL2069423;1
1019;Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1;CHEMBL2069404;1
1020;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1;CHEMBL2409402;0
1021;CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;CHEMBL481806;0
1023;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br;CHEMBL3960584;1
1024;O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1;CHEMBL3934179;1
1027;Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;CHEMBL3928626;1
1029;O=c1n(Cc2nc(-c3c(Cl)cccc3Cl)no2)nc2ccc(-c3ccc(OC(F)(F)F)cc3)cn12;CHEMBL3810138;1
1031;O=S(=O)(Nc1ncc(Cl)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F;CHEMBL4100134;0
1033;COCCS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;CHEMBL3662095;0
1034;CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2;CHEMBL4224739;1
1036;CC(C)COc1ncc(-c2cc(F)c(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl;CHEMBL4127331;1
1037;Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1Cl;CHEMBL3943628;1
1043;Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N;CHEMBL3911657;1
1046;N#Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1F;CHEMBL3944898;1
1047;Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;CHEMBL3923857;1
1048;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1;CHEMBL1323;0
1049;O=C1CCN([C@@H]2CCCC[C@H]2OCCc2cccc3ccccc23)C1;CHEMBL229125;0
1051;N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;CHEMBL501701;0
1052;N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N;CHEMBL4473654;0
1053;Fc1c(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cccc1C(F)(F)F;CHEMBL2012273;1
1054;Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1;CHEMBL2010816;1
1055;NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1;CHEMBL4445556;0
1056;FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1;CHEMBL3809595;1
1057;COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)CC1)c1cccn1-2;CHEMBL3322777;0
1059;N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Cl)cc2-n2cccc23)cc1;CHEMBL3322672;1
1060;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;CHEMBL2418811;1
1062;O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;CHEMBL552402;1
1067;CS(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CC3C4CCC(C4)C3C2)cc1F;CHEMBL3657929;1
1068;CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1;CHEMBL3657848;1
