ID;smiles_standarized;label;group
9779;Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1;1.0;training
9780;C(=NC12CN3CN(CN(C3)C1)C2)c1cccs1;0.0;training
9781;c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1;1.0;training
9782;c1ccc(CCSc2nccn2-c2ccccc2)cc1;1.0;training
9783;CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12;1.0;training
9784;O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1;1.0;training
9785;COc1ccc2c(c1)Cc1sc(NC(=O)c3ccco3)nc1-2;1.0;training
9786;Cc1cc(C)cc(C(=O)N(NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C)c1;1.0;training
9787;Cc1ccc(CCN2CC(C(=O)NC3CCCC3)CC2=O)cc1;1.0;training
9788;O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O;1.0;training
9789;CCOC(=O)NC(=O)CSc1nc2cc(OCC)ccc2[nH]1;1.0;training
9790;CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-];1.0;training
9791;O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21;1.0;training
9792;O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl;1.0;training
9793;CN1CCN2c3ncccc3Cc3ccccc3C2C1;0.0;training
9794;Cc1cccc(OC(=O)Cn2c(O)c3c(c2O)C2CCC3C2)c1C;1.0;training
9795;O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1;1.0;training
9796;CCOc1cc(C=NO)ccc1OS(=O)(=O)c1ccc(C)cc1;1.0;training
9797;CCCCCOCC(O)CCC(=O)NN;1.0;training
9798;CCc1ccc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCC3)cc1;1.0;training
9799;Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1;1.0;training
9800;COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1;1.0;training
9801;CC(C)c1nccn1Cc1ccc(Cl)cc1Cl;0.0;training
9802;CCCOc1ccc(-n2c(O)cc(SC(=N)NN=C(C)c3cccs3)c2O)cc1;0.0;training
9803;C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1;0.0;training
9804;C=c1c(=Cc2sc(=Nc3ccc(C(=O)OC)cc3)n(C)c2O)cc(C)n1-c1cccnc1;1.0;training
9805;CCn1c(SCC(=O)NC2CCCCC2)nc2c(c1=O)SC(C)C2;1.0;training
9806;CCOCCn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C;1.0;training
9807;CCNCc1cc(OCC)c(OCC(=O)NCCc2ccccc2)cc1Cl;1.0;training
9808;Cc1cccc(NS(=O)(=O)c2c(C)n[nH]c2C)c1;1.0;training
9809;Clc1ccc2ncc(-c3nnnn3-c3ccccc3)c(-c3ccccc3)c2c1;1.0;training
9810;Cc1ccc(OCC(O)CNC(=O)c2ccccc2C(=O)O)cc1;1.0;training
9811;CC1Cc2ccccc2N1C(=O)Cn1c(=O)cc(O)c2ccccc21;1.0;training
9812;Cc1nnc(NC(=O)c2sc3nc(-c4cccs4)cc(C(F)(F)F)c3c2N)s1;1.0;training
9813;COc1ccccc1CC(=O)ON=C(N)Cc1cccc2ccccc12;1.0;training
9814;C=CCSc1ncccc1C(=O)NCc1ccc(C)cc1;1.0;training
9815;COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2)cc1;1.0;training
9816;CCN(CCCc1ccccc1)CCCc1ccccc1;0.0;training
9817;COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC;1.0;training
9818;N#CC(=Cc1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1;1.0;training
9819;CC[n+]1c(P(=O)([O-])c2ccccc2)[nH]c2ccccc21;0.0;training
9820;Cn1c(C(C#N)C(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc2ccccc21;1.0;training
9821;COc1cc2c(cc1OC)C(C(=O)Nc1ccc3c(c1)OCCO3)C(c1cccnc1)N(C)C2=O;1.0;training
9822;CCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C;1.0;training
9823;O=C1CN=C(c2cccs2)c2c(sc3c2CCCC3)N1;1.0;training
9824;C=CCOc1ccc(CNC(C)(C)CO)cc1OCC;0.0;training
9825;CNC(C)Cc1ccccc1Sc1ccc(O)cc1;0.0;training
9826;Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12;1.0;training
9827;CC(C)CNC(=O)c1ccc(COc2ccc(Cl)cc2Cl)o1;1.0;training
9828;COc1cc(CNCc2cccs2)cc(Br)c1OC;1.0;training
9829;CCCCCCNCc1cccc(Br)c1;0.0;training
9830;Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1;1.0;training
9831;CCn1c2ccccc2c2cnc(N=CN(C)C)c(C#N)c21;1.0;training
9832;CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1;1.0;training
9833;CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C;1.0;training
9834;Nc1nc(Br)c2c(F)cccc2c1-c1ccc(Cl)cc1;1.0;training
9835;Cc1oc(-c2cccs2)[n+]([O-])c1C;0.0;training
9836;C[n+]1cn(CC(O)COCc2ccccc2)c2ccccc21;0.0;training
9837;CC1CCCC(C)N1C(=O)C1CC(c2ccc(F)cc2)=NO1;1.0;training
9838;CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3ccco3)cc12;1.0;training
9839;COCC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1;1.0;training
9840;Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2;0.0;training
9841;O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1;0.0;training
9842;C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1;0.0;training
9843;C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;0.0;training
9844;CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21;1.0;training
9845;O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12;1.0;training
9846;NC[C@@H](O)CSCc1ccc(Cl)cc1;0.0;training
9847;C=c1cc2[nH]c(=O)/c(=C\c3ccc(OCCOc4ccccc4OC)c(OC)c3)c(=N)n2o1;0.0;training
9848;CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1;1.0;training
9849;Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O;0.0;training
9850;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1;1.0;training
9851;C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2;1.0;training
9852;CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)CC1;1.0;training
9853;C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1;0.0;training
9854;Clc1ccccc1/C=C\c1ccnc2ccccc12;0.0;training
9855;O=C1CCC=CC1[C@@H](O)C1CCCCC1;0.0;training
9856;Oc1cc2c(cc1O)C1c3ccccc3CN[C@H]1CC2;0.0;training
9857;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0.0;training
9858;O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training
9859;CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;0.0;training
9860;Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O;0.0;training
9861;CC(C)(C)C(=O)C([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1;1.0;training
9862;COc1ccc(OCC(=O)N/N=C/c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)cc1;0.0;training
9863;Cc1cn([C@H]2C[C@H](O)[C@@H](COC(N)=O)O2)c(=O)[nH]c1=O;0.0;training
9864;C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1;1.0;training
9865;NC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@H](N)[C@H](O)[C@@H]1O;0.0;training
9866;C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2;0.0;training
9867;CCN[C@@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.0;training
9868;O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;1.0;training
9869;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1;1.0;training
9870;CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1;1.0;training
9871;Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1;1.0;training
9872;CC(=O)O[C@@H]1CN2CCC1CC2;0.0;training
9873;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C;0.0;training
9874;CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1;1.0;training
9875;O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1;1.0;training
9876;C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](C)/C=C\CC(=O)OC)[C@@H](CO)O1;1.0;training
9877;Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-];0.0;training
9878;O=C(NCc1cccnc1)/C(=C/c1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1;1.0;training
9879;O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training
9880;Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc21;0.0;training
9881;Cn1c(=O)n(C)c2cc(/C=N/n3cnnc3)ccc21;0.0;training
9882;C[C@@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O;0.0;training
9883;Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1;0.0;training
9884;Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl;0.0;training
9885;C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1;0.0;training
9886;Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O;0.0;training
9887;C[C@@H]1CCC2C(=O)N3C(CC[C@@H](C)[C@@H]3c3ccc(-c4ccco4)cc3)C(=O)N2[C@H]1c1ccc(-c2ccco2)cc1;0.0;training
9888;CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12;0.0;training
9889;COc1cc(C)cc(OC)c1/C=C\C(=O)O;0.0;training
9890;COC(=O)C1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1;1.0;training
9891;O=C(N/N=C/c1ccc(Cl)cc1Cl)Nc1ccccc1;0.0;training
9892;CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1;1.0;training
9893;O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1;1.0;training
9894;CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1;1.0;training
9895;CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C;0.0;training
9896;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@H]4CC[C@@H](C(C)C(=O)O)[C@]4(C)CC[C@H]32)C1;0.0;training
9897;CC(=O)C(C)CCO[C@@]1(C)OCC[C@@H]1C;0.0;training
9898;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
9899;C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21;1.0;training
9900;COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccccc5)c4O)CC[C@@H]23)cc1;0.0;training
9901;Cc1ccccc1N1CCN(S(=O)(=O)C[C@@]23CC[C@H](C[C@H]2NC(=O)C(N)CCS(C)(=O)=O)C3(C)C)CC1;1.0;training
9902;NC1(C(=O)O)CCCC1;0.0;training
9903;CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O;1.0;training
9904;C#CCSc1nncn1C(=O)/C=C/c1ccccc1;0.0;training
9905;COc1ccc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC;1.0;training
9906;c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1;0.0;training
9907;Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1;1.0;training
9908;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]4C[C@H]5O[C@]6(CC[C@H](C)CN6)[C@H](C)[C@@H]5[C@]4(C)CC[C@@H]32)C1;0.0;training
9909;Oc1ccc2ccccc2c1/C=C\c1ccc2c(Br)cc(Br)c(O)c2n1;0.0;training
9910;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H]2COC[C@H]2O)nn1)OC;0.0;training
9911;CCCCCCCCCCCCCCC[C@H](O)[C@H](N)CO;0.0;training
9912;c1ccc2c(c1)[I+]c1ccccc1-2;1.0;training
9913;Cc1ccc(-c2ccc(/C=N/n3c(O)c4c(c3O)C3C=CC4C4CC34)o2)c([N+](=O)[O-])c1;1.0;training
9914;COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
9915;CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;1.0;training
9916;CN1[C@@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1;0.0;training
9917;C[C@@]12CC(=O)C3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2=O;0.0;training
9918;[N-]=[N+]=CC(=O)CCC(N)C(=O)O;0.0;training
9919;COc1ccc(-c2ccc3c(n2)CCCN3C[C@H](O)CN2CCCc3nc(C)c(C)cc32)cc1;0.0;training
9920;CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](N)c1ccccc1;1.0;training
9921;CCOC(=O)N/N=C/c1ccc(F)cc1;0.0;training
9922;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
9923;COC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training
9924;COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1;1.0;training
9925;O=C(O)C[C@H](Sc1ccccc1)c1ccccc1;0.0;training
9926;Ic1cncc(OC[C@@H]2CCN2)c1;0.0;training
9927;N=C1/C(=C\c2ccc(SCc3ccco3)o2)C(=O)N=C2SC=NN12;1.0;training
9928;CC(=O)O[C@@H]1CC[C@]2(C)C(=C[C@@H]([C@@H]3C=C4C[C@@H](OC(C)=O)CC[C@]4(C)C4=C3[C@H]3C[C@@H]5O[C@@]6(CC[C@H](C)CO6)[C@@H](C)[C@@H]5[C@@]3(C)CC4)C3=C2CC[C@@]2(C)[C@H]4[C@@H](C)[C@]5(CC[C@H](C)CO5)O[C@@H]4C[C@H]32)C1;0.0;training
9929;CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;training
9930;CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O;0.0;training
9931;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1;1.0;training
9932;CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1;0.0;training
9933;C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO;0.0;training
9934;O[C@@H](C1=C/C(=C\c2ccncc2)c2ccccc21)c1ccncc1;1.0;training
9935;CC1=NCC[N@@+]1(CCc1ccccc1)Cc1ccccc1;0.0;training
9936;C=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C;0.0;training
9937;COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
9938;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
9939;CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1;0.0;training
9940;COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1;1.0;training
9941;CC(C)[C@@]1(NC(=O)C2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O;1.0;training
9942;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C(C)(C)C)c3O)CC[C@@H]12;0.0;training
9943;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
9944;C/C(=N\OC(=O)c1ccccc1)c1cc(-c2ccc(Cl)cc2)no1;0.0;training
9945;CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1;1.0;training
9946;CC1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2;0.0;training
9947;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(CC)c3O)CC[C@@H]12;0.0;training
9948;COC(=O)NC/C=C\c1nc(CC/C=C\C(=O)O[C@H]2C[C@H]3CC(=O)O[C@@H](/C=C\CC(C)C)C[C@@H]4CC[C@H](C)[C@H](C[C@@H](OC)C[C@H](C2)O3)O4)co1;1.0;training
9949;O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12;1.0;training
9950;C[N+]1(CCC[N+]2(C)C[C@H]3[C@H](C2)[C@H]2C=C[C@@H]3CC2)CCOCC1;0.0;training
9951;CN1CCN(/C=N/C2=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)O2)CC1;0.0;training
9952;C=C(C)COc1ccc2c(c1)CC[C@@H]1[C@H]3CC(=NO)C(=O)[C@@]3(C)CC[C@@H]21;0.0;training
9953;O=C(O)CC/C=C\CC[C@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1;0.0;training
9954;O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2;1.0;training
9955;COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC;0.0;training
9956;Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2;0.0;training
9957;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
9958;CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O;0.0;training
9959;CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1;0.0;training
9960;COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1;1.0;training
9961;O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1;0.0;training
9962;C[C@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCN1;1.0;training
9963;COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1;1.0;training
9964;COC(=O)C1=C(C)[C@@H](O)[C@@H](C)[C@H](c2c(OC)c(OC)c(C)c(OC)c2OC)O1;0.0;training
9965;[N-]=[N+]=CC(=O)COC(=O)c1ccccc1;0.0;training
9966;CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1;1.0;training
9967;CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2;0.0;training
9968;CC1(C)CO[C@H](CC(=O)O)CN1;0.0;training
9969;c1ccc([C@@H]2CN3CCSC3=N2)cc1;0.0;training
9970;CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@@H]12;0.0;training
9971;CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@@H]12;0.0;training
9972;CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C;0.0;training
9973;C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1;0.0;training
9974;CO/N=C\C[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1;0.0;training
9975;CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(C[C@@H]4CCCO4)c3O)CC[C@H]12;0.0;training
9976;Cn1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21;1.0;training
9977;COC(=O)[C@@]1(Cc2ccccc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1;1.0;training
9978;COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(O)c4)c3C[C@H]2CN1C(=O)c1ccccc1;1.0;training
9979;CN1[C@H]2CC(=O)C[C@@H]1[C@@H](O)C2;0.0;training
9980;COc1ccc(Oc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)cc1;1.0;training
9981;[CH2-]C(=O)O[C@]12CC[N@+]3(C)CCCC[C@@H]3C1Nc1ccccc12;0.0;training
9982;O=C(NCc1cccs1)O[C@H]1C[C@H]2CC[C@@H]1C2;0.0;training
9983;COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1;1.0;training
9984;CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1;1.0;training
9985;CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2;0.0;training
9986;COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2)cc1;1.0;training
9987;NCC[C@H]1CCC[C@H](CCN)N1;0.0;training
9988;C/C=C\C1=C(CO)[C@H](O)[C@H]2O[C@H]2[C@H]1O;0.0;training
9989;O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12)OCc1ccccc1;0.0;training
9990;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@@H]4[C@@H](O)C[C@]5(C)[C@H]([C@@H]6COC(=O)C6)CC[C@@]5(O)[C@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@@H]1O;0.0;training
9991;Oc1c2c(c(O)n1C[C@@H]1CCCO1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2;0.0;training
9992;COc1cccc(Nc2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)c1;1.0;training
9993;Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1;0.0;training
9994;CC(C)(C)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@@H]1CC2;0.0;training
9995;N=C(CSS(=O)(=O)O)N[C@@H]1C[C@H]2CC[C@@H]1C2;0.0;training
9996;CO[C@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C/C=C\[C@@H]1C;0.0;training
9997;N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1;0.0;training
9998;Nc1nc(=O)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2[nH]1;0.0;training
9999;O=C(NCc1ccccn1)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1;1.0;training
10000;CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(=O)[nH]c12;0.0;training
10001;CC[N+](CC)(CC)CCOc1ccc(/C=C\c2ccccc2)cc1;0.0;training
