ID;smiles_standarized;label;group
3425;O=[N+]([O-])c1ccc(CCl)cc1;0.0;training
3426;C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21;0.0;training
3427;O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1;0.0;training
3428;NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1;0.0;training
3429;COP(=O)(OC)OC;0.0;training
3430;c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0.0;training
3431;O=C1CCCCCCCCCCOCCCCO1;0.0;training
3432;Cc1cc(C)cc([N+](=O)[O-])c1;0.0;training
3433;CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1;0.0;training
3434;FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1;0.0;training
3435;CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O;0.0;training
3436;CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1;0.0;training
3437;CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O;1.0;training
3438;Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N;0.0;training
3439;O=C(O)CC(O)C(=O)O;0.0;training
3440;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.0;training
3441;CCN(CC)c1ccccc1;0.0;training
3442;ClCC(Br)CBr;0.0;training
3443;Cc1ccc(CO)cc1;0.0;training
3444;CCCCCc1ccc(N)cc1;0.0;training
3445;CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC;0.0;training
3446;CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1;0.0;training
3447;Cc1cccnc1;0.0;training
3448;CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1;0.0;training
3449;Cc1ccc(C)c(C)c1;0.0;training
3450;C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1;0.0;training
3451;CCN(CC)C1CCCCC1;0.0;training
3452;C=CC(C)(O)CC/C=C(\C)CCC=C(C)C;0.0;training
3453;CCCCCCCCCCCCCCCC[n+]1ccccc1;0.0;training
3454;c1cc2c3c(c1)ccc1cccc(c13)C2;0.0;training
3455;CCCCCCCCCCCCCCCCCC[N+](C)(C)C;0.0;training
3456;O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12;0.0;training
3457;NC(=O)C1c2ccccc2CCc2ccccc21;0.0;training
3458;CCC(=O)OCCOc1ccccc1;0.0;training
3459;OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O;0.0;training
3460;CNC(=O)ON=C(C)SC;0.0;training
3461;c1ccc2sc(SSc3nc4ccccc4s3)nc2c1;0.0;training
3462;CCC1(CCC(C)C)C(=O)NC(=O)NC1=O;0.0;training
3463;Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1;0.0;training
3464;CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1;0.0;training
3465;O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1;0.0;training
3466;CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1;0.0;training
3467;CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1;0.0;training
3468;CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;training
3469;O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0.0;training
3470;Oc1cc(Cl)c(Cl)c(Cl)c1Cl;0.0;training
3471;OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;0.0;training
3472;CCOCCO;0.0;training
3473;O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;0.0;training
3474;CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12;0.0;training
3475;C=CCOCC(O)CS(=O)(=O)O;0.0;training
3476;O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;0.0;training
3477;CC(C)CON=O;0.0;training
3478;CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1;0.0;training
3479;CCC(=O)OCc1ccc(OC)cc1;0.0;training
3480;Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O;0.0;training
3481;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0;training
3482;CC[N+](C)(C)c1cccc(O)c1;0.0;training
3483;C[C@@H]1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)C(C(=O)O)C1;0.0;training
3484;CC1=Nc2ccc3ccccc3c2C1(C)C;0.0;training
3485;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.0;training
3486;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;0.0;training
3487;CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;0.0;training
3488;CC1(N)CCC(C(C)(C)N)CC1;0.0;training
3489;CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-];0.0;training
3490;COC(C)CCO;0.0;training
3491;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;0.0;training
3492;CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1;0.0;training
3493;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;0.0;training
3494;Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;0.0;training
3495;OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1;0.0;training
3496;O=C1CCCC(=O)C1;0.0;training
3497;CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C;1.0;training
3498;Cc1cc(C)cc(O)c1;0.0;training
3499;O=[N+]([O-])c1ccc2ncccc2c1;0.0;training
3500;Clc1ccc2cc3ccccc3cc2c1;0.0;training
3501;Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1;0.0;training
3502;C[C@]12CCC(=O)C(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1.0;training
3503;O=[N+]([O-])c1ccccc1O;0.0;training
3504;CCNc1ccccc1;0.0;training
3505;O=C1CCCCO1;0.0;training
3506;COc1ccc(Nc2ccc(OC)cc2)cc1;0.0;training
3507;CCCCCCCCCCCCCCCCCCOS(=O)(=O)O;0.0;training
3508;CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O;0.0;training
3509;O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12;1.0;training
3510;CCCCCc1cc(O)cc(O)c1;0.0;training
3511;CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;0.0;training
3512;Oc1cccc2cccnc12;0.0;training
3513;CCCCCCCCOS(=O)(=O)O;0.0;training
3514;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O;1.0;training
3515;CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;0.0;training
3516;CNCc1ccccc1;0.0;training
3517;N#Cc1ccc(Cl)cc1;0.0;training
3518;COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O;0.0;training
3519;O=C(Oc1ccccc1C(=O)O)c1ccccc1O;0.0;training
3520;CSc1nc(NC2CC2)nc(NC(C)(C)C)n1;0.0;training
3521;CC(C)OP(C)(=O)OC(C)C;0.0;training
3522;CCCBr;0.0;training
3523;COc1cc(C)ccc1O;0.0;training
3524;COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3;0.0;training
3525;Oc1cccc(Cl)c1Cl;0.0;training
3526;c1ccc(-c2ccccc2)cc1;0.0;training
3527;CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;0.0;training
3528;CCOc1ccc(NC(=O)OC(C)C)cc1OCC;0.0;training
3529;COc1nc(NC(C)C)nc(NC(C)C)n1;0.0;training
3530;CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O;0.0;training
3531;CCCCCCCCCCCCCCCC(=O)OC;0.0;training
3532;CCCCOCC(C)OCC(C)O;0.0;training
3533;C=C(C)C(=O)OCC;0.0;training
3534;CNC(=O)Oc1cccc2c1OC(C)(C)O2;0.0;training
3535;OCC(O)CN1CCN(c2ccccc2)CC1;0.0;training
3536;COc1ccc2[nH]cc(CCNC(C)=O)c2c1;0.0;training
3537;CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1;0.0;training
3538;CC1=CC(C)C(C=O)CC1;0.0;training
3539;CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1;0.0;training
3540;c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1;0.0;training
3541;Cc1ccc(O)c2ncccc12;0.0;training
3542;Cc1c(N)cccc1[N+](=O)[O-];0.0;training
3543;C=CC(C)(O)CC/C=C(\C)CC;0.0;training
3544;CC(=O)C=Cc1ccc2c(c1)OCO2;0.0;training
3545;Cc1ccc2c(c1)OCC(=O)CO2;0.0;training
3546;O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0.0;training
3547;CC(C)=CCC/C(C)=C/COC=O;0.0;training
3548;c1ccc(C2CC2)c(OCC2=NCCN2)c1;0.0;training
3549;COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC;0.0;training
3550;CCOC(=O)c1cc(=O)n(-c2ccccc2)[nH]1;0.0;training
3551;Nc1ccc(O)c(C(=O)O)c1;0.0;training
3552;O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I;0.0;training
3553;CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;training
3554;Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl;0.0;training
3555;Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl;0.0;training
3556;CCCC/C=C\CCCCCCCCCC=O;0.0;training
3557;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1;0.0;training
3558;Oc1ccc(Oc2ccccc2)cc1;0.0;training
3559;CCOc1cccc(N)c1;0.0;training
3560;CCC(=O)OC(=O)CC;0.0;training
3561;CCN(CC)CCOC(=O)c1ccc(N)cc1;0.0;training
3562;c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12;0.0;training
3563;O=S(=O)(c1cccc2cnccc12)N1CCCNCC1;0.0;training
3564;CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC;0.0;training
3565;Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1;0.0;training
3566;CCOC(=S)SSC(=S)OCC;0.0;training
3567;O=C(O)CCN(C1(C(O)=NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1;0.0;training
3568;CCC(NC(C)C)C(O)c1ccc(O)c(O)c1;0.0;training
3569;O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2;0.0;training
3570;N#Cc1c2ccccc2cc2ccccc12;0.0;training
3571;Cc1cc2nc(N)sc2cc1C;0.0;training
3572;Nc1n[nH]c(N)n1;0.0;training
3573;C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.0;training
3574;CC(=O)OC(C)c1ccccc1;0.0;training
3575;CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1;0.0;training
3576;OCCNCCO;0.0;training
3577;Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0.0;training
3578;CCCCN=C=O;0.0;training
3579;CCCCOCCOCCOC(C)=O;0.0;training
3580;O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1;0.0;training
3581;COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC;0.0;training
3582;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;0.0;training
3583;CC(=NCc1ccccc1)c1ccccc1O;0.0;training
3584;CC(=O)OC(C)C;0.0;training
3585;O=P(O)(OCc1ccccc1)OCc1ccccc1;0.0;training
3586;CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O;0.0;training
3587;NNC(=O)c1ccccc1;0.0;training
3588;CCCCCCCCCCCCCCCC(=O)OCC;0.0;training
3589;O=C1CCCCCO1;0.0;training
3590;CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl;0.0;training
3591;O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O;0.0;training
3592;CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;0.0;training
3593;C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;0.0;training
3594;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1;0.0;training
3595;C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21;0.0;training
3596;O=C(O)C1/C(=C/CO)O[C@@H]2CC(=O)N12;0.0;training
3597;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;0.0;training
3598;Oc1ccc(-c2ccc(O)cc2)cc1;0.0;training
3599;C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3;0.0;training
3600;C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1;0.0;training
3601;CC(N)Cc1ccc(O)cc1;0.0;training
3602;CCCCCCCC/C=C\CCCCCCCC(=O)OCC;0.0;training
3603;CC(S)C(C)S;0.0;training
3604;CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.0;training
3605;CC(=O)Nc1ccc(C)c(Cl)c1;0.0;training
3606;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;0.0;training
3607;O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1;0.0;training
3608;CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O;0.0;training
3609;Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41;0.0;training
3610;C=COCCOCCOC=C;0.0;training
3611;Cc1ccc(C)c([N+](=O)[O-])c1;0.0;training
3612;CC(=O)OCC=C(C)C;0.0;training
3613;CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1;0.0;training
3614;CCCCP(CCCC)CCCC;0.0;training
3615;S=C=NCCc1ccccc1;0.0;training
3616;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1.0;training
3617;CCCCCCCCn1sccc1=O;0.0;training
3618;FC(F)(F)c1ccc(Cl)cc1Cl;0.0;training
3619;Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1;0.0;training
3620;Nc1ccc(N=Nc2ccccc2)cc1;0.0;training
3621;COP(N)(=O)SC;0.0;training
3622;Cc1ccccc1C#N;0.0;training
3623;O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O;0.0;training
3624;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;0.0;training
3625;CC=CC(=O)O;0.0;training
3626;Cc1cc(=O)[nH]o1;0.0;training
3627;O=C(CBr)OCc1ccccc1;0.0;training
3628;O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br;0.0;training
3629;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;0.0;training
3630;O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2;0.0;training
3631;CCCCCC(N)=O;0.0;training
3632;CCCCCCBr;0.0;training
3633;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;0.0;training
3634;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training
3635;O=C(Cl)c1ccccc1F;0.0;training
3636;C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;1.0;training
3637;O=[N+]([O-])C=Cc1ccccc1;0.0;training
3638;N#CCc1ccc(Cl)cc1Cl;0.0;training
3639;CCCCCCOc1ccc(O)cc1;0.0;training
3640;CC1=CCC2C(C1)C2(C)C;0.0;training
3641;CCO[Si](CCC1CCC2OC2C1)(OCC)OCC;0.0;training
3642;O=C(c1ccc(O)cc1)c1ccc(O)cc1;0.0;training
3643;N=C(N)NCC1COc2ccccc2O1;0.0;training
3644;CNCCC(Oc1ccccc1OC)c1ccccc1;0.0;training
3645;O=C(O)CO;0.0;training
3646;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC;0.0;training
3647;CCOc1ccc(NC(N)=O)cc1;0.0;training
3648;CC1CCC(C(C)C)C(O)C1;0.0;training
3649;CCNC(=O)NCc1cccc(Cl)c1;0.0;training
3650;O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O;0.0;training
3651;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.0;training
3652;CC/C=C\CCOC(=O)C(C)C;0.0;training
3653;CN(CCO)CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C;0.0;training
3654;O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl;1.0;training
3655;CCCCCCCCCCCC(C)=O;0.0;training
3656;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1.0;training
3657;CCN(CC)c1cc(C)nc2ncnn12;0.0;training
3658;O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O;0.0;training
3659;CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl;0.0;training
3660;CC(C)C(=O)OCCc1ccccc1;0.0;training
3661;CCCCCCCCCCCC(=O)OCC(O)CO;0.0;training
3662;NCCN1CCNCC1;0.0;training
3663;CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1;0.0;training
3664;O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl;0.0;training
3665;CCCCCC1CCC(=O)O1;0.0;training
3666;C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12;0.0;training
3667;CCCCCCCCCBr;0.0;training
3668;Clc1ccccn1;0.0;training
3669;CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;0.0;training
3670;C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;0.0;training
3671;Cc1ccc([N+](=O)[O-])cc1;0.0;training
3672;CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21;0.0;training
3673;COCC(C)OC(C)=O;1.0;training
3674;O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21;0.0;training
3675;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.0;training
3676;Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br;0.0;training
3677;CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1;0.0;training
3678;CCNC(C)Cc1ccc2c(c1)OCO2;0.0;training
3679;NC(=O)OCC(COC(N)=O)c1ccccc1;0.0;training
3680;CNC(=O)Oc1ccc(N(C)C)c(C)c1;0.0;training
3681;O=[N+]([O-])C1(Br)COCOC1;0.0;training
3682;Nc1nc(N)nc(NC2CC2)n1;0.0;training
3683;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1;0.0;training
3684;Nc1ccc(S(N)(=O)=O)cc1;0.0;training
3685;C=COCC1CCC(CO)CC1;0.0;training
3686;CC(C)Oc1ccccc1O;0.0;training
3687;CCCCNC1CC(C)(C)NC(C)(C)C1;0.0;training
3688;C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12;0.0;training
3689;CCCSSCCC;0.0;training
3690;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0.0;training
3691;O=Cc1c(Cl)cccc1Cl;0.0;training
3692;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.0;training
3693;COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C;0.0;training
3694;COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC;0.0;training
3695;N#CCNCC#N;0.0;training
3696;Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;0.0;training
3697;O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O;0.0;training
3698;C=CCCC(=O)C=CC1=C(C)CCCC1(C)C;0.0;training
3699;CCOc1ccc(OCC)c(Cl)c1;0.0;training
3700;COC(=O)CCC[N+](C)(C)C;0.0;training
3701;O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21;0.0;training
3702;C(=C(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training
3703;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341;0.0;training
3704;CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1;0.0;training
3705;COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O;0.0;training
3706;O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO;0.0;training
3707;O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21;0.0;training
3708;Oc1ccccc1Cc1ccccc1O;0.0;training
3709;COc1ccc(NC(C)=O)cc1N;0.0;training
3710;CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1;0.0;training
3711;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0.0;training
3712;CCCC(=O)C(C)=O;0.0;training
3713;COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC;0.0;training
3714;CCN(CC)C(=O)C(C)Oc1cccc2ccccc12;0.0;training
3715;N#Cc1ccc(C2CCCc3cncn32)cc1;0.0;training
3716;CCC(C)OC(C)CC;0.0;training
3717;O=C1OC(=O)c2cccc3cccc1c23;0.0;training
3718;Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0.0;training
3719;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;0.0;training
3720;CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC;0.0;training
3721;CCCCOC(=O)CCC(=O)OCCCC;0.0;training
3722;C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1;0.0;training
3723;CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C;0.0;training
3724;C=CCN(CC=C)CC=C;0.0;training
3725;O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1;0.0;training
3726;CCCCN(CCO)CCO;0.0;training
3727;C=CCON=C(CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O;0.0;training
3728;CC(Cc1ccc2c(c1)OCO2)NO;0.0;training
3729;CCCCCCCCCCCCCCCCCCCl;0.0;training
3730;CC1=CC[C@H]2C[C@@H]1C2(C)C;0.0;training
3731;Nc1cc(Cl)c(N)c(Cl)c1;0.0;training
3732;N=C1N=C(N)c2cc3ccccc3cc21;0.0;training
3733;c1csc(SSc2cccs2)c1;0.0;training
3734;OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2;1.0;training
3735;COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-];0.0;training
3736;COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1;1.0;training
3737;C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C;0.0;training
3738;C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21CC)C1=C(CC3)CC(=O)CC1;1.0;training
3739;Clc1ccccc1CN1CCc2sccc2C1;0.0;training
3740;Cc1ccc2c(Br)cc(Br)c(O)c2n1;0.0;training
3741;CC(C)(C)c1cc(O)ccc1O;0.0;training
3742;O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1;0.0;training
3743;C=CCOC(=O)c1ccccc1N;0.0;training
3744;CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1;0.0;training
3745;O=C(OCc1ccccc1)c1ccc(O)cc1;0.0;training
3746;COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1;0.0;training
3747;CCCCCCCCCCCO;0.0;training
3748;CC(=O)OC(C)=O;0.0;training
3749;CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I;0.0;training
3750;OCc1cccnc1;0.0;training
3751;O=Cc1ccc(Cl)c(Cl)c1;0.0;training
3752;Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;0.0;training
3753;Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O;0.0;training
3754;NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1;0.0;training
