ID;smiles_standarized;label;group
10813;COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1;0.0;training
10814;N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1;1.0;training
10815;CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C;0.0;training
10816;COc1ccc(O)c(C=NNC(=O)CSc2nnc(C)n2-c2ccccc2)c1;0.0;training
10817;CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1;0.0;training
10818;CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I;0.0;training
10819;COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1;0.0;training
10820;COc1cc(C2C(C#N)C(=N)N(Nc3ccccc3)C3=CC(C)(C)CC(=O)C32)ccc1OCc1cccc(F)c1;1.0;training
10821;COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C;1.0;training
10822;O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1;0.0;training
10823;CCC(CC)C(=O)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1;0.0;training
10824;O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ccccn1)C2;0.0;training
10825;Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1;1.0;training
10826;CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21;1.0;training
10827;COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1;1.0;training
10828;CCn1c(-c2ccc3ncccc3c2)n[nH]c1=S;0.0;training
10829;COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1;1.0;training
10830;S=C(S)N1CCCC1;1.0;training
10831;CC(=N)NCc1cccc(CN)c1;0.0;training
10832;CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1;0.0;training
10833;c1cncc(CNCCN2CCNCC2)c1;0.0;training
10834;O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl;0.0;training
10835;c1ccc(-c2ccccn2)nc1;0.0;training
10836;CC(Sc1ccc2c(c1)OCCO2)C(=O)Nc1ncc(Cl)cc1Cl;1.0;training
10837;O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1;1.0;training
10838;Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-];0.0;training
10839;CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1;0.0;training
10840;NC(Cc1c[nH]c2ccccc12)C(=O)O;0.0;training
10841;ClC(=Nc1cccc2ccccc12)N(c1ccccc1)c1ccccc1;1.0;training
10842;Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1;0.0;training
10843;COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1;0.0;training
10844;COc1ccc(NC(=O)N2CC3(CCN(S(C)(=O)=O)CC3)C2)cc1;0.0;training
10845;O=C(Oc1ccc2cc(Br)ccc2c1)c1cccnc1;0.0;training
10846;CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1;1.0;training
10847;O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1;1.0;training
10848;Cc1noc(C)c1-c1cc(N2CCNCC2)ncn1;0.0;training
10849;COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1;0.0;training
10850;CCOC(=O)Cn1c(-c2ccccc2)nc2ccccc2c1=O;1.0;training
10851;CC(C(=O)Nc1cccnc1)n1c(O)c2c(c1O)C1C=CC2C1;0.0;training
10852;NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br;1.0;training
10853;COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)cc1;0.0;training
10854;CN(C)N=Nc1[nH]cnc1C(N)=O;0.0;training
10855;COc1ccc(C[N+](C)(C)N)cc1OC;0.0;training
10856;Cc1cc(OC(=O)c2ccccc2Cl)cc(=O)n1C;1.0;training
10857;O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1;1.0;training
10858;COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1;0.0;training
10859;COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1;0.0;training
10860;Cc1ccc(N=Nc2c(=O)[nH]n3c(C)cc(C)nc23)cc1;0.0;training
10861;COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1;0.0;training
10862;O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1;0.0;training
10863;O=C(O)c1cccc(OCCO)c1;0.0;training
10864;CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2;0.0;training
10865;Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1;0.0;training
10866;CCCc1nc(SCC(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1;1.0;training
10867;COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-];0.0;training
10868;COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1;1.0;training
10869;COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2;0.0;training
10870;N#CC(c1ccc(Cl)cc1)(c1ncc(C(F)(F)F)cc1Cl)N1CCOCC1;1.0;training
10871;CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1;1.0;training
10872;O=C(CSC1=NCCN1)Nc1ccccc1;0.0;training
10873;Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1;1.0;training
10874;CN(C)C(=O)c1ccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)cc1;0.0;training
10875;Cc1ccccc1OCC(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)c(Cl)c1;1.0;training
10876;c1ccc(N2CC3(CCNCC3)C2)nc1;0.0;training
10877;CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12;0.0;training
10878;c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2;0.0;training
10879;Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2cccs2)c1=O;0.0;training
10880;O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1;1.0;training
10881;Oc1ccc(CNCc2ccccc2)c2cccnc12;0.0;training
10882;Cc1ccc(OCCOCCn2ccnc2)c(Br)c1;1.0;training
10883;O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1;1.0;training
10884;Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1;1.0;training
10885;O=C(CC=Nc1ccccc1)c1ccc(Oc2ncccn2)cc1;0.0;training
10886;COCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12;0.0;training
10887;COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)c1;1.0;training
10888;Cc1ccc(N2C(=O)CSC2c2cccnc2)cc1F;0.0;training
10889;CN(C)Cc1ccc(C(C)(C)C)cc1-c1cc(C(C)(C)C)ccc1CN(C)C;0.0;training
10890;CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1;0.0;training
10891;CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1;0.0;training
10892;Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1;0.0;training
10893;C=Cc1c(C(C)=O)c(O)c2c(O)c3c(C(=O)O)c(C(=O)O)c(O)cc3c(O)c2c1O;0.0;training
10894;Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C;1.0;training
10895;CC(=O)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1;0.0;training
10896;COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1;1.0;training
10897;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0.0;training
10898;CCCSc1nc(C)cc(C)c1C(N)=O;0.0;training
10899;CCC(C)NC(=O)C1CCN(C(=O)c2ccccc2)CC1;0.0;training
10900;CCN1CCCC1CNC(=O)CSCc1nc(-c2ccccc2C)oc1C;0.0;training
10901;CCCCOC(=O)c1ccc(O)cc1;0.0;training
10902;Clc1ccccc1-c1nc(-c2ccncc2)no1;0.0;training
10903;CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1;0.0;training
10904;NC(C(=O)O)c1cc(O)ccc1Cl;0.0;training
10905;CCCC(C)N=C1CCCCCN1;0.0;training
10906;O=C(O)CCc1nc2ccccc2[nH]1;0.0;training
10907;O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;training
10908;COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1;0.0;training
10909;Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1;0.0;training
10910;Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1;0.0;training
10911;CCOc1nc(N2CCCCC2)nc(-n2cc(-c3ccccc3)nn2)n1;1.0;training
10912;COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC;1.0;training
10913;COc1cc(-c2nnc(COC(=O)c3c4c(nc5ccccc35)CCCC4)o2)cc(OC)c1OC;1.0;training
10914;Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1;0.0;training
10915;Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C;0.0;training
10916;CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1;0.0;training
10917;O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1;1.0;training
10918;COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1;1.0;training
10919;N#Cc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1;0.0;training
10920;CC(C)(C)c1ccccc1OCCN1CCCC1;0.0;training
10921;CN1CCN(c2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)CC1;0.0;training
10922;O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2;1.0;training
10923;Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccn2)cc1;0.0;training
10924;O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1;0.0;training
10925;Cc1nonc1NC(=O)Nc1cccnc1;0.0;training
10926;c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1;0.0;training
10927;CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1;0.0;training
10928;CSc1nsc(SCc2ccc(Cl)cc2)n1;1.0;training
10929;O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1;0.0;training
10930;Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1ncccn1)C2;0.0;training
10931;COc1ccccc1CN1CCCC2(CCN(S(C)(=O)=O)CC2)C1;0.0;training
10932;COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2;0.0;training
10933;O=C(O)c1cc(Cl)cc(Cc2cc(Cl)cc(C(=O)O)c2O)c1O;0.0;training
10934;Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1;0.0;training
10935;NC(=O)CNC(=O)C1CC2(CC(c3ccc(Cl)cc3)=NO2)CN1C(=O)c1ccccc1;0.0;training
10936;Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1;1.0;training
10937;COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1;0.0;training
10938;O=S(=O)(N=C(Nc1ccccn1)c1ccccc1)c1ccccc1;0.0;training
10939;O=C(O)c1cncc(C(=O)O)c1;0.0;training
10940;CCOC(=O)c1cnc2c(N=Nc3cccc(Cl)c3)c(N)nn2c1N;0.0;training
10941;N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1;0.0;training
10942;CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1;0.0;training
10943;NNC(=O)c1ccc[n+](CCc2ccccc2)c1;0.0;training
10944;Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C;1.0;training
10945;CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2;0.0;training
10946;CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1;0.0;training
10947;COc1ncc2nc(C)c(=O)n(-c3ccccc3)c2n1;0.0;training
10948;Nc1ncnc2c1cnn2-c1ccccc1;0.0;training
10949;O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1;0.0;training
10950;COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1;0.0;training
10951;CCOC(=O)N1CCN(C(=O)c2oc3ccc(S(=O)(=O)N4CCCCC4)cc3c2C)CC1;1.0;training
10952;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0.0;training
10953;O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1;1.0;training
10954;O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1;1.0;training
10955;COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2;1.0;training
10956;O=C(CCc1ccccc1)NNC(=O)c1ccco1;0.0;training
10957;CC(=O)NCCn1c(SCc2ccc(C)cc2)nc2ccccc2c1=O;1.0;training
10958;O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1;1.0;training
10959;NC(Cc1ccnnc1)C(=O)O;0.0;training
10960;O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34;0.0;training
10961;CC(CCC(=O)O)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1;1.0;training
10962;Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1;1.0;training
10963;CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1;0.0;training
10964;CCCCNC(=O)C(=O)c1ccccc1NC(C)=O;0.0;training
10965;COC(=O)c1cc2n(n1)CCN(Cc1ccccc1F)C2=O;1.0;training
10966;Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1;0.0;training
10967;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;0.0;training
10968;COc1ccccc1CN1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1;0.0;training
10969;COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1;1.0;training
10970;O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1;0.0;training
10971;Cc1cc2cc3c(cc2nc1SCC(=O)Nc1c(C)cccc1C)CCC3;1.0;training
10972;COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O;0.0;training
10973;CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1;1.0;training
10974;Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1;0.0;training
10975;CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C;0.0;training
10976;COC(=O)c1ccc(C=NNC(=O)c2ccc(C)cc2Cl)cc1;1.0;training
10977;CC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2;0.0;training
10978;Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1;1.0;training
10979;CN1CCC(c2c[nH]c3ccc(O)cc23)CC1;0.0;training
10980;O=C(O)CCSCc1ccccc1;0.0;training
10981;FC(F)(F)c1nc(N2CCCC2)ncc1-c1nnnn1-c1ccccc1;1.0;training
10982;COc1ccc(C(=O)NC(=S)NNC(=O)CCc2ccccc2)cc1;1.0;training
10983;CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccs4)c3c2)cc1;0.0;training
10984;COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1;0.0;training
10985;Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1;0.0;training
10986;CNc1ccnc(-c2ccccc2OC)n1;0.0;training
10987;Cc1ccc2[nH]c(SCc3ccc([N+](=O)[O-])cc3)nc2c1;1.0;training
10988;CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl;1.0;training
10989;Cc1cc(C)[nH]c(=NC(=N)Nc2ccc(F)c([N+](=O)[O-])c2)n1;0.0;training
10990;O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1;0.0;training
10991;COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCc3ccccc3)c2=O)cc1;1.0;training
10992;Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O;1.0;training
10993;NC(=O)NOCc1[nH]c(=O)[nH]c1O;0.0;training
10994;Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C;0.0;training
10995;O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl;0.0;training
10996;COc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12;1.0;training
10997;O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21;1.0;training
10998;C[Si](C)(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1;0.0;training
10999;COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12;0.0;training
11000;C=CCn1c(SC(C)C(=O)NCc2ccc3c(c2)OCO3)nc2scc(-c3ccccc3)c2c1=O;1.0;training
11001;COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1;0.0;training
11002;COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1;1.0;training
11003;O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1;0.0;training
11004;CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1;0.0;training
11005;O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2;0.0;training
11006;CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1;0.0;training
11007;CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1;1.0;training
11008;CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3;0.0;training
11009;O=C(CCCCCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc2c(c1)OCO2;1.0;training
11010;O=C(Nc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2;0.0;training
11011;CCCC=CC1=C2CNC(CC(C)C)(C(=O)OC)CC2C(C)C1=O;1.0;training
11012;O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1;0.0;training
11013;O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21;1.0;training
11014;COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1;0.0;training
11015;COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1;0.0;training
11016;Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1;1.0;training
11017;Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1;1.0;training
11018;O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1;0.0;training
11019;CC(C)c1ccc(C=NNC(=O)CN(c2cccc(Cl)c2Cl)S(C)(=O)=O)cc1;1.0;training
11020;CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2;0.0;training
11021;CCOC(=O)Cn1cc(C(=O)c2ccccc2F)c2ccccc21;1.0;training
11022;Cc1noc(C)c1-c1nccc(NCc2ccccc2)n1;0.0;training
11023;Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1;0.0;training
11024;COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC;0.0;training
11025;O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1;0.0;training
11026;c1cncc(-c2cncnc2NCc2cccs2)c1;0.0;training
11027;Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccco1;0.0;training
11028;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0.0;training
11029;Cc1nc(=O)c2c3c(sc2[nH]1)CCCC3;0.0;training
11030;CC(C)CC(N)C(=O)O;0.0;training
11031;Cn1c(=O)c2[nH]c(N=NN3CCN(CCO)CC3)nc2n(C)c1=O;0.0;training
11032;NCCNc1ncnc2ccc(Cl)cc12;0.0;training
11033;CCNc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1;0.0;training
11034;O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1;0.0;training
11035;CCOC(=O)C(=Cc1ccc(-c2ccsc2C(=O)OC)o1)C(=O)OCC;1.0;training
11036;CS(=O)(=O)N(CC(=O)O)Cc1ccccc1;0.0;training
11037;CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2;0.0;training
11038;COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1;1.0;training
11039;CN(C)c1ccc(NC(=O)c2cccc(-n3c(O)c4c(c3O)C3C=CC4C3)c2)cc1;0.0;training
11040;c1cncc(-c2nc(N3CCNCC3)c3ccccc3n2)c1;0.0;training
11041;CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1;1.0;training
11042;CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1;0.0;training
11043;O=C(Cc1ccccc1)NC1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1;0.0;training
11044;CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12;0.0;training
11045;CS(=O)(=O)N1CCC2(CCN(c3ccccn3)CC2)CC1;0.0;training
11046;O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21;1.0;training
11047;c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1;0.0;training
11048;COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2;0.0;training
11049;COc1cccc(Cn2c(=O)cnc3cnc(Nc4cccc(OC)c4)nc32)c1;1.0;training
11050;Cn1c(O)cc(NNC(=O)c2ccc(Cl)cc2)c1O;0.0;training
11051;CN1C(=O)OC(C)(C)C1=O;0.0;training
11052;CCOC(=O)c1c(-c2ccccc2)cn2ccccc12;1.0;training
11053;CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1;1.0;training
11054;c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1;0.0;training
11055;Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc3c(s2)CCCC3)cc1;1.0;training
11056;COc1ccccc1CCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21;1.0;training
11057;COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1;0.0;training
11058;Cc1ccc(C=NNC(=O)Cn2nccc2C)o1;0.0;training
11059;Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21;0.0;training
11060;c1ccc(CN2COc3c(ccc4c5c(ccc34)CN(Cc3ccccc3)CO5)C2)cc1;0.0;training
11061;Cc1oc(-c2cccs2)nc1C[S+]([O-])CC(=O)NCCCOC(C)C;0.0;training
11062;CC(C)(C)C1CCC2(CC1)NC(CO)(CO)CO2;0.0;training
11063;CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1;0.0;training
11064;COc1ccc(OC)c(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)N=C3CCCC(=O)C32)c1;1.0;training
11065;CN(C)c1ncc2ncc(=O)n(C)c2n1;0.0;training
11066;FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1;0.0;training
11067;COCCNC(=O)C(c1ccc(C)o1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21;0.0;training
11068;O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccc(OC(F)(F)F)cc1;1.0;training
11069;CCCCOc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1;1.0;training
11070;CC(C)(C)C(=O)Nc1ccnc(-c2cccnc2)n1;1.0;training
11071;Cc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1C;1.0;training
11072;O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1;0.0;training
11073;COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O;1.0;training
11074;Cc1cccc2nc(C(F)(F)F)nc(=O)n12;0.0;training
11075;Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1;0.0;training
11076;COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1;0.0;training
11077;COC(=O)C1CC1C(NC(=O)C1CCCN1)c1ccccc1;0.0;training
11078;O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1;0.0;training
11079;CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1;1.0;training
11080;CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)C1CSC(=O)C1)c1ccc(F)cc1;0.0;training
11081;C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1;1.0;training
11082;Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1;0.0;training
11083;CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1;0.0;training
11084;CC(C)(C)c1cc(C#N)cc(Br)c1OP(=O)(Oc1c(Br)cc(C#N)cc1C(C)(C)C)c1ccccc1;0.0;training
11085;O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O;1.0;training
11086;O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2;0.0;training
11087;CN1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1;0.0;training
11088;COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12;0.0;training
11089;CC(=O)NCCNc1cc(-c2ccccc2C)ncn1;0.0;training
11090;CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1;0.0;training
11091;CCNc1ncc2ncc(=O)n(CCOC)c2n1;0.0;training
11092;Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1;0.0;training
11093;NC(C(=O)O)c1ccc(C(=O)O)c(O)c1;0.0;training
11094;COCCn1c(Cc2ccccc2)nnc1SCc1nc(=O)c2ccccc2[nH]1;0.0;training
