N;SPECIES_MDR1;NAME;CAS;SMILES;PARSED_SMILES;SUBST_SCORE;SUBST_DATA;INHIB_SCORE;INHIB_SCORE_TYPE;INHIB_DATA;INHIB_REF;EXPERIMENT;COMMENT;REFERENCE;INDUCER_SCORE;TARGET;class
2724;Human;SN-353;124622782;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)ccc(F)c5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=C(C=C4)F)CC)/[C@](C(OC\5)=O)(O)CC;0.0;3.6-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;0
2725;Human;SN-355;124623047;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)ccc(O)c5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=C(C=C4)O)CC)/[C@](C(OC\5)=O)(O)CC;1.0;105-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;1
2726;Human;SN-364;124652693;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)cc([Cl])c([Cl])c5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=C(C(=C4)[Cl])[Cl])CC)/[C@](C(OC\5)=O)(O)CC;0.0;2.0-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;0
2727;Human;SN-38 (7-ethyl-10-hydroxycamptothecin);86639523;O=C1C5=C(C=C2N1CC3C(=C4C(=NC2=3)C=CC(=C4)O)CC)[C@@](C(OC5)=O)(O)CC;O=C1C5=C(C=C2N1CC3C(=C4C(=NC2=3)C=CC(=C4)O)CC)[C@@](C(OC5)=O)(O)CC;1.0;Km=4mkM ;1.0;10uM;IC50=1.6mkM (60% at 10mkM, 40% at 20mkM);Estrone 3-sulfate;"membrane vesicle from PC-6/SN2-5H; membrane vesicle from BCRP-expressing K562 cell";uptake ;"K. Nakatomi, Biochem Biophys Res Commun (2001) 288, 827-32; M. Suzuki, J Biol Chem (2003) 278, 22644-9; Y. Imai, Mol Pharmacol (2003) 64, 610-8";;BCRP;1
2728;Human;SN-38 glucuronide;121080635;O=C2OCC=1C(=O)N6/C(=C\C=1[C@@]2(O)CC)c5nc4c(cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)cc4)c(c5C6)CC;O=C1[C@@](C2C(\[H])=C3N(C(C=2CO1)=O)CC4C(=C5C(=NC/3=4)C=CC(=C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O)CC)(O)CC;1.0;Km=26mkM ;;10uM;;;membrane vesicle from PC-6/SN2-5H ;uptake ;K. Nakatomi, Biochem Biophys Res Commun (2001) 288, 827-32 ;;BCRP;1
2729;Human;SN-392;124622760;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)cc(N)cc5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=CC(=C4)N)CC)/[C@](C(OC\5)=O)(O)CC;1.0;55-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;1
2730;Human;SN-397;124622997;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)cc(OC)c(F)c5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=C(C(=C4)OC)F)CC)/[C@](C(OC\5)=O)(O)CC;0.8;13-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;1
2731;Human;SN-398;124623003;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)cc(O)c(F)c5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=C(C(=C4)O)F)CC)/[C@](C(OC\5)=O)(O)CC;1.0;213-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;1
2732;Human;SN-443;162472813;O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)cc(C)c(F)c5;O=C1C5=C(C(\[H])=C2N1CC3C(=C4C(=NC/2=3)C=C(C(=C4)C)F)CC)/[C@](C(OC\5)=O)(O)CC;0.0;1.8-fold resistance;;10uM;;;BCRP-expressing PC-6 cell ;uptake ;M. Yoshikawa, Int J Cancer (2004) 110, 921-7 ;;BCRP;0
2734;Human;Sotalol;3930209;O=S(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C;O=S(=O)(NC1=CC=C(C=C1)C(O)CNC(C)C)C;0.05;(imputed as non-binder from inhibition data);0.0;10uM;100% at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM);P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30;;BCRP;0
2736;Human;Sulfasalazine;599791;O=S(=O)(Nc1ccccn1)c3ccc(/N=N/c2cc(C(O)=O)c(O)cc2)cc3;O=S(=O)(NC1=NC=CC=C1)C2=CC=C(C=C2)/N=N/C3=CC=C(C(=C3)C(O)=O)O;1.0;Km=0.7mkM (pH=7.0) and Km=0.66mkM (pH=5.5);0.0;10uM;0.4-fold increase at 50mkM (108% at 50mkM);Mitoxantrone;"Saos-2/wtABCG2 cells; BCRP-expressing Sf9 vesicles";ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM);"P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30; M.Jani et al, Biol Pharm Bull (2009), 32(30), 497-9";;BCRP;1
2739;Human;Tamoxifen;10540291;CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3;CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3;1.0;;0.5;10uM;"1.02-fold increase at 3mkM (weak interaction [Sugimoto]); 3.8-fold increase at 50mkM (36% at 50mkM); - at 30mkM";"SN-38; Mitoxantrone; Topotecan";"membrane vesicle from BCRP-expressing Lactococcus lactis cell; Saos-2/wtABCG2 cells; K562/BCRP cell";"ATPase assay; ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM)";"T. Janvilisri, J Biol Chem (2003) 278, 20645-51; Y. Sugimoto, Mol Cancer Ther (2003) 2, 105-12; PMID17346156; P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30";;BCRP;1
2764;Human;Taurocholate;145426;O=S(=O)(O)CCNC(=O)CC[C@@H](C)[C@H]4CC[C@H]3[C@H]2[C@@H]([C@@]1([C@@H](C[C@H](O)CC1)C[C@H]2O)C)C[C@H](O)[C@@]34C;O=S(=O)(O)CCNC(=O)CC[C@@H](C)[C@@H]1[C@@]2([C@H](C[C@H]3[C@H]([C@@H]2CC1)[C@@H](C[C@H]4[C@]3(CC[C@H](C4)O)C)O)O)C;0.0; - at 0.5mkM [Suzuki];0.9;10uM;"70% at 10mkM (75% at 30mkM); 107% at 150mkM; 100% at 50mkM";"Estrone 3-sulfate; Estrone 3-sulfate; Mitoxantrone";"membrane vesicle from BCRP-expressing K562 cell; P388/BCRP cell; Saos-2/wtABCG2 cells";"inhibition of E1S uptake; ABCG2 (BCRP) Mitoxantrone accumulation";"Y. Imai, Mol Pharmacol (2003) 64, 610-8; M. Suzuki, J Biol Chem (2003) 278, 22644-9; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;0
2766;Human;Taurolithocholate-3-sulfate;15324659;O=S(=O)(O)CCNC(=O)CC[C@H]([C@H]1CCC2[C@]1(C)CCC4C2CC[C@@H]3C[C@H](OS(=O)(=O)O)CC[C@@]34C)C;O=S(=O)(O)CCNC(=O)CC[C@H]([C@@H]1[C@@]2(C(CC1)C3C(CC2)[C@]4(CC[C@H](C[C@H]4CC3)OS(=O)(=O)O)C)C)C;0.0; - at 0.5mkM [Suzuki];0.5;10uM;IC50=37mkM (30% at 30mkM);Estrone 3-sulfate;"membrane vesicle from BCRP-expressing K562 cell; P388/BCRP cell";inhibition of E1S ;"Y. Imai, Mol Pharmacol (2003) 64, 610-8; M. Suzuki, J Biol Chem (2003) 278, 22644-9; M. Suzuki, J Biol Chem (2003) 278, 22644-9";;BCRP;0
2767;Human;Tectochrysin;520285;COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3;COC1=CC2OC(=CC(C=2C(=C1)O)=O)C3=CC=CC=C3;0.0; - [by ATPase];1.0;10uM;IC50=3mkM;Mitoxantrone;HEK293-transfected cells;drug resistance;"PMID17346156; A.Ahmed-Belkacem et al, Cancer Res (2005), 65(11), 4852-60";;BCRP;0
2768;Human;Teniposide;29767202;COc8cc(C5C1C(COC1=O)C(OC2OC3COC(OC3C(O)C2O)C4SC=CC=4)c6cc7OCOc7cc56)cc(OC)c8OC;COC1=C(C(=CC(=C1)C2C7C=C8OCOC8=CC=7C(C3C2C(OC3)=O)OC4C(C(C5OC(OCC5O4)C6=CC=CS6)O)O)OC)OC;1.0;;;10uM;;;BCRP-expressing MEF3.8 cell ;drug resistance ;J. D. Allen, Cancer Res (2003) 63, 1339-44 ;;BCRP;1
2771;Human;Testosterone;58220;O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)(C)CC4;O=C4C(/[H])=C3/[C@@]([C@@H]1[C@H]([C@@H]2CC[C@@H]([C@@]2(CC1)C)O)CC3)(C)CC4;1.0;;0.0;10uM;94% at 50mkM;Mitoxantrone;"membrane vesicle from BCRP-expressing Lactococcus lactis cell; Saos-2/wtABCG2 cells";"ATPase assay; ABCG2 (BCRP) Mitoxantrone accumulation";"T. Janvilisri, J Biol Chem (2003) 278, 20645-51; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;1
2773;Human;Tetrandrine;518343;O(c7c(OC)cc4c5c7Oc1cc2c(cc1OC)CCN(C)[C@H]2Cc6ccc(Oc3cc(ccc3OC)C[C@@H]5N(C)CC4)cc6)C;O(C1=C2C7=C(C=C1OC)CCN([C@H]7CC6=CC(OC5C=CC(C[C@@H]4N(CCC3C4=CC(O2)=C(C=3)OC)C)=CC=5)=C(C=C6)OC)C)C;0.1; - [by inference];0.0;10uM; - at 10mkM;Calcein-AM;;"drug resistance; SYN: NSC 77037";M.Susa et al, J Biomol Screen (2010) ASAP;;BCRP;0
2777;Human;Timolol;26839758;O[C@H](COc1nsnc1N2CCOCC2)CNC(C)(C)C;O[C@H](COC1C(=NSN=1)N2CCOCC2)CNC(C)(C)C;0.05;(imputed as non-binder from inhibition data);0.0;10uM;0.9-fold increase at 50mkM;Mitoxantrone;Saos-2/wtABCG2 cells;ABCG2 (BCRP) Mitoxantrone accumulation (fold increase, at 50mkM);P.Matsson et al, J Pharmacol Exp Ther(2007), 323(1), 19-30;;BCRP;0
2780;Human;Topotecan;123948878;Oc2ccc3nc4C5=CC1=C(COC(=O)C1(O)CC)C(=O)N5Cc4cc3c2CN(C)C;OC1C(=C2C=C3CN4C(C5=C(C=C4C3=NC2=CC=1)C(C(OC5)=O)(O)CC)=O)CN(C)C;1.0;" + ; Km=213mkM";;10uM;;;"Bcrp1-expressing LLC-PK1 cell; MDCKII-BCRP";transepithelial transport (basal to apical) ;"J. W. Jonker, J Natl Cancer Inst (2000) 92, 1651-6; PMID17346156; H.Li et al, Pharm Res(2008), 25(11), 2601-12";;BCRP;1
2782;;tRA01015;0;C1[C@]([C@@H](OC(=O)c5cc(OC)ccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)c7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC(=C2)OC)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2783;Human;tRA01069;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)OC(=O)c7ccc(OC)c8c7cccc8)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)OC(=O)C7=C8C(=C(C=C7)OC)C=CC=C8)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];0.0;10uM; - at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2784;Human;tRA9-1a;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)c7ccc(N(CC)CC)cc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)N(CC)CC)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of 3mkM mitoxantrone ;I.Ojima et al, J Med Chem (2003) 48(6), 2218-28;;BCRP;0
2785;Human;tRA9-2a;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)c7ccc(OCC)cc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)OCC)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of 3mkM mitoxantrone ;I.Ojima et al, J Med Chem (2003) 48(6), 2218-28;;BCRP;0
2786;Human;tRA95069;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6cc7ccccc7cc6)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1O;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C7C=CC=CC7=C6)OC(C)=O)O)(C)C)C)O;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2787;Human;tRA96023;204580007;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)c7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of 3mkM mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2788;Human;tRA97013;0;O=C6OC1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc8ccc(cc8)C(=O)c7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O6)C(C)(C)C4=C(C)[C@H]1OC(=O)C;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)C(=O)C8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2789;Human;tRA97045;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)c7ccc(F)cc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)F)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];0.0;10uM; - at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2790;Human;tRA98005;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(c8c6)C(=O)c7c8cccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC8=C(C=C6)C(=O)C7=CC=CC=C78)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2791;Human;tRA98006;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)c7ccc(N(C)C)cc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)N(C)C)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM (2-fold increase at 0.1mkM);Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;"T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205; I.Ojima et al, J Med Chem (2003) 48(6), 2218-28";;BCRP;0
2792;Human;tRA98007;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)c7ccc(OC)cc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)OC)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM (2.8-fold increase at 0.1mkM);Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;"T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205; I.Ojima et al, J Med Chem (2003) 48(6), 2218-28";;BCRP;0
2793;Human;tRA98009;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)c7ccc(C(C)C)cc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)C(C)C)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2794;Human;tRA98010;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)C(=O)c7ccc(C)cc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)C)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];0.0;10uM; - at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2795;Human;tRA99010;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)Oc7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)OC7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2796;Human;tRA99011;0;O=C6OC1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc8ccc(cc8)Oc7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O6)C(C)(C)C4=C(C)[C@H]1OC(=O)C;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)OC8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM;Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205;;BCRP;0
2797;Human;tRA99018;0;O=C6OC1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc8ccc(cc8)NC(=O)c7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O6)C(C)(C)C4=C(C)[C@H]1OC(=O)C;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)NC(=O)C8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM (1.6-fold increase at 0.1mkM);Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;"T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205; T.Brooks et al, Anticancer Research (2004) 24, 409-416; I.Ojima et al, J Med Chem (2003) 48(6), 2218-28";;BCRP;0
2798;Human;tRA99019;0;C1[C@]([C@@H](OC(=O)c5ccccc5)C([C@@](CO2)(OC(C)=O)[C@H]2C[C@@H]3OC(=O)C=Cc6ccc(cc6)NC(=O)c7ccccc7)[C@]3(C)C([C@@H]4OC(C)=O)=O)(O)C(C)(C)C4=C(C)[C@H]1OC(=O)C;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)NC(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;0.0; - [Brooks TA];1.0;10uM; + at 10mkM (2.6-fold increase at 0.1mkM);Mitoxantrone;8226/MR20 cells;efflux of mitoxantrone ;"T.Brooks et al, Molecular Cancer Therapeutics (2003) 1195-1205; T.Brooks et al, Anticancer Research (2004) 24, 409-416";;BCRP;0
