Name / PubChem first synonym;SMILES;Set;Activity;Ref1;Ref2;Ref3;Ref4;Ref5
SN-355;[H]C1=C2N(CC3=C2N=C2C=C(O)C=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Test;1;81;55.0;;;
SN-364;[H]C1=C2N(CC3=C2N=C2C=C(Cl)C(Cl)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Test;0;81;55.0;;;
SN-38;O=C1C5=C(C=C2N1CC3C(=C4C(=NC2=3)C=CC(=C4)O)CC)[C@@](C(OC5)=O)(O)CC;Training;1;77;81.0;55.0;;
SN-38 glucuronide;[H]C1=C2N(CC3=C2N=C2C=CC(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Training;1;55;;;;
SN-392;[H]C1=C2N(CC3=C2N=C2C=CC(N)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Training;1;81;55.0;;;
SN-398;[H]C1=C2N(CC3=C2N=C2C=C(F)C(O)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Training;1;81;55.0;;;
SN-443;[H]C1=C2N(CC3=C2N=C2C=C(F)C(C)=CC2=C3CC)C(=O)C2=C1[C@](O)(CC)C(=O)OC2;Test;0;81;55.0;;;
Sotalol;O=S(=O)(NC1=CC=C(C=C1)C(O)CNC(C)C)C;Training;0;71;;;;
Sparoxomycin A1;CC1=C(C(=O)NC(=O)N1)C=CC(=O)NC(CO)CS(=O)CS(=O)C;Training;1;105;;;;
Sphingosine 1-phosphate;CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)(O)O)N)O;Training;1;71;;;;
ST1968;O1Cc2c([C@@](O)(CC)C1=O)cc1n(Cc3c1nc1c(c3/C=N\OCCN)cccc1)c2=O;Test;1;71;;;;
Stavudine;CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO;Training;0;55;;;;
Sulfasalazine;O=S(=O)(NC1=NC=CC=C1)C2=CC=C(C=C2)/N=N/C3=CC=C(C(=C3)C(O)=O)O;Training;1;77;80.0;55.0;71.0;
Symadex;O=c1c2c3n(c4c1cc(O)cc4)cnc3ccc2NCCN(CC)CC;Training;1;71;102.0;101.0;;
Tacrolimus;C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC;Training;0;80;71.0;;;
Tamoxifen;O(c1ccc(cc1)/C(c2ccccc2)=C(\c3ccccc3)CC)CCN(C)C;Training;1;60;55.0;;;
Tectochrysin;O=C1C=C(OC2=CC(=CC(O)=C12)OC)C=3C=CC=CC=3;Training;0;55;;;;
Temocapril;CCOC(=O)[C@H](CCC1=CC=CC=C1)NC2CS[C@@H](CN(C2=O)CC(=O)O)C3=CC=CS3;Training;1;71;;;;
Teniposide;COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O;Training;1;55;;;;
Testosterone;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C;Training;1;60;55.0;;;
Tetracycline;C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O;Training;1;110;;;;
Tetrandrine;CN1CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)C[C@H]6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC;Training;0;55;;;;
TH-337;CC1=CC=CC=C1N2C(=C(C(=O)NC2=S)C(C3=CC(=C(C=C3)OC)C[NH+]4CCCC(C4)(C)C)C5=C(N(C(=S)NC5=O)C6=CC=CC=C6C)[O-])O;Test;1;71;112.0;;;
TH-482;COC1=CC(=CC(OC)=C1OC)C(=O)C1=NNC2=C(C#CC)C(OC)=CC=C12;Training;0;112;;;;
TH-494;COC1=CC=C2C(NN=C2C(=O)C2=CC(OC)=C(OC)C(OC)=C2)=C1C#C;Training;0;112;;;;
Timolol;CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O;Test;0;55;;;;
Topotecan;CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=C(C5=C4)CN(C)C)O)O;Training;1;77;80.0;55.0;71.0;
TPCS2a;OS(=O)(=O)C1=CC=C(C=C1)C1=C2CCC(=N2)C(=C2/NC(C=C2)=C(/C2=N/C(/C=C2)=C(C2=CC=C1N2)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(O)(=O)=O;Training;0;128;;;;
TPPS2a;OS(=O)(=O)C1=CC=C(C=C1)C1=C2C=CC(=N2)C(=C2/NC(C=C2)=C(/C2=N/C(/C=C2)=C(C2=CC=C1N2)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(O)(=O)=O;Training;0;128;;;;
tRA01015;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC(=C2)OC)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA01069;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)OC(=O)C7=C8C(=C(C=C7)OC)C=CC=C8)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA9-1a;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)N(CC)CC)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA9-2a;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)OCC)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA95069;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C7C=CC=CC7=C6)OC(C)=O)O)(C)C)C)O;Test;0;78;55.0;;;
tRA96023;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA97013;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)C(=O)C8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;Test;0;78;55.0;;;
tRA97045;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)F)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA98005;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC8=C(C=C6)C(=O)C7=CC=CC=C78)OC(C)=O)O)(C)C)C)OC(=O)C;Test;0;78;55.0;;;
tRA98006;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)N(C)C)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA98007;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)OC)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA98009;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)C(C)C)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA98010;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)C7=CC=C(C=C7)C)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA99010;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)OC7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;Test;0;78;55.0;;;
tRA99011;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)OC8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;Training;0;78;55.0;;;
tRA99018;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)NC(=O)C8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;Training;0;78;55.0;;;
tRA99019;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)NC(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA99020;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C6=CC=C(C=C6)C(=O)C7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA99021;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C7=CC=C(C=C7)C(=O)C8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;Training;0;78;55.0;;;
tRA99030;C1[C@@H](C(=C5C([C@]1([C@@H](OC(=O)C2=CC=CC=C2)C4[C@]3(CO[C@@H]3C[C@@H]([C@]4(C)C([C@@H]5OC(C)=O)=O)OC(=O)C=CC6=CC=C(C=C6)C(=O)OC7=CC=CC=C7)OC(C)=O)O)(C)C)C)OC(=O)C;Training;0;78;55.0;;;
tRA99031;O=C1O[C@]23C(O1)[C@@H](C(=C(C2(C)C)[C@H](C([C@@]6(C([C@@H]3OC(=O)C4=CC=CC=C4)[C@]5(CO[C@@H]5C[C@@H]6OC(=O)C=CC7=CC=C(C=C7)C(=O)OC8=CC=CC=C8)OC(C)=O)C)=O)OC(C)=O)C)OC(=O)C;Training;0;78;55.0;;;
Triamcinolone acetonide;C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O;Training;0;45;55.0;;;
Urate;C12=C(NC(=O)N1)NC(=O)NC2=O;Training;1;77;80.0;71.0;;
URB 937;NC(=O)C1=CC(=CC=C1)C1=CC(OC(=O)NC2CCCCC2)=CC=C1O;Training;1;129;;;;
Valproate;OC(=O)C(CCC)CCC;Training;0;55;71.0;;;
Valsartan;CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O;Training;0;55;;;;
Vandetanib;Brc1cc(F)c(Nc2ncnc3cc(OCC4CCN(CC4)C)c(OC)cc23)cc1;Training;1;71;;;;
Verteporfin;COC(=O)CCC1=C(C)/C2=C/C3=N/C(=CC4=C(C)C(C=C)=C(N4)C=C4N=C(C=C1/N2)C(CCC(O)=O)=C4C)/C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC;Training;1;118;;;;
Vinblastine;CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O;Training;0;77;55.0;71.0;;
Vindesine;CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O;Test;0;123;;;;
Vitamin K3;CC1=CC(=O)C2=CC=CC=C2C1=O;Training;1;71;;;;
YM155;CC1N(C2=C(N1CC3=NC=CN=C3)C(=O)C4=CC=CC=C4C2=O)CCOC;Training;0;71;;;;
Zalcitabine;C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N;Training;0;55;;;;
Zidovudine;CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-];Training;1;77;55.0;;;
