ID;smiles_standarized;label;group
12224;O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1;1.0;training
12225;CCn1c(SCc2cccc(C)c2)nnc1-c1ccccc1;1.0;training
12226;CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC(C)=O)cc1;0.0;training
12227;Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1;1.0;training
12228;CCCCOc1ccc(CC(O)=NO)cc1;1.0;training
12229;CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1;0.0;training
12230;COc1ccc2c(Cl)c(-c3nnco3)sc2c1;1.0;training
12231;Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2ccco2)cc1C;0.0;training
12232;COc1ccc(OCCNS(=O)(=O)c2ccc3oc4ccccc4c3c2)cc1;1.0;training
12233;Cc1cnn(-c2ccc3nnc(-c4ccc(Cl)cc4)n3n2)c1;1.0;training
12234;O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1;0.0;training
12235;CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1;0.0;training
12236;Cc1nc2ncnn2c(C)c1CCC(=O)N1CCN(C(=O)c2ccco2)CC1;0.0;training
12237;OCCSCc1ccccc1;0.0;training
12238;CC(O)(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1cccc(C(F)(F)F)c1;0.0;training
12239;CN(C)CCOC(=O)c1ccc(N)cc1;0.0;training
12240;CC(C)N(CC(=O)O)CC(=O)O;0.0;training
12241;Cc1cccc(C(=O)NC2CCN(C(=S)NCc3ccco3)CC2)c1;0.0;training
12242;C=CCNC(=O)c1ccc(Cn2c(=S)[nH]c3cc4c(cc3c2=O)OCO4)cc1;1.0;training
12243;CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C4CC4)c3n2)CC1;1.0;training
12244;Cc1cccc(OCCCCCn2ccnc2)c1;1.0;training
12245;Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)[nH]n1;1.0;training
12246;CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1;1.0;training
12247;O=C(CN1C(=O)c2ccccc2C1=O)C(O)CN1C(=O)c2ccccc2C1=O;0.0;training
12248;COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C;0.0;training
12249;COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1;0.0;training
12250;COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(CCC#N)c3n2)cc1;1.0;training
12251;CCC1CC2CC(NC(C)=O)C1C2;0.0;training
12252;Cc1noc(C)c1-c1nccc(-n2ccnc2)n1;1.0;training
12253;CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1;1.0;training
12254;c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1;1.0;training
12255;O=C(O)Cc1c[nH]cn1;0.0;training
12256;CCOC(=O)N1CCN(C(=O)c2ccc3nc(N4CCC(C)CC4)sc3c2)CC1;0.0;training
12257;O=C1CC(=Nc2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C1;1.0;training
12258;O=C(Nc1ccc(Cl)cc1)Nc1nccs1;1.0;training
12259;Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1;1.0;training
12260;COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1;0.0;training
12261;Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl;0.0;training
12262;COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1;1.0;training
12263;CN1CCN(c2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)CC1;1.0;training
12264;CCCCNC(=O)C1Cc2ccccc2N1C(=O)C(N)CC;1.0;training
12265;O=c1c(-c2cccs2)nc2cncnc2n1C1CC1;1.0;training
12266;COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1;0.0;training
12267;CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12;1.0;training
12268;Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1;1.0;training
12269;O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1;1.0;training
12270;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;0.0;training
12271;CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1;1.0;training
12272;Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1;1.0;training
12273;Cc1cccc(C)c1NC(=O)C(C)N;0.0;training
12274;COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1;1.0;training
12275;CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1;0.0;training
12276;COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1;0.0;training
12277;N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2;1.0;training
12278;CC(=O)Nc1ccc(N2C(=O)CSC2c2c(F)cccc2Cl)cc1;0.0;training
12279;O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1;1.0;training
12280;Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1;0.0;training
12281;CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1;0.0;training
12282;COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1;0.0;training
12283;NC1CCN(O)C1=O;0.0;training
12284;Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21;1.0;training
12285;COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1;0.0;training
12286;CN(C)CCNCCN;0.0;training
12287;Cn1cccc1C(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1;1.0;training
12288;CCOc1ccccc1N1CN(CC)CNC1=S;0.0;training
12289;Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1;1.0;training
12290;CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1;0.0;training
12291;O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1;1.0;training
12292;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1.0;training
12293;Cc1ccc(C2c3c([nH]c(SCC(=O)NCc4ccco4)nc3=O)N=C3CCCC(=O)C32)cc1;0.0;training
12294;O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12;1.0;training
12295;O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1C1CC1;1.0;training
12296;Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O;0.0;training
12297;CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O;0.0;training
12298;CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1;0.0;training
12299;O=c1[nH]c(=O)n(CCNc2ncc(C(F)(F)F)cc2Cl)c(O)c1C=NOCc1c(F)cccc1Cl;0.0;training
12300;COc1ccc(C(=O)N2CCC3(CCCN(C(=O)NC(C)C)C3)CC2)cc1;0.0;training
12301;COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1;0.0;training
12302;Cc1ccc(-c2noc(-c3cc4ccccc4oc3=O)n2)cc1;1.0;training
12303;Cc1cc(C)c(NC(=O)C[S+]([O-])CC(=O)NCCCc2ccccc2)c(C)c1;0.0;training
12304;OCCCN=C1CCCCC1;0.0;training
12305;CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1;1.0;training
12306;O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1;1.0;training
12307;CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21;1.0;training
12308;Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1;1.0;training
12309;Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1;1.0;training
12310;Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1;0.0;training
12311;CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(C#N)c2n1;0.0;training
12312;COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1;1.0;training
12313;O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1;0.0;training
12314;CN(Cc1ccco1)c1ncncc1-c1ccoc1;1.0;training
12315;Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O;1.0;training
12316;Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1;1.0;training
12317;CN(Cc1ccccc1)S(=O)(=O)c1ccc(OCC(=O)N2CCOCC2)cc1;0.0;training
12318;Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1;1.0;training
12319;Clc1ccc(Nc2nc[nH]n2)cc1;1.0;training
12320;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1;1.0;training
12321;CCn1c(C)c(C)c2cc(C(=O)Nc3cccc(Cl)c3)ccc21;1.0;training
12322;Clc1ccccc1-c1cc(NCc2cccnc2)ncn1;1.0;training
12323;CCCCNC(=O)CCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3;1.0;training
12324;O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1;0.0;training
12325;COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1;1.0;training
12326;Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)COc3cccc(C)c3)s2)cc1;0.0;training
12327;COc1ccc(-c2nsc3c(N4CCCCC4)ncnc23)cc1;1.0;training
12328;O=C(c1ccco1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2;1.0;training
12329;COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1;0.0;training
12330;CCc1cccc(NC(=O)CN(C)S(=O)(=O)c2c[nH]cn2)c1;0.0;training
12331;COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1;0.0;training
12332;NC1=NC(Nc2ccc(F)cc2F)=NC2(CCCCC2)N1;0.0;training
12333;CCn1cc(-c2nnnn2-c2ccc(Cl)cc2)c(=O)c2ccccc21;0.0;training
12334;NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3;1.0;training
12335;c1ccc2c(CC3NCCN3)cccc2c1;0.0;training
12336;N#CCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21;1.0;training
12337;O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl;1.0;training
12338;CCOC(=O)c1c(C)[nH]c(C(=O)C(C)Sc2ccc(Cl)cc2)c1C;1.0;training
12339;CCc1ccc(C(=O)COC(=O)c2cccc(N3C(=O)c4c(C)nc5ccccc5c4C3=O)c2)cc1;0.0;training
12340;COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1;1.0;training
12341;COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1;1.0;training
12342;COc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCN(C(=O)c4ccc(F)cc4)CC3)nc21;0.0;training
12343;CCOC(=O)C(NC(C)=O)C(=O)O;0.0;training
12344;N#Cc1cccc(-c2cc(-n3ccnc3)ncn2)c1;1.0;training
12345;Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O;0.0;training
12346;CCCNC(C)C(=O)Nc1ccccc1C;0.0;training
12347;COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C4CC4)c3n2)cc1;1.0;training
12348;COc1ccccc1-c1nccc(NCc2cnc(C)cn2)n1;1.0;training
12349;CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1;1.0;training
12350;COC(=O)c1cnn(C(=O)c2ccccc2Br)c1N;1.0;training
12351;O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl;1.0;training
12352;Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1;1.0;training
12353;COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1;1.0;training
12354;c1ccc(SCCc2ccncc2)cc1;1.0;training
12355;COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1;1.0;training
12356;CCc1nnc(NC(=O)CSc2nnc(COc3ccccc3)n2Cc2ccccc2)s1;1.0;training
12357;CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1;0.0;training
12358;N=C(N)N=C(N)Nc1cccc(Cl)c1;0.0;training
12359;O=C(Cc1csc(Nc2[nH]c(=S)nc3ccccc23)n1)NCc1cccc(Cl)c1;1.0;training
12360;[O-][N+](CCO)(CCO)c1ncnc2[nH]cnc12;0.0;training
12361;COc1ccc(CNc2nc(-c3ccccc3CN(C)C)nc3ccccc23)c(OC)c1;1.0;training
12362;O=c1cc[nH]c2cccc(Cc3ccccc3)c12;1.0;training
12363;Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1;0.0;training
12364;NP(N)(=O)NC(=O)c1ccc(F)cc1;0.0;training
12365;Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1;1.0;training
12366;COc1ccc(S(=O)(=O)NCCC(=O)NC(C)c2ccccc2)cc1;0.0;training
12367;N#CC(=Cc1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1;1.0;training
12368;CCCC1CCC(c2ccc(C(N)=O)cc2)CC1;0.0;training
12369;O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12;1.0;training
12370;N#Cc1ccc(CN2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1;0.0;training
12371;C=CCNc1sc(C(=O)c2ccc(C)cc2)c(N)c1C#N;1.0;training
12372;O=c1ncn(-c2ccccc2F)c2ncccc12;0.0;training
12373;CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O;0.0;training
12374;COc1ccc2nccc(SCC(=O)O)c2c1;1.0;training
12375;Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C;1.0;training
12376;Cc1cnc(CNc2ccnc(-c3c(C)noc3C)n2)cn1;1.0;training
12377;CCN1CCN(C(c2ccccn2)c2c(NC(=O)c3ccccc3)sc(C)c2C)CC1;0.0;training
12378;COc1ccc(NC(=O)Cn2cccc2)c(OC)c1;1.0;training
12379;Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c1[N+](=O)[O-];0.0;training
12380;Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2;0.0;training
12381;CC(C)C(=O)CP(=O)(O)O;0.0;training
12382;COc1ccc(NCc2c(O)ccc3ccccc23)cc1;1.0;training
12383;O=c1cnc2cnc(Nc3ccccc3)nc2n1CCc1ccccc1;1.0;training
12384;COc1cccc(CNc2ccc3nc(-c4ccc(N)cc4)c(OC)n3n2)c1;1.0;training
12385;CCNc1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1;1.0;training
12386;N=C(NCCCC(N)C(=O)O)N[N+](=O)[O-];0.0;training
12387;c1ccn(-c2ccc(N3CCOCC3)cc2)c1;1.0;training
12388;COc1ccccc1N1CCNCC1;0.0;training
12389;CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1;1.0;training
12390;O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1;0.0;training
12391;c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1;1.0;training
12392;Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1;0.0;training
12393;CCc1c(C)sc(NC(=O)OC)c1C(N)=O;1.0;training
12394;CCC(CS(=O)(=O)O)[N+](=O)[O-];0.0;training
12395;Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O;1.0;training
12396;O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl;1.0;training
12397;CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1;1.0;training
12398;O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2;1.0;training
12399;N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)c1;0.0;training
12400;Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1;1.0;training
12401;CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0.0;training
12402;CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1;1.0;training
12403;CN(C)Cc1nsc(N(C)C)n1;0.0;training
12404;CCOC(=O)Nc1ccc2c(c1)OCO2;1.0;training
12405;CC(C)C(=O)c1c(C(C)C)nn2ccccc12;1.0;training
12406;Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1;1.0;training
12407;Cc1cnc(CNc2cc(-c3ccccc3Cl)ncn2)cn1;1.0;training
12408;O=C(CSc1ccccc1C(=O)O)NCc1ccco1;0.0;training
12409;CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1;0.0;training
12410;N1=C(c2nn[nH]n2)NN=C(c2nn[nH]n2)N1;0.0;training
12411;O=C(CSCc1ccc(Cl)cc1)Nc1nccs1;1.0;training
12412;N=C(N=c1[nH]c2c(c(=O)[nH]1)CCC2)Nc1cccc2ccccc12;1.0;training
12413;Cc1cc(NCc2ccccn2)ccc1Br;1.0;training
12414;Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1;0.0;training
12415;c1cn(-c2ccnc(-c3ccc4c(c3)OCO4)n2)cn1;1.0;training
12416;CCN1CCN(C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1;0.0;training
12417;COc1ccccc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O;1.0;training
12418;COc1ccccc1CCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21;1.0;training
12419;Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1;0.0;training
12420;Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1;1.0;training
12421;COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1;1.0;training
12422;CCCn1nnc(NC(=O)c2ccc(-c3cccc(Cl)c3)o2)n1;1.0;training
12423;O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1;0.0;training
12424;COC(=O)C1C(=O)C(C=NCc2ccccc2)C(=O)CC1(C)C;0.0;training
12425;NCc1ccc(C(=O)O)cc1;0.0;training
12426;CN(Cc1ccco1)c1ccnc(-c2ccccc2C(F)(F)F)n1;1.0;training
12427;C[N+](C)(C)c1ccc(C(N)C(=O)O)cc1;0.0;training
12428;O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1;1.0;training
12429;CCS(=O)(=O)c1ccc2c(c1)N(S(C)(=O)=O)CC(C(=O)NCCOC)O2;0.0;training
12430;CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21;0.0;training
12431;CC(=O)Nc1cccn2c(C(F)(F)F)nnc12;1.0;training
12432;CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1;1.0;training
12433;Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1;1.0;training
12434;CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl;1.0;training
12435;Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1;1.0;training
12436;CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1;0.0;training
12437;COc1cccc(CN2C(=O)N(C(C)C)C(N(O)C(=O)NC(C)C)C2(C)C)c1OC;0.0;training
12438;O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1;0.0;training
12439;c1cc(CNCCN2CCNCC2)ccn1;0.0;training
12440;Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;1.0;training
12441;COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1;0.0;training
12442;CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C;0.0;training
12443;NC(=O)c1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1;1.0;training
12444;CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC;1.0;training
12445;COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1;1.0;training
12446;COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O;0.0;training
12447;COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(CCc3ccccc3)c2n1;1.0;training
12448;O=C(CSc1ncccn1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1;0.0;training
12449;Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1;0.0;training
12450;COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2;1.0;training
12451;COc1cc2ccccc2c2cc([N+](=O)[O-])oc12;1.0;training
12452;COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2;1.0;training
12453;CC(=O)NCCNc1nc(-c2cccnc2)nc2ccccc12;1.0;training
12454;COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1;0.0;training
12455;Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1;1.0;training
12456;Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21;0.0;training
12457;CC1CCc2c(C(=O)Nc3nccs3)csc2C1;1.0;training
12458;COC(=O)c1ccccc1N=CC1CCc2c(c(C)nn2-c2ccccn2)C1=O;1.0;training
12459;CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC;0.0;training
12460;O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2;0.0;training
12461;O=C(c1sc2ccccc2c1Cl)N(Cc1ccccc1)C1CCS(=O)(=O)C1;0.0;training
12462;Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12;1.0;training
12463;NC(=O)C1CCN(C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1;0.0;training
12464;NOCC(=O)O;0.0;training
12465;Cc1ccccc1-c1cncnc1NCc1cccs1;1.0;training
12466;Cc1nc2cnc(N3CCNCC3)nc2n(CCc2ccccc2)c1=O;1.0;training
12467;CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12;1.0;training
12468;COc1cc(C2C(C#N)C(=N)OC3=CCCC(=O)C32)cc(OC)c1OC(=O)N1CCOCC1;0.0;training
12469;COC(=O)C1=C(C)N=C2SC(C#N)C(=N)N2C1c1ccc(OC)cc1;0.0;training
12470;CCOc1ccc(C(=O)CCC(=O)O)cc1;0.0;training
12471;Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1;1.0;training
12472;C=CCNC(=O)C(C=CCc1ccccc1)=NC(=O)c1ccc(OCCCC)cc1;0.0;training
12473;O=c1onc(-c2cccs2)n1Cc1ccccc1;1.0;training
12474;COc1ccc(C2=NCC(CSc3nc(=O)cc[nH]3)S2)cc1;1.0;training
12475;CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1;0.0;training
12476;CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC;0.0;training
12477;NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1;0.0;training
12478;Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1;1.0;training
12479;CSc1nc(=O)c(Cc2ccccc2)c(O)[nH]1;0.0;training
12480;COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1;1.0;training
12481;COc1ccccc1NC(=O)N1CCC(c2nnc(SCC(N)=O)n2C)CC1;0.0;training
12482;CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2;0.0;training
12483;CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F;1.0;training
12484;COCC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2;1.0;training
12485;CCCCc1cc2ccccc2c(OCCN(C)C)n1;1.0;training
12486;CCN(CC)C(=O)c1sc2[nH]c(=S)n(-c3ccccc3)c(=O)c2c1C;0.0;training
12487;Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1;1.0;training
12488;CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3;0.0;training
12489;CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1;0.0;training
12490;O=C(c1ccco1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2;0.0;training
12491;COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1;1.0;training
12492;CCCCCCCCCCCCCCSCC(=O)O;0.0;training
12493;CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1;0.0;training
12494;Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1;0.0;training
12495;CC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1;1.0;training
12496;CNC(C)(C)Cc1ccccc1;0.0;training
12497;O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2;1.0;training
12498;CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)cc(C)c1C#N;1.0;training
12499;CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;0.0;training
12500;Cc1ccc(C)c2sc(NC(=O)c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)nc12;0.0;training
12501;Brc1ccc2cccnc2c1;1.0;training
12502;CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC;1.0;training
12503;Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1;0.0;training
12504;O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1;0.0;training
12505;Cc1cccc(OCCSCc2nc3ccccc3[nH]2)c1;1.0;training
12506;c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1;1.0;training
12507;COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1;1.0;training
12508;CCCCC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1;1.0;training
12509;Cc1cccc(NC(=S)c2nc3ccccc3s2)c1;1.0;training
12510;O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br;0.0;training
12511;O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1;1.0;training
12512;Cn1c(=O)c(-c2cccs2)nc2cnc(OCc3ccccc3)nc21;1.0;training
