idx_together;idx_separated;SMILES;Molecule name;Activity;ID;subset;n;cmpd_id
447;447;C=CCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;150834;0;150834;training;;
448;448;OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1;652287;0;652287;training;;
449;449;CC(=O)Oc1c2ccsc2c(OC(C)=O)c2ccsc12;695914;0;695914;training;;
450;450;Brc1ccccc2cc(-c3ccccc3)nc1-2;639896;0;639896;training;;
451;451;CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C;688074;0;688074;training;;
452;452;CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12;628114;0;628114;training;;
453;453;C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CCCl)CCCl)c2)cc(CN(CCCl)CCCl)c1O;17275;0;17275;training;;
454;454;CCCCCN1C(=O)C(Cc2ccccc2)N=C(c2ccc(O)cc2)c2cc(Cl)ccc21;691369;0;691369;training;;
455;455;Cc1c(CNc2ccc(Cl)c(C(=O)NC(CC(=O)O)C(=O)O)c2)ccc2nc(N)nc(N)c12;132483;0;132483;training;;
456;456;CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1;698291;0;698291;training;;
457;457;CSc1nc(Cl)c2c(n1)Sc1nc3ccccc3n1C2O;697782;0;697782;training;;
458;458;Cc1c2c(cc3c1[nH]c1ccccc13)C(c1ccc(F)cc1)=NCC2;128895;0;128895;training;;
459;459;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)C(=O)/C1=N\c1ccccc1F;697131;0;697131;training;;
460;460;NC1CC(=O)c2c(I)sc(I)c21;689600;0;689600;training;;
461;461;COc1cc(/C=C2\CCC(CN(C)C)C2=O)ccc1OC(=O)c1ccccc1;639518;0;639518;training;;
462;462;COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;659853;0;659853;training;;
463;463;COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;69187;0;69187;training;;
464;464;CNC(=O)ON(C(C)=O)C(=O)NC;253272;0;253272;training;;
465;465;C=C1CC2(CC(c3ccccc3)OC(c3ccccc3)C2)OC1=O;617128;0;617128;training;;
466;466;C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O;645991;0;645991;training;;
467;467;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O;639831;0;639831;training;;
468;468;COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O;269148;0;269148;training;;
469;469;O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1;296934;0;296934;training;;
470;470;CC(=O)OC1C(=O)OCC23CCC4(C)OC4C2OC2CC(OC(=O)/C=C\C=C\C(=O)OCCC1C)C3(C)C21CO1;292463;0;292463;training;;
471;471;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1;176323;0;176323;training;;
472;472;COc1cc(C2c3cc4c(cc3C(Nc3ccc5c(c3)OCCO5)C3COC(=O)C23)OCO4)cc(OC)c1O;628674;0;628674;training;;
473;473;O=C1/C(=C/c2ccc3c(c2)OCO3)CCC1CN1CCOCC1;639981;0;639981;training;;
474;474;COc1cc(C2c3cc4c(cc3OC(O)C2C)OCO4)cc(OC)c1O;671169;0;671169;training;;
475;475;COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O;666214;0;666214;training;;
476;476;CCCCCCCCCCCCCCNC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)NCCCCCCCCCCCCCC;687352;0;687352;training;;
477;477;Cc1ccc(C2NC(=O)c3ccccc3N2)c(C)c1;158382;0;158382;training;;
478;478;O=C1c2ccccc2C(=O)c2c1nc1ccccc1c2-c1cncc(-c2c3c(nc4ccccc24)C(=O)c2ccccc2C3=O)c1;694490;0;694490;training;;
479;479;CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)COC(=O)CN;303812;0;303812;training;;
480;480;O=C1c2c(O)cccc2C(C(=O)CCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21;641174;0;641174;training;;
481;481;CC(=O)N/C=C/c1cc(O)ccc1O;625301;0;625301;training;;
482;482;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;659687;0;659687;training;;
483;483;CSCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;251820;0;251820;training;;
484;484;O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1;682809;0;682809;training;;
485;485;C=CCCCCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;162907;0;162907;training;;
486;486;c1ccc(C(/N=N/c2ccccn2)c2cccnn2)cc1;693623;0;693623;training;;
487;487;CCC1(O)C(=O)OCc2c1c(Cl)c1n(c2=O)Cc2cc3ccccc3nc2-1;643833;0;643833;training;;
488;488;COc1ccc2oc(S(=O)(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1;696124;0;696124;training;;
489;489;O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3ccc(Cl)cc3)SC2)o1;629974;0;629974;training;;
490;490;Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O;368390;0;368390;training;;
491;491;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1;163443;0;163443;training;;
492;492;COc1ccc(/C=C2/CCC(CN(C)C)C2=O)cc1OC;639516;0;639516;training;;
493;493;COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc([N+](=O)[O-])cc3)c2c1;689874;0;689874;training;;
494;494;CCOc1ccccc1C1NC(=O)c2ccccc2N1;158389;0;158389;training;;
495;495;COc1ccccc1/C=C1\CCC(Cc2ccccc2)(CN(C)C)C1=O;639521;0;639521;training;;
496;496;CCOc1cc2c(cc1O)C(=O)CC1C2CCC2(C)C(O)CCC12;679431;0;679431;training;;
497;497;CC1(CCCCCCCCCCc2ccccc2)CC2(C)OC(=O)CC2OO1;660654;0;660654;training;;
498;498;C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C;85235;0;85235;training;;
499;499;CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1;135688;0;135688;training;;
500;500;COc1ccc(/C=C2\CCC(CN3CCOCC3)C2=O)cc1;639512;0;639512;training;;
501;501;COc1ccccc1C1C2=C(COC2=O)Oc2cc3c(cc21)OCO3;665487;0;665487;training;;
502;502;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;133100;0;133100;training;;
503;503;CC1c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc(c3c(c2O)CN(C(C)C2CCCCC2)CO3)C(C)c2cc1c1c(c2O)CN(C(C)C2CCCCC2)CO1;689736;0;689736;training;;
504;504;CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O;698091;0;698091;training;;
505;505;COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1/N=C1\CC(=O)C(=O)c2ccccc21;641240;0;641240;training;;
506;506;O=CC(CO)OC(C=O)c1c[nH]c(=O)[nH]c1=O;291643;0;291643;training;;
507;507;CCC1(O)C=CC(=O)C=C1;698249;0;698249;training;;
508;508;CC1(O)CC2=C(CC1O)C(=O)c1c(O)ccc(O)c1C2=O;322355;0;322355;training;;
509;509;O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21;227279;0;227279;training;;
510;510;CCN(CC)CCCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;647751;0;647751;training;;
511;511;O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O;628930;0;628930;training;;
512;512;N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-];645984;0;645984;training;;
513;513;S=P(N1CC1)(N1CC1)N1CC1;6396;0;6396;training;;
514;514;c1ccc2nc3[nH]c4ccccc4c3cc2c1;687969;0;687969;training;;
515;515;CC(O)CCC(=O)c1ccoc1;349438;0;349438;training;;
516;516;OCC1OC(c2scc3c(=S)[nH]cnc23)C(O)C1O;670036;0;670036;training;;
517;517;COC1/C=C\C=C(\C)C(=O)Nc2cc3nc4ccc(Br)cc4oc-3c(c2=O)CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O;255105;0;255105;training;;
518;518;CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3ccc(N)cc32)n(C)c1;691655;0;691655;training;;
519;519;CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(C)=O;167780;0;167780;training;;
520;520;O=C1C(=O)C(CC=C(Cl)Cl)C(=O)c2ccccc21;126771;0;126771;training;;
521;521;Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;7364;0;7364;training;;
522;522;O=C1/C(=C/c2ccc(Cl)cc2)CCC1CNc1ccc(Cl)cc1;639543;0;639543;training;;
523;523;NC(=O)c1[nH]nc(C2OC(CO)C(O)C2O)c1O;143095;0;143095;training;;
524;524;CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O;619003;0;619003;training;;
525;525;COC(=O)C12OCC34C(CC5C(C)C6=CC(=O)OC6=CC5(C)C3C(O)C1O)OC(=O)C(O)C24;364170;0;364170;training;;
526;526;COC(=O)C12OCC34C(CC5C(C)=CC(O)C(=O)C5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24;279503;0;279503;training;;
527;527;O=C1OCC2=C1C(c1ccc3c(c1)OCO3)c1cc3c(cc1O2)OCO3;665492;0;665492;training;;
528;528;CN(C)/N=N/c1nc[nH]c1C(N)=O;45388;0;45388;training;;
529;529;CC(=O)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1;698691;0;698691;training;;
530;530;O=C1NC(c2ccccc2)Nc2ccccc21;113764;0;113764;training;;
531;531;O=c1c2ccccc2n2nnc3ccc(NCCNCCO)c1c32;645822;0;645822;training;;
532;532;O=[N+]([O-])C(=C\C1CCCCC1)/C(=C/C1CCCCC1)[N+](=O)[O-];693135;0;693135;training;;
533;533;CCc1nc(N)nc(N)c1-c1ccc(N(C)Cc2ccccc2)c([N+](=O)[O-])c1;382035;0;382035;training;;
534;534;CC(C)(O)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C;308606;0;308606;training;;
535;535;O=C1C=C(N2CCNCC2)C(=O)c2c(O)ccc(O)c21;658144;0;658144;training;;
536;536;C=c1[nH]n(C(=O)c2ccccc2O)c(=O)/c1=C/c1ccccc1O;652173;0;652173;training;;
537;537;CNC(=O)OCc1nc(SC)n(C)c1COC(=O)NC;602668;0;602668;training;;
538;538;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1;268965;0;268965;training;;
539;539;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;142982;0;142982;training;;
540;540;Cc1c2ccnc(-c3ccccc3)c2cc2c1[nH]c1ccccc12;86715;0;86715;training;;
541;541;Nc1ccc(-c2nc3ccccc3s2)cc1;34445;0;34445;training;;
542;542;CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(/C=N/c2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1;280074;0;280074;training;;
543;543;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)C(C)N)ccc1Oc1ncc(Br)cn1;654260;0;654260;training;;
544;544;O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl;172112;0;172112;training;;
545;545;COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C\C=C(\C)C2;153858;0;153858;training;;
546;546;CN(C)CC1CCC/C(=C\c2ccc(OC(=O)/C=C/c3ccc(Cl)cc3)cc2)C1=O;693442;0;693442;training;;
547;547;CCc1nc(N)nc(N)c1-c1ccc(Cl)c([N+](=O)[O-])c1;302325;0;302325;training;;
548;548;O=c1cc(-c2ccccc2Cl)[nH]c2cc3c(cc12)OCO3;657278;0;657278;training;;
549;549;COC(=O)C1=C(C(=O)Nc2cccnc2Cl)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC;692576;0;692576;training;;
550;550;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNC(=O)NCCCN(C)CCCNc5nccc6c(C)c7[nH]c8ccc(OC)cc8c7c(C)c56)c4c(C)c3c2c1;695935;0;695935;training;;
551;551;CCC(=O)OCOc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;639514;0;639514;training;;
552;552;CCOc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;671043;0;671043;training;;
553;553;CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC;643027;0;643027;training;;
554;554;C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12;637827;0;637827;training;;
555;555;CN1C(c2ccccc2)C=C(NOCc2ccccc2)CC1c1ccccc1;360239;0;360239;training;;
556;556;COc1ccc2c(c1)C=C([N+](=O)[O-])C(C1OC(C)(C)OC1C1COC(C)(C)O1)O2;618261;0;618261;training;;
557;557;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1;258812;0;258812;training;;
558;558;CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)/C=C/C(C)(C)O;144153;0;144153;training;;
559;559;O=C(OCc1ccccc1)N(CCCCN(CCCNCc1ccccc1)C(=O)OCc1ccccc1)CCCNCc1ccccc1;690023;0;690023;training;;
560;560;C=C1C(=O)OC2C1CC/C(C)=C\CCC1(C)OC21;157035;0;157035;training;;
561;561;CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12;7534;0;7534;training;;
562;562;COc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;600287;0;600287;training;;
563;563;CC12CCC3C(CCC4=CC(O)CCC43C=O)C1(O)CCC2c1ccc(=O)oc1;135036;0;135036;training;;
564;564;COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1;295499;0;295499;training;;
565;565;COc1cc(C2c3[nH]c4ccccc4c3CC3COC(=O)N32)cc(OC)c1O;640737;0;640737;training;;
566;566;COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3;146396;0;146396;training;;
567;567;CN(C)CCNC(=O)c1cc([N+](=O)[O-])cc2ccc(-c3ccccc3)nc12;617933;0;617933;training;;
568;568;O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccccc1;2384;0;2384;training;;
569;569;CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(Sc2ncnc3nc[nH]c23)c([N+](=O)[O-])c1;264497;0;264497;training;;
570;570;CN(O)C(=S)c1ccccc1;646159;0;646159;training;;
571;571;c1cc2n(n1)CCN2;51143;0;51143;training;;
572;572;CCN(CC)c1ccc(/C=C(\C#N)c2nc(N)nc(N3N=C(C)CC3(C)C)n2)cc1;696923;0;696923;training;;
573;573;O=Cc1cc(O)ccc1Br;680715;0;680715;training;;
574;574;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccccc3)n2)c(Cl)c1;281613;0;281613;training;;
575;575;COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12;688535;0;688535;training;;
576;576;COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C;607097;0;607097;training;;
577;577;COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;254681;0;254681;training;;
578;578;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;82151;0;82151;training;;
579;579;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1;164011;0;164011;training;;
580;580;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1;267469;0;267469;training;;
581;581;CCCCC/C=C1\CCC(CN2CCOCC2)C1=O;639503;0;639503;training;;
582;582;CCN(CC)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;634785;0;634785;training;;
583;583;CCCC/C=C1\CCC(CN(C)C)C1=O;626878;0;626878;training;;
584;584;O=C1/C(=C/c2ccccc2)CN(C(=O)CCN2CCCCC2)C/C1=C\c1ccccc1;634786;0;634786;training;;
585;585;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\C(C)c2ccccc2)C1=O;697137;0;697137;training;;
586;586;C=CCCCCCCCCC(=O)O;2013;0;2013;training;;
587;587;C/C=C/c1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;667047;0;667047;training;;
588;588;O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O;691696;0;691696;training;;
589;589;CSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;233872;0;233872;training;;
590;590;COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12;689725;0;689725;training;;
591;591;O=C(Nc1ccccc1)c1c(O)[nH]c(=S)[nH]c1=O;336628;0;336628;training;;
592;592;CCNc1nnc(-c2ccccc2Nc2ccccc2-c2nnc(NCC)s2)s1;698459;0;698459;training;;
593;593;CN(C)C1CCC2C3CCC4CC(NC(=O)NC(Cc5ccccc5)c5nccs5)CCC4(C)C3CCC21C;647889;0;647889;training;;
594;594;COc1ccc2nc3ccccc3c(NCCCCCCN(CCCl)CCCl)c2c1;629266;0;629266;training;;
595;595;O=NN(CCCl)C(=O)NC1CCCCC1;79037;0;79037;training;;
596;596;O=C(Nc1nc2ccccc2s1)c1cc(N(O)O)ccc1Cl;694253;0;694253;training;;
597;597;CCCCCCCCCCCC1CCCC(C)N1;172610;0;172610;training;;
598;598;CCOC(=O)C(C)NC(=O)N(C)C12CC3CC(CC(C3)C1)C2;208913;0;208913;training;;
599;599;CC(C)Oc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;671042;0;671042;training;;
600;600;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O;642198;0;642198;training;;
601;601;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OCC(=O)O;643813;0;643813;training;;
602;602;COc1ccc2cc(CNCCCCCCCCNCc3ccc4cc(OC)ccc4c3)ccc2c1;676427;0;676427;training;;
603;603;CC1=C(C)C(=O)OC(C(C)(O)C2(O)CCC3(O)C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC32C)C1;212509;0;212509;training;;
604;604;COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2O)C1O;5159;0;5159;training;;
605;605;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\C(O)CCCC(C)C/C=C\C3C1O;107658;0;107658;training;;
606;606;CC1C/C=C\C2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)O/C=C\C(C)(O)C1=O;175151;0;175151;training;;
607;607;C=C1C(=O)OC2/C=C(/C)CC3C=C(CC/C=C(/C)CCC12)C(=O)O3;156130;0;156130;training;;
608;608;CCC1(OC(=O)CN(C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;618939;0;618939;training;;
609;609;CC1C(c2ccc3c(c2)OCO3)c2cc3c(cc2OC1N1CCOCC1)OCO3;666222;0;666222;training;;
610;610;COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3;77036;0;77036;training;;
611;611;Cc1cc(O)c2c(c1)CC(O)C1=C2C(=O)c2c(O)ccc(OC3CC(O)C(OC4CC(OC5CCC(OC6CC(O)C(OC7CC(OC8CCC(O)C(C)O8)C(O)C(C)O7)C(C)O6)C(C)O5)C(O)C(C)O4)C(C)O3)c2C1=O;639187;0;639187;training;;
612;612;CC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O;646714;0;646714;training;;
613;613;O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O)c1ccccc1;625350;0;625350;training;;
614;614;CCc1nc(N)nc(N)c1-c1ccc(NC)c([N+](=O)[O-])c1;382034;0;382034;training;;
615;615;CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21;625992;0;625992;training;;
616;616;COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1;267213;0;267213;training;;
617;617;Cc1c2ccncc2cc2c1[nH]c1ccccc12;87206;0;87206;training;;
618;618;Cc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;98949;0;98949;training;;
619;619;CCCC(=O)Oc1c2ccsc2c(OC(=O)CCC)c2ccsc12;682994;0;682994;training;;
620;620;COc1cccc(-c2cc(=O)c3cc(Cl)c[nH]c-3n2)c1;667452;0;667452;training;;
621;621;NC(C(=O)O)C1C=C(Cl)NO1;163501;0;163501;training;;
622;622;Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O;623761;0;623761;training;;
623;623;O=C1/C(=C/c2ccc(Cl)cc2)CNC/C1=C\c1ccc(Cl)cc1;685124;0;685124;training;;
624;624;O=[N+]([O-])/C=C/c1c(Cl)cccc1Cl;122864;0;122864;training;;
625;625;CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4C(N=O)CC3C1CCC2O;681683;0;681683;training;;
626;626;N=c1nc(N)c2cc3c(N)nc(=N)c3cc12;619860;0;619860;training;;
627;627;COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC;692574;0;692574;training;;
628;628;CCOc1ccc(/N=C2\CC(=O)C(=O)c3ccccc32)cc1;637732;0;637732;training;;
629;629;C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccccc1;687527;0;687527;training;;
630;630;O=C1OC(=O)C2C1C(c1ccccc1[N+](=O)[O-])C=C(c1ccco1)N2c1ccncc1;692577;0;692577;training;;
631;631;COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O;123976;0;123976;training;;
632;632;COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C;292567;0;292567;training;;
633;633;CC(=O)OC1CCC2(C)C3CCC4(C)C(c5ccc(=O)oc5)CC5OC54C3CCC2(O)C1;135687;0;135687;training;;
634;634;COc1ccc(C2COc3c(ccc(O)c3C)C2)cc1OC;600291;0;600291;training;;
635;635;OC(C1CO1)C(O)C1CO1;132313;0;132313;training;;
636;636;CC1=CC2OC3CC4OC(=O)/C=C/C=C/C(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1;126728;0;126728;training;;
637;637;CC1=CC(O)C(O)C2(C)C1CC1OC(=O)C(O)C3C(C)C(O)C4(O)OCC13C42;14974;0;14974;training;;
638;638;CCCC/C=C1\CCC(CN2CCOCC2)C1=O;649904;0;649904;training;;
639;639;Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1;632839;0;632839;training;;
640;640;O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21;641393;0;641393;training;;
641;641;C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1;617644;0;617644;training;;
642;642;O=C1/C(=C/c2ccc(O)c(O)c2)CCC/C1=C\c1ccc(O)c(O)c1;652890;0;652890;training;;
643;643;NC(=S)N/N=C/c1ncccc1O;95678;0;95678;training;;
644;644;N=C1N(c2ccccc2)C(=S)/C(=N\c2ccccc2)N1c1ccccc1;671399;0;671399;training;;
645;645;O=C(O)C1=CN(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-];692582;0;692582;training;;
646;646;Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)CN)ccc1Oc1ncc(Br)cn1;654259;0;654259;training;;
647;647;ClCCN(CC#CCCCC#CCN(CCCl)CCCl)CCCl;169716;0;169716;training;;
648;648;CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O;638855;0;638855;training;;
649;649;CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1;671136;0;671136;training;;
650;650;CN(C)CC1CCC/C(=C\c2ccc(OC(=O)/C=C/c3ccc(Cl)c(Cl)c3)cc2)C1=O;693443;0;693443;training;;
651;651;O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2;642684;0;642684;training;;
652;652;COc1cccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(/N=N/c3ccc(Cl)cc3)c2-c2ccccc2)c1;671308;0;671308;training;;
653;653;O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O;696250;0;696250;training;;
654;654;O=C1/C(=C/c2ccc(F)cc2)CNC/C1=C\c1ccc(F)cc1;685126;0;685126;training;;
655;655;CN(C)c1ccc(/C=C/C=C(\C#N)c2ccccc2)cc1;667252;0;667252;training;;
656;656;CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;102004;0;102004;training;;
657;657;COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O;652893;0;652893;training;;
658;658;COc1ccccc1/C=C1\CCC(CN(C)C)C1=O;626874;0;626874;training;;
659;659;CC1CCC/C=C\C2CC(OC(=O)CN(C)C)CC2C(O)/C=C\C(=O)O1;656202;0;656202;training;;
660;660;N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12;63701;0;63701;training;;
661;661;CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O;53396;0;53396;training;;
