SMILES	SLogP	GATS6s	PEOE_VSA6	GATS3se	VSA_EState5	EState_VSA3	ATSC3dv	ATSC8p	JGI10	JGI8	GATS1d	VSA_EState3	GATS4p	MCBO	AATSC0v	GATS8d	ATSC6se	GATS3d	GATS6Z	MINssCH2	observed	predicted
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(O)nc2)c2ccc(F)cc2)cc1	-0.28	-1.81	-0.08	0.25	-0.64	-0.24	-1.63	0.25	1.38	-0.28	1.23	0.23	0.31	0.56	0.2	1.34	1.26	0.18	-1.14	-0.03	0	0
CC(C)CNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1	0.07	2.22	0.02	0.6	-0.24	0.52	-0.01	1.27	1.12	-0.03	1.29	-0.74	-1.57	-1.78	0.28	2.29	-1.28	-1.12	1.57	-0.45	0	1
CN(c1ncnc2[nH]ccc12)C1CCCC1	-0.96	0.74	-0.74	-0.03	0.64	-1.05	0.51	0.48	-2.42	-3.7	-1.24	-0.92	-1.72	0.26	0.02	-2.93	-0.11	1.44	0.47	2.09	1	1
N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O	-1.65	-0.38	-1.47	-1.34	-0.79	-0.23	1.15	-0.12	-0.28	-0.43	-0.23	-0.07	-1.5	0.28	-1.41	-0.1	-0.51	-0.92	-0.8	-1.09	0	0
CN1CCC[C@@H]1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1	-1.07	-1.41	-1.47	-0.11	0.18	-0.67	0.16	1.65	0.04	0.19	-1.15	-0.92	0.32	0.5	-0.23	-1.26	0.15	0.89	1.06	1.08	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.22	0.22	1.46	1.85	-1.72	1.43	-1.17	-0.92	0.79	0.95	1.87	6.03	0.11	-3.0	-0.34	0.72	-0.62	1.88	-0.17	-0.5	0	0
COc1cc(/C=C/C(C)=O)cc(CN2CCN(c3ccnc4cc(Cl)ccc34)CC2)c1O	0.61	0.1	-0.46	0.24	0.31	-0.32	-0.71	-0.39	-0.22	-0.89	-0.88	0.27	0.69	0.09	0.77	-0.61	-0.36	0.29	-0.15	0.57	1	1
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccnc3C(F)(F)F)cc12	1.0	-0.3	-1.47	-0.48	-2.48	-0.65	-0.58	-0.16	0.57	1.46	0.91	-1.05	-0.22	0.74	-4.76	0.36	-1.27	-0.27	0.28	-1.68	0	0
Cc1cccc(CN(Cc2ccccn2)[C@@H]2CCNC2)c1C	-0.44	-0.31	-0.08	1.35	-0.01	-1.05	-0.78	-0.33	-0.28	-0.84	-0.46	-0.67	1.24	-0.5	1.21	-1.24	0.22	1.99	-0.28	1.27	1	1
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F	-0.59	-0.19	-1.47	0.06	-0.11	0.11	0.06	0.1	0.58	-0.31	-0.23	-0.61	0.85	-0.54	0.0	2.92	0.59	0.42	-0.53	0.34	0	0
CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1	1.08	2.22	-0.78	-0.09	-0.79	0.06	0.77	-1.53	0.08	-1.16	-1.65	0.33	0.18	1.67	-1.0	0.2	-0.1	0.23	0.03	0.96	0	1
Fc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C(F)(F)F	-0.35	-1.72	-0.78	-1.85	-0.75	-0.58	1.23	-0.01	-2.42	0.37	1.59	-0.7	0.56	-2.1	-0.83	-0.67	0.49	0.86	-1.04	-0.5	0	0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccnc(OCC(F)(F)F)c1	1.13	-1.17	-0.08	-0.92	-1.15	-1.02	-1.36	1.5	-0.39	-1.18	1.97	-0.76	0.62	-0.39	-1.47	-0.14	-0.06	-0.97	-0.46	-4.11	0	0
CNC(=O)c1ccc2c(=O)n([C@@H](CC3CCCCC3)C(=O)Nc3ncc(Cl)s3)cnc2c1	0.25	0.49	1.69	-1.09	-0.14	1.05	1.82	-0.13	0.37	-0.18	-0.21	-0.4	-1.29	0.26	0.44	0.67	-0.65	-0.75	-0.84	0.46	1	1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4cc(C(=O)O)ccc4c3)CC2)c(C)c1	0.38	-0.99	0.24	-0.72	-0.88	0.93	-0.18	0.76	1.0	0.3	0.3	0.4	2.26	0.59	0.67	-0.33	0.16	1.01	0.16	-0.1	0	1
Cc1ccc2c(c1)N(C1CCN(CC(=O)Nc3nccs3)CC1)C(=O)OC2	-0.47	1.47	-0.78	-0.36	-0.05	-0.25	-0.16	-0.25	0.46	0.39	-0.41	-0.49	-0.78	-0.24	0.34	-1.28	-0.92	0.36	0.27	-0.02	0	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCOCC2)cc1F	-0.11	1.38	-0.43	0.29	-1.07	1.01	-1.06	0.84	-0.98	-0.49	-0.53	-0.35	1.02	0.61	-0.43	0.88	-0.14	0.83	-0.04	-0.27	1	1
O=C(Cc1cccnc1)NCCC(c1ccccc1)c1ccccc1	0.21	-0.27	2.36	0.69	0.18	-0.6	-0.64	0.48	-2.13	-0.8	0.03	-0.72	0.49	0.69	1.44	-0.45	0.06	0.83	0.11	0.06	1	1
CC[C@@H]1C[C@@H](C(=O)NCc2cccc(N)n2)CN(Cc2nc(-c3ccccc3)oc2C)C1	0.09	1.75	0.69	0.93	1.48	0.98	-0.6	-0.49	-0.41	-1.05	-0.13	-0.72	-0.33	-0.23	0.34	0.55	-1.14	-0.52	1.0	0.1	1	1
OCCCNc1nnc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1	0.45	-0.34	-1.18	-0.7	-1.86	-0.37	1.69	0.78	0.52	0.81	-0.54	1.25	-1.39	-0.24	0.45	0.77	1.46	-1.72	-2.05	-0.77	0	0
CNC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5ccccc5OC)n4n3)c(OC)c2)CC1	0.3	0.18	-0.43	-0.22	1.52	-0.25	0.13	0.3	-0.03	-0.59	-1.37	0.1	1.06	0.2	-0.0	0.06	-0.85	0.59	0.59	0.26	1	1
CCc1ccc(-c2nc3c(=O)n(C)c(=O)nc-3n(C)n2)cc1	-2.2	0.81	0.32	-1.32	0.36	-1.06	0.85	0.68	1.39	2.21	-1.69	-0.59	0.4	1.37	-1.33	-0.13	-0.84	-0.39	1.23	1.34	0	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(c1cc(F)ccc1F)O2	-0.53	-0.95	-0.73	1.21	-1.19	0.44	-1.36	-0.5	0.93	1.05	-0.74	-0.76	1.37	-0.24	-1.1	0.99	0.84	0.39	-0.28	-0.64	0	0
Cc1noc(-c2ccc3c(c2)c2c(n3CCCOc3cc(F)cc(F)c3)CCCC2)n1	1.4	-1.27	-1.18	0.42	0.05	-0.25	-0.85	2.03	0.46	-0.36	-1.12	-0.5	0.09	0.57	-0.12	0.18	0.71	-0.04	-0.09	0.1	0	0
CCCCCSc1nc2cc(OC)ccc2[nH]1	0.13	0.64	0.34	0.22	1.21	-1.44	0.62	-0.24	0.75	-0.03	-1.23	-0.94	0.2	-0.62	1.72	1.11	-0.04	-1.14	2.5	1.75	1	1
COc1ccc2[nH]c(SCC3CCCCC3)nc2c1	0.41	1.91	0.31	-0.57	1.8	-1.44	0.43	-0.47	-0.98	-1.53	-0.35	-0.93	0.78	-0.46	1.84	1.16	-0.19	-1.06	1.89	1.88	1	1
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)[C@H]2[C@@H]1[C@H]1CC[C@@H]2C1	-0.43	0.14	-0.28	-0.49	-0.22	-0.63	1.43	-2.82	1.27	0.99	1.64	0.47	-1.59	-0.24	0.46	0.28	1.39	-1.56	-0.36	0.38	1	1
O=c1c(C2=NS(=O)(=O)c3cc(C4CCCS4(=O)=O)ccc3N2)c(O)c2cccn2n1Cc1ccc(F)cc1	-0.62	0.11	-0.43	-0.11	-0.76	0.12	0.61	0.71	0.42	0.67	0.49	0.34	-0.69	1.71	-0.92	-0.78	0.58	-0.15	0.23	-0.74	0	0
O=c1n(Cc2nc3ccccc3n2CCCCF)c2cnccc2n1C1CC1	0.01	-1.4	-0.78	-0.27	0.49	0.22	0.35	0.46	-1.0	-0.63	-1.64	-1.04	0.75	1.27	-0.22	1.23	0.33	0.06	-0.31	-1.46	1	1
CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1	-0.39	1.02	-0.78	0.81	-0.47	0.13	-0.4	0.64	0.78	-0.14	0.83	-0.75	-0.39	-1.56	0.16	2.25	-0.72	-0.39	0.83	-0.44	0	0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C#N)cc2)cc1	0.31	-0.63	0.42	-0.45	-0.11	-0.35	-0.17	0.95	0.45	2.25	0.85	0.18	-0.25	0.65	1.15	-0.78	0.36	-0.07	-1.2	-0.01	0	0
NCC1(c2ccc(Cl)c(Cl)c2)CCCCCC1	0.63	0.87	1.68	-2.46	-0.01	-0.36	0.19	-0.78	-2.42	1.56	0.71	-0.91	0.36	-1.83	2.89	-1.28	0.17	1.34	0.54	0.79	0	0
N[C@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)CC1	-0.94	-0.06	-1.47	0.07	-0.01	-0.66	0.76	0.17	-2.42	1.68	-0.92	-0.92	-0.7	1.17	-0.14	-0.46	-0.19	-0.73	1.14	1.69	0	0
CC(C)(O)CCN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	-0.16	-0.19	-0.43	-0.99	-0.01	1.88	1.54	-0.15	-0.06	0.39	2.89	0.0	0.76	-0.72	0.23	0.27	1.25	-1.11	-0.54	0.06	1	1
CCS(=O)(=O)c1ccc2oc(-c3ccc4sccc4c3)nc2c1	0.6	-1.49	-1.08	1.43	0.33	-0.34	0.09	0.09	1.89	-0.43	-0.15	-0.7	-0.69	2.47	0.88	2.02	1.3	-0.11	-2.44	-0.61	0	0
CCS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)nc2ccccc21	-0.49	-1.12	-0.38	-0.27	0.29	0.43	-1.13	-0.4	1.17	-0.07	1.08	-1.04	0.26	0.74	-1.14	0.91	-0.14	-0.57	-1.49	-3.89	0	0
Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCN(C3CCC3)CC2)cc1	-0.39	-0.82	1.33	-0.17	0.34	-1.02	-0.01	0.46	0.31	-2.21	-0.47	0.3	0.63	0.04	0.16	1.34	-0.39	0.49	0.54	0.6	1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3F)C1=O)N2	-0.4	-0.13	-1.13	-0.33	-2.02	-1.44	-0.16	-0.2	0.66	0.9	1.14	0.45	-0.99	0.5	-0.73	-0.35	0.83	-0.81	-0.4	-1.18	0	0
COc1cc(NC(=O)C2COc3ccccc3C2)c(F)cc1-c1cn[nH]c1	-0.18	1.11	-0.43	0.31	-0.01	0.07	-0.83	0.85	-0.41	-0.03	-0.97	-0.07	0.5	0.52	-0.78	0.78	0.4	0.67	0.43	-0.19	1	1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3nnco3)ccc(F)c12	-0.82	-0.35	-0.43	-1.06	-1.37	0.13	0.64	0.92	-0.47	-0.07	-1.41	-0.26	0.87	1.21	-2.01	0.03	1.42	0.93	0.3	-0.29	1	1
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	0.78	0.18	0.27	-1.51	-0.01	-0.65	1.52	-2.16	-0.6	3.87	3.52	-0.05	2.05	-1.26	-4.29	2.13	-5.37	0.87	0.29	-5.42	0	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2F)cc1F	1.3	0.17	0.96	-0.05	-1.58	-0.71	-0.82	1.07	-0.8	-0.6	-0.53	-0.37	0.64	1.32	-0.71	0.59	0.78	0.69	-0.22	-0.39	1	1
CCS(=O)(=O)c1cccc(Oc2cccc(-n3c(C)nc4c(C(F)(F)F)cccc43)c2)c1	1.63	-1.36	-0.03	-0.13	0.67	0.41	-0.14	0.4	1.51	0.08	0.7	-1.04	-0.49	0.9	-0.57	-0.06	0.26	-0.05	-1.15	-0.82	0	0
Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21	0.53	-1.27	-0.43	-0.5	-1.06	-0.01	-0.04	-0.14	-0.15	-0.65	-1.53	-0.27	-0.43	1.38	-1.34	0.62	0.01	0.57	-1.32	-1.07	1	1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(C(F)(F)F)cc1	0.64	-1.1	-0.43	-1.6	-0.71	-1.07	-0.84	1.1	-0.65	-0.36	1.03	-0.38	0.5	0.74	-1.46	0.28	0.23	0.18	-0.83	-0.37	1	0
Cc1ccoc1C(=O)Nc1cccc(-c2nc3ncccc3o2)c1	0.27	-0.09	-1.13	-0.28	0.26	0.42	0.04	0.42	0.53	-0.32	-1.33	-0.74	-0.08	1.97	-1.49	-0.35	-0.55	-0.16	0.02	-0.25	1	0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(=O)[nH]c1	-0.25	-1.79	2.01	-0.52	0.01	-0.65	-0.43	1.1	-0.52	-1.32	-0.02	-0.73	0.45	1.1	0.83	0.62	1.02	0.99	-0.16	0.46	0	1
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2c(C(N)=O)ccc(F)c12	-1.22	-0.13	-0.43	-0.7	-2.09	-1.08	0.41	0.34	0.01	-0.15	-0.96	-1.06	0.89	0.58	-1.08	0.05	1.23	0.73	0.29	-0.39	0	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CCCC3)c1=O)N2	-0.34	0.31	0.35	-0.25	-0.2	-0.31	1.98	0.62	0.67	0.05	1.03	1.09	-0.93	0.9	0.23	0.37	0.81	-1.73	-0.31	-0.04	0	1
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1	-0.9	-1.31	-0.48	-0.68	-0.05	0.58	-0.68	-0.33	-0.18	-0.45	-0.43	0.51	1.69	0.31	-2.3	0.07	0.83	0.34	-0.67	-0.54	0	0
O=C(NC[C@H]1CC[C@@H](CCOc2ccccc2)CC1)c1cc[nH]c1	0.25	0.97	-0.43	0.01	1.43	-0.7	0.04	-0.35	-1.6	-0.86	1.0	-0.72	0.0	-0.6	0.85	-0.79	-0.3	0.2	0.21	0.99	0	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3C4CCC(CC4)[C@@H]3N(Cc3cccc(F)c3)C1=O)N2	-0.22	-0.0	-0.78	-0.51	-0.98	-1.08	0.37	-0.3	1.02	1.11	1.15	0.48	-0.6	0.5	-0.07	-0.06	0.46	-0.95	-0.4	-0.52	0	0
COC(=O)C1COCCN1C(=O)C(F)(F)Sc1ccc(C(C)C)cc1	-0.56	1.89	0.02	-2.09	-1.18	-1.44	1.18	-0.97	1.16	-0.88	1.01	-1.43	1.11	-1.78	0.01	0.63	1.35	0.53	3.07	-1.09	0	0
CCOCCn1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)ccc1=O	0.12	-0.77	2.01	0.27	-0.0	0.63	-0.38	0.68	-0.3	-1.37	-0.34	-0.72	0.88	0.21	0.91	0.59	0.67	0.8	-0.02	0.19	1	1
CCc1n[nH]c(CC)c1Oc1cc(C)cc(C#N)c1	-0.12	0.25	-0.68	1.39	0.9	-0.71	0.18	-0.4	-2.42	0.39	-1.5	0.67	-0.76	0.36	0.43	-0.29	-0.08	-0.2	0.63	1.03	0	0
O=C(CCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1	0.14	1.95	1.31	0.73	-0.27	0.18	-1.26	0.06	-1.0	-1.5	-0.12	-0.32	0.52	1.07	0.41	0.6	0.01	0.31	0.22	-0.06	1	1
CN(Cc1cccn1C)C(=O)C12CC3CC(CC(C3)C1)C2	-0.34	1.98	-1.47	-1.12	1.79	-1.06	-0.69	0.05	-2.42	0.01	0.77	-1.04	-0.79	-1.06	0.9	-1.39	-0.19	0.25	0.12	0.88	0	1
CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@H](C)CCC(=O)NCCN(C)C)[C@@]13C)[C@H](OC(C)=O)C[C@@H]1CC3(CC[C@]21C)OOC1(CCCCC1)OO3	1.73	0.19	0.09	1.21	-0.65	0.24	-2.46	-1.34	0.46	0.95	1.4	-0.72	1.04	-2.57	-0.27	-0.4	-1.46	1.36	0.32	0.3	0	0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(CO)c3)cc2)cc1	0.2	0.11	1.63	-0.8	-0.01	-0.71	-0.21	-0.36	-0.99	-0.25	0.62	-0.07	1.44	1.1	1.35	-0.76	0.04	0.19	0.94	-1.06	1	1
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(C(N)=O)ccc3N2)c1=O	-0.92	-0.3	-0.33	-0.72	-0.81	-0.71	2.49	-0.25	0.02	0.1	-0.06	1.06	-1.11	0.9	-0.36	0.97	2.84	-1.49	0.73	-0.14	1	1
Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1	-0.04	-0.53	0.27	-2.08	-0.07	-1.02	-0.12	-1.25	3.05	0.53	0.7	-0.69	0.82	-0.95	-0.15	-0.42	-0.36	0.68	-0.11	0.4	0	0
COc1ccc2c(c1)C(O)CCN2c1nc(C)nc2ccccc12	-0.11	-0.66	-0.78	1.43	1.45	-0.6	-0.49	-0.32	-0.13	0.95	-1.6	0.16	0.75	0.68	0.27	-1.14	-0.01	0.35	0.64	0.68	0	1
CC(C)OC(=O)C1=CN(C(=O)c2cccc(CN3CCN(C)CC3)c2)CC(C)(C)c2c1[nH]c1ccccc21	0.7	1.26	1.06	0.4	-0.36	-0.29	0.93	-0.25	0.54	-0.41	-0.27	-0.93	-1.05	-0.18	0.72	1.77	1.15	-0.78	0.34	0.2	1	1
c1ncc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)CC2)cn1	-0.81	0.78	-1.47	-0.2	-0.01	-1.05	0.17	1.19	-0.74	-0.9	-1.32	-0.92	-0.87	1.52	-0.55	-0.74	-0.35	-0.01	1.04	1.28	0	0
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F	0.76	-1.1	-0.08	-1.27	0.05	0.0	-1.17	0.35	-0.03	2.49	1.37	-1.04	1.21	0.53	-0.41	-1.33	-0.21	0.26	-1.57	-1.69	0	0
COCCN(Cc1cccc(OC)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1	0.07	1.19	-0.08	-0.02	0.46	-0.16	-0.8	-0.18	-0.6	-0.92	-0.97	-0.02	1.05	-0.02	-0.11	0.32	-0.5	0.96	0.54	0.25	1	1
CC1(C)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21	0.08	-1.35	-1.13	0.16	0.15	-1.08	-0.14	-1.04	0.92	0.26	0.4	-0.58	-0.05	1.1	0.75	2.74	0.39	-0.04	-1.62	1.09	0	0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1ccc(F)cc1	-0.83	0.25	-1.13	0.49	-0.34	-1.07	-0.01	0.28	0.45	-0.63	-0.37	-0.14	0.77	1.79	-0.3	-2.47	-0.52	1.41	2.37	1.1	1	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)CO2	-1.46	-0.23	-0.73	0.28	0.64	0.95	0.02	-1.04	0.18	0.69	-1.63	-1.04	1.61	-0.68	-0.79	1.61	0.56	0.78	-0.3	-0.68	0	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	-0.91	0.51	1.46	1.33	-1.76	1.43	-0.45	0.15	0.31	0.91	1.91	5.91	-0.34	-2.91	-0.23	0.46	-1.43	1.65	0.11	-0.29	0	0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c3ccc(S(=O)(=O)N(C)Cc4ccco4)cc3)sc2n1	1.25	0.17	1.35	-0.29	0.55	1.12	0.99	-0.02	-0.09	0.15	0.18	-0.68	-0.5	0.49	0.79	0.5	-0.23	0.57	0.93	-0.47	1	1
Cn1c(C(=O)O)cc2cc(NC(=O)[C@]3(NC(=O)c4ccc5c(C6CCCCC6)c(-c6ccccn6)n(C)c5c4)CCCNC3)ccc21	1.65	-0.05	0.33	-1.47	-0.76	0.87	1.03	0.31	0.25	0.24	-0.89	1.15	0.29	0.57	0.33	-0.17	-1.15	0.32	0.7	-0.1	1	0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](c2csc(-c3cc(OC)ccc3OC)n2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1(C)CC1	0.71	1.49	0.07	0.2	-1.02	0.84	0.75	1.64	0.67	0.68	0.87	-0.18	-1.78	-0.91	0.38	-0.22	-3.67	0.14	1.04	-0.55	0	0
Cc1cccc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@H]3CCC[C@H]32)c1	-0.55	0.08	0.61	0.01	-0.75	-0.6	-0.06	-0.1	1.21	1.29	1.01	0.44	-0.65	0.61	0.18	-0.2	1.1	-0.94	-0.57	-0.03	0	0
COCCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1	0.15	-0.87	-0.46	-0.09	-0.75	2.95	-1.17	-0.21	-0.01	0.04	-0.9	0.22	0.32	0.22	-0.75	-0.16	-0.5	-0.52	-0.57	-0.69	1	1
Cn1c(=O)c(Cl)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21	-1.49	0.16	-0.81	-0.7	-0.38	-1.21	0.44	1.94	-0.44	1.09	-0.63	1.18	-2.34	0.35	0.83	1.08	-0.52	-1.07	-2.25	-1.96	1	0
CC(C)N1CCN=C1/N=C(/Nc1ccc(Cl)c(Cl)c1)NC(C)(C)C	0.4	-0.67	-0.14	2.06	0.83	-0.01	-0.07	-1.9	1.43	0.05	1.3	-0.23	-1.54	-1.67	1.07	1.06	0.33	-1.39	-1.96	0.95	0	0
Cc1oc(-c2ccccc2)nc1CN1CCC[C@@H](C(=O)NCc2cccc(N)n2)C1	-0.37	1.3	-0.08	1.2	1.19	0.6	-0.94	-0.16	-0.51	-1.58	-0.28	-0.72	-0.22	0.04	0.15	0.23	-1.11	-0.32	1.14	0.11	1	1
CN1CCN(c2ncnc3c2oc2ccc(Cl)cc23)CC1	-0.64	1.48	-0.81	-0.23	0.53	-1.12	1.1	-0.29	3.23	1.8	-1.55	-0.87	-0.25	0.9	0.08	0.01	-0.39	-0.98	-0.38	1.34	1	0
COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12	-0.03	-1.62	-0.78	0.55	0.76	1.02	-0.29	0.28	-0.98	-0.93	-1.61	-0.21	0.36	0.9	-0.42	0.25	0.11	0.65	0.3	0.54	1	1
O=S(=O)(c1ccc(Cl)c(Cl)c1)N1CCN(c2ncccc2C(F)(F)F)CC1	0.18	0.53	-0.14	-1.41	-0.14	-1.44	1.02	-1.47	0.44	1.9	1.64	-1.0	0.35	-0.44	-0.97	2.2	-1.09	0.97	-1.31	-0.7	1	1
O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(Cl)c1	0.32	0.6	-0.11	1.0	-0.16	-0.42	0.03	0.28	-0.71	-0.97	-0.36	-0.44	-0.1	1.39	-0.53	1.35	-0.58	-0.41	3.7	1.02	1	1
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)c3ccccc3)nn2)CC1	-0.57	-0.01	0.57	0.24	-0.11	-0.71	-0.2	-0.76	-1.17	-0.62	-0.19	1.53	-1.22	1.52	-0.22	0.1	0.08	-0.45	-0.55	0.97	0	0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccccc3)nc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1	0.2	1.28	2.16	0.49	-1.59	-0.25	0.62	2.35	0.36	0.65	1.14	-0.52	-1.36	-0.68	0.2	0.67	-3.52	0.43	0.58	-0.92	0	0
CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1	0.41	1.03	0.65	-2.1	-0.2	-1.44	0.39	1.15	-2.42	-1.41	0.78	-1.02	-0.98	-1.96	1.72	-2.01	0.21	0.63	-1.14	1.41	1	1
Cn1c(-c2ccncc2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21	1.88	-0.58	0.31	-0.93	-0.67	0.87	0.05	2.22	0.3	-0.48	-0.46	0.64	-0.4	0.65	0.5	0.15	-0.66	0.1	0.87	0.49	0	0
CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21	0.04	-1.44	0.86	-1.29	0.32	-1.44	0.87	-3.7	2.54	2.43	1.56	-0.13	-3.5	-1.31	0.09	-0.5	-0.0	-2.44	-0.02	1.2	0	0
CSc1nc2ccccn2c(=N)c1S(=O)(=O)c1cc(C)c(Cl)cc1C	-0.02	3.15	-0.46	0.12	-0.01	0.3	0.28	-0.3	0.8	0.21	-0.79	-0.06	2.12	1.31	1.36	-1.25	-1.32	1.7	0.8	-0.55	1	1
CC(C)CCn1nc(CC(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O	-1.11	0.66	0.12	-0.08	-0.21	0.2	2.22	0.02	1.08	1.62	1.44	0.86	-1.24	-0.01	-0.06	-0.14	-0.21	-2.47	0.06	-0.1	1	1
CC(CC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1)C(F)(F)F	-0.23	-2.23	-0.28	-1.11	-1.07	0.61	-1.94	2.75	0.63	0.85	1.82	-0.64	-0.09	-2.69	-0.74	-0.99	1.13	1.27	-0.81	-1.91	0	0
COc1ccc(-c2cc(-c3ccc(C(=O)NCCCO)cc3)cnc2N)cn1	-0.83	-1.16	-0.78	-0.44	0.46	0.52	-0.26	-0.29	-0.63	0.01	-1.19	0.18	0.4	0.16	-0.23	-0.63	0.63	0.5	-0.69	-0.65	0	0
