SMILES	y	y_pred	y_prob
O=[N+]([O-])c1ccccc1Sc1ccccc1	2.550411819008074	2.5497856204786946	N/A
NS(=O)(=O)c1ccc(SCCO)cc1	2.585065736773766	2.5670625113404406	N/A
NCCCCCCCCCCN	2.5258866515209393	2.5243627164477958	N/A
CC(Br)C(C)(Br)Br	2.439253724017898	2.435208892534848	N/A
O=S(=O)(Sc1ccccc1)c1ccc(Cl)cc1	2.270329397089858	2.5103425811355673	N/A
C1OCC2(CO1)COCOC2	2.50711343009751	2.5178665899899233	N/A
C1CCc2nnnn2CC1	2.521987527782068	2.5252112890926592	N/A
CCc1ccc(N)cc1	2.428701599623054	2.407631623392762	N/A
O=C(O)c1cnc(O)nc1O	2.745191941557655	2.7430095459833526	N/A
CC(C)c1ccccc1C(C)C	2.3347552398696707	2.395529107276199	N/A
CCC(N)=O	2.5495549806880504	2.5549598612647455	N/A
O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl	2.59011703478479	2.5885731878632554	N/A
CCOS(=O)(=O)OCC	2.3964608915070755	2.3995407467126064	N/A
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1	2.6043880730385607	2.6053285992215063	N/A
C=COC(=O)CCC	2.590897538556694	2.3571535862449853	N/A
Cc1cccc(N2CC(CO)OC2=O)c1	2.543012046377035	2.580999874396704	N/A
C1CCCCNCCC1	2.4050901140387224	2.4093593084952367	N/A
Oc1ccc(O)c(Cc2ccccc2)c1	2.5785819114018698	2.595141075607448	N/A
Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1	2.635634517336094	2.632002311553151	N/A
CCCCCCCCCCOC(C)=O	2.4118721293832412	2.401165174984184	N/A
Oc1ccc(-c2ccccc2)cc1Cl	2.5442541306840103	2.5365269921212605	N/A
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO	2.690329006973969	2.6867725738883315	N/A
Cc1ccc(S)cc1	2.499893186149237	2.4516925345151193	N/A
CCOc1nc(C(Cl)(Cl)Cl)ns1	2.4669417257176374	2.5309693995581037	N/A
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O	2.676830733600716	2.6722044095577666	N/A
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	2.632609116860944	2.655104966164097	N/A
COc1ccc(/N=N/c2ccccc2)cc1	2.517393859428098	2.5428793345406335	N/A
C=C(C)CCCCC	2.262806923000564	2.265033889831261	N/A
Clc1nc(Cl)c(Cl)c(Cl)c1Cl	2.600591768429376	2.603394162176254	N/A
CCNc1nc(Cl)nc(NCC)n1	2.698231075449119	2.640088583684329	N/A
CCCCC(C)C	2.1901915805753016	2.1860017834505037	N/A
Cc1ccc2cc3ccccc3cc2c1	2.6831821710974526	2.5550965512848602	N/A
Brc1cncc2ccccc12	2.4978277360835044	2.495922364678573	N/A
OCC(CO)(CO)CBr	2.543012046377035	2.5523194730674383	N/A
CSc1nc2ccccc2s1	2.5012647157334826	2.5211424553022774	N/A
Nc1cccc2nsnc12	2.532945375615925	2.5720980609193926	N/A
CCNc1nc(Cl)nc(NCC(=O)OCC)n1	2.6999677346938125	2.6322697120463943	N/A
CCC1OC(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)/C=C\C1(C)O	2.671311720661767	2.654043786216978	N/A
CCCCCC#N	2.2852196432020606	2.2865265167144764	N/A
CC(C)OC=O	2.285894712480839	2.2856539915806953	N/A
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O	2.4943633392673084	2.5346296540329654	N/A
CCCCCCCCCCCCCCCc1cccc(O)c1O	2.521987527782068	2.5210285268071977	N/A
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1	2.57071802332789	2.601644720264801	N/A
Oc1cc(Cl)c(Cl)c(Cl)c1	2.5730457495590535	2.5383078982149936	N/A
CC(C)c1ccc(Cl)cc1	2.416390841058394	2.402535262815547	N/A
CC(C)C1CCCCC1	2.2642273477562322	2.26442135888708	N/A
Cc1ccc(S(=O)(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1	2.60113613360707	2.6368501763096006	N/A
Clc1cccc(Br)c1	2.400796934733158	2.40768703646449	N/A
Cc1cc(C)cc(-c2ccccc2)c1	2.4707778833351246	2.4615981496845505	N/A
COCCOC(C)=O	2.3078168266624304	2.3169971604171957	N/A
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	2.5945582800022815	2.635765752532307	N/A
C1CCN(SSN2CCCCC2)CC1	2.5280807144913133	2.526240953685092	N/A
CC12CCC(OC3CCCC3)=CC1=CCC1C2CCC2(C)C1CCC2(C)O	2.6264943452110474	2.63196548678318	N/A
CCCCNC(=O)c1ccc2cc(O)c(O)cc2c1	2.6694563531836693	2.6081236069599605	N/A
OCCNCl	2.5540649554946406	2.5496589943482633	N/A
O=S(=O)(Cl)C(Cl)(Cl)Cl	2.6166330286633936	2.612997926099125	N/A
Nc1c(Br)cc([N+](=O)[O-])cc1Br	2.6813769331998136	2.67660388912082	N/A
COC1CCCCC1	2.298307137328508	2.305595798947077	N/A
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1	2.661954588653016	2.6458905073499372	N/A
CCc1ccc(CC)cc1	2.3623316518700257	2.3547941250845956	N/A
CCCCCCNC(=O)c1ccc(O)c(O)c1	2.615581849445365	2.622373900420769	N/A
O=[N+]([O-])c1cc(Br)ccc1O	2.562471304977469	2.5640387688734814	N/A
Cc1cc2ccccc2nc1C	2.533581425058706	2.4849320684675686	N/A
O=C1CCCN1CCO	2.467089898520816	2.483566419981611	N/A
COc1ccc(/C=C/c2ccc(OC)cc2)cc1	2.688108228551808	2.5816184428553295	N/A
Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2	2.746750929077215	2.7415954646222773	N/A
C1CSCCS1	2.5859680500071183	2.5852205616635255	N/A
CN1CC(C(=O)O)CC1=O	2.6285421834125686	2.623613111646452	N/A
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl	2.5923433345820435	2.603882251998929	N/A
O=C(Cl)c1ccc(F)cc1	2.45048005460606	2.4289316517997586	N/A
Clc1cc(Cl)c2c(c1)oc1cc(Cl)cc(Cl)c12	2.6813769331998136	2.6760578500858867	N/A
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO	2.6772875010827697	2.6899219368216096	N/A
NCCCCC(N)C(=O)O	2.6964874437507436	2.6940461006373053	N/A
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	2.7544630110138644	2.7480734601069887	N/A
CNC(=O)Oc1ccc(SC)c(C)c1	2.591787828645595	2.586053242401294	N/A
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C	2.560086048497414	2.571998665531486	N/A
Brc1ccc(I)cc1	2.562471304977469	2.505967506134189	N/A
O=C(Cl)c1ccc(C(=O)Cl)cc1	2.552242228356702	2.5070019774612082	N/A
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1	2.6416228160292308	2.6523831531794824	N/A
O=C(O)c1ccccc1Br	2.6264943452110474	2.6287715788272203	N/A
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1	2.624436805027557	2.61759795431985	N/A
CN(C)C(=S)Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	2.62905263772839	2.6134112217612255	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.541766399511599	2.538882296105694	N/A
Brc1ccc(-c2ccccc2)cc1	2.561876217899017	2.5442063853144146	N/A
CC1CCC2C1C1C(CCC2(C)O)C1(C)C	2.577664104732127	2.566047226785049	N/A
C=CBr	2.131458260106525	2.131740093748085	N/A
COc1cc(OC)c2ccc(=O)oc2c1	2.625466793609239	2.6008262629186367	N/A
C/C=N/Nc1ccccc1	2.5713011255662694	2.5296220807941547	N/A
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]	2.5167336366163866	2.5162469206627964	N/A
CCCOC(N)=O	2.5226398176041553	2.529017160450115	N/A
O=COC/C=C/c1ccccc1	2.4364012048506014	2.463915511863033	N/A
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12	2.690329006973969	2.6828091735659654	N/A
O=C1c2cccc([N+](=O)[O-])c2C(=O)c2cccc([N+](=O)[O-])c21	2.818324885632445	2.8159154313366743	N/A
CC(=O)c1cccnc1	2.457351946110694	2.4593942762059275	N/A
CCc1ccc(C(=O)O)cc1	2.5861933356985416	2.582865109283059	N/A
Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br	2.691656043498147	2.6920518855309257	N/A
C/C(=C/C(=O)O)C(=O)O	2.564251689331629	2.5994804490844277	N/A
CCCCCCCCCCCC(CCCCCCCC)c1ccccc1	2.4639676036208993	2.4764382643668426	N/A
O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl	2.7455822134044645	2.738629762990398	N/A
CC(C(=O)O)c1ccc(C2CCC/C(=N\O)C2)cc1	2.6543209617036787	2.654403301431234	N/A
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21	2.6445862835627505	2.6534101823315446	N/A
O=[N+]([O-])c1ccc(/C=N/O)cc1	2.6033067965385137	2.6038836153709686	N/A
Fc1ccc(C(F)(F)F)cc1	2.3644571851188294	2.3795205730789424	N/A
O=C1CC(=O)NC(=S)N1	2.7059919299146995	2.698530120159927	N/A
O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl	2.667593025293008	2.6671548236352014	N/A
Nc1c2c(nc3ccccc13)CCCC2	2.6595834619839276	2.651844976116296	N/A
Nc1c(F)c(F)cc(F)c1F	2.4838011824604878	2.481035260744687	N/A
FC(F)(F)/C(Cl)=C(/Cl)C(F)(F)F	2.3135508713335047	2.3128274944967946	N/A
CCc1nc2ccccc2[nH]1	2.651423400759052	2.6395311067494727	N/A
Nc1ccc([N+](=O)[O-])cc1Cl	2.5810959241060507	2.5881364680651107	N/A
NCCNCCNCCNCCN	2.385874273904196	2.3874846123260443	N/A
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Cl)c1Cl	2.6836323105261255	2.6786945510598303	N/A
CCC#N	2.256116146654382	2.2542216763132243	N/A
Cc1cc(N)n(-c2ccccc2)n1	2.59011703478479	2.607775150241436	N/A
CC[N+](C)(CC)CCCOCC[N+](C)(C)C	2.6552825351772134	2.650630361447208	N/A
CCC(CO)(CO)[N+](=O)[O-]	2.5193685270400006	2.528011347612382	N/A
BrCCCCCBr	2.368565785360332	2.3949291203218595	N/A
CCC(C)C(C)(C)C	2.2066909810216324	2.2089343338063645	N/A
O=C(c1ccccc1)c1ccc(O)cc1O	2.6202922479198407	2.637670814958079	N/A
C=CCCCCC	2.1859668927678415	2.183201166243995	N/A
CC(Cc1ccccc1)c1ccccc1	2.5120837583439175	2.4694585544042016	N/A
Fc1ccc(Br)cc1Br	2.5342165443323297	2.5351025209425653	N/A
NNC(=O)c1ccccc1O	2.624952104663122	2.6329409871432086	N/A
Cc1cccc(C)c1O	2.503586421323274	2.506595110470958	N/A
CCCCCCCCCCCCCCCCCC(=O)OCCC	2.480078840065485	2.4819179065364336	N/A
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	2.6396358768118477	2.6492965002642483	N/A
CCCCCCCCCCCC(=O)Cl	2.40849436021236	2.415952660265328	N/A
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O	2.6218510955443124	2.5462902095758118	N/A
CNC(C)Cc1ccccc1	2.648993910859345	2.528373950471072	N/A
C=C1CC(=O)OC1=O	2.5342165443323297	2.5010108675663516	N/A
O=[N+]([O-])c1ccccc1-c1ccccc1[N+](=O)[O-]	2.60113613360707	2.612846543622871	N/A
c1c2c(cc3c1CCCC3)CCCC2	2.5454926727523057	2.5423256885880394	N/A
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1	2.340741474989978	2.44195489098535	N/A
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5	2.8840302868574113	2.884458189550293	N/A
O=C(O)Cc1ccc(C(F)(F)F)cc1	2.552850654460561	2.572902270753206	N/A
N#CC(C#N)=Cc1ccccc1Cl	2.5666142382391173	2.5624701820420346	N/A
CCC#CCC	2.230831953431828	2.233639746964154	N/A
CCC(=O)OC(=O)CC	2.3582204731086795	2.355176932346842	N/A
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O	2.6150553041797213	2.6290045661628265	N/A
CCCC(c1ccc(O)cc1)c1ccc(O)cc1	2.61294271588699	2.594153039241351	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.5380078777243247	2.540700352243477	N/A
O=C1CCC(=O)O1	2.5934522193461094	2.5042132733592024	N/A
c1ccc2sc(SNC3CCCCC3)nc2c1	2.5695494648887034	2.567400531302724	N/A
COc1cccc(-c2cccc(OC)c2)c1	2.490169250834894	2.5275902213975336	N/A
CCCCCC(=O)OCCC	2.310587114890355	2.3184267060673336	N/A
COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O	2.624436805027557	2.637136485491629	N/A
Nc1cc(-c2ccccc2)ccc1O	2.6749988444271446	2.629002522057111	N/A
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]	2.5540649554946406	2.5576768203792017	N/A
CC1COc2ccccc2N1C(=O)C(Cl)Cl	2.5806399120080803	2.548840161032444	N/A
O=C1C=CC(=O)c2c1ccc(Cl)c2Cl	2.657199318524401	2.6482814008517166	N/A
c1ccc(-c2ccncc2)nc1	2.5245908293395187	2.5350605414534546	N/A
BrC(Br)C(Br)(Br)Br	2.5180530800797216	2.514356211429392	N/A
O=Cc1cc(Cl)cc(Cl)c1	2.5291093917613616	2.5083177102410623	N/A
Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl	2.6973601346540663	2.6840846013128425	N/A
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1	2.5945582800022815	2.5961008956576626	N/A
N#CCCNc1ccccc1	2.512751082510101	2.5188292012150386	N/A
Cc1ccc(Cl)cc1	2.4481650465556912	2.382980333843849	N/A
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C	2.5291093917613616	2.535206431485258	N/A
OC1CCc2ccccc2C1	2.46037156183465	2.50324421593956	N/A
COC(=O)Cn1ccnc1[N+](=O)[O-]	2.5672028727584837	2.5637248036555276	N/A
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1	2.555880064636805	2.56287177209405	N/A
c1ccc2c(c1)nnn2C1CCCCC1	2.5770894890331864	2.548782579429772	N/A
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O	2.582233863920993	2.5824805708131393	N/A
CON=O	2.4101865286571087	2.392708025757148	N/A
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	2.5967619862752436	2.5943784471783857	N/A
C1CCCCCCC1	2.459317082865925	2.459748070992057	N/A
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1	2.631595948357801	2.6002502264740386	N/A
O=C(O)c1ccccc1S(=O)(=O)O	2.6171576656949442	2.637422655007073	N/A
CCCC(=O)c1cc(O)c(O)cc1O	2.631088476365141	2.623695488541049	N/A
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1	2.4978277360835044	2.4972058036149876	N/A
O=C1OC(=O)c2ccccc21	2.6063276124671915	2.6039323677086625	N/A
Oc1ccc2cccnc2c1	2.7093971770530683	2.6650473627664892	N/A
Oc1c(Br)cc(Br)c2cccnc12	2.671311720661767	2.666062241590974	N/A
COP(=S)(OC)Oc1ccc(SC)c(C)c1	2.4481650465556912	2.4514586109579746	N/A
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1	2.520024759382907	2.5250463685754068	N/A
CCCCCCCCSCCO	2.4364012048506014	2.4342045978698845	N/A
ClCCl	2.2505419780102724	2.24987320442953	N/A
O=C1c2ccccc2C(=O)N1CCBr	2.5510228130338692	2.5698208619576453	N/A
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O	2.7161286028238334	2.613357116596847	N/A
COc1cc(N)ccc1C	2.5180530800797216	2.5173644323446083	N/A
Cc1cccc(-c2ccccc2)c1	2.4434976778085855	2.4503450062524106	N/A
CC(=O)NC(Cc1ccc(O)cc1)C(N)=O	2.6964874437507436	2.6603823406828737	N/A
CCOC(=O)c1ccc(F)cc1	2.4758890071780653	2.474504173621931	N/A
O=C(O)COc1ccc2ccccc2c1	2.632609116860944	2.6307903222242355	N/A
NC(=O)c1ccccc1C(N)=O	2.6947367833859928	2.6871635061622	N/A
F/C(Cl)=C(/F)Cl	2.154271775993095	2.1572596138169646	N/A
c1ccc2c(Nc3cccc4ccccc34)cccc2c1	2.588999590499436	2.6023768038574326	N/A
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O	2.6763734852094534	2.6790159309182835	N/A
CCCC(C)S	2.0176592742837647	2.195030929748521	N/A
CCCCC(CC)COC(=O)/C=C/C(=O)OCC(CC)CCCC	2.4202033743532962	2.41947591228869	N/A
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1	2.6202922479198407	2.628776263533056	N/A
CC(C)C(Br)C(=O)NC(N)=O	2.6305804106989807	2.63236757080767	N/A
CCC1(CC)C(=O)CCNC1=O	2.576514112051963	2.5580679364325705	N/A
C1COCO1	2.2507858266870344	2.257780421516772	N/A
C[NH+](C)CC(O)c1ccccc1	2.69121414838279	2.6102324826149412	N/A
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1	2.503994848765824	2.509193801904296	N/A
Cc1nnc(-c2ccccc2)c(=O)n1N	2.643502025328	2.6492315809855005	N/A
Cc1cc(C2CC2)nc(Nc2ccccc2)n1	2.542887642342411	2.5723565819640806	N/A
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O	2.533581425058706	2.547003065435982	N/A
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O	2.496445291873353	2.492098770494363	N/A
Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1	2.646550753640341	2.6453572394458327	N/A
c1ccc(/N=N/c2ccccc2)cc1	2.5332635167787148	2.535143836095673	N/A
Fc1c(F)c(F)c(Sc2c(F)c(F)c(F)c(F)c2F)c(F)c1F	2.5564834191127086	2.5551747341749715	N/A
C=CC(C)(C)C	2.198519630241168	2.204681144617187	N/A
CCCCCCCCCCCCCCCCCC(=O)OCCC(C)C	2.475162519083091	2.469818508680523	N/A
CC(C)CCNCCC(C)C	2.3601198615808054	2.3695593193990145	N/A
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12	2.6426128870881476	2.642399360793438	N/A
ICI	2.445993181787647	2.4431462760523326	N/A
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)CC(C)(C)N1	2.619249898968967	2.624373623703412	N/A
N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1	2.61689542640076	2.6085455939904247	N/A
O=C(O)CCl	2.5265331155907425	2.5276848006259685	N/A
FC(Cl)Br	2.1990691962517417	2.20198996428281	N/A
O=c1c(O)c(O)c(=O)c1=O	2.6264943452110474	2.6276493268031844	N/A
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	2.6202922479198407	2.6205619141119034	N/A
CCCCCC=O	2.336759833698248	2.3350601554933146	N/A
CCCCCCCCCCCCCCCCOC(C)=O	2.405943680512197	2.4689598195509954	N/A
CCC(C)C(C)(COC(N)=O)COC(N)=O	2.5442541306840103	2.5484808849850005	N/A
CCCCCCCCCCCCI	2.4368779277106576	2.439147665030945	N/A
CCCCCCCCCCCCCCO	2.495058433016687	2.496044916622444	N/A
COc1ccc(C#N)cc1	2.5245908293395187	2.5032529122799008	N/A
OCCN(CCO)CCO	2.4678300051789757	2.4747040812876624	N/A
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1	2.6694563531836693	2.6638057327398075	N/A
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	2.539264335947455	2.5803605147800845	N/A
Oc1ccnc(O)c1	2.7412698117496443	2.7063933306547074	N/A
CC(C)(O)c1ccccc1	2.490169250834894	2.4959058830429193	N/A
CC(=O)CCC(=O)O	2.485934263771752	2.4768526234299255	N/A
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O	2.670385027721014	2.666072013800686	N/A
O=CC(O)CO	2.621332101120809	2.6093703400387502	N/A
CC(C)CCCC(C)C1CCC2C3CCC4=CC(O)CCC4(C)C3CCC12C	2.6076158432431322	2.6089711014419548	N/A
C/C=C(/C)C(C)C	2.1885066338181143	2.1691193155636372	N/A
CC(C)(C(=O)O)n1nc2ccccc2n1	2.62905263772839	2.6294589416396073	N/A
CCc1cccc(C(C)=O)c1	2.4033779317228596	2.4304834981502754	N/A
[2H]C([2H])([2H])C(=O)C([2H])([2H])[2H]	2.2426656366452633	2.2407433804070553	N/A
OC1CN2CCC1CC2	2.6938587997009296	2.604029053875576	N/A
CC(C)CC(C)O	2.262806923000564	2.2823943033823486	N/A
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	2.6494808973220154	2.64800813549071	N/A
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3	2.5906746805752014	2.607527035636235	N/A
CC(C)Oc1ccccc1	2.380482590974981	2.3969302465505926	N/A
Cc1ccccc1Oc1cccnn1	2.5454926727523057	2.5396425364035	N/A
CCN1C(=O)CCC1=O	2.4758890071780653	2.5006797304077617	N/A
O=C(NCc1ccc(O)cc1)C(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12	2.7102443332407438	2.707448847823638	N/A
CC1=CC(=O)CCC1	2.4016589724951523	2.3963044297264537	N/A
O=S(=O)(F)Cc1ccccc1	2.5636590384728697	2.5119652760089513	N/A
CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1	2.57071802332789	2.56725759721742	N/A
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1	2.490169250834894	2.5271887795643337	N/A
O=S(=O)(O)c1ccc(O)c2ncccc12	2.774991146119564	2.737923618859184	N/A
CN(C)CCN(C)C	2.3387552173228388	2.339750216959553	N/A
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1	2.63853917299192	2.650732486973777	N/A
Clc1ccc(Cl)c(I)c1	2.4700427875572135	2.471831715242759	N/A
CCCCCS(=O)(=O)O	2.4609729737111343	2.4606158521442256	N/A
Cc1cc(Cl)ccc1OCCCC(=O)O	2.571883445956414	2.5721838352064004	N/A
CCOC(=O)CC(=O)CCl	2.4234916314545814	2.417407118804358	N/A
Cc1ccc2ccccc2c1N	2.4845133742926118	2.5222149593784042	N/A
C=COCCCCCCCCCCCCCCCCCC	2.481657572570985	2.475693751431062	N/A
C=C(C)Cn1c(N)cc(=O)n(C)c1=O	2.651423400759052	2.6518102244064403	N/A
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl	2.637139350726339	2.6350663499587617	N/A
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	2.75826829674409	2.70653565002191	N/A
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C	2.428377801299087	2.5217474578695267	N/A
CC(=O)N(C(C)=O)c1ccccc1	2.492271357949134	2.5218633760784606	N/A
c1ccc2c(c1)Cc1cc3ccccc3cc1-2	2.68587603571674	2.6559676947925674	N/A
NC(=S)Nc1cccc2ccccc12	2.6731591954541862	2.6691129115489973	N/A
c1ccc2cc(Nc3ccc4ccccc4c3)ccc2c1	2.6487014566517257	2.631033858409889	N/A
Cc1ccc(Cl)cc1Cl	2.414388326931075	2.435066759625089	N/A
CC(C)CCOC=O	2.254427221540668	2.262258747794225	N/A
O=c1ccocc1	2.485224400125799	2.4828569754748604	N/A
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1	2.5448738432348015	2.5149068133851693	N/A
OC(O)C(Cl)(Cl)Cl	2.518711301609029	2.5154182415493356	N/A
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)s1	2.579954994822772	2.6123162572967846	N/A
Cc1c(O)cccc1Cl	2.555275870769318	2.5172746107393023	N/A
CCCCCCCl	2.2532168125021292	2.255842228634722	N/A
CC(=O)Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2	2.728881109248463	2.663377970201883	N/A
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1	2.512751082510101	2.526788563296128	N/A
O=C(CO)C(O)C(O)C(O)CO	2.6416228160292308	2.635818434209494	N/A
CC(O)CC(C)(C)O	2.3485968911765482	2.4527445953903793	N/A
CC(CCCC(=O)O)C(=O)O	2.5278231640126587	2.5369920351593547	N/A
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1	2.57362573693412	2.571942300495681	N/A
C#CCCCCCCCC	2.3601198615808054	2.353682763357477	N/A
O=C(O)CSc1ccccc1	2.5291093917613616	2.5753817615308754	N/A
CC(C)(C)c1cccc(C(C)(C)C)c1O	2.4943633392673084	2.5109149326708198	N/A
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	2.657199318524401	2.6599981566933497	N/A
CCCC1CCCCN1	2.433209608771474	2.431916390821032	N/A
O=C(CCl)c1ccc(Cl)cc1	2.57362573693412	2.5417797131536735	N/A
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12	2.645078234772925	2.6449965539483005	N/A
CC(=O)OCOc1ccccc1C(N)=O	2.5630655777602662	2.6091110803654476	N/A
Nc1cc(Cl)ccc1O	2.616107757092463	2.614428560195184	N/A
O=C(O)c1cc2ccccc2cc1O	2.6951751105143433	2.695018809017744	N/A
Clc1cc(Cl)c2ccccc2c1	2.525627796211888	2.526472333610156	N/A
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21	2.646550753640341	2.6493276396471095	N/A
CC(=O)OCCOC(C)=O	2.384084473382558	2.3860949454013594	N/A
ClC(Br)Br	2.4033779317228596	2.3984730077897995	N/A
CC(C)NCC(O)c1ccc(S(C)(=O)=O)cc1	2.6811507499324216	2.621632645873983	N/A
NC(CC(=O)O)c1ccc(N(CCCl)CCCl)cc1	2.6586313746095143	2.6570388639985483	N/A
CC(CCC(=O)O)n1nc2ccccc2n1	2.539264335947455	2.5707343909463827	N/A
CCCC/C=C/C=C/C=C/CCCCCCCC(=O)O	2.5373782828302054	2.522275193776235	N/A
O=C(c1ccccc1)C(Cl)c1ccccc1	2.533581425058706	2.5353202045280168	N/A
OCC1(CO)CC=CCC1	2.5582884694331347	2.553769468869373	N/A
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C	2.611351503254819	2.6088665347706805	N/A
