SMILES	y	y_pred	y_prob
O=CCc1cccc2c1OCO2	-1.96	-2.0509000684250243	N/A
C/C=N/NC(N)=O	-0.5424	-0.21927353087187465	N/A
c1cncc(C2CCCCN2)c1	0.7898	-0.9178701178063753	N/A
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13	-8.2259	-8.1217266845158	N/A
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl	-5.569	-4.344077940020782	N/A
Nc1cccc(C(F)(F)F)c1	-1.4704	-2.519266794622451	N/A
CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1	-3.429	-2.353036960485317	N/A
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-8.2605	-8.362837918974556	N/A
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1	-4.6442	-3.907868335913458	N/A
CN(c1nccs1)S(=O)(=O)c1ccc(N)cc1	-2.6744	-2.5508607517112876	N/A
NS(=O)(=O)c1cc2c(s1)SCCC2O	-2.5941	-2.0273893671972467	N/A
CCCCNCC	-0.4405	-0.36219501093850004	N/A
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C	-6.6375	-6.742990182455447	N/A
NCc1ccccc1	0.97	-0.27274612832026685	N/A
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	-1.4399	-2.1887063506624047	N/A
Cc1ccco1	-1.4372	-1.3137360540766425	N/A
CCNc1nc(NC(C)C)nc(OC)n1	-2.0696	-2.352087659277377	N/A
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1	-8.1731	-8.009528506462695	N/A
CC(=O)C1(C)CO1	0.3797	0.373952674236866	N/A
Cc1c(O)cccc1O	0.3264	-0.5269090312174749	N/A
c1ccc(CNCCNCc2ccccc2)cc1	-1.7865	-1.7263533565503684	N/A
CCOc1ccc(NC(C)=O)c(C)c1	-1.839	-1.821838320982796	N/A
CCCCCCCC(=O)OCC	-3.3907	-3.313025515201286	N/A
CC(=O)NC(CC(=O)O)Sc1ccccc1Cl	-2.4373	-2.3551943494372414	N/A
CCC(CC)(CC(=O)O)C(=O)O	-0.7962	-1.0378318667952056	N/A
CN1C(=O)NCc2c1ncn2C	-1.3398	-0.8838609935532526	N/A
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1	-4.0218	-4.108721118801114	N/A
Clc1cc(Cl)cc(Oc2ccccc2)c1	-5.0605	-5.042756924278277	N/A
CC(O)COCc1c(Cl)ccc(Cl)c1Cl	-3.5673	-3.9836574237328426	N/A
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O	-3.9528	-4.198710333365323	N/A
Cc1ccc(S(=O)(=O)O)cc1	0.5564	-1.5132184512297309	N/A
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1	-7.8598	-8.503373554715775	N/A
NC(=O)NC1NC(=O)NC1=O	-1.4778	-1.788868643050277	N/A
CCCC(CC(=O)O)C(=O)O	-0.5297	-0.7733388444166969	N/A
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1	-4.1267	-2.9905750777425824	N/A
COC/C=C/C#N	-0.2663	-0.8096060036553923	N/A
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1	-2.5959	-2.4469049910597227	N/A
CCCCCCCCBr	-5.0631	-4.447816668157596	N/A
CC(C)(CC(=O)O)C1CCC(C(=O)O)C1	-1.507	-1.838436918838815	N/A
CC(C)(C)c1cccc(O)c1	-1.8614	-2.343036653486483	N/A
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1	-4.2445	-3.6369149042641293	N/A
CC(C)I	-2.0843	-1.4538801266395411	N/A
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1	-4.3238	-5.190260221627418	N/A
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	-4.9119	-3.113387375186329	N/A
CNc1ccc(O)cc1	-1.0905	-1.1954342672462959	N/A
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1	-2.1782	-2.0676674398729777	N/A
CCc1cccc(CC)c1N(COC)C(=O)CCl	-3.0508	-2.925310559133207	N/A
OCc1cccc(O)c1	-0.2678	-0.766531686311115	N/A
CCC(=O)OCc1ccc(Cl)cc1Cl	-3.0665	-3.83342116943187	N/A
O=S(=O)(O)c1ccc2oc3ccccc3c2c1	-0.4655	-2.3745566386311543	N/A
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O	-4.0876	-3.696909641870371	N/A
O=C(O)c1occ(Cl)c1Cl	-1.8263	-2.202410556986741	N/A
CCC(CC)COC(=O)NS(N)(=O)=O	-1.7487	-1.836848410373071	N/A
Cc1cnc(S)nc1O	-2.4461	-1.1726430952708018	N/A
NC(=S)NC(N)=S	-1.6996	-1.0573794894992148	N/A
CC(=O)C(=O)c1ccccc1	-1.7558	-2.1218134961053567	N/A
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1	-5.8487	-5.577265680373216	N/A
COc1ccc2ccc(=O)oc2c1	-3.1221	-3.0726176979410353	N/A
COC1CC1	-0.1176	0.252152785895465	N/A
CC1CCC(C)(C(=O)O)C1(C)C	-3.027	-2.470504377601368	N/A
CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O	-1.5686	-1.3136953325106677	N/A
CCOC(=O)CCc1ccccc1	-2.9086	-2.292881191526753	N/A
Cc1cccc2c1ccc1ccccc12	-5.8541	-5.821946035456289	N/A
CCSC(=S)OC(CC(=O)O)C(=O)O	-1.5997	-2.0314835884210454	N/A
OCc1cccc2ccccc12	-1.7444	-1.9961650382908869	N/A
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F	-3.3533	-3.6984512303156483	N/A
CCCC(O)C(C)C	-1.3093	-1.364615461929433	N/A
Nc1cccc(O)c1	-0.6066	-0.49447726547180026	N/A
O=Cc1ccc(C=O)cc1	-2.8265	-2.257279539618146	N/A
CC12CCC(CC1)C(C)(C)O2	-1.6442	-2.5933906568275398	N/A
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl	-7.2722	-7.040720282373641	N/A
O=C(O)c1cccc(O)c1	-1.2799	-1.4367834574414728	N/A
O=C(O)CCCCCc1ccccc1	-2.6026	-2.884046936748853	N/A
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1	-8.403	-7.027842183270071	N/A
CCC(OC)(OC)OC	0.8723	0.04912315869740215	N/A
CNC(=O)Oc1cc(C)c(SC)c(C)c1	-3.9214	-2.809023272177137	N/A
CC1CCC(C(C)C)CC1	-5.6998	-4.966780489321983	N/A
CCOC	-0.0799	0.3947985906928882	N/A
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1	-5.6603	-5.662634270917268	N/A
Cn1c(C(N)=O)c(C(N)=O)c2ccccc21	-1.8184	-1.6646610067150098	N/A
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1	-7.76	-7.71875385296663	N/A
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1	-7.4721	-8.049516539198025	N/A
CC1COc2ccccc2N1C(=O)C(Cl)Cl	-4.1141	-3.1497912206032876	N/A
CCC(CO)(CO)COCC(CC)(CO)CO	-0.9836	-0.04333141824830101	N/A
CCS(=O)CSP(=S)(OC(C)C)OC(C)C	-2.3074	-3.436218461591732	N/A
Cc1cccc(C)c1	-2.8192	-2.4121872946693816	N/A
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C	-3.3495	-3.6599713033818038	N/A
Oc1ncncc1Br	-0.4471	-0.716119960278182	N/A
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1	-7.1895	-7.4236883004345655	N/A
CCOC(=O)CCl	-0.8005	-0.4883369606401383	N/A
CCCCCCCCc1ccccc1	-6.46	-5.46168446066278	N/A
O=NN(c1ccccc1)c1ccccc1	-3.7531	-4.013698864641113	N/A
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl	-9.1	-9.297125458081346	N/A
NC(CSSCC(N)C(=O)O)C(=O)O	-3.102	-1.557788397633067	N/A
Oc1ccccc1O	0.6219	-0.4943095729000212	N/A
CC1OC(=O)c2cc(N)ccc21	-1.7891	-2.385820633888497	N/A
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1	-1.663	-1.7843529817225048	N/A
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C	-1.5486	-1.6469518924162252	N/A
CCCOC(=O)C(C)(C)O	-0.1649	-0.5632869203630417	N/A
NS(=O)(=O)c1ccc(O)nc1	-1.8431	-1.4520244387923866	N/A
I/C=C/I	-3.2767	-3.1508675762136407	N/A
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1	-4.8727	-3.9315145081594967	N/A
O=C(O)CC1NC(=O)NC1=O	-1.1517	-1.352658325212816	N/A
Fc1ccc(I)cc1	-3.1257	-2.497252963002616	N/A
CCCCOC(=O)c1cccnc1	-1.8367	-2.5473593784566315	N/A
NCCCCC(N)C(=O)O	0.8351	-0.24006622694317506	N/A
CCCCCCCCC#N	-3.2987	-3.528193812642313	N/A
O=[N+]([O-])CCO	1.0406	0.2865323136414814	N/A
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1	-6.5209	-6.18738475700037	N/A
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1	-4.5922	-4.823419626215325	N/A
COC(=O)c1c(C(=O)O)ccc(OC)c1OC	-2.0405	-2.480822210417097	N/A
O=C(O)c1cncc(C(=O)O)c1	-2.223	-1.6080939046749514	N/A
CCNc1nc(OC)nc(N(CC)CC)n1	-2.9987	-2.8637282981204577	N/A
Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1	-9.7256	-8.840365137493297	N/A
O=C(O)c1cc(Br)cc(C(=O)O)c1C(=O)O	-1.4481	-1.7809105401400895	N/A
O=C(O)C(=O)Nc1ccc(Cl)cc1Cl	-2.2766	-2.054328105175187	N/A
Nc1ccccn1	0.9757	-0.18284635283267542	N/A
O=C(O)c1ccccc1C1OC(=O)c2ccccc21	-3.1042	-2.7908161769616266	N/A
OCC1C(CO)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl	-3.0802	-3.7165800552414425	N/A
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	-5.8729	-5.460965571560119	N/A
Nc1ccc2oc(=O)ccc2c1	-1.8399	-1.9525105524657314	N/A
NCCNCCNCCN	1.5136	1.1897390905049956	N/A
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	-2.6372	-2.1556773323348755	N/A
CCCCC(CC)CO	-2.1702	-2.2351158643547895	N/A
CN1CC2CC(C1)c1cccc(=O)n1C2	0.6484	-0.2903600668234098	N/A
C#CCCCC	-2.3739	-2.2954129032822514	N/A
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	-2.1962	-2.1287149808577794	N/A
CCc1ccccc1	-2.7981	-2.387633731257272	N/A
CC(Br)CBr	-2.1498	-2.476483277819214	N/A
CN(C)C(C)(C)CO	0.9311	0.8190078166221104	N/A
O=C(O)c1cc(/N=N/c2ccccc2)ccc1O	-3.0559	-3.4641841328494567	N/A
CNCc1ccccc1	0.9166	-0.28825329433386687	N/A
CC(C)C(=O)O	0.2777	-0.0672974199884541	N/A
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1	-4.0841	-4.078691613120054	N/A
CC(N)C(O)C(=O)O	-0.3535	0.4220124067204214	N/A
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C	-4.598	-4.059212374842407	N/A
Oc1cc(Cl)ccc1Cl	-1.9112	-2.126191911237315	N/A
Cc1cccc(Cl)c1O	-0.7739	-1.6826471847903273	N/A
CCCc1ccccc1	-3.3622	-3.2753676428328666	N/A
O=C(O)c1ccccc1F	-1.2892	-2.0929912062480645	N/A
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N	-0.8462	-3.0209465394163924	N/A
Nc1ccc(Cl)cc1[N+](=O)[O-]	-2.538	-2.501772077929251	N/A
Cc1oc(C(O)C(O)C(O)CO)cc1C(=O)O	-1.2774	-1.3543337056782074	N/A
COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3	-1.8741	-2.59328202859649	N/A
CN(C)C(=O)COC(=O)c1ccccc1O	-1.7053	-1.817651093700408	N/A
C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O	-2.1973	-2.4219954553434233	N/A
N=c1oc(=N)oc(=N)o1	-3.1109	-2.0979258307511484	N/A
CC(C)(NC(N)=O)C(=O)O	-1.1648	-0.4532912329377732	N/A
CCSCCSP(=S)(OC)OC	-3.0905	-3.093600235577903	N/A
C1CCNC1	1.148	0.7620418060005184	N/A
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1	-5.4088	-3.9405337842953636	N/A
COC(=O)CC(C)C(=O)O	-0.2617	-0.6921551047292969	N/A
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	-3.1168	-2.6374392134020868	N/A
COC(C)(C)CCCC(C)C/C=C/C(C)=C\C(=O)OC(C)C	-5.3459	-5.07862315171011	N/A
C#CCCCCCC#C	-2.983	-2.624345716438389	N/A
O=Cc1cccc(O)c1	-0.6475	-0.9250525467661553	N/A
NCc1ccc(S(N)(=O)=O)cc1	0.321	-0.9445263016283592	N/A
CCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1	-5.3981	-4.998738704454646	N/A
O=S(=O)(O)c1ncc[nH]1	-0.0738	0.6312782467643426	N/A
CCC(Cl)Cl	-1.6217	-2.250367001031601	N/A
Nc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-]	-3.101	-1.8993609123075363	N/A
C=CCC1(CC=C)C(=O)NC(=O)NC1=O	-2.0608	-2.0188255006767877	N/A
O=[N+]([O-])c1ccccc1O	-1.7454	-1.5545930035258435	N/A
CCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1	-4.6021	-4.427558100517515	N/A
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1	-4.4492	-3.3301183615883745	N/A
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	-2.3208	-2.991248571886256	N/A
CN(CCO)C(=O)COC(=O)c1ccccc1O	-1.6042	-1.034793399721476	N/A
O=C(O)c1cccc(F)c1	-1.9704	-1.9650439564084943	N/A
CCCOC(=O)c1ccc(N)cc1	-2.3281	-2.2128624554619187	N/A
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl	-5.6161	-5.681192683734306	N/A
CC1(C(=O)O)CCCC=C1C(=O)O	-1.9642	-1.468502183752085	N/A
O=C(O)c1cccc([N+](=O)[O-])c1O	-2.1488	-2.1375118351194677	N/A
CC1=CC(=O)CC(C)(C)C1	-1.0614	-1.647502750633179	N/A
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1	-7.4604	-5.626990444145436	N/A
OCc1ccco1	1.0083	-0.028435210021679997	N/A
CCCC(C)(C)C	-4.3575	-4.3937254788278475	N/A
CC(C)CCc1ccccc1	-4.6434	-4.145707384637525	N/A
O=C1CCCCCCCCCCCCCCN1	-2.874	-3.6650262370129867	N/A
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1	-4.0531	-3.601807213095703	N/A
Cc1cc(N)nc(C)n1	-1.2843	-0.4856375124989716	N/A
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21	-4.4603	-4.902310630998391	N/A
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1	-4.271	-4.080294378188939	N/A
Clc1cccc(Cl)c1Oc1ccccc1	-5.0605	-5.55217076737334	N/A
OCC(O)C(O)C(O)CO	0.6253	0.6338993611237058	N/A
OCC1OC2(COC3(CO2)OC(CO)C(O)C3O)C(O)C1O	-0.0058	-0.09569147228603478	N/A
CCCCCCCCCOC(=O)c1ccc(N)cc1	-6.0	-4.886955735906209	N/A
O=C(O)CN(CC(=O)O)CC(=O)O	-0.5101	-0.7585391709465462	N/A
CCCCOC(=O)NC	-1.4403	-0.7820409138548651	N/A
O=C(O)CSC1CCCCC1	-1.3381	-1.7861208841942613	N/A
CCN(CC)c1nc(Cl)nc(NC(C)C)n1	-3.7849	-3.871389272298028	N/A
CC(O)CCO	1.0452	0.8333806005859145	N/A
CC(C)CC(C)(C)O	-0.9307	-1.1213226467019006	N/A
CCCCCCCCC(=O)O	-2.746	-2.67745166374652	N/A
CCOC(CNCC(OCC)OCC)OCC	0.1256	0.0828720940233398	N/A
ClCCN(Cl)CCCl	-1.9203	-1.7304291205242002	N/A
OC(c1ccccc1)(c1ccccc1)c1ccccc1	-2.2596	-4.655255724932066	N/A
Cc1ccc(C)c(C)n1	-0.5893	-0.5687619019333132	N/A
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(/C3=C(/c3ccccc3)c3ccccn3)C12	-3.9308	-4.69257100379021	N/A
Oc1cc(Cl)c(Cl)cc1Cl	-2.2163	-3.1046493975565843	N/A
CCCOCC(C)OCC(C)O	-0.0701	-0.2822926209867063	N/A
CCCCCCCCCCCCCCCCCCO	-8.3908	-7.537123420602301	N/A
CC(NC(=N)N)C(=O)O	-0.1987	-0.6664346993135165	N/A
CC(CCl)[N+](=O)[O-]	-1.1887	-0.9856659772530233	N/A
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1	-5.1241	-3.9707358616436945	N/A
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	-5.6768	-6.2703549844393764	N/A
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21	-4.8638	-4.157205840367791	N/A
CCCCCOC(=O)CC	-2.2505	-2.1175773786321144	N/A
c1ncc2[nH]nnc2n1	-0.2319	-0.2888967275949355	N/A
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1	-5.3099	-5.727219406644281	N/A
O=C(O)c1ccccn1	0.892	-1.0865353726377678	N/A
COc1c(O)cc(Cl)c(Cl)c1Cl	-2.8712	-3.8153455024054805	N/A
O=C([O-])CF	1.0452	-0.4612587091116299	N/A
Clc1ccc(/N=N/c2ccccc2)cc1	-5.7023	-5.429398175278984	N/A
O=C(O)/C=C/C(=O)CCC(=O)O	-1.7588	-0.9823033416916115	N/A
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1	-7.4033	-7.133340922189478	N/A
NCC(=O)NCC(=O)NCC(=O)O	-0.5097	-0.821051756529654	N/A
Cc1ccc(C(C)C)c(O)c1C(=O)O	-3.2883	-2.9222684714207103	N/A
CCC1CN2CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12	-3.0514	-3.36724294478272	N/A
CN(C)CCN(Cc1cccs1)c1ccccn1	-2.6383	-2.256483222985452	N/A
Cc1cccc(N)c1	-0.8539	-0.9259606356467421	N/A
CCC(NC(=N)N)C(=O)O	-0.8608	-0.38590430590754676	N/A
CN(C)c1nc2ncncc2[nH]1	-1.3885	-1.7892983440757135	N/A
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	-1.2298	-0.9877036092213461	N/A
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C	-4.9489	-3.502723335126133	N/A
CCN(CC)C(=O)CCC(=O)O	-0.7937	-1.0056363137483064	N/A
NCCNc1cccc2ccccc12	-1.9691	-1.904143919266544	N/A
CC(=O)NCC(=O)Nc1ccccc1	-1.5678	-1.5250191740424897	N/A
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1	-2.543	-1.8458815152413517	N/A
CCCCOC(=O)C(C)O	-0.5629	-0.7021665753080982	N/A
CC1CCCC1	-3.3019	-2.8714867638503483	N/A
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O	-4.5927	-4.8097404920353535	N/A
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12	-2.8809	-2.149884108895903	N/A
CN1CC(C(=O)O)CC1=O	-0.9544	-0.8162967183072669	N/A
NC(=O)CBr	0.0643	-0.3243895080320591	N/A
OCCCCO	1.0452	0.7344007167150997	N/A
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O	-3.3097	-3.5758422043707556	N/A
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl	-10.1035	-9.570303309008073	N/A
O=C(O)C(Br)(Br)Br	-0.1713	-0.9597492311469961	N/A
COC(=O)c1ccccc1O	-1.313	-2.0129995768579305	N/A
O=c1c(Br)cc(Br)cc(Br)c1O	-3.5911	-3.4640797747780416	N/A
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1	-5.1891	-5.584492835186202	N/A
CCCC1(CC)C(=O)NC(=O)NC1=O	-1.3527	-1.8526736943360564	N/A
CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C	-4.5835	-3.7711464639632104	N/A
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	-2.6368	-2.270982323013204	N/A
O=C(O)c1cccc(C(=O)O)c1C(=O)O	-0.8368	-1.315435569573661	N/A
CCOC(=O)CCC(=O)OCC	-0.96	-0.9203218826186459	N/A
CCC	-2.8492	-1.991686927987701	N/A
NC(=S)c1c(Cl)cccc1Cl	-2.3363	-2.384842388421799	N/A
CCOC(=O)/C(=C/c1ccc(OC)cc1)NC=O	-2.7396	-2.0479810283164643	N/A
CCCCC(=O)OCC	-1.7706	-1.5993634288824303	N/A
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	-2.7592	-1.5110824261391482	N/A
Cc1cc2ccccc2c2ccc3ccccc3c12	-6.592	-6.87422769874377	N/A
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O	0.5243	-0.0265250743579707	N/A
Oc1cccc(Cl)c1Cl	-1.6559	-2.1245862678599536	N/A
CC(C)SS(=O)C(C)C	-0.823	-1.8198356690924142	N/A
C1COCO1	1.1303	0.7898485166388731	N/A
CC(C)c1nc(C(=O)O)c(C(=O)O)[nH]1	-1.7919	-1.6539787571968438	N/A
NC(=O)CCCCC(N)=O	-1.5154	-0.44137369307287033	N/A
CCOP(=O)(/N=C1/SCC(C)S1)OCC	-3.6744	-3.441876735762418	N/A
OCCOCCO	0.9742	0.8476316718676762	N/A
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1	-6.2555	-6.137072440756727	N/A
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	-3.7555	-3.7711497721407894	N/A
Clc1cccc(C(Cl)(Cl)Cl)n1	-3.5061	-3.351189971100998	N/A
O=C(O)CCCP(=O)(O)O	0.5012	-0.12649744974806681	N/A
Nc1cc(Cl)cc(C(=O)O)c1Cl	-2.4688	-2.238312277379696	N/A
O=c1ccc2ccccc2[nH]1	-2.1394	-1.8208738584879036	N/A
S=c1[nH]sc(=S)[nH]1	-1.7618	-1.2417336184561523	N/A
Oc1ccccc1-c1ccccc1	-2.3859	-2.964168187020949	N/A
CC(C)C(C)C	-3.5832	-3.410940846926513	N/A
CC(=O)Nc1ccc2c(c1)C(=O)OC2	-2.6002	-2.467804639556645	N/A
CCCCCCCCCCCCC(=O)O	-3.8126	-4.348272349395399	N/A
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C	-5.1693	-5.550577460482501	N/A
CC1(c2ccccc2)C(=O)NC(=O)NC1=O	-2.4581	-1.7953451024929148	N/A
O=C(O)CCCC(C(=O)O)(c1ccccc1)c1ccccc1	-3.1737	-3.2075781854690617	N/A
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1	-6.0548	-5.215237097996562	N/A
O=C(O)COc1cc(Cl)c(Cl)cc1Cl	-2.9633	-3.1982985197218663	N/A
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1	-2.5626	-2.2961557714782326	N/A
O=C(O)c1cc(Cl)ccc1O	-1.237	-1.996205179316291	N/A
CC(C)CCOC=O	-1.5206	-1.3456068782533992	N/A
O=C(O)c1ccc(Cl)c(Cl)c1	-3.495	-2.7157191224784825	N/A
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	-5.6133	-2.924167470847752	N/A
CC(=O)NC(N)=O	-0.895	-0.7644620443151748	N/A
CC1=CCCCC1	-3.2671	-2.8471109997599573	N/A
O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-]	-1.6688	-2.2178114591290012	N/A
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1	-6.3733	-5.648390812570888	N/A
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl	-6.8299	-6.765392306397298	N/A
CC(=O)OOC(=O)c1ccccc1	-2.4502	-2.2875036236481634	N/A
CCCOc1ccc(NC(C)=O)cc1	-3.0557	-2.5259293512976093	N/A
CC[N+](=O)[O-]	-0.2034	-0.5549692016106056	N/A
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl	-10.4115	-9.598490867511092	N/A
CCCCOP(=O)(OCC)OCCCC	-1.8456	-2.841369479822707	N/A
CC(=O)C=O	1.1423	0.4600628349113655	N/A
CCCCCC=O	-1.2494	-1.5165987159226286	N/A
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C	-4.4689	-4.763454857445145	N/A
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1	-2.6796	-1.8560527128803956	N/A
CCCC(=O)NCCNC(=O)CCC	-0.6222	-0.24286150472226423	N/A
Nc1nc(C(F)(F)F)c2[nH]cnc2n1	-3.1346	-2.596679112693896	N/A
CCCCCCNC(=O)C(C)O	-0.9487	-0.557949913554995	N/A
C=CCOc1ccccc1C(N)=O	-2.2273	-1.8058260623554216	N/A
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	-2.0909	-2.2499143343359256	N/A
CCCOC=O	-0.6026	-0.4431659706761555	N/A
CCCOC(=O)c1ccccc1C(=O)OCCC	-3.365	-3.567648696060369	N/A
O=C(O)C1CCCCC1	-1.445	-1.5490052695537313	N/A
COC(=O)c1ccc(N)cc1	-1.5974	-1.6974636380844583	N/A
COC(=O)C(O)C(O)C(=O)O	0.1828	-0.10131215720920621	N/A
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC	-6.8254	-6.167225311694568	N/A
O=C(O)CNC(=O)CNS(=O)(=O)c1ccc2ccccc2c1	-2.6954	-1.891599478431008	N/A
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12	-5.0313	-4.146323918399606	N/A
C#CC(C)C(C)C(C)C(C)C(O)C(O)CC	-2.2756	-2.173460829541534	N/A
O=[N+]([O-])c1ccc2c(c1CO)OCO2	-3.0643	-2.0813877671154355	N/A
