SMILES	SLogP	PEOE_VSA8	GATS3s	GATS2c	SIC3	GATS3c	EState_VSA4	AATS1i	VSA_EState5	GATS3dv	ATSC7v	GATS3Z	GATS1Z	observed	predicted
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl	1.91	0.23	0.64	0.39	0.63	1.2	0.43	-1.0	1.25	-0.3	-1.29	0.21	-1.46	-6.693	-6.471898228935137
C=CC	-0.4	-0.94	1.07	1.21	-0.53	-0.45	-0.8	-0.16	0.17	-1.81	0.14	-0.19	2.72	-2.3231	-0.8626219316719025
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1	0.58	0.2	0.48	1.24	-0.07	0.7	-0.8	0.08	0.52	-0.38	-3.23	0.18	-0.86	-3.6137	-4.005078439188054
CNC(=O)Oc1ccccc1OC(C)C	0.11	-0.17	0.05	0.25	-0.17	1.15	-0.8	0.11	0.92	0.52	-0.74	-0.04	0.11	-2.0512	-2.416252916669825
CCCCCCCC(=O)O	0.23	-0.24	-0.55	-1.48	-0.36	-1.07	0.49	-0.08	-0.33	-0.82	0.17	-0.49	1.38	-2.2619	-2.5427917712196373
OCC1O[C@H](O)C(O)C(O)[C@@H]1O	-2.62	-0.94	-0.48	0.26	0.59	-0.81	-0.8	1.04	0.17	-0.45	0.53	-0.51	0.5	0.5973	0.12746823119021422
CCC(=N\O)/C(CC)=N/O	-0.26	-0.94	-1.15	-1.11	-1.54	-1.64	-0.8	1.16	0.17	0.1	1.3	-1.44	0.7	-2.5525	-1.6427119462700157
NC(=O)N/N=C/C=C/c1ccc([N+](=O)[O-])o1	-0.57	-0.26	-0.49	0.08	1.23	-0.57	-0.8	1.91	0.14	0.01	0.26	0.39	-0.69	-3.1438	-2.3666259822902966
NC(=O)N(CCO)/N=C/c1ccc([N+](=O)[O-])o1	-1.05	-0.94	-0.69	0.29	1.0	-0.76	0.94	1.93	-0.08	-0.17	-0.37	-0.3	-0.54	-2.6852	-2.386377883257973
CCCSP(=O)(OCC)SCCC	1.23	0.31	-0.53	-0.17	-0.95	0.93	1.66	-0.7	-0.26	-1.08	-0.9	0.92	-0.83	-2.5094	-3.813554266894482
O=[N+]([O-])c1ccccc1[N+](=O)[O-]	-0.24	0.38	-1.07	1.45	-0.64	0.43	0.42	1.25	0.17	-1.57	0.14	-1.34	-1.47	-3.1017	-2.9128058049532113
CCN1CCOCC1	-0.83	0.48	0.45	3.37	-0.96	0.53	1.85	0.51	0.17	0.96	0.14	0.63	1.09	0.9386	0.8626326710397421
COC(=O)/C(C)=C/OP(=S)(OC)OC	-0.19	1.89	-0.49	0.62	-0.44	1.28	-0.8	-0.05	-0.2	-0.27	-2.12	2.1	-1.17	-2.7785	-2.2500185823191705
C=C(Cl)CSC(=S)N(CC)CC	0.56	1.66	0.31	2.48	-0.7	1.89	0.95	-0.32	0.7	1.65	-0.24	-0.56	-0.74	-3.3498	-2.8733685346026574
COP(=O)(OC)OC1=C(Cl)C2C=CCC12	0.54	1.89	-0.88	-0.54	0.02	0.93	-0.16	-0.57	0.9	-0.63	-1.86	0.89	-0.82	-2.0011	-2.4771853808272035
c1ccc(-c2cccc(-c3ccccc3)c2)cc1	1.53	-0.94	-0.24	0.39	-0.98	-0.44	-0.8	-1.53	0.17	0.09	-0.01	-0.19	-0.02	-5.183	-6.215686141272844
CC1OC=CC1=O	-0.75	-0.28	0.86	1.44	0.58	0.16	-0.8	-0.39	0.21	1.29	0.14	0.76	-0.44	-0.2927	-0.04644240549378916
CCC(=O)Oc1ccc([N+](=O)[O-])cc1	-0.04	1.08	-0.71	0.04	0.85	0.28	-0.8	0.12	0.14	-0.13	0.46	-0.53	-0.78	-3.8925	-2.635798125071275
CN(C)c1ccc(/N=N/c2ccccc2)cc1	1.1	1.21	0.33	2.96	-0.15	-0.15	0.92	-0.11	0.17	0.29	-0.58	0.26	0.04	-5.991	-4.218229599266166
CC(C)CC(O)CC(C)C	0.23	-0.94	0.91	-0.58	-2.18	0.2	0.49	-0.09	1.1	-0.21	-1.78	1.09	2.47	-2.5108	-2.5969532062866962
O=C(O)CC(O)(CC(=O)O)C(=O)Nc1ccccc1	-0.84	-0.32	0.58	-0.95	0.23	-0.11	-0.8	0.24	-2.84	0.2	-0.15	0.67	-0.09	-0.4874	-0.9992348215214838
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCC1	0.52	0.38	-0.87	0.57	-0.15	0.72	1.07	-0.46	-0.38	-1.1	-0.21	0.65	0.06	-4.8796	-3.8583757795113405
Cc1ccccc1/N=N\c1ccc(N)cc1C	1.17	-0.32	0.27	-0.82	-0.01	-0.19	2.04	-0.03	0.17	0.42	-1.46	0.17	0.22	-4.5077	-4.175932367260769
Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl	2.01	0.82	-0.4	0.17	1.05	-0.67	-0.24	-1.62	0.17	-0.1	-0.28	-0.65	-1.4	-6.3001	-6.772040715535628
c1ccc2c(c1)Oc1ccccc1O2	0.81	-0.94	0.42	1.48	-2.07	0.35	1.52	-1.17	2.49	0.09	-0.05	-0.42	-0.72	-5.3106	-4.854063180394227
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1	2.01	1.36	-0.3	-0.06	1.21	-0.58	0.32	-1.62	0.17	-0.01	0.19	-0.41	-1.4	-6.6813	-6.708584390924221
O=C(O)c1cccc(Cl)c1	0.03	-0.39	-0.82	-1.36	1.38	-1.12	-0.8	-0.78	-0.55	-0.55	0.33	0.4	-1.15	-2.5415	-2.009005808707075
CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1	0.3	-0.17	0.07	1.16	0.33	0.64	-0.8	-0.15	0.82	-0.25	-1.67	-0.74	-0.28	-3.3466	-3.240081820198453
Cc1cc(Cl)cc(Cl)c1O	0.52	-0.39	-0.11	-1.02	0.78	-0.71	-0.8	-0.74	0.25	0.55	0.14	0.2	-1.25	-2.0439	-2.4893785446049685
CC(C)OC(=O)COc1ccc(Cl)cc1Cl	0.68	-0.39	0.55	1.44	0.21	0.73	-0.8	-0.52	0.16	0.79	-0.4	0.1	-1.16	-3.848	-3.6680754181496815
ClCOCCl	-0.29	-0.94	-2.58	2.0	-2.01	-2.05	-0.8	0.58	0.17	-2.31	0.14	-1.54	-1.22	-0.7181	-1.0315891817814824
CCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O	-0.53	-0.23	-0.87	0.26	0.8	-0.57	-0.3	1.78	0.01	-0.11	-0.79	-0.44	-0.65	-2.9395	-2.5352300892977184
CC(C)C1CCC(=N/O)/C(=N\O)C1	0.06	-0.94	-1.56	-1.3	-0.31	-1.93	-0.16	0.52	1.01	-0.86	-0.29	-0.49	0.68	-2.3903	-2.3438709268081817
Cc1cc(O)c(C(=O)O)c(O)c1	-0.44	-0.94	0.07	-1.12	0.75	0.19	-0.8	-0.02	-1.47	-0.98	-0.11	-0.37	0.06	-2.0496	-2.320591384541623
O=C(O)c1c(Br)cc(Br)cc1Br	0.85	0.52	-0.68	-1.46	1.1	-0.56	-0.35	-1.32	-0.55	-0.56	-0.09	1.2	-1.04	-2.0108	-2.952240810253523
CCc1ccccn1	-0.17	0.35	0.6	0.55	0.59	0.8	0.42	-0.39	0.17	1.0	0.43	-0.21	0.55	0.5014	-0.9279639202502781
Cc1cccc(C(=O)O)c1	-0.15	-0.94	-0.85	-1.34	0.87	-1.03	-0.24	-0.67	-0.49	-0.53	0.64	-0.09	-0.04	-2.1428	-2.0437481829434097
CN(C)C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12	-0.38	2.22	-0.2	-0.31	0.59	-0.47	-0.19	-0.34	-2.91	-0.71	0.48	-0.56	0.0	0.1584	-1.6490783873777988
CCCCCCCOC(=O)c1cccnc1	0.62	0.41	-1.11	0.59	0.2	-0.03	0.49	-0.33	-0.04	-1.32	-0.06	-0.96	0.5	-2.7429	-3.2770942264983014
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1	1.22	-0.39	0.26	1.11	0.84	0.89	-0.8	-0.46	0.98	0.56	1.47	-0.03	-0.95	-6.0319	-5.37117565646997
ClC(Br)C(Cl)Br	0.47	-0.94	-0.5	0.8	-1.31	-1.47	-0.8	-0.92	0.17	-3.52	0.14	-0.22	-0.36	-2.5644	-2.9618046630165886
Cn1c(=O)c2[nH]cnc2n(C)c1=O	-1.52	0.59	-0.09	0.07	0.02	0.52	-0.34	1.53	0.17	-0.17	0.53	-1.29	-0.7	-1.3888	-1.5218739310429235
CC(=O)NCC(=O)O	-1.4	-0.19	1.71	-0.58	0.45	-0.51	-0.8	1.35	-0.85	1.49	0.41	1.66	0.04	-0.6486	-0.32667292939675807
CCOC(=O)c1ccc(/N=N/c2ccc(N)cc2N)cc1	0.74	-0.32	-0.3	-0.19	0.67	-0.04	-0.8	0.49	-0.1	-0.04	-0.56	-0.39	-0.06	-3.3746	-4.010642779419664
COCCCl	-0.56	0.47	0.88	3.14	-0.27	-0.2	-0.8	0.39	0.62	0.55	0.14	0.42	-0.91	-0.0725	0.10059582004875531
O=C(O)c1ccc(Br)o1	-0.12	-0.94	-0.55	0.0	1.38	-1.29	-0.8	-0.33	-0.66	0.17	0.14	0.29	-1.29	-1.9386	-1.6670430450390976
COCCCNc1nc(NC(C)C)nc(SC)n1	-0.06	1.92	0.44	-0.16	0.09	1.98	1.17	0.91	1.09	-0.27	-1.97	-1.09	0.16	-2.9284	-3.5253204617981124
COC(=O)c1ccccc1	-0.26	-0.94	-0.76	0.9	0.35	-0.59	-0.8	-0.72	-0.05	-0.52	0.42	-0.9	-0.31	-1.8118	-2.091449712550025
CCc1cccc(CC)c1N	0.21	-0.32	-0.75	-1.21	-0.44	-0.99	1.07	-0.12	0.17	1.42	0.9	-0.59	1.36	-2.3478	-1.930596315395962
COc1cccc(OC)c1O	-0.29	-0.94	-0.65	1.51	-0.15	-0.62	-0.8	-0.06	0.84	-0.04	0.05	-0.82	0.04	-0.9525	-1.4666559875716518
O=C(O)c1cc(Br)co1	-0.12	-0.28	-0.54	0.25	1.38	-1.34	-0.8	-0.33	-0.66	0.01	0.14	1.76	-1.29	-1.1841	-1.273395329666615
CCC(C)(C)Cl	0.22	-0.41	0.64	-1.41	-1.43	1.99	-0.16	-0.23	0.17	-0.04	0.14	4.15	-0.45	-2.5106	-1.6995403766948547
Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br	3.06	1.49	1.92	0.57	0.85	2.36	3.07	-1.94	1.28	0.31	0.36	-0.22	-0.95	-8.1979	-9.381907640264819
CNc1nc(Cl)nc(NC(C)C)n1	-0.3	0.48	0.48	-1.08	-0.17	2.08	-0.8	1.67	0.88	-0.6	-1.32	-1.51	-0.76	-2.8896	-3.3479372343599345
Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1	-0.73	-0.94	-0.74	0.22	0.26	-1.14	-0.24	0.3	0.17	-0.72	0.17	-0.17	-0.51	-3.0418	-1.474440677807759
CCCCCCCCCCCCCCCC(=O)O	1.8	-0.24	-0.84	-1.31	-2.55	-1.17	0.49	-0.29	-0.32	-0.9	0.16	-0.42	1.91	-6.8069	-5.424145610049638
COC(=O)C1OC(OC)C(O)C(O)C1O	-2.2	-0.17	-0.02	1.04	0.56	-0.36	-0.09	0.67	-0.46	-0.58	0.29	-0.56	0.04	-0.264	-0.526594372940475
Ic1cccc(I)c1	0.46	-0.16	0.19	-0.42	1.01	0.47	-0.8	-2.08	0.17	-0.16	0.14	0.94	-1.21	-4.57	-3.927012305877465
CN(C)c1ccc(/N=N/S(=O)(=O)[O-])cc1	-0.35	1.21	-2.26	-0.07	0.02	-1.96	-0.23	0.26	0.17	-1.24	-0.03	-1.62	-0.16	-1.0991	-1.7081068798722365
COCc1ccccc1	-0.07	-0.17	-0.78	2.81	0.22	-1.37	-0.8	-0.64	0.17	-0.77	0.26	0.19	0.42	-1.6098	-1.8041432049855222
N#Cc1cc(Br)c(O)c(Br)c1	0.41	-0.94	-0.33	-0.79	1.38	-1.03	-0.8	-1.14	0.26	0.21	0.19	0.55	-1.19	-3.3284	-2.772525974093597
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl	2.67	0.27	-0.34	0.78	-0.43	-1.03	-0.8	-1.72	0.17	-0.04	0.16	-1.12	-1.18	-9.0133	-8.461230975032413
O=C(O)c1cccc(Cl)c1O	-0.12	-0.94	-0.34	-0.99	1.38	-0.55	-0.8	-0.37	-1.02	-0.53	0.33	-0.5	-0.99	-2.3339	-2.094875573664775
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]	0.89	0.38	-0.34	-0.41	0.83	0.53	1.65	0.24	-1.09	-0.08	0.29	-0.59	-0.59	-3.9433	-4.295638117646497
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1	0.01	0.41	0.17	1.59	0.2	-0.22	-0.16	-0.42	-0.04	-0.09	1.49	-0.41	-1.29	-3.5042	-2.214392844389521
CN1Cc2ccccc2S1(=O)=O	-0.58	0.54	-0.45	0.56	0.43	-0.47	-0.24	-0.73	0.17	-1.13	0.95	1.89	0.09	-1.4117	-1.223088468472932
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1	-0.74	-0.17	0.38	-0.43	0.4	1.37	0.41	0.43	-0.35	-0.16	1.58	-0.37	-0.14	-3.8981	-2.3853834185616356
NC(=O)NCNC(N)=O	-1.87	-0.94	1.36	-1.91	-0.94	1.06	-0.8	4.02	0.17	1.42	-0.22	1.04	0.42	-0.6525	-1.087397326339171
CC(C)(C)NC(=O)COC(=O)c1ccccc1	-0.11	-0.34	-0.03	0.46	-0.48	0.45	-0.8	-0.16	-0.43	-0.57	-0.36	0.94	0.14	-2.8665	-2.3912941918966117
c1cnc2ncncc2n1	-0.79	0.41	-0.58	1.21	1.07	-0.65	-0.25	0.9	0.17	-0.39	0.33	-0.56	-1.07	0.0343	-0.8639197978752724
O=c1[nH]cc(Br)c(=O)[nH]1	-1.09	-0.27	1.07	-1.29	1.38	0.42	-0.8	1.6	0.17	0.85	0.14	0.26	-1.3	-2.3698	-1.5792925221798604
FC(F)(F)c1ccccc1	0.36	-0.94	-1.28	-0.62	0.07	-0.72	0.42	0.29	0.17	-1.53	0.14	-1.47	-1.15	-3.0186	-2.877753103110887
O=C(OC(=O)c1ccccc1)c1ccccc1	0.35	-0.94	-0.81	-0.39	-0.85	0.2	-0.8	-1.17	-0.79	-1.05	-0.68	-0.95	-0.66	-4.3546	-3.7765907922940696
OCCOc1ccccc1	-0.47	-0.94	-0.28	1.2	0.56	0.14	-0.22	-0.31	0.78	0.56	0.33	-0.07	0.31	-0.6886	-0.9529057908689295
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	-0.25	0.92	0.44	-1.39	0.72	1.23	-0.8	0.26	0.22	0.34	-0.63	0.66	0.19	-2.2685	-2.2965651215287948
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2	1.22	0.31	-1.71	0.53	0.38	-0.98	2.53	-1.13	0.17	-1.14	0.98	-1.27	-1.01	-7.1031	-6.666515594634959
O=[N+]([O-])c1cccc(O)c1	-0.34	-0.28	-0.76	-0.45	1.38	-0.28	-0.19	0.59	0.1	-0.89	0.14	-0.21	-0.76	-1.013	-1.5286594524426427
O=C(O)CCCCCCCCC(=O)O	0.15	0.46	-0.48	-1.55	-1.44	-1.14	3.09	-0.0	-0.94	-0.69	0.17	-0.33	0.75	-2.3059	-2.117837586428622
CC(=O)N(C)C	-0.95	1.35	2.04	1.88	-1.68	0.78	-0.8	0.91	0.24	2.55	0.14	2.19	0.86	1.0599	1.1050984805822281
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	1.69	-0.94	0.03	-0.88	-1.51	1.53	-0.8	-1.12	1.09	-0.22	-1.54	-0.25	-0.45	-5.2349	-5.19613508586342
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl	2.34	0.21	-0.23	0.08	1.05	-0.75	-0.24	-1.67	0.17	-0.06	0.8	-0.51	-1.31	-7.6499	-7.461779494786271
CC(NC=O)C(=O)O	-1.4	-0.94	-0.21	-0.46	0.72	-0.96	-0.8	1.35	-0.6	-0.01	0.14	-0.23	0.04	0.0106	-0.12102925065803403
O=C(O)c1cccc2cccnc12	-0.02	0.32	-0.88	-0.99	1.19	-0.71	-0.26	-0.68	-0.54	-0.66	0.87	-0.91	-0.54	-1.7447	-1.9812591951734697
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O	1.06	1.05	-0.48	-0.71	0.22	-0.63	3.09	-0.93	2.34	0.52	-0.33	0.19	0.52	-3.6949	-4.404279980269526
CCC(CC)(C(N)=O)C(N)=O	-1.12	-0.94	0.27	-1.14	-1.51	0.2	-0.8	1.11	-0.78	0.59	0.14	-0.8	0.85	-1.1992	0.08116101565866914
C=CCc1ccc(O)c(OC)c1	0.07	-0.94	-0.38	0.71	0.73	-0.96	0.41	-0.46	0.68	-0.27	0.75	-0.27	0.37	-1.5622	-2.2540585445601966
CC(N)CCC(=O)O	-0.9	0.42	0.16	-1.38	0.3	-0.51	-0.8	1.08	-0.41	-0.28	0.46	0.47	1.06	0.539	0.05685694474641855
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	0.88	0.23	-0.4	-1.33	0.76	-0.93	1.41	-0.55	-0.64	0.12	-3.48	-0.62	-1.23	-3.2146	-3.6527115584761654
CCCCCO	-0.41	-0.22	-0.85	-0.3	0.01	-1.18	0.49	0.19	0.17	-1.09	0.28	-0.82	2.32	-0.6028	-0.44486793653384576
NC(=S)N/N=C/C=C/c1ccc([N+](=O)[O-])o1	-0.48	-0.26	-1.26	0.4	1.23	-0.6	-0.8	1.68	0.21	-0.55	0.25	1.08	-1.03	-3.9493	-2.665156505677741
CC(=O)/C=C/C(=O)O	-0.89	-0.28	1.56	-1.47	0.66	-0.39	0.42	-0.01	-0.85	1.29	0.48	1.52	-0.18	-0.2332	-0.6339034371055347
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1	0.49	0.34	0.6	-0.32	-0.11	1.4	-0.23	0.12	0.17	-0.42	0.49	0.05	-1.2	-3.9049	-3.360490852728414
CC(C)(C(=O)O)C(=O)O	-0.91	-0.94	-0.15	-1.07	-1.58	0.11	0.59	0.46	-1.82	0.29	0.14	-0.28	0.13	-0.1667	-0.12182859106850459
O=C(OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O)c1ccccc1	-0.89	-0.33	-0.48	0.69	0.68	-0.21	-0.8	-0.24	-0.09	-0.31	-1.17	-0.49	-0.05	-2.8925	-1.9730457413458258
C=CC#N	-0.65	-0.28	0.05	-0.73	0.55	-1.15	-0.8	-0.23	0.17	0.63	0.14	-0.56	-0.09	0.1474	0.06384586570191782
CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1	-0.58	-0.19	0.12	-0.17	0.63	0.07	0.41	-0.29	-0.05	0.55	0.47	0.13	0.27	-2.2063	-1.0513620796308107
CN(C)C	-0.91	-0.94	3.65	6.13	-4.2	-2.67	-0.8	1.25	0.17	-2.85	0.14	3.6	2.64	1.1777	1.1117583455113789
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12	1.84	1.43	-0.4	-0.04	0.38	-0.02	-0.8	-1.33	0.17	-0.3	-0.8	-0.6	-0.4	-6.6277	-6.560858448712487
Fc1cc(F)c(F)cc1F	0.13	0.38	0.64	0.02	-0.87	-0.17	-0.8	1.03	-4.02	0.92	0.14	1.05	-1.41	-2.3757	-2.438754619612324
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	-0.12	0.32	0.02	-1.13	0.79	1.02	-0.16	0.03	0.17	-0.65	-0.53	-0.13	-0.33	-3.0305	-3.0095876021019548
NCCNCCO	-1.74	1.2	-0.81	0.63	0.38	-1.1	-0.14	2.08	0.17	-0.73	0.28	-0.65	1.89	0.9823	0.8740982140231296
CCCOCC(O)COCCC	-0.39	0.5	0.5	1.75	-1.11	0.05	0.49	0.23	0.17	0.18	-0.44	0.03	1.34	-0.3431	-0.34843716988479445
COc1cc(CC(=O)O)ccc1OC(C)=O	-0.37	-0.19	0.93	0.09	0.68	-0.14	-0.8	-0.27	-0.4	0.73	0.5	0.8	-0.31	-2.1637	-1.351196599818929
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	1.84	5.78	-0.38	0.17	-1.25	1.29	0.19	-0.87	1.07	-0.58	1.27	2.14	-1.2	-6.2375	-5.703950239337004
CCOC(C)C(=O)C(O)O	-1.36	-0.22	-0.35	0.76	0.1	0.1	-0.8	0.56	-0.36	0.56	0.16	-0.27	0.55	-0.1707	0.005051134068409104
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl	1.28	1.58	0.2	1.15	0.75	0.9	-0.8	-0.6	-0.07	0.01	-0.14	-0.26	-1.19	-2.6514	-4.854820908697578
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	-0.54	1.77	-0.55	0.77	0.5	0.35	1.06	-0.34	-0.52	0.06	-0.31	-0.02	-0.05	-0.482	-1.6039649515204142
O=C(O)CCCCC(=O)O	-0.64	0.46	0.11	-1.53	-1.23	-0.94	-0.8	0.31	-1.14	-0.02	0.32	0.07	0.27	-0.6762	-0.6563199430701325
CCCCOCC1CO1	-0.39	-0.22	-0.11	1.99	0.23	-0.42	1.2	-0.02	0.17	-0.61	0.18	-0.34	0.88	-0.8135	-0.5439119293471266
CCC(=O)c1ccccc1	0.15	0.36	0.47	0.09	0.3	0.07	-0.24	-0.97	0.33	0.49	0.55	-0.53	0.21	-1.8267	-2.251263894522048
CCN(CC)C(=O)CCl	-0.45	0.48	0.98	1.6	-1.2	1.72	0.52	0.43	0.26	2.24	0.14	-1.8	-0.62	-0.243	-0.3473681961729895
CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1	-0.45	3.34	-0.29	1.97	-2.0	-0.5	-0.8	0.14	0.07	-0.11	1.73	-0.2	0.09	0.2656	-0.05102249824345864
Cc1ccc(O)c(C)c1	0.01	-0.94	0.05	-1.28	-0.17	-0.43	-0.24	-0.59	0.45	0.86	0.44	0.74	0.7	-1.191	-1.4102522301452476
CCc1ccc2ccccc2c1	0.72	-0.94	-0.32	0.21	0.3	-0.28	-0.16	-1.25	0.17	0.2	-0.1	-0.28	0.42	-4.2901	-4.044261973338161
C=CCC(C)C	0.12	-0.94	0.07	0.59	-0.94	-0.35	0.44	-0.34	0.76	-0.7	0.14	0.87	2.72	-3.2439	-2.8128983115250428
O=C1CC=NC=N1	-0.99	-0.26	1.2	-0.26	0.95	0.29	-0.8	0.7	0.08	0.99	0.14	0.82	-0.88	0.586	-0.09322376604477062
Oc1cc2ccccc2cc1O	0.14	-0.94	-0.69	-0.87	-0.48	-1.23	0.28	-0.8	0.06	-0.3	0.48	-0.31	-0.02	-2.7377	-2.277222714314902
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1	1.32	0.28	-0.19	0.9	0.71	0.73	-0.8	-0.62	-0.44	0.1	0.1	-1.09	-1.09	-4.2627	-5.191989895011176
CCCCCC	0.31	-0.94	-0.65	1.38	-2.12	-0.5	-0.8	-0.21	0.17	-0.27	0.53	-0.57	3.38	-3.9577	-3.8254133789488156
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0.96	-0.24	-0.56	-0.85	0.51	-0.86	2.99	-0.76	2.11	0.5	-0.61	0.25	0.82	-4.0908	-4.454494685668799
O=C(O)C1(O)CC(O)C(O)C(O)C1	-2.17	0.46	-0.25	-0.5	-0.07	-0.91	-0.8	0.71	-0.96	-0.41	0.38	-0.15	0.41	0.1787	-0.1367382189349583
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1	-0.07	1.25	-0.29	-0.1	-0.63	1.64	-0.23	0.8	0.54	0.55	0.36	0.32	0.23	0.6752	-1.4960853701672565
Cc1[nH]cnc1S(=O)(=O)O	-1.02	-0.94	-0.4	0.01	0.52	-0.14	-0.8	0.79	0.17	-0.25	0.14	-0.84	0.27	0.188	0.3315670836774816
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1	0.49	0.34	-1.17	-0.12	0.88	-0.27	-0.19	0.76	0.22	-0.96	0.23	-0.4	-0.87	-5.444	-4.190684151522027
N=C(NO)C(=N)NO	-1.55	-0.94	-1.25	0.75	-0.74	-1.51	-0.8	4.95	-0.72	-0.85	0.23	-1.09	0.63	-0.7773	-0.19978227406697596
Nc1ccc(S(=O)(=O)c2ccc(S(N)(=O)=O)cc2N)cc1	-0.83	-0.32	-0.08	-0.89	0.51	-0.4	1.03	0.03	0.17	-0.52	0.53	0.65	0.54	-3.4857	-1.1728838012302276
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1	0.46	0.32	-0.8	-1.09	1.01	-0.35	0.3	-0.71	-0.62	-0.95	0.68	-0.53	-1.12	-2.9973	-2.9701779560710477
CC(=O)OCCC(C)C	-0.19	-0.19	0.51	0.32	-0.65	0.58	-0.16	-0.06	0.5	0.45	-1.26	0.95	1.02	-1.8135	-1.6354799769236992
CCCCC(O)CC	-0.02	-0.94	0.63	-0.53	-0.35	0.0	1.14	0.01	0.17	0.45	0.24	-0.14	2.41	-1.4631	-1.3856171888921713
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O	-1.67	-0.94	0.06	-0.23	0.18	-1.2	-0.8	1.2	-1.2	-0.29	-0.29	0.15	0.52	0.1388	-0.2067696308614474
COc1c(O)ccc(C=O)c1C	-0.23	0.27	-0.83	0.53	0.59	-0.95	-0.17	-0.39	0.49	-0.13	0.84	-0.84	-0.08	-1.3755	-1.9682519618655896
CCOC(C)OCC	-0.29	0.5	2.8	1.69	-1.43	2.62	0.53	0.28	0.17	3.13	0.13	0.84	1.31	-0.4291	0.05319225882188546
O=C(O)COc1ccc(Cl)cc1Cl	0.24	-0.39	0.18	0.44	1.17	-0.89	-0.8	-0.49	-0.38	0.57	-0.23	0.69	-1.22	-2.5139	-2.687139479357576
CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1	1.64	2.46	-1.07	0.86	0.74	0.04	3.52	0.07	-0.07	-0.68	-0.3	-0.56	-0.43	-8.8798	-6.741793191170933
C=CCCCO	-0.52	-0.22	-0.5	-0.07	0.37	-0.95	0.49	0.1	0.17	-0.85	0.26	-0.65	1.78	-0.1793	-0.2576170883787736
CCOC(CC(C)O)OCC	-0.42	1.2	1.98	0.8	-0.69	1.77	-0.8	0.31	0.17	1.63	-0.4	0.64	1.25	0.0909	0.04324349408848995
NC(=O)NS(=O)(=O)c1ccc(N)cc1	-1.19	-0.32	0.65	-1.79	0.91	0.45	-0.8	1.07	0.17	0.1	-0.03	0.77	0.41	-2.2537	-1.7543222278211459
CC(NC(=O)/C=C/C(=O)O)C(=O)O	-1.39	0.38	0.25	-0.99	0.99	-0.77	-0.19	0.84	-2.24	0.44	0.18	0.25	-0.1	-0.9712	-1.1333951721511573
CCC/C=C(/C=O)CC	0.17	-0.94	-1.58	-0.14	0.18	-1.34	2.34	-0.43	0.17	-0.73	0.35	-0.92	1.36	-2.3332	-2.3688987448569634
OCCCBr	-0.61	0.36	-0.41	-0.27	0.26	-0.73	0.38	0.28	0.17	-0.95	0.14	-0.71	-1.2	0.0093	-0.4665149959589208
