SMILES	y	y_pred	y_prob
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0.04854837550788831
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C	1	1	0.8051039626068782
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1	1	1	0.7741659128272314
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O	1	0	0.3308513190338225
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	1	1	0.8507486530210591
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1	1	1	0.9051711932681425
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21	1	1	0.9244898861321854
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-]	0	0	0.2242471191402707
CCN(CC)CCOC(=O)c1ccc(N)cc1	1	1	0.7462011839208258
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21	1	1	0.8984263009961626
CCO	1	1	0.8793941486855522
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0	0	0.3252368413077326
CC(OC(N)=O)C(C)C(C)OC(N)=O	1	1	0.6496230479268147
CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O	1	1	0.515079637423596
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.7908876063265773
CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1	1	1	0.8932595692829303
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1	1	1	0.9314325784854469
Cc1csc(N=C(N)N)n1	1	1	0.6018828258948616
CCCC(CCC)(CCC)C(N)=O	1	1	0.7801070404304535
Cc1ccccc1	1	1	0.9342472301695872
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C	1	1	0.8341861772086788
CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2	1	1	0.8636298600587147
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1	0	0	0.2568405296742668
OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.744044624547748
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	1	1	0.9341759892907427
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	1	1	0.7196561450196408
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1	1	1	0.7518057647307133
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1	1	1	0.8179211039557513
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O	0	0	0.0904152606189944
COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1	1	1	0.907631896372873
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O	1	1	0.538196421046362
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5	1	1	0.8106025618455487
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.842400976437235
Nc1ccc(C(=O)O)c(O)c1	0	0	0.1028524980673033
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1	0	0	0.25425840690535284
Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2	1	1	0.8329614733663786
Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0	0	0.041766528163144384
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O	1	1	0.9008929913428884
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	1	0.8547134043716116
C=CC[C@H](N)c1ccccc1-c1noc2ccccc12	1	1	0.8214527558238482
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.7948220285878138
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	0	0	0.014350379725210898
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2	1	1	0.9104814302914963
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1	1	0.5487504103198136
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO	1	1	0.5869364727770633
CNCCC=C1c2ccccc2CCc2ccccc21	1	1	0.9332764509325009
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-]	1	0	0.28799266309303756
Cc1ncc([N+](=O)[O-])n1CCO	1	1	0.7648123686742716
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5	1	1	0.8149935392891579
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12	1	1	0.6004829899172202
O=C(O)c1cc(=O)c2ccccc2[nH]1	1	1	0.5342904936229439
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1	0	1	0.8445191349930874
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1	1	1	0.8573611263155947
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1	1	1	0.7877285449970793
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	0	0	0.055175554723176534
CC(C)C(Br)C(=O)NC(N)=O	1	1	0.765155132362904
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	0	0	0.21214969164663644
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC	1	1	0.7099101558715637
CSc1c(Cl)nc(NC(C)C)nc1N1CCN(C)CC1	1	1	0.7654832716793714
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO	1	1	0.8221261951015894
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	1	1	0.9210453225824814
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1	0	0	0.2548299733841281
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0	0	0.44160048841953753
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3	1	1	0.6352775841901834
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1	1	1	0.83726184264689
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8689275345030545
O=C1CC(c2cccc(Br)c2)C(=O)N1	1	1	0.9456315186566449
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1	1	1	0.8501768656576703
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O	1	1	0.8911920562317798
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	1	0	0.4594422244836258
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	0	0	0.05071114211731958
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1	1	1	0.5397173923825869
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	1	1	0.7463277162014209
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	0	0	0.013463847656048291
CCN(CC)C(=S)SSC(=S)N(CC)CC	1	1	0.9115304137938778
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1	1	1	0.8821225557044463
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314	1	1	0.8240977091630678
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC	1	0	0.48411256345341314
CNC(C)C(O)c1ccc(O)cc1	0	0	0.26829513396052856
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O	1	1	0.5851309791387284
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	0	0.4486544260512509
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	0	0	0.15654212256567052
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1	1	1	0.5768575879187595
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	0	0	0.3062030389769666
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5	1	1	0.7888777656512492
OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O	1	0	0.356621745014727
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O	1	1	0.7169748009464679
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	0	1	0.6786373792616948
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1	1	1	0.8301787528017981
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1	1	1	0.8902172266550723
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	1	1	0.9345439763159122
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	0	0	0.12531822142115312
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	1	1	0.7930407760705656
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.873662854584373
C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	0	0	0.40112211160636585
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0	1	0.5085887000878517
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21	1	1	0.5609737690114648
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C	1	1	0.7680231169279029
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1	1	1	0.588746609606773
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1	1	1	0.8878068411349733
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	1	1	0.6655720973932466
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	1	1	0.8823068131654456
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O	1	1	0.6136558508099029
CN(C)CCCN1c2ccccc2C=Cc2sccc21	1	1	0.932203076866083
CCC1(c2ccccc2)NCC(=O)NC1=O	1	1	0.8651052847494705
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	1	1	0.76065764059171
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O	0	0	0.028842633102364658
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1	1	1	0.8080326790335713
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2	1	1	0.5954349540213392
NC(=O)c1ccccc1O	1	1	0.6908730226750986
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	1	1	0.8412980726334763
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1	0	0	0.03501874230919272
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21	1	1	0.865202614792847
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	1	1	0.769717103405403
CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1	1	1	0.7929248068851408
NNc1nncc2ccccc12	0	0	0.3492181485494006
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1	0	0	0.231017079492322
CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1	1	1	0.9460446990879194
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1	1	1	0.665642855916932
COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1	0	0	0.12265757328238125
CC(=O)OC(c1ccccc1)C1CCCCN1	1	1	0.861096920318464
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	1	1	0.727909540185787
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4	0	0	0.03564764931291819
CCC1(CC)C(=O)NC(=O)NC1=O	1	1	0.8248634368517124
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12	0	0	0.05446518456688807
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC	1	0	0.46520607850053963
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O	0	0	0.04650785685075621
CCCCCCOc1nsnc1C1=CCCN(C)C1	1	1	0.8531747919127389
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1	1	1	0.7174776201742644
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1	1	1	0.6990502890154068
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	1	1	0.6363491403300361
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O	1	1	0.8169222275967464
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	1	1	0.7882256884525066
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O	1	1	0.8492970669071508
CC(C)CC(OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0	0	0.05673087019636922
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	0	0	0.406180901268484
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.809251381933074
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1	0	0	0.022045388765131103
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1	1	1	0.7445489748128638
C[C@@H]1O[C@@H]1P(=O)(O)O	1	1	0.7460016476321897
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1	1	1	0.8990173775212089
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1	1	1	0.8746396257252294
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	1	1	0.7538157593714042
CN1CC=C(c2ccccc2)CC1	1	1	0.9367443713482967
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5	1	1	0.7869631932709185
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.5759286711463298
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1	0	0	0.012825736076481666
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1	1	1	0.8061428706048119
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	1	1	0.640742754518511
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0	1	0.572261447023627
CN(C)CCOC(=O)CCC1CCCCC1	1	1	0.8596353302899434
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O	0	0	0.050200564697667406
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	0	1	0.5270921700895864
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1	1	1	0.8437402263491591
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1	1	0	0.10107129893441451
CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21	1	1	0.8579118316191158
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	0	0	0.08167060306246723
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1	1	1	0.8950064799890353
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F	1	1	0.5625651879162938
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1	1	1	0.8930564166965682
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	1	1	0.8533984502615789
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21	1	1	0.8710784625494011
CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1	1	1	0.9274777889197117
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	1	1	0.7723138668296334
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1	1	1	0.9327051575542332
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1	1	1	0.824562005314733
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12	1	1	0.9430641669346468
CNCCCC1(C)CN(c2ccccc2)c2ccccc21	1	1	0.9408301555935212
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0	0	0.36057778695176274
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1	1	1	0.8317995726080737
CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1	1	1	0.9058285116366908
NCCc1nc(-c2ccccc2)cs1	0	1	0.5421580395100343
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0	0	0.04089886681307671
CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C	1	1	0.8167298303569567
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O	1	1	0.861136080401757
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1	1	1	0.7069480673681011
FC(F)(F)C(Cl)Br	1	1	0.9160038333977232
CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N	1	0	0.4599515207301175
OC(Br)(Br)CBr	1	1	0.850418892457461
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	1	1	0.8722511231569512
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O	0	0	0.08263560074394675
Cc1cccc(Cl)c1NC(=O)/C=C1\SCC(=O)N1C	1	1	0.8802217006152998
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12	0	0	0.0328153259201018
CN(C)CCC=C1c2ccccc2COc2ccccc21	1	1	0.9160106910624544
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	1	0.9093073937835098
CCC1(CC)C(=O)NC=C(C)C1=O	1	1	0.9483748760700301
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	1	0	0.4494206722410977
C1=C(CC2=NCNC2)CCc2ccccc21	1	1	0.9275110253659303
CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12	0	0	0.03802617064615295
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1	1	1	0.6214933091919863
CC(=O)Nc1ccc(OC(C)(C)C)cc1	1	1	0.8073916404371307
CN1C[C@@H]2[C@@H](Cc3ccc(Cl)cc3[C@H]2c2ccccc2)C1	1	1	0.838774141168808
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	1	1	0.7731428020700304
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	1	1	0.8123037262505085
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C	0	0	0.21267064419294898
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	1	1	0.7847710774341345
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1	1	1	0.9124569386641739
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1	1	1	0.8432126515134775
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1	0	0	0.06247052331024044
CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	1	1	0.5001515239720328
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21	1	1	0.8706582396236636
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C	1	1	0.9285721450466435
CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	1	1	0.8644008376267702
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1	1	1	0.7950063313827154
CCCC(C)(COC(N)=O)COC(N)=O	1	1	0.7091541317068966
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	0	0	0.0321969760837973
CN1C(=O)CCC1c1cccnc1	1	1	0.9296031613800493
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C	1	1	0.8229801047475453
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1	1	1	0.8949893719260864
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C	1	1	0.7826419220563844
CCC(O)(COC(N)=O)c1ccccc1	1	1	0.5239785251504614
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O	1	1	0.7952972496402871
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	1	1	0.7709841495158323
O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1	1	1	0.7689175315691792
ClCCl	1	1	0.9423075759849895
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1	0	0	0.31641724113776387
O=C1CN2C(=O)CCC2N1	1	1	0.8852050388569863
