smiles_standarized,label,group
Cc1ccc(NC(O)c2cc(=O)n3c(n2)[nH]c2ccccc23)cc1,1.0,val
COc1ccc(CC(=NC(C)=O)C(=O)O)cc1,1.0,val
COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,1.0,val
COc1ccc(N2CCN(C(=O)CSc3nnc4c5cc(C)ccc5n(C)c4n3)CC2)cc1,1.0,val
C[C@]12Cc3cn4c(nc3C=C1CCC1C2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#N)nc1ccccc14,1.0,val
C=C1CC[C@@H]2[C@](C)(CC[C@@H](O)[C@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0.0,val
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,1.0,val
CC(C)OCCCn1c(O)c2ccccc2c1C(=O)NC1CCCCC1,1.0,val
CO[C@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=C[C@@H]1C,0.0,val
Cc1cccc(CN(C)CCc2ccccn2)c1,1.0,val
Cc1cc(C)c(-c2cc([C@H](C)O/N=C3/[C@H]4O[C@@H]4[C@@H](O)[C@H]4[C@H]3CCn3c(=O)n(-c5ccccc5)c(=O)n34)on2)c(C)c1,0.0,val
CC(C)(C)c1ccc(C2CC2C(=O)N/N=C/c2cc3ccccc3nc2Cl)cc1,1.0,val
COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,1.0,val
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,0.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@@H]2CN1C(=O)c1ccccc1,1.0,val
COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1,1.0,val
CN1CCN(c2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)CC1,0.0,val
Cn1cccc1CC(=O)N/N=C/c1cccs1,0.0,val
C[N+]1=Cc2cc3c(cc2CC1)OCO3,0.0,val
O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1,1.0,val
COc1ccccc1NC(=O)CC1COc2ccccc2O1,1.0,val
O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(F)c(F)c1,1.0,val
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
CC(C)CC(=O)Nc1ccc2c(c1)oc1ccccc12,1.0,val
CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,1.0,val
O=C(c1ccco1)N1CCC[C@]2(CCN(c3ccccn3)C2)C1,0.0,val
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,1.0,val
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,0.0,val
COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3ccc4ccccc4c3)CC2)C1=O,0.0,val
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1O,1.0,val
CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1,1.0,val
CC1CCC2C(=O)OC(Cc3ccccc3)CN2C1c1ccc(Br)cc1,0.0,val
O=C(O)c1cc2cc(Cl)ccc2oc1=O,1.0,val
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)C/C=C\[C@@H]2C)cc1,0.0,val
COC(=O)CC1=COC(O)C2C(CO)=CC[C@@H]12,0.0,val
COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,1.0,val
CCCn1c(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC)nc2c1c(=O)[nH]c(=O)n2C,1.0,val
CC(=O)OCC1OC(C#Cc2ccc(Cl)cc2)C=CC1OC(C)=O,0.0,val
CCCC/C=C\[C@H](NC(=O)c1cccs1)c1ccccc1,1.0,val
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,1.0,val
CC1COC(=O)CC=C[C@@H](C)COC(=O)C(Cc2ccccc2)NC1=O,0.0,val
O=C(C[N+]12CN3CN(CN(C3)C1)C2)c1ccc(-c2ccccc2)cc1,1.0,val
C/C=C/C1Oc2ccc(OC)cc2N2C(=O)C(C)C(OCOC)C12,0.0,val
COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,1.0,val
O=c1c2ccccc2c(-c2ccc(Br)cc2)nn1Cc1ccccc1,1.0,val
COc1ccc(/N=C2\S/C(=C\c3ccc(C)s3)C(=O)N2CC(C)C)cc1,1.0,val
N#CC(C=NC(=S)c1ccncc1)c1nc2ccccc2s1,1.0,val
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,1.0,val
COC(=O)NC(c1ccco1)C(C(=O)OC)C(C)=NCc1ccccc1,0.0,val
COc1ccc(S(=O)(=O)N/N=C(\C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1.0,val
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,val
C=C(C)C(O)/C=C/CCCCCCC,0.0,val
C[C@H]1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2[C@@H]1c1ccccc1,0.0,val
NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,1.0,val
CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,1.0,val
Cc1ccc(N=C2c3ccccc3S(=O)(=O)N(C)C2C(=O)c2ccccc2)cc1,1.0,val
Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,1.0,val
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,1.0,val
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1.0,val
Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,1.0,val
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1.0,val
CC(=O)C1CC[C@H]2[C@@]34C=C[C@]5(C[C@H](O)CC[C@@]5(C)C3=CC[C@]12C)C(C(=O)O)C4C(=O)O,0.0,val
Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,1.0,val
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H](O)[C@H]1O,0.0,val
COC(=O)CSC1=C(C#N)C(c2cccc(F)c2)CC(=O)N1,1.0,val
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)CC=C[C@@H](C)[C@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)CC=C[C@H]2C)cc1,0.0,val
COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,1.0,val
NCCC(O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O,0.0,val
CCC/C=C(/CCC)[C@@H](NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,1.0,val
CSc1cc(C)nc(NC(C)=O)n1,1.0,val
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,1.0,val
C[C@@]12C[C@H](O)C3[C@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2c1csc(-c2ccccc2)n1,0.0,val
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,1.0,val
CN(Cc1ccco1)c1ncncc1-c1ccccc1Cl,1.0,val
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1,1.0,val
CC(C)CC1OCCC=CC1C,0.0,val
Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,1.0,val
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@H]3c1ccc3c(c1)OCO3)OCO2,1.0,val
COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1OC,0.0,val
CCOC(=O)OCC1OC(C#Cc2ccc(C)cc2C)C=CC1OC(=O)OCC,0.0,val
CCC/C=C(\CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,1.0,val
CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)C(C)COC(=O)CC=C[C@H]1C,0.0,val
CCCCCCC(=O)Cc1cc(OC)c(OC)cc1/C=C(/C(C)=O)C(=O)OC,0.0,val
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0.0,val
N=C(NOC(=O)Cc1ccc(-c2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,1.0,val
C=CCC1(c2ccccc2)Oc2ccc(C)cc2-c2nc3cc(Cl)c(Cl)cc3nc21,0.0,val
Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,1.0,val
COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,1.0,val
O=c1nc(-c2ccccc2)cc(C(F)(F)F)[nH]1,1.0,val
Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,1.0,val
O=C(c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1,1.0,val
C[C@@H](c1ccccc1)n1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/NC(=O)OCc3ccccc3)[C@@H]1CC2,1.0,val
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,val
CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,1.0,val
CC(C)NC[C@@H](O)COc1ccccc1-n1cccc1,0.0,val
CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,1.0,val
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,1.0,val
CO[C@H]1COC(=O)CC=C[C@H](C)COC(=O)C(C)NC(=O)CC=C[C@@H]1C,0.0,val
CCC(=O)NNc1cc(=O)c2c(=O)n(C)c(=O)n(C)c2[nH]1,1.0,val
CN1CCc2ccccc2[C@@H]1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,1.0,val
O=S(=O)(O)C(c1ccccc1)[C@@H](O)c1ccccc1,0.0,val
Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,1.0,val
Cc1ccc(-n2c([O-])nc(-[n+]3ccccc3)c2C=O)cc1,1.0,val
CCC/C=C(/CCC)[C@@H](NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1.0,val
CC(=O)c1cc2c(cc1N=CCc1nnnn1-c1ccc(Cl)cc1)OCO2,1.0,val
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1.0,val
C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]2CC[C@@]2(C)C(N(CCO)CCO)CC[C@@H]12,0.0,val
COc1cccc(-c2cc(NCCc3c[nH]c4ccc(OC)cc34)ncn2)c1,1.0,val
COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,0.0,val
CCC(=O)[C@@]1(O)C(=O)N2C(=C3C(=O)OCCC31)N(Cc1ccccc1)C(C)=C(C(=O)OC)C2c1ccccc1,0.0,val
O=C(CC(=O)N/N=C/c1c(Cl)cccc1Cl)NCc1ccccc1,0.0,val
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0.0,val
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,1.0,val
Cc1ccc(O)c(N=Nc2ccccc2)n1,1.0,val
CCCC[C@@H]1C[C@@H]1[C@@H](NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,1.0,val
CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,1.0,val
CN(N=O)c1cc(O)ccc1O,1.0,val
C=CCOC(=O)CC=NC(=O)C=CC=CCCCCCCCC(C)O,1.0,val
CN(Cc1cc(Br)cc(Br)c1O)Cc1c(O)ccc2ccccc12,1.0,val
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1.0,val
C[C@H]1CC2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,val
Cc1ccc(OCC(=O)N=C2NCCS2)cc1,1.0,val
CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1.0,val
O=Cc1ccc(OC2C=CC(c3ccccc3)OC2CO)cc1,0.0,val
CO[C@H]1COC(=O)C(OCc2ccccc2)C=C[C@H](C)[C@@H](OC)COC(=O)C(OCc2ccccc2)C=C[C@@H]1C,0.0,val
COc1ccccc1CNc1ccnc(-c2c(C)noc2C)n1,1.0,val
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1,1.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@@H]2CN1C(=O)c1ccccc1,1.0,val
CO[C@H]1COC(=O)CC=C[C@H](C)[C@@H](OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=C[C@@H]1C,0.0,val
Cc1cc(CNC(=O)C2C[C@@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0.0,val
COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,1.0,val
CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,1.0,val
O=c1[nH]ncc2c3ccccc3n(Cc3ccccc3)c12,1.0,val
Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,1.0,val
CCn1c(O)c2c(c1O)[C@H]1C(=CC2)C2(OCCCO2)[C@H]2O[C@@H]2[C@H]1O,1.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.0,val
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,0.0,val
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,1.0,val
OC[C@@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0.0,val
O=C(N[C@@H](c1ccccc1)[C@H]1CC1C(=O)NCc1ccccc1)OCc1ccccc1,1.0,val
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]2O)c1,1.0,val
COc1ccc(/C=N/C(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,1.0,val
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,0.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,0.0,val
O=c1ccc2cc3ccoc3cc2o1,1.0,val
FC(F)(F)c1ccccc1-c1nccc(N2CCNCC2)n1,0.0,val
COCc1nnc(NC(=O)CC(c2ccccc2)c2ccccc2)s1,1.0,val
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,1.0,val
Cc1ccc(OCC(=O)N/N=C/c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,0.0,val
NC/C=C/C(=O)O,0.0,val
CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0.0,val
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0.0,val
Cc1ccc(S(=O)(=O)N/N=C/c2ccccc2OCc2ccccc2)cc1,1.0,val
CC(=O)Nc1ccc(Nc2ncc([N+](=O)[O-])c(Nc3ccc(NC(C)=O)cc3)n2)cc1,1.0,val
CCc1cccc(CC)c1NC(=O)CN1CC(C)S/C1=N\C1CCCCC1,0.0,val
CO[C@@H]1COC(=O)CC=C[C@@H](C)[C@H](OC)COC(=O)CC=C[C@H]1C,0.0,val
COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,1.0,val
C[C@@H]1C=CCC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)C=CCC(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O,0.0,val
CCOC(=O)C1=C(c2ccccc2)N=c2s/c(=C\c3cc(OC)c(OC)c(OC)c3)c(=O)n2C1c1cccs1,1.0,val
COc1nn(C(C)C(=O)N/N=C/c2cccc3ccccc23)cc1[N+](=O)[O-],1.0,val
Cc1cccc(C)c1NC(=O)CSc1nc(C)c(CC(=O)c2ccc(Br)cc2)c(C)c1C#N,1.0,val
CC12C=C(/C=C/c3ccc(Br)cc3)C(C)(C1)C(c1ccc(Br)cc1)CC2=O,1.0,val
CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,0.0,val
COc1ccc(C=NNC(N)=S)cc1OC(=O)c1cccc2ccccc12,1.0,val
COC(=O)[C@]1(Cc2ccccc2)C=C2C(=C(C)C(=O)C2C)CN1,0.0,val
O=C1C[C@@H](O)[C@@H](O)[C@H]2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,val
Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1,1.0,val
CN(C)c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1.0,val
COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
COc1ccc(Cc2nnc(NC(=O)c3cccc([N+](=O)[O-])c3C)s2)cc1,1.0,val
COc1ccc2nc(N3CCCC(C(=O)NCCCN4CCN(C)CC4)C3)sc2c1,1.0,val
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1.0,val
CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,1.0,val
NC(=S)Nc1cc2ccccc2c2ccccc12,1.0,val
O=c1cc(-c2cccc(O)c2O)oc2ccccc12,1.0,val
CC(=O)OCC1OC(c2cc(C)cc(C)c2)C=CC1OC(C)=O,0.0,val
COc1ccc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)c(OC)c1,1.0,val
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.0,val
CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,1.0,val
CCc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,0.0,val
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1.0,val
CCC(C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O,0.0,val
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
COc1ccc(-c2c(C)[n+]([O-])c3c([n+]2[O-])CCCC3)cc1,0.0,val
Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,1.0,val
COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)C(C(=O)OC)=C3C(=O)OC,0.0,val
O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(O)=C([N+](=O)[O-])C6=N[C@H]4[C@H]1[C@H]2C[C@@H]35,1.0,val
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,1.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,0.0,val
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,1.0,val
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,0.0,val
Cc1ccc(CNC(=O)C(C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1.0,val
CC(CC(=O)Nc1ccccn1)=NNC(=O)C(=O)Nc1cccc(Cl)c1C,1.0,val
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1.0,val
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.0,val
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C(C)COC(=O)C(C)NC(=O)CC=C[C@H]2C)cc1,0.0,val
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCC(C(=O)O)CC4)c3c2)cc1,0.0,val
C[C@H](NC(=O)C(C#N)=Cc1ccc(O)c(O)c1)c1ccccc1,0.0,val
COc1ccccc1CNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,1.0,val
Cc1ccc2[nH]c(CSc3nc(C)cc(C)c3C#N)nc2c1,1.0,val
Cc1nc2c(C)cccn2c1C(=O)C1C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,1.0,val
CCN1CCN(c2nc3ccccc3s2)CC1,1.0,val
C[C@@]12CCC(=O)C=C1CC[C@H]1C2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)C1CCCC1,0.0,val
O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1,1.0,val
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,0.0,val
CCNC(=O)C1O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0.0,val
COC(=O)C/C=C1\c2ccccc2C(OC)C1C,0.0,val
COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,1.0,val
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)C3COC(=O)C32)OCO4)cc(OC)c1OC,1.0,val
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0.0,val
O=c1[nH][nH]c(=S)c(=O)[nH]1,1.0,val
NCCSCC(N)C(=O)O,0.0,val
Cn1ccc(=O)c(C#N)c1O,0.0,val
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N4CCCC4)n(CCc4cc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1.0,val
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,0.0,val
CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,0.0,val
CCCCCCC=C1C=C2CC(=O)C(C)(O)C(=O)C2=CN1CCCC,0.0,val
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1,0.0,val
CC(C)CC(=O)O/N=C1\C(=O)N(c2ccccc2)c2ccccc21,1.0,val
CCn1c(O)c2c(c1O)[C@H]1[C@H](O)[C@H](O)C/C(=N/O[C@@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]1CC2,0.0,val
CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,0.0,val
COC(=O)C1=C(C)N(Cc2ccccc2)C2=C3C(=O)N(c4ccccc4)C(=O)C3[C@@](O)(C(=O)OC)C(=O)N2C1c1ccccc1,0.0,val
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.0,val
Cc1cccc(C)c1-n1nnnc1C(C)(C)/N=C/c1ccc(Cl)cc1Cl,1.0,val
CCOC(=O)OCC1OC(c2ccccc2)C=CC1Oc1cccc(N(C)C)c1,0.0,val
CC1CCC(C(=O)O)NC1c1cccc(N2CCOCC2)c1,0.0,val
CCCCC[C@H](O)/C=C\[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,0.0,val
Nc1ccccc1C(=O)CC(N)C(=O)O,0.0,val
CC(=O)OC[C@@H]1O[C@H](C/C=N\O[C@@H](C)c2cc(-c3c(C)cc(C)cc3C)no2)C=C[C@@H]1OC(C)=O,1.0,val
Oc1c(CN2CCOCC2)ccc(CN2CCOCC2)c1O,1.0,val
CCCCCn1c(=O)c(C(=O)c2ccccc2)nc2ccccc21,1.0,val
O=C(NCC1COc2ccccc2O1)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2,1.0,val
Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1.0,val
O=C(Nc1ccnc(-c2cccnc2)n1)c1ccccc1Cl,1.0,val
COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1.0,val
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0.0,val
Cc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2c2nnc(C)s2)cc1,1.0,val
ClCC[N+]12CC[N+](CCCl)(CC1)C2,0.0,val
CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1,1.0,val
COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,1.0,val
C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1,0.0,val
CCc1ccc(OP(C)(=O)O)cc1,0.0,val
O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,1.0,val
COc1cccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1.0,val
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO,1.0,val
Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1,1.0,val
