SMILES	y	y_pred	y_prob
Cc1ncc(CO)c(/C=N/NC(=O)c2cccs2)c1O	2.11	1.2743172959992242	N/A
Fc1ccc(CNc2ncnc3[nH]cnc23)cc1	2.34	2.1578637018350806	N/A
OCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	1.76	1.811244051501077	N/A
Cc1c(C)c2ccc3occ(C)c3c2oc1=O	3.34	3.478786210135912	N/A
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO	1.62	1.3536575803699469	N/A
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1	-2.2	1.885706710032334	N/A
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl	7.12	7.113452268781781	N/A
CCc1ccccc1OC(=O)NC	1.93	2.088709870676754	N/A
Cc1cc2[nH]c(=O)c(=O)[nH]c2c([N+](=O)[O-])c1C	0.58	1.544398585539044	N/A
NC1=NC(C2OCCc3ccccc32)CS1	1.79	1.722195723714595	N/A
Cc1cccc(C)c1NC(=O)CN	0.41	1.023942541241806	N/A
Cc1cccc(OC(=O)CNC(=O)c2ccccc2)c1	2.72	2.276112323033455	N/A
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	2.84	2.3792813851726833	N/A
C1COCCOCCOCCOCCOCCO1	-0.68	-0.7708760049021378	N/A
COP(=S)(OC)SCC(=O)N(C)C=O	1.48	0.9860270263959184	N/A
Nc1ccc(S(=O)(=O)c2c(O)cc(O)cc2O)cc1	1.53	0.1267011120942098	N/A
O=CNC(=O)C1CCC1	-0.7	-0.2677635812299477	N/A
COCCNc1cc(-c2nnc(N)[nH]2)ccn1	0.94	0.5686052348700444	N/A
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1	3.24	3.649591674715249	N/A
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1	3.73	3.7457735793580307	N/A
CCCCN(N=O)C(N)=O	1.04	0.8752058301017875	N/A
CN1CC=C(c2ccncc2)CC1	1.25	1.7082484990732691	N/A
CCCC(C)OC[n+]1ccn(C)c1/C=N/O	-1.12	-1.3730473197804458	N/A
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(N)=O	0.12	-0.5723941346993701	N/A
C[N+](C)(C)c1cccc(Cl)c1	-2.3	-1.388390473255749	N/A
NNC(=O)Nc1ccccc1[N+](=O)[O-]	-0.47	0.36641753405338146	N/A
Cc1cccc(C#N)n1	0.84	0.9996575526460496	N/A
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl	3.76	3.85300794308945	N/A
CCCCCCCCC	5.65	4.640491999405205	N/A
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)N1CCc2ccccc2C1	3.6	3.0741569848924977	N/A
O=C(O)CCC(Nc1ccc(Br)cc1)C(=O)O	1.12	1.617303824602505	N/A
COC(=O)C1C(C=C(C)C)C1(C)C	3.76	2.2885096784842	N/A
O=C(Cc1c(Cl)cc(Cl)cc1Cl)Oc1coc(CO)cc1=O	1.92	3.0454261887540275	N/A
CCCCOCCO	0.83	0.5714153102877847	N/A
COC(=O)CS(=O)(=O)c1ccc([N+](=O)[O-])cc1Cl	1.45	1.072764855000811	N/A
c1cc2ccsc2cn1	1.74	2.4918238064692813	N/A
CNC(=O)Oc1cc(C)c(C)cc1C	2.52	2.4345335595911393	N/A
CN(C)/C=C/C#N	0.47	0.0969135934246379	N/A
OCCCc1ccccn1	0.58	0.4632039788594519	N/A
CN(C)c1ccc(/[N+]([O-])=N/C#N)cc1	2.3	1.7035022185953157	N/A
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1	1.98	1.4002569063085104	N/A
CCN(CC)c1cc(C(=O)NN)ccn1	1.12	0.6589138329814374	N/A
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1	3.2	3.388074529643786	N/A
Cc1ccc2c(c1)NC(SCCC(=O)O)=NS2(=O)=O	1.16	1.1693709453973642	N/A
CC(=O)/C=C/c1cccc(Cl)c1	2.81	2.9057326286681633	N/A
Cc1ccc(O)c(C)c1	2.3	2.2707390724461147	N/A
Cc1cc2ccc3occc3c2oc1=O	2.57	2.889881284856104	N/A
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1	1.57	1.1789596474675241	N/A
COc1cccc2c1C(=N)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1	1.97	1.2775952238382435	N/A
CCOC(=O)CCCn1cnc([N+](=O)[O-])n1	0.42	-0.041108874820186554	N/A
OCC1CC(F)C(n2cnc3c(I)ncnc32)O1	0.63	0.9979661435830424	N/A
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341	0.69	0.9652317276744763	N/A
CC1=NN=C(C(=O)NC2C3CC4CC(C3)CC2C4)C1[N+](=O)[O-]	2.83	1.6881700728142837	N/A
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1C(=O)CF	4.66	4.409801715120679	N/A
CCC(=O)C1(c2cccc(OC(=O)c3ccccc3)c2)CCN(C)CC1	3.03	3.2658993633324065	N/A
CNC(=O)c1cccc(Oc2ccccc2)c1	2.86	3.084421210351445	N/A
C#CC1CCCC1OC[n+]1ccn(C)c1C=NO	-1.28	-1.5972320564290174	N/A
CCc1cc(OP(=O)(OC)OC)ccc1[N+](=O)[O-]	2.19	2.3077174318129066	N/A
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1.94	1.4682744669857641	N/A
Cc1ccc2c(c1)nc(N)n2C	1.47	1.5704715575322417	N/A
Cc1ccc(CO)c(/C=N/NC(=O)c2ccc(N)cc2)c1O	2.16	1.7379100672564838	N/A
Cc1ccsc1	2.34	2.4543847678552564	N/A
CC(O)(C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)C(F)(F)F	3.21	2.9953050233162997	N/A
CN1CCN(C)CC1	-0.4	-0.225394739677055	N/A
COc1ccc(/C=C/C(C)=O)cc1	2.25	2.134949970107055	N/A
CC(C)OP(=O)(OC(C)C)C(Cl)(Cl)P(=O)(OC(C)C)OC(C)C	2.89	4.270442560859125	N/A
O=C(Cc1ccccc1)Nc1ccccc1[N+](=O)[O-]	2.73	2.6088140779883395	N/A
CCCNC(=O)c1cccs1	1.68	1.9290819048912349	N/A
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCC(C)(C)N)C(C)C	3.8	4.4016862132445045	N/A
CC(=O)c1cccc(C)c1	2.15	2.045040275240687	N/A
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3	6.42	5.9577568290823395	N/A
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl	3.86	3.8156175664940717	N/A
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1	6.22	6.490518678156888	N/A
CCCCCCCCCCC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1	8.42	7.645184354513113	N/A
Cn1cc[n+](CCCOC(=O)c2cc([N+](=O)[O-])ccc2O)c1/C=N/O	-0.71	-0.6539009566066689	N/A
Nc1c(-c2ccccc2)no[n+]1[O-]	1.42	0.5920672501329004	N/A
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2	5.86	5.619656474998509	N/A
CCCCCCOc1ccc(S(N)(=O)=O)cc1	2.93	2.171663969999477	N/A
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	1.23	0.9418710337542577	N/A
O=S(=O)(CCl)c1ccccc1	1.24	1.4848442889744118	N/A
C=CC(=C)C	2.42	1.9251916431873126	N/A
CNC(=O)O/N=C1\COCS1	0.06	0.29074954484497534	N/A
O=C(O)CCCCCOc1cccc2ccccc12	4.5	3.512535546525553	N/A
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(N)=O	1.43	1.5229819892341427	N/A
COc1cccc(C(C)=O)c1	1.84	1.5972310471099624	N/A
c1ccc(C2CC2)cc1	3.27	3.043482476674741	N/A
Cn1cc[n+](CCCOC(=O)c2cc(Cl)cc(Cl)c2O)c1/C=N/O	0.47	1.660099821866598	N/A
C=CCC1(CC(=C)Br)C(=O)NC(=O)N(C)C1=O	1.78	2.0089311844756543	N/A
CCNC(=O)COC(=O)c1ccccc1OC(C)=O	0.9	0.48843228364796676	N/A
O=[N+]([O-])/C=C/c1ccccc1	2.11	2.293124900567102	N/A
COc1ccc(-c2nc3cnccc3o2)c(OC)c1	2.42	2.4987982649965876	N/A
[O-][n+]1onc(Cc2ccccc2)c1Cc1ccccc1	3.65	2.4661423353902228	N/A
CC(=O)Nc1cc(Cl)cc(C(F)(F)F)c1Cl	3.27	3.6325340471674497	N/A
CN(C)C(=O)Nc1cccc(Cl)c1	2.0	2.3798760796835734	N/A
O=C(NS(=O)(=O)c1cnccc1NC1CCCCCC1)N1CCCCCC1	4.43	4.407005898031205	N/A
O=[N+]([O-])/C=C/c1cccs1	1.96	1.8022750052715861	N/A
CC(C)(C)NCCO	0.41	0.278873747154651	N/A
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1	2.3	3.1182066371428423	N/A
O=[N+]([O-])c1cccc(F)c1	1.9	1.8198492084346558	N/A
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C	2.41	3.1310179406421255	N/A
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C	3.76	3.7854355873630525	N/A
c1ccc2c(c1)Sc1ccccc1S2	4.47	4.169097347491671	N/A
O=C(O)CCCCO/N=C(/c1ccccc1)c1ccncn1	2.27	2.1679775388353355	N/A
Nc1cnc2ccccc2c1	1.63	1.6789045825982796	N/A
C=C(C)C(=O)OCCCCCCCC(C)C	5.28	4.147071187933837	N/A
CC1CCC2OC2(C)C12CCC(C(C)(C)O)C2	2.7	3.5048179869310423	N/A
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O	1.37	1.7265360205576843	N/A
COc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1.96	2.110673127559621	N/A
CC(=O)OC1C(C)OC(n2cc(F)c(=O)[nH]c2=O)C1OC(C)=O	-0.02	-0.1144622571163438	N/A
COC	0.1	-0.10573171994350525	N/A
COc1c(Cl)cccc1NC(C)=O	1.68	2.0036054597216264	N/A
COc1ccncc1	1.0	0.9809570227725589	N/A
CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)/C=N/OCc3csc(N)n3)C2SC1	2.62	1.3914981238349926	N/A
OCC1OC(Oc2ccc(F)cc2)C(O)C(O)C1O	-0.42	-0.6964197598659835	N/A
C=C(C)C(=O)OCCCC	2.88	1.7020634533608394	N/A
CC(C)(C)C(=O)Nc1ccc(Cl)c(Cl)c1	3.88	4.210740891114517	N/A
Cc1ccc(Cl)c(NS(=O)(=O)c2nc(C)n(-c3ccccc3)n2)c1Cl	4.4	3.8174574247937216	N/A
CCOc1ccc(NC(=O)NN)cc1	0.53	1.053474912117663	N/A
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2c1OCO2	3.94	3.2013809361550374	N/A
O=C(OCCOCCO)c1ccccc1	1.16	1.0366585366086638	N/A
Cc1cccc(O)c1[N+](=O)[O-]	2.29	1.7541850119993294	N/A
CS(=O)(=O)c1cccc2nc(N)nc(N)c12	0.63	0.270378641881571	N/A
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O	4.49	3.358947614854584	N/A
Cc1ccc(NC(=O)c2ccccc2)c(O)c1	3.08	3.4723171011854466	N/A
O=C(COc1ccccc1)N1CCCCC1	1.81	2.078006762263872	N/A
CC(=O)/C(Cc1ccccc1)=C(\C)O	1.89	2.376862912731976	N/A
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12	0.21	-0.20337735891052403	N/A
CCCCCNc1ncnc2[nH]cnc12	2.58	2.121143699020957	N/A
C=C1/C=C\C/C(C)=C\CC1	4.17	3.677849909870543	N/A
CC(=O)Nc1ccc(C#N)cc1	1.37	1.3264695436276557	N/A
CC1=NS(=O)(=O)c2cnccc2N1C	-0.8	-0.07473066259015396	N/A
O=C(O)c1ccccc1	1.87	1.4762323519619238	N/A
NNC(=O)c1ccccc1I	0.47	0.9914821535253115	N/A
Cc1ccc2cc3ccccc3cc2c1	5.0	4.615515524768489	N/A
N#CNC(=N)Nc1ccccc1	1.05	0.8960152342804263	N/A
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O	6.46	5.975014893869742	N/A
N=C(N)c1cccc(OCCCOc2ccc([N+](=O)[O-])cc2)c1	0.82	2.7540709567746413	N/A
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl	8.68	8.077072274199589	N/A
Cc1c(O)c(=O)ccn1CCN	-1.55	-0.3804326375374293	N/A
CCCC(=O)c1ccccc1	2.77	2.573038977923903	N/A
CSc1cc(C(C)C(=O)O)ccc1-c1nccs1	3.02	3.0873642854501173	N/A
O=C1NC(=O)C2(CCC2)C(=O)N1	-0.27	-0.036442327656434875	N/A
CCC(=O)Cn1ccnc1/C=C/c1occc1[N+](=O)[O-]	1.27	2.0598108596345144	N/A
c1ccc(Sc2ncn[nH]2)cc1	1.45	1.9809104739603467	N/A
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1=O	1.6	1.9485074405923113	N/A
CON(C)C(=O)Nc1ccc(C=C(C#N)C#N)cc1	2.19	2.179731136749087	N/A
CCc1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3	3.2	3.6329091839614756	N/A
COc1ccccc1NC(=O)Cc1ccccc1	2.68	2.868233520056263	N/A
O=C1CC(C(=O)O)Oc2ccccc21	1.26	0.3933048076685279	N/A
NC(=O)c1c(Cl)cccc1Br	1.0	2.4041411284557896	N/A
O=C(N/N=C/c1ccccc1O)c1ccncc1	2.16	1.780174157889784	N/A
Cc1c(Cc2ccccc2)no[n+]1[O-]	2.08	0.9683900270919239	N/A
COc1ccc(-c2nc3ncc(N)cc3[nH]2)c(OC)c1	1.62	1.986979112852481	N/A
CCCOC(=O)C(C(=O)OC)=C1SC=CS1	2.72	2.432677928629873	N/A
COc1ccc(C2Cc3cc(OC)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	3.2	2.241786698923583	N/A
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	1.83	0.5557571859820284	N/A
CCCN1COC2c3ccccc3CCC21	2.44	2.834655557369133	N/A
CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12	1.3	1.1628922711636203	N/A
Cc1cccc(Cl)c1C(N)=O	0.89	1.8144368216466378	N/A
OCc1ccc2cccnc2c1	1.29	1.7576904735734837	N/A
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12	-0.23	-0.9692061440107776	N/A
O=Cc1cccnc1	0.29	0.8521057103763803	N/A
CCC(=O)OC	0.84	0.05758782183739916	N/A
O=C(Cc1ccccc1)N1CCCCC1	2.44	2.197572207359174	N/A
Cc1ccc2cccnc2c1	2.47	2.6085308647528795	N/A
CCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	2.67	1.7876399261637048	N/A
CC(=S)N(c1ccccc1)c1ccccc1	2.83	3.7932905544844164	N/A
CC(C)c1ccc(/C=[N+](\[O-])c2ccccc2)cc1	3.37	4.116302214900685	N/A
CC(=O)Nc1cc(Cl)c(F)c(Cl)c1F	2.9	3.1351046187553595	N/A
Cc1ccc([N+](=O)[O-])cc1	2.37	1.9531605459434924	N/A
CC(C)(C)NC(=O)NO	0.5	0.4043998701517579	N/A
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC	4.02	3.087667746077808	N/A
COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O	4.8	4.258360392149727	N/A
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O	4.5	4.29900522752943	N/A
COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1/C(C)=N/OCc1ccccc1	4.01	3.6659068292211003	N/A
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)NC=N2	-0.32	-0.7627408218021576	N/A
CNC(=O)c1c[nH]c2ccccc12	1.25	1.643801697059844	N/A
C=CC1(C)C=C2CCC3C(C)(CO)CCCC3(C)C2CC1	6.85	5.379960530137409	N/A
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O	-0.59	-0.6943729375340782	N/A
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1	1.73	1.5087475356428206	N/A
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	4.35	3.697655024424701	N/A
Nc1ccc(Cc2nc3cc(Cl)ccc3[nH]2)cc1	3.2	3.302461082473939	N/A
CCNC(=O)c1c[nH]c2ccccc12	1.62	1.8548480925423072	N/A
COC(=O)c1c(C)[nH]c(-c2cc(Cl)ccn2)c1C(=O)OC	2.63	2.3890489992162736	N/A
Cc1ncccn1	-0.05	0.40793324412109505	N/A
COc1ccc(OC(=O)CNC(=O)c2ccccc2)cc1	2.28	1.862264856335489	N/A
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(=O)C(F)(F)F)CC2	1.82	2.2476106476139748	N/A
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1	5.1	5.888147413895818	N/A
COc1cc(Cl)c(Cl)cc1OC	3.11	2.2856077406254744	N/A
Cc1ccc(N)c(C)c1	1.68	1.9687789623804708	N/A
Clc1ncc2ccccc2n1	2.23	2.4494000575102426	N/A
CCCCCCCCC(C)c1ccccc1	7.06	7.2169078501067165	N/A
Cc1nc[nH]c1CSCCNc1cc(=O)cc[nH]1	0.8	1.4107278998731938	N/A
Cc1c(N)no[n+]1[O-]	-0.17	-1.0858637172850092	N/A
CCC(=O)C(CS(=O)(=O)c1ccccc1)c1ccc(OC)cc1	2.18	2.438631297609145	N/A
CC1CC(N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F	-0.2	1.722736897120851	N/A
CCCC[N+](=O)[O-]	1.47	0.9187872028159779	N/A
c1ccc(-c2nccs2)cc1	2.77	2.9768248857477757	N/A
Clc1ccc(Cl)c2ccccc12	4.8	4.510431441741517	N/A
O=S(=O)(Oc1ccccc1)c1ccccc1	3.06	2.060073221190874	N/A
COc1ccc(Cc2cnc(N)nc2N)cc1N(C)C	1.68	1.3627314162256126	N/A
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	1.69	2.0189685606992835	N/A
COCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	2.86	2.9905459803433105	N/A
C=CCSc1ccccc1	3.51	3.6217301941296447	N/A
OC(CNCCc1ccccc1)CON=C(C1CC1)C1CC1	2.44	2.466005740092989	N/A
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	3.87	4.033493991529118	N/A
Cc1ccc(C(C)C)c(OC2OC(CO)C(O)C(O)C2O)c1	1.07	0.42329140773359825	N/A
NNC(=O)c1cccc(O)c1	-0.08	0.00037474296410705044	N/A
Cc1cccnn1	-0.35	0.3852659219813174	N/A
CCCN(CCC)CC(=O)NC1c2ccccc2-c2ccccc21	4.61	3.923647327481096	N/A
CC(C)OC(=O)C(N)Cc1ccc(O)c(O)c1	0.57	0.5512867932187284	N/A
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1	-0.1	-0.04300628433848976	N/A
O=C1c2ccccc2-c2nnc(-c3ccc(O)cc3)cc21	2.88	3.272473881945906	N/A
Cc1ccc(CO)c(/C=N/NC(=O)c2ccc(C(C)(C)C)cc2)c1O	4.73	3.8540329749062296	N/A
CCOC(=O)CO/N=C/c1ccc(OCCOC(=O)CC)c(OC)c1	2.39	1.726658138713966	N/A
CCN(CC)CC(=O)NC1COc2ccc(Cl)cc21	2.88	2.419080662281355	N/A
O=C(O)Cc1ccc(O)c(O)c1	0.98	0.12948612320754022	N/A
NNC(=O)c1cccc(N)c1	-0.86	-0.19668783776388657	N/A
O=c1ccc2cc3ccoc3cc2o1	1.67	2.364173781620611	N/A
CCC(=O)OC1(c2ccccc2)CC(C)N(C)CC1C	3.13	2.915488115904064	N/A
CCCCCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O	4.2	3.631020183122451	N/A
O=C1CCC(c2ccccc2)CC1	2.3	2.9447620516649	N/A
Cc1cccc(C(N)=O)c1	1.18	1.0705389364486908	N/A
COc1ccccc1C=C(C(C)=O)C(C)=O	1.73	2.011635402817681	N/A
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1	3.69	3.5531584733699844	N/A
O=C(O)c1cc(O)cc(O)c1	0.86	0.7828519010196987	N/A
CCCCCn1cnc2c(NC(C)=O)ncnc21	0.98	1.6802921151167334	N/A
CCCCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1	5.51	4.553561549129921	N/A
CCC(C)C(NC(=O)C(CC(C)C)NC(C)=O)C(=O)NC(CCC(=O)O)C(N)=O	0.07	-0.9036169255081459	N/A
CCOC(=O)/C(=C/c1ccc(Cl)cc1Cl)C(C)=O	3.67	3.2784526221594463	N/A
COC(=O)n1c(-c2cscn2)nc2ccccc21	2.05	2.755796730636407	N/A
O=C1CCC(=O)N1c1ccccc1F	0.22	0.9507032175047426	N/A
CCCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4	3.4	2.6619452928280083	N/A
O=[N+]([O-])c1ccc(Cl)cc1	2.39	2.47251254871693	N/A
CC(=O)Nc1ccc(C(C)=O)cc1	1.24	1.3570526212051108	N/A
Cc1cc2c(o1)c(C)cc1c(C)cc(=O)oc12	3.28	3.485562119361481	N/A
Cc1cc2ccccc2s1	3.71	3.2782921906221647	N/A
C=C(C)C(=O)OCCCCCCCCCCCC	6.57	5.981166252009798	N/A
O=C1CN=C(c2ccc(Cl)cc2)c2cc(Br)ccc2N1	3.78	3.589687627444808	N/A
Cc1ccncc1	1.22	1.426691628902539	N/A
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	1.98	1.7898395283633346	N/A
O=C(O)c1ccc(O)c(O)c1O	1.05	0.012596180404934116	N/A
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1	-0.85	-0.7900112364987717	N/A
CCCCOn1c(=O)[nH]c(C)c(Br)c1=O	1.24	0.7180180961348553	N/A
COc1ccc(-n2ccc(=O)c(O)c2C)cc1	1.27	1.9083003523233204	N/A
CCCCOCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2	5.0	4.2708784887504665	N/A
Nc1ccc2ccccc2c1	2.28	2.571851134232032	N/A
CCCCn1nnc2ccccc21	2.57	2.5399702689287635	N/A
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl	7.28	7.100666802376149	N/A
CCCCOc1ccc(C(N)=O)cc1	2.48	2.1984077858812645	N/A
COc1cc(S(C)=O)ccc1-c1nc2ncc(N)cc2[nH]1	0.33	2.066515707535596	N/A
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O	2.47	2.4143844459662507	N/A
CC(=O)c1cccc(CNc2ncnc3[nH]cnc23)c1	1.73	1.73628813457456	N/A
C/C(=N/NC(=O)c1ccc([N+](=O)[O-])cc1)c1cnccn1	2.1	1.3450652132514307	N/A
CC(C)CC(=O)OCc1ccccc1	3.26	2.8520994956046426	N/A
COc1ccccc1F	2.14	1.6545594339511775	N/A
OCCN1CCN(CCn2nnc3ccccc32)CC1	-0.05	0.17232594364040685	N/A
COP(=O)(NC(C)(C)C)SC	0.96	2.598899611872755	N/A
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1	3.49	3.940205786273337	N/A
COC(=O)/C(C#N)=N\Nc1ccc(Cl)cc1C(F)(F)F	4.66	3.4384773793707213	N/A
c1ccc(-c2nnco2)cc1	1.31	1.67514109539691	N/A
Cc1[nH]cnc1[N+](=O)[O-]	0.23	-0.008651814148895359	N/A
CN(C(=O)CCC#N)c1ccc(S(=O)(=O)N(C)C)cc1	-0.17	0.9609827090502092	N/A
C1=CCCC=C1	2.47	2.01825694201378	N/A
CC(C)NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1	2.4	2.012195709313649	N/A
O=NN(CCCl)C(=O)NC1CCC(O)CC1	1.0550000000000002	1.2135571791583657	N/A
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2	0.91	0.96358968762135	N/A
Cc1ccccc1C1OCC2ON=C(c3ccccc3)C2CO1	2.72	3.413275646902345	N/A
O=CCCNC(=O)C1CCC1	-0.04	0.2327417318446341	N/A
CC(C)NCC(=O)NC(=O)C=[N+]=[N-]	-0.41	-0.6767173624221364	N/A
Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl	6.8	6.318061841853731	N/A
CC1COc2ccccc2N1C(=O)C(Cl)Cl	2.7	2.5398432878922996	N/A
O=C(Nc1ccccc1[N+](=O)[O-])c1ccccc1O	2.87	2.546882704943144	N/A
Nc1nc(NCCO)c(Cl)nc1[N+](=O)[O-]	0.12	0.18714300514339804	N/A
CCCCS(=O)c1sc(C#N)c(Cl)c1C#N	3.44	3.145187563965971	N/A
CCCCCC(C)Nc1nc(Cl)nc(NCC)n1	4.74	3.7339905133455646	N/A
CSCCCNC(=O)C(F)(F)Cn1cnc([N+](=O)[O-])n1	0.76	1.079931118896278	N/A
O=C(O)C(c1ccccc1)n1cccc1	1.57	2.0882151155806263	N/A
N#Cc1cccc(OC(=O)CNC(=O)c2ccccc2)c1	2.11	1.8378705845973309	N/A
CN(C)CCCNC(=O)c1ccccc1	1.27	1.562160102280523	N/A
CCC(OC)(OC)OC	-1.48	0.2560126118325442	N/A
CCCCCCCCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1	3.96	3.620967634601192	N/A
O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)C(Cl)Cl	3.87	4.006418088400077	N/A
O=C(CN1CCOCC1)NC1COc2ccc(Cl)cc21	1.55	0.9221642261107049	N/A
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)O	-1.18	0.31113536191959157	N/A
Cc1cccc2sccc12	3.57	3.7145709305074117	N/A
