SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
O=C(N/N=C1\C(=O)N(Cc2ccccc2)c2ccccc21)C1CC1(c1ccccc1)c1ccccc1;IRB_26931;set_1;D06;PPI;PLATE_085;1548-0789;atoms 36 bonds 41;;<rdkit.Chem.rdchem.Mol object at 0x78324ad1ddd0>
O=C(N/N=C1\NC2(CCCC2)Cc2ccccc21)c1ccncc1;IRB_90718;set_2;D04;Diverse;PLATE_336;8014-2292;N'-(2'H-spiro[cyclopentane-1,3'-isoquinolin]-1'(4'H)-ylidene)pyridine-4-carbohydrazide;D04;<rdkit.Chem.rdchem.Mol object at 0x783247784200>
O=C(N/N=C\c1ccc(Cl)c(Cl)c1)c1cnccn1;IRB_49256;set_2;E13;Diverse;PLATE_206;3253-0896;N'-[(3,4-dichlorophenyl)methylidene]pyrazine-2-carbohydrazide;E13;<rdkit.Chem.rdchem.Mol object at 0x78324a8e9890>
O=C(N/N=C\c1ccc(F)cc1)c1ccc(Cn2cc(Br)c([N+](=O)[O-])n2)o1;IRB_86660;set_2;G11;Diverse;PLATE_323;Y509-1433;5-[(4-bromo-3-nitro-1H-pyrazol-1-yl)methyl]-N'-[(4-fluorophenyl)methylidene]furan-2-carbohydrazide;G11;<rdkit.Chem.rdchem.Mol object at 0x783247ceb9e0>
O=C(N/N=C\c1cccc(OCc2ccccc2)c1)c1n[nH]c2c1CCCC2;IRB_49204;set_2;C10;Diverse;PLATE_206;3253-6438;N'-{[3-(benzyloxy)phenyl]methylidene}-4,5,6,7-tetrahydro-1H-indazole-3-carbohydrazide;C10;<rdkit.Chem.rdchem.Mol object at 0x78324a60ec10>
O=C(N/N=C\c1cccc2ccccc12)c1cnccn1;IRB_49254;set_2;C13;Diverse;PLATE_206;3253-0876;N'-[(naphthalen-1-yl)methylidene]pyrazine-2-carbohydrazide;C13;<rdkit.Chem.rdchem.Mol object at 0x78324a8e9740>
O=C(N/N=C\c1ccccc1Cl)c1ccccc1O;IRB_48320;set_2;P14;Diverse;PLATE_203;1837-0015;N'-[(2-chlorophenyl)methylidene]-2-hydroxybenzohydrazide;P14;<rdkit.Chem.rdchem.Mol object at 0x78324d232d60>
O=C(N/N=C\c1ccccc1Cl)c1cnccn1;IRB_114420;set_2;E06;Diverse;PLATE_410;3253-0916;N'-[(2-chlorophenyl)methylidene]pyrazine-2-carbohydrazide;E06;<rdkit.Chem.rdchem.Mol object at 0x7832459cbd60>
O=C(N/N=C\c1cccnc1)c1ccc(COc2ccc3c(c2)CCC3)o1;IRB_86629;set_2;K09;Diverse;PLATE_323;Y509-0973;5-{[(2,3-dihydro-1H-inden-5-yl)oxy]methyl}-N'-[(pyridin-3-yl)methylidene]furan-2-carbohydrazide;K09;<rdkit.Chem.rdchem.Mol object at 0x783247ce2b30>
O=C(N/N=C\c1ccco1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1;IRB_49455;set_2;G05;Diverse;PLATE_207;3341-3919;4-(azepane-1-sulfonyl)-N'-[(furan-2-yl)methylidene]benzohydrazide;G05;<rdkit.Chem.rdchem.Mol object at 0x78324b93f970>
O=C(N/N=C\c1cccs1)c1n[nH]c2c1CCCC2;IRB_87598;set_2;F09;Diverse;PLATE_326;3253-1725;N'-[(thiophen-2-yl)methylidene]-4,5,6,7-tetrahydro-1H-indazole-3-carbohydrazide;F09;<rdkit.Chem.rdchem.Mol object at 0x783247b9a3c0>
O=C(N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)n1cncn1;IRB_143871;set_4;;Immunology/Inflamation;PLATE_182;HY-121422;atoms 29 bonds 33;N13;<rdkit.Chem.rdchem.Mol object at 0x783248bd9c80>
O=C(N1CCC(NS(=O)(=O)c2ccc(Cl)cc2)CC1)C1(c2ccccc2)CC1;IRB_119726;set_2;P17;Diverse;PLATE_426;L291-0388;;P17;<rdkit.Chem.rdchem.Mol object at 0x783245344eb0>
O=C(N1CCC(OCCOc2cccnc2)CC1)C1(c2ccccc2)CC1;IRB_122340;set_2;M21;Diverse;PLATE_434;S425-0963;(1-phenylcyclopropyl)(4-{2-[(pyridin-3-yl)oxy]ethoxy}piperidin-1-yl)methanone;M21;<rdkit.Chem.rdchem.Mol object at 0x78324507aa50>
O=C(N1CCC(OCc2nc(-c3cnccn3)no2)CC1)C1(c2ccccc2)CC1;IRB_121858;set_2;E11;Diverse;PLATE_433;S211-1765;(1-phenylcyclopropyl)(4-{[3-(pyrazin-2-yl)-1,2,4-oxadiazol-5-yl]methoxy}piperidin-1-yl)methanone;E11;<rdkit.Chem.rdchem.Mol object at 0x7832450dcd60>
O=C(N1CCC(c2nc(C3CCOCC3)no2)CC1)C1(c2ccccc2)CC1;IRB_122227;set_2;I14;Diverse;PLATE_434;S428-0121;{4-[3-(oxan-4-yl)-1,2,4-oxadiazol-5-yl]piperidin-1-yl}(1-phenylcyclopropyl)methanone;I14;<rdkit.Chem.rdchem.Mol object at 0x78324505b3c0>
O=C(N1CCC(c2nc(O)c3nnn(Cc4ccccc4F)c3n2)CC1)C1(c2ccccc2)CC1;IRB_25099;set_1;L11;GPCR;PLATE_079;D203-0101;atoms 35 bonds 40;;<rdkit.Chem.rdchem.Mol object at 0x78324af23f90>
O=C(N1CCC(n2c(=O)oc3ccc(F)cc32)CC1)C(Cl)(Cl)Cl;IRB_132810;set_2;C15;Diverse;PLATE_467;V030-2019;;C15;<rdkit.Chem.rdchem.Mol object at 0x783244317d60>
O=C(N1CCC2(CC1)OCCN2S(=O)(=O)c1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2;IRB_27320;set_1;I10;PPI;PLATE_086;G499-0210;atoms 32 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x78324ac89ac0>
O=C(N1CCC2(CC1)OCCN2S(=O)(=O)c1ccc(F)cc1)C12CC3CC(CC(C3)C1)C2;IRB_27318;set_1;G10;PPI;PLATE_086;G499-0100;atoms 32 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x78324ac899e0>
O=C(N1CCC2(CC1)OCCO2)C1(c2cccs2)CCOCC1;IRB_27476;set_1;E20;PPI;PLATE_086;G856-4571;atoms 23 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x78324acbc040>
O=C(N1CCCC(OCCc2noc(-c3ccccc3)n2)C1)C1(c2ccccc2)CC1;IRB_127233;set_2;N07;Diverse;PLATE_450;SC04-0268;(1-phenylcyclopropyl){3-[2-(5-phenyl-1,2,4-oxadiazol-3-yl)ethoxy]piperidin-1-yl}methanone;N07;<rdkit.Chem.rdchem.Mol object at 0x783244a29890>
O=C(N1CCCC1)C12CC3CC(CC(C3)C1)C2;IRB_20194;set_1;C05;3D-FL;PLATE_064;0KPI-0050;atoms 17 bonds 20;;<rdkit.Chem.rdchem.Mol object at 0x78324b99eba0>
O=C(N1CCCC1)C12CC3CCC(CC(C3)C1)C2;IRB_18564;set_1;E03;3D_Biodiversity;PLATE_059;0KPI-0116;atoms 18 bonds 21;;<rdkit.Chem.rdchem.Mol object at 0x78324bb60740>
O=C(N1CCCC1)N1CC(n2cc(COc3ccc(F)cc3)nn2)C1;IRB_80912;set_2;C11;Diverse;PLATE_305;S727-0653;(3-{4-[(4-fluorophenoxy)methyl]-1H-1,2,3-triazol-1-yl}azetidin-1-yl)(pyrrolidin-1-yl)methanone;C11;<rdkit.Chem.rdchem.Mol object at 0x78324842f3c0>
O=C(N1CCCC1)N1CCC(OCc2noc(-c3cnccn3)n2)CC1;IRB_95046;set_2;O15;Diverse;PLATE_349;CM2943-1209;(4-{[5-(pyrazin-2-yl)-1,2,4-oxadiazol-3-yl]methoxy}piperidin-1-yl)(pyrrolidin-1-yl)methanone;O15;<rdkit.Chem.rdchem.Mol object at 0x78324726ad60>
O=C(N1CCCC1)N1Cc2ccccc2Oc2nccnc21;IRB_132405;set_2;B10;Diverse;PLATE_466;Y800-0021;(pyrazino[2,3-b][1,4]benzoxazepin-11(10H)-yl)(pyrrolidin-1-yl)methanone;B10;<rdkit.Chem.rdchem.Mol object at 0x78324439d200>
O=C(N1CCCC1CCc1nncn1-c1ccccc1)C1(c2ccccc2)CC1;IRB_128317;set_2;N14;Diverse;PLATE_453;SD73-0475;(1-phenylcyclopropyl){2-[2-(4-phenyl-4H-1,2,4-triazol-3-yl)ethyl]pyrrolidin-1-yl}methanone;N14;<rdkit.Chem.rdchem.Mol object at 0x783244887ac0>
O=C(N1CCCCC1Cc1ccccc1)n1cc(-c2ccc(-c3ccccc3)cc2)nn1;IRB_143858;set_4;;Immunology/Inflamation;PLATE_182;HY-18540;atoms 32 bonds 36;L12;<rdkit.Chem.rdchem.Mol object at 0x783248bd96d0>
O=C(N1CCCCCC1c1nc(-c2ccncc2)no1)C1(c2ccccc2)CC1;IRB_100894;set_2;M20;Diverse;PLATE_367;S545-0754;(1-phenylcyclopropyl){2-[3-(pyridin-4-yl)-1,2,4-oxadiazol-5-yl]azepan-1-yl}methanone;M20;<rdkit.Chem.rdchem.Mol object at 0x783246acbba0>
O=C(N1CCCN(c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1)C1(c2ccccc2)CC1;IRB_23643;set_1;L20;Beyond_Flatland;PLATE_074;P803-1094;atoms 30 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x78324b096890>
O=C(N1CCC[C@H]1c1nnc(-c2ccccc2)[nH]1)C1(c2ccccc2)CC1;IRB_100362;set_2;G07;Diverse;PLATE_366;P930-1249;(1-phenylcyclopropyl)[(2S)-2-(5-phenyl-4H-1,2,4-triazol-3-yl)pyrrolidin-1-yl]methanone;G07;<rdkit.Chem.rdchem.Mol object at 0x783246ba2820>
O=C(N1CCN(Cc2cc(=O)c3cccc(Cl)c3[nH]2)CC1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3;IRB_69516;set_2;M19;Diverse;PLATE_269;G753-0633;8-chloro-2-{[4-(tricyclo[3.3.1.1~3,7~]decane-1-carbonyl)piperazin-1-yl]methyl}quinolin-4(1H)-one;M19;<rdkit.Chem.rdchem.Mol object at 0x783249482f20>
O=C(N1CCN(c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1)C1(c2ccccc2)CC1;IRB_78680;set_2;J12;Diverse;PLATE_298;P804-0883;{4-[3-(4-chlorophenyl)-1H-pyrazol-5-yl]piperazin-1-yl}(1-phenylcyclopropyl)methanone;J12;<rdkit.Chem.rdchem.Mol object at 0x7832486d8c10>
O=C(N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C1(n2cnnn2)CCCCC1;IRB_85165;set_2;D17;Diverse;PLATE_318;Y041-5778;[1-(1H-tetrazol-1-yl)cyclohexyl]{4-[5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl}methanone;D17;<rdkit.Chem.rdchem.Mol object at 0x783247e903c0>
O=C(N1CCN(c2nccc(-c3ccc4c(c3)OCO4)n2)CC1)C(F)(F)C(F)F;IRB_103724;set_2;C17;Diverse;PLATE_376;V008-6318;1-{4-[4-(2H-1,3-benzodioxol-5-yl)pyrimidin-2-yl]piperazin-1-yl}-2,2,3,3-tetrafluoropropan-1-one;C17;<rdkit.Chem.rdchem.Mol object at 0x783246769820>
O=C(N1CCOCC1)C1(F)CCCN(S(=O)(=O)c2ccc(F)cc2)C1;IRB_125037;set_2;E09;Diverse;PLATE_443;S976-1010;[3-fluoro-1-(4-fluorobenzene-1-sulfonyl)piperidin-3-yl](morpholin-4-yl)methanone;E09;<rdkit.Chem.rdchem.Mol object at 0x783244ce2430>
O=C(N1CCOCC1)C12CC3CC(CC(C3)C1)C2;IRB_20192;set_1;A05;3D-FL;PLATE_064;0KPI-0047;atoms 18 bonds 21;;<rdkit.Chem.rdchem.Mol object at 0x78324b99eac0>
O=C(N1CCOCC1)C12CC3CCC(CC(C3)C1)C2;IRB_20196;set_1;E05;3D-FL;PLATE_064;0KPI-0115;atoms 19 bonds 22;;<rdkit.Chem.rdchem.Mol object at 0x78324b99ec80>
O=C(N1CCOCC1)N1CC2(C1)C(c1nc(C3CCCC3)no1)CCS2(=O)=O;IRB_83100;set_2;M08;Diverse;PLATE_312;SC88-0425;8-(3-cyclopentyl-1,2,4-oxadiazol-5-yl)-2-(morpholine-4-carbonyl)-5lambda~6~-thia-2-azaspiro[3.4]octane-5,5-dione;M08;<rdkit.Chem.rdchem.Mol object at 0x783248170c80>
O=C(N1CCOCC1)N1CC2(C1)OCc1nc(-c3ccccc3)ncc12;IRB_82821;set_2;H11;Diverse;PLATE_311;SC72-0618;(morpholin-4-yl)(2'-phenyl-7'H-spiro[azetidine-3,5'-furo[3,4-d]pyrimidin]-1-yl)methanone;H11;<rdkit.Chem.rdchem.Mol object at 0x78324819e0b0>
O=C(N1CCOCC1)N1CCC(n2nc(-c3ccccc3)oc2=O)CC1;IRB_57115;set_2;P04;Diverse;PLATE_231;D327-0012;3-[1-(morpholine-4-carbonyl)piperidin-4-yl]-5-phenyl-1,3,4-oxadiazol-2(3H)-one;P04;<rdkit.Chem.rdchem.Mol object at 0x78324ad94510>
O=C(N1CCOCC1)N1CCN(S(=O)(=O)c2ccc(F)cc2)C1;IRB_92701;set_2;L08;Diverse;PLATE_342;8018-1552;[3-(4-fluorobenzene-1-sulfonyl)imidazolidin-1-yl](morpholin-4-yl)methanone;L08;<rdkit.Chem.rdchem.Mol object at 0x783247500120>
O=C(N1CCOCC1)N1C[C@@H](CF)[C@H](c2nc(C3CC3)n[nH]2)C1;IRB_82313;set_2;C19;Diverse;PLATE_309;SB34-1005;[rel-(3R,4R)-3-(3-cyclopropyl-1H-1,2,4-triazol-5-yl)-4-(fluoromethyl)pyrrolidin-1-yl](morpholin-4-yl)methanone;C19;<rdkit.Chem.rdchem.Mol object at 0x783248271d60>
O=C(N1CCOCC1)N1C[C@H]2CCC[C@@]2(c2noc(-c3ccccc3)n2)C1;IRB_127164;set_2;G22;Diverse;PLATE_449;SB55-0946;(morpholin-4-yl)[rel-(3aR,6aR)-3a-(5-phenyl-1,2,4-oxadiazol-3-yl)hexahydrocyclopenta[c]pyrrol-2(1H)-yl]methanone;G22;<rdkit.Chem.rdchem.Mol object at 0x783244a139e0>
O=C(N1CCOCC1)N1c2ccccc2CC(N2CCOCC2)c2ccccc21;IRB_19781;set_1;F19;3D_Biodiversity;PLATE_062;4119-0088;atoms 29 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324ba31430>
O=C(N1CCOCCOCCOCC1)N1CCOCC1;IRB_93005;set_2;J07;Diverse;PLATE_343;8018-7922;(morpholin-4-yl)(1,4,7-trioxa-10-azacyclododecan-10-yl)methanone;J07;<rdkit.Chem.rdchem.Mol object at 0x7832474df430>
O=C(N1CCOCCOc2ccccc2OCCOCC1)C(F)(F)F;IRB_47798;set_2;A22;Diverse;PLATE_201;0495-0063;2,2,2-trifluoro-1-(2,3,5,6,8,9,11,12-octahydro-7H-1,4,10,13,7-benzotetraoxazacyclopentadecin-7-yl)ethan-1-one;A22;<rdkit.Chem.rdchem.Mol object at 0x78324a5a5900>
O=C(N1CCc2ccccc21)N1c2ccccc2Sc2ccccc21;IRB_15083;set_1;L05;DIVERSE;PLATE_048;3785-0217;atoms 25 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324c15dc10>
O=C(N1CCc2ccccc2C1)N1c2ccccc2Sc2ccccc21;IRB_3487;set_1;P20;DIVERSE;PLATE_011;Y020-0120;atoms 26 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x78324d6e4a50>
O=C(N1C[C@@H](CF)[C@H](c2nc(C3CC3)n[nH]2)C1)C1(c2ccccc2)CC1;IRB_126790;set_2;F19;Diverse;PLATE_448;SB34-0117;[rel-(3R,4R)-3-(3-cyclopropyl-1H-1,2,4-triazol-5-yl)-4-(fluoromethyl)pyrrolidin-1-yl](1-phenylcyclopropyl)methanone;F19;<rdkit.Chem.rdchem.Mol object at 0x783244a9c3c0>
O=C(N1C[C@@H](CO)[C@H](c2ccncc2)C1)C1(c2ccccc2)CC1;IRB_124331;set_2;K05;Diverse;PLATE_441;S824-2389;[rel-(3R,4S)-3-(hydroxymethyl)-4-(pyridin-4-yl)pyrrolidin-1-yl](1-phenylcyclopropyl)methanone;K05;<rdkit.Chem.rdchem.Mol object at 0x783244dfa970>
O=C(N1[C@@H]2CC[C@H]1Cc1nnc(-c3cccnc3)n1C2)C1(c2ccccc2)CC1;IRB_101592;set_2;M04;Diverse;PLATE_370;SA12-1252;(1-phenylcyclopropyl)[rel-(6R,9S)-3-(pyridin-3-yl)-5,6,7,8,9,10-hexahydro-6,9-epimino[1,2,4]triazolo[4,3-a]azocin-11-yl]methanone;M04;<rdkit.Chem.rdchem.Mol object at 0x783246a33740>
O=C(N=c1[nH]c2ccccc2[nH]1)c1cccc([N+](=O)[O-])c1;IRB_116175;set_2;H15;Diverse;PLATE_415;C660-0026F;N-(1,3-dihydro-2H-benzimidazol-2-ylidene)-3-nitrobenzamide;H15;<rdkit.Chem.rdchem.Mol object at 0x7832457f6190>
O=C(NC(=C(Cl)Cl)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1;IRB_135367;set_2;P15;Covalent;PLATE_475;2332-0780;4-chloro-N-[2,2-dichloro-1-(4-chlorobenzene-1-sulfonyl)ethenyl]benzamide;P15;<rdkit.Chem.rdchem.Mol object at 0x783243fc0eb0>
O=C(NC(=O)c1c(F)cccc1F)Nc1c(F)cccc1F;IRB_90300;set_2;B18;Diverse;PLATE_334;8012-6069;N-[(2,6-difluorophenyl)carbamoyl]-2,6-difluorobenzamide;B18;<rdkit.Chem.rdchem.Mol object at 0x78324787a660>
O=C(NC(=O)c1c(F)cccc1F)Nc1nc(-c2ccccc2)cc(C(F)(F)F)n1;IRB_90941;set_2;A18;Diverse;PLATE_336;8014-1810;2,6-difluoro-N-{[4-phenyl-6-(trifluoromethyl)pyrimidin-2-yl]carbamoyl}benzamide;A18;<rdkit.Chem.rdchem.Mol object at 0x783247744cf0>
O=C(NC(=O)c1ccc(C(F)(F)F)cc1)OC[C@@H]1CCCN2CCCCC12;IRB_91254;set_2;H18;Diverse;PLATE_337;8015-4234;[(1RS)-octahydro-2H-quinolizin-1-yl]methyl [4-(trifluoromethyl)benzoyl]carbamate;H18;<rdkit.Chem.rdchem.Mol object at 0x78324772c820>
O=C(NC(=O)c1ccc(F)cc1)Nc1nc(-c2cccs2)cc(C(F)(F)F)n1;IRB_52019;set_2;D06;Diverse;PLATE_215;8014-2317;4-fluoro-N-{[4-(thiophen-2-yl)-6-(trifluoromethyl)pyrimidin-2-yl]carbamoyl}benzamide;D06;<rdkit.Chem.rdchem.Mol object at 0x78324c51c740>
O=C(NC(=O)c1ccc(F)cc1)OC[C@@H]1CCCN2CCCCC12;IRB_91256;set_2;F18;Diverse;PLATE_337;8015-4233;[(1RS)-octahydro-2H-quinolizin-1-yl]methyl (4-fluorobenzoyl)carbamate;F18;<rdkit.Chem.rdchem.Mol object at 0x78324772c970>
O=C(NC(=O)c1cccc(C(F)(F)F)c1)OC1CCS(=O)(=O)C1;IRB_115455;set_2;I10;Diverse;PLATE_413;8013-1228;1,1-dioxo-1lambda~6~-thiolan-3-yl [3-(trifluoromethyl)benzoyl]carbamate;I10;<rdkit.Chem.rdchem.Mol object at 0x78324588cf20>
O=C(NC(=O)c1cccc(F)c1)Nc1nc(-c2ccc(F)cc2)cc(C(F)(F)F)n1;IRB_91665;set_2;F04;Diverse;PLATE_339;8016-5306;3-fluoro-N-{[4-(4-fluorophenyl)-6-(trifluoromethyl)pyrimidin-2-yl]carbamoyl}benzamide;F04;<rdkit.Chem.rdchem.Mol object at 0x7832476aaf90>
O=C(NC(=O)c1ccccc1)OCC1CCCN2CCCCC12;IRB_91036;set_2;B04;Diverse;PLATE_337;8015-3177;(octahydro-2H-quinolizin-1-yl)methyl benzoylcarbamate;B04;<rdkit.Chem.rdchem.Mol object at 0x783247769190>
O=C(NC(=S)N1CCOCC1)c1ccc([N+](=O)[O-])cc1;IRB_48114;set_2;E22;Diverse;PLATE_202;1492-0127;N-(morpholine-4-carbothioyl)-4-nitrobenzamide;E22;<rdkit.Chem.rdchem.Mol object at 0x78324badbf90>
O=C(NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2)c1ccc(Cl)cc1;IRB_92078;set_2;F09;Diverse;PLATE_340;8017-2355;4-chloro-N-(8-oxo-1,5,6,8-tetrahydro-2H-1,5-methanopyrido[1,2-a][1,5]diazocine-3(4H)-carbothioyl)benzamide;F09;<rdkit.Chem.rdchem.Mol object at 0x783247636510>
O=C(NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2)c1ccco1;IRB_92080;set_2;H09;Diverse;PLATE_340;8017-2356;N-(8-oxo-1,5,6,8-tetrahydro-2H-1,5-methanopyrido[1,2-a][1,5]diazocine-3(4H)-carbothioyl)furan-2-carboxamide;H09;<rdkit.Chem.rdchem.Mol object at 0x7832476365f0>
O=C(NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2)c1cccs1;IRB_92261;set_2;L21;Diverse;PLATE_340;8017-3395;N-(8-oxo-1,5,6,8-tetrahydro-2H-1,5-methanopyrido[1,2-a][1,5]diazocine-3(4H)-carbothioyl)thiophene-2-carboxamide;L21;<rdkit.Chem.rdchem.Mol object at 0x7832475f24a0>
O=C(NC(=S)NNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1)c1cccnc1;IRB_90765;set_2;J07;Diverse;PLATE_336;8014-8120;N-{2-[5-(4-fluorophenyl)-1H-pyrazole-3-carbonyl]hydrazinecarbothioyl}pyridine-3-carboxamide;J07;<rdkit.Chem.rdchem.Mol object at 0x78324778dba0>
O=C(NC(=S)Nc1cc(Cl)cc(Cl)c1)c1ccco1;IRB_115307;set_2;D21;Diverse;PLATE_412;8009-8856;N-[(3,5-dichlorophenyl)carbamothioyl]furan-2-carboxamide;D21;<rdkit.Chem.rdchem.Mol object at 0x7832458e4190>
O=C(NC(=S)Nc1cc([N+](=O)[O-])cc(Cl)c1O)c1ccccc1;IRB_140211;set_4;;kinasas;PLATE_191;HY-103224;atoms 23 bonds 24;H14;<rdkit.Chem.rdchem.Mol object at 0x783243e2b200>
O=C(NC(=S)Nc1ccc(Cc2ccncc2)cc1)c1ccccc1;IRB_135634;set_2;B12;Covalent;PLATE_476;3791-0005;N-({4-[(pyridin-4-yl)methyl]phenyl}carbamothioyl)benzamide;B12;<rdkit.Chem.rdchem.Mol object at 0x783243f9c7b0>
O=C(NC(=S)Nc1ccc(N2CCOCC2)cc1)c1ccc(Cl)cc1;IRB_135518;set_2;D04;Covalent;PLATE_476;3616-1319;4-chloro-N-{[4-(morpholin-4-yl)phenyl]carbamothioyl}benzamide;D04;<rdkit.Chem.rdchem.Mol object at 0x783243ff90b0>
O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc(Cl)cc1;IRB_135507;set_2;H04;Covalent;PLATE_476;3616-2711;N-{[3-(1,3-benzothiazol-2-yl)-4-hydroxyphenyl]carbamothioyl}-4-chlorobenzamide;H04;<rdkit.Chem.rdchem.Mol object at 0x783243ff09e0>
O=C(NC(=S)Nc1ccc(OCc2ccccc2)cc1)c1cccnc1;IRB_133686;set_2;A10;Diverse;PLATE_470;Y512-4487;N-{[4-(benzyloxy)phenyl]carbamothioyl}pyridine-3-carboxamide;A10;<rdkit.Chem.rdchem.Mol object at 0x78324422f900>
O=C(NC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cccs1;IRB_49902;set_2;K13;Diverse;PLATE_208;3820-1788;N-[(4-nitrophenyl)carbamothioyl]thiophene-2-carboxamide;K13;<rdkit.Chem.rdchem.Mol object at 0x78324d9d3040>
O=C(NC(=S)Nc1ccc2nn(-c3ccc(Cl)cc3)nc2c1)c1ccccc1;IRB_135658;set_2;G13;Covalent;PLATE_476;3149-0269;N-{[2-(4-chlorophenyl)-2H-benzotriazol-5-yl]carbamothioyl}benzamide;G13;<rdkit.Chem.rdchem.Mol object at 0x783243fa43c0>
O=C(NC(=S)Nc1cccc(C(F)(F)F)c1)c1ccco1;IRB_87917;set_2;E09;Diverse;PLATE_327;3616-0416;N-{[3-(trifluoromethyl)phenyl]carbamothioyl}furan-2-carboxamide;E09;<rdkit.Chem.rdchem.Mol object at 0x783247b7cb30>
O=C(NC(=S)Nc1cccc2nsnc12)c1ccccc1Cl;IRB_114518;set_2;L12;Diverse;PLATE_410;3820-3731;N-[(2,1,3-benzothiadiazol-4-yl)carbamothioyl]-2-chlorobenzamide;L12;<rdkit.Chem.rdchem.Mol object at 0x7832459f20b0>
O=C(NC(=S)Nc1ccccc1C#Cc1ccccc1)c1ccc(Br)cc1;IRB_136262;set_2;I11;Covalent;PLATE_478;8009-4787;4-bromo-N-{[2-(phenylethynyl)phenyl]carbamothioyl}benzamide;I11;<rdkit.Chem.rdchem.Mol object at 0x783243ee1cf0>
O=C(NC(=S)Nc1cccnc1Cl)c1ccc(Cl)cc1;IRB_136653;set_2;F15;Covalent;PLATE_479;C200-1432;4-chloro-N-[(2-chloropyridin-3-yl)carbamothioyl]benzamide;F15;<rdkit.Chem.rdchem.Mol object at 0x783243e5eeb0>
O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1cccc(F)c1;IRB_49890;set_2;O13;Diverse;PLATE_208;3820-4271;3-fluoro-N-[(4-phenyl-1,3-thiazol-2-yl)carbamothioyl]benzamide;O13;<rdkit.Chem.rdchem.Mol object at 0x78324d946820>
O=C(NC(C(=O)N1CCCC1)C1CCN(C(=O)C2CCCC2)CC1)c1ccc2c(c1)OCO2;IRB_46273;set_1;C03;Library;PLATE_149;V010-4266;atoms 33 bonds 37;;<rdkit.Chem.rdchem.Mol object at 0x78324986bf20>
O=C(NC(C(=O)N1CCCC1)C1CCN(C(=O)c2cccc(F)c2)CC1)c1ccc2c(c1)OCO2;IRB_46747;set_1;C16;Library;PLATE_150;V020-7610;atoms 35 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x7832497f6200>
O=C(NC(C(=O)N1CCCC1)C1CCN(C(=O)c2ccccc2)CC1)c1ccc2c(c1)OCO2;IRB_46724;set_1;I14;Library;PLATE_150;V020-6300;atoms 34 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x7832497eb7b0>
O=C(NC(C(=O)N1CCCC1)C1CCN(C(=O)c2cccs2)CC1)c1ccc(F)cc1;IRB_130837;set_2;N12;Diverse;PLATE_461;V028-7037;4-fluoro-N-{2-oxo-2-(pyrrolidin-1-yl)-1-[1-(thiophene-2-carbonyl)piperidin-4-yl]ethyl}benzamide;N12;<rdkit.Chem.rdchem.Mol object at 0x7832445a3f90>
O=C(NC(C(=O)N1CCCCC1)C1CCN(C(=O)c2ccc3c(c2)OCO3)CC1)c1ccccc1;IRB_31808;set_1;A21;DIVERSE;PLATE_100;V017-0009;atoms 35 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x78324a7e2580>
O=C(NC(C(=O)N1CCCCC1)C1CCN(C(=O)c2ccco2)CC1)c1ccc2c(c1)OCO2;IRB_46278;set_1;H03;Library;PLATE_149;V016-8921;atoms 34 bonds 38;;<rdkit.Chem.rdchem.Mol object at 0x783249875190>
O=C(NC(C(=O)N1CCCCC1)C1CCN(C(=O)c2cccs2)CC1)C1CC1;IRB_129756;set_2;B04;Diverse;PLATE_458;V017-7925;N-{2-oxo-2-(piperidin-1-yl)-1-[1-(thiophene-2-carbonyl)piperidin-4-yl]ethyl}cyclopropanecarboxamide;B04;<rdkit.Chem.rdchem.Mol object at 0x7832446d3890>
