SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c	observed	predicted
COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1	0.54	1.36	0.34	0.86	-1.1	-0.36	0.08	0.25	1.04	-1.32	-0.18	-1.2	-0.17	1.26	1.24	0.21	-0.92	-0.17	-0.91	-0.18	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1	0.14	0.09	0.84	1.17	1.24	1.75	0.59	-0.91	-0.45	1.58	3.02	0.37	0.19	-0.41	-1.44	-1.02	-0.63	0.68	0.47	0.51	1.0	1.0
Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1	-0.75	-0.62	1.5	-0.06	1.39	-1.09	-0.96	-0.21	0.64	0.3	1.05	-0.31	-0.26	-0.32	0.11	0.17	0.87	-0.12	-0.3	-0.24	0.0	0.0
COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1	0.72	1.25	-0.65	-0.44	-1.8	0.15	-0.35	-0.65	0.23	0.52	-1.43	0.08	-0.96	0.36	-0.25	-0.46	-0.52	0.06	-0.24	-1.79	0.0	1.0
COc1ccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c(OC)c1	0.16	0.54	1.27	-0.4	0.31	-0.09	-0.31	0.35	0.15	0.26	1.85	-0.15	-0.48	0.67	1.07	0.17	-2.37	-0.16	-0.42	-1.34	1.0	1.0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1	0.08	-1.09	-0.22	1.77	0.9	0.14	0.19	0.88	1.59	-0.49	-0.6	0.39	-1.1	-1.31	1.05	0.21	0.29	-0.83	-1.04	0.51	1.0	1.0
CN(C)c1ccc(-c2nccc(NCc3cccs3)n2)cc1	0.39	0.06	0.59	0.21	-0.36	-0.67	0.37	1.34	1.07	-1.86	0.98	-0.3	0.38	0.15	0.77	0.21	-1.09	1.05	-0.98	-0.21	1.0	1.0
Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O	0.37	-0.02	-0.22	-0.34	-0.2	-0.32	-0.34	0.48	0.43	0.6	0.62	-0.31	-1.18	-0.66	0.11	0.38	0.18	0.66	-0.43	-0.7	0.0	1.0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1	0.91	0.46	0.76	0.58	0.39	-0.68	-0.05	-0.91	0.72	0.83	-0.53	-0.46	0.94	0.16	-0.05	0.28	0.1	0.96	-0.82	0.45	1.0	1.0
COCC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1	-0.58	0.06	1.72	-0.32	-0.06	-1.37	0.2	-0.4	1.33	0.27	1.13	-0.69	-0.08	-0.19	-0.01	0.34	-0.28	0.53	-0.79	0.39	1.0	1.0
COc1ccc(CSC(=S)Nc2cccc(C(F)(F)F)c2)cc1	1.2	0.85	-0.27	-0.09	0.65	0.08	0.71	-0.92	0.36	0.03	-0.68	0.27	0.28	0.86	0.66	0.61	-2.2	0.61	1.39	-0.16	0.0	1.0
O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@H]1O	-3.14	-1.91	-0.22	-1.58	1.55	-1.66	0.18	0.51	-1.15	-0.66	-0.57	2.66	-0.3	-1.83	-0.09	0.21	3.15	-0.84	0.81	-0.13	0.0	0.0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	1.16	1.01	1.28	1.85	-2.21	0.92	0.14	-0.67	0.5	0.8	0.71	-0.06	-0.62	1.38	0.27	-0.13	-0.23	-0.75	-0.43	0.98	1.0	1.0
CCCCN1C(=O)/C(=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21	-0.52	-0.83	-0.34	-1.27	-1.21	1.64	0.31	0.01	-0.37	1.03	-0.26	0.39	-0.73	-0.31	-0.2	0.35	0.38	1.03	0.35	-1.27	0.0	0.0
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1	0.17	2.1	1.2	-0.61	-1.69	-0.65	-0.43	-0.92	-0.89	0.63	0.19	-0.72	-0.58	0.26	0.15	0.13	0.56	1.06	-0.73	-0.76	1.0	1.0
COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1	0.32	-0.43	1.24	0.92	0.04	0.07	-0.38	-0.9	0.87	0.87	0.67	0.03	1.39	0.28	0.42	0.21	-0.44	0.2	-0.48	0.63	1.0	1.0
CO[C@@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=C[C@H]1C	-0.65	-0.73	1.25	-0.97	0.23	0.85	0.39	-0.9	0.0	0.88	0.29	-0.47	-0.85	0.02	-1.55	-1.6	0.72	0.45	0.11	1.63	0.0	0.0
O=C(O)CNc1ccc(C(=O)O)cc1	-1.28	0.8	-0.31	-0.68	1.13	-1.31	1.52	-0.06	-1.01	-0.73	-1.06	2.31	-0.64	-0.57	-1.16	-1.72	1.37	0.72	2.24	-0.96	0.0	0.0
O=S(=O)(CN(CCBr)CCBr)c1ccc(Cl)cc1	-0.01	1.78	0.98	-0.68	0.57	-1.74	-0.74	-0.93	-1.15	0.49	0.47	1.62	1.43	-0.42	-0.08	0.21	0.62	0.04	0.04	0.14	1.0	1.0
CC(CCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21)C(=O)O	-1.19	0.72	-0.75	-1.26	0.23	0.54	0.52	-0.06	-0.65	-0.28	-0.71	-0.08	1.75	0.07	-0.11	-0.57	1.3	0.81	0.36	0.14	0.0	0.0
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O	-1.2	-1.59	-1.17	0.61	0.34	1.2	0.93	-0.74	-0.18	0.63	-0.65	3.09	-1.19	-1.77	-1.82	-0.59	-0.16	-1.12	0.73	-3.99	0.0	0.0
O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1	-0.89	0.84	0.26	-0.68	0.73	1.41	0.46	-0.85	-0.33	0.34	-0.77	0.48	2.01	1.98	-1.74	-2.76	-0.23	-0.16	1.54	-2.27	0.0	0.0
C=C1C2(C(=O)O)CCC(C2)C1(C)C	-0.41	-1.24	-1.17	-0.36	0.86	-0.6	-1.04	-0.74	0.63	-0.27	-1.43	-3.48	-2.44	-1.76	-0.16	0.49	-0.91	-1.34	-0.02	0.19	0.0	0.0
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	0.3	0.93	-0.69	-1.91	1.47	1.74	-1.95	-0.94	-3.83	-0.03	-1.43	0.69	-0.02	-0.66	-20.35	0.21	1.62	-0.42	15.46	0.47	1.0	1.0
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21	0.41	-1.91	-1.17	0.11	1.67	0.36	-0.54	-0.31	-1.16	0.29	-0.7	-0.17	-0.98	-1.46	-0.2	0.01	-1.06	-2.13	0.47	0.19	1.0	1.0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	1.03	-0.02	2.95	0.93	-1.15	-0.64	-0.81	0.01	1.35	-2.44	1.7	-1.1	-0.27	0.1	0.52	0.21	-0.59	0.38	-1.32	0.3	1.0	1.0
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5	-1.19	-1.91	0.31	-0.33	1.67	-0.23	1.02	-0.16	-0.11	0.45	-0.21	0.15	-1.31	-1.45	0.31	1.01	-1.03	0.1	0.02	0.75	1.0	1.0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)c1	0.29	-0.43	1.11	1.2	-0.39	0.82	-1.3	-0.05	-0.84	0.56	0.68	0.77	1.18	0.6	0.1	0.04	-0.07	1.03	0.03	-0.1	0.0	0.0
CN1CCO[C@H](c2ccccc2)c2ccccc2C1	0.03	-1.46	0.29	-0.7	-1.61	-1.26	-0.7	-0.94	1.28	-1.24	-0.57	-1.54	-1.29	-1.24	-0.09	0.21	-0.98	-0.01	-1.09	0.15	1.0	1.0
NS(=O)(=O)c1nc(S(=O)(=O)O)c2[nH]cnc2n1	-2.74	-0.86	-1.17	-1.91	0.07	-0.49	0.86	-0.91	-5.36	-0.29	-1.43	4.4	-1.19	-1.41	-0.09	0.21	0.99	-2.94	4.34	-1.87	0.0	0.0
Cc1ccc(Nc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)c1	0.36	-0.82	-0.29	0.3	0.78	-0.08	0.43	0.15	0.83	-1.51	-0.69	-1.18	0.27	0.11	0.91	0.21	-1.16	0.53	-0.58	0.19	1.0	1.0
O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1	0.81	-0.86	-0.77	0.01	0.86	0.28	0.1	-0.21	-0.69	0.35	-0.34	-0.39	0.28	0.29	-0.09	1.38	0.9	1.53	-0.41	-0.09	1.0	0.0
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3CC2CN1C(=O)c1ccccc1	0.06	0.13	0.84	0.55	-0.8	1.75	0.22	-0.94	-0.16	1.59	3.02	0.39	0.82	-0.42	-1.0	-0.82	-0.42	0.72	0.11	0.84	1.0	1.0
CC(C)(C)CC(C)(C)c1ccc(O)c(C[N+](C)(C)[O-])c1	0.55	0.46	-0.15	-0.14	-0.38	0.72	-2.33	1.46	0.74	0.11	-1.07	1.12	-0.11	-0.48	0.02	0.21	-1.48	0.33	-0.43	0.14	1.0	1.0
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc2c(c1)OCO2	-0.93	-0.13	2.08	-0.06	0.18	0.84	0.33	-0.91	-0.84	0.69	1.08	0.41	0.69	1.07	0.21	0.01	-0.49	0.44	0.96	-0.14	1.0	1.0
CC(=O)NC1CONC1=O	-2.57	-0.02	-0.69	-1.91	-2.35	-2.03	0.4	-0.43	-1.52	-0.61	-0.98	0.05	-0.89	-1.15	-0.38	-0.31	3.0	-0.59	1.6	0.11	0.0	0.0
CC1=NC(=O)OCC(C)C=CCC(=O)OCC(NS(=O)(=O)c2ccc(C)cc2)C(C)CCCC1=O	0.32	-1.12	-0.21	0.36	-0.43	1.33	0.58	-0.59	0.02	0.88	-0.62	0.05	0.24	0.01	-0.75	-1.32	0.39	0.76	0.49	0.95	0.0	0.0
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21	1.27	-0.66	1.44	2.24	0.97	0.54	0.36	1.79	0.87	0.3	1.34	0.08	0.78	1.03	-0.09	0.21	0.91	-0.92	-0.97	-0.11	1.0	1.0
O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O	-0.27	-0.49	-1.17	-0.09	1.26	-0.19	0.3	0.48	-0.5	0.11	-1.03	0.83	0.34	0.13	-0.41	-0.16	0.69	0.47	1.18	-0.64	1.0	1.0
CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC	0.33	0.9	-0.69	-0.03	-0.41	-0.18	0.39	-0.37	0.43	0.47	-0.2	0.37	0.56	0.21	0.27	0.1	0.61	-0.85	-0.56	1.17	0.0	1.0
CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1	-0.99	0.32	0.12	-0.05	0.5	-0.15	-0.67	-0.92	-1.08	0.16	-0.6	1.91	-0.88	-0.54	-0.2	0.01	0.94	-0.8	1.05	-0.75	0.0	0.0
N#Cc1cccc(-c2nc(Nc3ccccc3)c3ccccc3n2)c1	0.96	-0.9	-0.78	-0.06	0.34	-0.14	0.48	0.02	0.11	-0.94	-0.33	-0.82	-0.67	-0.55	0.64	0.21	0.22	0.81	-0.38	-0.09	0.0	0.0
Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1	0.27	-1.05	0.21	-0.1	1.11	-0.51	-0.33	-0.64	1.03	-2.01	-0.14	0.47	-0.36	-0.89	0.43	0.21	-2.47	-0.67	-0.96	0.44	1.0	1.0
O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O	0.38	-0.56	-1.17	-0.75	1.11	1.7	-0.04	0.6	-3.47	0.95	0.02	1.28	0.38	0.0	-3.48	-4.83	-0.85	-0.79	2.27	1.7	0.0	0.0
Cc1ccc2[nH]c(C3CCCN(C(=S)Nc4ccccc4C)C3)nc2c1	0.87	-0.6	0.16	1.55	0.58	0.05	0.17	-0.07	0.93	-1.69	0.2	-0.26	0.01	0.33	0.7	0.99	0.54	0.49	-1.13	-0.83	1.0	1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1	-0.02	1.01	-0.69	0.55	-0.04	0.19	0.75	1.63	0.99	0.24	-1.0	-1.0	1.23	1.58	-0.63	-0.28	0.53	0.51	0.43	0.76	1.0	1.0
Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1	1.05	-0.16	-0.78	-0.69	-0.03	-0.06	0.51	-0.94	0.56	0.39	-0.22	0.02	-0.17	0.14	0.11	0.21	-2.67	-0.31	1.23	-0.17	1.0	1.0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)OCCc1cccs1	-0.18	0.56	-0.69	-0.12	-1.26	1.07	1.12	-0.24	0.5	0.12	-0.69	-0.74	0.41	0.68	-0.8	-0.66	-0.41	0.61	1.02	0.93	1.0	1.0
COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O	-0.81	1.25	0.3	-0.99	-0.84	0.26	0.9	-0.22	-0.21	0.14	1.0	0.52	0.89	0.49	-0.17	0.06	0.83	1.02	0.09	0.11	0.0	0.0
c1ccc(SCc2nc3ccccc3[nH]2)cc1	0.37	-0.41	-1.17	-0.68	0.81	-0.88	0.3	1.18	1.02	-1.85	-1.11	-2.06	0.58	-0.19	0.94	0.21	0.86	-0.56	-0.98	-0.02	1.0	1.0
O=C(O)C([C@H]1NCCS1)N1Cc2ccccc2C1	-1.15	-0.49	-0.28	-1.34	1.8	-1.07	-0.19	-0.71	0.98	-0.05	0.25	1.23	-0.29	-0.96	0.06	-0.51	0.86	0.17	-0.16	0.32	0.0	0.0
CC(CCc1ccc2c(c1)OCO2)=NN=C1NC(=O)CC(C(=O)Nc2ccccc2)S1	0.09	0.04	-0.29	0.6	-2.14	0.79	0.91	-0.2	0.56	0.57	-0.25	-1.24	0.34	1.81	0.47	0.85	0.78	0.41	-0.04	0.38	1.0	1.0
CC(=O)NC1CCCN(O)C(=O)C=C(C)CCOC(=O)C(NC(C)=O)CCCN(O)C(=O)C=C(C)CCOC(=O)C(NC(C)=O)CCCN(O)C(=O)C=C(C)CCOC1=O	-1.13	-0.96	1.69	1.09	2.04	1.71	-2.92	-0.2	-0.54	0.69	3.72	-0.87	1.05	-0.12	-3.53	-4.68	1.71	0.02	0.89	-0.19	0.0	0.0
CS(=O)(=O)N(CC(=O)NN=Cc1cccs1)c1cccc(Cl)c1Cl	-0.12	0.74	0.07	-0.71	-0.62	1.08	1.1	-0.53	-0.21	0.38	-1.11	0.19	0.34	0.56	-0.42	-0.39	0.55	-1.33	0.75	0.52	0.0	0.0
O=c1cc(CSc2ccccc2)[nH]c(=S)[nH]1	-0.26	-0.24	-1.17	-0.67	1.29	-0.38	0.95	-0.25	0.72	-0.22	0.05	-1.49	1.44	-0.25	0.29	0.21	0.84	-0.09	-0.21	0.23	0.0	0.0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	-0.31	2.58	1.66	0.36	1.0	-1.18	-0.36	-0.37	0.34	0.05	-0.19	0.14	-0.15	0.33	-0.23	-0.05	-0.23	1.56	-0.66	-0.56	0.0	0.0
COc1ccc(S(=O)(=O)N2CCCC2C(=O)N=C2NCCS2)cc1	-1.17	-0.09	0.71	-0.03	1.69	0.38	0.69	-0.4	-1.01	0.83	-0.19	0.18	-1.02	0.03	0.48	0.38	0.25	-0.0	0.45	0.4	0.0	0.0
CCCCCCC=C1C=C2CC(=O)C(C)(O)C(=O)C2=CN1CCCC	0.48	1.01	-0.69	0.01	-0.76	-0.46	-0.52	1.05	0.23	0.53	0.58	0.17	-0.4	-0.33	-0.57	1.6	1.07	0.88	-0.29	0.18	1.0	1.0
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1	0.13	0.98	-1.17	0.62	-0.36	-0.03	0.11	1.58	1.21	-0.18	-0.63	-0.0	1.34	0.86	0.03	0.21	1.34	0.16	-0.57	0.01	1.0	1.0
CCN(CC)c1ccc(N2C(=O)/C(=C\c3cccnc3)SC2=S)cc1	0.64	-0.16	0.49	0.92	-0.57	0.17	-0.25	-0.27	0.64	0.78	0.63	0.06	0.29	-0.01	-0.14	1.26	0.04	-0.04	-0.59	0.41	0.0	0.0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1	0.38	0.88	0.02	0.55	-2.14	0.8	0.44	0.58	-0.56	0.51	-0.22	-1.24	-0.47	1.21	0.81	-0.13	1.43	0.22	0.12	-0.91	0.0	0.0
CCCC(=O)Nc1nnc(CCN2CCCCC2)s1	-0.49	1.41	0.64	-0.27	0.39	-1.23	-0.68	-0.23	0.26	-0.1	-0.15	-0.82	-0.05	0.38	-0.07	0.23	1.78	0.95	-0.71	-0.35	1.0	1.0
CCOc1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)ccc1OS(=O)(=O)c1ccccc1	0.19	0.8	-0.69	0.57	-1.0	1.05	0.82	-0.93	-1.28	0.6	-0.26	0.48	0.9	1.48	-0.34	-0.41	0.07	-0.28	1.44	-0.36	1.0	1.0
Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl	0.27	-0.33	-0.69	-0.33	0.28	0.39	0.64	-0.94	-1.73	1.38	0.13	0.88	-1.28	-0.7	-0.09	0.21	1.18	-1.67	0.77	1.19	1.0	1.0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cncnc32)cc1	-0.12	-0.33	-0.65	0.25	-0.83	0.16	0.96	-0.32	0.71	0.92	-1.43	-0.72	-0.96	-0.26	0.3	0.21	-0.05	0.12	-0.31	0.28	0.0	0.0
OC1c2ccccc2-c2nc3ccccc3cc21	0.06	-1.91	-1.17	-1.01	1.02	-0.43	0.48	0.66	0.36	-0.19	-0.34	1.27	-0.79	-1.52	-0.09	0.21	-0.09	-0.71	-0.43	0.04	1.0	1.0
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1	0.39	-0.56	-0.78	-0.37	0.31	1.31	0.45	-0.21	0.28	0.97	0.05	0.19	0.27	0.67	-0.26	-0.11	-0.26	0.59	-0.15	0.45	1.0	0.0
CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1	-1.87	-0.6	-0.69	-0.59	0.15	1.25	-0.32	0.28	-2.02	0.34	-1.43	0.45	-0.12	0.47	-1.23	-0.97	0.86	-1.29	0.84	0.54	0.0	0.0
O=S(=O)(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1	0.37	-0.13	-1.17	-0.68	-0.62	-0.01	-0.31	-0.9	-0.04	0.52	-0.29	-0.17	-0.78	0.5	-0.09	0.21	1.05	0.36	0.06	0.39	1.0	1.0
O=C(O)CCC(C(=O)O)n1c(O)c2c(c1O)C1CCC2C1	-0.79	0.15	-1.17	-0.01	-0.39	0.21	-0.08	-0.94	-0.78	-0.17	-0.27	0.9	0.09	-0.78	-1.43	-2.11	1.27	-1.51	1.5	3.18	0.0	0.0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	-0.11	0.98	0.5	-0.05	-0.07	-0.5	1.0	0.02	-0.04	0.09	-1.0	-0.8	-0.02	0.39	0.16	-0.36	0.07	-0.32	0.57	1.04	1.0	1.0
CCOC(=O)CCn1c(O)c2c(c1O)[C@@H]1[C@H](CC2)/C(=N\O[C@@H]2O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)C[C@@H](O)[C@H]1O	-1.72	1.01	-0.21	-0.91	-2.03	1.36	-0.65	0.69	-1.71	0.32	2.78	0.5	-1.13	0.99	-3.34	-3.21	1.22	-0.49	0.96	-2.01	1.0	1.0
C=CCC(NCc1ccco1)c1ccc(OC)cc1	0.28	1.41	-0.65	-0.07	1.21	-1.24	0.97	0.31	0.85	-1.73	-1.03	-0.19	-0.52	-0.3	0.89	0.21	0.37	0.24	-0.88	-0.13	1.0	1.0
O=C1CCCCC(=O)c2ccccc2N1	-0.45	-1.91	-0.78	-0.64	2.07	-1.03	0.18	-0.63	-0.81	0.06	-0.22	0.26	-0.98	-1.77	-0.03	0.32	1.26	-0.33	0.38	0.01	0.0	0.0
CCCCCC(=O)c1cc(CC(C(=O)OC)C(=O)OC)cc2cc(OC)c(OC)cc12	0.52	1.94	0.89	0.49	0.38	1.16	-1.4	-0.64	-0.8	0.85	-0.64	-0.4	-1.13	-0.41	-0.87	-1.13	-1.46	0.48	0.11	-0.51	0.0	0.0
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1	0.02	-0.33	1.24	0.32	0.15	-0.6	0.66	-0.3	0.91	0.73	2.21	-0.76	0.64	0.26	0.5	0.34	-0.4	0.33	-0.73	0.07	1.0	1.0
C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1	1.49	0.8	-0.4	-0.0	0.57	0.5	1.09	-0.07	0.07	0.15	0.06	-0.65	0.47	0.64	-0.12	0.15	1.1	0.76	-0.44	0.95	1.0	1.0
CCN(CC)c1ccc(C=NN2CCN(Cc3ccc(C)cc3)CC2)c(O)c1	0.28	0.3	2.03	0.04	-0.04	-0.6	-0.77	-0.54	1.29	-0.2	2.75	-0.09	0.8	1.12	0.06	0.21	0.59	0.34	-0.96	0.15	1.0	1.0
O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1	0.28	0.06	-0.69	-0.4	1.16	0.49	0.74	-0.49	0.29	0.18	-0.68	0.16	1.34	0.6	-0.3	0.67	0.62	0.34	-0.19	0.01	0.0	0.0
Fc1ccc(Cn2c(SCc3ccc(F)c(C(F)(F)F)c3)nnc2C(F)(F)F)cc1	1.52	0.16	-1.17	-0.12	0.12	1.44	0.56	-0.93	-1.73	0.46	-1.05	0.57	1.27	0.5	-2.0	0.21	-2.13	0.41	4.8	-1.84	1.0	1.0
Cc1ccc(NC(=O)CN2C(=O)N=C(Cc3ccc(C)o3)C2=O)cc1	-0.39	0.2	-0.31	0.02	-0.57	0.78	0.74	-0.24	0.41	0.4	-1.06	0.04	-0.43	0.58	0.03	-1.45	0.24	0.61	0.66	-0.72	0.0	0.0
CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@@H](O)c1ccccc1	0.58	0.2	-0.66	-0.29	0.41	-0.41	-0.11	0.96	0.14	0.53	0.16	-0.09	0.45	0.46	0.02	0.41	0.81	0.26	-0.55	-0.54	1.0	1.0
COc1ccc(NC(=O)C(=O)NNC(=O)c2cccs2)c(OC)c1	-1.12	1.5	0.25	-0.71	-1.66	0.42	0.33	-0.12	-1.13	0.14	-1.03	0.68	0.11	0.9	-0.96	-2.22	-0.26	-0.53	0.92	0.18	0.0	0.0
O=C(O)NCc1ccccc1	-0.96	0.68	-1.17	-1.62	-1.23	-2.01	0.59	-0.37	0.13	-0.98	-1.0	0.33	-0.78	-0.72	-0.09	-0.76	-0.27	0.63	0.82	0.02	1.0	0.0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1	-0.15	-1.08	1.08	-0.68	-0.6	-0.0	0.4	-0.38	-0.57	1.17	1.0	-0.06	-0.38	-0.93	0.24	0.21	0.05	1.38	-0.47	0.29	0.0	0.0
CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl	0.54	1.5	0.26	0.45	-1.42	-0.39	0.75	2.6	0.36	-1.08	0.13	0.2	-0.74	-0.04	0.64	0.21	-0.16	0.11	-0.69	-0.44	1.0	1.0
O=S(=O)(c1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1	0.98	-0.6	0.73	0.85	-1.58	0.11	-0.89	-0.94	1.08	1.09	-0.13	-0.93	0.23	0.07	-0.09	0.21	-0.08	0.38	-0.52	0.08	1.0	1.0
Cn1c(=NC(=O)CCl)sc2ccccc21	-0.71	-0.73	-0.74	-1.29	0.7	-1.28	0.56	-0.56	-0.17	-0.21	-0.97	1.3	-0.44	-0.95	-0.3	-0.09	-0.77	-2.73	-0.12	0.18	0.0	0.0
O=c1cccc2n1C[C@@H]1CNCC2C1	-1.46	-1.91	-0.22	-0.64	1.35	-1.19	0.88	-0.48	0.88	-0.02	0.6	-0.54	-1.13	-1.79	0.57	0.21	0.75	-0.8	-0.48	-0.06	0.0	0.0
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1	0.64	-0.65	0.73	1.53	0.18	0.08	-1.13	-0.48	1.34	0.59	0.23	-0.43	1.14	0.27	-0.3	0.17	-0.36	0.79	-0.33	-0.08	1.0	1.0
CCCC(C)CC(C)(N)CC	-0.14	2.83	-1.17	-0.61	0.41	-2.77	-1.38	0.4	-0.79	-1.6	-1.07	0.2	-0.43	-0.76	0.34	0.21	1.94	0.19	-1.31	-0.05	0.0	0.0
CC(C)[C@@]1(NC(=O)C2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O	-0.26	-0.82	0.29	0.9	0.17	1.2	0.5	-0.94	1.14	1.81	2.17	0.48	0.89	0.57	-2.16	-0.79	0.55	-0.48	-0.24	-0.83	0.0	0.0
CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1	0.42	-0.39	-1.17	0.24	-0.92	0.16	0.91	-0.2	0.59	-1.88	-0.24	-1.03	0.34	0.57	0.25	1.19	0.57	0.14	-0.79	-0.37	1.0	1.0
Cc1ccc(C)c(C(=N)c2ccccc2Cc2ccccc2)c1	1.18	-0.39	-1.17	0.27	0.79	0.08	-0.75	0.38	1.02	-0.58	-0.7	-1.08	-0.76	-0.18	-0.09	0.8	-0.7	-0.2	-0.91	0.03	1.0	1.0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1	1.28	-0.12	1.11	0.28	-0.78	1.97	-0.77	-0.91	-0.78	0.68	1.4	1.86	0.58	0.86	-0.56	-0.89	-2.69	2.11	2.86	1.09	0.0	0.0
COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1	0.39	0.12	0.21	-0.07	-1.52	-0.26	1.23	3.96	0.93	-1.74	0.9	-0.62	0.95	0.86	0.81	0.21	-0.69	-0.47	-0.73	0.55	1.0	1.0
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	-0.72	-0.26	-1.17	0.37	0.5	0.29	-0.79	-0.8	-2.11	0.47	-0.27	1.97	1.47	-0.1	-0.29	-0.16	1.35	0.25	0.45	-0.43	0.0	0.0
