SMILES;C-005;C-029;O-060;N-069;N-070;N-078;N-079;ATSC1c;ATSC8Z;AATSC0v;GATS1dv;IC1;B03[N-N];F09[C-N];nRCOO;nArN;nArCOO;nOxime;SLogP
Cc1ccc(C)n1Nc1ccc(N2CCC(O)CC2)nn1;0.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.25658800548192473;19.66666666666668;48.524864690329686;0.5418502202643173;3.3303326862519085;1.0;1.0;0.0;0.0;0.0;0.0;1.73124
c1cnc2nccn2c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.19192862316201015;0.0;44.425467090160375;0.5190730837789661;2.692380602454975;0.0;0.0;0.0;0.0;0.0;0.0;0.7292999999999998
c1ccc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.16897246599045002;150.03239669421492;51.777358521661846;0.5758142828241961;2.746634887695848;0.0;1.0;0.0;0.0;0.0;0.0;4.109500000000003
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNc1n[nH]c(N)n1)C(C)C;1.0;0.0;0.0;1.0;1.0;0.0;0.0;-1.3474870757207995;47.14594829189652;48.20713218987669;0.6232493168100206;3.332211399234754;1.0;15.0;0.0;1.0;0.0;0.0;4.581700000000005
O=S(=O)(CCCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7968213253514184;-25.19994625100781;51.75803491901907;0.7673051880907306;3.748499527121386;1.0;5.0;0.0;0.0;0.0;0.0;2.408400000000001
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;3.0;0.0;4.0;0.0;0.0;0.0;0.0;-1.2227130019605488;-455.16290130796676;49.762635337968;0.5091727195043793;3.839632769107951;0.0;18.0;0.0;0.0;0.0;0.0;3.5175000000000027
C[C@@H](Cc1ccccc1)OCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7005295552521847;76.17065556711756;52.61697204080263;0.7120649599125364;3.7003006522166535;0.0;2.0;0.0;0.0;0.0;0.0;3.2923000000000027
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.45661057153254575;164.0977777777778;50.68834512661801;0.657352301474556;3.3301249653149703;0.0;0.0;1.0;0.0;0.0;0.0;4.364100000000001
CC(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(N)=O;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.113013698327764;94.11695906432746;45.82316775437017;0.5444661276833007;3.5380989637375917;1.0;5.0;0.0;0.0;0.0;0.0;-2.7291999999999943
Nc1cccc(C(=O)O)c1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.5134189402303518;0.0;46.921438328458905;0.6064735945485521;3.0286393118385746;0.0;0.0;0.0;1.0;1.0;0.0;0.9670000000000001
C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=CC4(C)[C@@H]3[C@H](O)C[C@@]2(C)[C@@H]1C(=O)CO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.33948449995054636;20.59438775510205;50.780474182221575;0.5670517469151417;3.3019305912754944;0.0;0.0;0.0;0.0;0.0;0.0;2.6367000000000016
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6962269019696599;31.92715920915711;53.816979160443466;0.7416440238746388;3.695455584752822;0.0;2.0;0.0;0.0;0.0;0.0;3.663820000000003
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2cccnc2)cc1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.47750148305600926;51.0777147658055;50.12630458507684;0.6333503840907458;3.5370421327573247;1.0;5.0;0.0;0.0;0.0;0.0;3.597500000000003
COc1cccc([C@@H](c2ccc3c(c2)CN(C(=O)CC(=O)O)CC3)N2C[C@@H](C)N(Cc3ccccc3)C[C@@H]2C)c1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5878359279026024;-108.97965069700365;51.51804841038509;0.6060418700980046;3.333969853676135;1.0;5.0;1.0;0.0;0.0;0.0;4.738800000000004
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(N)=O;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-1.5438919121756594;175.58237033055622;44.91760908828608;0.524236983842011;3.5434765352222035;1.0;5.0;0.0;0.0;0.0;0.0;-3.0925999999999947
CN(CCCNCCc1ccc(O)c2nc(O)sc12)S(=O)(=O)CCOCCc1ccccc1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7542561531466588;-46.197265625;51.90713776671696;0.7621613546599854;3.6828668392293142;0.0;6.0;0.0;0.0;0.0;0.0;2.7506000000000013
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6193536183999016;213.69754253308133;47.09087596468642;0.38018807371375984;3.6886408265664326;0.0;0.0;1.0;0.0;0.0;0.0;5.5767400000000045
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.16258258680372234;18.654727197001264;52.3739609125814;0.6753499783518544;2.6254017792548248;0.0;0.0;0.0;0.0;0.0;0.0;3.879200000000003
CNCCCC12CCC(c3ccccc31)c1ccccc12;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.04097815150298809;-29.19008264462808;54.94087009130263;0.6946275284532947;2.79345505252806;0.0;0.0;0.0;0.0;0.0;0.0;4.211400000000004
CN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.637612178290808;4.444444444444467;52.009694537016365;0.7252672257390487;3.381196682489178;0.0;2.0;0.0;0.0;0.0;0.0;3.8478000000000043
COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)cc5n5cccc45)CC3)c3cccn3c2c1;2.0;2.0;2.0;0.0;2.0;0.0;0.0;-0.6183008931783682;-14.698412698412692;50.18446500519657;0.565672110552764;3.363147617669285;1.0;12.0;0.0;0.0;0.0;0.0;5.227400000000005
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.0;0.0;0.0;0.0;0.0;0.0;1.0;-0.4242497448812468;-175.4921875;46.17224524996156;0.5964632993102882;3.9496987351738495;0.0;1.0;0.0;0.0;0.0;0.0;0.9089999999999998
NCC(=O)N1C[C@@H](CN)C[C@@H]1C(=O)N[C@H](CCc1ccccc1)C(=O)Nc1ccc2ncccc2c1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.7710035804941144;21.505190311418655;49.44511851823093;0.5765305775802911;3.69193434571114;1.0;9.0;0.0;0.0;0.0;0.0;1.4254000000000049
COCC[C@H](CC1(C(=O)NCCCc2ccc(Cl)cc2)CCCC1)C(=O)O;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.5853250027276691;52.64666051092642;51.45511459345103;0.6430677172599433;3.2418271286961273;0.0;0.0;1.0;0.0;0.0;0.0;4.0766000000000036
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.38984887265501345;-174.29136316337144;52.04040864007608;0.44362300603279164;2.992627429510303;0.0;0.0;0.0;0.0;0.0;0.0;3.060500000000001
CC(C(=O)O)c1cccc(/C(=N\O)c2ccccc2)c1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4681252561168639;8.826938775510193;50.07800659989901;0.5678557879262105;3.156178730488919;0.0;0.0;1.0;0.0;0.0;1.0;3.101300000000002
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.21826836582101528;-255.19825072886294;52.57084567727064;0.5819490744325656;3.353225274459425;0.0;0.0;0.0;0.0;0.0;0.0;4.425600000000004
Cc1nc2ccccn2c1C(=O)NCc1ccc(Cl)cc1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.34080472993823696;16.70775510204082;50.4519842680121;0.5130586875471828;3.550393733263822;1.0;1.0;0.0;0.0;0.0;0.0;3.2261200000000017
CCCCCCNc1nc2ccccc2c(=O)o1;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.5508998686554761;-57.44444444444444;50.16618670931409;0.409439290036305;3.1669884365580283;0.0;0.0;0.0;0.0;0.0;0.0;3.180200000000001
O=C(Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl)Nc1ccccc1Br;0.0;0.0;1.0;0.0;2.0;0.0;0.0;-1.0737958350833814;211.02393340270547;50.174926570480736;0.5567860008196868;4.0173952771440105;0.0;3.0;0.0;0.0;1.0;0.0;6.005200000000004
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.030068234838725193;-22.578947368421062;54.439110111815985;0.7370073613559744;3.04515824345902;0.0;0.0;0.0;0.0;0.0;0.0;3.8186000000000027
COc1ccccc1CN(C(C)=O)c1ccc(Cl)cc1Oc1ccccc1;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.38514462873984184;-285.5631507469443;52.01095094789847;0.5344242808227929;3.112163585305909;0.0;0.0;0.0;0.0;0.0;0.0;5.694000000000004
CCC(O)c1c(O)c(=O)cc(C)n1C;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.397105848859253;84.59928656361477;47.93716154219744;0.5045766590389017;3.236617201725714;0.0;0.0;0.0;0.0;0.0;0.0;0.84272
Oc1nc2c(O)ccc(CCNCCSCCCOCCc3ccccn3)c2s1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6701274712313028;155.719387755102;53.29611551092124;0.693444803234587;3.732746609473223;0.0;2.0;0.0;0.0;0.0;0.0;3.617200000000002
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.48781839059187226;319.45439999999996;52.72977015506849;0.4979990137811113;3.4317305141743337;0.0;1.0;0.0;0.0;0.0;0.0;4.887800000000005
CCCCOc1ccc(NC(=N)Nc2ccc(OCCCC)cc2)cc1;0.0;0.0;2.0;0.0;2.0;0.0;0.0;-0.5866945617387365;-17.655537190082654;50.809146715333725;0.6145251396648047;3.14392971305263;0.0;6.0;0.0;0.0;0.0;0.0;5.503170000000004
O=c1oc(NC2CCCCC2)nc2ccccc12;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.554730736039009;-116.4463667820069;50.15238675345151;0.4265510948905109;3.1561867153842487;0.0;0.0;0.0;0.0;0.0;0.0;2.9326000000000016
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.49023349112796705;128.36444444444444;50.38905495536359;0.5535364830863851;3.7826839989242695;0.0;0.0;0.0;0.0;0.0;0.0;1.3014
Cc1nc2c(C)cccc2c(=O)o1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.3367861885740629;30.37190082644628;48.773476838235275;0.3020256029974241;3.2312702546075753;0.0;0.0;0.0;0.0;0.0;0.0;1.80484
Cc1nccn1-c1ccc2[nH]cc(CCN(C)C)c2c1;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.17105713430236613;-112.43999999999994;51.04117358868897;0.5768819503849445;3.4626686238292472;0.0;2.0;0.0;0.0;0.0;0.0;2.766120000000001
Nc1ccc(/N=N/c2ccccc2)c(N)n1;0.0;2.0;0.0;2.0;0.0;2.0;0.0;-0.41553760193525796;-12.661179698216744;46.81836825356758;0.5304320097604259;2.7807034685039698;1.0;2.0;0.0;2.0;0.0;0.0;2.6613999999999995
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.08898844777585693;71.61224489795919;53.20797614721377;0.7075500770416024;2.3735117749201358;0.0;3.0;0.0;0.0;0.0;0.0;5.187800000000005
CCCn1ccc(=O)c(O)c1CC;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2887224502673046;41.25;49.38541852665775;0.4634188626907073;3.128085278891394;0.0;0.0;0.0;0.0;0.0;0.0;1.5263
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCN1CCOCC1)C(C)C;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.8733032577536026;-11.243866907522857;48.97738723738145;0.7036041112473915;3.0674747444572206;1.0;12.0;0.0;0.0;0.0;0.0;4.674500000000006
CN1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(C#N)nc3)c1)C2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.15450330867868287;-73.09250000000002;49.68517501901111;0.43136015628366625;3.5684539577019216;1.0;5.0;0.0;0.0;0.0;0.0;3.1044800000000015
CCCCc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2450919969302603;-86.62962962962965;52.170320922572365;0.6157094594594598;2.9095404560200513;1.0;2.0;0.0;0.0;0.0;0.0;5.496600000000005
O=C(OCc1cccnc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.7482656656090892;-43.773427738442315;48.92368411312454;0.5441826923076923;3.590212711951169;0.0;4.0;0.0;0.0;0.0;0.0;2.1467
Oc1nc2c(O)ccc(CCNCCOCCCOCCc3ccccc3)c2s1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.6775620895228457;13.878116343490316;51.89069561306404;0.734014916094914;3.475668629344249;0.0;1.0;0.0;0.0;0.0;0.0;3.505600000000003
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.7135768415146208;115.125;52.003580970200886;0.6784432269034573;3.863904148744299;0.0;2.0;0.0;0.0;0.0;0.0;3.4520000000000026
CCCCc1ccc(NC(=N)Nc2ccc(CCCC)cc2)cc1;0.0;0.0;0.0;0.0;2.0;0.0;0.0;-0.3863990919488863;-48.431470274118894;52.476379098643775;0.6922231641078772;3.028700642752603;0.0;4.0;0.0;0.0;0.0;0.0;5.830570000000005
COCC(C)n1ccc(=O)c(O)c1C;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.31859517148798433;35.27467300832343;47.937161542197444;0.5387596899224808;3.3055827189670937;0.0;0.0;0.0;0.0;0.0;0.0;1.0697199999999998
CCc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1;0.0;1.0;1.0;0.0;0.0;0.0;0.0;-0.4556692686277112;-191.17759999999998;50.85691502655729;0.5252954042182452;3.4284381911113844;0.0;0.0;0.0;0.0;0.0;1.0;4.494400000000003
CCN(CC)CCOC(=O)c1ccc(N)cc1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;-0.41228849522719996;-145.47845142439735;49.257509583805586;0.5648535564853557;3.099781570737871;0.0;0.0;0.0;1.0;0.0;0.0;1.7673999999999999
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC;3.0;0.0;3.0;0.0;0.0;0.0;0.0;-0.7050133526933687;40.964901844140385;51.3466834626122;0.562396719063906;3.6692949923409506;0.0;8.0;0.0;0.0;0.0;0.0;5.107300000000004
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;3.0;1.0;3.0;2.0;0.0;0.0;0.0;-0.7580042686558072;29.98093359631821;46.88854173215092;0.5162525803597757;3.4117279159477834;0.0;4.0;0.0;2.0;0.0;0.0;1.2575999999999998
C[C@@H](C(=O)N1CC2CNCC(C2)C1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.531474487738574;315.7530864197531;51.36060764880133;0.6546567466168413;3.5508060130007943;1.0;9.0;0.0;0.0;0.0;0.0;1.8287999999999995
Cc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1;0.0;0.0;1.0;0.0;2.0;0.0;0.0;-0.6294484999721977;-214.17520775623262;58.82613572563476;0.5260913946388316;3.5056741169459724;1.0;9.0;0.0;0.0;0.0;0.0;5.234120000000004
COc1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4cc(OC)ccc4n4c(Cl)ccc34)CC1)c1ccc(Cl)n12;2.0;2.0;2.0;0.0;2.0;0.0;0.0;-0.6919401571283312;-234.0408163265306;50.98066649521412;0.5591293157371231;3.45600796361905;1.0;12.0;0.0;0.0;0.0;0.0;6.5342000000000064
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O;1.0;0.0;3.0;0.0;0.0;0.0;0.0;-1.1598777648028815;-201.77551020408166;48.455349263778494;0.5091016449088548;3.718894936663011;1.0;6.0;0.0;0.0;0.0;0.0;2.592199999999999
CCCNc1nc2ccccc2c(=O)o1;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.5511791627655888;-57.0;48.611221540469174;0.3746867167919799;3.4344621520003873;0.0;0.0;0.0;0.0;0.0;0.0;2.0099
c1cc(CN2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)ccn1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.18341519123983027;137.7037037037037;50.83250853600124;0.5490530188793051;2.908765567502155;0.0;1.0;0.0;0.0;0.0;0.0;3.504500000000003
Cc1ccsc1Cn1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.3677076410356711;-96.27319211102996;47.050083037028436;0.45283221797323125;4.020962326411731;1.0;0.0;0.0;0.0;0.0;0.0;2.60292
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCCOCCc3ccccc3)c2s1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.6015841374327414;-40.83454734651408;52.61697204080264;0.7078967747813409;3.668042587700526;0.0;2.0;0.0;0.0;0.0;0.0;2.8816000000000015
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12;0.0;1.0;4.0;0.0;0.0;0.0;0.0;-0.7149829564525605;-57.26390755173339;49.12349313593757;0.5208335688486692;3.613391741544563;0.0;4.0;0.0;0.0;0.0;0.0;4.253700000000003
CCON(C)C(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.4543434056425683;128.9757785467128;46.762246503951175;0.40483735262556236;3.8286601485988094;1.0;6.0;0.0;0.0;0.0;0.0;2.2565
COc1ccc(C(=O)c2cc(C(=O)c3ccccc3)n(CC(=O)O)c2)cc1;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5835030772471778;-81.71280991735534;48.19911734551578;0.5030340944635595;3.3141487951680326;0.0;1.0;1.0;0.0;0.0;0.0;3.0433000000000012
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;1.0;1.0;0.0;0.0;1.0;0.0;0.0;-0.45063909905110566;-208.83295608872797;48.688740469101845;0.5042708333333331;3.485078728389034;1.0;6.0;0.0;0.0;0.0;0.0;1.5593999999999992
O=[N+]([O-])c1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1;0.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.6998028198625532;162.19134641225475;50.048742088328275;0.6109107695754713;3.929455369782305;0.0;2.0;0.0;0.0;0.0;0.0;2.812000000000001
Cc1ccc(C)n1Nc1ccc(N2CCN(C)CC2)nn1;1.0;2.0;0.0;0.0;0.0;0.0;0.0;-0.1600851985358026;6.01892915089236;48.559453507271556;0.5295200325401668;3.0661050267659173;1.0;1.0;0.0;0.0;0.0;0.0;1.5219399999999998
CN1C(=O)[C@H](NC(=O)Nc2cccc(CNc3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21;1.0;0.0;0.0;0.0;2.0;0.0;0.0;-0.864342849030893;-3.868428612467684;46.36660926286379;0.5047056965406395;3.717876817565309;1.0;6.0;0.0;0.0;0.0;0.0;2.7734000000000005
Cc1c(NC2CC2)nc(C2CC2)nc1N1CCCCCC1;0.0;2.0;0.0;0.0;1.0;0.0;0.0;-0.29768131097058137;-59.186962426437304;50.5395369220226;0.5392822658513037;2.4887078996698047;0.0;0.0;0.0;0.0;0.0;0.0;3.6171200000000026
COc1ccc2nc(NCCCN3CCN(CCCNc4nc5ccc(OC)nc5n5cccc45)CC3)c3cccn3c2n1;2.0;6.0;2.0;0.0;2.0;0.0;0.0;-0.8825429998524402;-32.17489589530042;48.84497906317924;0.5184522381530297;3.41327500924562;1.0;10.0;0.0;0.0;0.0;0.0;4.017400000000002
c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.33988387881638377;-34.816326530612244;48.79799418215636;0.5712643678160919;3.4102329406731844;0.0;0.0;0.0;0.0;0.0;0.0;1.7921999999999993
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;5.0;0.0;4.0;0.0;0.0;0.0;0.0;-0.39049642587020955;-401.8137274350329;50.85630218222231;0.5616276126419325;3.0086266968475854;0.0;2.0;0.0;0.0;0.0;0.0;5.093080000000005
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.24668425002779742;-100.15625;51.76323351674906;0.6626035029396374;3.6140591895934935;0.0;1.0;0.0;0.0;0.0;0.0;3.1732000000000014
CCCCCc1nc2cc(OC)ccc2n2cccc12;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.17213138831173103;-160.1200000000001;52.28852797154509;0.4759270965023176;3.1424962976440196;1.0;0.0;0.0;0.0;0.0;0.0;4.228800000000003
CN(C(=O)Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1;1.0;0.0;0.0;0.0;1.0;0.0;0.0;-0.4705917909054326;-19.181818181818183;49.91961705491541;0.5643269039570491;3.1960302597464287;0.0;4.0;0.0;0.0;0.0;0.0;4.898200000000004
Cc1ccc2c(=O)oc(NC(C)C)nc2c1C;0.0;0.0;2.0;0.0;1.0;0.0;0.0;-0.556077674578542;-116.92929292929293;49.82148989662488;0.3340391468264216;3.2836148364543867;0.0;0.0;0.0;0.0;0.0;0.0;2.625140000000001
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)NC)cc21;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.23243849976269343;-320.40938271604927;54.42470935305554;0.7810447923322013;3.474208929230315;0.0;2.0;0.0;0.0;0.0;0.0;4.087700000000003
O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1;0.0;0.0;3.0;0.0;0.0;0.0;0.0;-1.0189850775795062;34.88821644713421;48.37369220491689;0.5242579094359852;3.538149578884522;0.0;3.0;0.0;0.0;0.0;0.0;2.4804000000000004
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.18868730638729733;-18.218549127640078;51.22252176784669;0.5140385516839727;3.1774353171027925;1.0;0.0;0.0;0.0;0.0;0.0;3.153800000000002
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@H](O)C=C[C@@H]3[C@@H]1C5;1.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.4485065206059642;105.00000000000001;50.97657445616408;0.632684426229508;3.6692851864915075;0.0;0.0;0.0;0.0;0.0;0.0;1.1981
CCCCn1ccc(=O)c(O)c1CC;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.28852285359431457;-6.519250780437031;49.61114491182316;0.48140371925614883;3.0411973133286017;0.0;0.0;0.0;0.0;0.0;0.0;1.9163999999999999
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.30703397575512203;26.96430502974581;46.841281564724234;0.4407135362014689;3.441189256183697;0.0;2.0;0.0;0.0;0.0;1.0;3.201500000000001
Fc1ccc2c(c1)C1c3cccc[n+]3C2CC1(c1ccoc1)c1ccoc1;0.0;0.0;2.0;0.0;0.0;0.0;1.0;-0.22793488807722467;-32.5625;50.08718808492861;0.5377173901161966;3.2297562473683388;0.0;0.0;0.0;0.0;0.0;0.0;4.723900000000003
c1ccc(Cc2nnc(Sc3ccnc(N4CCN(c5ccncc5)CC4)n3)n2CCN2CCOCC2)cc1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;-0.4455231725360681;-143.0;50.303839471620705;0.6079670282830447;3.4349787387035025;1.0;9.0;0.0;0.0;0.0;0.0;2.863900000000001
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;2.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.0043547385467631;-65.32199546485258;55.079079831910576;0.6800063182933177;2.5803662280836575;0.0;0.0;0.0;0.0;0.0;0.0;4.553800000000004
C[C@H]1O[C@H]1c1nc2ccccc2n2cccc12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1409853697570488;64.26159334126038;50.431028033557205;0.47862052429667523;3.1762258250183666;1.0;0.0;0.0;0.0;0.0;0.0;2.947300000000001
Nc1cc(-c2n[nH]c(N)n2)ccn1;0.0;1.0;0.0;2.0;0.0;0.0;0.0;-0.56776610635493;-7.405895691609958;41.885522773587255;0.5221925133689839;3.327339900083509;1.0;0.0;0.0;2.0;0.0;0.0;0.031099999999999572
CCCNC(=O)CCn1ccc(=O)c(O)c1C;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.4756768870494221;2.9975510204081663;47.82919843945422;0.47583568264196524;3.4349124766933525;0.0;0.0;0.0;0.0;0.0;0.0;0.7786200000000001
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)cc2)C1=O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.521514191827603;215.12709149163402;50.362057683453585;0.6482885664957739;3.5890304303710674;1.0;3.0;0.0;0.0;0.0;0.0;1.0782999999999998
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.09468753023955118;77.01281594873623;52.7888751893832;0.5547454120187119;2.574220240125652;0.0;0.0;0.0;0.0;0.0;0.0;4.723500000000005
