SMILES	y	y_pred	y_prob
O=C(Nc1ccccc1Cl)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl	2.27	2.0995134754613862	N/A
CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1	6.02	5.7596842294079655	N/A
COC(=O)[C@H](CC(C)C)Nc1nc2ccccc2c(=O)o1	3.2	2.6994948583386615	N/A
c1ccc2c(c1)OCC(CCc1ncc[nH]1)O2	1.99	2.0099232863313587	N/A
O=S(=O)(CCOCc1cccc2ccccc12)NCCCNCCc1ccc(O)c2nc(O)sc12	1.6900001	1.9784938278195554	N/A
N=C(N)N1CCc2ccccc2C1	-0.87	-0.4699520960229043	N/A
CCC(C)CNC1=NS(=O)(=O)c2sc(Cl)cc2N1	3.1400001	2.0503965183642254	N/A
Cc1nc2ccccc2c(=O)o1	1.3	1.1155970705541072	N/A
O=C(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	1.91	1.7550934790961845	N/A
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	2.72	2.566537791192051	N/A
CCn1ccnc1CC1COc2ccccc2O1	2.3099999	2.288170241937332	N/A
Nc1ccccc1C(=O)O	-1.3099999	-1.6446578282967625	N/A
COC(=O)[C@@H](CC(C)C)Nc1nc2ccccc2c(=O)o1	3.2	2.6994948583386615	N/A
COCCN(CCOC)c1ccc(Nn2c(C)ccc2C)nn1	2.0599999	1.606979836953877	N/A
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1	2.0599999	2.2988028807606047	N/A
O=c1[nH]n(Cc2ccsc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12	1.2	1.5639024968748854	N/A
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	4.8299999	3.6893211979951275	N/A
CN(C)CCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12	-0.68000001	-0.6213815583676785	N/A
COc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1	3.77	3.657143120707751	N/A
COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12	0.5	0.9701264505587974	N/A
O/N=C(\NC1CCCCC1)c1ccccc1Oc1ccccc1	4.4299998	4.229105549148805	N/A
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1	-0.12	-0.33656867986146516	N/A
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0.41	1.0546189252940783	N/A
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	-0.38999999	0.01874991808586108	N/A
CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1	0.14	0.24985177235063377	N/A
CCCCCC(C)NCc1coc(-c2ccc(C)cc2)n1	4.6599998	4.419231510602242	N/A
N#Cc1cccc(Cn2cccn2)c1	1.74	1.474271522478792	N/A
C/C=C\c1nc2ccccc2n2cccc12	3.3	3.1677680892927484	N/A
Cc1ccc(C)n1Nc1ccc(N(CC(C)O)CC(C)O)nn1	1.55	1.4773364299460439	N/A
C=CCn1ccc(=O)c(O)c1C	0.029999999	0.1334962882684803	N/A
CC(=O)c1ccccc1	1.58	1.62598499090776	N/A
Cc1c(O)c(=O)ccn1CCO	-1.1	-1.0789303515954387	N/A
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC	2.4100001	3.2346612405103476	N/A
CCCCCOc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1	5.1999998	4.521520091791209	N/A
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1	-0.30000001	0.13365078679550113	N/A
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	5.79	4.73087618241401	N/A
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@@H](C)[C@@H](O)[C@]1(C)O	0.33000001	0.9053880836024326	N/A
COC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1	1.1	1.2378359301574984	N/A
CCCc1cc(C(C)=O)ccc1OCCCON1C(=N)N=C(N)NC1(C)C	2.9200001	2.7221947171768646	N/A
COc1cc(CC(=O)N2CCC(n3c(O)nc4ccccc43)CC2)c([N+](=O)[O-])cc1OC	2.4000001	2.0441431940739623	N/A
C[C@H](N)Cn1ncc2ccc(O)c(F)c21	0.39399999	0.590108483148385	N/A
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	4.1500001	4.081641106858711	N/A
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3cccc(-c4ccccc4)c3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1	1.8	1.8801538501191386	N/A
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	3.5	2.8832520423744716	N/A
CN[C@@H](C)[C@@H](O)c1ccccc1	-0.76999998	-0.2825083281179884	N/A
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	3.0999999	3.345526434952355	N/A
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O	2.3900001	2.4335753804713955	N/A
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2	2.2	2.185232550033011	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C	3.5	3.7310103219616777	N/A
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	-0.23	-0.5953746098609125	N/A
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(C)c1	0.02	0.11927054271872242	N/A
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	-0.19	-0.4121350900726482	N/A
CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1	1.5	1.8079744448609347	N/A
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1	2.3099999	2.3719025766716157	N/A
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	3.1700001	2.2263006135529606	N/A
O=[N+]([O-])c1ccc(CCOCCCSCCNCCc2ccc(O)c3nc(O)sc23)cc1	3.29	1.6408296697775704	N/A
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21	1.09	1.211419158005678	N/A
N[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2cnc3ccccc3c2)C1	1.1	1.24703897421844	N/A
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1	2.4000001	2.60624092417329	N/A
CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O	2.0	2.61083117230611	N/A
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	-0.43000001	-0.9524190410955578	N/A
Clc1ccc2nc(NCCCNCCCNc3nc4ccc(Cl)cc4n4cccc34)c3cccn3c2c1	5.0599999	4.544449818256034	N/A
O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12	1.52	1.601436595374903	N/A
CCCCCOc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1	6.4499998	5.83015965411264	N/A
COC(Cn1ccc(=O)c(O)c1C)OC	-0.46000001	-0.4123106933251783	N/A
CC(C)Nc1nc2ccccc2c(=O)o1	2.4000001	2.1787251916149075	N/A
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	0.68000001	0.7491015587772559	N/A
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O	2.0699999	1.6478976885872074	N/A
N=C(N)c1cccc(Cc2ncccn2)c1	-1.03	-0.16251228467095433	N/A
COc1ccc2cc(C(=O)Nc3ccc(C4CCN(C)CC4)cc3)sc2c1	3.1099999	3.3118320573438615	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC/N=C(/N)NC#N)C(C)C	4.5	3.806895219084653	N/A
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1	-0.11	0.12068450471882476	N/A
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	-1.77	-1.4747422734648503	N/A
CC(C)(CNCCc1ccc(O)c2nc(O)sc12)CSCCOCCc1ccccc1N	3.4400001	3.212072981637057	N/A
Cc1ccc(C)n1Nc1ccc(N2CCNCC2)nn1	1.4400001	1.4497391723132658	N/A
Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1F	-1.12	-0.8035004463987014	N/A
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	-0.40000001	-0.3178734365360521	N/A
Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12	1.4400001	1.6155272138456538	N/A
O=C(O)Cc1ccc(Cn2cccn2)cc1	-1.8	-1.2895108824258839	N/A
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5	-0.059999999	0.060845452181116005	N/A
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCCNC(C)=O)C(C)C	4.3000002	4.028945057808458	N/A
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21	2.3	2.5794869826491142	N/A
CN(C)CCOC(c1ccccc1)c1ccccc1	1.34	1.772046403597039	N/A
CCN1CCc2nc(N)oc2CC1	0.050000001	-0.11667902879765778	N/A
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	1.9400001	2.0853446176099504	N/A
O=S(=O)(CCOCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12	1.5599999	1.5341552883233824	N/A
O=C(O)Cn1ccc(C(=O)c2ccccc2)c1	-0.85000002	-0.8386580681246725	N/A
CCCNC1=NS(=O)(=O)c2sc(Cl)cc2N1	2.4200001	1.4834202181559983	N/A
COC(=O)C(Nc1nc2ccccc2c(=O)o1)c1ccccc1	2.5999999	2.60051356880928	N/A
CCc1c(O)c(=O)ccn1CCC(=O)O	-1.6	-1.8694281778544575	N/A
C[N+]1(C)C2CCC1CC(OC(=O)C1c3ccccc3Oc3ccccc31)C2	-1.45	0.6840041604995823	N/A
CCn1ccc(=O)c(O)c1C	-0.31	-0.08056055362326109	N/A
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	2.29	1.85434157608921	N/A
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCNC(=O)CCCNC(=O)CCCc4ccc(N(CCCl)CCCl)cc4)[C@H]3[C@@H]1CC[C@@H]2O	4.8499999	4.381783979841006	N/A
O=S(=O)(CCCOCCCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12	3.6199999	2.9301459063476094	N/A
O=C(O)Cn1ccc(C(=O)c2ccc(Cl)cc2)c1	-0.28999999	-0.37265923413927265	N/A
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O	1.14	0.9521187133607046	N/A
COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1	1.2	1.1801761020893218	N/A
CCCCC[C@@H](O)/C=C\[C@H]1[C@H](CCCCCCC(=O)O)C(=O)C[C@H]1O	0.77999997	0.6303604021092388	N/A
c1ccc2c(c1)OCC(c1ncc[nH]1)O2	1.76	1.7552203382863296	N/A
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21	0.20999999	-0.007852688238803677	N/A
O=C(NCc1ccc2c(c1)OCO2)c1c(C(F)(F)F)nc2ccccn12	4.23	3.149537210528174	N/A
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	4.0100002	3.050583379952093	N/A
O=c1[nH]c2c(O)ccc(CCNCCCSCCOCCc3ccccc3)c2s1	2.9200001	2.71785799899369	N/A
CS(=O)(=O)Nc1cccc(Cn2cnc3ccccc32)c1	2.0799999	1.5417021676202753	N/A
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(CC)C3)c(CC)c2n1	2.8	2.6630398799476604	N/A
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	0.12	0.4878732612995009	N/A
COc1cccc(/C(=N/O)NC2CCCCC2)c1	3.8399999	3.5598176164776802	N/A
O=C1CC[C@](CCN2CC(N3CCOCC3)C2)(c2ccc(Cl)c(Cl)c2)CN1CC1CC1	2.3	2.485916261632032	N/A
O=C(/C=C/OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O)CCC(=O)OCC(O)COc1ccc(Cl)cc1	1.1799999	0.47941791180535764	N/A
C[C@H]1CN(Cc2ccccc2)[C@H](C)CN1[C@H](c1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(O)c1	2.3	2.403001079319016	N/A
OCCOCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	3.1300001	2.4629404998517646	N/A
O=C(O)c1nc(-c2nccs2)nc(O)c1O	-2.1199999	-1.1055596363255502	N/A
O=C(O)c1ccccc1O	-2.1400001	-1.6224513029181207	N/A
O=[N+]([O-])c1ccccc1CCOCCS(=O)(=O)CCCNCCc1ccc(O)c2nc(O)sc12	1.37	1.857126166510652	N/A
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0.28999999	0.1489258673638645	N/A
Oc1nc2c(O)ccc(CCNCCCSCCOCCCc3ccccc3)c2s1	2.8	3.16229849642746	N/A
CN(C)CCc1c[nH]c2ccc(CN3C(C)(C)CNS3(=O)=O)cc12	-0.77999997	-0.28045639930800076	N/A
Fc1cccc(-c2cc3nc(-c4ccccc4)cc(NCCCN4CCCC4)n3n2)c1	4.79	4.46224504277336	N/A
COc1ccccc1/C(=N/O)NC1CCCCC1	3.5999999	3.55749806645845	N/A
CC(=O)Nc1ccc(O)cc1	0.50999999	0.4543549223576912	N/A
Fc1ccc(-c2cc3nc(-c4ccccc4)cc(NC4CCNCC4)n3n2)cc1	4.1999998	3.8063873484218482	N/A
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C	3.5	3.696366789694472	N/A
O=C1CCCN1CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12	4.77	4.188790055509783	N/A
C[C@@H]1O[C@H]1c1nc2ccccc2n2cccc12	2.6099999	2.614466148222389	N/A
COc1ccccc1NC(=O)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1OC	1.3099999	1.4272651679738106	N/A
Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc32)n1	0.40000001	1.1534105049111796	N/A
CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1	2.71	2.558445292634526	N/A
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21	2.6600001	2.88041586609586	N/A
Cc1cc(N2CCNCC2)n2nc(-c3cccc(F)c3)cc2n1	3.4400001	2.667342885977045	N/A
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)cc21	-1.05	-0.49491018087335165	N/A
COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(C)c3)CN1CC2	1.3	2.0062589821383523	N/A
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	-0.51999998	-0.18566708339460655	N/A
CCc1ccc2c(=O)oc(NC(C)C)nc2c1	3.2	3.00216558828459	N/A
Cc1nc2ccccn2c1C(=O)NCc1cccs1	2.9200001	2.7433973775663927	N/A
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	2.3399999	1.8291590532667965	N/A
O=C(OCCCn1ccc(=O)c(O)c1CO)c1ccccc1	0.75	0.8861125683458716	N/A
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c(F)c1	0.31	-0.0885649121981441	N/A
NCCn1ncc2ccc(O)cc21	0.25400001	0.1424831274615811	N/A
C/C=C/c1nc2ccc(OC)cc2n2cccc12	3.48	3.3590810558662363	N/A
CCc1c(O)c(=O)ccn1CCCCO	-0.28	-0.1912621302527716	N/A
c1ccc2c(c1)nc(NCCCN1CCN(CCCNc3nc4ccccc4n4cccc34)CC1)c1cccn12	2.52	3.6747673129330543	N/A
CC(C)NC(=O)Cn1cccc(O)c1=O	-0.34	-0.4430543964826166	N/A
O=C(O)c1cccc(Cn2ccnc2)c1	-2.0699999	-1.682434559017165	N/A
Cc1ccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1Nc1nn[nH]n1	1.37	1.7138350309268147	N/A
CC(C)(C)c1ccc(NC(=N)Nc2ccc(OCc3ccccc3)cc2)cc1	3.46	3.8160104075631867	N/A
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](NC(=O)OCCN(C)C)C(C)C	4.5999999	4.020368162650932	N/A
COC(=O)c1ccc(C(C)n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1	1.3	1.6213744699199824	N/A
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O	1.6	1.5027077720729018	N/A
CCCn1ccnc1CC1COc2ccccc2O1	2.4000001	2.4902090604808067	N/A
CCCC[C@H](N[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCC(C)(C)N)C(C)C	3.8	3.9277094037000757	N/A
CN1C(=O)[C@H](NC(=O)Nc2cccc(N(C)c3nn[nH]n3)c2)N=C(c2ccccc2)c2ccccc21	1.14	1.355957459713874	N/A
NCc1c(N)nc(N)nc1-c1ccc(Cl)cc1Cl	0.40000001	1.1458509518846947	N/A
CCc1c(O)c(=O)ccn1CCOC(=O)C(C)(C)C	1.16	1.456335267486634	N/A
Cc1ccccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	-0.82999998	-0.6218751238838628	N/A
CCCCCC(C)NCc1coc(-c2ccc(OC(C)C)cc2)n1	4.5599999	4.8271688910728185	N/A
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1	0.72000003	1.3058655744703112	N/A
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O	-0.51999998	-0.5248255669423457	N/A
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1	1.8099999	2.2246703585546452	N/A
Cc1ccc(C)n1Nc1ccc(N2CCCCC2)nn1	3.1300001	2.8132720734558188	N/A
Cc1cccc(NC(=S)Oc2ccc3ccccc3c2)c1	5.4000001	4.687608745173285	N/A
C[C@]12N[C@H](Cc3ccccc31)c1ccccc12	1.79	2.3225382700761283	N/A
O=C1NS(=O)(=O)c2ccccc21	-1.0	-0.7018105439298374	N/A
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	1.53	1.5290113554890419	N/A
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1	-0.54000002	-0.251022257744774	N/A
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.090000004	0.012343016979868268	N/A
Cc1ccc(C)n1Nc1ccc(N(C)CC(C)O)nn1	1.73	1.752777777015995	N/A
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	-0.74000001	-0.4065552173723291	N/A
C/C=C/c1ccc2ccccc2n1	2.23	2.533356041104823	N/A
CCCCCC(C)NCc1coc(-c2cccc(Cl)c2)n1	5.02	4.6265496491634766	N/A
O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O	-1.99	-1.0742344667389605	N/A
COc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Cl	1.87	1.8526531767330532	N/A
Cc1nc(N)c(CN)c(-c2ccc(Cl)cc2Cl)n1	1.4	1.9004167621261439	N/A
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	2.3	2.164223579428257	N/A
COc1ccc(CC(=O)Nc2c(-c3cccs3)nc3cc(C)ccn23)cc1	3.95	3.7740837979070543	N/A
Cc1c(O)c(=O)ccn1C(CO)CO	-1.7	-1.1317132891950668	N/A
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O	1.3	1.6041127903047847	N/A
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O	2.1800001	1.690366677107918	N/A
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1	0.79000002	0.2177542603605708	N/A
Cc1nc2ccccn2c1C(=O)NCc1ccccc1	3.2	2.940585650083639	N/A
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(C(F)(F)F)c1	4.5100002	4.059729502710347	N/A
O=[N+]([O-])c1ccc(/C=N/O)o1	1.28	0.5328297193303339	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccccc1	1.46	1.361514929908955	N/A
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2	0.89999998	1.9566823257374615	N/A
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	0.49000001	1.7573210129142245	N/A
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	-0.92000002	-0.3314535209545945	N/A
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	-0.52999997	0.01874991808586108	N/A
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	2.72	2.566537791192051	N/A
COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1	2.7	2.47534820799871	N/A
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1	1.5	1.8079744448609347	N/A
O=C(O)c1cn(-c2ccc(F)cc2F)c2cc(N3CCNCC3)c(F)cc2c1=O	-0.47999999	-0.8200087053117906	N/A
CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1	2.96	3.5492437880369354	N/A
NCc1cccc(Cn2cnc3ccccc32)c1	0.20999999	1.2392378105696118	N/A
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	-0.60000002	-0.22005645206101226	N/A
CN/C(=N\CCSCc1nc[nH]c1C)NC#N	0.33000001	0.13784728273846994	N/A
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1.8200001	1.3233584019777296	N/A
CC(=O)Nc1ccc2c(=O)oc(NC(C)C)nc2c1	1.2	1.8555689205837937	N/A
Cc1cc(C)cc(OCCCON2C(=N)N=C(N)NC2(C)C)c1	3.2	2.498098326093016	N/A
Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C	1.0	1.6602551552526155	N/A
O=c1ccn(CCCO)c(CO)c1O	-1.25	-1.105087435934981	N/A
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	-3.3399999	-2.6283571119232305	N/A
CN(C(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C)c1ccccn1	0.2	0.7630090516740478	N/A
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1	0.91000003	1.1116521542223203	N/A
Oc1nc2ccccc2n1CCCNCc1cc2c(cc1Cl)OCO2	1.8	2.2523251543966576	N/A
COc1ccc(CCc2nc3ccccc3n3cccc23)cc1OC	2.97	3.5715803046607153	N/A
CN(C)CCc1c[nH]c2ccc(Cc3ncnn3C)cc12	-0.75	-0.13048561824325394	N/A
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	-0.11	0.023645744403629432	N/A
CC[C@@H](C)NC1=NS(=O)(=O)c2sc(Cl)cc2N1	2.4000001	1.8370433256254868	N/A
O=C(NO)C(Cc1ccccc1)C(=O)NCc1ccc(F)cc1	1.2	1.4337112756552173	N/A
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN2CCOCC2)c(I)c1	4.7600002	5.189678714709678	N/A
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(C(F)(F)F)c1	2.6199999	2.359098471731517	N/A
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	3.71	3.345058336213801	N/A
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O	1.92	2.053916843809254	N/A
CCOC(=O)CCn1ccc(=O)c(O)c1C	-0.23999999	0.02755407169751467	N/A
C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1	0.56999999	-0.0007452184642742858	N/A
Cc1c(O)c(=O)ccn1CCCN	-2.0999999	-1.0824578976308274	N/A
COc1ccc(/C(=N/O)Nc2cccc(C#N)c2)cc1	2.4100001	2.761571437636539	N/A
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1	2.77	2.7953048163604093	N/A
Clc1ccc2c(NCCCN3CCN(CCCN[C@@H]4Cc5ccccc5CN4)CC3)ccnc2c1	1.6799999	2.2720452557117654	N/A
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	5.1999998	4.454103646841436	N/A
