SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
COc1ccc(-c2c(OC)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1;0;0.95;-0.42;-0.18;0.17;-1.1;1.05;0.29;0.73;-0.15;0.43;-0.7;-0.44;0.33;1.19;0.01;-0.7;0.75;-0.03;1.35;0.21
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O;0;-0.02;0.03;-0.4;-0.35;-0.83;-1.25;-0.45;-0.36;-1.43;-0.43;-1.29;-0.34;0.34;-0.62;0.72;-0.39;0.49;-0.28;1.46;0.67
C#CCN(C)Cc1ccccc1;0;-0.26;0.7;-0.52;-0.51;-0.43;3.17;-0.88;1.03;0.66;-1.05;0.15;-0.89;-0.68;0.09;-0.87;0.29;0.87;-0.33;0.01;0.26
O=C(O)CCCC[C@H]1CCSS1;0;0.17;1.23;-0.55;-0.41;-0.33;-1.64;-0.63;-0.05;-0.62;-1.03;0.03;-0.02;-0.45;-0.45;-0.44;0.32;-0.11;-0.33;-0.36;0.15
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1;0.89;0.4;0.23;0.09;-0.63;2.85;1.26;-0.43;0.31;-0.14;0.33;-0.5;-0.21;2.16;-1.05;0.09;0.77;-0.18;0.64;-0.83
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2;0;-0.43;-0.68;-0.21;-0.03;0.12;-0.54;-0.25;0.65;-1.52;-0.05;-0.96;-0.34;0.18;-0.08;0.75;-1.38;0.66;-0.14;1.37;0.42
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0;-0.26;1.16;-0.26;-0.5;-0.56;-1.24;-0.2;0.52;0.58;-0.69;-0.93;-0.64;-0.16;-0.28;-0.77;-1.05;-0.33;-0.32;-0.89;0.21
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)O[C@@H](C(C)C)C4)CO2;0;0.81;-0.78;-0.18;0.22;-0.71;1.17;-0.45;-1.13;-0.3;0.51;0.31;-0.25;-0.35;1.67;-0.1;0.15;1.16;0.21;1.17;0.67
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;0;0.62;-0.56;0.01;-0.11;-0.46;2.03;0.2;0.43;0.34;0.02;-0.8;-0.71;-0.25;1.58;-0.37;-0.17;1.24;-0.19;1.9;0.53
Cc1nc(C)c(Cl)c(O)c1Cl;0;0.14;0.99;-0.48;-0.25;0.88;-0.41;-0.84;-0.49;0.21;-1.1;-0.47;-0.7;-1.3;0.19;-0.6;0.66;0.49;-0.33;0.39;0.36
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2[C@H](OC(C)=O)C[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C;1;0.77;-1.62;1.17;1.88;-0.65;0.07;-0.42;-0.05;-0.07;2.13;0.49;1.97;3.9;-0.19;1.69;-0.85;-1.66;1.08;-0.45;-3.57
NCC(=O)N1CCC[C@H]1C(=O)O;0;-1.39;0.78;-0.49;-0.48;2.36;-0.27;-0.87;-0.47;1.34;-1.01;-0.19;-0.65;-1.26;-0.45;0.06;0.33;0.07;-0.33;-0.93;0.63
CC1(C)C(=O)C2OC2[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;0.43;-1.19;0.0;0.23;-0.66;0.25;0.06;1.06;-0.67;1.27;-0.5;1.07;0.87;-0.12;0.69;-1.35;-2.0;0.39;-0.78;-1.57
COc1cc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc(OC)c1OC;0;0.47;-0.6;-0.01;0.07;-0.37;2.06;-0.69;-0.51;0.85;0.31;-2.66;-1.07;-0.1;0.8;-0.45;0.53;1.38;-0.14;2.25;0.18
COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2;0;0.83;-0.76;-0.29;0.29;-1.23;0.89;0.29;0.12;-0.54;0.41;-0.45;-0.44;-0.2;1.28;-0.35;-0.81;0.93;-0.0;2.32;0.61
CC(C)[C@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)C(F)(F)F)C(C)C)C(=O)O;0;-0.42;-0.45;0.77;0.22;0.68;-0.27;-0.24;-0.13;1.27;0.51;-0.91;0.01;1.05;-0.28;1.67;-0.72;0.15;-0.21;-0.07;2.11
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;2.11;-0.71;-0.11;0.13;-0.32;-0.7;2.8;1.19;-0.41;0.74;0.29;2.58;-0.22;-0.45;0.22;0.94;-2.16;0.04;-1.52;-0.65
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1;0;-0.04;0.08;-0.29;-0.34;-0.52;0.1;-0.46;0.22;-1.08;-0.43;0.54;-0.7;0.02;-0.07;0.27;-0.35;-0.03;-0.29;0.68;0.08
COC(=O)C1=CCCN(C)C1;0;-0.81;0.76;-0.56;-0.47;-0.19;1.28;-0.85;-0.32;1.97;-1.07;0.02;-0.86;-1.09;-0.45;-0.72;0.55;0.3;-0.33;-0.37;-0.09
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;0;0.71;-1.49;0.36;0.38;-0.49;0.18;1.72;0.0;0.24;1.72;0.13;1.37;0.08;1.33;0.47;1.07;-0.93;1.23;1.32;1.37
O=C([O-])[C@@H]1C[C@H]([C@@H]2CCCC[NH2+]2)CN2CCCC[C@@H]12;0;-1.25;0.25;-0.27;-0.27;0.28;-1.07;0.34;1.16;0.49;-0.28;0.23;0.4;-0.08;-0.45;0.45;0.75;-0.91;-0.27;-0.42;0.5
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl;0;0.69;1.55;-0.18;-0.26;0.19;-0.57;-1.36;-1.28;-2.65;-1.01;0.18;-0.71;-1.3;-0.57;1.08;0.39;0.97;-0.33;0.08;0.36
COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12;0;0.54;0.4;-0.41;-0.22;0.22;0.6;-0.9;-1.17;-0.39;-0.38;-0.9;-0.24;-0.45;0.19;-0.53;0.06;0.55;-0.25;0.26;0.84
[NH3+][C@H](C(=O)[O-])[C@@H]1CC(Cl)=NO1;0;-1.94;1.6;-0.56;-0.53;1.94;-1.13;-1.36;-0.13;1.16;-1.12;-0.03;-0.86;-1.3;-0.45;0.79;0.73;-0.32;-0.33;-1.0;0.36
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;0;-0.44;0.67;-0.33;-0.18;-0.2;-0.65;-0.92;0.8;-0.19;-0.55;1.29;-0.67;0.07;-0.09;0.18;0.13;0.1;-0.29;0.17;0.08
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;1.21;-1.66;-0.25;-0.15;-0.35;-0.16;2.35;1.35;-0.43;1.03;0.29;1.72;-0.21;-0.45;0.71;-0.54;-2.37;0.26;-1.68;-0.94
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C;0;1.42;-1.17;-0.2;-0.15;-0.35;-0.0;2.57;1.43;-0.46;1.04;0.27;1.93;-0.21;-0.45;0.52;0.54;-2.46;0.26;-2.12;-0.91
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0;0.47;0.39;0.35;0.14;0.91;-0.37;0.05;0.51;0.69;0.1;-0.01;-0.71;0.88;-0.1;-1.08;-1.32;0.54;-0.22;0.18;-0.92
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0;1.69;1.35;0.61;0.51;-1.08;1.97;-0.23;0.53;-0.37;-0.07;-0.17;-0.51;0.69;1.21;-1.06;0.71;0.05;-0.24;0.67;0.4
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21;0;-0.33;0.29;-0.33;-0.3;-0.46;-0.98;-1.36;-1.85;-2.28;-0.43;0.97;-0.03;-0.75;-1.37;0.3;-1.5;0.88;-0.24;0.19;0.02
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O;0;-0.14;0.26;-0.41;-0.35;-0.67;-0.13;0.02;-0.33;-1.06;-0.5;-0.25;-0.55;-0.19;-0.72;0.67;-0.28;1.03;-0.3;0.91;-0.1
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C;0;-0.1;0.18;-0.35;-0.33;-0.32;0.94;-0.18;-1.06;0.45;-0.15;0.2;-0.55;-0.3;0.42;-0.64;0.12;0.72;-0.26;0.8;0.57
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0;-2.36;-1.07;0.4;0.17;0.2;0.7;0.42;0.7;1.14;0.87;-0.18;0.01;0.73;-0.45;0.56;0.41;-0.35;-0.06;0.13;-0.4
O=C([O-])COCCN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1;0;-0.82;0.22;0.16;0.14;-0.37;0.3;-0.9;0.91;0.46;0.14;-0.16;-0.51;0.36;0.94;0.74;-0.94;0.75;-0.21;0.6;-0.73
CCOP(=S)(OCC)SCSCC;0;0.56;2.05;-0.36;-0.06;0.02;0.73;-0.17;1.25;0.57;-1.0;-0.45;-0.4;-0.79;-0.45;-0.4;0.93;0.2;-0.33;-0.88;0.24
CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1;0;2.01;-1.23;0.02;0.26;-0.28;-1.38;2.76;0.74;-0.6;1.32;0.12;2.61;0.39;-0.45;-0.01;0.71;-2.86;0.45;-0.98;-1.16
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;0;0.05;-0.28;0.05;0.7;0.52;-0.09;1.45;0.47;-0.29;0.95;-0.76;0.88;0.6;-0.45;0.19;-0.79;-0.82;0.26;-1.65;2.16
CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(C=O)CCC[C@@]21C;0;0.97;-0.36;-0.23;-0.19;-0.25;-1.34;1.12;1.11;-0.67;0.05;-0.35;1.41;-0.21;1.34;-0.31;0.05;-0.4;-0.2;-0.59;-0.34
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1;-0.16;0.17;-0.28;-0.11;-0.87;-0.72;-0.9;-2.18;-1.84;-0.22;-1.56;-1.07;0.47;-1.58;1.29;-1.27;1.18;-0.24;0.4;0.13
CCCCOC(=O)c1ccc(N)cc1;0;-0.06;0.73;-0.57;-0.51;-0.41;-0.24;-0.2;-0.33;0.11;-0.89;-0.39;-0.09;-0.83;0.05;-0.8;1.0;-0.22;-0.32;0.59;0.26
CC[C@@]1(C2=NCCN2)Cc2ccccc2O1;0;-0.25;0.46;-0.47;-0.44;0.31;1.17;-0.68;0.4;0.15;-0.55;-0.28;-0.46;-0.94;0.51;-0.79;0.35;0.35;-0.3;-0.56;0.61
Cn1c(=O)[nH]c(=O)c2nc[nH]c21;0;-1.42;1.09;-0.5;-0.55;-0.05;-0.65;-1.36;-2.39;2.68;-0.98;0.05;-1.07;-1.3;-0.45;-0.6;0.52;0.27;-0.32;-0.04;0.36
CCOC(=O)n1ccn(C)c1=S;0;-0.34;1.46;-0.52;-0.45;-0.23;0.03;-0.64;-1.21;2.35;-1.03;-0.44;-0.85;-1.02;-0.45;-0.9;0.69;0.25;-0.33;0.14;0.03
NC(=O)c1cnccn1;0;-1.16;1.17;-0.59;-0.55;2.25;0.2;-1.36;-2.13;1.6;-1.3;0.03;-0.73;-1.3;-0.37;-0.66;0.03;0.3;-0.34;-0.33;0.39
COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21;0;0.39;-0.02;-0.47;-0.24;-1.48;1.27;-0.67;0.99;-0.36;-0.17;0.25;-0.32;-0.62;1.88;-0.22;-0.33;0.65;-0.16;1.17;-0.67
CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;0;-1.77;-0.01;-0.38;-0.44;0.5;0.49;-0.84;0.33;0.74;-0.59;-0.24;-0.62;0.75;-0.45;0.76;-1.66;0.17;-0.32;-0.14;-0.72
COc1cc(OC)cc(OC)c1;0;-0.27;0.37;-0.45;-0.37;-0.27;1.88;-1.36;-0.99;1.42;-1.03;0.29;-1.07;-0.72;0.46;-0.49;-0.03;0.99;-0.33;0.68;-0.38
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@@H]12;0;0.66;-0.31;-0.38;-0.26;0.02;-0.9;1.68;1.24;-0.71;0.1;0.45;1.27;-0.25;-0.45;0.08;0.11;-1.07;-0.16;-1.43;-0.24
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2;0;0.65;0.3;-0.25;-0.02;-1.15;0.56;-0.44;-0.44;-0.8;0.1;1.28;-1.07;-0.15;0.66;-0.85;-0.5;1.4;-0.08;0.84;0.19
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32;0;0.24;-0.77;0.09;0.16;-0.18;1.02;0.5;-0.05;0.04;0.43;-0.38;0.56;0.03;0.57;-0.52;-0.12;-1.09;0.02;0.85;-0.32
C[C@H](N)[C@H](O)c1cccc(O)c1;0;-0.66;0.67;-0.51;-0.5;1.24;-0.91;-0.43;-0.3;-0.23;-1.0;0.58;-0.47;-1.14;-0.12;-0.1;0.48;0.4;-0.33;0.42;0.51
COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1;0;-0.0;0.52;-0.4;0.01;-0.82;0.6;-0.21;-1.13;-0.1;-0.36;0.37;-1.07;-0.39;0.74;-0.86;-0.13;0.29;-0.27;0.93;-0.24
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1;0;-1.31;-1.78;0.52;0.36;-0.72;0.39;-0.18;0.17;-0.11;1.42;-1.52;-0.85;1.43;-0.12;1.65;-0.55;0.75;0.42;1.22;-0.36
CS(=O)(=O)CCCCN=C=S;0;-0.6;1.23;-0.55;-0.54;0.28;-0.08;-0.41;-0.13;0.61;-1.17;-0.12;-0.65;-0.01;-0.45;-0.29;-0.04;-0.4;-0.33;-1.5;0.83
Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2;0;-0.22;-0.22;-0.35;-0.14;-0.48;-0.58;-0.25;-1.69;-1.32;-0.33;0.23;-0.51;-0.01;0.16;0.79;-0.75;0.82;-0.26;1.53;0.45
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0;0.84;-0.23;-0.13;-0.26;0.14;1.17;0.33;1.24;0.56;-0.09;-0.3;1.48;-0.42;-0.45;-0.95;1.12;-0.55;-0.28;-0.48;0.32
CC(C)=C[C@@H]1[C@@H](CO)C1(C)C;0;-0.06;0.77;-0.52;-0.55;2.12;-0.38;-0.18;0.31;0.37;-0.93;-0.06;-0.17;-1.22;-0.45;-0.26;0.96;-0.21;-0.33;-0.99;1.84
CC(=O)c1ccc[nH]1;0;-0.48;1.25;-0.61;-0.56;2.24;0.45;-0.9;-2.17;0.22;-1.32;0.16;-0.51;-1.3;-0.17;-0.9;0.57;0.36;-0.34;-0.58;0.36
O=C1C(O)=C(O)C(=O)C(O)=C1O;0;-1.07;1.02;-0.46;-0.56;2.25;0.2;-1.36;-1.02;-1.29;-1.06;0.14;-1.07;-1.3;-0.45;0.34;1.68;0.2;-0.33;-0.41;0.43
O=NN(CCCl)C(=O)NCCCl;0;-0.5;0.97;-0.41;-0.52;0.86;-0.58;-1.36;1.48;2.79;-1.17;0.09;-1.07;-0.23;-0.45;-0.86;1.26;0.17;-0.33;-1.25;0.31
C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0;-0.56;-0.77;-0.12;-0.1;0.75;-1.1;0.52;-0.68;-1.19;0.46;-0.44;-0.01;0.11;-0.45;-0.42;-1.7;-0.6;-0.12;-1.37;1.33
CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@]2(C)O[C@@]14[C@]1(C)[C@@H](CC(=O)OC)[C@@]5(C)C[C@]1(O)[C@](O)([C@@H]5OC(=O)[C@]1(C)O[C@H]1C)[C@@H](OC(=O)C(C)C)[C@]34O2;1;0.4;-3.52;3.68;2.54;-0.85;0.34;0.34;0.22;-0.07;3.59;-0.01;2.62;4.03;-0.28;2.88;-4.25;-1.63;2.9;-0.49;-3.63
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;0;-0.15;0.47;-0.25;-0.42;0.13;0.8;-0.64;0.01;1.48;-0.43;1.4;-0.28;-0.5;0.2;-0.83;1.15;0.33;-0.3;0.42;0.59
O=C1CCCN1CC#CCN1CCCC1;0;-0.69;0.83;-0.46;-0.35;0.31;1.57;-0.14;1.11;1.31;-0.73;0.41;-0.23;-0.68;-0.45;-1.05;0.34;-0.53;-0.31;-1.07;0.25
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1;0;0.21;0.16;-0.34;-0.18;-1.38;-0.29;-0.44;-2.26;-1.2;-0.3;-0.7;-1.07;0.03;0.1;0.55;-0.66;1.27;-0.25;1.43;-0.08
CC1(C)C(O)CC(O)[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.25;-1.61;-0.01;0.47;-0.11;-0.16;0.25;1.67;-0.55;1.24;0.31;1.28;0.89;-0.12;0.78;-1.38;-1.16;0.32;-1.27;-0.49
O=C(O)c1cc(O)c2cccc(O)c2n1;0;-0.42;0.51;-0.42;-0.34;1.16;-0.95;-0.9;-2.35;-1.29;-0.79;1.12;-0.73;-1.08;-0.74;0.17;-0.89;0.85;-0.31;0.82;0.62
CCCCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0;1.23;-0.37;-0.33;-0.02;-0.45;-0.81;1.89;0.32;-0.66;0.36;0.06;1.61;-0.27;0.88;0.36;0.32;-1.68;-0.02;-0.64;0.31
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;0;1.17;0.5;0.14;-0.46;-1.05;1.41;-0.02;0.75;-0.48;-0.34;-0.38;-0.52;-0.29;0.94;-0.49;1.0;1.26;-0.29;0.59;0.01
N#C/C(=C\c1ccc(O)cc1)C(=O)O;0;-0.41;0.8;-0.53;-0.47;0.74;-1.26;-0.46;0.52;-1.64;-0.97;0.34;-0.89;0.32;-0.18;0.09;0.47;0.54;-0.33;0.2;0.36
C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@@]32CN1C;0;1.01;-1.22;-0.31;-0.1;-0.35;3.01;2.94;1.35;0.21;0.63;0.29;1.06;-0.37;-0.45;-0.89;0.47;-1.68;0.06;-1.23;-1.43
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@@H]5O)[N@]3[C@@H]1O;1;-0.34;-1.03;-0.28;-0.19;0.35;0.32;0.03;-0.03;-0.3;0.43;-0.54;-0.04;-0.93;0.65;0.11;-2.13;-0.17;-0.03;-0.71;0.96
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O;0;-1.41;0.8;-0.47;-0.38;1.04;-0.02;-1.36;0.56;0.78;-0.91;0.02;-1.07;1.0;-0.63;0.28;0.27;0.11;-0.33;0.05;0.31
CCCCOc1ccc(CC(=O)NO)cc1;0;-0.19;0.69;-0.51;-0.42;-0.49;0.51;-0.45;0.21;0.25;-0.77;-0.04;-0.25;-0.71;0.23;-0.6;1.57;0.04;-0.32;0.31;0.05
CC(C)NC[C@H](O)c1cc(O)cc(O)c1;0;-0.51;0.31;-0.39;-0.48;-0.02;-0.91;-0.69;0.8;0.35;-0.77;0.83;-0.24;-0.32;-0.28;0.2;-0.04;0.67;-0.32;0.23;0.45
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CCC1=O;0;0.4;0.4;-0.38;-0.41;0.59;0.62;0.79;1.51;-0.2;-0.25;0.47;0.88;-0.63;-0.45;-0.96;0.19;-1.33;-0.29;-1.44;-0.11
C=CCc1ccccc1OC[C@@H](O)CNC(C)C;0;-0.09;0.52;-0.37;-0.42;0.31;1.16;-0.68;0.17;0.44;-0.57;0.2;-0.44;-0.56;0.35;-0.93;0.03;-0.45;-0.3;0.62;0.52
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1;0;0.06;-0.3;-0.2;-0.09;0.05;2.25;-0.44;0.13;0.67;-0.01;-1.43;-1.07;-0.54;1.01;-0.92;0.42;0.56;-0.15;0.71;0.14
CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0;0.07;0.36;-0.41;-0.48;1.42;-0.89;0.04;1.03;-0.52;-0.33;0.34;0.65;-1.14;-0.45;-0.24;0.5;-0.57;-0.3;-1.78;1.08
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C;0;-0.14;0.48;-0.34;-0.27;0.31;-1.04;-0.59;0.76;1.47;-0.58;-1.04;0.25;0.53;-0.45;-0.46;1.25;-0.02;-0.32;-0.46;0.23
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3;0;0.21;-0.87;-0.11;0.04;-0.35;1.2;0.26;0.74;0.44;0.42;0.03;0.21;0.13;2.04;-0.47;0.4;1.5;0.01;1.27;0.48
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;0;0.27;-0.21;-0.44;-0.44;-1.27;-0.77;0.01;-0.92;-0.87;-0.26;-0.24;0.05;-0.48;0.91;-0.05;0.57;0.57;-0.26;0.88;0.68
CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O;0;0.72;-0.39;-0.28;0.0;-1.22;-0.1;0.07;0.39;-0.81;0.23;-0.85;-0.44;-0.04;0.36;0.03;-0.22;1.73;-0.12;0.66;-0.26
O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12;1;-1.11;0.16;0.25;-0.2;-1.17;-0.61;-0.93;0.89;-0.46;0.24;1.23;-0.91;0.85;-0.07;1.17;1.41;0.66;-0.15;0.02;0.41
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32;0;-1.07;-1.79;1.43;2.54;-0.59;0.41;-0.1;0.9;-0.01;2.68;-2.97;0.48;4.12;-0.45;-0.04;1.57;-1.82;1.37;0.01;-2.35
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O;0;-0.32;0.14;0.27;0.06;-0.2;0.28;0.34;0.26;0.5;0.13;-0.79;0.19;0.41;0.0;0.02;0.56;-0.88;-0.23;-0.18;0.82
COc1cc(C(C)=O)cc(OC)c1O;0;-0.31;0.49;-0.33;-0.3;0.21;1.07;-0.64;-0.95;0.71;-0.88;0.62;-0.51;-0.71;-0.12;0.03;0.13;0.94;-0.33;0.32;-0.17
Cc1cc(C2CCCCC2)n(O)c(=O)c1;0;0.03;0.55;-0.44;-0.43;0.49;-0.57;-0.17;-0.26;-0.13;-0.69;-0.59;0.54;-0.87;0.27;-0.42;0.38;-0.19;-0.32;-0.63;0.31
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;0;-0.27;-1.02;-0.04;0.47;0.07;1.37;-0.67;-0.43;1.03;0.72;-0.58;-1.07;-0.3;0.91;0.18;-0.44;1.08;0.09;2.38;1.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0;0.62;-0.16;-0.3;-0.21;-0.28;-0.84;0.98;0.66;-1.04;0.03;0.42;0.64;-0.11;-0.45;0.84;-0.39;-1.63;-0.16;-1.82;-0.04
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;0;-0.15;0.21;0.09;0.31;-0.15;-1.1;0.78;0.79;-0.41;0.91;0.39;0.44;1.64;-0.45;-0.79;-0.7;-1.62;0.15;-1.8;-0.52
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1;0;1.03;0.26;-0.4;-0.29;-1.2;0.98;0.57;-0.23;0.57;-0.21;0.28;-0.35;-0.52;2.4;-1.05;0.46;0.26;-0.26;0.29;-2.5
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1;0;0.83;0.22;-0.11;-0.1;-0.48;-1.43;1.31;-0.48;-1.39;0.02;0.51;-0.09;0.02;0.69;-0.03;-0.37;0.43;-0.2;-0.1;1.4
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0;0.49;-4.74;4.36;3.27;-1.23;-0.7;0.02;0.54;-1.54;3.41;0.25;1.37;2.37;-7.38;6.44;1.37;3.84;3.42;3.76;0.26
O=C1C=CC(=O)c2c(O)cccc21;0;-0.43;0.72;-0.46;-0.46;2.25;-1.04;-0.67;-2.55;-2.11;-0.93;0.42;-0.4;-1.3;-0.35;-0.53;-1.14;0.07;-0.32;-0.18;0.56
CCOC(=O)c1ccc(N)cc1;0;-0.38;0.82;-0.58;-0.54;0.44;-0.2;-0.18;-1.61;0.11;-1.05;-0.36;-0.51;-0.98;0.04;-0.77;0.52;0.41;-0.33;0.02;0.24
Cn1c(=O)[nH]c2ncn(C)c2c1=O;0;-1.41;0.92;-0.5;-0.53;2.26;-0.04;-1.36;-1.61;3.05;-0.88;-0.63;-1.07;-1.3;-0.45;-1.01;0.59;0.45;-0.32;0.12;0.6
