SMILES	y
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1	0
COc1c(Cl)c(C)c2c(c1Cl)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2	0
C[C@@H]1C[C@H](Cl)CC[C@H]1C(=O)OC(C)(C)C	0
CC[C@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)/C=C/C(=O)O[C@H]2[C@@H](C)[C@@H](CC1)O[C@@]1(CC[C@@H](C)[C@@H](C[C@H](C)O)O1)[C@@H]2C	1
CC(C)N(C(=O)CCl)c1ccccc1	0
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	0
CC(=O)OC[C@@]1(O)C[C@]23CC[C@H]4c5ccoc5CC[C@@]4(C)[C@H]2CC[C@@H]1C3	0
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1	0
Cn1c([N+](=O)[O-])cnc1COC(N)=O	0
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1	0
CC(=O)Nc1ccc(O)cc1	0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1	0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	1
Cc1nccc2c1[nH]c1cc(O)ccc12	0
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1	0
CCCCC[C@@H](C)N	0
COc1ccccc1OC[C@H](O)COC(N)=O	0
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	1
Cc1ccc2c(c1)CC[C@H]1CC(=O)CC[C@@]21C	0
C=CCc1ccc2c(c1)OCO2	0
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12	0
CN1CCC[C@H]1c1cccnc1	0
COc1cc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c2=O)cc(O)c1OC	0
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1	0
[NH3+]C1(C(=O)[O-])CC1	0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl	1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12	0
Oc1c(Cl)cc(Cl)c2cccnc12	1
CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2	0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C	0
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1	0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC	0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1	0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C	0
C[C@H](CCc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1	0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0
Oc1cccc(O)c1	0
CC(C)c1c(O)ccc2c1CC[C@H]1[C@](C)(C(=O)O)CCC[C@@]21C	0
COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1	0
O=C(CC[N+](=O)[O-])OC[C@H]1O[C@@H](O)[C@H](OC(=O)CC[N+](=O)[O-])[C@@H](OC(=O)CC[N+](=O)[O-])[C@@H]1OC(=O)CC[N+](=O)[O-]	0
CC(=O)NCCc1c[nH]c2ccc(O)cc12	0
C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1	0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	1
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C	1
CC(C)(OC(=O)c1ccccc1)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1	0
CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]21C	0
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12	1
CNC(=O)O/N=C/C(C)(C)SC	0
CC(C)CCC[C@@]1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)O[C@]12[C@@H](C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(CC[C@H](C)C(=O)O)[C@H]4O)C3=O	1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12	0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	0
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12	0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1	0
COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1	0
CCCCOc1ccc(OCCCN2CCOCC2)cc1	0
O=c1[nH]c2cc(Cl)ccc2o1	0
C=CCc1ccc(O)c(OC)c1	0
CCOCN(C(=O)CCl)c1c(C)cccc1CC	0
COc1ccc([C@H]2Oc3c(I)c(OC)cc(OC)c3C[C@@H]2O)cc1OC	0
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1	0
CCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C	1
CC(=O)N[C@@H]1[C@@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)O)C[C@@H]1O	0
CC(=O)O[C@@H]1CC[C@@]2(O)C[C@]1(C)CC[C@@H]1[C@@H]2CC1(C)C	0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-]	0
CCOc1ccc(NC(C)=O)cc1	0
C[C@]12CCC(=O)C=C1CCc1ccc(O)cc12	1
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1	0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C	0
Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1	0
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2	0
NC(N)=O	0
C/C=C(/C)C(=O)O[C@@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C	1
COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	0
CCN(CC)CC(=O)Nc1c(C)cccc1C	0
O=C(O)/C=C/c1ccc(O)c(O)c1	0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	0
CC(=O)Oc1ccc2c(c1OC(C)=O)OC[C@]1(O)Cc3c(cc(OC(C)=O)c(OC(C)=O)c3OC(C)=O)[C@H]21	0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	0
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O	0
C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1	0
CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1	0
c1coc(CNc2ncnc3[nH]cnc23)c1	0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1	1
Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O	0
Cc1occc(=O)c1/C=C/O	0
CCCCC[C@H](CC(=O)O)C(=O)O	0
NC[C@H](O)c1ccc(O)cc1	0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)[C@@H](O)OC3=O	1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C(=O)C[C@]21C	0
COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1	1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@@]4(C)[C@@H]3C=C[C@]12C	1
Sc1nc2ccccc2s1	0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	0
O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O	0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1	0
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1	0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O	1
C[C@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O	0
COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O	0
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)[C@@H](C)O)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O	0
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0
CCC(=O)Nc1ccc(Cl)c(Cl)c1	0
CC(=O)/C=C\[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O	0
CC1=C[C@@H]2[C@@H](C(C)C)CC[C@](C)(O)[C@H]2CC1	0
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21	0
O=C1c2c(O)cccc2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21	1
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	0
COC(=O)COc1ccc(Cl)cc1Cl	0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	0
c1ccc2c(c1)sc1ccccc12	0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1	0
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-]	0
O=C(O)c1cc(O)c2ccccc2n1	0
COc1c(OC)c2occc2c2oc(=O)ccc12	0
O=c1c(O)cccc2c([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc(O)c(O)c12	0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0
C[C@H]1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C	0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1	0
CCCCCCCCCCCCCCCCCCOC[C@@H](O)CO	0
CC[C@H]1C[N@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	0
O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	0
CO[C@H]1[C@H](O)[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@H]4[C@H]3CC[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@@H](C)[C@@H]1O	0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1	0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	0
CO[C@@H]1C[C@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@H]4[C@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@H]1O	0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl	0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1	0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	0
Nc1c2ccccc2nc2ccccc12	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1	0
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1	0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O	0
[NH3+]CCCCC(=O)[O-]	0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	0
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C	1
COC(=O)[C@@]1(C)CCC[C@@]2(C)c3ccc(O)c(C(C)C)c3CC[C@H]21	0
Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O	0
O=c1ccc2ccc(O)c(O)c2o1	0
C[C@@]12CC[C@H]3[C@@](COC(=O)c4ccccc4)(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O1)O[C@@]3(O)C2	0
CC(C)[C@@H]1CC[C@@H](C)CC1=O	0
Clc1ccc(Cl)cc1	0
O=C(/C=C(\O)c1ccccc1)c1ccccc1O	0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0
Cc1ccc(O)cc1	0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O	0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O	0
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	0
CC(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@@]21C	0
CC(C)=CCC[C@](C)(O)[C@H]1CC=C(C)CC1	0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl	0
CCOC(=O)C(=O)[C@]1(C(=O)OCC)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1	0
OCCN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO	0
COC(=O)[C@H]1OC(=O)[C@H]2O[C@]23[C@]2(C)[C@@H](CC[C@]13C)[C@@]1(C)CCC(=O)C(C)(C)C1C[C@H]2OC(C)=O	1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0
c1ccc2c3c([nH]c2c1)CNCC3	0
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@@]3(C)C4=CCc5c(cc(OC(C)=O)c(OC(C)=O)c5C)[C@@]4(C)CC[C@]3(C)[C@H]2C1	0
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	0
CC[C@@H](CO)NCCN[C@@H](CC)CO	0
O=c1ccc2ccc(O)cc2o1	1
CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C	0
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0
NCCc1cc(O)c(O)cc1O	0
CCC(=O)c1c(O)cc(O)cc1O	0
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12	0
C=CCSC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	0
COc1ccc(-c2c(OC)c3c(OC)c4c(cc3oc2=O)OC(C)(C)C=C4)cc1	0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	0
C#CCN(C)Cc1ccccc1	0
O=C(O)CCCC[C@H]1CCSS1	0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2	0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	0
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)O[C@@H](C(C)C)C4)CO2	0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	0
Cc1nc(C)c(Cl)c(O)c1Cl	0
CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2[C@H](OC(C)=O)C[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@]432)C1(C)C	1
NCC(=O)N1CCC[C@H]1C(=O)O	0
CC1(C)C(=O)C2OC2[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	0
COc1cc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc(OC)c1OC	0
COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2	0
CC(C)[C@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)C(F)(F)F)C(C)C)C(=O)O	0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@]12C	0
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1	0
COC(=O)C1=CCCN(C)C1	0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC	0
O=C([O-])[C@@H]1C[C@H]([C@@H]2CCCC[NH2+]2)CN2CCCC[C@@H]12	0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	0
COc1c(C(C)C)oc2cc3oc(=O)ccc3cc12	0
[NH3+][C@H](C(=O)[O-])[C@@H]1CC(Cl)=NO1	0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	0
C[C@@H]1CC[C@@]2(NC1)O[C@H]1C[C@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@H]1[C@@H]2C	0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	0
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21	0
COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O	0
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C	0
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1	0
O=C([O-])COCCN1CC[NH+]([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1	0
CCOP(=S)(OCC)SCSCC	0
CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1	0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0
CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(C=O)CCC[C@@]21C	0
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	1
CCCCOC(=O)c1ccc(N)cc1	0
CC[C@@]1(C2=NCCN2)Cc2ccccc2O1	0
Cn1c(=O)[nH]c(=O)c2nc[nH]c21	0
CCOC(=O)n1ccn(C)c1=S	0
NC(=O)c1cnccn1	0
COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21	0
CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
COc1cc(OC)cc(OC)c1	0
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C(=O)CC[C@@H]12	0
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2	0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32	0
C[C@H](N)[C@H](O)c1cccc(O)c1	0
COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1	0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1	0
CS(=O)(=O)CCCCN=C=S	0
Oc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	0
CC(C)=C[C@@H]1[C@@H](CO)C1(C)C	0
CC(=O)c1ccc[nH]1	0
O=C1C(O)=C(O)C(=O)C(O)=C1O	0
O=NN(CCCl)C(=O)NCCCl	0
C=C1C[C@@]23C[C@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O	0
CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@]2(C)O[C@@]14[C@]1(C)[C@@H](CC(=O)OC)[C@@]5(C)C[C@]1(O)[C@](O)([C@@H]5OC(=O)[C@]1(C)O[C@H]1C)[C@@H](OC(=O)C(C)C)[C@]34O2	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0
O=C1CCCN1CC#CCN1CCCC1	0
COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1	0
CC1(C)C(O)CC(O)[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	1
O=C(O)c1cc(O)c2cccc(O)c2n1	0
CCCCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C	0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1	0
N#C/C(=C\c1ccc(O)cc1)C(=O)O	0
C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@@]32CN1C	0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@@H]2[C@@H]5O)[N@]3[C@@H]1O	1
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O	0
CCCCOc1ccc(CC(=O)NO)cc1	0
CC(C)NC[C@H](O)c1cc(O)cc(O)c1	0
CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CCC1=O	0
C=CCc1ccccc1OC[C@@H](O)CNC(C)C	0
COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1	0
CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13	0
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C	0
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3	0
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	0
CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O	0
O=C(Cc1cccs1)N[C@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@@H]12	1
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@H]4C[C@@H]5O[C@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32	0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	0
COc1cc(C(C)=O)cc(OC)c1O	0
Cc1cc(C2CCCCC2)n(O)c(=O)c1	0
COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC	0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12	0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O	0
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1	0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1	0
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	0
O=C1C=CC(=O)c2c(O)cccc21	0
CCOC(=O)c1ccc(N)cc1	0
Cn1c(=O)[nH]c2ncn(C)c2c1=O	0
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	0
COC(=O)COc1cc(Cl)c(Cl)cc1Cl	0
[NH3+]C/C=C/C(=O)[O-]	0
