SMILES	AATSC1c	GATS1se	N-079	GATS7d	SIC3	SLogP_VSA2	AATSC0c	JGI7	AATSC3c	ATSC3c
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O	-0.023401945889042652	0.8707308659583706	0	1.1250000000000002	0.7734017238596326	32.36472015526652	0.03995562470298622	0.015625	-0.00415779151589393	-0.4324103176529687
CNCCCC12CCC(c3ccccc31)c1ccccc12	-0.0008718755638933638	1.1125023734394244	0	0.7204520329197884	0.7887105744550675	13.592428388589765	0.0046610144526206465	0.01240079365079365	0.0002165084422199716	0.02684704683527648
C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	-0.007786473906552989	0.8084223427252997	0	1.1281965569112486	0.8580050104285533	126.09333255110766	0.018590122275596158	0.013659109477124183	0.0018095912219988318	0.6369761101435888
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	-0.009758968170715369	0.9134381254962117	0	1.2773352238343638	0.8508927294862528	147.64701626875856	0.020981925771703606	0.018454218106995886	0.0017139473125009506	0.5690305077503156
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	-0.009728229924265239	0.9022662352656912	0	0.9678724762125782	0.811491232309509	123.61961910314066	0.02042389635497387	0.015499924869546211	0.00046178851873261234	0.1759414256371253
N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1	-0.022424131955827657	1.1039391981859552	0	0.9478211009174311	0.793973972819648	36.927731086800485	0.025621224641240507	0.007840501792114695	-0.01442023027142752	-1.8602097050141502
COc1nc(C)nc(Cl)c1NC1=NCCN1	-0.020090737505253788	0.960006523921837	0	0.7304347826086958	0.8996346281348134	36.12682196374094	0.030867399250638805	0.019675925925925927	-0.0013764023114135329	-0.07019651788209018
O=c1[nH]cc(F)c(=O)[nH]1	-0.04242672321009839	0.8190429049824177	0		1.0	9.967957041894417	0.05356214005799267	0.0	-0.007738922954149095	-0.162517382037131
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	-0.0037931220591635247	0.772732335578575	0	1.278470715835141	0.899845047627884	24.732420306287846	0.012646060658931126	0.009546642731166542	-0.0020524959974468474	-0.21756457572936583
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	-0.019754040996189833	0.7145446857200388	0	0.742241379310345	0.9735072823692329	29.584135582909404	0.03144190927554323	0.015758547008547008	-0.0037998765711870605	-0.3343891382644613
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	-0.007239124606045576	0.7077962512828404	0	1.0292223897773722	0.8930848804066368	79.71533099089615	0.018176731067049718	0.011182924662402274	-0.0003418635385802848	-0.08204724925926835
C[N+](C)(C)CC(O)CC(=O)[O-]	-0.007062076428337696	0.789015301432892	1	0.0	0.6949204202906977	49.35060228217962	0.040070768085136814	0.0	0.0017703528893687934	0.11153223203023399
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@@H](O)[C@@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	-0.018166764222940522	1.147953121107703	0	1.1671169649893056	0.818764749940837	171.7271266978001	0.036855799107188454	0.017966574815580238	0.007021758917360876	1.818635559596467
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	-0.01229312992045572	0.9398974207844891	0	0.8064182194616977	0.8838668045190107	36.31115271151397	0.023392343031472793	0.018952546296296294	0.0005552910833993714	0.051642070756141537
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C	-0.007629633398648598	0.6284601530191892	0	1.0019910986179434	0.9128010356634529	40.633500297383975	0.017005337405011832	0.017720629918634115	0.0006492151447892923	0.12010480178601908
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	-6.229374973643877e-05	0.9254395507011342	0	0.7605872687761701	0.8642032416065298	25.03709452535282	0.004388231157119782	0.020429966858538286	-0.000254704032622279	-0.028017443588450687
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	-0.004480728455239021	0.5796700843878122	0	0.8764320785597378	0.8894505834686836	39.241920374452214	0.011888741020280862	0.013799700914848695	-0.0014399051876911536	-0.22462520927981997
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	-0.005223238220259748	0.6379303289377829	0	1.062382190445239	0.9422841083213457	27.049994358127947	0.013599540843363025	0.01223169191919192	-0.002330571654832918	-0.18644573238663342
CC[N+](C)(C)c1cccc(O)c1	-0.008830018896900419	1.1022223407351166	1	0.0889830508474576	0.8197355711055756	25.746627766107657	0.019148842834245578	0.0	-0.0002546159196381758	-0.016550034776481426
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	-0.007544065377314418	0.7025915077172422	0	1.2846802721088437	0.6960425462932189	36.59847948666439	0.013621284110375019	0.011672576832151301	0.0006857711639332998	0.16389930818005866
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	-0.007369221379030775	0.5046916100538351	0	0.8280380276833653	0.9601433935998901	25.564724418139054	0.013866500004700615	0.013409961685823753	-0.0013249933932075338	-0.11924940538867804
CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1	-0.014149698595603381	0.7445916321486324	1	1.4495798319327728	0.8257919482606922	39.00339877630232	0.03388142211095052	0.014671910430839	-0.005243325531043837	-0.3303295084557617
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	-0.011406358012735578	0.6011523228210836	0	1.3913043478260867	0.9655458753541283	20.901049568452596	0.02397250537917644	0.023437500000000003	-0.0034225988941682713	-0.1677073458142453
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	-0.005075740933735513	0.8512202332820148	0	0.9526930409914203	0.873034147483452	48.862136853785714	0.01272759271002954	0.016529256630188307	0.0004966221176023706	0.05313856658345365
CC(COc1ccccc1)N(CCCl)Cc1ccccc1	-0.0028022564386192103	0.7734749283508412	0	0.855721393034826	0.8702921083962671	29.97339237539427	0.010969592401479987	0.010416666666666668	0.0014417165729976333	0.14128822415376807
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	-0.022721622631673596	1.048067626535517	0	1.0880758807588076	0.8798546283814784	42.945853929340224	0.03629270589809597	0.02096960579103436	-0.007128646423940926	-0.5417771282195104
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	-0.006726804402146734	0.5519271445233053	0	0.6925620563467222	0.7947100195567415	15.868931828262763	0.01429331742803639	0.012896825396825398	-0.003132758354631704	-0.23808963495200952
NCCS	-0.009680598525487086	1.515547673598669	0		0.8423282765538793	12.297610012659364	0.016882171376551496	0.0	0.002973829004011325	0.05352892207220385
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	-0.0104285847625207	0.9175058397871352	0	0.980512870051123	0.8163187623968395	134.83011288572968	0.021959798481781603	0.01600897141802457	0.00023021289334176554	0.08840175104323797
NCCC(O)(P(=O)(O)O)P(=O)(O)O	-0.04353115206423409	1.4132757108306686	0	0.0	0.7637203503490075	36.3081578318307	0.0587135347165304	0.0	-0.003078765267164721	-0.1754896202283891
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1	-0.022110685268314372	0.7604869582813076	0	1.1328947368421052	0.952512300375753	57.5348563736743	0.036095733953178305	0.017822893046107333	0.003402697173962722	0.2994373513087195
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1	-0.0027837615862435	0.838923963624429	0	1.0739555256064686	0.866036182209095	52.38815502480678	0.009274964910020212	0.007033021541950112	-0.00019534887111506542	-0.02637209760053383
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1	-0.010660183827642104	0.6821191010375732	0	0.9570515564797261	0.7870463511328657	40.0081819876502	0.017003357174111892	0.02085924543946932	-0.00014200597317522346	-0.04245978597939182
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	-0.01338042655199973	0.74142235672002	0	1.0041816447802803	0.8837011635355824	48.18763772881732	0.02277285758527555	0.014126436559472271	0.004388080127110896	0.6582120190666344
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1	-0.011045883889458919	0.6636758322134721	0	0.7157546803554481	0.9302931238400318	30.306697578143254	0.01942110016652752	0.012045008975812546	-0.0007304870506839228	-0.07743162737249581
C=CC(N)CCC(=O)O	-0.02329997948685273	0.929208031656005	0	0.0	0.9074487147360963	17.117673511940517	0.032203803906283995	0.0	-0.002284349931416609	-0.09594269711949757
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	-0.007394307246248342	0.8356798318837569	1	1.1047366486372947	0.8331637924791275	48.84768670541501	0.017523263218233418	0.013024376417233557	0.0041174563624321306	0.6093835416399553
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1	-0.00539911990633039	0.7451775163791564	1	0.9241939638943384	0.813674183425558	78.83986320456881	0.011789501856324389	0.014999055177626605	0.0010416990285256995	0.339593883299378
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C	-0.006290759501827492	0.7128778093413675	0	0.9526825006773989	0.8933196994223345	60.29208717197322	0.013985193304053128	0.013396330754524033	0.0003453179171847645	0.06526508634792048
N[C@H](CCC(=O)O)c1ccc(Cl)cc1	-0.01720759913590012	0.8175392060137422	0	0.7646276595744682	0.9509047568723008	11.075832682792555	0.025185714100264323	0.015046296296296294	-0.0011259218468445405	-0.06642938896382788
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	-0.013772063653219051	0.6132619015230837	0	1.1512169312169311	0.8989877260230458	25.474730846762178	0.019537302333480458	0.01871141975308642	-0.008902189626352999	-0.8546102041298879
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O	-0.020650507718675545	0.8035092581616288	0	1.144527565311306	0.8479018801762094	191.81592561876496	0.030859078935788105	0.01424175846311452	0.006087971645089848	2.483892431196658
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	-0.023220940532391602	1.159053042084997	0	1.1778523489932886	0.8674606956578227	115.47776764840833	0.047979491723005765	0.02186345217099185	0.00974652506123675	1.2085691075933571
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O	-0.010841250678449888	0.5036377816039516	0	1.0188636620354683	0.8725300606173066	23.001369580792403	0.016426029210360425	0.020738851095993948	-0.0028530321585166375	-0.33095173038792997
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1	-0.017222803026112492	0.9773279826968548	0	0.8691631291691938	0.8836874491075847	79.79247334371989	0.03218849427854306	0.011574074074074073	0.0023301748181226703	0.27263045372035244
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	-0.0016908487542777	0.49542211899915634	0	0.8305207328833168	0.8739551692450205	11.566489892729878	0.005186031829048808	0.020937541683340003	-0.00030130710006176	-0.05333135671093152
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	-0.006227551023843594	0.7447388381414478	0	0.9921993377855098	0.9061067298974486	47.23689548775226	0.01355361084135129	0.010802469135802469	-0.0011108806771201413	-0.18107355037058304
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O	-0.01951640773758138	0.6817777915092502	0	0.7476703818746574	0.9474070393787114	35.76837060344178	0.0313453447382207	0.017274305555555557	0.00020418485733162274	0.014088755155881968
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1	-0.0287928020990301	0.8577504541175676	0	1.0368663594470047	0.9564814469986817	70.48027370070909	0.04875995795927939	0.016890934301648588	0.00035046753841090503	0.03084114338015964
CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	-0.007584032524865521	0.713727634743883	0	0.7161017989688792	0.9051372473616373	58.15419678148538	0.017398218823305847	0.0206515171858217	-5.807845511154871e-05	-0.011499534112086644
CC[C@@H](CO)NCCN[C@@H](CC)CO	-0.008126429485223779	1.138486869656171	0	1.5948275862068968	0.7015875873612105	48.600013188828314	0.017762570489589964	0.015625	0.0036577536106230796	0.3401710857879464
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	-0.007766288691406579	0.7854317113979749	0	0.9691483936766956	0.8990758137964493	65.85492356936498	0.01983111270050664	0.012135867604617602	0.001286053078430021	0.2019103333135133
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	-0.019469989327061586	0.86823165588523	0	1.32457222709501	0.7034237706991375	67.36719658742317	0.025269969238349576	0.022470238095238095	-0.0009031105569874144	-0.10656704572451489
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1	-0.011565701279055823	0.6580910742581901	0	1.181491249100935	0.8782647296216894	16.859077629157493	0.020051398303702717	0.012954059829059828	-0.0005918433363491964	-0.04320456355349134
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1	-0.01259581952273044	0.7885231822880695	0	0.8019480519480521	0.8507990827612762	42.77322623642288	0.018367465961764865	0.014090572126286411	-0.0022096826120924927	-0.2342263568818042
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	-0.018758412082813546	0.7863341168749527	0	1.00658702690633	0.9072779061423488	57.62903371914354	0.0289000484770837	0.015066964285714286	0.0054862326431809666	0.6912653130408017
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F	-0.025086785759661306	0.8775930862908182	0	0.8908991228070177	0.9509047568723008	32.453339506408064	0.03815198610009368	0.020959872044055715	0.000788272864112314	0.04335500752617727
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21	-0.02509229608804787	0.8671632390048575	0	1.0942906574394464	0.9584585434405226	95.60213676197762	0.04297437031025676	0.014014611220832418	0.0029464682547000786	0.35062972230930933
CN(C)CC/C=C1/c2ccccc2COc2ccccc21	-0.0024352151333393445	0.8899335001817439	0	1.1585037674919265	0.8432082596130498	25.540010102117435	0.010853590607544697	0.016354129371046664	0.0007020667841343423	0.06880254484516554
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2	-0.002919117951270668	0.9262377350529868	0	1.2689757481940147	0.8581983255257079	39.19456404930754	0.012244687454248906	0.01689369658119658	-0.00014235605083736384	-0.01523209743959793
O=C(O)c1ccccc1O	-0.03531522982796252	0.9370275958607454	0	0.0	0.96875	16.182360077633263	0.055454634141782984	0.0	-0.007719043498913086	-0.2238522614684795
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O	-0.05478511902071711	1.705765935339031	0		0.624594896945604	23.389177333579166	0.0754924851103901	0.0	-0.021134295475577103	-0.6340288642673131
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	-0.011169869669496315	0.7881042813854999	0	0.9576107899807326	0.921559521913216	38.06391989576192	0.020546312766421337	0.013825804712128756	-0.0027505666829238107	-0.37407706887763825
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	-0.009483983132074962	0.8837745352917967	0	1.134009633630127	0.9190324335319023	33.49682024797057	0.016878418564599647	0.013592002893111264	-0.0004327838566685789	-0.06794706549696689
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O	-0.009147781227770138	0.7122690504523764	0	0.9483148324878194	0.8793643716883531	47.05316328614373	0.013532598717737073	0.014642384731670446	0.00026232153356344623	0.047217876041420324
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	-0.022313793493364275	0.921973693649572	0	1.0768562744246635	0.8780639062229566	41.609180606263905	0.03540120346684199	0.019618055555555555	0.003673725152946334	0.2571607607062434
Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1	-0.013776741851484782	0.6017688661640597	0	1.153910950661853	0.9302931238400318	25.535470496269454	0.02436909063108763	0.019023345153664294	0.0033452925670288238	0.31445750130070943
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1	-0.006615714159409996	0.7747945150086172	0	0.8670946017047249	0.9277956818416828	52.485436962739705	0.015744557687543508	0.018230052437641725	0.0005559549523143125	0.11508267512906269
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	-0.01932253245630495	0.9042551714522559	0	0.8567913122559248	0.9130884674759127	73.64445193262142	0.04000300250068013	0.01978443287037037	-0.002730683506594082	-0.4205252600154886
O=C(COCCOCCOCC(=O)Nc1c(I)c(I)cc(I)c1C(=O)O)Nc1c(I)c(I)cc(I)c1C(=O)O	-0.020779726491942492	0.9001829693932242	0	0.7653996447602132	0.7714111992347823	73.60731661136563	0.03670165667228263	0.013454861111111112	0.0008516339556877376	0.10049280677115303
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	-0.021575303895589322	0.6705234691488328	0	0.8785912882298424	0.9624196350581786	30.384787917420205	0.029806443378772703	0.014958627681841969	-0.00335457514391977	-0.2784297369453409
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69	-0.003305753469194684	1.0183506676304506	2	1.0526315789473688	0.8163717026449719	95.82878218616379	0.011813204542071803	0.01624011133275365	0.0007740737412482061	0.2569924820944044
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	-0.01885240705793276	0.774286261789306	0	1.0702970297029706	0.9329296165215074	89.21742718230568	0.0310259946676928	0.01717013024722084	0.008667639381195202	0.7887551836887634
N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	-0.016719009939542503	1.07698301816611	0	1.0797503259998324	0.8378894759437958	110.37124025356763	0.037367161353755986	0.01611564009661836	0.00739621355827157	1.1759979557651796
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O	-0.01853911748744618	1.1423392218216717	0	1.1649985515643102	0.8340525210762099	176.89577965124113	0.03811880583827547	0.017966574815580238	0.007115602579118835	1.8215942602544217
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-0.0046915411380212945	0.5660346151717887	0	1.0643104406937742	0.8329758571526479	56.11602987985359	0.012501691433671537	0.0160218253968254	0.0008508402851610329	0.11231091764125634
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	-0.00483694607897642	0.9129760352875216	0	1.0079254079254079	0.9449605096562934	41.231566828889044	0.015051439126871902	0.011818910256410256	0.0008783124010736179	0.11505892454064394
CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O	-0.013629418908525126	1.0928279740787594	0	1.1564228505686092	0.9167253535176335	108.82798208077655	0.027466984370345473	0.019709967320261437	0.005515389816844912	1.1416856920868967
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	-0.0066755905712795075	0.5776442937382064	1	1.1471743523374882	0.828220047683758	54.609864502335405	0.016460293132097147	0.02032788326300984	-0.001630159856756459	-0.33092245092156114
[NH3+]CC[NH2+]CC[NH2+]CC[NH2+]CC[NH3+]	-0.031565824844049926	2.026397572524501	5	0.9663299663299663	0.5411355900268958	52.358051247300594	0.04120908252089609	0.005208333333333333	0.007981508776501967	0.8620029478622124
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	-0.0252019919999629	0.953375079510217	0	0.947863337164351	0.9702836289033563	38.578947698429495	0.03922938689588458	0.022860764676240864	-0.004285492009896109	-0.29998444069272767
CN(C)C(=N)NC(=N)N	-0.03346118358848701	1.4245601926289626	0	0.0	0.7511553347015191	30.91436283369253	0.03668067151703598	0.0	-0.026455288958668742	-0.8465692466773997
CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2	-0.00425665175812508	0.7307138824847195	0	0.7959845777694188	0.8419224888350194	37.110366201052976	0.01051032531303348	0.011651151688745672	-0.0004072473568524727	-0.06190159824157585
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O	-0.016523986758852353	0.8884207406226923	0	0.7360205985968207	0.8786176096308133	82.6332685031351	0.036383993745810965	0.02277612433862434	-0.0022642989327822825	-0.35775923137960064
CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	-0.007991081312427015	0.8588806452817934	0	0.8818968626036783	0.8344492249647361	33.49682024797057	0.013948180345212346	0.017531407724380072	-0.00048410518111501375	-0.11328061238091322
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	-0.00909522807883711	0.9467264906409416	0	1.2734340370717756	0.851734174359668	166.39795027098182	0.019893122230291636	0.017104362284820034	0.001829626595258733	0.6348804285547803
O=S(=O)([O-])OCC1OC(OC2(COS(=O)(=O)[O-])OC(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C2OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C1OS(=O)(=O)[O-]	-0.028544307283681236	0.9254113126652597	0	0.9182741902207552	0.7152141050012599	171.96910173091112	0.08449771675342578	0.018828538359788358	0.006257372253403757	0.8697747432231222
CC[N+](C)(C)[CH-]c1ccccc1Br	0.001666970654826002	0.9403820918202874	1	0.3105756358768405	0.8135690488757454	25.12313122896158	0.010628151775519191	0.027777777777777776	0.0025115370277464734	0.1682729808590137
O=C(O)C1=C/C(=N\Nc2ccc(O)c(C(=O)O)c2)C=CC1=O	-0.030159953928281746	0.891896636779583	0	0.9767561983471075	0.9625	38.75312270956145	0.05218895151753076	0.02179783950617284	-0.0070021208786082605	-0.44813573623092867
O=C(O)CN(CCN(CC(=O)O)Cc1ccccc1O)Cc1ccccc1O	-0.02201616010696908	0.9266227656930668	0	1.0041607186379304	0.7705979937774441	68.34356524061778	0.03747211152776003	0.011160714285714284	0.0024562420104108354	0.2922927992388894
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	-0.006558018263912762	0.760906607152755	0	0.9844253490870033	0.8169349640297234	23.28376545828916	0.012319507432765024	0.02007599914965986	0.00010181048685351207	0.018325887633632174
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	-0.022197282018206397	1.150429253823859	0	1.0360508130349346	0.7825958103653574	168.11012407777176	0.047112919543676426	0.018025265661820285	0.009339450252539742	1.7464771972249318
Nc1ccncc1	-0.0118486409710514	1.2070552997947754	0		0.9584248993188739	4.9839785209472085	0.023407119944401453	0.0	-0.00547044606908227	-0.11487936745072766
C[N+](C)(CCOc1ccccc1)Cc1ccccc1	-0.0028053762502649885	0.9790752536080043	1	0.7811711964135614	0.8132585873889835	31.730013193474498	0.013373476668400656	0.011160714285714284	0.0029606252300696492	0.29014127254682565
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O	-0.025612906101804892	0.9271922518788253	0	1.0300925925925926	0.9255309790103157	109.86381805572903	0.034567529675280685	0.014473497732426304	0.0030492473189414693	0.7074253779944208
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	-0.021379091583358593	0.863031989773265	0	1.3589453860640301	0.9188431530811266	28.923848260857152	0.025019772365314497	0.017727229780801206	-0.010478211882213338	-0.6706055604616536
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	-0.007667155573164465	0.7137276347438831	0	0.7482565142767983	0.8997195448146355	57.65128120472077	0.017555110556220027	0.021793695548394797	0.0009145189314417202	0.1810747484254606
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	-0.007534051236935628	0.8852928537710388	0	1.021781693587861	0.9379510235003852	53.18058738738849	0.016161713279973174	0.019204991024187452	0.0008382321444852488	0.11232310736102334
