SMILES	SLogP	H-049	MAXDP	PEOE_VSA7	VSA_EState5	PEOE_VSA8	JGI6	VSA_EState7	SaasC	IC2
N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1	3.9450800000000017	0	3.1000657176450828	42.46456947923127	0.0	20.50098653946044	0.01871720116618076	0.0	3.818345169858068	3.790767239125583
CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1	5.250700000000005	0	5.462800942804446	36.75265696523406	0.989804819460375	17.737126721369794	0.01361987219130076	-4.521197870217688	1.3891477706675561	4.731807482497706
Cn1ccc(=O)c(C#N)c1O	-0.037420000000000064	0	3.827453703703704	0.0	-0.2916666666666663	19.310882622751876	0.0	1.4012962962962963	-0.5046296296296289	3.8077635764171944
Cc1ccc(C)c(N)c1	1.8856399999999998	0	1.620648148148148	31.040744451236847	0.0	5.687386274683562	0.0	0.0	3.258055555555556	3.008694969562842
NNC(N)=S	-1.3067000000000002	0	1.0504115226337447	12.217873443046695	4.655092592592593	0.0	0.0	0.0	0.0	2.9219280948873623
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21	-0.0220800000000001	1	5.327049162257495	6.923737199690624	0.6037221277399849	20.199310353102685	0.020973312401883833	1.6695162509448225	1.040134689678341	4.204278528638955
CN1[C@H]2CC[C@@H]1CC(O)C2	0.6038999999999999	0	3.381111111111111	32.730958474381225	0.0	12.083681658295921	0.0	4.615648148148148	0.0	3.173660689688185
N#CCCSC(=S)C1CCCC1=N	2.7805500000000007	0	2.793052799823633	19.26246486877803	0.9979100529100526	23.803266278604895	0.013767411726595395	3.5914155801209375	0.0	4.083856189774724
Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1	3.805200000000003	0	5.810355961829176	37.255572541998674	1.7209857850238999	17.127626156113912	0.016870748299319727	0.29990780802424033	4.354859085439686	4.558206043957736
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1cccc(C(F)(F)F)c1)n2CC	4.6768000000000045	0	5.990123372454636	43.32193961046029	0.14621596774104106	38.163298738273305	0.02943421270947403	-4.250043696700922	-0.03149434749327851	4.501223247791773
CCCCCCC1C(=O)O[C@H](C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@H]1OC(=O)CC(C)C	3.480400000000002	1	6.357924690932898	38.318936205391864	-4.261861626538121	6.4208216229260096	0.019545131485429985	1.1744715703658937	-0.7120620638417587	4.764577236862943
O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)C1CCC(=O)N1Cc1ccccc1Cl	3.8129000000000026	0	5.843176366120713	49.21531941730803	-0.06358943212514911	61.42201296056766	0.016311044743100488	1.841378884603195	3.4147075372384235	4.520542820153609
CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1	4.970500000000004	0	1.9134150604686313	37.35498108567159	1.6211304274796339	24.039188517986943	0.012614188532555878	0.0	5.136182238710198	3.8683824913225466
CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1	2.868900000000001	0	5.721632889266817	42.81902403369567	0.12152140897511354	11.567389719653901	0.014811035525321236	2.1774445164159557	0.8815624557833517	4.768947021993019
CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1	3.9312000000000022	1	4.307219693157367	37.96448165092747	-0.125142719087316	11.729227103831523	0.019667078952793245	1.6998507055570247	1.5006753909603856	4.767279031509798
O=C1C(=Cc2ccc(Cl)cc2Cl)C(c2ccccc2)=C1c1ccccc1	6.570500000000005	0	6.023807597227277	34.89910871884809	0.02876826656588527	26.76458021769045	0.015714285714285715	1.8430246913580246	3.816863805575627	3.3327373095049406
CN(C)CCCSc1nc2ccccc2[nH]1	2.6067	0	1.654873183841438	39.193656131116185	1.1091288737717309	5.752853606746789	0.019274376417233553	1.1891983182161754	1.0277371504157222	4.028946391954607
NC(C(=O)O)c1ccc(P(=O)(O)O)cc1	-0.4260000000000004	0	3.9182311350466117	17.696185628620217	-1.195435563114135	0.0	0.046413994169096216	0.0	0.12827664399093042	4.083856189774725
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	2.0781199999999993	2	5.586064959729316	43.882387697088866	-0.3195591114281009	18.783440806673614	0.020291545189504375	8.425448092664388	1.8259958160616112	4.810928306279285
CC(=O)N1[C@H](Cc2ccccc2)C=C[C@]1(C)C(=O)NCCN1CCOCC1	1.2231000000000003	0	5.922152777777778	18.90801031431363	-0.2180263734281589	33.102762823340925	0.021684673869547814	4.551187017047407	1.148495912181012	4.59531379739819
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)c(=O)n(C)c1=O	3.410700000000002	0	5.771971277313089	18.050640183084614	-3.3936366388771453	18.97865260305456	0.02754443712969058	-10.312436967619561	-5.451391995614718	4.9653182794238235
CCN(CC)C(=O)C(=O)N/N=C/c1cccs1	1.0665999999999998	1	4.558793383093979	25.293904238308773	-1.2640410052910052	17.96666000552645	0.015778533635676495	1.5119822373393803	0.9172112517846648	4.015319531114783
O=C1c2ccccc2NC(c2ccncc2)N1c1ccccn1	3.247700000000001	3	6.031215041572185	41.96165390246666	0.5427569916855635	24.27791698952279	0.007603498542274052	4.80510896951373	3.032198129251702	4.2017719463007275
CC(C)Oc1ccc2ccccc2c1C=O	3.4395000000000024	1	4.142789115646258	30.68628989677245	0.6562037037037038	0.0	0.026204081632653062	0.9304743008314433	1.2875000000000003	3.6729055953200564
CNC(=O)Oc1cccc2ccccc12	2.5580000000000007	0	4.0915622637944065	11.452591282926406	0.5763425925925927	12.433896197141985	0.018285714285714287	-0.45245086923658273	0.5763425925925927	3.501929738959162
N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1	4.412580000000003	1	3.468598513479467	23.762552697081826	0.9831154992861344	11.760295063310071	0.013714285714285712	1.654212962962963	3.2062135193583607	3.4212570645300535
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	3.0740000000000016	0	5.684321710599426	74.63586314209758	0.385324026724841	18.159701765129803	0.021784222460914195	4.798718443116101	0.80586872049302	4.995335451449011
CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1	5.018140000000004	0	6.870411420004744	69.00522610216431	0.08645115527828406	29.947634385960896	0.016516012797813194	6.217277141751469	3.4999524932150132	4.870394280640282
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1	0.26539999999999997	1	4.069526486520534	6.06636706846161	-0.6411314510372046	0.0	0.017735665694849367	2.164549634668682	-0.6411314510372046	4.436605434317882
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3CC2CN1C(=O)c1ccccc1	4.208100000000004	0	7.237555008580095	59.36091748648644	-1.4515389490275032	57.03673311632379	0.01976158082280531	1.9635909277749728	4.685866111064924	4.915609504273328
COc1cccc(-c2cncnc2NCCc2c[nH]c3ccc(OC)cc23)c1	4.296700000000003	2	1.8473691242922705	47.87955994862805	2.47049865983984	35.40481997291678	0.01308815192743764	6.284407953174638	5.664631051534912	4.660631000600121
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12	2.923120000000001	0	5.322089329970892	55.933063084834465	1.2943338080647346	50.094279358650674	0.018863826232247284	1.7913086928491486	3.5067066423195583	4.832056189880034
COC(=O)CC1[C@@]2(C)C[C@@]34OC5(C)OC6(CC[C@@]7(C)C(c8ccoc8)OC(=O)C(C(C)=O)C7[C@]6(O5)C(O)[C@@]3(O)C2O)[C@]14C	1.5417999999999992	0	6.859846546075578	38.17047518309165	-6.7427238614109575	41.07088776866536	0.02979436788960598	-0.7190827022354362	0.5738969666213085	5.150914663084649
Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21	2.0439	2	5.318361992945327	12.13273413692322	0.0	17.633756788115512	0.018967587034813927	2.978778532796991	1.6962187158814157	4.351823225551767
O=C(O)c1cccnc1	0.7797999999999999	2	3.1609259259259264	12.13273413692322	-0.9415740740740743	12.393687143226153	0.0	2.842037037037037	0.21990740740740788	3.6644977792004623
CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1	4.185880000000002	0	5.2819000202961846	42.65397159428106	-0.2519538926681779	15.481568280956097	0.015587949465500484	1.9131174939111446	3.019006475532601	4.166893989207304
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1	5.672800000000005	0	6.28025589828575	54.80329714831867	-0.435044718820752	5.022633313741326	0.016685714285714286	5.563676153759126	1.7907091981326213	4.715486813981184
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccc(OC)cc3)nc21	3.4399000000000024	1	6.150347709564951	48.53093654769288	0.8124445047472482	12.673249032974528	0.018828748890860694	1.4830914588057444	1.5565351556754723	4.693660689688187
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-]	0.4219	0	4.1319935752078605	6.06636706846161	-0.9863907785336361	13.08951281182515	0.023880385487528345	0.0	-1.1982407407407392	4.0081320258334
CC(=O)NCCNc1nc(-c2ccccc2Cl)nc2ccccc12	3.4982000000000015	0	3.9840828551468377	24.26546827384644	1.2391674531510395	30.962925717677567	0.014911564625850336	0.0	2.6888953998342533	4.119627919199463
O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	4.910780000000002	0	5.634374921264804	48.70121515993983	-1.2712830687830692	21.172169610876644	0.024872969596001666	0.0	1.4045356198034782	4.195295934496217
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O	-1.3420000000000003	0	5.8531135964116885	31.04074445123685	-2.0371327719400893	18.55355575984923	0.022656018929310857	-15.546514683622409	-1.2075345152085635	4.930318805594599
FC(F)(F)c1nc(-c2cccnc2)ncc1-c1nnnn1-c1ccccc1	3.200100000000001	3	5.686402588813303	34.69223846515618	-0.19058122323003235	24.153982206536224	0.021643714396327635	-0.7443244374706337	-0.7401283010653483	4.367257164041649
CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3	3.1525000000000016	0	5.027597649431162	18.90801031431363	0.07539253053277217	17.3704973290878	0.023357980873508825	0.994859494978993	3.005718222474175	4.474952541517313
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	3.342900000000002	0	5.823652525825145	31.494607549374166	5.248364718311057	5.917906046161393	0.012027210884353743	4.919690207333398	0.6185187920311481	4.291688760972385
C[N+]1(NCC[N@@+]2(C)CCc3ccccc3C2)CCCCC1	2.3244	0	1.3163235386747294	24.825916360475023	0.0	11.984273114623004	0.017183673469387754	5.407619879374201	3.1256487687029715	4.21929452566698
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2	4.213760000000003	0	4.527714547820968	82.91023301140956	4.5210444641659935	70.53262621337177	0.016464971953693758	6.885299784051542	8.687958284680589	4.280515041299267
CCCCC1(C)OC(=O)C(=Cc2ccc(N(CC)CC)cc2)C(=O)O1	3.9226000000000028	0	5.256069924143518	44.040501757761355	-2.403654702430406	32.12145790912535	0.023444897959183676	3.789788401031706	1.8657919968796248	4.00545961261383
O=C(O)/C(=C\c1ccccc1)c1ccccc1	3.3118000000000016	0	4.236006708238851	17.202923090227873	-0.9166175359032491	0.0	0.009651860744297719	1.6782407407407407	1.5950056689342407	2.873031932736634
Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1	4.238420000000003	0	5.784057539682539	53.97469327202164	-0.40753879020744144	24.039188517986943	0.016623834719072816	2.3727296639121622	5.469114565139931	4.3728786893420315
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1	4.2363000000000035	0	3.0939980219030447	47.386297410235706	0.0	54.082138700252315	0.018775510204081632	3.410813885739481	5.9461030378623905	4.072150593851532
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1	-1.6776000000000149	1	7.8976736049733125	80.72558344273722	-15.418645076948437	37.75691845305047	0.016097683312956516	0.40716211943799085	0.7570497600578532	5.109934469718604
C#CC1(OC(O)C(Cl)(Cl)Cl)CCCCC1	3.027700000000001	0	4.039174697656841	25.683286491704038	2.562268518518519	0.0	0.016697588126159558	8.376445342025697	0.0	3.209888638014727
COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1	3.144400000000001	1	4.5927757343309175	30.33183534230805	2.547574639143089	35.62225630406481	0.015090379008746355	2.7507382696787133	4.651344545908161	4.647628037922663
Clc1ccc(-c2cc3ccccc3[nH]2)cc1	4.488300000000002	0	0.9446686822877299	29.828919765543436	0.0	21.619486240670845	0.007894935752078608	0.0	3.0401183127572025	3.295465679180291
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	4.945600000000005	0	5.2955690772756	50.34508535382382	0.0	42.51474898059842	0.020253723110865963	-3.4161110828978907	3.046811647881273	3.96619338222986
COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3CC(C(=O)O)[C@@H]([C@@H]1C2)N3C	0.6345799999999997	0	4.858874410505454	31.519133788687817	-0.5972430870496341	23.68897397914088	0.02588853085093687	1.1111859095490046	2.6868574158058296	5.104106782714109
C[N+](C)([O-])Cc1cc(-c2ccccc2)ccc1O	3.133400000000002	0	4.699294847568658	23.259637120317212	0.17752881708238877	5.563451491696996	0.02908163265306122	0.0	2.9443419312169326	3.6360069453309545
Nc1nc(=O)c2c([nH]1)NCN(CCCN1CCOCC1)C2	-0.7405999999999986	0	4.851468032078152	12.965578028838586	0.8647654623692133	26.1790256236503	0.016377551020408165	1.0806737370874275	1.5331196342848936	4.356497312841633
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C	5.507100000000006	0	4.193379157122185	110.54563344502203	3.9077954923707425	6.4208216229260096	0.028028585171442317	12.446403946375884	0.0	3.725160983119634
O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1	5.046700000000002	1	5.413576030350922	42.46456947923127	-0.3787493176282857	39.49853226417595	0.017887154861944775	1.6417731602923147	2.4379460645287887	4.373735909525859
O=C(N[C@@H](c1ccccc1)[C@@H]1CC1C(=O)NCc1ccccn1)OCc1ccccc1	4.0016000000000025	1	5.638484914822015	35.59836478940461	-0.14371609549594777	12.11474961777447	0.01325882734045999	1.9323804477130673	2.7005278426474595	4.383119193660507
Cc1ccc(S(=O)(=O)N/N=C/c2ccc(OC3CSC3)cc2)cc1	2.8016200000000016	1	5.256892207761201	48.88539110215728	2.880793658531511	11.505707213493578	0.02108251996450754	1.7686823986191282	2.793747552468563	4.421962958441535
Nc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl	4.128300000000001	1	4.507950431992339	18.19910120538483	0.14280124086671742	6.196843571613076	0.014309723889555823	-3.845943956286218	-0.7005077764130334	4.000645725252347
COc1ccc(-c2nc3cnc(OC)nc3n(CCc3ccccc3)c2=O)cc1	3.113400000000002	1	6.326700129125725	36.249741388469445	0.7148259077605774	12.10820789760957	0.01564007421150278	2.2647599381171712	3.108066801199884	4.496465200860694
CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1	1.4951999999999994	2	5.16202979339884	11.984273114623004	0.5632973251028808	20.640100371266954	0.017414965986394557	3.739389172335601	1.7450116003191403	4.314266244992321
FC(F)(F)c1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1	4.152200000000004	1	5.371206598035603	29.32600418877882	0.7265183295540439	18.475737026289945	0.01788715486194478	-2.9283330499516937	0.7242377645502643	4.23978475714622
N=C(N)Nc1ccc(-c2ccc(N=C(N)N)cc2)cc1	1.5638699999999994	0	2.1627718862796286	35.392371257240434	-0.044677892325521995	5.687386274683562	0.028688046647230323	0.0	3.589131341675534	3.7736843762620227
CC(=O)NN1C(=O)C(=Cc2ccc(C)cc2)SC1=S	2.24732	0	5.22618039808516	30.781082241268198	-0.6262399032411656	6.923737199690624	0.020873015873015873	1.7644406651549507	2.0804354078127534	4.079376456233205
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1	2.753780000000001	0	5.028053508440413	42.177300473003115	-1.0153178804027945	6.544756405912575	0.018605442176870747	2.9848255896073357	1.1009092212193288	4.314121886703896
NC(=O)NCC1CC1	0.06469999999999998	0	3.0426388888888884	18.75954929201341	0.7245370370370368	6.544756405912575	0.0	2.5005555555555556	0.0	3.3921472236645345
CNC(=O)C1C[C@@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1	3.6285000000000025	0	7.5902515589569175	42.16764743463084	0.09980368690686059	29.616498650464358	0.014886621315192741	0.7875135424540187	2.5875357982699256	3.905117660510282
Cc1cc(Br)c(NC(=S)SCc2ccc(Cl)cc2)cc1C	6.349540000000004	0	1.3158666013844948	70.73324104626802	0.8248658352229782	15.24820643632053	0.01913832199546485	0.0	6.487338928735572	4.141604167868593
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1	3.7742200000000024	1	5.983014972224478	49.38830667892189	-0.4221244144530576	17.447681337993636	0.015951461665747377	1.6301623315890992	2.1561591615923303	4.61108003320838
O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1	3.254500000000002	1	5.388183487385466	56.320523909849186	0.500252657914025	24.666419153904144	0.020167603273193342	8.1581684194333	1.675028678535034	4.192886724018064
C=CCNC(=O)c1ccccc1Cl	2.2558000000000007	0	4.491682098765432	12.13273413692322	-0.1754629629629625	6.544756405912575	0.016870748299319727	1.6197864701436129	0.9537767699672468	3.9148663038831
N#Cc1c(-c2ccccc2)[nH]c(-c2ccccc2)nc1=O	2.975580000000001	0	5.084922524565381	5.563451491696996	0.45690098261526857	5.563451491696996	0.01488226059654631	0.0	2.5678604497354502	3.3522170014624826
C=C(C)C1CC=C(C(=O)O)CC1	2.3736000000000006	0	3.5401629818594103	32.104108114630044	-0.27475434618291783	5.573104530069267	0.04081632653061224	4.29412037037037	0.0	4.056020968057882
Cc1ccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1	4.641120000000003	1	5.323828433379524	30.686289896772447	-1.859201606440963	0.0	0.02040816326530612	-8.021237402062253	0.29543214113307337	4.307993543863673
O=C(c1ccccc1)N(O)c1ccc(-c2ccccc2)cc1	4.389600000000003	0	5.175937456402825	35.392371257240434	-0.4508693415637859	5.563451491696996	0.016081632653061225	0.0	3.0032461845313585	3.03857447596786
COc1cc2ccc([C@H](C)NCC#N)cc2cc1OC	3.0311800000000018	0	2.6168671365167233	41.458738325702036	1.4427695168721506	6.041840829147961	0.021360544217687072	0.0	2.581630533501025	4.093340592892869
CCC/C=C(/CCC)[C@@H](NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1	5.567600000000005	1	6.72958759392697	42.67056301139545	-0.43442851101922986	11.583067786077873	0.01883597883597883	7.147515084472606	1.31392384319558	4.790073772397199
Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccccc2)n1Cc1ccc2c(c1)OCO2	5.069740000000004	0	5.818824627953416	42.67056301139545	2.362736900381063	11.250837766380558	0.01108216336179862	0.0	7.822777738265793	4.555161636345895
O=C(OCC(CCl)(CCl)COC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl	6.778000000000003	0	5.63704335753273	36.39820241076966	-1.420203661711597	21.80527351742333	0.02091560948703805	0.0	1.338691157949992	3.9492932429735648
CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1	1.0895000000000001	0	4.174556666177337	17.696185628620217	0.0	18.2739835097441	0.02957613814756672	0.5020040359271951	1.2430275783152773	4.346225868535943
COc1ccc2oc(=O)c(C(=O)Oc3ccc(NC(C)=O)cc3)cc2c1	2.9792000000000014	0	5.312554537246998	48.53093654769288	-0.24707457749984618	17.997347688838982	0.023877551020408165	0.0	1.1386770662221262	4.277926089825634
Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1	4.834620000000004	0	1.9866300233489986	36.75265696523406	2.5564657344419253	17.997347688838982	0.016417233560090703	1.6944604014445284	4.777132805282608	4.2610439833372835
CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1	3.2284000000000015	1	4.9271636432350725	12.13273413692322	0.626020880574452	25.85563902866445	0.024897959183673463	-2.9733179799697655	-0.11971419123204807	3.796960730356965
O=C(CSc1cccc2cccnc12)OCC(=O)c1ccccc1	3.753000000000002	1	4.946606355505164	12.13273413692322	-0.4901944572850039	22.042002753292643	0.014805194805194807	1.725438160074253	1.4542984915116954	4.023369374019334
NC(=O)C(=NO)c1ccccc1	0.35019999999999996	0	3.662411186696901	0.0	-0.7465740740740741	5.563451491696996	0.04	0.0	0.5069444444444449	3.4037016960573485
O=C(Nc1ccccn1)c1ccco1	1.9268999999999998	1	4.4303278533635675	24.26546827384644	0.4844935752078616	6.196843571613076	0.0070294784580498815	3.060599962207105	0.7819935752078613	3.9317206879810778
Cc1cccc(CNc2ncncc2-c2ccccc2Cl)c1	4.717520000000003	2	1.4296287198006772	18.55355575984923	0.7820427059712777	28.89113627466097	0.012619047619047617	3.325110544217687	5.759082701109218	4.313459750171825
O=C(Nc1ccc(F)cc1)Oc1ccc[nH]c1=O	2.1249	0	4.634462063993539	36.39820241076966	-0.5226547747453221	11.884229846296638	0.026005830903790092	0.6026702593342208	-0.1534328359698114	4.106377316818027
NC(CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O	4.757400000000003	0	4.395251278503442	39.9499915954082	-0.700003175652977	10.775486920488115	0.02102457309454394	0.0	6.359915438397583	4.030198929422623
Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12	3.735920000000002	0	4.526321491559587	24.619922828310838	0.0	28.291406780317608	0.019063625450180074	0.0	0.9777140022675738	4.026678197056295
CCn1c(=O)[nH]c2ccccc21	1.3495	0	4.277083333333334	19.056471336613843	0.0	6.544756405912575	0.04	0.0	0.0	3.6069367321753205
Fc1ccc(NC(=S)NCCc2ccccc2)c(F)c1F	3.633000000000002	0	5.510894258976419	36.334880694592925	-4.046018442644108	6.544756405912575	0.018004535147392288	0.7390090125556394	-3.11739039023449	4.112131680699452
Cc1cn2c(-c3ccncc3)nnc2s1	2.16122	2	1.2586316872427985	19.056471336613843	0.8719907407407409	29.031129400237525	0.01679012345679012	5.570462962962964	3.1409778911564628	4.229871195093383
CCNCCCNCCCCNCCCNCC	0.9450000000000014	0	0.9853196089424445	78.04133773900465	0.0	0.0	0.0034013605442176874	5.02368039808516	0.0	2.95006375643621
CC(=O)[C@@]1(N=Nc2ccc(S(N)(=O)=O)cc2)CCOC1=O	0.6924000000000002	0	4.6578204943338415	31.18920547353706	-1.1714701436130004	6.4208216229260096	0.016019868264766222	0.13881894578819165	0.22752989313009242	4.477024973539649
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	-0.653199999999996	0	5.889606225998761	30.095218686733382	-1.243996467484715	23.430526389872067	0.017872424332051662	0.0009168947592499421	1.4695773891701904	5.13973606672041
Cc1cc(N)ccc1NC(=O)c1ccccc1	2.8295200000000005	0	4.9088666855631145	42.81902403369567	-0.11252645502645464	16.93822404106412	0.014518950437317785	0.0	3.0752493281263127	3.7442035683118124
COc1ccccc1N1CCN(C[C@@H]2CN3C(=O)N(C)c4ccccc4C3=N2)CC1	2.5180000000000007	0	5.8064142276690145	24.26546827384644	1.747845866465442	45.33490550393706	0.021664399092970518	0.0	4.056584612974162	4.244656242007183
CCCCn1c(NCc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21	5.557720000000005	0	6.02929778416167	49.239845656621675	0.7878192449819437	13.08951281182515	0.012943503642591789	2.150338073347087	3.4413481364626586	4.598068512058839
O=C(O)c1cc(O)c2c(O)c3c(O[C@@H]4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@@H]5OC(CO)C(O)C(O)C5O)cccc34)c2c1	0.5425999999999991	0	6.033577694266796	69.07000225202283	-6.650088739900592	0.0	0.018080120937263792	-17.56949538779867	-4.769861643661727	4.741467880199449
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1	-1.6112999999999973	0	6.001087247501739	5.573104530069267	-2.2979686246200988	23.933441966636682	0.01978866213151928	0.0	0.5678240975952646	5.356558335416672
O=C(O)c1cc(-c2ccco2)nc2ccccc12	3.1930000000000014	0	4.278334278155707	24.26546827384644	-0.4123526077097497	5.386224214464796	0.015795651593970922	1.5343693310657596	1.3114380196523057	3.952980670518905
CCCOc1cccc(-c2cc(-c3n[nH]c(=S)n3CC)c3ccccc3n2)c1	5.6315900000000045	0	2.316091059663841	49.82790053950977	1.678548430302128	23.057883603771362	0.014695893172083646	0.9743920355389442	4.58103617385634	4.507976439385302
NC[C@H]1O[C@@H](n2cnc3c(=O)[nH]c(N)nc32)[C@@H](O)[C@@H]1O	-2.7202999999999995	1	4.670030076845554	0.0	-0.07624068300159537	6.544756405912575	0.022335600907029476	-2.6663260582010597	-0.07624068300159537	4.6534955617749425
CCOC(=O)CCn1c(O)c2c(c1O)[C@@H]1[C@H](CC2)/C(=N\NC(=O)OCC)C[C@@H](O)[C@H]1O	0.7260999999999997	0	4.844068284542671	26.689117645233267	-1.9949512549026232	41.63997810732606	0.023492063492063488	-2.2017466723327894	0.3510683333888618	4.889898095464288
CC1(C)C(O)CC(O)[C@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)C(c3ccoc3)OC(=O)C3OC321	3.184700000000002	0	7.163433641975308	43.082550075723816	-0.6958485948391702	29.235075676342575	0.02774259128938932	2.3609402468883767	0.7736374412023764	4.571863310779344
COc1ccc2c(c1)OC1=C(C(=O)CCC1)C2C1C(=O)CCCC1=O	3.116600000000002	0	5.642672508818341	18.90801031431363	0.4452859137482159	48.804115628093314	0.0148390022675737	3.2338027543177255	1.9697746861090124	4.347191429566854
CC1OC(CC(=O)O)C=C2C(=O)C3=C(C(=O)C=C(c4cc(O)c5c(O)c6c(c(O)c5c4O)CC(CC(=O)O)OC6C)C3=O)C(O)=C21	2.5542	0	6.887594328360574	32.06588168151062	-9.016322705934599	39.830489688224795	0.022610346464167062	-3.180434672232968	-3.1890953488200484	4.884573092498085
COc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1	3.0073000000000016	2	5.0168036659108095	30.33183534230805	0.42035181224797236	22.709970769471862	0.015982814178302898	3.3257607137018006	2.0592654426424826	4.1942669866723294
