ID_all;SMILES;y
627;COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC;0.69
628;COc1cc(CCN)cc(OC)c1OC;0.85
629;COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC;0.020000000000000018
630;COc1cc(NC(C)CCCN)c2ncccc2c1;0.19999999999999996
632;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;0.050000000000000044
634;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;0.6
635;COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2;0.09999999999999998
636;COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2;0.15000000000000002
637;COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C;0.575
638;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;0.09999999999999998
639;COc1ccc(C(=O)N2CCCC2=O)cc1;0.33999999999999997
640;COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1;0.73
641;COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;0.38
643;COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;0.09999999999999998
649;COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;0.020000000000000018
650;COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0.09999999999999998
651;COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341;0.88
653;COc1ccc2cc(CCC(C)=O)ccc2c1;0.010000000000000009
654;COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3;0.65
655;COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.61
656;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;0.25
657;COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1;0.020000000000000018
658;COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;0.020000000000000014
659;COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;0.020000000000000018
660;COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;0.17000000000000004
661;COc1nc(C)nc(Cl)c1NC1=NCCN1;0.9433333333333334
662;COc1nccnc1NS(=O)(=O)c1ccc(N)cc1;0.28
663;COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC;0.06000000000000005
664;CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1;0.88
665;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;0.13
667;C[N+](C)(C)CC(O)CC(=O)[O-];1.0
668;C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C;0.7
669;C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12;0.25
670;C[n+]1ccccc1C=NO;0.95
672;Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;0.38
673;Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C;0.9
674;Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C;0.4
675;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;0.010000000000000009
676;Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;0.020000000000000018
677;Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1;0.06999999999999995
678;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0.15000000000000002
680;Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1;0.5
681;Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C;0.4
682;Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;0.030000000000000027
683;Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1;0.5
684;Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1;0.09999999999999998
689;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;0.30000000000000004
690;Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;0.050000000000000044
691;Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1;0.050000000000000044
693;Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O;0.010000000000000009
694;Cc1cccc(N2CC(CO)OC2=O)c1;0.5
695;Cc1cccc(Nc2ccccc2C(=O)O)c1C;0.010000000000000009
696;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.010000000000000007
697;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C;0.050000000000000024
698;Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1;0.15000000000000002
699;Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1;0.37333333333333335
700;Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C;0.040000000000000036
701;Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O;0.97
702;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0.64
703;Cc1cn[nH]c1;0.9975
704;Cc1cnc(C(=O)O)c[n+]1[O-];0.98
705;Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C;0.30000000000000004
706;Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1;0.06999999999999995
707;Cc1ncc(CO)c(CO)c1O;0.9975
709;Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;0.09999999999999998
710;Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1;0.15000000000000002
711;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;0.08833333333333332
712;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.040000000000000036
713;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.050000000000000044
714;Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;0.020000000000000018
715;Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.08499999999999996
716;Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.05500000000000005
717;Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;0.010000000000000009
718;ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;0.010000000000000009
719;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;0.09999999999999998
720;Clc1ccc2nsnc2c1NC1=NCCN1;0.6999999999999998
721;Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;0.5
722;Clc1ccccc1CN1CCc2sccc2C1;0.03250000000000003
723;Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nsc(Cl)c4Cl)cn3C)cn2C)cc1C(=O)NCCC(=N)N;0.10999999999999999
724;Cn1cc[nH]c1=S;1.0
725;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;0.75
726;Cn1nnc2c(C(N)=O)ncn2c1=O;0.85
727;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1;0.265
728;Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1;0.050000000000000044
729;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.30000000000000004
730;NC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4CC3CC2CC1=O;0.050000000000000044
731;NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O;0.98
732;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;0.4
733;NC(=O)N1c2ccccc2CC(=O)c2ccccc21;0.55
734;NC(=O)NO;0.98
735;NC(=O)OCC(COC(N)=O)c1ccccc1;0.77
736;NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;0.96
737;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1;0.75
738;NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1;0.725
740;NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O;0.09999999999999998
741;NC(Cc1ccc(O)c(O)c1)C(=O)O;0.9975
742;NC(N)=NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1;0.5
743;NC(N)=NC(=O)c1nc(Cl)c(N)nc1N;0.6
744;NC(N)=NS(=O)(=O)c1ccc(N)cc1;0.92
745;NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1;0.835
747;NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12;0.14
748;NC1CONC1=O;0.8
749;NCC(O)c1ccc(O)c(O)c1;0.5
750;NCC1(CC(=O)O)CCCCC1;0.985
751;NCC1CCC(C(=O)O)CC1;0.97
752;NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O;0.8
753;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O;0.9
754;NCCC(O)(P(=O)(O)O)P(=O)(O)O;0.86
755;NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;0.94
756;NCCCC(N)(C(=O)O)C(F)F;0.9975
757;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;0.20999999999999996
758;NCCCNCCSP(=O)(O)O;0.96
759;NCCc1ccc(O)c(O)c1;0.9
760;NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12;0.18999999999999995
761;NNc1nncc2ccccc12;0.13333333333333333
762;NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl;0.040000000000000036
764;NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl;0.24666666666666667
765;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O;0.06000000000000005
766;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;0.25
767;NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O;0.30000000000000004
768;NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O;0.367
769;NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1;0.020000000000000018
770;N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1;0.42000000000000004
771;Nc1[nH]c(=O)ncc1F;0.96
772;Nc1ccc(C(=O)O)c(O)c1;0.38
774;Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1;0.030000000000000027
775;Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1;0.5
776;Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1;0.050000000000000044
778;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.32999999999999996
779;Nc1ccn(C2CCC(CO)O2)c(=O)n1;0.97
780;Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1;0.95
781;Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1;0.7
782;Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O;0.9975
783;Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;0.5
784;Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1;0.9
785;Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1;0.985
786;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;0.835
788;Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;0.30000000000000004
789;Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1;0.99
790;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;0.44999999999999996
791;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0.050000000000000044
792;O=C(CCCl)NCc1ccccc1;0.53
793;O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO;0.19999999999999996
794;O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12;0.8
795;O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.43999999999999995
796;O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;0.18000000000000005
798;O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1;0.9700000000000001
799;O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;0.020000000000000018
800;O=C(O)C1C(=CCO)OC2CC(=O)N21;0.77
803;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;0.010000000000000007
805;O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0.010000000000000009
806;O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl;0.010000000000000009
807;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;0.010000000000000009
808;O=C(O)P(=O)(O)O;0.85
809;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0.31999999999999995
811;O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;0.030000000000000027
812;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0.09999999999999998
813;O=C(O)c1ccccc1[O-];0.15000000000000002
814;O=C(O)c1cccnc1;0.78
815;O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;0.6666666666666666
816;O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12;0.30000000000000004
817;O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12;0.15000000000000002
821;O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1;0.7
822;O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;0.8
823;O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0.10999999999999999
824;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;0.030000000000000016
825;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1;0.030000000000000027
826;O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1;0.020000000000000018
828;O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O;0.050000000000000044
830;O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1;0.010000000000000009
831;O=C1OC(C(O)CO)C(O)=C1O;0.85
834;O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2;0.38
835;O=C1c2ccccc2C(=O)C1c1ccccc1;0.030000000000000027
836;O=CC(Cl)(Cl)Cl;0.65
837;O=NN(CCCl)C(=O)NCCCl;0.22999999999999998
838;O=P(O)(O)C(Cl)(Cl)P(=O)(O)O;0.64
839;O=P1(NCCCl)OCCCN1CCCl;0.9983333333333334
840;O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12;0.7
841;O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];0.15000000000000002
842;O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I;1.0
843;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0.08099999999999999
845;O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;0.010000000000000009
846;OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;0.5
848;OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;0.020000000000000018
849;OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1;0.030000000000000027
850;OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O;0.86
851;OCC(Cl)(Cl)Cl;0.65
852;OCC1OC(O)C(O)C(O)C1O;0.7
853;OCC1OC(n2cnc3c2NC=NCC3O)CC1O;0.97
855;OCCN1CC(O)C(O)C(O)C1CO;0.98
856;OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;0.050000000000000044
857;OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1;0.020000000000000018
858;OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1;0.09999999999999998
860;OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1;0.17000000000000004
861;OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O;0.040000000000000036
862;ON=Cc1cc[n+](COC[n+]2ccc(C=NO)cc2)cc1;0.98
863;Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1;0.12
864;Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3;0.19999999999999996
865;S=c1nc[nH]c2nc[nH]c12;0.8
866;c1ccc(C2(N3CCCCC3)CCCCC2)cc1;0.30333333333333334
867;c1ccc(CC2=NCCN2)cc1;0.77
868;c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;0.09999999999999998
869;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;0.067556298474077
870;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;0.028071681892389
871;C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.023
872;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;0.025
873;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;0.014
874;C#N;0.91
875;C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C;0.0
876;C1=CCCC=CCCC=CCC1;0.041432
877;C1=Cc2cccc3cccc1c23;0.0111569999999999
878;C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;0.026535
879;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];0.0
880;C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O;0.0
881;C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;0.65
882;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;0.24
883;C=CC(=O)NCNC(=O)C=C;1.0
884;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.593586
885;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1;0.31
886;C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O;0.25
887;C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O;0.290180921836973
888;C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O;0.23726550177516
889;C=CCOC(=O)c1ccccc1C(=O)OCC=C;0.962082
890;C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl;0.029557543056956
891;C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.01
892;C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1;0.54
893;C=CCc1ccc(O)c(OC)c1;0.192161
894;C=CCc1ccc(OC)c(OC)c1;0.141587
895;C=CCc1ccc2c(c1)OCO2;0.017891
896;C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;0.13
897;C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;0.3
898;CC#CCC(C)[C@H](O)/C=C/C1[C@H]2CC(=CCCCC(=O)O)C[C@H]2C[C@H]1O;0.4
899;CC#Cc1cc(C)nc(Nc2ccccc2)n1;0.0341869999999999
900;CC(=O)C(C)=CC1C(C)=CCCC1(C)C;0.0063339999999999
901;CC(=O)CCC(C)=O;0.93
902;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;0.69
903;CC(=O)N[C@@H](CS)C(=O)O;0.17
904;CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0.86
905;CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O;0.14
906;CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I;0.9975
907;CC(=O)O;0.88
908;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1;0.55
909;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.22
910;CC(=O)OCCOCCOCCOC(C)=O;0.7545780000000001
911;CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C;0.04
912;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.25
913;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1;0.09
915;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0.02311
916;CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;0.01
917;CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;0.076
918;CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1;0.066005
919;CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1;0.019467922849279
920;CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1;0.153767147551555
921;CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1;0.125809238647076
922;CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1;0.0
923;CC(C)(C)CC(C)(C)c1ccc(O)cc1;0.019025
924;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;0.3
925;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1;0.028
926;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C;0.03
927;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;0.095
928;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;0.39
929;CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1;0.0
930;CC(C)(C)c1ccc(O)cc1;0.10521
931;CC(C)(C)c1cccc(C(C)(C)C)c1O;0.019534
932;CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;0.9
933;CC(C)(c1ccc(O)cc1)c1ccc(O)cc1;0.068217040043765
934;CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C;0.0
935;CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C;0.0
937;CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O;0.151273414167887
938;CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O;0.923122831196318
940;CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1;0.137472621248756
941;CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C;0.0
