ID_all;SMILES;y_consensus;valid/outlier;NAME_Li;CAS_Li
1569;COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1;1;valid;;
1570;COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1;1;valid;;
1571;COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1;1;valid;;
1572;COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1;1;valid;;
1573;COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1;1;valid;;
1574;COc1cc(N2CCN(C3CCN(c4ccc(F)c5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1;1;valid;;
1575;COc1cc(N2CCN(C3CCN(c4ccc(F)c5cccnc45)CC3)CC2)c2ncccc2c1;1;valid;;
1576;COc1cc(N2CCN(C3CCN(c4cccc5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1;1;valid;;
1577;COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1;1;valid;;
1578;COc1cc(N2CCN(C3CCN(c4cccc5c(OC)cc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1;1;valid;;
1579;COc1cc(N2CCN(C3CCN(c4cccc5cc(C(F)(F)F)cnc45)CC3)CC2)c2ncccc2c1;1;valid;;
1580;COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1;1;valid;;
1581;COc1cc(N2CCN(C3CCN(c4cccc5cc(F)cnc45)CC3)CC2)c2ncccc2c1;1;valid;;
1582;COc1cc(N2CCN(C3CCN(c4cccc5ccc(C(F)(F)F)nc45)CC3)CC2)c2ncccc2c1;1;valid;;
1583;COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1;1;valid;;
1584;COc1cc(N2CCN(C3CCN(c4cccc5cccnc45)CC3)CC2)c2ncccc2c1;1;valid;;
1585;COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1;0;valid;;
1586;COc1cc(NC(=O)C2COc3ccc(C)cc3C2)ccc1-c1cn[nH]c1;1;valid;;
1587;COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)ccc1-c1cn[nH]c1;0;valid;;
1588;COc1cc(NC(=O)C2COc3ccc(F)cc3C2)ccc1-c1cn[nH]c1;1;valid;;
1589;COc1cc(NC(=O)C2COc3ccccc3C2)c(F)cc1-c1cn[nH]c1;1;valid;;
1590;COc1cc(NC(=O)C2COc3ccccc3C2)ccc1-c1cn[nH]c1;1;valid;;
1591;COc1cc(NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C2CCCCC2)ccn1;1;valid;;
1592;COc1cc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5)ccc43)c2)cc(OC)c1OC;1;valid;;
1593;COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1;0;valid;;
1594;COc1cc(OC2CCC(C)(C)CC2)c(F)cc1CNC(=O)[C@@H]1CCCN1;0;valid;;
1595;COc1cc(O[C@@H]2C[C@H]3C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N3C2)c2ccc(OC)c(C)c2n1;1;valid;;
1596;COc1cc2[nH]c(C)c(-c3ccccc3)c(=O)c2cc1Cl;0;valid;;
1597;COc1cc2[nH]c(C)c(/C=C/C(=O)OC(C)(C)C)c(=O)c2cc1Cl;0;valid;;
1598;COc1cc2[nH]c(C)cc(=O)c2cc1Cl;0;valid;;
1599;COc1cc2c(=O)n(Cc3ccccc3C#N)c(N3CCC[C@@H](N)C3)nc2cc1F;0;valid;;
1600;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1;0;valid;;
1601;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1;1;valid;;
1602;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCC1;0;valid;;
1603;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1;0;valid;;
1604;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C;1;valid;;
1605;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCOCC1;1;valid;;
1606;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCC(=O)CC1;1;valid;;
1607;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCC2(CC1)OCCO2;0;valid;;
1608;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCC1;0;valid;;
1609;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1;0;valid;;
1610;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCN(C)CC1;0;valid;;
1611;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCSCC1;1;valid;;
1612;COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCn1ccnn1;1;valid;;
1613;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCC1CCCCC1;0;valid;;
1614;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN(C)C;0;valid;;
1615;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1;0;valid;;
1616;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCC(F)(F)CC1;1;valid;;
1617;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCC(F)(F)C1;1;valid;;
1618;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCC1;0;valid;;
1619;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1;0;valid;;
1620;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C;0;valid;;
1621;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1;1;valid;;
1622;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CC(C)C;0;valid;;
1623;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCS(=O)(=O)CCC(C)C;0;valid;;
1624;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCn1ccnn1;0;valid;;
1625;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCn1nccn1;0;valid;;
1626;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCCCC1;0;valid;;
1627;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCN1CCOCC1;0;valid;;
1628;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1ccnn1;0;valid;;
1629;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1nccn1;0;valid;;
1630;COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCn1ncnn1;0;valid;;
1631;COc1cc2c(cc1OCC(O)CO)Cc1c(NCc3c(Cl)cccc3Cl)n[nH]c1-2;0;valid;;
1632;COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccc(F)cc2)c1OC;1;valid;;
1633;COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ccccc2)c1OC;1;valid;;
1634;COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)cc(N)c2c(-c2ncco2)c1OC;1;valid;;
1635;COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2c(-c2ccccn2)c1OC;1;valid;;
1636;COc1cc2nc(N3CCCN(C(=O)N4CCOCC4)CC3)nc(N)c2cc1-c1ccccn1;1;valid;;
1637;COc1cc2nc(N3CCC[C@@H](N)C3)n(Cc3ccccc3C#N)c(=O)c2cc1OC;0;valid;;
1638;COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c(-c2ccccn2)c1OC;0;valid;;
1639;COc1cc2nc(N3CCc4ncccc4C3)nc(N)c2c(-c2ncccn2)c1OC;0;valid;;
1640;COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC;0;valid;;
1641;COc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1;0;valid;;
1642;COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)cn1;0;valid;;
1643;COc1ccc(-c2c(C3CCCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cn1;0;valid;;
1644;COc1ccc(-c2cc(-c3ccc(-c4nnc(C)o4)cc3)cnc2N)cn1;1;valid;;
1645;COc1ccc(-c2cc(-c3ccc(-n4cccn4)cc3)cnc2N)cn1;0;valid;;
1646;COc1ccc(-c2cc(-c3ccc(-n4cncn4)cc3)cnc2N)cn1;0;valid;;
1647;COc1ccc(-c2cc(-c3ccc(C(=O)N(C)C)cc3)cnc2N)cn1;0;valid;;
1648;COc1ccc(-c2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cnc2N)cn1;0;valid;;
1649;COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1;0;valid;;
1650;COc1ccc(-c2cc(-c3ccc(C(=O)NCCCO)cc3)cnc2N)cn1;0;valid;;
1651;COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCCC4)cc3)cnc2N)cn1;0;valid;;
1652;COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cnc2N)cn1;0;valid;;
1653;COc1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cnc2N)cn1;0;valid;;
1654;COc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)cnc2N)cn1;0;valid;;
1655;COc1ccc(-c2cc(-c3ccc(C(N)=O)cc3)cnc2N)cn1;0;valid;;
1656;COc1ccc(-c2cc(-c3ccc(NS(C)(=O)=O)cc3)cnc2N)cn1;0;valid;;
1657;COc1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3)cnc2N)cn1;0;valid;;
1658;COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1;1;valid;;
1659;COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1;0;valid;;
1660;COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cnc2N)cn1;0;valid;;
1661;COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1;0;valid;;
1662;COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)c(F)c3)cnc2N)cn1;0;valid;;
1663;COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N)cn1;0;valid;;
1664;COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2I)cn1;0;valid;;
1665;COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1;0;valid;;
1666;COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2NCCCCN)cn1;0;valid;;
1667;COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)nnc2N)cn1;0;valid;;
1668;COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3C(F)(F)F)cnc2N)cn1;0;valid;;
1669;COc1ccc(-c2cc(-c3ccc(S(N)(=O)=O)cc3)cnc2N)cn1;0;valid;;
1670;COc1ccc(-c2cc(-c3ccc4cnn(C)c4c3)cnc2N)cn1;0;valid;;
1671;COc1ccc(-c2cc(-c3ccc4ncccc4c3)cnc2N)cn1;0;valid;;
1672;COc1ccc(-c2cc(-c3ccc4nccn4c3)cnc2N)cn1;0;valid;;
1673;COc1ccc(-c2cc(-c3cccc(C(N)=O)c3)cnc2N)cn1;0;valid;;
1674;COc1ccc(-c2cc(-c3cccc(S(C)(=O)=O)c3)cnc2N)cn1;0;valid;;
1675;COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c(OC)c1;0;valid;;
1676;COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)cn1;0;valid;;
1677;COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)c(OC)c1;0;valid;;
1678;COc1ccc(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCO)c4C(=O)NC3)ccc2OC)c(OC)n1;0;valid;;
1679;COc1ccc(-c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc3ccncc3)c(F)c2)cc1F;1;valid;;
1680;COc1ccc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1;0;valid;;
1681;COc1ccc(-c2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)cc1S(C)(=O)=O;0;valid;;
1682;COc1ccc(-c2cnc(N)c(-c3ccc(OC)nc3)c2)cn1;0;valid;;
1683;COc1ccc(-c2cnc(N3CC(N)C(c4ccc(Cl)cc4Cl)C3)nc2)cc1;0;valid;;
1684;COc1ccc(-c2cncc(-c3ccc(S(C)(=O)=O)cc3)c2)cn1;0;valid;;
1685;COc1ccc(-c2csc3c(-c4ccc(S(C)(=O)=O)cc4)cnc(N)c23)cn1;0;valid;;
1686;COc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1;0;valid;;
1687;COc1ccc(-c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc3[nH]cnc23)cc1;0;valid;;
1688;COc1ccc(-c2nc(Nc3cccc(NC(=O)NC4CCNC4)c3)nc3[nH]cnc23)cc1;0;valid;;
1689;COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])ccc1Cl;0;valid;;
1690;COc1ccc(-c2ncon2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12;1;valid;;
1691;COc1ccc(-n2c(NCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1;1;valid;;
1692;COc1ccc(-n2c(SCc3nc(-c4ccc(C)cc4)no3)nnc2-c2ccncc2)cc1;1;valid;;
1693;COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1;0;valid;;
1694;COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4S(C)(=O)=O)CC2)CC3)cc1;0;valid;;
1695;COc1ccc(/C(=N/O)NC2CCCCC2)cc1;0;valid;;
1696;COc1ccc(/C(CNC2CCCCC2)=N/O)cc1;1;valid;;
1697;COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCCNC3)c2)cc1OC;0;valid;;
1698;COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCNCC3)c2)cc1OC;0;valid;;
1699;COc1ccc(C(=O)NCc2cccc(C(=O)NCCc3ccncc3)c2)cc1OC;1;valid;;
1700;COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1OC;0;valid;;
1701;COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CO)cc3)c2)cc1OC;0;valid;;
1702;COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CN(C)CC4)c2)cc1OC;0;valid;;
1703;COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC;0;valid;;
1704;COc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1;1;valid;;
1705;COc1ccc(C(N)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1;0;valid;;
1706;COc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1;1;valid;;
1707;COc1ccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)cc1;1;valid;;
1708;COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1;0;valid;;
1709;COc1ccc(C)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1;1;valid;;
1710;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)cc1-c1ccc(C(=O)O)cc1;0;valid;;
1711;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)cc1-c1ccc(F)cc1F;0;valid;;
1712;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)cc1-c1ccccc1F;0;valid;;
1713;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)cc1-c1ccccc1SC;0;valid;;
1714;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)cc1-c1cnc(N(C)C)cc1C;0;valid;;
1715;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCCO)c3C(=O)NC2)cc1-c1cnn(C)c1;0;valid;;
1716;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N(C)C)cc1C;0;valid;;
1717;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N(C)C)nc1;0;valid;;
1718;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCC2)nc1;0;valid;;
1719;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCCCC2)nc1;1;valid;;
1720;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnc(N2CCOCC2)nc1;0;valid;;
1721;COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnn(C)c1;0;valid;;
1722;COc1ccc(CCC(=O)N2CCOCC2)cc1;0;valid;;
1723;COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)cc1;1;valid;;
1724;COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1;1;valid;;
1725;COc1ccc(CCCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;1;valid;;
1726;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;1;valid;;
1727;COc1ccc(CCN2C(=O)N(NS(=O)(=O)CC#N)C[C@@H]2c2ccc(OC)cc2)cc1;1;valid;;
1728;COc1ccc(CCN2C(=O)N(NS(=O)(=O)CF)C[C@@H]2c2ccc(OC)cc2)cc1;1;valid;;
1729;COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3ccccc3)C[C@@H]2c2ccc(OC)cc2)cc1;1;valid;;
1730;COc1ccc(CCN2C(=O)N(NS(=O)(=O)Cc3cccnc3)C[C@@H]2c2ccc(OC)cc2)cc1;1;valid;;
1731;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C(F)(F)F)cc2)cc1;1;valid;;
1732;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)c(C)c2)cc1;1;valid;;
1733;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)cc2)cc1;1;valid;;
1734;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C3CC3)cc2)cc1;1;valid;;
1735;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(Cl)cc2)cc1;1;valid;;
1736;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC(C)C)cc2)cc1;1;valid;;
1737;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@@H]2c2ccc(OC)cc2)cc1;1;valid;;
1738;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;1;valid;;
1739;COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1;0;valid;;
1740;COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O;0;valid;;
1741;COc1ccc(CN(C)C)c(-c2cc3c(Nc4ccc5[nH]ccc5c4C)c(C#N)cnc3s2)c1;1;valid;;
1742;COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5c(F)cccc5F)CC4)c3C2=O)cc1OC;1;valid;;
1743;COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5ccccc5)CC4)c3C2=O)cc1OC;1;valid;;
1744;COc1ccc(CN2C(=O)c3cccc(N4CCN([C@H](C)c5ccccc5)CC4)c3C2=O)cc1OC;1;valid;;
1745;COc1ccc(CN2CCN(c3ccc(-c4nc5ccccc5o4)cc3)CC2)cn1;0;valid;;
1746;COc1ccc(CNCCCNc2ccnc3cc(Cl)ccc23)cc1;0;valid;;
1747;COc1ccc(CNCCNc2ccnc3cc(Cl)ccc23)cc1;1;valid;;
1748;COc1ccc(C[C@H](N)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1;1;valid;;
1749;COc1ccc(Cl)cc1C(=O)N1CCN(c2cccc(Cl)c2)CC1;1;valid;;
1750;COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1;1;valid;;
1751;COc1ccc(F)cc1-c1ccc2c(c1)C(CSCCc1ccccc1)=CC(C)(C)N2;1;valid;;
1752;COc1ccc(F)cc1S(=O)(=O)N[C@H]1CC[C@@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1;1;valid;;
1753;COc1ccc(N2CCN(CCC(OC(N)=O)c3ccccc3)CC2)cc1;0;valid;;
1754;COc1ccc(N2CCN(CC[C@@H](OC(N)=O)c3ccccc3)CC2)cc1;0;valid;;
1755;COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1;0;valid;;
1756;COc1ccc(OC)c(-c2cc(C3=Nc4c(C(C)(C)C)nn(CCCO)c4C(=O)NC3)ccc2OC)c1;0;valid;;
1757;COc1ccc(Oc2cccc(-c3c(C)cnc4c(C(F)(F)F)cccc34)c2)cc1S(C)(=O)=O;0;valid;;
1758;COc1ccc(S(=O)(=O)N2CCN(c3ccc(F)cc3C(F)(F)F)C[C@H]2C)cc1;1;valid;;
1759;COc1ccc(S(=O)(=O)N2CCOc3ccccc32)cc1;1;valid;;
1760;COc1ccc(S(=O)(=O)N2Cc3ccc(/C=C/C(=O)NO)cc3C2)cc1;1;valid;;
1761;COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC;1;valid;;
1762;COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC4CC4)CC3)CC2)cc1OC;1;valid;;
1763;COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC;0;valid;;
1764;COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)F)CC3)CC2)cc1OC;1;valid;;
1765;COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCCF)CC3)CC2)cc1OC;1;valid;;
1766;COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC;1;valid;;
1767;COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC;0;valid;;
1768;COc1ccc([C@@H]2CN(C)C[C@H]2c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1;1;valid;;
1769;COc1ccc([C@@]23Oc4cc(O[C@@H]5O[C@@H]([C@@H](O)CO)CO[C@H]5OC)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1;0;valid;;
1770;COc1ccc([C@@]23Oc4cc(O[C@H]5COC[C@H](CO)O5)cc(OC)c4[C@]2(O)[C@H](O)[C@H](C(=O)N(C)C)[C@H]3c2ccccc2)cc1;0;valid;;
1771;COc1ccc([C@H]2CN(NS(C)(=O)=O)C(=O)N2CCc2ccc(OC(F)(F)F)cc2)cc1;1;valid;;
1772;COc1ccc2[nH]c(SCC(C)(C)C)nc2c1;0;valid;;
1773;COc1ccc2[nH]c(SCC(C)C)nc2c1;1;valid;;
1774;COc1ccc2[nH]c(SCC3CC3)nc2c1;1;valid;;
1775;COc1ccc2[nH]c(SCC3CCCCC3)nc2c1;1;valid;;
1776;COc1ccc2[nH]c(SCCCC(=O)O)nc2c1;0;valid;;
1777;COc1ccc2[nH]c(SCCCO)nc2c1;0;valid;;
1778;COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1;1;valid;;
1779;COc1ccc2[nH]c(SCc3ccc(C(=O)O)cc3)nc2c1;1;valid;;
1780;COc1ccc2[nH]c(SCc3ccc(C(C)(C)C)cc3)nc2c1;1;valid;;
1781;COc1ccc2[nH]c(SCc3ccc(C(C)C)cc3)nc2c1;1;valid;;
1782;COc1ccc2[nH]c(SCc3ccc(C)cc3)nc2c1;1;valid;;
1783;COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1;1;valid;;
1784;COc1ccc2[nH]c(SCc3ccc(I)cc3)nc2c1;0;valid;;
1785;COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1;1;valid;;
1786;COc1ccc2[nH]c(SCc3ccc4ccccc4n3)nc2c1;1;valid;;
1787;COc1ccc2[nH]c(SCc3cccc(-c4ccccc4)c3)nc2c1;1;valid;;
