ID_all;SMILES;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;y_consensus;valid/outlier
1032;OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;1032;1032;0;;;classOATP1B3inh;SMILES;OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;classOATP1B3inh;0;0;valid
1033;C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2;1033;1033;0;;;classOATP1B3inh;SMILES;C[C@@]12CC3CC(N)(C1)C[C@](C)(C3)C2;classOATP1B3inh;0;0;valid
1034;CC1=CC(=O)c2ccccc2C1=O;1034;1034;0;;;classOATP1B3inh;SMILES;CC1=CC(=O)c2ccccc2C1=O;classOATP1B3inh;0;0;valid
1035;CC(C)[C@@H]1CC[C@@H](C)CC1=O;1035;1035;0;;;classOATP1B3inh;SMILES;CC(C)[C@@H]1CC[C@@H](C)CC1=O;classOATP1B3inh;0;0;valid
1036;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1;1036;1036;0;;;classOATP1B3inh;SMILES;CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1;classOATP1B3inh;0;0;valid
1037;CNc1ccc(C(=O)C[C@@H](O)CC[C@@H](C)[C@@H]2OC(=O)C[C@H](O)CC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)OC)[C@H](C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]2C)O3)cc1;1037;1037;0;;;classOATP1B3inh;SMILES;CNc1ccc(C(=O)C[C@@H](O)CC[C@@H](C)[C@@H]2OC(=O)C[C@H](O)CC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(=O)OC)[C@H](C[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)/C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]2C)O3)cc1;classOATP1B3inh;0;0;valid
1038;Cc1ccccc1OC[C@H](O)CO;1038;1038;0;;;classOATP1B3inh;SMILES;Cc1ccccc1OC[C@H](O)CO;classOATP1B3inh;0;0;valid
1039;CNC(C)(C)Cc1ccccc1;1039;1039;0;;;classOATP1B3inh;SMILES;CNC(C)(C)Cc1ccccc1;classOATP1B3inh;0;0;valid
1040;Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;1040;1040;0;;;classOATP1B3inh;SMILES;Cc1cccc(C)c1NC(=O)[C@H]1CCCCN1C;classOATP1B3inh;0;0;valid
1041;S=c1[nH]cnc2nc[nH]c12;1041;1041;0;;;classOATP1B3inh;SMILES;S=c1[nH]cnc2nc[nH]c12;classOATP1B3inh;0;0;valid
1042;CC1=C2[C@H](O)C(=O)O[C@@H]3C[C@H]4C(C)(C)C(=O)C=C[C@@]4(C)[C@H](CC1)[C@]23C;1042;1042;0;;;classOATP1B3inh;SMILES;CC1=C2[C@H](O)C(=O)O[C@@H]3C[C@H]4C(C)(C)C(=O)C=C[C@@]4(C)[C@H](CC1)[C@]23C;classOATP1B3inh;0;0;valid
1043;O=S(=O)(O)CCS;1043;1043;0;;;classOATP1B3inh;SMILES;O=S(=O)(O)CCS;classOATP1B3inh;0;0;valid
1044;CC(=O)Nc1cccc(O)c1;1044;1044;0;;;classOATP1B3inh;SMILES;CC(=O)Nc1cccc(O)c1;classOATP1B3inh;0;0;valid
1045;COc1cc2c(cc1OC)C(=O)OC2;1045;1045;0;;;classOATP1B3inh;SMILES;COc1cc2c(cc1OC)C(=O)OC2;classOATP1B3inh;0;0;valid
1046;C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1;1046;1046;0;;;classOATP1B3inh;SMILES;C=N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1;classOATP1B3inh;0;0;valid
1047;CC(C)NC[C@H](O)c1cc(O)cc(O)c1;1047;1047;0;;;classOATP1B3inh;SMILES;CC(C)NC[C@H](O)c1cc(O)cc(O)c1;classOATP1B3inh;0;0;valid
1048;C[C@H](N)[C@H](O)c1cccc(O)c1;1048;1048;0;;;classOATP1B3inh;SMILES;C[C@H](N)[C@H](O)c1cccc(O)c1;classOATP1B3inh;0;0;valid
1049;Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1;1049;1049;0;;;classOATP1B3inh;SMILES;Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1;classOATP1B3inh;0;0;valid
1050;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21;1050;1050;0;;;classOATP1B3inh;SMILES;CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@@H]21;classOATP1B3inh;0;0;valid
1051;C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;1051;1051;0;;;classOATP1B3inh;SMILES;C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@H]12;classOATP1B3inh;0;0;valid
1052;COP(N)(=O)SC;1052;1052;0;;;classOATP1B3inh;SMILES;COP(N)(=O)SC;classOATP1B3inh;0;0;valid
1053;CN(C)CCN(Cc1cccs1)c1ccccn1;1053;1053;0;;;classOATP1B3inh;SMILES;CN(C)CCN(Cc1cccs1)c1ccccn1;classOATP1B3inh;0;0;valid
1054;CC(=O)/[NH+]=c1\sc(S(=N)(=O)[O-])nn1C;1054;1054;0;;;classOATP1B3inh;SMILES;CC(=O)/[NH+]=c1\sc(S(=N)(=O)[O-])nn1C;classOATP1B3inh;0;0;valid
1055;C1N2CN3CN1CN(C2)C3;1055;1055;0;;;classOATP1B3inh;SMILES;C1N2CN3CN1CN(C2)C3;classOATP1B3inh;0;0;valid
1056;COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1056;1056;0;;;classOATP1B3inh;SMILES;COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classOATP1B3inh;0;0;valid
1057;Cn1cc[nH]c1=S;1057;1057;0;;;classOATP1B3inh;SMILES;Cn1cc[nH]c1=S;classOATP1B3inh;0;0;valid
1058;CSCC[C@@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];1058;1058;0;;;classOATP1B3inh;SMILES;CSCC[C@@H]([NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)[O-];classOATP1B3inh;0;0;valid
1059;COc1ccccc1OC[C@H](O)COC(N)=O;1059;1059;0;;;classOATP1B3inh;SMILES;COc1ccccc1OC[C@H](O)COC(N)=O;classOATP1B3inh;0;0;valid
1060;CNC(=O)O/N=C(/C)SC;1060;1060;0;;;classOATP1B3inh;SMILES;CNC(=O)O/N=C(/C)SC;classOATP1B3inh;0;0;valid
1061;COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1;1061;1061;0;;;classOATP1B3inh;SMILES;COc1ccc(OC)c([C@H](O)[C@@H](C)N)c1;classOATP1B3inh;0;0;valid
1062;CON;1062;1062;0;;;classOATP1B3inh;SMILES;CON;classOATP1B3inh;0;0;valid
1063;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;1063;1063;0;;;classOATP1B3inh;SMILES;COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1;classOATP1B3inh;0;0;valid
1064;COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1;1064;1064;0;;;classOATP1B3inh;SMILES;COc1cc(C)c2c(=O)cc(-c3ccccc3)oc2c1;classOATP1B3inh;0;0;valid
1065;COC(=O)CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)[C@@H](O)[C@]4(C)[C@@H](C[C@H]5O[C@@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]54)[C@@H]3CC[C@@H]2C1;1065;1065;0;;;classOATP1B3inh;SMILES;COC(=O)CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)[C@@H](O)[C@]4(C)[C@@H](C[C@H]5O[C@@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]54)[C@@H]3CC[C@@H]2C1;classOATP1B3inh;0;0;valid
1066;COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;1066;1066;0;;;classOATP1B3inh;SMILES;COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;classOATP1B3inh;0;0;valid
1067;COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1;1067;1067;0;;;classOATP1B3inh;SMILES;COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1;classOATP1B3inh;0;0;valid
1068;COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)N(C)CC2;1068;1068;0;;;classOATP1B3inh;SMILES;COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)N(C)CC2;classOATP1B3inh;0;0;valid
1069;COC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C;1069;1069;0;;;classOATP1B3inh;SMILES;COC(=O)CC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3C[C@H](O)[C@@]12C;classOATP1B3inh;0;0;valid
1070;COC(=O)c1c(C)cc(O)cc1O;1070;1070;0;;;classOATP1B3inh;SMILES;COC(=O)c1c(C)cc(O)cc1O;classOATP1B3inh;0;0;valid
1071;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;1071;1071;0;;;classOATP1B3inh;SMILES;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;classOATP1B3inh;0;0;valid
1072;COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2;1072;1072;0;;;classOATP1B3inh;SMILES;COc1c2c(cc3occ(-c4ccc5c(c4)OCO5)c(=O)c13)OC(C)(C)C=C2;classOATP1B3inh;0;0;valid
1073;Cc1coc2ccccc2c1=O;1073;1073;0;;;classOATP1B3inh;SMILES;Cc1coc2ccccc2c1=O;classOATP1B3inh;0;0;valid
1074;C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-];1074;1074;0;;;classOATP1B3inh;SMILES;C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-];classOATP1B3inh;0;0;valid
1075;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;1075;1075;0;;;classOATP1B3inh;SMILES;CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;classOATP1B3inh;0;0;valid
1076;COS(C)(=O)=O;1076;1076;0;;;classOATP1B3inh;SMILES;COS(C)(=O)=O;classOATP1B3inh;0;0;valid
1077;CCOC(=O)c1c(C)cc(O)c(C)c1O;1077;1077;0;;;classOATP1B3inh;SMILES;CCOC(=O)c1c(C)cc(O)c(C)c1O;classOATP1B3inh;0;0;valid
1078;C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12;1078;1078;0;;;classOATP1B3inh;SMILES;C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12;classOATP1B3inh;0;0;valid
1079;Cc1cc(=O)[nH]c(=S)[nH]1;1079;1079;0;;;classOATP1B3inh;SMILES;Cc1cc(=O)[nH]c(=S)[nH]1;classOATP1B3inh;0;0;valid
1080;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;1080;1080;0;;;classOATP1B3inh;SMILES;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;classOATP1B3inh;0;0;valid
1081;CCc1cccc(C)c1N(C(=O)CCl)[C@H](C)COC;1081;1081;0;;;classOATP1B3inh;SMILES;CCc1cccc(C)c1N(C(=O)CCl)[C@H](C)COC;classOATP1B3inh;0;0;valid
1082;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C;1082;1082;0;;;classOATP1B3inh;SMILES;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C;classOATP1B3inh;0;0;valid
1083;Cc1ncc([N+](=O)[O-])n1CCO;1083;1083;0;;;classOATP1B3inh;SMILES;Cc1ncc([N+](=O)[O-])n1CCO;classOATP1B3inh;0;0;valid
1084;COc1ccc2[nH]cc(CCN)c2c1;1084;1084;0;;;classOATP1B3inh;SMILES;COc1ccc2[nH]cc(CCN)c2c1;classOATP1B3inh;0;0;valid
1085;COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;1085;1085;0;;;classOATP1B3inh;SMILES;COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;classOATP1B3inh;0;0;valid
1086;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1086;1086;0;;;classOATP1B3inh;SMILES;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;classOATP1B3inh;0;0;valid
1087;COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1;1087;1087;0;;;classOATP1B3inh;SMILES;COc1ccc(OC)c([C@H](O)CNC(=O)CN)c1;classOATP1B3inh;0;0;valid
1088;OCCN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1088;1088;0;;;classOATP1B3inh;SMILES;OCCN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO;classOATP1B3inh;0;0;valid
1089;CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;1089;1089;0;;;classOATP1B3inh;SMILES;CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;classOATP1B3inh;0;0;valid
1090;N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O;1090;1090;0;;;classOATP1B3inh;SMILES;N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O;classOATP1B3inh;0;0;valid
1091;Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;1091;1091;0;;;classOATP1B3inh;SMILES;Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;classOATP1B3inh;0;0;valid
1092;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;1092;1092;0;;;classOATP1B3inh;SMILES;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;classOATP1B3inh;0;0;valid
1093;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];1093;1093;0;;;classOATP1B3inh;SMILES;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];classOATP1B3inh;0;0;valid
1094;Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1;1094;1094;0;;;classOATP1B3inh;SMILES;Clc1ccc([C@@H](c2ccccc2Cl)C(Cl)Cl)cc1;classOATP1B3inh;0;0;valid
1095;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;1095;1095;0;;;classOATP1B3inh;SMILES;NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O;classOATP1B3inh;0;0;valid
1096;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;1096;1096;0;;;classOATP1B3inh;SMILES;NC(=O)CS(=O)C(c1ccccc1)c1ccccc1;classOATP1B3inh;0;0;valid
1097;CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1;1097;1097;0;;;classOATP1B3inh;SMILES;CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1;classOATP1B3inh;0;0;valid
1098;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl;1098;1098;1;;;classOATP1B3inh;SMILES;C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl;classOATP1B3inh;1;1;valid
1099;CC[C@]1(O)O[C@@H]([C@H]2C[C@H](C)[C@H]([C@]3(CC)CC[C@H]([C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O5)O4)O3)O2)[C@@H](C)C[C@H]1C;1099;1099;0;;;classOATP1B3inh;SMILES;CC[C@]1(O)O[C@@H]([C@H]2C[C@H](C)[C@H]([C@]3(CC)CC[C@H]([C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O5)O4)O3)O2)[C@@H](C)C[C@H]1C;classOATP1B3inh;0;0;valid
1100;C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23;1100;1100;0;;;classOATP1B3inh;SMILES;C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23;classOATP1B3inh;0;0;valid
1101;Cc1ccsc1/C=C/C1=NCCCN1C;1101;1101;0;;;classOATP1B3inh;SMILES;Cc1ccsc1/C=C/C1=NCCCN1C;classOATP1B3inh;0;0;valid
1102;CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;1102;1102;0;;;classOATP1B3inh;SMILES;CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21;classOATP1B3inh;0;0;valid
1103;COc1c(C[N@@H+]2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;1103;1103;0;;;classOATP1B3inh;SMILES;COc1c(C[N@@H+]2CC[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12;classOATP1B3inh;0;0;valid
1104;O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O;1104;1104;0;;;classOATP1B3inh;SMILES;O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C(=O)O;classOATP1B3inh;0;0;valid
1105;COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1O;1105;1105;0;;;classOATP1B3inh;SMILES;COc1ccc([C@@H]2COc3cc(O)ccc3C2)c(OC)c1O;classOATP1B3inh;0;0;valid
1106;COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O;1106;1106;0;;;classOATP1B3inh;SMILES;COc1ccc2c(c1)O[C@@H]1COc3cc(OC)c(OC)cc3[C@@H]1C2=O;classOATP1B3inh;0;0;valid
1107;COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;1107;1107;0;;;classOATP1B3inh;SMILES;COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;classOATP1B3inh;0;0;valid
1108;COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;1108;1108;1;;;classOATP1B3inh;SMILES;COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2;classOATP1B3inh;1;1;valid
1109;CC1=C[C@H]2[C@H](CC1=O)C(C)=CC[C@@H]2C(C)C;1109;1109;0;;;classOATP1B3inh;SMILES;CC1=C[C@H]2[C@H](CC1=O)C(C)=CC[C@@H]2C(C)C;classOATP1B3inh;0;0;valid
1110;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;1110;1110;0;;;classOATP1B3inh;SMILES;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;classOATP1B3inh;0;0;valid
1111;N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;1111;1111;0;;;classOATP1B3inh;SMILES;N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N;classOATP1B3inh;0;0;valid
1112;FC(F)(F)c1cccc(N2CCNCC2)c1;1112;1112;0;;;classOATP1B3inh;SMILES;FC(F)(F)c1cccc(N2CCNCC2)c1;classOATP1B3inh;0;0;valid
1113;CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;1113;1113;1;;;classOATP1B3inh;SMILES;CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O;classOATP1B3inh;1;1;valid
1114;CC(=O)N[C@@H](CC(=O)O)C(=O)O;1114;1114;0;;;classOATP1B3inh;SMILES;CC(=O)N[C@@H](CC(=O)O)C(=O)O;classOATP1B3inh;0;0;valid
1115;CC(=O)N[C@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@@H]1[C@H](O)[C@H](O)CO;1115;1115;0;;;classOATP1B3inh;SMILES;CC(=O)N[C@H]1[C@@H](O)C[C@@](O)(C(=O)O)O[C@@H]1[C@H](O)[C@H](O)CO;classOATP1B3inh;0;0;valid
1116;CC(=O)N1CCC[C@@H]1C(=O)O;1116;1116;0;;;classOATP1B3inh;SMILES;CC(=O)N1CCC[C@@H]1C(=O)O;classOATP1B3inh;0;0;valid
1117;NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12;1117;1117;0;;;classOATP1B3inh;SMILES;NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12;classOATP1B3inh;0;0;valid
1118;OC1C[C@@H]2CCC[C@H](C1)N2Cc1ccccc1;1118;1118;0;;;classOATP1B3inh;SMILES;OC1C[C@@H]2CCC[C@H](C1)N2Cc1ccccc1;classOATP1B3inh;0;0;valid
1119;CCN(CCCl)Cc1ccccc1C;1119;1119;0;;;classOATP1B3inh;SMILES;CCN(CCCl)Cc1ccccc1C;classOATP1B3inh;0;0;valid
1120;CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O;1120;1120;0;;;classOATP1B3inh;SMILES;CSCC[C@H](NC=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)O;classOATP1B3inh;0;0;valid
1121;CSCC[C@H](NC=O)C(=O)N[C@@H](C)C(=O)O;1121;1121;0;;;classOATP1B3inh;SMILES;CSCC[C@H](NC=O)C(=O)N[C@@H](C)C(=O)O;classOATP1B3inh;0;0;valid
1122;CSCC[C@H](NC=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O;1122;1122;0;;;classOATP1B3inh;SMILES;CSCC[C@H](NC=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O;classOATP1B3inh;0;0;valid
1123;N[C@@H](Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1;1123;1123;0;;;classOATP1B3inh;SMILES;N[C@@H](Cc1c[nH]cn1)C(=O)Nc1ccc2ccccc2c1;classOATP1B3inh;0;0;valid
1124;O=C(NCO)c1cccnc1;1124;1124;0;;;classOATP1B3inh;SMILES;O=C(NCO)c1cccnc1;classOATP1B3inh;0;0;valid
1125;CN[C@H](CC(=O)O)C(=O)O;1125;1125;0;;;classOATP1B3inh;SMILES;CN[C@H](CC(=O)O)C(=O)O;classOATP1B3inh;0;0;valid
1126;CNc1ccccc1C(=O)O;1126;1126;0;;;classOATP1B3inh;SMILES;CNc1ccccc1C(=O)O;classOATP1B3inh;0;0;valid
1127;CC[C@@H](C)[C@H]([NH2+]C)C(=O)[O-];1127;1127;0;;;classOATP1B3inh;SMILES;CC[C@@H](C)[C@H]([NH2+]C)C(=O)[O-];classOATP1B3inh;0;0;valid
1128;COc1ccc2cc(CCC(C)=O)ccc2c1;1128;1128;0;;;classOATP1B3inh;SMILES;COc1ccc2cc(CCC(C)=O)ccc2c1;classOATP1B3inh;0;0;valid
1129;CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1129;1129;0;;;classOATP1B3inh;SMILES;CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;classOATP1B3inh;0;0;valid
1130;CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1130;1130;0;;;classOATP1B3inh;SMILES;CCOc1ccc2ccccc2c1NC(=O)[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classOATP1B3inh;0;0;valid
1131;CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1;1131;1131;0;;;classOATP1B3inh;SMILES;CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1;classOATP1B3inh;0;0;valid
1132;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;1132;1132;0;;;classOATP1B3inh;SMILES;Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;classOATP1B3inh;0;0;valid
1133;COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;1133;1133;0;;;classOATP1B3inh;SMILES;COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;classOATP1B3inh;0;0;valid
1134;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1134;1134;0;;;classOATP1B3inh;SMILES;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;classOATP1B3inh;0;0;valid
1135;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1135;1135;0;;;classOATP1B3inh;SMILES;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;classOATP1B3inh;0;0;valid
