ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;comparison_Wang_Li;onlyequal_Wang_Li;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
460;C=CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;;;;;;;;;;;137.0;;1.0;;pgps138;classPsub;Smiles;C=CCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2;classPsub;1.0;1;1.0;1.0;;1.0;valid
461;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;138.0;;1.0;;pgps139;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
462;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;;;;;;;;;;;140.0;;1.0;;pgps141;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N(C)c3ccccc3)n2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
463;C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;141.0;;1.0;;pgps142;classPsub;Smiles;C=C(c1ccc(-c2ccc(O)cc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;1;1.0;1.0;;1.0;valid
464;COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1[C@@H](NC(C)=O)CC2;;;;;;;;;;;142.0;;1.0;;pgps143;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1[C@@H](NC(C)=O)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
465;C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C;;;;;;;;;;;143.0;;1.0;;pgps144;classPsub;Smiles;C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C;classPsub;1.0;1;1.0;1.0;;1.0;valid
466;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;;;;;;;;;;;144.0;;1.0;;pgps145;classPsub;Smiles;CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
467;COc1cc2c(cc1OC)CN(CCC[C@H]1CCCc3c(OC)cccc31)CC2;;;;;;;;;;;145.0;;1.0;;pgps146;classPsub;Smiles;COc1cc2c(cc1OC)CN(CCC[C@H]1CCCc3c(OC)cccc31)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
468;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1;;;;;;;;;;;146.0;;1.0;;pgps147;classPsub;Smiles;CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1;classPsub;1.0;1;1.0;1.0;;1.0;valid
469;COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;;;;;;;;;;;147.0;;1.0;;pgps148;classPsub;Smiles;COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
470;CSCC[C@@H](C(N)=O)[C@@H](C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1;;;;;;;;;;;148.0;;1.0;;pgps149;classPsub;Smiles;CSCC[C@@H](C(N)=O)[C@@H](C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
471;COc1ccc2c(c1)CCC[C@H]2CCCN1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;149.0;;1.0;;pgps150;classPsub;Smiles;COc1ccc2c(c1)CCC[C@H]2CCCN1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;1;1.0;1.0;;1.0;valid
472;CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;;;;;;;;;;;151.0;;1.0;;pgps152;classPsub;Smiles;CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;classPsub;1.0;1;1.0;1.0;;1.0;valid
473;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;;;;;;;;;;;152.0;;1.0;;pgps153;classPsub;Smiles;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;classPsub;1.0;1;1.0;1.0;;1.0;valid
474;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;;;;;;;;;;;153.0;;1.0;;pgps154;classPsub;Smiles;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;classPsub;1.0;1;1.0;1.0;;1.0;valid
475;CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1;;;;;;;;;;;154.0;;1.0;;pgps155;classPsub;Smiles;CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
476;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCCF)c1ccccc1;;;;;;;;;;;155.0;;1.0;;pgps156;classPsub;Smiles;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCNCCF)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
477;O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;;;;;;;;;;;156.0;;1.0;;pgps157;classPsub;Smiles;O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
478;CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2;;;;;;;;;;;157.0;;1.0;;pgps158;classPsub;Smiles;CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
479;C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;158.0;;1.0;;pgps159;classPsub;Smiles;C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;1;1.0;1.0;;1.0;valid
480;COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;;;;;;;;;;;159.0;;1.0;;pgps160;classPsub;Smiles;COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
481;O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;;;;;;;;;;;160.0;;1.0;;pgps161;classPsub;Smiles;O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;classPsub;1.0;1;1.0;1.0;;1.0;valid
482;CN[C@@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;;;;;;;;;;;161.0;;1.0;;pgps162;classPsub;Smiles;CN[C@@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21;classPsub;1.0;1;1.0;1.0;;1.0;valid
483;Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;;;;;;;;;;;162.0;;1.0;;pgps163;classPsub;Smiles;Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
484;Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O;;;;;;;;;;;163.0;;1.0;;pgps164;classPsub;Smiles;Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O;classPsub;1.0;1;1.0;1.0;;1.0;valid
485;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1;;;;;;;;;;;164.0;;1.0;;pgps165;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
486;CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;;;;;;;;;;;165.0;;1.0;;pgps166;classPsub;Smiles;CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;classPsub;1.0;1;1.0;1.0;;1.0;valid
487;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;;;;;;;;;;;166.0;;1.0;;pgps167;classPsub;Smiles;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
488;CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1;;;;;;;;;;;167.0;;1.0;;pgps168;classPsub;Smiles;CN(C)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](C)C)cc-3oc2c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
489;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1;;;;;;;;;;;168.0;;1.0;;pgps169;classPsub;Smiles;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
490;CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;;;;;;;;;;;169.0;;1.0;;pgps170;classPsub;Smiles;CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;classPsub;1.0;1;1.0;1.0;;1.0;valid
491;O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1;;;;;;;;;;;170.0;;1.0;;pgps171;classPsub;Smiles;O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
492;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;;;;;;;;;;;171.0;;1.0;;pgps172;classPsub;Smiles;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;classPsub;1.0;1;1.0;1.0;;1.0;valid
493;CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;;;;;;;;;;;172.0;;1.0;;pgps173;classPsub;Smiles;CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O;classPsub;1.0;1;1.0;1.0;;1.0;valid
494;COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1;;;;;;;;;;;173.0;;1.0;;pgps174;classPsub;Smiles;COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1;classPsub;1.0;1;1.0;1.0;;1.0;valid
495;CCNCCC[C@@]1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C;;;;;;;;;;;174.0;;1.0;;pgps175;classPsub;Smiles;CCNCCC[C@@]1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C;classPsub;1.0;1;1.0;1.0;;1.0;valid
496;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2;;;;;;;;;;;175.0;;1.0;;pgps176;classPsub;Smiles;COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](N)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
497;C[C@H](CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C;;;;;;;;;;;176.0;;1.0;;pgps177;classPsub;Smiles;C[C@H](CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C;classPsub;1.0;1;1.0;1.0;;1.0;valid
498;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;;;;;;;;;;;177.0;;1.0;;pgps178;classPsub;Smiles;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;classPsub;1.0;1;1.0;1.0;;1.0;valid
499;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;;;;;;;;;;;178.0;;1.0;;pgps179;classPsub;Smiles;CNCCNc1ccc2c3c(nn2CCNCCO)-c2c(O)ccc(O)c2C(=O)c13;classPsub;1.0;1;1.0;1.0;;1.0;valid
500;COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12;;;;;;;;;;;179.0;;1.0;;pgps180;classPsub;Smiles;COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12;classPsub;1.0;1;1.0;1.0;;1.0;valid
501;O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1;;;;;;;;;;;180.0;;1.0;;pgps181;classPsub;Smiles;O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccncc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
502;O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1;;;;;;;;;;;181.0;;1.0;;pgps182;classPsub;Smiles;O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
503;CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1;;;;;;;;;;;182.0;;1.0;;pgps183;classPsub;Smiles;CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
504;CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1;;;;;;;;;;;183.0;;1.0;;pgps184;classPsub;Smiles;CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1;classPsub;1.0;1;1.0;1.0;;1.0;valid
505;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;;;;;;;;;;;184.0;;1.0;;pgps185;classPsub;Smiles;CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;classPsub;1.0;1;1.0;1.0;;1.0;valid
506;Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1;;;;;;;;;;;185.0;;1.0;;pgps186;classPsub;Smiles;Fc1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccc(F)cc2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
507;COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1;;;;;;;;;;;186.0;;1.0;;pgps187;classPsub;Smiles;COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
508;C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;;;;;;;;;;;187.0;;1.0;;pgps188;classPsub;Smiles;C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO;classPsub;1.0;1;1.0;1.0;;1.0;valid
509;COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;;;;;;;;;;;188.0;;1.0;;pgps189;classPsub;Smiles;COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
510;COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1;;;;;;;;;;;189.0;;1.0;;pgps190;classPsub;Smiles;COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
511;COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2;;;;;;;;;;;190.0;;1.0;;pgps191;classPsub;Smiles;COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
512;COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2;;;;;;;;;;;191.0;;1.0;;pgps192;classPsub;Smiles;COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2;classPsub;1.0;1;1.0;1.0;;1.0;valid
513;CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1;;;;;;;;;;;192.0;;1.0;;pgps193;classPsub;Smiles;CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
514;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2;;;;;;;;;;;193.0;;1.0;;pgps194;classPsub;Smiles;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc([C@@](O)(CC)C(=O)O)c(CO)c(=O)n1C2;classPsub;1.0;1;1.0;1.0;;1.0;valid
515;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1;;;;;;;;;;;195.0;;1.0;;pgps196;classPsub;Smiles;O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1;classPsub;1.0;1;1.0;1.0;;1.0;valid
516;CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1;;;;;;;;;;;197.0;;1.0;;pgps198;classPsub;Smiles;CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
517;CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N;;;;;;;;;;;198.0;;1.0;;pgps199;classPsub;Smiles;CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCNC(=N)N;classPsub;1.0;1;1.0;1.0;;1.0;valid
518;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12;;;;;;;;;;;199.0;;1.0;;pgps200;classPsub;Smiles;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12;classPsub;1.0;1;1.0;1.0;;1.0;valid
519;COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1;;;;;;;;;;;201.0;;1.0;;pgps202;classPsub;Smiles;COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1;classPsub;1.0;1;1.0;1.0;;1.0;valid
520;CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;;;;;;;;;;;202.0;;1.0;;pgps203;classPsub;Smiles;CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C;classPsub;1.0;1;1.0;1.0;;1.0;valid
521;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;;;;;;;;;;;203.0;;1.0;;pgps204;classPsub;Smiles;O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1;classPsub;1.0;1;1.0;1.0;;1.0;valid
522;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;;;;;;;;;;;204.0;;1.0;;pgps205;classPsub;Smiles;CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;classPsub;1.0;1;1.0;1.0;;1.0;valid
523;COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;;;;;;;;;;;205.0;;1.0;;pgps206;classPsub;Smiles;COc1ccnc(C[S@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC;classPsub;1.0;1;1.0;1.0;;1.0;valid
524;Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1;;;;;;;;;;;207.0;;1.0;;pgps208;classPsub;Smiles;Clc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
525;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;;;;;;;;;;;208.0;;1.0;;pgps209;classPsub;Smiles;CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
526;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;;;;;;;;;;;209.0;;1.0;;pgps210;classPsub;Smiles;Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
527;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;;;;;;;;;;;211.0;;1.0;;pgps212;classPsub;Smiles;COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
528;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;;;;;;;;;;;212.0;;1.0;;pgps213;classPsub;Smiles;CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1;classPsub;1.0;1;1.0;1.0;;1.0;valid
529;CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;;;;;;;;;;;213.0;;1.0;;pgps214;classPsub;Smiles;CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1;classPsub;1.0;1;1.0;1.0;;1.0;valid
530;C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;;;;;;;;;;;215.0;;1.0;;pgps216;classPsub;Smiles;C[C@H]1C[C@@H]2[C@H]([C@@H](O)CC3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;classPsub;1.0;1;1.0;1.0;;1.0;valid
531;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;;;;;;;;;;216.0;;1.0;;pgps217;classPsub;Smiles;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;classPsub;1.0;1;1.0;1.0;;1.0;valid
532;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1;;;;;;;;;;;217.0;;1.0;;pgps218;classPsub;Smiles;COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1;classPsub;1.0;1;1.0;1.0;;1.0;valid
533;Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O;;;;;;;;;;;218.0;;1.0;;pgps219;classPsub;Smiles;Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O;classPsub;1.0;1;1.0;1.0;;1.0;valid
534;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1;;;;;;;;;;;219.0;;1.0;;pgps220;classPsub;Smiles;CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1;classPsub;1.0;1;1.0;1.0;;1.0;valid
535;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C;;;;;;;;;;;220.0;;1.0;;pgps221;classPsub;Smiles;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C;classPsub;1.0;1;1.0;1.0;;1.0;valid
