ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_livertox;NAME_livertox;CAS_livertox;y_livertox_nonambiguous
1150;C=C1C(=O)OC2/C=C(/C)CC3C=C(CC/C=C(/C)CCC12)C(=O)O3;0.0;valid;;;;;;;;;219;;;0.0
1151;C=C1C(=O)OC2/C=C(CO)\C=C/C3OC3(C)CC(OC(=O)/C(C)=C/COC(C)=O)C12;0.0;valid;;;;;;;;;466;;;0.0
1152;C=C1C(=O)OC2/C=C(\CO)C3OC3C3OC3(C)CC(OC(=O)/C(=C/C)COC(C)=O)C12;0.0;valid;;;;;;;;;699;;;0.0
1153;C=C1C(=O)OC2/C=C(\COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12;0.0;valid;;;;;;;;;769;;;0.0
1154;C=C1C(=O)OC2C(O)C(C)C3C=CC(=O)C3(C)C(OC(=O)/C(C)=C/C)C12;0.0;valid;;;;;;;;;505;;;0.0
1155;C=C1C(=O)OC2C/C(C)=C\CC/C(C)=C\CCC(C)(O)C(I)CC12;0.0;valid;;;;;;;;;145;;;0.0
1156;C=C1C(=O)OC2C/C(C)=C\CCC3(C)OC(C)(CCC3I)C(I)CC12;0.0;valid;;;;;;;;;132;;;0.0
1157;C=C1C(=O)OC2C1C(OC(=O)C=C(C)C)CC1=CC(CC3(C)OC23)OC1=O;0.0;valid;;;;;;;;;363;;;0.0
1158;C=C1C(=O)OC2C1CC(I)C1(C)CCC(O1)C(C)(I)CCCC(C)C2O;0.0;valid;;;;;;;;;195;;;0.0
1159;C=C1C(=O)OC2C1CC/C(C)=C\CCC1(C)OC21;0.0;valid;;;;;;;;;366;;;0.0
1160;C=C1C(=O)OC2C1CC1OC1(C)CC/C=C(/C)CCCC(C)C2O;0.0;valid;;;;;;;;;447;;;0.0
1161;C=C1C(=O)OC2C1CC1OC2C(C)CCC/C(C)=C/CCC1(C)O;0.0;valid;;;;;;;;;446;;;0.0
1162;C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C;0.0;valid;;;;;;;;;554;;;0.0
1163;C=C1C(=O)OC2CC(C)C3C4OC4C(O)C3(C)C(O)C12;0.0;valid;;;;;;;;;903;;;0.0
1164;C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12;0.0;valid;;;;;;;;;676;;;0.0
1165;C=C1C(=O)OC2CC1CCC1(C)OC1CC/C(C)=C\CCC2(C)O;0.0;valid;;;;;;;;;381;;;0.0
1166;C=C1C(=O)OC2CC3(C)OC3CC/C(C)=C\C(OC(C)=O)C12;0.0;valid;;;;;;;;;580;;;0.0
1167;C=C1C(=O)OCC2C(C(=O)O)=CC3C(C)C(C)=CC123;0.0;valid;;;;;;;;;549;;;0.0
1168;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)C(=O)C(C)C/C=C\C3C1O;0.0;valid;;;;;;;;;569;;;0.0
1169;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)/C=C\C(C)(O)CC(C)C/C=C\C3C1O;0.0;valid;;;;;;;;;535;;;0.0
1170;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\C(O)CCCC(C)C/C=C\C3C1O;0.0;valid;;;;;;;;;797;;;0.0
1171;C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)/C=C\CC(=O)CCC(C)C/C=C/C3C1O;0.0;valid;;;;;;;;;583;;;0.0
1172;C=C1C(C)C2C(Cc3ccccc3)NC(=O)[C@]23C(OC(C)=O)/C=C/[C@@](C)(O)C(=O)C(C)C/C=C/C3C1O;0.0;valid;;;;;;;;;1363;;;0.0
1173;C=C1C(C)C2C(Cc3ccccc3)NC(=O)[C@]23OC(=O)CCC(O)CCCC(C)C/C=C/C3C1O;1.0;valid;;;;;;;;;1560;;;1.0
1174;C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=C[C@@]5(OC(C[C@@](C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1O[C@@]2(CCCCO2)CCC1C;1.0;valid;;;;;;;;;1553;;;1.0
1175;C=C1C(OCC(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)/C=C\C(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O;0.0;valid;;;;;;;;;465;;;0.0
1176;C=C1C(OCC(C)C)C(OC(=O)C(C)CC)C(O)C(C)(C)/C=C\C(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)CC;0.0;valid;;;;;;;;;717;;;0.0
1177;C=C1C2(C)CC[C@]3(OC(=O)OC3c3c(OCOC)cccc3C2=O)C1(C)C;1.0;valid;;;;;;;;;1567;;;1.0
1178;C=C1CC/C=C(/C)CCCC(C)C(O)C2OC(=O)C(=C)C2CC1O;0.0;valid;;;;;;;;;487;;;0.0
1179;C=C1CC2(CC(c3ccccc3)OC(c3ccccc3)C2)OC1=O;0.0;valid;;;;;;;;;183;;;0.0
1180;C=C1CC2(CC(c3ccccc3C)OC(c3ccccc3C)C2)OC1=O;0.0;valid;;;;;;;;;148;;;0.0
1181;C=C1CC2(CC(c3ccccc3Cl)OC(c3ccccc3Cl)C2)OC1=O;0.0;valid;;;;;;;;;151;;;0.0
1182;C=C1CC2(CC(c3ccccc3OC)OC(c3ccccc3OC)C2)OC1=O;0.0;valid;;;;;;;;;299;;;0.0
1183;C=C1CC2(OC1=O)c1ccccc1C=Cc1ccccc12;0.0;valid;;;;;;;;;202;;;0.0
1184;C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12;0.0;valid;;;;;;;;;230;;;0.0
1185;C=C1CC2OC2(C(=O)OC2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)C1=O;0.0;valid;;;;;;;;;673;;;0.0
1186;C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1;0.0;valid;;;;;;;;;261;;;0.0
1187;C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccccc1;0.0;valid;;;;;;;;;420;;;0.0
1188;C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc([N+](=O)[O-])cc1;0.0;valid;;;;;;;;;293;;;0.0
1189;C=CC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1;0.0;valid;;;;;;;;;168;;;0.0
1190;C=CC(=O)N1C/C(=C\c2ccc(F)cc2)C(=O)/C(=C/c2ccc(F)cc2)C1;0.0;valid;;;;;;;;;247;;;0.0
1191;C=CC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;0.0;valid;;;;;;;;;222;;;0.0
1192;C=CC(c1ccccc1)C1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1;0.0;valid;;;;;;;;;595;;;0.0
1193;C=CC/N=C1\C(=O)C=C2NC(=O)/C(C)=C\C=C/C(OC)C(OC(N)=O)/C(C)=C/C(C)C(O)C(OC)CC(C)CC1C2=O;1.0;valid;;;;;;;;;28;;;1.0
1194;C=CC1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O;0.0;valid;;;;;;;;;597;;;0.0
1195;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NC#N;1.0;valid;;;;;;;;;1446;;;1.0
1196;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NCC(F)(F)F;1.0;valid;;;;;;;;;1282;;;1.0
1197;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNC(=O)Cc1ccccc1;1.0;valid;;;;;;;;;1447;;;1.0
1198;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNC(=O)c1ccccc1;1.0;valid;;;;;;;;;1448;;;1.0
1199;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNS(=O)(=O)c1ccccc1;1.0;valid;;;;;;;;;1814;;;1.0
1200;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NNc1ccccc1;1.0;valid;;;;;;;;;1449;;;1.0
1201;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1;1.0;valid;;;;;;;;;1810;;;1.0
1202;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)c1ccc(C)cc1;1.0;valid;;;;;;;;;1811;;;1.0
1203;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)c1ccccc1;1.0;valid;;;;;;;;;1812;;;1.0
1204;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)O;1.0;valid;;;;;;;;;1450;;;1.0
1205;C=CC1C[C@]1(NC(=O)C1CC(Oc2cc(-c3ccccc3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)c1nnc(-c2ccccc2)o1;1.0;valid;;;;;;;;;1915;;;1.0
1206;C=CCC(N)c1ccccc1-c1noc2ccccc12;1.0;valid;;;;;;;;;1921;;;1.0
1207;C=CCC1/C=C(\C)CC(C)CC(OC)C2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1.0;valid;;;;;;;;;1482;;;1.0
1208;C=CCCCCCCCCC(=O)O;0.0;valid;;;;;;;;;978;;;0.0
1209;C=CCCCCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;0.0;valid;;;;;;;;;377;;;0.0
1210;C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)C1C5;0.0;valid;;;;;;;;;1580;;;0.0
1211;C=CCOc1ccccc1OCC(O)CNC(C)C;0.0;valid;;;;;;;;;1465;;;0.0
1212;C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O;0.0;valid;;;;;;;;;147;;;0.0
1213;C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CCCl)CCCl)c2)cc(CN(CCCl)CCCl)c1O;0.0;valid;;;;;;;;;127;;;0.0
1214;C=CCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;0.0;valid;;;;;;;;;317;;;0.0
1215;C=C[C@@]1(C)CC(O)C2C(=C)C(=O)OC2C1C(=C)C=O;0.0;valid;;;;;;;;;1572;;;0.0
1216;C=c1[nH]n(C(=O)c2ccccc2O)c(=O)/c1=C/c1ccccc1O;0.0;valid;;;;;;;;;626;;;0.0
1217;CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)C[C@@]21C;0.0;valid;;;;;;;;;1728;;;0.0
1218;CC(/C=C/C=C(\C)C(=O)OC1CC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;1.0;valid;;;;;;;;;1540;;;1.0
1219;CC(/C=C/C=C/C=C/C=C(\C)C(=O)NC(C)CO)=C\C(C)C(O)/C(C)=C/C(C)CCc1ccccc1;0.0;valid;;;;;;;;;140;;;0.0
1220;CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O;0.0;valid;;;;;;;;;227;;;0.0
1221;CC(=O)/C=C/c1c[nH]c(=O)[nH]c1=O;0.0;valid;;;;;;;;;967;;;0.0
1222;CC(=O)C(=Cc1cn(C)c(=O)n(C)c1=O)C(C)=O;0.0;valid;;;;;;;;;984;;;0.0
1223;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OCc2ccccc2)cccc1C3=O;0.0;valid;;;;;;;;;1070;;;0.0
1224;CC(=O)C1OC(Oc2ccc(/C=C(\C)C(=O)NC3C(O)C(O)C4OCOC4C3O)cc2O)C(O)C1O;0.0;valid;;;;;;;;;1485;;;0.0
1225;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;0.0;valid;;;;;;;;;1641;;;0.0
1226;CC(=O)CCCC(C)C1OC(C2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;0.0;valid;;;;;;;;;488;;;0.0
1227;CC(=O)CCCC(C)C1OC([C@]2(C)CCC(=O)O2)CC2C(CSc3ccccc3)C(=O)OC21;0.0;valid;;;;;;;;;1842;;;0.0
1228;CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4[nH]cnc4c23)cc1;1.0;valid;;;;;;;;;70;;;1.0
1229;CC(=O)N/C=C/c1cc(O)ccc1O;0.0;valid;;;;;;;;;905;;;0.0
1230;CC(=O)N1CCN(c2ccc(OCC3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;valid;;;;;;;;;1224;;;0.0
1231;CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1;0.0;valid;;;;;;;;;613;;;0.0
1232;CC(=O)NC(CSC(=O)[C@]1(C(O)C(C)C)NC(=O)C(C)C1O)C(=O)O;1.0;valid;;;;;;;;;1831;;;1.0
1233;CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O;0.0;valid;;;;;;;;;855;;;0.0
1234;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc(N(O)O)c12)C(N)=O;0.0;valid;;;;;;;;;1181;;;0.0
1235;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;0.0;valid;;;;;;;;;1164;;;0.0
1236;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;0.0;valid;;;;;;;;;1160;;;0.0
1237;CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C;0.0;valid;;;;;;;;;1177;;;0.0
1238;CC(=O)NCCC1CN(C(=O)/C=C/I)c2ccccc21;0.0;valid;;;;;;;;;892;;;0.0
1239;CC(=O)NCCCCCCNC(C)=O;0.0;valid;;;;;;;;;1125;;;0.0
1240;CC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O;0.0;valid;;;;;;;;;1685;;;0.0
1241;CC(=O)Nc1ccc(O)cc1;0.0;valid;;;;;;;;;1776;;;0.0
1242;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;0.0;valid;;;;;;;;;1460;;;0.0
1243;CC(=O)Nc1sc([N+](=O)[O-])cc1S(=O)(=O)c1ccc(Cl)cc1;0.0;valid;;;;;;;;;311;;;0.0
1244;CC(=O)O/C(=C(\C#N)C(=O)O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1;0.0;valid;;;;;;;;;889;;;0.0
1245;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C;0.0;valid;;;;;;;;;564;;;0.0
1246;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(CO)C(=O)CC12C;0.0;valid;;;;;;;;;898;;;0.0
1247;CC(=O)OC(C)(C)/C=C/C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C;0.0;valid;;;;;;;;;630;;;0.0
1248;CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)C1C(O)C[C@]2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C;0.0;valid;;;;;;;;;1742;;;0.0
1249;CC(=O)OC(C)c1cc2c(s1)C(=O)c1scc(C(C)OC(C)=O)c1C2=O;0.0;valid;;;;;;;;;799;;;0.0
1250;CC(=O)OC(C)c1cc2c(s1)C(=O)c1sccc1C2=O;0.0;valid;;;;;;;;;732;;;0.0
1251;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1.0;valid;;;;;;;;;48;;;1.0
1252;CC(=O)OC1=CC(n2cc(F)c(=O)[nH]c2=O)OC(C)C1=O;0.0;valid;;;;;;;;;1036;;;0.0
1253;CC(=O)OC1C#C/C=C\C#CCC2C(=O)N(C(=O)OC(C)(C)C)C12;0.0;valid;;;;;;;;;253;;;0.0
1254;CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)/C=C/C(C)(C)O;0.0;valid;;;;;;;;;922;;;0.0
1255;CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)C=CC(C)(C)O;0.0;valid;;;;;;;;;1499;;;0.0
1256;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2CCCCC2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;42;;;1.0
1257;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccc(F)cc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;23;;;1.0
1258;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;15;;;1.0
1259;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;29;;;1.0
1260;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc4ccccc4c3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;9;;;1.0
1261;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3C)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;[11, 1588];;;1.0
1262;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccco2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;43;;;1.0
1263;CC(=O)OC1C(=O)C2(C)C(OC(=O)CCC(=O)O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;14;;;1.0
1264;CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)C3(C)C3C4(O)OCC23C1C(C)C4O;1.0;valid;;;;;;;;;79;;;1.0
1265;CC(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(=O)[C@]3(C)C3[C@]4(O)OC[C@]23C1C(C)C4O;1.0;valid;;;;;;;;;1608;;;1.0
1266;CC(=O)OC1C(=O)OCC23CCC4(C)OC4C2OC2CC(OC(=O)/C=C\C=C\C(=O)OCCC1C)C3(C)C21CO1;0.0;valid;;;;;;;;;946;;;0.0
1267;CC(=O)OC1C(=O)[C@@]2(C)C(OC(=O)CCC(=O)O)CC3OC[C@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(OC(=O)CCC(=O)O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;1590;;;1.0
1268;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)C2CCCCC2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;1584;;;1.0
1269;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccc(F)cc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;1331;;;1.0
1270;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;1585;;;1.0
1271;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)CC(C)C)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;1586;;;1.0
1272;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccccc2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;1587;;;1.0
1273;CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@@]3(OC(C)=O)C2C(OC(=O)c2ccco2)[C@]2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;;;;;;;;;1920;;;1.0
1274;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)O[C@@]3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)[C@]43CO3)OC(C)C(O)C2OC(C)=O)C1O;1.0;valid;;;;;;;;;1511;;;1.0
1275;CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC(O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)OC1C;1.0;valid;;;;;;;;;1523;;;1.0
1276;CC(=O)OC1C=C(C=O)C(O)(C=O)C2(C)CCCC(C)(C)C12;0.0;valid;;;;;;;;;803;;;0.0
1277;CC(=O)OC1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)CC23OC2(C)CC(O)CC3(C)C)C(C)(O)C1;1.0;valid;;;;;;;;;1551;;;1.0
1278;CC(=O)OC1CC(n2cc(F)c(=O)[nH]c2=O)OC1CO;0.0;valid;;;;;;;;;1090;;;0.0
1279;CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)C1=CC(O)C1OC12;0.0;valid;;;;;;;;;915;;;0.0
1280;CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12;0.0;valid;;;;;;;;;907;;;0.0
1281;CC(=O)OC1CC2CCC3C(CC[C@@]4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)[C@@]2(C)CC1N1CCCCC1;1.0;valid;;;;;;;;;1356;;;1.0
1282;CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1;0.0;valid;;;;;;;;;663;;;0.0
1283;CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnn(-c6ccc(F)cc6)c5NC4(C)CCC32)C1;0.0;valid;;;;;;;;;444;;;0.0
1284;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4C(C)C(C)CCC4(C)CCC23C)C1(C)C(=O)O;0.0;valid;;;;;;;;;343;;;0.0
1285;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C(=O)O;0.0;valid;;;;;;;;;246;;;0.0
1286;CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(c4ccc(=O)oc4)CC4OC432)C1;0.0;valid;;;;;;;;;712;;;0.0
1287;CC(=O)OC1CCC2(C)C3CCC4(C)C(c5ccc(=O)oc5)CC5OC54C3CCC2(O)C1;0.0;valid;;;;;;;;;817;;;0.0
1288;CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C;0.0;valid;;;;;;;;;531;;;0.0
1289;CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O;0.0;valid;;;;;;;;;911;;;0.0
1290;CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21;1.0;valid;;;;;;;;;1362;;;1.0
1291;CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2;0.0;valid;;;;;;;;;883;;;0.0
1292;CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;0.0;valid;;;;;;;;;834;;;0.0
1293;CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;;;;;;;;;634;;;0.0
1294;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;;;;;;;;;1881;;;0.0
1295;CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;;;;;;;;;1028;;;0.0
