ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
1341;CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1;3008;;-7.3251;135590-91-9;Mefenpyr-diethyl;LogmmHg;SMILES_from_mol;CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1;LogmmHg;-7.3251;;;;;;;;;;;-1.4668698085438756;0;-7.3251;-1.484399578200909;0;;-1;;;-1;;-7.3251;;;-7.3251;;valid
1342;CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1;2936;;-4.7905;095266-40-3;Trinexapac-ethyl;LogmmHg;SMILES_from_mol;CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1;LogmmHg;-4.7905;;;;;;;;;;;-0.7608586517399308;0;-4.7905;-0.7726677468566986;0;;-1;;;-1;;-4.7905;;;-4.7905;;valid
1343;CCOC(=O)C=[N+]=[N-];1651;;0.4472;000623-73-4;Diazoacetic Ester;LogmmHg;SMILES_from_mol;CCOC(=O)C=[N+]=[N-];LogmmHg;0.4472;;;;;;;;;;;0.6980992256340219;0;0.4472;0.6981117895717593;0;;-1;;;-1;;0.4472;;;0.4472;;valid
1344;CCOC(=O)CC;587;;1.5545;000105-37-3;ETHYL PROPIONATE;LogmmHg;SMILES_from_mol;CCOC(=O)CC;LogmmHg;1.5545;244;245;3.67;;ethyl propionate;LogkPa;isoSMILES_from_NAME;CCOC(=O)CC;LogmmHg;1.5451087436595141;1.0065369096587231;0;1.5545;1.0090486856687544;0;0.30053613464134027;0;1.5451087436595141;0.3052468540337219;0;0.004284812433699975;1.5545;1.5451087436595141;0.004284812433699975;1.5498043718297572;0.0066406210422187235;valid
1345;CCOC(=O)CC#N;595;;-1.4112;000105-56-6;ETHYL CYANOACETATE;LogmmHg;SMILES_from_mol;CCOC(=O)CC#N;LogmmHg;-1.4112;;;;;;;;;;;0.18044313244201896;0;-1.4112;0.17626122720685752;0;;-1;;;-1;;-1.4112;;;-1.4112;;valid
1346;CCOC(=O)CC(=O)CCc1ccccc1;1639;;-2.9066;000620-79-1;BENZYLACETOACETIC ACID, ETHYL ESTER;LogmmHg;SMILES_from_mol;CCOC(=O)CC(=O)CCc1ccccc1;LogmmHg;-2.9066;;;;;;;;;;;-0.2360995503815504;0;-2.9066;-0.24365662199701366;0;;-1;;;-1;;-2.9066;;;-2.9066;;valid
1347;CCOC(=O)CC(=O)OCC;593;;-0.5702;000105-53-3;DIETHYL MALONATE;LogmmHg;SMILES_from_mol;CCOC(=O)CC(=O)OCC;LogmmHg;-0.5702;;;;;;;;;;;0.41470312726254976;0;-0.5702;0.41241938634852904;0;;-1;;;-1;;-0.5702;;;-0.5702;;valid
1348;CCOC(=O)CC(=O)c1ccccc1;373;;-3.3893;000094-02-0;ETHYL BENZOYLACETATE;LogmmHg;SMILES_from_mol;CCOC(=O)CC(=O)c1ccccc1;LogmmHg;-3.3893;;;;;;;;;;;-0.3705553167309799;0;-3.3893;-0.3792018579276734;0;;-1;;;-1;;-3.3893;;;-3.3893;;valid
1349;CCOC(=O)CC(C)=O;1092;;-0.1079;000141-97-9;ACETOACETIC ESTER;LogmmHg;SMILES_from_mol;CCOC(=O)CC(C)=O;LogmmHg;-0.1079;;;;;;;;;;;0.5434764870788773;0;-0.1079;0.5422361722833624;0;;-1;;;-1;;-0.1079;;;-0.1079;;valid
1350;CCOC(=O)CC(C)C;713;;0.9191;000108-64-5;ETHYL ISOVALERATE;LogmmHg;SMILES_from_mol;CCOC(=O)CC(C)C;LogmmHg;0.9191;;;;;;;;;;;0.8295466591129856;0;0.9191;0.8306243166810992;0;;-1;;;-1;;0.9191;;;0.9191;;valid
1351;CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;202;;-3.163;000077-93-0;TRIETHYL CITRATE;LogmmHg;SMILES_from_mol;CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC;LogmmHg;-3.163;;;;;;;;;;;-0.30751960112112714;0;-3.163;-0.31565537586612724;0;;-1;;;-1;;-3.163;;;-3.163;;valid
1352;CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC;1987;1634782;-5.0088;001634-78-2;MALAOXON;LogmmHg;SMILES_from_mol;CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC;LogmmHg;-5.0088;;;;;;;;;;;-0.82166597263092;0;-5.0088;-0.8339677779394892;0;;-1;;;-1;;-5.0088;;;-5.0088;;valid
1353;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;973;;-5.4711;000121-75-5;MALATHION;LogmmHg;SMILES_from_mol;CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC;LogmmHg;-5.4711;;;;;;;;;;;-0.9504393324472475;0;-5.4711;-0.9637845638743224;0;;-1;;;-1;;-5.4711;;;-5.4711;;valid
1354;CCOC(=O)CCC(=O)OCC;996;;-1.3575;000123-25-1;DIETHYL SUCCINATE;LogmmHg;SMILES_from_mol;CCOC(=O)CCC(=O)OCC;LogmmHg;-1.3575;;;;;;;;;;;0.19540123199239057;0;-1.3575;0.1913405294017538;0;;-1;;;-1;;-1.3575;;;-1.3575;;valid
1355;CCOC(=O)CCC(C)=O;1366;;-0.6819;000539-88-8;ETHYL LEVULINATE;LogmmHg;SMILES_from_mol;CCOC(=O)CCC(C)=O;LogmmHg;-0.6819;;;;;;;;;;;0.3835891660004175;0;-0.6819;0.38105331455765545;0;;-1;;;-1;;-0.6819;;;-0.6819;;valid
1356;CCOC(=O)CCCC(=O)OCC;1828;;-0.7932;000818-38-2;DIETHYL GLUTARATE;LogmmHg;SMILES_from_mol;CCOC(=O)CCCC(=O)OCC;LogmmHg;-0.7932;;;;;;;;;;;0.3525866244742283;0;-0.7932;0.3497995653157196;0;;-1;;;-1;;-0.7932;;;-0.7932;;valid
1357;CCOC(=O)CCCCC(=O)OCC;1080;;-1.2388;000141-28-6;DIETHYLHEXANEDIOATE;LogmmHg;SMILES_from_mol;CCOC(=O)CCCCC(=O)OCC;LogmmHg;-1.2388;;;;;;;;;;;0.22846503863352852;0;-1.2388;0.2246722457990385;0;;-1;;;-1;;-1.2388;;;-1.2388;;valid
1358;CCOC(=O)CCCCCC(=O)OCC;2066;;-2.5086;002050-20-6;DIETHYL PIMELATE;LogmmHg;SMILES_from_mol;CCOC(=O)CCCCCC(=O)OCC;LogmmHg;-2.5086;;;;;;;;;;;-0.12523691311808868;0;-2.5086;-0.1318956858039277;0;;-1;;;-1;;-2.5086;;;-2.5086;;valid
1359;CCOC(=O)CCCCCCCCC(=O)OCC;778;;-3.2941;000110-40-7;DIETHYL SEBACATE;LogmmHg;SMILES_from_mol;CCOC(=O)CCCCCCCCC(=O)OCC;LogmmHg;-3.2941;;;;;;;;;;;-0.3440374195765036;0;-3.2941;-0.3524690912804829;0;;-1;;;-1;;-3.2941;;;-3.2941;;valid
1360;CCOC(=O)CCCOc1ccc(Cl)cc1C;2406;;-5.8447;010443-70-6;MCPB-ETHYL;LogmmHg;SMILES_from_mol;CCOC(=O)CCCOc1ccc(Cl)cc1C;LogmmHg;-5.8447;;;;;;;;;;;-1.0545053658181753;0;-5.8447;-1.068693824582204;0;;-1;;;-1;;-5.8447;;;-5.8447;;valid
1361;CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(/C)SC;2904;;-7.4559;083130-01-2;ALANYCARB;LogmmHg;SMILES_from_mol;CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(/C)SC;LogmmHg;-7.4559;;;;;;;;;;;-1.5033040621972944;0;-7.4559;-1.521129051703561;0;;-1;;;-1;;-7.4559;;;-7.4559;;valid
1362;CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C;2899;;-6.699;082560-54-1;BENFURACARB;LogmmHg;SMILES_from_mol;CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C;LogmmHg;-6.699;;;;;;;;;;;-1.2924700668588167;0;-6.699;-1.3085867084760565;0;;-1;;;-1;;-6.699;;;-6.699;;valid
1363;CCOC(=O)CCl;588;;0.6874;000105-39-5;ETHYL CHLOROACETATE;LogmmHg;SMILES_from_mol;CCOC(=O)CCl;LogmmHg;0.6874;;;;;;;;;;;0.7650067770679;0;0.6874;0.765561480208893;0;;-1;;;-1;;0.6874;;;0.6874;;valid
1364;CCOC(=O)CI;1650;;-0.1952;000623-48-3;ETHYL IODOACETATE;LogmmHg;SMILES_from_mol;CCOC(=O)CI;LogmmHg;-0.1952;;;;;;;;;;;0.5191591297092788;0;-0.1952;0.517721775977693;0;;-1;;;-1;;-0.1952;;;-0.1952;;valid
1365;CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C;2971;;-6.9208;112143-82-5;Triazamate;LogmmHg;SMILES_from_mol;CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C;LogmmHg;-6.9208;;;;;;;;;;;-1.3542523104393087;0;-6.9208;-1.3708695618620528;0;;-1;;;-1;;-6.9208;;;-6.9208;;valid
1366;CCOC(=O)Cl;1385;;1.3502;000541-41-3;ETHYL CHLOROCARBONATE;LogmmHg;SMILES_from_mol;CCOC(=O)Cl;LogmmHg;1.3502;;;;;;;;;;;0.9496292795257453;0;1.3502;0.951679943798786;0;;-1;;;-1;;1.3502;;;1.3502;;valid
1367;CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21;2530;;-5.556;025059-80-7;BENAZOLIN-ETHYL;LogmmHg;SMILES_from_mol;CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21;LogmmHg;-5.556;;;;;;;;;;;-0.974088171401187;0;-5.556;-0.9876250248863652;0;;-1;;;-1;;-5.556;;;-5.556;;valid
1368;CCOC(=O)N(C)N=O;1620;;0.0719;000615-53-2;ETHYL N-METHYLNITROSOCARBAMATE;LogmmHg;SMILES_from_mol;CCOC(=O)N(C)N=O;LogmmHg;0.0719;;;;;;;;;;;0.5935596583853355;0;0.0719;0.5927251580308921;0;;-1;;;-1;;0.0719;;;0.0719;;valid
1369;CCOC(=O)NC;589;;-0.0435;000105-40-8;N-METHYLCARBAMIC ACID, ET ESTER;LogmmHg;SMILES_from_mol;CCOC(=O)NC;LogmmHg;-0.0435;;;;;;;;;;;0.5614150645657289;0;-0.0435;0.560320102662344;0;;-1;;;-1;;-0.0435;;;-0.0435;;valid
1370;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;[2888, 2871];;-8.20445;['072490-01-8', '079127-80-3'];FENOXYCARB;LogmmHg;SMILES_from_mol;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;LogmmHg;-8.20445;;;;;;;;;;;-1.7118121705479583;0;-8.20445;-1.7313266617219891;0;;-1;;;-1;;-8.20445;;;-8.20445;;valid
1371;CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1;2437;;-8.5229;013684-56-5;DESMEDIPHAM;LogmmHg;SMILES_from_mol;CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1;LogmmHg;-8.5229;;;;;;;;;;;-1.8005162078257206;0;-8.5229;-1.8207494509950752;0;;-1;;;-1;;-8.5229;;;-8.5229;;valid
1372;CCOC(=O)OCC;597;;1.0334;000105-58-8;DIETHYL CARBONATE;LogmmHg;SMILES_from_mol;CCOC(=O)OCC;LogmmHg;1.0334;;;;;;;;;;;0.8613848486587486;0;1.0334;0.8627204850400683;0;;-1;;;-1;;1.0334;;;1.0334;;valid
1373;CCOC(=O)c1ccccc1;370;;-0.5735;000093-89-0;ETHYL BENZOATE;LogmmHg;SMILES_from_mol;CCOC(=O)c1ccccc1;LogmmHg;-0.5735;240;241;1.55;;ethyl benzoate;LogkPa;isoSMILES_from_NAME;CCOC(=O)c1ccccc1;LogmmHg;-0.5748912563404859;0.41378391444101853;0;-0.5735;0.4114927253197924;0;-1.1519728263210345;0;-0.5748912563404859;-1.1694229850929732;0;0.0017132955119516548;-0.5735;-0.5748912563404859;0.0017132955119516548;-0.5741956281702429;0.0009837667927263384;valid
1374;CCOC(=O)c1ccccc1C(=O)OCC;288;;-2.6778;000084-66-2;DIETHYL PHTHALATE;LogmmHg;SMILES_from_mol;CCOC(=O)c1ccccc1C(=O)OCC;LogmmHg;-2.6778;;;;;;;;;;;-0.17236746142205278;0;-2.6778;-0.17940812400460643;0;;-1;;;-1;;-2.6778;;;-2.6778;;valid
1375;CCOC(=O)c1ccccc1O;936;;-1.0724;000118-61-6;ETHYL 2-HYDROXYBENZOATE;LogmmHg;SMILES_from_mol;CCOC(=O)c1ccccc1O;LogmmHg;-1.0724;;;;;;;;;;;0.2748156487858904;0;-1.0724;0.27139842615715276;0;;-1;;;-1;;-1.0724;;;-1.0724;;valid
1376;CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1;2929;;-11.3979;090982-32-4;CHLORIMURON-ETHYL ;LogmmHg;SMILES_from_mol;CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1;LogmmHg;-11.3979;;;;;;;;;;;-2.601345559917309;0;-11.3979;-2.6280677714853318;0;;-1;;;-1;;-11.3979;;;-11.3979;;valid
1377;CCOC(=O)c1ccco1;[1618, 1948];;-0.43225;['001335-40-6', '000614-99-3'];['ETHYL 2-FUROATE', 'FUROIC ACID, ETHYL ESTER'];LogmmHg;SMILES_from_mol;CCOC(=O)c1ccco1;LogmmHg;-0.43225;;;;;;;;;;;0.45312900869595313;0;-0.43225;0.45115662541344415;0;;-1;;;-1;;-0.43225;;;-0.43225;;valid
1378;CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1;2952;AAA;-8.1752;103112-35-2;FENCHLORAZOLE-ETHYL;LogmmHg;SMILES_from_mol;CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1;LogmmHg;-8.1752;;;;;;;;;;;-1.7036646023571136;0;-8.1752;-1.7231130753309147;0;;-1;;;-1;;-8.1752;;;-8.1752;;valid
1379;CCOC(C)(C)C;1746;;2.0927;000637-92-3;ETHYL T-BUTYL ETHER;LogmmHg;SMILES_from_mol;CCOC(C)(C)C;LogmmHg;2.0927;246;247;4.21;;ethyl t-butyl ether;LogkPa;isoSMILES_from_NAME;CCOC(C)(C)C;LogmmHg;2.085108743659514;1.1564521643702685;0;2.0927;1.1601786752645302;0;0.670514832244964;0;2.085108743659514;0.6808703036225969;0;0.002569686247236402;2.0927;2.085108743659514;0.002569686247236402;2.0889043718297566;0.0053678288360829215;valid
1380;CCOC(C)(C)CC;1857;;1.699;000919-94-8;ETHYL(TERT-AMYL) ETHER;LogmmHg;SMILES_from_mol;CCOC(C)(C)CC;LogmmHg;1.699;;;;;;;;;;;1.0467872892681962;0;1.699;1.0496252064725258;0;;-1;;;-1;;1.699;;;1.699;;valid
1381;CCOC(C)=O;1088;;1.9694;000141-78-6;ETHYL ACETATE;LogmmHg;SMILES_from_mol;CCOC(C)=O;LogmmHg;1.9694;239;240;4.09;;ethyl acetate;LogkPa;isoSMILES_from_NAME;CCOC(C)=O;LogmmHg;1.965108743659514;1.122107030765784;0;1.9694;1.1255552495544614;0;0.5882973438886032;0;1.965108743659514;0.5973984259361803;0;0.0015424423509325434;1.9694;1.965108743659514;0.0015424423509325434;1.967254371829757;0.0030343764581674143;valid
1382;CCOC(C)OCC;596;;1.4409;000105-57-7;1,1-DIETHOXYETHANE;LogmmHg;SMILES_from_mol;CCOC(C)OCC;LogmmHg;1.4409;;;;;;;;;;;0.9748937046508608;0;1.4409;0.9771490817704265;0;;-1;;;-1;;1.4409;;;1.4409;;valid
1383;CCOC(F)(F)C(F)F;1320;;2.3385;000512-51-6;ETHYL 1,1,2,2-TETRAFLUOROETHYL ETHER;LogmmHg;SMILES_from_mol;CCOC(F)(F)C(F)F;LogmmHg;2.3385;;;;;;;;;;;1.2249195921073512;0;2.3385;1.2292008815867932;0;;-1;;;-1;;2.3385;;;2.3385;;valid
1384;CCOC(N)=O;12;;-0.5815;000051-79-6;O-ETHYL CARBAMATE (URETHANE);LogmmHg;SMILES_from_mol;CCOC(N)=O;LogmmHg;-0.5815;347;348;1.31;;o-ethyl carbamate(urethane);LogkPa;noisoSMILES_from_NAME;CCOC(N)=O;LogmmHg;-0.8148912563404858;0.411555519722155;0;-0.5815;0.4092462743410369;0;-1.3164078030337563;0;-0.8148912563404858;-1.3363667404658064;0;0.2363700564274587;;;;;;outlier
1385;CCOC(OCC)OCC;979;;0.5868;000122-51-0;ETHYL ORTHOFORMATE;LogmmHg;SMILES_from_mol;CCOC(OCC)OCC;LogmmHg;0.5868;;;;;;;;;;;0.7369847134781908;0;0.5868;0.7373123591510427;0;;-1;;;-1;;0.5868;;;0.5868;;valid
1386;CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C;2558;;-5.3098;026225-79-6;ETHOFUMESATE;LogmmHg;SMILES_from_mol;CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C;LogmmHg;-5.3098;;;;;;;;;;;-0.9055093239281612;0;-5.3098;-0.9184904960151647;0;;-1;;;-1;;-5.3098;;;-5.3098;;valid
1387;CCOC=O;766;;2.3885;000109-94-4;ETHYL FORMATE;LogmmHg;SMILES_from_mol;CCOC=O;LogmmHg;2.3885;241;242;4.51;;ethyl formate;LogkPa;isoSMILES_from_NAME;CCOC=O;LogmmHg;2.3851087436595138;1.2388470591002485;0;2.3885;1.243241200204015;0;0.8760585531358659;0;2.3851087436595138;0.8895499978386385;0;0.00100468240439053;2.3885;2.3851087436595138;0.00100468240439053;2.386804371829757;0.0023979803550997487;valid
1388;CCOCC;49;;2.7308;000060-29-7;DIETHYL ETHER;LogmmHg;SMILES_from_mol;CCOCC;LogmmHg;2.7308;227;228;4.85;;diethyl ether;LogkPa;isoSMILES_from_NAME;CCOCC;LogmmHg;2.7251087436595136;1.3341944981336227;0;2.7308;1.3393612214575157;0;1.1090081034788883;0;2.7251087436595136;1.1260536512834858;0;0.0014752174718851681;2.7308;2.7251087436595136;0.0014752174718851681;2.7279543718297568;0.0040243259518287855;valid
1389;CCOCC(=O)Oc1ccc(Cl)cc1Cl;1346;;-2.9586;000533-23-3;2,4-D, ETHYL ESTER;LogmmHg;SMILES_from_mol;CCOCC(=O)Oc1ccc(Cl)cc1Cl;LogmmHg;-2.9586;;;;;;;;;;;-0.2505841160541635;0;-2.9586;-0.2582585533589244;0;;-1;;;-1;;-2.9586;;;-2.9586;;valid
1390;CCOCCO;798;;0.7251;000110-80-5;2-Ethoxyethanol;LogmmHg;SMILES_from_mol;CCOCCO;LogmmHg;0.7251;;;;;;;;;;;0.7755080871805445;0;0.7251;0.7761478804462784;0;;-1;;;-1;;0.7251;;;0.7251;;valid
1391;CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1;2919;;-10.9101;087237-48-7;HALOXYFOP-ETOTYL;LogmmHg;SMILES_from_mol;CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1;LogmmHg;-10.9101;;;;;;;;;;;-2.4654691919346043;0;-10.9101;-2.4910904230557156;0;;-1;;;-1;;-10.9101;;;-10.9101;;valid
1392;CCOCCOC(C)=O;813;;0.3692;000111-15-9;ETHOXYETHYLACETATE;LogmmHg;SMILES_from_mol;CCOCCOC(C)=O;LogmmHg;0.3692;603;604;2.45;;2-ethoxyethyl acetate;LogkPa;isoSMILES_from_NAME;CCOCCOC(C)=O;LogmmHg;0.32510874365951425;0.6763723771251022;0;0.3692;0.6762088925288932;0;-0.5353416636483281;0;0.32510874365951425;-0.5433839024448477;0;0.08980796118183693;0.3692;0.32510874365951425;0.08980796118183693;0.3471543718297571;0.03117722634939181;valid
1393;CCOCCOCC;1712;;1.528;000629-14-1;1,2-DIETHOXYETHANE;LogmmHg;SMILES_from_mol;CCOCCOCC;LogmmHg;1.528;;;;;;;;;;;0.9991553521524877;0;1.528;1.0016073168016268;0;;-1;;;-1;;1.528;;;1.528;;valid
1394;CCOCCOCCO;852;;-0.8996;000111-90-0;DIETHYLENE GLYCOL MONOETHYL ETHER;LogmmHg;SMILES_from_mol;CCOCCOCCO;LogmmHg;-0.8996;;;;;;;;;;;0.32294897471334305;0;-0.8996;0.31992176729827154;0;;-1;;;-1;;-0.8996;;;-0.8996;;valid
1395;CCOCCOCCOC(C)=O;860;;-1.0048;000112-15-2;CARBITOL ACETATE;LogmmHg;SMILES_from_mol;CCOCCOCCOC(C)=O;LogmmHg;-1.0048;;;;;;;;;;;0.2936455841602874;0;-1.0048;0.2903809369276368;0;;-1;;;-1;;-1.0048;;;-1.0048;;valid
1396;CCOCCOCCOCC;870;;-0.2836;000112-36-7;BIS (2-ETHOXY ETHYL)  ETHER;LogmmHg;SMILES_from_mol;CCOCCOCCOCC;LogmmHg;-0.2836;;;;;;;;;;;0.4945353680658365;0;-0.2836;0.49289849266244473;0;;-1;;;-1;;-0.2836;;;-0.2836;;valid
1397;CCOCCOCCOCCO;879;;-2.0;000112-50-5;ETHOXYTRIETHYLENE GLYCOL;LogmmHg;SMILES_from_mol;CCOCCOCCOCCO;LogmmHg;-2.0;;;;;;;;;;;0.01643328113366158;0;-2.0;0.01092243517045298;0;;-1;;;-1;;-2.0;;;-2.0;;valid
1398;CCOCOCC;1260;;1.5327;000462-95-3;DIETHOXYMETHANE;LogmmHg;SMILES_from_mol;CCOCOCC;LogmmHg;1.5327;;;;;;;;;;;1.00046453404982;0;1.5327;1.0029271067516456;0;;-1;;;-1;;1.5327;;;1.5327;;valid
1399;CCOCc1ccccc1;1364;;-0.0339;000539-30-0;BENZYL ETHYL ETHER;LogmmHg;SMILES_from_mol;CCOCc1ccccc1;LogmmHg;-0.0339;585;586;2.091;;benzyl ethyl ether;LogkPa;isoSMILES_from_NAME;CCOCc1ccccc1;LogmmHg;-0.0338912563404857;0.5640891382283652;0;-0.0339;0.5630158438368507;0;-0.7813089829811076;0;-0.0338912563404857;-0.7931039365233775;0;0.00018240408184491585;-0.0339;-0.0338912563404857;0.00018240408184491585;-0.033895628170242845;6.182700934949811e-06;valid
1400;CCOP(=O)(C#N)N(C)C;200;;-1.1549;000077-81-6;TABUN;LogmmHg;SMILES_from_mol;CCOP(=O)(C#N)N(C)C;LogmmHg;-1.1549;;;;;;;;;;;0.25183532824760996;0;-1.1549;0.24823190043873672;0;;-1;;;-1;;-1.1549;;;-1.1549;;valid
1401;CCOP(=O)(CC)OCC;210;;-1.1403;000078-38-6;Phosphonic acid, ethyl-, diethyl ester;LogmmHg;SMILES_from_mol;CCOP(=O)(CC)OCC;LogmmHg;-1.1403;;;;;;;;;;;0.2559021486095359;0;-1.1403;0.2523316734749655;0;;-1;;;-1;;-1.1403;;;-1.1403;;valid
1402;CCOP(=O)(N=C1SCS1)OCC;2495;;-5.1904;021548-32-3;FOSTHIETAN;LogmmHg;SMILES_from_mol;CCOP(=O)(N=C1SCS1)OCC;LogmmHg;-5.1904;;;;;;;;;;;-0.8722505327491228;0;-5.1904;-0.884962215157239;0;;-1;;;-1;;-5.1904;;;-5.1904;;valid
1403;CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;2499;;-6.0;022224-92-6;FENAMIPHOS;LogmmHg;SMILES_from_mol;CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;LogmmHg;-6.0;;;;;;;;;;;-1.0977640782981142;0;-6.0;-1.1123030542072951;0;;-1;;;-1;;-6.0;;;-6.0;;valid
1404;CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl;1272;;-5.1249;000470-90-6;CHLORFENVINPHOS;LogmmHg;SMILES_from_mol;CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl;LogmmHg;-5.1249;;;;;;;;;;;-0.8540055509884275;0;-5.1249;-0.8665693977686785;0;;-1;;;-1;;-5.1249;;;-5.1249;;valid
1405;CCOP(=O)(OCC)OCC;211;;-0.4056;000078-40-0;TRIETHYL PHOSPHATE;LogmmHg;SMILES_from_mol;CCOP(=O)(OCC)OCC;LogmmHg;-0.4056;;;;;;;;;;;0.46055234860316735;0;-0.4056;0.4586401152364234;0;;-1;;;-1;;-0.4056;;;-0.4056;;valid
1406;CCOP(=O)(OCC)OP(=O)(OCC)OCC;669;;-3.585;000107-49-3;TETRAETHYL PYROPHOSPHATE;LogmmHg;SMILES_from_mol;CCOP(=O)(OCC)OP(=O)(OCC)OCC;LogmmHg;-3.585;;;;;;;;;;;-0.4250674225411795;0;-3.585;-0.43415566499547975;0;;-1;;;-1;;-3.585;;;-3.585;;valid
1407;CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1;1180;;-5.9586;000311-45-5;PARAOXON;LogmmHg;SMILES_from_mol;CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1;LogmmHg;-5.9586;;;;;;;;;;;-1.0862321356279951;0;-5.9586;-1.1006776703922354;0;;-1;;;-1;;-5.9586;;;-5.9586;;valid
1408;CCOP(=O)(SC(C)CC)N1CCSC1=O;2943;;-5.3768;098886-44-3;Fosthiazate;LogmmHg;SMILES_from_mol;CCOP(=O)(SC(C)CC)N1CCSC1=O;LogmmHg;-5.3768;;;;;;;;;;;-0.9241721296986435;0;-5.3768;-0.9373045229622421;0;;-1;;;-1;;-5.3768;;;-5.3768;;valid
1409;CCOP(=O)(SC(C)CC)SC(C)CC;2937;;-3.0458;095465-99-9;CADUSAFOS;LogmmHg;SMILES_from_mol;CCOP(=O)(SC(C)CC)SC(C)CC;LogmmHg;-3.0458;;;;;;;;;;;-0.2748736184897761;0;-3.0458;-0.28274486902735924;0;;-1;;;-1;;-3.0458;;;-3.0458;;valid
1410;CCOP(=O)(Sc1ccccc1)Sc1ccccc1;2470;;-6.5686;017109-49-8;EDIFENPHOS;LogmmHg;SMILES_from_mol;CCOP(=O)(Sc1ccccc1)Sc1ccccc1;LogmmHg;-6.5686;;;;;;;;;;;-1.2561472329413408;0;-6.5686;-1.271969557522342;0;;-1;;;-1;;-6.5686;;;-6.5686;;valid
1411;CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl;1188;;-4.8239;000327-98-0;TRICHLORONATE;LogmmHg;SMILES_from_mol;CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl;LogmmHg;-4.8239;;;;;;;;;;;-0.7701621996911863;0;-4.8239;-0.7820466796930028;0;;-1;;;-1;;-4.8239;;;-4.8239;;valid
