ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
5065;COc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1;80855.45066806815;valid;;;80855.45066806815;nM
5066;COc1cc(NC(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1;336103.5619100135;valid;;;336103.5619100135;nM
5067;COc1cc(NC(=O)c2cccc([N+](=O)[O-])c2Cl)ccc1-n1cnc(Cl)c1;314331.8116071932;valid;;;314331.8116071932;nM
5068;COc1cc(NC(=O)c2ccccc2)ccc1-n1cnc(Cl)c1;781033.0993284944;valid;;;781033.0993284944;nM
5069;COc1cc(NC(=O)c2cccs2)ccc1-n1cnc(Cl)c1;766926.303175554;valid;;;766926.303175554;nM
5070;COc1cc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc(OC)c1OC;7903.448938661646;valid;;;7903.448938661646;nM
5071;COc1cc(NC(=S)NNC(=O)c2cc([N+](=O)[O-])cn2C)cc(OC)c1OC;1905.115479307514;valid;;;1905.115479307514;nM
5072;COc1cc(NC(=S)NNC(=O)c2ccc(S(=O)(=O)c3ccc(Br)cc3)cc2)cc(OC)c1OC;110253.20337236984;valid;;;110253.20337236984;nM
5073;COc1cc(NC(=S)NNC(=O)c2ccc(S(=O)(=O)c3ccccc3)cc2)cc(OC)c1OC;127595.267810505;valid;;;127595.267810505;nM
5074;COc1cc(NC(C)CCCNC(=O)C[C@H](NC(=O)[C@@H](N)CCCN)C(=O)O)c2nc(C(C)(C)C)ccc2c1;36717.66137871145;valid;;;36717.66137871145;nM
5075;COc1cc(NC(C)CCCNC(=O)N[C@H](CCCCN)C(=O)NCCCC(C)Nc2cc(OC)cc3ccc(C(C)(C)C)nc23)c2nc(C(C)(C)C)ccc2c1;25474.75388203406;valid;;;25474.75388203406;nM
5076;COc1cc(NC(C)CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CCCNC(=N)N)c2nc(C(C)(C)C)ccc2c1;31855.30048308563;valid;;;31855.30048308563;nM
5077;COc1cc(NC(C)CCCNC(=S)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1;35665.373202465176;valid;;;35665.373202465176;nM
5078;COc1cc(NS(=O)(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1;292013.4326179003;valid;;;292013.4326179003;nM
5079;COc1cc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1;143546.03566221823;valid;;;143546.03566221823;nM
5080;COc1cc(NS(=O)(=O)c2c(F)ccc(C(F)(F)F)c2Cl)ccc1-n1cnc(Cl)c1;16520.119440463553;valid;;;16520.119440463553;nM
5081;COc1cc(NS(=O)(=O)c2cc(F)cc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1;17785.168503355835;valid;;;17785.168503355835;nM
5082;COc1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1;18526.109077098718;valid;;;18526.109077098718;nM
5083;COc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1-n1cnc(Cl)c1;295806.0251989757;valid;;;295806.0251989757;nM
5084;COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC3CCN(Cc4ccccc4)CC3)cc2)nc(OC)n1;230335.34984254267;valid;;;230335.34984254267;nM
5085;COc1cc(NS(=O)(=O)c2ccc(NC(=S)NN3C(=O)CSC3=S)cc2)nc(OC)n1;3895.255578705136;valid;;;3895.255578705136;nM
5086;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(=O)[nH]c(=O)[nH]3)cc2)nc(OC)n1;8133.472367049007;valid;;;8133.472367049007;nM
5087;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(=O)n(C)c(=O)n3C)cc2)nc(OC)n1;246279.2136403219;valid;;;246279.2136403219;nM
5088;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cc(C)nc4ccccc34)cc2)nc(OC)n1;244809.54796406577;valid;;;244809.54796406577;nM
5089;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccc4c(C)cc(=O)oc4c3)cc2)nc(OC)n1;14803.329896281914;valid;;;14803.329896281914;nM
5090;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cccc4nsnc34)cc2)nc(OC)n1;7744.379863818056;valid;;;7744.379863818056;nM
5091;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3ccncc3)cc2)nc(OC)n1;279946.42945126013;valid;;;279946.42945126013;nM
5092;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3cnccn3)cc2)nc(OC)n1;4357.522424480783;valid;;;4357.522424480783;nM
5093;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3nc4c(OC)cccc4s3)cc2)nc(OC)n1;234684.93078672016;valid;;;234684.93078672016;nM
5094;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3nc4cc(C)c(C)cc4s3)cc2)nc(OC)n1;7349.38010805473;valid;;;7349.38010805473;nM
5095;COc1cc(NS(=O)(=O)c2ccc(NC(=S)Nc3nc4ccc([N+](=O)[O-])cc4s3)cc2)nc(OC)n1;456537.6186997807;valid;;;456537.6186997807;nM
5096;COc1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1-n1cnc(Cl)c1;626187.8612504677;valid;;;626187.8612504677;nM
5097;COc1cc(NS(=O)(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1;153517.71450502527;valid;;;153517.71450502527;nM
5098;COc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2Cl)ccc1-n1cnc(Cl)c1;144382.1796294792;valid;;;144382.1796294792;nM
5099;COc1cc(NS(=O)(=O)c2ccccc2)ccc1-n1cnc(Cl)c1;351816.5276808143;valid;;;351816.5276808143;nM
5100;COc1cc(NS(=O)(=O)c2ccccc2OC)ccc1-n1cnc(Cl)c1;649990.3517057167;valid;;;649990.3517057167;nM
5101;COc1cc(NS(=O)(=O)c2ccco2)ccc1-n1cnc(Cl)c1;361799.6138919745;valid;;;361799.6138919745;nM
5102;COc1cc(NS(=O)(=O)c2cccs2)ccc1-n1cnc(Cl)c1;173040.78625407247;valid;;;173040.78625407247;nM
5103;COc1cc(Nc2nnc(-c3ccc(S(=O)(=O)c4ccc(Br)cc4)cc3)s2)cc(OC)c1OC;113784.45313236152;valid;;;113784.45313236152;nM
5104;COc1cc(Nc2nnc(-c3ccc(S(=O)(=O)c4ccccc4)cc3)s2)cc(OC)c1OC;132348.7140461276;valid;;;132348.7140461276;nM
5105;COc1cc(O)c(C(=O)/C=C/c2ccc(OC)c(OCc3cn(-c4ccc(Cl)cc4)nn3)c2)c(OC)c1;23948.332908649558;valid;;;23948.332908649558;nM
5106;COc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(-c4ccc(F)cc4Cl)nn3)c(OC)c2)c(OC)c1;92601.6812761252;valid;;;92601.6812761252;nM
5107;COc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(-c4ccc(F)cc4F)nn3)c(OC)c2)c(OC)c1;95512.44336112106;valid;;;95512.44336112106;nM
5108;COc1cc(O)c(C(=O)/C=C/c2ccc(OCc3cn(-c4ccc(F)cc4F)nn3)c(OCc3cn(-c4ccc(F)cc4F)nn3)c2)c(OC)c1;8895.265014851533;valid;;;8895.265014851533;nM
5109;COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1;430632.0645190184;valid;ALTENUSIN;;430632.0645190184;nM
5110;COc1cc(O)c(C)c(-c2cc3c(O)cc(OC)cc3o2)c1;104225.63351203756;valid;STEMOFURAN M;;104225.63351203756;nM
5111;COc1cc(O)c2c(c1)C(=O)[C@@H]1[C@H](C[C@@H](O)[C@@](C)(O)[C@@H]1O)[C@H]2O;24666.31106068221;valid;ALTERSOLANOL K;;24666.31106068221;nM
5112;COc1cc(O)c2c(c1CC=C(C)C)O[C@H](c1c(CC=C(C)C)cc(OC)c(OC)c1CC=C(C)C)[C@@H](O)C2=O;9079.48544740072;valid;;;9079.48544740072;nM
5113;COc1cc(O)c2cc(-c3cc(OC)c(C)c(OC)c3C)oc2c1;47508.25303626462;valid;STEMOFURAN R;;47508.25303626462;nM
5114;COc1cc(O)cc2oc(-c3cc(O)c(O)c(O)c3)c(O)c(=O)c12;93901.23516240096;valid;;;93901.23516240096;nM
5115;COc1cc(OC)c(C(=O)/C=C/c2ccco2)cc1C(=O)/C=C/c1ccco1;132142.29081875356;valid;;;132142.29081875356;nM
5116;COc1cc(OC)c(C)c(-c2cc3c(O)cc(OC)cc3o2)c1;49628.26520581413;valid;STEMOFURAN P;;49628.26520581413;nM
5117;COc1cc(OC)c(OC)cc1/C=C/C=O;;outlier;;;;nM
5118;COc1cc(OC)c(OC)cc1C=O;2550000.0;valid;ASARALDEHYDE;;2550000.0;nM
5119;COc1cc(OC)c2c(=O)cc(-c3ccc(OCc4cn(-c5ccc(F)c(Cl)c5)nn4)c(OC)c3)oc2c1;23237.18097674236;valid;;;23237.18097674236;nM
5120;COc1cc(OC)c2c(=O)cc(-c3ccc(OCc4cn(-c5ccc(F)cc5Cl)nn4)c(OC)c3)oc2c1;23237.18097674236;valid;;;23237.18097674236;nM
5121;COc1cc(OC)c2c(=O)cc(-c3ccc(OCc4cn(-c5ccc(F)cc5Cl)nn4)c(OCc4cn(-c5ccc(F)cc5Cl)nn4)c3)oc2c1;17041.23296728765;valid;;;17041.23296728765;nM
5122;COc1cc(OC)c2c(=O)cc(-c3ccc(OCc4cn(-c5ccc(F)cc5F)nn4)c(OCc4cn(-c5ccc(F)cc5F)nn4)c3)oc2c1;71366.89004503249;valid;;;71366.89004503249;nM
5123;COc1cc(OC)c2c(=O)cc(-c3ccc(OCc4cn(-c5ccccc5Cl)nn4)c(OCc4cn(-c5ccccc5Cl)nn4)c3)oc2c1;17920.247729504612;valid;;;17920.247729504612;nM
5124;COc1cc(OC)c2c(=O)cc(CN3CCN(C(C)=O)CC3)oc2c1;216523.3282233827;valid;;;216523.3282233827;nM
5125;COc1cc(OC)c2c(=O)cc(CN3CCN(C)CC3)oc2c1;219867.89080732345;valid;;;219867.89080732345;nM
5126;COc1cc(OC)c2c(=O)cc(CN3CCN(C/C=C/c4ccccc4)CC3)oc2c1;214026.3347514559;valid;;;214026.3347514559;nM
5127;COc1cc(OC)c2c(=O)cc(CN3CCN(c4ccccc4)CC3)oc2c1;210280.61948670493;valid;;;210280.61948670493;nM
5128;COc1cc(OC)c2c(=O)cc(CN3CCN(c4ccccn4)CC3)oc2c1;222844.4388514859;valid;;;222844.4388514859;nM
5129;COc1cc(OC)c2c(=O)cc(CN3CCN(c4ncccn4)CC3)oc2c1;235343.3397834841;valid;;;235343.3397834841;nM
5130;COc1cc(OC)c2c(=O)cc(CN3CCOCC3)oc2c1;278387.3186388497;valid;;;278387.3186388497;nM
5131;COc1cc(OC)c2c(=O)cc(CNC3CCN(Cc4ccccc4)CC3)oc2c1;24479.92401431585;valid;;;24479.92401431585;nM
5132;COc1cc(OC)c2c(c1)OC(CN(C)C)(CN(C)C)C2=O;81069.33698253441;valid;;;81069.33698253441;nM
5133;COc1cc(OC)c2c(c1)OC(CN1CCCC1)(CN1CCCC1)C2=O;138713.95517874672;valid;;;138713.95517874672;nM
5134;COc1cc(OC)c2c(c1)OC(CN1CCOCC1)(CN1CCOCC1)C2=O;127404.11566255229;valid;;;127404.11566255229;nM
5135;COc1cc(OC)c2c(c1)OC/C(=C\c1ccccc1)C2=O;25000.0;valid;;;25000.0;nM
5136;COc1cc(OC)c2c(c1CC=C(C)C)O[C@H](c1c(CC=C(C)C)cc(OC)c(OC)c1CC=C(C)C)[C@@H](O)C2=O;177079.2199306202;valid;;;177079.2199306202;nM
5137;COc1cc(OC)cc(-c2nc3ccc(-c4nc5cc(C(=N)N)ccc5[nH]4)cc3[nH]2)c1;121225.93362152776;valid;;;121225.93362152776;nM
5138;COc1cc(OC)cc(C2C(C#N)=C(N)Oc3cc(OCc4cn([C@@H]5O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]5OC(C)=O)nn4)ccc32)c1;25000.0;valid;;;25000.0;nM
5139;COc1cc(OC)nc(NC(=O)CCl)n1;2158531.162714396;valid;;;2158531.162714396;nM
5140;COc1cc(OC)nc(NC(=O)CSc2nnc(-c3cccnc3SCc3ccccc3)o2)n1;1006899.2738242432;valid;;;1006899.2738242432;nM
5141;COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)Oc2ccccc2C(=O)OC(C)C)n1;45513.92043256428;valid;;;45513.92043256428;nM
5142;COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)Oc2ccccc2C(=O)OCC(F)(F)F)n1;20860.75653619653;valid;;;20860.75653619653;nM
5143;COc1cc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2c(-c3ccc(O)c(O)c3)cc(=O)oc2c1;27032.46274385983;valid;;;27032.46274385983;nM
5144;COc1cc(Oc2ccc(-c3nc4cc(C(=N)NC(C)C)ccc4[nH]3)c(Cl)c2)ccc1-c1nc2cc(C(=N)NC(C)C)ccc2[nH]1;6297.506817051128;valid;;;6297.506817051128;nM
5145;COc1cc(Oc2ccc(-c3nc4cc(C(=N)NC(C)C)ccc4[nH]3)cc2)ccc1-c1nc2cc(C(=N)NC(C)C)ccc2[nH]1;3329.2993323090186;valid;;;3329.2993323090186;nM
5146;COc1cc(S(=O)(=O)N2CCC(C)CC2)ccc1-n1cnc2c(=O)[nH]c(N)nc21;76467.39740823313;valid;;;76467.39740823313;nM
5147;COc1cc(S(=O)(=O)N2CCCCC2)ccc1-n1cnc2c(=O)[nH]c(N)nc21;79119.40106613391;valid;;;79119.40106613391;nM
5148;COc1cc(Sc2cccc3nc(N)nc(N)c23)cc(OC)c1OC;13949.997628500396;valid;;;13949.997628500396;nM
5149;COc1cc([C@@H]2[C@H](Cl)C(=O)N2NC(=O)CC(=O)Nc2ccc(Cl)cc2)ccc1OC(C)=O;65062.96012525399;valid;;;65062.96012525399;nM
5150;COc1cc([C@@H]2[C@H](Cl)C(=O)N2NC(=O)CC(=O)Nc2ccc([N+](=O)[O-])cc2)ccc1OC(C)=O;2037257.362648108;valid;;;2037257.362648108;nM
5151;COc1cc([C@@H]2[C@H](Cl)C(=O)N2NC(=O)CC(=O)Nc2cccc(Cl)c2)ccc1OC(C)=O;260251.84050101595;valid;;;260251.84050101595;nM
5152;COc1cc([C@@H]2[C@H](Cl)C(=O)N2NC(=O)CC(=O)Nc2cccc([N+](=O)[O-])c2)ccc1OC(C)=O;127328.58516550672;valid;;;127328.58516550672;nM
5153;COc1cc([C@@H]2[C@H](Cl)C(=O)N2NC(=O)CC(=O)Nc2ccccc2)ccc1OC(C)=O;2242861.53245757;valid;;;2242861.53245757;nM
5154;COc1cc([C@@H]2[C@H](Cl)C(=O)N2NC(=O)CC(=O)Nc2ccccc2Cl)ccc1OC(C)=O;1041007.3620040638;valid;;;1041007.3620040638;nM
5155;COc1cc([C@@H]2[C@H](Cl)C(=O)N2NC(=O)CC(=O)Nc2ccccc2[N+](=O)[O-])ccc1OC(C)=O;;outlier;;;;nM
5156;COc1cc2c(=O)onc3c2c(c1OC)-c1cccc(OC)c1[C@@H]3SCC(N)=O;60322.50825815136;valid;;;60322.50825815136;nM
5157;COc1cc2c(OC)cc1C[n+]1ccn(c1)Cc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cn1cc[n+](c1)C2;18427.710854474524;valid;;;18427.710854474524;nM
5158;COc1cc2c(c(O)c1OC)CO[C@](C)(O)C2=O;125866.31424098682;valid;;;125866.31424098682;nM
5159;COc1cc2c(cc(OC)c3cc(C)c(O)cc32)c(C)c1O;41898.78594077858;valid;TRIGONOCHINENE E;;41898.78594077858;nM
5160;COc1cc2c(cc1C)-c1ccccc1CC2;445825.51281079615;valid;;;445825.51281079615;nM
5161;COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccc(OC)c(C)c1CC2;7178.6022433131975;valid;;;7178.6022433131975;nM
5162;COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2;32004.342349169925;valid;;;32004.342349169925;nM
5163;COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccc(F)cc3)C1C2;360188.9866589376;valid;;;360188.9866589376;nM
5164;COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccccc3)C1C2;379395.27949279593;valid;;;379395.27949279593;nM
5165;COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccccc3Cl)C1C2;344248.891948879;valid;;;344248.891948879;nM
5166;COc1cc2c(cc1OC)C1=NN(C(N)=O)C(c3ccncc3)C1C2;756574.9615062934;valid;;;756574.9615062934;nM
5167;COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccc(F)cc3)C1C2;86151.89116862346;valid;;;86151.89116862346;nM
5168;COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccccc3)C1C2;362147.6487280978;valid;;;362147.6487280978;nM
5169;COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccccc3Cl)C1C2;164994.37987893535;valid;;;164994.37987893535;nM
5170;COc1cc2c(cc1OC)C1=NN(C(N)=S)C(c3ccncc3)C1C2;361138.1494491232;valid;;;361138.1494491232;nM
5171;COc1cc2c(cc1OC)[C@H](Cc1ccc(Oc3cc(C[C@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)N(C)CC2;782711.4690711561;valid;;;782711.4690711561;nM
5172;COc1cc2c(cc1OC)[C@H](c1ccc(O)cc1)[C@@H](C)C(C)=C2;62920.23338155176;valid;PYCNANTHULIGNENE A;;62920.23338155176;nM
5173;COc1cc2oc3ccc(Br)cc3c(=O)c2cc1O;97469.52909449872;valid;;;97469.52909449872;nM
5174;COc1cc2oc3ccc(Cl)cc3c(=O)c2cc1OC;537320.0046783303;valid;;;537320.0046783303;nM
5175;COc1cc2oc3ccccc3c(=O)c2cc1OC;122143.00487401322;valid;;;122143.00487401322;nM
5176;COc1cc[n+](C2=C(Cl)C(=O)C(C)=C(C)C2=O)cc1;89697.36110363634;valid;;;89697.36110363634;nM
5177;COc1ccc(-[n+]2noc([O-])c2/C=N/c2nnc(-c3ccccc3)s2)cc1;164733.35600064308;valid;;;164733.35600064308;nM
5178;COc1ccc(-[n+]2noc([O-])c2/C=N/c2nnc(C)s2)cc1;24580.09012699713;valid;;;24580.09012699713;nM
5179;COc1ccc(-[n+]2noc([O-])c2C(=O)CSc2nnc(Cc3ccc(Br)cc3)c(=O)n2N)cc1;458.4001833600733;valid;;;458.4001833600733;nM
5180;COc1ccc(-[n+]2noc([O-])c2C(=O)CSc2nnc(Cc3ccc(Cl)cc3)c(=O)n2N)cc1;499.0777044022644;valid;;;499.0777044022644;nM
5181;COc1ccc(-[n+]2noc([O-])c2C(=O)CSc2nnc(Cc3ccccc3)c(=O)n2N)cc1;535.9298060577216;valid;;;535.9298060577216;nM
5182;COc1ccc(-[n+]2noc([O-])c2CNc2cc(Cl)ccc2Cl)cc1;819215.5192187959;valid;;;819215.5192187959;nM
5183;COc1ccc(-[n+]2noc([O-])c2CNc2ccc(Br)cc2)cc1;531617.9793200606;valid;;;531617.9793200606;nM
5184;COc1ccc(-[n+]2noc([O-])c2CNc2ccc(C)cc2)cc1;642382.4680976807;valid;;;642382.4680976807;nM
5185;COc1ccc(-[n+]2noc([O-])c2CNc2ccc(Cl)cc2)cc1;241138.89902007175;valid;;;241138.89902007175;nM
5186;COc1ccc(-[n+]2noc([O-])c2CNc2ccc(F)cc2)cc1;317154.2384492426;valid;;;317154.2384492426;nM
5187;COc1ccc(-[n+]2noc([O-])c2CNc2ccc([N+](=O)[O-])cc2)cc1;584264.0172241032;valid;;;584264.0172241032;nM
5188;COc1ccc(-[n+]2noc([O-])c2CNc2ccccc2Cl)cc1;904270.8713252692;valid;;;904270.8713252692;nM
5189;COc1ccc(-[n+]2noc([O-])c2CNc2ccccc2[N+](=O)[O-])cc1;584264.0172241031;valid;;;584264.0172241031;nM
5190;COc1ccc(-[n+]2noc([O-])c2CNc2nc3c([N+](=O)[O-])cccc3s2)cc1;50076.61722435325;valid;;;50076.61722435325;nM
5191;COc1ccc(-[n+]2noc([O-])c2CNc2nc3cc([N+](=O)[O-])ccc3s2)cc1;500766.1722435325;valid;;;500766.1722435325;nM
5192;COc1ccc(-[n+]2noc([O-])c2CNc2nc3ccc(Br)cc3s2)cc1;184635.1263712043;valid;;;184635.1263712043;nM
5193;COc1ccc(-[n+]2noc([O-])c2CNc2nc3ccc(C#N)cc3s2)cc1;263573.369601029;valid;;;263573.369601029;nM
5194;COc1ccc(-[n+]2noc([O-])c2CNc2nc3ccc(C)cc3s2)cc1;271430.8204267978;valid;;;271430.8204267978;nM
5195;COc1ccc(-[n+]2noc([O-])c2CNc2nc3ccc(Cl)cc3s2)cc1;257177.8333281897;valid;;;257177.8333281897;nM
5196;COc1ccc(-[n+]2noc([O-])c2CNc2nc3ccc(F)cc3s2)cc1;537084.3302961214;valid;;;537084.3302961214;nM
5197;COc1ccc(-[n+]2noc([O-])c2CNc2nc3ccc(OC)cc3s2)cc1;260134.17720860412;valid;;;260134.17720860412;nM
5198;COc1ccc(-[n+]2noc([O-])c2CNc2nc3ccc([N+](=O)[O-])cc3s2)cc1;250383.08612176625;valid;;;250383.08612176625;nM
5199;COc1ccc(-[n+]2noc([O-])c2Cn2c(-c3ccc(Cl)c(Cl)c3)nc3ccccc32)cc1;427979.5939329612;valid;;;427979.5939329612;nM
5200;COc1ccc(-[n+]2noc([O-])c2Cn2c(-c3ccc(Cl)cc3)nc3ccccc32)cc1;462035.6830157992;valid;;;462035.6830157992;nM
5201;COc1ccc(-[n+]2noc([O-])c2Cn2c(-c3ccc(Cl)cc3Cl)nc3ccccc32)cc1;427979.5939329612;valid;;;427979.5939329612;nM
5202;COc1ccc(-[n+]2noc([O-])c2Cn2c(-c3ccc(OC)c([N+](=O)[O-])c3)nc3ccccc32)cc1;422435.552176071;valid;;;422435.552176071;nM
5203;COc1ccc(-[n+]2noc([O-])c2Cn2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc32)cc1;451040.66357102414;valid;;;451040.66357102414;nM
5204;COc1ccc(-[n+]2noc([O-])c2Cn2c(-c3cccc(Br)c3)nc3ccccc32)cc1;419007.87315793656;valid;;;419007.87315793656;nM
5205;COc1ccc(-[n+]2noc([O-])c2Cn2c(-c3ccccc3Br)nc3ccccc32)cc1;419007.87315793656;valid;;;419007.87315793656;nM
5206;COc1ccc(-[n+]2noc([O-])c2Cn2c(-c3ccccc3[N+](=O)[O-])nc3ccccc32)cc1;451040.6635710241;valid;;;451040.6635710241;nM
5207;COc1ccc(-[n+]2noc([O-])c2Cn2cnc3ccccc32)cc1;930740.4971395242;valid;;;930740.4971395242;nM
5208;COc1ccc(-c2[nH]c3ccccc3c2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1;1137617.601219525;valid;;;1137617.601219525;nM
5209;COc1ccc(-c2[nH]c3ccccc3c2C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1;1215181.9978078108;valid;;;1215181.9978078108;nM
5210;COc1ccc(-c2c(C#N)c(N)nc3c2C[C@H]2C[C@@H]3C2(C)C)cc1OC;178860.67182930105;valid;;;178860.67182930105;nM
5211;COc1ccc(-c2c(C)c(C)cc3cc4c(cc23)OCO4)cc1;63748.323056785935;valid;PYCNANTHULIGNENE C;;63748.323056785935;nM
5212;COc1ccc(-c2c[nH]c3ccc(OC)cc23)cc1;615868.0778994161;valid;;;615868.0778994161;nM
5213;COc1ccc(-c2c[nH]c3ccccc23)cc1;698689.9563318777;valid;;;698689.9563318777;nM
5214;COc1ccc(-c2cc(-c3c(C)nn(-c4ccccc4)c3-n3cnc(C)c3)c(C#N)c(N)n2)cc1;1083355.5421219463;valid;;;1083355.5421219463;nM
5215;COc1ccc(-c2cc(-c3cc4cc(Cl)ccc4nc3Cl)nc(NC(=O)CN3CCOCC3)n2)cc1;1906912.1752528555;valid;;;1906912.1752528555;nM
5216;COc1ccc(-c2cc(-c3cc4cc(F)ccc4nc3Cl)nc(NC(=O)CN3CCOCC3)n2)cc1;1968686.079223864;valid;;;1968686.079223864;nM
5217;COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(C(=O)c3sc4ccccc4c3Cl)n2)cc1;12515.957846253968;valid;;;12515.957846253968;nM
5218;COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1;27144.820876755988;valid;;;27144.820876755988;nM
5219;COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)c2C#N)cc1OC;12741.606339407846;valid;;;12741.606339407846;nM
5220;COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1;57277.57399689783;valid;;;57277.57399689783;nM
5221;COc1ccc(-c2cc(-c3ccc(Nc4cc(=O)oc5ccccc45)cc3)nc(N)n2)cc1OC;13397.728174028982;valid;;;13397.728174028982;nM
5222;COc1ccc(-c2cc(-c3ccccc3)n(C(=O)c3sc4ccccc4c3Cl)n2)cc1;6742.436671663559;valid;;;6742.436671663559;nM
5223;COc1ccc(-c2cc(-c3nc4ccccc4[nH]3)nc(N3C(=O)C(Cl)C3c3ccccc3)c2C#N)cc1;1976421.29396302;valid;;;1976421.29396302;nM
5224;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2c(Cl)cc([N+](=O)[O-])c(Cl)c2Cl)cc1;394745.7758254527;valid;;;394745.7758254527;nM
5225;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2cc(Cl)ccc2Cl)cc1;1805455.0017422629;valid;;;1805455.0017422629;nM
5226;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccc(C)cc2)cc1;500987.94823391695;valid;;;500987.94823391695;nM
5227;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccc(Cl)c(Cl)c2)cc1;180545.50017422627;valid;;;180545.50017422627;nM
5228;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccc(Cl)cc2)cc1;192517.981179442;valid;;;192517.981179442;nM
5229;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1;442925.5052451235;valid;;;442925.5052451235;nM
5230;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccc([N+](=O)[O-])cc2)cc1;943424.7071609702;valid;;;943424.7071609702;nM
5231;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1;885851.010490247;valid;;;885851.010490247;nM
5232;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2cccc(C)c2)cc1;1001975.896467834;valid;;;1001975.896467834;nM
5233;COc1ccc(-c2cc(=O)n(-c3cccc(Cl)c3)c(N3CCCC3)c2/N=N/c2cccc(Cl)c2)cc1;481294.95294860506;valid;;;481294.95294860506;nM
