ID_all;SMILES;y
509;CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H]([C@@H](C)CC)NC1=O;0
510;C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@]23CN1C;0
511;OC/C=C/c1ccc(O)c(O)c1;1
512;CCC[C@@H]1CCCCN1;0
513;C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0
514;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]21C;0
515;C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;0
516;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12;0
517;CC(=O)OC[C@H]1O[C@@H](Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;0
518;O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12;0
519;CN1C(=O)CC[C@H]1c1cccnc1;0
520;COc1ccccc1/C=C\C(=O)O;0
521;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0
522;C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C\CC/C(C)=C\CC[C@]2(C)O;0
523;CN1CC(=O)NC1=N;0
524;Cc1ccc(O)cc1;0
525;CO[C@@H]1C=C[C@]23c4cc5c(cc4C[N@](C[C@H]2O)[C@@H]3C1)OCO5;0
526;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0
527;C/C=C/C(=O)N(CC)c1ccccc1C;0
528;CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)[C@@H]3CC[C@]12C;0
529;COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O;0
530;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0
531;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0
532;[NH2+]=C1NCCN1CC(=O)[O-];0
533;C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;0
534;[NH3+]C1(C(=O)[O-])CCCC1;0
535;CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1;0
536;CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)O[C@H](C)[C@H]1O;0
537;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C;1
538;NCCSSCCN;0
539;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0
540;O=c1cccc2n1C[C@H]1CNC[C@@H]2C1;0
541;[NH3+][C@H](Cc1ccccc1)C(=O)[O-];0
542;CN(C)N=Nc1[nH]cnc1C(N)=O;0
543;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;0
544;Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O;0
545;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1;0
546;C=C[C@H](C1=CC(=O)C=CC1=O)c1ccccc1;0
547;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@H]3CC[C@@]21C;0
548;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0
549;O=c1ccc2ccc(O)c(O)c2o1;0
550;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0
551;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](C(=O)O)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0
552;CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0
553;CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1
554;CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;0
555;CC(C)CCC[C@@]1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)O[C@@]12[C@H]4C[C@@H](C[C@H]1C3=O)[C@H](O)[C@]2(CC[C@H](C)C(=O)O)OC4(C)C;1
556;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0
557;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4;0
558;C[C@@H]1C2[C@]3(CC[C@H]1C)CC[C@@]1(C)[C@@]2(C=C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@H]4CC[C@@]21C)OC3=O;0
559;CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(C(N)=O)CCC[C@@]21C;0
560;C=CCCCCCCCCCCC/C=C/[C@@H](O)COC(C)=O;0
561;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC(=O)[C@@]21C;0
562;COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)O[C@@H](C(C)C)C4)CO2;0
563;C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;0
564;COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12;0
565;CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@H]1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@]3(O)[C@@H]5[C@H]1O)[C@H](O)[C@H]24;0
566;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0
567;Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1;0
568;CC1(C)[C@H]2CC(=O)O[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@H]3[C@]2(C)C=C[C@H]1O;1
569;C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC;1
570;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;0
571;CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;1
572;CC(=O)O[C@@H]1C=C[C@]2(C)[C@@H](C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]32)C1(C)C;1
573;Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1;0
574;CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@]12C;0
575;COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC(C)=O)c1)C2=O;0
576;COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC)c1)C2=O;0
577;COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;0
578;CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O;0
579;COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1;0
580;COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1;0
581;c1ccc2c(c1)CN1CCCC1=N2;0
582;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0
583;C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;0
584;CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;0
585;C=CCSCC=C;0
586;CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;0
587;NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1;0
588;c1ccc2c(c1)sc1ccccc12;0
589;O=C(CC(=O)c1ccccc1)c1ccccc1;0
590;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0
591;CCCCOC(=O)c1ccccc1C(=O)OCCCC;0
592;COc1c(Cl)ccc(Cl)c1C(=O)O;0
593;N#Cc1c(Cl)cccc1Cl;0
594;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0
595;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;0
596;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1
597;COc1c2ccccc2nc2occc12;0
598;O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;1
599;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0
600;C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1;1
601;CCN(CC)C(=O)N1CCN(C)CC1;0
602;CCN(CC)C(=O)c1cccc(C)c1;0
603;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;0
604;COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1;0
605;C[C@H]1[C@H]2[C@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C;0
606;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@H]6[C@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0
607;CC1(C)C(=O)CC[C@]2(C)[C@H]1C[C@@H](O)[C@]1(C)C3=CC(=O)O[C@H](c4ccoc4)[C@@]3(C)CC[C@H]21;0
608;CC(C)[C@@H]1COc2cc3oc(=O)ccc3cc2O1;0
609;COc1c(C(=O)O)ccc2c1CCC(C)(C)O2;0
610;C=C1CCC(=O)[C@@H](C)CC[C@H]2[C@H]1CC2(C)C;1
611;Cc1c(O)c(O)cc2c1CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;0
612;CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1
613;CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;1
614;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1
615;COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2C[C@@H]3[C@H](CC[C@]4(C)[C@H](c5ccoc5)OC(=O)C[C@H]34)[C@@]1(C)C2=O;0
616;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O;1
617;COC(=O)[C@H]1OC(=O)[C@H]2O[C@@]23[C@]1(C)CC[C@H]1[C@@]2(C)CCC(=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]13C;1
618;CC(=O)O[C@@H]1CC2C(C)(C)C(=O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;1
619;CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)OC;0
620;CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)O;0
621;COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2;1
622;Cc1cc(=O)c2c(O)c3c(cc2o1)OC[C@H](C)CC3;0
623;COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1;0
624;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)C)O4;0
625;CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)CC(C)C;0
626;Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)CC3;0
627;CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O;0
628;Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1;0
629;CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]21C;0
630;CN(C)CCOC(c1ccccc1)c1ccccc1;0
631;CNC(=O)CSP(=S)(OC)OC;0
632;COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC;0
633;COC(=O)/C(C)=C\C[C@]12OC(C)(C)[C@H]3C[C@H](C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5O[C@@]431)O[C@@](C)(CCC=C(C)C)C=C6)C2=O;1
634;COc1ccc(/C=C/C(=O)O)cc1OC;0
635;CS(C)(=O)=O;0
636;Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];0
637;C[C@H]1[C@H]2[C@@H](C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2;0
638;COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O;0
639;COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O;0
640;COc1ccc(C(=O)c2ccccc2O)c(O)c1;0
641;CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0
642;O=C(Nc1ccccc1)Nc1ccccc1;0
643;COc1c(Cl)c(C)c2c(c1Cl)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2;0
644;CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O;0
645;CC[C@H](C)[C@H]([NH3+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)[O-])[C@@H](C)CC;0
646;CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])C(C)C)C(=O)[O-];0
647;CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O;0
648;Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C;0
649;CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O;0
650;CCOP(=S)(OCC)SCCSCC;0
651;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0
652;[NH3+][C@H](CSCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-];0
653;C[C@H](C[NH2+]CCc1ccc([O-])c(O)c1)Cc1cccc(O)c1;0
654;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0
655;NCCc1ccc(O)c(O)c1;0
656;CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1;0
657;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0
658;OC[C@@H](O)CN1CCN(c2ccccc2)CC1;0
659;COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O;0
660;COc1ccc2c(c1OC)OC[C@@H](c1ccc(OC)c(OC)c1OC)C2;0
661;CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;0
662;Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O;0
663;CC1(C)CC[C@@]2(C(=O)O)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1;0
664;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0
665;CCc1cn([C@H]2OC[C@@H](O)[C@@H]2CO)c(=O)nc1O;0
666;CC[C@@]1(C2=NCCN2)Cc2ccccc2O1;0
667;CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0
668;O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23;0
669;CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O;0
670;O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0
671;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0
672;O=C(CC[N+](=O)[O-])OC[C@H]1O[C@@H](O)[C@H](OC(=O)CC[N+](=O)[O-])[C@@H](OC(=O)CC[N+](=O)[O-])[C@@H]1OC(=O)CC[N+](=O)[O-];0
673;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;0
674;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl;0
675;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21;0
676;CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@@]2(C)O[C@@]34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@]14O2;1
677;C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@@](C)(CO)CCC[C@]12C;0
678;Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1;1
679;COc1ccc([C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O)cc1;0
680;C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@H]1CCC2=O;0
681;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;1
682;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0
683;O=C(Oc1cc(O)cc2c1C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1;0
684;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;1
685;Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0
686;CC1C(=O)O[C@@H]2[C@@H]1CC[C@@]1(C)C=CC(=O)[C@]3(C)O[C@]213;0
687;CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0
688;C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@H]1CCC2=O;0
689;C[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0
690;CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0
691;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@@H]2CC[C@@]2(C)[C@@H]3CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C)C1(C)C;0
692;CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1
693;CS(=O)(=O)CCCCN=C=S;0
694;CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1
695;CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1
696;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0
697;O=c1ccc2cc(O)c(O)cc2o1;0
698;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C;0
699;CC(=O)O[C@@H]1CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]21C;0
700;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1;0
701;CC(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@H]12;0
702;COc1ccc2c(c1)CC[C@@H]1[C@@H]3CC[C@H](O)[C@]3(C)CC[C@@H]21;0
703;CCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0
704;CCCCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0
705;C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@H]2O;0
706;C[C@@]12CC[C@H]3c4ccc(OCc5ccccc5)cc4CC[C@@H]3[C@@H]1C[C@@H](O)[C@@H]2O;0
707;COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@@H](O)[C@@H](O)[C@]3(C)CC[C@@H]21;0
708;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)[C@@H]2O;0
709;CC(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@H]12;0
710;C[C@]12CC[C@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@@H]3[C@H]1CCC2=O;0
711;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CCC2=O;0
712;O=C(Cn1ccnc1[N+](=O)[O-])NCCO;0
713;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0
714;CC[C@@H](CO)NCCN[C@@H](CC)CO;0
715;CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;0
716;C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@@]21C;1
717;CCc1cc(C(N)=S)ccn1;0
718;C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;0
719;CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21;0
720;CC[C@]1(C)CC(=O)NC1=O;0
721;CCOc1ccc2c(c1)C(C)=CC(C)(C)N2;0
722;CCOC(=O)c1c(C)cc(OC)cc1O;0
723;CC[C@@H](N)[C@@H](O)c1ccc(O)c(O)c1;0
724;CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3;0
725;C[C@@H]1[C@@H](OC(=O)[C@@H](O)c2ccccc2)CCC(C)(C)N1C;0
726;Cc1cc(=O)c2c(O)c(C)c(O)cc2o1;0
727;C=CCc1ccc(O)c(OC)c1;0
728;C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0
729;COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O;0
730;CC(=O)c1cc2c(cc1O)OC(C)(C)C=C2;0
