ID_all;SMILES;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_DSSTOX;orig_ID_DSSTOX;yorig_DSSTOX;CAS_DSSTOX;NAME_DSSTOX;units_DSSTOX;smilessource_DSSTOX;SMILES_DSSTOX;desired_units_DSSTOX;y_DSSTOX;zscore_DeepPK;zscore_DeepPK_thres;y_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers_thres;zscore_DSSTOX;zscore_DSSTOX_thres;y_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers_thres;stand_desv_DeepPK_DSSTOX_nointraoutliers;y_DeepPK_nointraoutliers_nointeroutliers;y_DSSTOX_nointraoutliers_nointeroutliers;stand_desv_DeepPK_DSSTOX_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
924;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;924.0;924.0;1.5224442335;;;logmg/kg/day;smiles_standarized;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;logmg/kg/day;1.5224442335;1135.0;1136.0;33.3;;5479.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;logmg/kg/day;1.5224442335063197;0.945119072410073;0;1.5224442335;0.97791399537865;0;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;2.9352780598229286e-12;1.5224442335;1.5224442335063197;2.9352780598229286e-12;1.5224442335031598;4.468797155905761e-12;valid
925;CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;925.0;925.0;0.620136055;;;logmg/kg/day;smiles_standarized;CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;logmg/kg/day;0.620136055;1112.0;1113.0;4.17;;3000715.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;logmg/kg/day;0.6201360549737575;0.15499431968882318;0;0.620136055;0.12589901472130796;0;0.16024373226840907;0;0.6201360549737575;0.1338261756262596;0;2.992294123681083e-11;0.620136055;0.6201360549737575;2.992294123681083e-11;0.6201360549868787;1.8556294732200065e-11;valid
926;CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C(=O)O;926.0;926.0;0.0;;;logmg/kg/day;smiles_standarized;CC(CSC(=O)C(C)NC(=O)C1CCCCC1)C(=O)N1CCCC1C(=O)O;logmg/kg/day;0.0;;;;;;;;;;;-0.38804059763283827;0;0.0;-0.45967166001656423;0;;-1;;;-1;;0.0;;;0.0;;valid
927;CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C;927.0;927.0;0.5224442335;;;logmg/kg/day;smiles_standarized;CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C;logmg/kg/day;0.5224442335;;;;;;;;;;;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;;-1;;;-1;;0.5224442335;;;0.5224442335;;valid
928;NC(=O)c1cnccn1;928.0;928.0;1.4771212547;;;logmg/kg/day;smiles_standarized;NC(=O)c1cnccn1;logmg/kg/day;1.4771212547;998.0;999.0;30.0;;1046.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC(=O)c1cnccn1;logmg/kg/day;1.4771212547196624;0.9054310719350331;0;1.4771212547;0.9351172460797462;0;0.9131512377371243;0;1.4771212547196624;0.9420941001381232;0;9.412447141658957e-12;1.4771212547;1.4771212547196624;9.412447141658957e-12;1.4771212547098314;1.3903325731777244e-11;valid
929;COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;929.0;929.0;2.079181246;;;logmg/kg/day;smiles_standarized;COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;logmg/kg/day;2.079181246;;;;;;;;;;;1.432637311537205;0;2.079181246;1.5036193876593362;0;;-1;;;-1;;2.079181246;;;2.079181246;;valid
930;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO;930.0;930.0;-0.3979400086999999;;;logmg/kg/day;smiles_standarized;CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO;logmg/kg/day;-0.3979400086999999;;;;;;;;;;;-0.736504967638523;0;-0.3979400086999999;-0.8354311365392665;0;;-1;;;-1;;-0.3979400086999999;;;-0.3979400086999999;;valid
931;NCC(O)c1ccc(O)c(O)c1;931.0;931.0;-1.1758741661;;;logmg/kg/day;smiles_standarized;NCC(O)c1ccc(O)c(O)c1;logmg/kg/day;-1.1758741661;;;;;;;;;;;-1.4177190454837558;0;-1.1758741661;-1.570004502782834;0;;-1;;;-1;;-1.1758741661;;;-1.1758741661;;valid
932;CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;932.0;932.0;1.0;;;logmg/kg/day;smiles_standarized;CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;logmg/kg/day;1.0;;;;;;;;;;;0.48763001197501854;0;1.0;0.4845899580857282;0;;-1;;;-1;;1.0;;;1.0;;valid
933;CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1;933.0;933.0;0.3979400086999999;;;logmg/kg/day;smiles_standarized;CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1;logmg/kg/day;0.3979400086999999;154.0;155.0;2.5;;6729.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1;logmg/kg/day;0.3979400086720376;-0.039576227627153515;0;0.3979400086999999;-0.08391218349386201;0;-0.03496742306501001;0;0.3979400086720376;-0.07573863043139747;0;4.968671385101e-11;0.3979400086999999;0.3979400086720376;4.968671385101e-11;0.39794000868601875;1.977233134145065e-11;valid
934;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;934.0;934.0;0.2227164711;;;logmg/kg/day;smiles_standarized;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;logmg/kg/day;0.2227164711;1038.0;1039.0;1.67;;135398744.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;logmg/kg/day;0.22271647114758325;-0.19301432961499065;0;0.2227164711;-0.2493690446376458;0;-0.18891070770523127;0;0.22271647114758325;-0.2410011869405528;0;1.510729473966847e-10;0.2227164711;0.22271647114758325;1.510729473966847e-10;0.22271647112379162;3.3646433726459816e-11;valid
935;CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;935.0;935.0;-0.8239087409;;;logmg/kg/day;smiles_standarized;CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;logmg/kg/day;-0.8239087409;;;;;;;;;;;-1.109513267037983;0;-0.8239087409;-1.2376570608674207;0;;-1;;;-1;;-0.8239087409;;;-0.8239087409;;valid
936;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;936.0;936.0;-0.8761483590000001;;;logmg/kg/day;smiles_standarized;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;logmg/kg/day;-0.8761483590000001;305.0;306.0;0.133;;2802.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1;logmg/kg/day;-0.8761483590329142;-1.155257965265292;0;-0.8761483590000001;-1.2869849271835723;0;-1.154322453886855;0;-0.8761483590329142;-1.277398543478817;0;2.656375977201844e-11;-0.8761483590000001;-0.8761483590329142;2.656375977201844e-11;-0.8761483590164572;2.3273794533561335e-11;valid
937;O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;937.0;937.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;logmg/kg/day;0.6989700043000001;1125.0;1126.0;5.0;;5469.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1;logmg/kg/day;0.6989700043360189;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;0.22950358900594178;0;0.6989700043360189;0.2081786296137975;0;3.6438041191972735e-11;0.6989700043000001;0.6989700043360189;3.6438041191972735e-11;0.6989700043180095;2.546909780929299e-11;valid
938;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;938.0;938.0;1.3010299957;;;logmg/kg/day;smiles_standarized;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;logmg/kg/day;1.3010299957;1086.0;1087.0;20.0;;5357.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;logmg/kg/day;1.3010299956639813;0.751233131819888;0;1.3010299957;0.7688410289227363;0;0.7584456131478453;0;1.3010299956639813;0.7760131497041873;0;1.957610346711666e-11;1.3010299957;1.3010299956639813;1.957610346711666e-11;1.3010299956819906;2.546909780929299e-11;valid
939;CC(=O)N(C)C;939.0;939.0;-0.2343314452;;;logmg/kg/day;smiles_standarized;CC(=O)N(C)C;logmg/kg/day;-0.2343314452;403.0;404.0;0.583;;31374.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC(=O)N(C)C;logmg/kg/day;-0.23433144524098595;-0.5932377571014124;0;-0.2343314452;-0.6809418496333648;0;-0.5904518389987718;0;-0.23433144524098595;-0.6720671737176784;0;1.236771850682374e-10;-0.2343314452;-0.23433144524098595;1.236771850682374e-10;-0.23433144522049298;2.898145351784244e-11;valid
940;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;940.0;940.0;1.123851641;;;logmg/kg/day;smiles_standarized;C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;logmg/kg/day;1.123851641;;;;;;;;;;;0.5960832539504218;0;1.123851641;0.6015383090210122;0;;-1;;;-1;;1.123851641;;;1.123851641;;valid
941;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;941.0;941.0;1.5224442335;;;logmg/kg/day;smiles_standarized;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;logmg/kg/day;1.5224442335;1066.0;1067.0;33.3;;5323.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;logmg/kg/day;1.5224442335063197;0.945119072410073;0;1.5224442335;0.97791399537865;0;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;2.9352780598229286e-12;1.5224442335;1.5224442335063197;2.9352780598229286e-12;1.5224442335031598;4.468797155905761e-12;valid
942;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;942.0;942.0;1.5224442335;;;logmg/kg/day;smiles_standarized;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;logmg/kg/day;1.5224442335;1075.0;1076.0;33.3;;19596.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;logmg/kg/day;1.5224442335063197;0.945119072410073;0;1.5224442335;0.97791399537865;0;0.9529699077780903;0;1.5224442335063197;0.9848405909846961;0;2.9352780598229286e-12;1.5224442335;1.5224442335063197;2.9352780598229286e-12;1.5224442335031598;4.468797155905761e-12;valid
943;NC12CC3CC(CC(C3)C1)C2;943.0;943.0;0.8241258339;;;logmg/kg/day;smiles_standarized;NC12CC3CC(CC(C3)C1)C2;logmg/kg/day;0.8241258339;40.0;41.0;6.67;;2130.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC12CC3CC(CC(C3)C1)C2;logmg/kg/day;0.8241258339165489;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;0.33945970431841604;0;0.8241258339165489;0.32621969105290893;0;1.4199070225376521e-11;0.8241258339;0.8241258339165489;1.4199070225376521e-11;0.8241258339082744;1.1701820590210576e-11;valid
944;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;944.0;944.0;0.8293037728;;;logmg/kg/day;smiles_standarized;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;logmg/kg/day;0.8293037728;697.0;698.0;6.75;;4031.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1;logmg/kg/day;0.829303772831025;0.33815634264503336;0;0.8293037728;0.3234080623858996;0;0.34400880163389297;0;0.829303772831025;0.3311032782384212;0;2.6453466858390276e-11;0.8293037728;0.829303772831025;2.6453466858390276e-11;0.8293037728155125;2.193795986971318e-11;valid
945;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;945.0;945.0;-2.379863945;;;logmg/kg/day;smiles_standarized;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;logmg/kg/day;-2.379863945;152.0;153.0;0.00417;;2451.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;logmg/kg/day;-2.3798639450262424;-2.4720175091347474;0;-2.379863945;-2.7068858395855693;0;-2.4754173235769588;0;-2.3798639450262424;-2.695631992676463;0;7.79720822853793e-12;-2.379863945;-2.3798639450262424;7.79720822853793e-12;-2.3798639450131214;1.855629473485705e-11;valid
946;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;946.0;946.0;1.0;;;logmg/kg/day;smiles_standarized;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;logmg/kg/day;1.0;877.0;878.0;10.0;;4680.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;logmg/kg/day;1.0;0.48763001197501854;0;1.0;0.4845899580857282;0;0.4939746010768935;0;1.0;0.4920958896589923;0;0.0;1.0;1.0;0.0;1.0;0.0;valid
947;CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1;947.0;947.0;2.096910013;;;logmg/kg/day;smiles_standarized;CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1;logmg/kg/day;2.096910013;621.0;622.0;125.0;;7458.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1;logmg/kg/day;2.0969100130080562;1.4481618717436908;0;2.096910013;1.5203599818737148;0;1.4576689354276167;0;2.0969100130080562;1.5266495550585557;0;2.7166685417704035e-12;2.096910013;2.0969100130080562;2.7166685417704035e-12;2.0969100130040284;5.696609467251412e-12;valid
948;CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O;948.0;948.0;0.4771212547;;;logmg/kg/day;smiles_standarized;CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O;logmg/kg/day;0.4771212547;;;;;;;;;;;0.029760462327176246;0;0.4771212547;-0.009144372022546261;0;;-1;;;-1;;0.4771212547;;;0.4771212547;;valid
949;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;949.0;949.0;0.6020599913;;;logmg/kg/day;smiles_standarized;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;logmg/kg/day;0.6020599913;422.0;423.0;4.0;;3156.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;logmg/kg/day;0.6020599913279624;0.1391656419693337;0;0.6020599913;0.10883048156302583;0;0.14436293993700763;0;0.6020599913279624;0.11677768698180802;0;3.2841261886671175e-11;0.6020599913;0.6020599913279624;3.2841261886671175e-11;0.6020599913139812;1.977240984622943e-11;valid
950;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;950.0;950.0;-0.7772835289;;;logmg/kg/day;smiles_standarized;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;logmg/kg/day;-0.7772835289;159.0;160.0;0.167;;2471.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;logmg/kg/day;-0.7772835288524167;-1.0686849392228475;0;-0.7772835289;-1.193630662739938;0;-1.0674643929870207;0;-0.7772835288524167;-1.184153909708127;0;4.328723316864267e-11;-0.7772835289;-0.7772835288524167;4.328723316864267e-11;-0.7772835288762083;3.3646453352609824e-11;valid
951;COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;951.0;951.0;1.6989700043;;;logmg/kg/day;smiles_standarized;COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;logmg/kg/day;1.6989700043;1172.0;1173.0;50.0;;12478.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;logmg/kg/day;1.6989700043360187;1.099697501738006;0;1.6989700043;1.1446005053510124;0;1.108057274287731;0;1.6989700043360187;1.1513313523813715;0;1.4990904927433752e-11;1.6989700043;1.6989700043360187;1.4990904927433752e-11;1.6989700043180094;2.546909780929299e-11;valid
952;O=C(O)c1cc2ccccc2cc1O;952.0;952.0;1.620136055;;;logmg/kg/day;smiles_standarized;O=C(O)c1cc2ccccc2cc1O;logmg/kg/day;1.620136055;;;;;;;;;;;1.0306649292966799;0;1.620136055;1.0701606328236002;0;;-1;;;-1;;1.620136055;;;1.620136055;;valid
953;COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;953.0;953.0;2.0;;;logmg/kg/day;smiles_standarized;COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21;logmg/kg/day;2.0;;;;;;;;;;;1.3633006215828753;0;2.0;1.4288515761880205;0;;-1;;;-1;;2.0;;;2.0;;valid
954;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;954.0;954.0;0.5740312677;;;logmg/kg/day;smiles_standarized;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;logmg/kg/day;0.5740312677;383.0;384.0;3.75;;3033.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;logmg/kg/day;0.5740312677277188;0.11462171248799159;0;0.5740312677;0.08236403366314794;0;0.119738201524269;0;0.5740312677277188;0.09034232000253854;0;3.4144778875152484e-11;0.5740312677;0.5740312677277188;3.4144778875152484e-11;0.5740312677138595;1.960017070351319e-11;valid
955;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;955.0;955.0;0.0;;;logmg/kg/day;smiles_standarized;CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21;logmg/kg/day;0.0;;;;;;;;;;;-0.38804059763283827;0;0.0;-0.45967166001656423;0;;-1;;;-1;;0.0;;;0.0;;valid
956;Cc1cc(C(=O)NNCc2ccccc2)no1;956.0;956.0;0.0;;;logmg/kg/day;smiles_standarized;Cc1cc(C(=O)NNCc2ccccc2)no1;logmg/kg/day;0.0;630.0;631.0;1.0;;3759.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cc1cc(C(=O)NNCc2ccccc2)no1;logmg/kg/day;0.0;-0.38804059763283827;0;0.0;-0.45967166001656423;0;-0.38457908420489584;0;0.0;-0.45105683310858186;0;;0.0;0.0;;0.0;0.0;valid
957;CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;957.0;957.0;-0.903089987;;;logmg/kg/day;smiles_standarized;CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;logmg/kg/day;-0.903089987;;;;;;;;;;;-1.1788499570798798;0;-0.903089987;-1.3124248724331622;0;;-1;;;-1;;-0.903089987;;;-0.903089987;;valid
958;CC(=O)Nc1cc(NC(C)=O)c(I)c(C(=O)O)c1I;958.0;958.0;2.6848453616000003;;;logmg/kg/day;smiles_standarized;CC(=O)Nc1cc(NC(C)=O)c(I)c(C(=O)O)c1I;logmg/kg/day;2.6848453616000003;;;;;;;;;;;1.9629995768622608;0;2.6848453616000003;2.075524765482286;0;;-1;;;-1;;2.6848453616000003;;;2.6848453616000003;;valid
959;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;959.0;959.0;0.6989700043000001;;;logmg/kg/day;smiles_standarized;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;logmg/kg/day;0.6989700043000001;;;;;;;;;;;0.22402689213014915;0;0.6989700043000001;0.20033888724872012;0;;-1;;;-1;;0.6989700043000001;;;0.6989700043000001;;valid
960;CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;960.0;0.0;0.5224442335;;;logmg/kg/day;smiles_standarized;CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1;logmg/kg/day;0.5224442335;;;;;;;;;;;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;;-1;;;-1;;0.5224442335;;;0.5224442335;;valid
961;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;961.0;1.0;1.0;;;logmg/kg/day;smiles_standarized;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;logmg/kg/day;1.0;;;;;;;;;;;0.48763001197501854;0;1.0;0.4845899580857282;0;;-1;;;-1;;1.0;;;1.0;;valid
962;CC1=CC(=O)c2ccccc2C1=O;962.0;2.0;-1.4775557665;;;logmg/kg/day;smiles_standarized;CC1=CC(=O)c2ccccc2C1=O;logmg/kg/day;-1.4775557665;707.0;708.0;0.0333;;4055.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC1=CC(=O)c2ccccc2C1=O;logmg/kg/day;-1.47755576649368;-1.6818927564134976;0;-1.4775557665;-1.854870858928227;0;-1.6826911480672773;0;-1.47755576649368;-1.8446175773180262;0;3.024558713276367e-12;-1.4775557665;-1.47755576649368;3.024558713276367e-12;-1.47755576649684;4.468954167909758e-12;valid
963;Cn1c(=O)c2c(ncn2C)n(C)c1=O;963.0;3.0;1.0;;;logmg/kg/day;smiles_standarized;Cn1c(=O)c2c(ncn2C)n(C)c1=O;logmg/kg/day;1.0;180.0;181.0;10.0;;2519.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cn1c(=O)c2c(ncn2C)n(C)c1=O;logmg/kg/day;1.0;0.48763001197501854;0;1.0;0.4845899580857282;0;0.4939746010768935;0;1.0;0.4920958896589923;0;0.0;1.0;1.0;0.0;1.0;0.0;valid
964;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O;964.0;4.0;1.1760912591;;;logmg/kg/day;smiles_standarized;NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O;logmg/kg/day;1.1760912591;;;;;;;;;;;0.6418279521777305;0;1.1760912591;0.6508661753371641;0;;-1;;;-1;;1.1760912591;;;1.1760912591;;valid
965;CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)O)C2C1;965.0;5.0;0.620136055;;;logmg/kg/day;smiles_standarized;CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)O)C2C1;logmg/kg/day;0.620136055;;;;;;;;;;;0.15499431968882318;0;0.620136055;0.12589901472130796;0;;-1;;;-1;;0.620136055;;;0.620136055;;valid
966;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;966.0;6.0;0.096910013;;;logmg/kg/day;smiles_standarized;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;logmg/kg/day;0.096910013;1002.0;1003.0;1.25;;4993.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;logmg/kg/day;0.09691001300805642;-0.30317934747202296;0;0.096910013;-0.36816325433087;0;-0.29943843513596174;0;0.09691001300805642;-0.3596558904765924;0;5.878388274955462e-11;0.096910013;0.09691001300805642;5.878388274955462e-11;0.09691001300402821;5.6967468416866076e-12;valid
967;CC1CCC(C(C)C)C(O)C1;967.0;7.0;0.3010299957;;;logmg/kg/day;smiles_standarized;CC1CCC(C(C)C)C(O)C1;logmg/kg/day;0.3010299957;709.0;710.0;2.0;;1254.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;CC1CCC(C(C)C)C(O)C1;logmg/kg/day;0.3010299956639812;-0.12443747778796876;0;0.3010299957;-0.1754205891795561;0;-0.1201080721339441;0;0.3010299956639812;-0.16713957306338692;0;8.46066419525196e-11;0.3010299957;0.3010299956639812;8.46066419525196e-11;0.3010299956819906;2.5469137061634704e-11;valid
968;OCC(O)c1oc(O)c(O)c1O;968.0;8.0;2.0;;;logmg/kg/day;smiles_standarized;OCC(O)c1oc(O)c(O)c1O;logmg/kg/day;2.0;;;;;;;;;;;1.3633006215828753;0;2.0;1.4288515761880205;0;;-1;;;-1;;2.0;;;2.0;;valid
969;O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1;969.0;9.0;0.8241258339;;;logmg/kg/day;smiles_standarized;O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1;logmg/kg/day;0.8241258339;;;;;;;;;;;0.3336221737319581;0;0.8241258339;0.31851873342175085;0;;-1;;;-1;;0.8241258339;;;0.8241258339;;valid
970;C#CC1(OC(N)=O)CCCCC1;970.0;10.0;1.2227164711;;;logmg/kg/day;smiles_standarized;C#CC1(OC(N)=O)CCCCC1;logmg/kg/day;1.2227164711;472.0;473.0;16.7;;3284.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C#CC1(OC(N)=O)CCCCC1;logmg/kg/day;1.2227164711475833;0.6826562799928662;0;1.2227164711;0.6948925734646466;0;0.6896429775765581;0;1.2227164711475833;0.7021515358270214;0;2.7517788585677234e-11;1.2227164711;1.2227164711475833;2.7517788585677234e-11;1.2227164711237917;3.3646453352609824e-11;valid
