ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous;ID_Livertox;NAME_Livertox;CAS_Livertox;y_Livertox_nonambiguous
1431;CN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21;1.0;valid;;;;;;;;;[829, 1822, 2815];;;1.0;;;;
1432;CN1C(=CC=CC=[N+]2CCCCC2)Sc2ccccc21;1.0;valid;;;;;;;;;[2872, 886, 1879];;;1.0;;;;
1433;CN1C=CC(=CC=C2C=CC(=[N+](C)C)C=C2)c2ccccc21;1.0;valid;;;;;;;;;[204, 1197, 2190];;;1.0;;;;
1434;CN1CCCC(OC(=O)c2cc3cc(CCl)ccc3oc2=O)C1;0.0;valid;;;;;;;;;[947, 1940, 2933];;;0.0;;;;
1435;CN1CCN(Cn2c(O)c3c(c2O)C2C=CC3C3c4c(c(O)n(CN5CCN(C)CC5)c4O)C23)CC1;0.0;valid;;;;;;;;;[1680, 2673, 687];;;0.0;;;;
1436;CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(C)CCCl)cc6)nc5c4)nc3c2)CC1;1.0;valid;;;;;;;;;[434, 1427, 2420];;;1.0;;;;
1437;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5;1.0;valid;;;;;;;;;[940, 1933, 2926];;;1.0;;;;
1438;CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;0.0;valid;;;;;;;;;[108, 1101, 2094];;;0.0;;;;
1439;CN=C(N)NN=C(C)c1ccc2c(c1)Cc1cc(C(C)=NN=C(N)NC)ccc1-2;1.0;valid;;;;;;;;;[242, 1235, 2228];;;1.0;;;;
1440;CN=C(NC#N)NCCSCc1[nH]cnc1C;1.0;valid;;;;;;;;;[440, 1433, 2426];;;1.0;;;;
1441;CNC(=O)ON(C(C)=O)C(=O)NC;0.0;valid;;;;;;;;;[493, 1486, 2479];;;0.0;913;253272;;0.0
1442;CNC1C(=O)C(C)C(O)(C(CC(C)C(O)/C=C/C=C/CNC(=O)C(C)(C)C(O)C(C)=CC=C/C=C/Cc2cnc(C)o2)OC)C12C(=O)OC2COC;1.0;valid;;;;;;;;;[152, 1145, 2138];;;1.0;;;;
1443;CNCCN[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(O)c(OC)c2)C2C(=O)OC[C@@H]21)OCO3;1.0;valid;;;;;;;;;[465, 1458, 2451];;;1.0;;;;
1444;CNC[C@H](O)c1ccc(O)c(O)c1;0.0;valid;;;;;;;;;[586, 1579, 2572];;;0.0;;;;
1445;CN[C@@H]1C[C@H]2O[C@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4;1.0;valid;;;;;;;;;[2352, 366, 1359];;;1.0;;;;
1446;CN[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)C2C(=O)OC[C@@H]21)OCO3;0.0;valid;;;;;;;;;[761, 1754, 2747];;;0.0;;;;
1447;COC(=O)/C=C1/c2ccccc2-[n+]2c1c1ccccc1n2C;1.0;valid;;;;;;;;;[481, 1474, 2467];;;1.0;;;;
1448;COC(=O)C(N)CCCC(N)C(=O)NC(C)C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;1.0;valid;;;;;;;;;[57, 1050, 2043];;;1.0;;;;
1449;COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2cc3c(cc2C1)CCC3;0.0;valid;;;;;;;;;[507, 1500, 2493];;;0.0;;;;
1450;COC(=O)C12OCC34C(CC5C(C)CC(=O)C(=O)C5(C)C3C(O)C1O)OC(=O)C(OC(=O)CC(C)C)C24;1.0;valid;;;;;;;;;[520, 1513, 2506];;;1.0;;;;
1451;COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1.0;valid;;;;;;;;;[147, 1140, 2133];;;1.0;;;;
1452;COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1;1.0;valid;;;;;;;;;[67, 1060, 2053];;;1.0;;;;
1453;COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1;1.0;valid;;;;;;;;;[801, 1794, 2787];;;1.0;;;;
1454;COC(=O)C1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(F)cc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C;1.0;valid;;;;;;;;;[456, 1449, 2442];;;1.0;;;;
1455;COC(=O)C1=CN(CC2=CC(=O)C(C)=CC2=O)C=C(C(=O)OC)C1c1cccc(OC)c1OC;0.0;valid;;;;;;;;;[138, 1131, 2124];;;0.0;;;;
1456;COC(=O)C1=CN(CC2=CC(=O)C(C)=CC2=O)C=C(C(=O)OC)C1c1ccccc1OC;0.0;valid;;;;;;;;;[1608, 2601, 615];;;0.0;;;;
1457;COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12;1.0;valid;;;;;;;;;[362, 1355, 2348];;;1.0;;;;
1458;COC(=O)C1[C@@H](OC)[C@H](O)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12;1.0;valid;;;;;;;;;[733, 1726, 2719];;;1.0;;;;
1459;COC(=O)C1c2cc3c(c(O)c2[C@@H](O[C@H]2O[C@@H](C)[C@H](OC)[C@@](C)(OC)[C@H]2OC)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O;1.0;valid;;;;;;;;;[1528, 2521, 535];;;1.0;;;;
1460;COC(=O)C1c2cc3c(cc2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C([N+](C)(C)[O-])C1O;1.0;valid;;;;;;;;;[435, 1428, 2421];;;1.0;;;;
1461;COC(=O)NC1C(C)OC(OC2C/C=C(/C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3C(=O)OC4(CC(C)C(CO)=CC4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-];1.0;valid;;;;;;;;;[227, 1220, 2213];;;1.0;;;;
1462;COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3C[C@@H]4[C@H]5C[C@@]3(CC[C@@H]21)C[C@@]45C;0.0;valid;;;;;;;;;[769, 1762, 2755];;;0.0;;;;
1463;COC(=O)[C@]1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1;0.0;valid;;;;;;;;;[897, 1890, 2883];;;0.0;;;;
1464;COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2;0.0;valid;;;;;;;;;[2944, 958, 1951];;;0.0;;;;
1465;COC(=O)[C@]12CCC(C)(C)C[C@H]1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2;0.0;valid;;;;;;;;;[578, 1571, 2564];;;0.0;;;;
1466;COC(=O)[C@]12CC[C@H]3CN(S(=O)(=O)c4ccc(C)cc4)[C@H]([C@H]31)[C@H](c1ccco1)N2S(=O)(=O)c1ccc(C)cc1;0.0;valid;;;;;;;;;[2656, 670, 1663];;;0.0;;;;
1467;COC(=O)[C@]12OC[C@@]34[C@@H](CC5=C(C)C(OC(C)=O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)C=C(C)C)[C@@H]24;1.0;valid;;;;;;;;;[2312, 326, 1319];;;1.0;;;;
1468;COC(=O)[C@]12OC[C@@]34[C@@H](CC5C(C)C(=O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(=O)/C=C(\C)C(C)C)[C@@H]24;1.0;valid;;;;;;;;;[721, 1714, 2707];;;1.0;;;;
1469;COC(=O)[C@]12OC[C@@]34[C@@H](CC5C(C)CC(=O)C(=O)[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(C)=O)[C@@H]24;1.0;valid;;;;;;;;;[979, 1972, 2965];;;1.0;;;;
1470;COC(=O)c1c(C)nc(C)c(N=O)c1-c1ccccc1C(F)(F)F;0.0;valid;;;;;;;;;[969, 1962, 2955];;;0.0;;;;
1471;COC(=O)c1cncc(C(=O)OC)c1-c1cc(O)c(C)cc1O;0.0;valid;;;;;;;;;[851, 1844, 2837];;;0.0;;;;
1472;COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1;0.0;valid;;;;;;;;;[11, 1004, 1997];;;0.0;;;;
1473;COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1;1.0;valid;;;;;;;;;[554, 1547, 2540];;;1.0;114;38270;;1.0
1474;COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(C)=O)[C@@H](C)O4)cc(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(=O)C(C)C)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1;1.0;valid;;;;;;;;;[945, 1938, 2931];;;1.0;;;;
1475;COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1;1.0;valid;;;;;;;;;[401, 1394, 2387];;;1.0;;;;
1476;COC(C)(C)OCCN1CCN(CCN2C3=C(C=C(C(C)=O)C3)Sc3ccccc32)CC1;0.0;valid;;;;;;;;;[803, 1796, 2789];;;0.0;;;;
1477;COC1(CC[C@@H](C)COC2OC(CO)C(O)C(O)C2O)OC2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)C2[C@@H]1C;1.0;valid;;;;;;;;;[616, 1609, 2602];;;1.0;;;;
1478;COC1=C(Cl)C(=O)c2ncccc2C1=O;0.0;valid;;;;;;;;;[604, 1597, 2590];;;0.0;;;;
1479;COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)OC3;0.0;valid;;;;;;;;;[546, 1539, 2532];;;0.0;;;;
1480;COC1C(=O)C(C)C[C@H](C)/C=C\C=C\C=C(\C)[C@@H](OC)C[C@H]2CC[C@@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O;1.0;valid;;;;;;;;;[764, 1757, 2750];;;1.0;;;;
1481;COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC;1.0;valid;;;;;;;;;[69, 1062, 2055];;;1.0;83;265450;;1.0
1482;COC1C(CO)OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)NC4=O)C(O)C1OC(=O)C(N)CCCCN;1.0;valid;;;;;;;;;[2712, 726, 1719];;;1.0;;;;
1483;COC1C(O)CC(OC2CC(Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)C(OC3CC(OC4CC(OC6CC(C)(O)C(OC(C)=O)C(C)O6)C(O)C(C)O4)C(O)C(C)O3)[C@H](C(OC)C(=O)C(O)C(C)O)C5)OC(C)C2OC(C)=O)OC1C;1.0;valid;;;;;;;;;[225, 1218, 2211];;;1.0;;;;
1484;COC1C=CC=C(C)C(=O)Nc2cc(O)c(N)c(c2O)C=C(C)CC(OC)C(O)C(C)/C=C(\C)C1OC(N)=O;1.0;valid;;;;;;;;;[2480, 494, 1487];;;1.0;;;;
1485;COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)/C(C)=C\C(C)C1OC;1.0;valid;;;;;;;;;[912, 1905, 2898];;;1.0;;;;
1486;COC1CC(O)=c2ccc3c(c2=C1O)CC[C@]1(C)C(=O)CCC31;0.0;valid;;;;;;;;;[99, 1092, 2085];;;0.0;;;;
1487;COC1CC(O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(O)[C@@H]3CC[C@]3(C)C(C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c5ccccc5)[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1;0.0;valid;;;;;;;;;[2064, 78, 1071];;;0.0;;;;
1488;COC1OC(C(=O)CP(=O)(OC)OC)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1;0.0;valid;;;;;;;;;[645, 1638, 2631];;;0.0;;;;
1489;COC1OC(COC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1;0.0;valid;;;;;;;;;[2648, 662, 1655];;;0.0;;;;
1490;COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)C=C3C(=O)c4c(c(O)c5c(OC)cccc5c4O)C(=O)C32)OC(C)C1O;1.0;valid;;;;;;;;;[992, 1985, 2978];;;1.0;;;;
1491;COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1;1.0;valid;;;;;;;;;[347, 1340, 2333];;;1.0;;;;
1492;COCOc1c(C(O[Si](C)(C)C(C)(C)C)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC;0.0;valid;;;;;;;;;[2568, 582, 1575];;;0.0;;;;
1493;CON=C1CC(C)N2C(=O)C(C(C)C)N=C(O)C(NC(=O)c3c4[nH]c5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3=N)C(CO)OC(=O)C(C)N(C)C(=O)CN(C)C(=O)C12;1.0;valid;;;;;;;;;[98, 1091, 2084];;;1.0;;;;
1494;CO[C@@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@H]1OC(N)=O;1.0;valid;;;;;;;;;[1808, 2801, 815];;;1.0;;;;
1495;CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H](C(C)C(=O)O)O2)O[C@]2(O[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C;0.0;valid;;;;;;;;;[813, 1806, 2799];;;0.0;;;;
1496;CO[C@@H]1C[C@H](O[C@@H]2[C@@H](O)C[C@H](O[C@@H]3[C@@H](O)C[C@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@@]5(C)[C@H](C7=CC(=O)OC7)CC[C@@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H](C)[C@@H]1O;1.0;valid;;;;;;;;;[2856, 870, 1863];;;1.0;;;;
1497;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;1.0;valid;;;;;;;;;[408, 1401, 2394];;;1.0;;;;
1498;CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)C4C=C(C)[C@@H](O)[C@@H]5OC/C(=C\C=C\[C@@H]3C)[C@@H]45)C[C@@H]2OC)O[C@@H](C)[C@@H]1O;1.0;valid;;;;;;;;;[421, 1414, 2407];;;1.0;;;;
1499;COc1c(C)c(OC)c2c(c1O)[C@@H]1[C@@H]3Cc4c(OC)c(C)c(OC)c(O)c4[C@H](CNC(=O)c4cnc5ccccc5n4)N3[C@@H](C#N)[C@H](C2)N1C;1.0;valid;;;;;;;;;[202, 1195, 2188];;;1.0;;;;
1500;COc1c(C[C@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43;1.0;valid;;;;;;;;;[320, 1313, 2306];;;1.0;;;;
1501;COc1c(O)c(C)c(C=CCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c1OC;1.0;valid;;;;;;;;;[144, 1137, 2130];;;1.0;;;;
1502;COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;1.0;valid;;;;;;;;;[2512, 526, 1519];;;1.0;;;;
1503;COc1c(OC(C)=O)c(OC(C)=O)cc2c1-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;1.0;valid;;;;;;;;;[1784, 2777, 791];;;1.0;53;374980;;1.0
1504;COc1cc(/C=C/C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2;1.0;valid;;;;;;;;;[429, 1422, 2415];;;1.0;;;;
1505;COc1cc(/C=C/C(=O)c2c(C)nc3ccccc3c2C)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2;1.0;valid;;;;;;;;;[794, 1787, 2780];;;1.0;;;;
1506;COc1cc(/C=C/C(=O)c2ccccc2O)ccc1OCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2;1.0;valid;;;;;;;;;[709, 1702, 2695];;;1.0;;;;
1507;COc1cc(/C=C2\Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC;0.0;valid;;;;;;;;;[963, 1956, 2949];;;0.0;;;;
1508;COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC;1.0;valid;;;;;;;;;[932, 1925, 2918];;;1.0;[80, 1392];['355256', 'mol_0885'];;1.0
1509;COc1cc(C2=NOC(c3cc(OC)c(OC)c(OC)c3)C2)ccc1OCCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2;1.0;valid;;;;;;;;;[1448, 2441, 455];;;1.0;;;;
1510;COc1cc(C=C(C#N)c2nc3ccccc3o2)ccc1O;0.0;valid;;;;;;;;;[833, 1826, 2819];;;0.0;;;;
1511;COc1cc(C=CC(=O)CC(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O;1.0;valid;;;;;;;;;[2488, 502, 1495];;;1.0;;;;
1512;COc1cc(C=CC(=O)c2c(O)[o+]nn2-c2ccccc2)ccc1O;0.0;valid;;;;;;;;;[828, 1821, 2814];;;0.0;;;;
1513;COc1cc(C=CC=C2CCCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O;0.0;valid;;;;;;;;;[788, 1781, 2774];;;0.0;;;;
1514;COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O;0.0;valid;;;;;;;;;[816, 1809, 2802];;;0.0;;;;
1515;COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC;0.0;valid;;;;;;;;;[68, 1061, 2054];;;0.0;;;;
1516;COc1cc(CCN=C2CC(=O)c3cccnc3C2=O)ccc1O;0.0;valid;;;;;;;;;[901, 1894, 2887];;;0.0;;;;
1517;COc1cc(NCCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1;1.0;valid;;;;;;;;;[164, 1157, 2150];;;1.0;;;;
1518;COc1cc(O)c(C(=O)/C=C/c2ccccc2)c(OC)c1;0.0;valid;;;;;;;;;[361, 1354, 2347];;;0.0;;;;
1519;COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O;0.0;valid;;;;;;;;;[1792, 2785, 799];;;0.0;;;;
1520;COc1cc([C@@H]2c3[nH]c4ccccc4c3C(Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)N23)cc(OC)c1O;1.0;valid;;;;;;;;;[360, 1353, 2346];;;1.0;;;;
1521;COc1cc([C@@H]2c3cc4c(cc3[C@@H](/N=C/c3ccc(C(=O)OC(C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c7ccccc7)[C@@H]7[C@]8(OC(C)=O)CO[C@@H]8C[C@H](O)[C@@]7(C)C(=O)C(OC(C)=O)=C(C5C)C6(C)C)[C@@H](NC(=O)c5ccccc5)c5ccccc5)cc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O;1.0;valid;;;;;;;;;[444, 1437, 2430];;;1.0;;;;
1522;COc1cc([C@@H]2c3cc4c(cc3[C@@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;valid;;;;;;;;;[468, 1461, 2454];;;0.0;;;;
1523;COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;valid;;;;;;;;;[96, 1089, 2082];;;0.0;;;;
1524;COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3C(=O)c3ccccc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;valid;;;;;;;;;[906, 1899, 2892];;;0.0;;;;
1525;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;valid;;;;;;;;;[692, 1685, 2678];;;0.0;;;;
1526;COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;0.0;valid;;;;;;;;;[56, 1049, 2042];;;0.0;;;;
1527;COc1cc([C@@H]2c3cc4c(cc3[C@H](NC(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC;1.0;valid;;;;;;;;;[352, 1345, 2338];;;1.0;;;;
1528;COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC;0.0;valid;;;;;;;;;[66, 1059, 2052];;;0.0;;;;
1529;COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O;1.0;valid;;;;;;;;;[732, 1725, 2718];;;1.0;;;;
1530;COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1/C=N/NC1=NCCN1;1.0;valid;;;;;;;;;[889, 1882, 2875];;;1.0;;;;
1531;COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1C(N)=NC(=N)N;1.0;valid;;;;;;;;;[324, 1317, 2310];;;1.0;;;;
1532;COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12;0.0;valid;;;;;;;;;[37, 1030, 2023];;;0.0;;;;
1533;COc1cc2c(c(OC)c1)C(=O)O[C@H](C)CCCC/C=C/C2;0.0;valid;;;;;;;;;[469, 1462, 2455];;;0.0;;;;
1534;COc1cc2c(c3nc4ccccc4nc13)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2;1.0;valid;;;;;;;;;[648, 1641, 2634];;;1.0;;;;
1535;COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2;1.0;valid;;;;;;;;;[908, 1901, 2894];;;1.0;;;;
1536;COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F;0.0;valid;;;;;;;;;[157, 1150, 2143];;;0.0;;;;
1537;COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl;0.0;valid;;;;;;;;;[720, 1713, 2706];;;0.0;196;623166;;0.0
1538;COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl;0.0;valid;;;;;;;;;[373, 1366, 2359];;;0.0;;;;
1539;COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3;1.0;valid;;;;;;;;;[705, 1698, 2691];;;1.0;38;146396;;1.0
1540;COc1cc2c(cc1OCCCCCN1CCN(CCCCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O;1.0;valid;;;;;;;;;[19, 1012, 2005];;;1.0;;;;
1541;COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O;1.0;valid;;;;;;;;;[2640, 654, 1647];;;1.0;;;;
1542;COc1cc2c(cc1OCCCCCN1CCN(c3cc(=O)oc4ccccc34)CC1)N=CC1CCCN1C2=O;1.0;valid;;;;;;;;;[1336, 2329, 343];;;1.0;;;;
1543;COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O;1.0;valid;;;;;;;;;[914, 1907, 2900];;;1.0;;;;
1544;COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O;1.0;valid;;;;;;;;;[1128, 2121, 135];;;1.0;;;;
1545;COc1cc2c(cc1OCCCCCn1c(-c3ccco3)nc3ccccc31)N=CC1CCCN1C2=O;1.0;valid;;;;;;;;;[364, 1357, 2350];;;1.0;;;;
