ID_all;SMILES;ID_Huang;orig_ID_Huang;yorig_Huang;CAS_Huang;NAME_Huang;units_Huang;smilessource_Huang;SMILES_Huang;desired_units_Huang;y_Huang;y_consensus;valid/outlier
214;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;[1026, 27];27;0;;;classUGTsub;Smiles;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;classUGTsub;0;0;valid
215;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(COCCO)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;[1082, 83];83;0;;;classUGTsub;Smiles;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(COCCO)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;classUGTsub;0;0;valid
216;CC=Cc1ccccc1;[1089, 90];90;0;;;classUGTsub;Smiles;CC=Cc1ccccc1;classUGTsub;0;0;valid
217;CC=O;[1107, 108];108;0;;;classUGTsub;Smiles;CC=O;classUGTsub;0;0;valid
218;CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;[704, 1703];704;1;;;classUGTsub;Smiles;CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1;classUGTsub;1;1;valid
219;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;[1472, 473];473;0;;;classUGTsub;Smiles;CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;classUGTsub;0;0;valid
220;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;[1169, 170];170;0;;;classUGTsub;Smiles;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;classUGTsub;0;0;valid
221;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;[1012, 13];13;0;;;classUGTsub;Smiles;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;classUGTsub;0;0;valid
222;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;[1041, 42];42;0;;;classUGTsub;Smiles;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;classUGTsub;0;0;valid
223;CCC(=O)NCC1CC1c1cccc2c1CCO2;[1530, 531];531;1;;;classUGTsub;Smiles;CCC(=O)NCC1CC1c1cccc2c1CCO2;classUGTsub;1;1;valid
224;CCC(=O)Nc1ccc(O)cc1;[488, 1487];488;1;;;classUGTsub;Smiles;CCC(=O)Nc1ccc(O)cc1;classUGTsub;1;1;valid
225;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;[1029, 30];30;0;;;classUGTsub;Smiles;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;classUGTsub;0;0;valid
226;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;[1828, 829];829;1;;;classUGTsub;Smiles;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;classUGTsub;1;1;valid
227;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;[1083, 84];84;0;;;classUGTsub;Smiles;CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;classUGTsub;0;0;valid
228;CCC(C)(C)OC;[1249, 250];250;0;;;classUGTsub;Smiles;CCC(C)(C)OC;classUGTsub;0;0;valid
229;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;[1676, 677];677;1;;;classUGTsub;Smiles;CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;classUGTsub;1;1;valid
230;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;[1050, 51];51;0;;;classUGTsub;Smiles;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classUGTsub;0;0;valid
231;CCC(CO)(NC)c1ccccc1;[1717, 718];718;1;;;classUGTsub;Smiles;CCC(CO)(NC)c1ccccc1;classUGTsub;1;1;valid
232;CCC(CO)(c1ccccc1)N(C)C;[1716, 717];717;1;;;classUGTsub;Smiles;CCC(CO)(c1ccccc1)N(C)C;classUGTsub;1;1;valid
233;CCC(CO)Nc1nc(NCc2ccc(O)cc2)c2ncn(C(C)C)c2n1;[872, 1871];872;1;;;classUGTsub;Smiles;CCC(CO)Nc1nc(NCc2ccc(O)cc2)c2ncn(C(C)C)c2n1;classUGTsub;1;1;valid
234;CCC(N)(CO)c1ccccc1;[1718, 719];719;1;;;classUGTsub;Smiles;CCC(N)(CO)c1ccccc1;classUGTsub;1;1;valid
235;CCC(N)Cc1ccc2c(c1)OCO2;[1202, 203];203;0;;;classUGTsub;Smiles;CCC(N)Cc1ccc2c(c1)OCO2;classUGTsub;0;0;valid
236;CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1;[1458, 459];459;0;;;classUGTsub;Smiles;CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1;classUGTsub;0;0;valid
237;CCC(c1cccc(O)c1)C(C)CN(C)C;[1989, 990];990;1;;;classUGTsub;Smiles;CCC(c1cccc(O)c1)C(C)CN(C)C;classUGTsub;1;1;valid
238;CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;[1226, 227];227;0;;;classUGTsub;Smiles;CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O;classUGTsub;0;0;valid
239;CCC1(C)CC(=O)NC1=O;[1113, 114];114;0;;;classUGTsub;Smiles;CCC1(C)CC(=O)NC1=O;classUGTsub;0;0;valid
240;CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21;[1884, 885];885;1;;;classUGTsub;Smiles;CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21;classUGTsub;1;1;valid
241;CCC1(c2ccccc2)NC(=O)N(C)C1=O;[1450, 451];451;0;;;classUGTsub;Smiles;CCC1(c2ccccc2)NC(=O)N(C)C1=O;classUGTsub;0;0;valid
242;CCC1=CC2C(C1)CC2(CN)CC(=O)O;[1937, 938];938;1;;;classUGTsub;Smiles;CCC1=CC2C(C1)CC2(CN)CC(=O)O;classUGTsub;1;1;valid
243;CCC1=NC(C)CC1(c1ccccc1)c1ccccc1;[1636, 637];637;1;;;classUGTsub;Smiles;CCC1=NC(C)CC1(c1ccccc1)c1ccccc1;classUGTsub;1;1;valid
244;CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12;[928, 1927];928;1;;;classUGTsub;Smiles;CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12;classUGTsub;1;1;valid
245;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;[1004, 5];5;0;;;classUGTsub;Smiles;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;classUGTsub;0;0;valid
246;CCC1OCC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CC(C)C(O)C1(C)O;[1036, 37];37;0;;;classUGTsub;Smiles;CCC1OCC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CC(C)C(O)C1(C)O;classUGTsub;0;0;valid
247;CCCC(C(=O)c1ccccc1)N1CCCC1O;[1955, 956];956;1;;;classUGTsub;Smiles;CCCC(C(=O)c1ccccc1)N1CCCC1O;classUGTsub;1;1;valid
248;CCCC(C(O)c1ccc(Cl)cc1)N1CCCC1O;[1956, 957];957;1;;;classUGTsub;Smiles;CCCC(C(O)c1ccc(Cl)cc1)N1CCCC1O;classUGTsub;1;1;valid
249;CCCC(C(O)c1ccccc1)N1CCCC1O;[1954, 955];955;1;;;classUGTsub;Smiles;CCCC(C(O)c1ccccc1)N1CCCC1O;classUGTsub;1;1;valid
250;CCCC(CCC)C(=O)O;[1864, 865];865;1;;;classUGTsub;Smiles;CCCC(CCC)C(=O)O;classUGTsub;1;1;valid
251;CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1;[1709, 710];710;1;;;classUGTsub;Smiles;CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1;classUGTsub;1;1;valid
252;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;[1020, 21];21;0;;;classUGTsub;Smiles;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;classUGTsub;0;0;valid
253;CCCC1OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(SC)O1;[80, 1079];80;0;;;classUGTsub;Smiles;CCCC1OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(SC)O1;classUGTsub;0;0;valid
254;CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;[1019, 20];20;0;;;classUGTsub;Smiles;CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;classUGTsub;0;0;valid
255;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;[1176, 177];177;0;;;classUGTsub;Smiles;CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C;classUGTsub;0;0;valid
256;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;[1181, 182];182;0;;;classUGTsub;Smiles;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classUGTsub;0;0;valid
257;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[1613, 614];614;1;;;classUGTsub;Smiles;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classUGTsub;1;1;valid
258;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;[1769, 770];770;1;;;classUGTsub;Smiles;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;classUGTsub;1;1;valid
259;CCCCCC;[1440, 441];441;0;;;classUGTsub;Smiles;CCCCCC;classUGTsub;0;0;valid
260;CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O;[1355, 356];356;0;;;classUGTsub;Smiles;CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O;classUGTsub;0;0;valid
261;CCCCCCCCC=CCCCCCCCC(=O)O;[1117, 118];118;0;;;classUGTsub;Smiles;CCCCCCCCC=CCCCCCCCC(=O)O;classUGTsub;0;0;valid
262;CCCCCCCCCCCC(=O)O;[1443, 444];444;0;;;classUGTsub;Smiles;CCCCCCCCCCCC(=O)O;classUGTsub;0;0;valid
263;CCCCCCCCCCCCCC(=O)O;[1115, 116];116;0;;;classUGTsub;Smiles;CCCCCCCCCCCCCC(=O)O;classUGTsub;0;0;valid
264;CCCCCCCCCCCCCCCCCC(=O)O;[120, 1119];120;0;;;classUGTsub;Smiles;CCCCCCCCCCCCCCCCCC(=O)O;classUGTsub;0;0;valid
265;CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;[1736, 737];737;1;;;classUGTsub;Smiles;CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;classUGTsub;1;1;valid
266;CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1;[1788, 789];789;1;;;classUGTsub;Smiles;CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1;classUGTsub;1;1;valid
267;CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;[1752, 753];753;1;;;classUGTsub;Smiles;CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;classUGTsub;1;1;valid
268;CCCCCCOc1ccc2ccc(=O)oc2c1;[1098, 99];99;0;;;classUGTsub;Smiles;CCCCCCOc1ccc2ccc(=O)oc2c1;classUGTsub;0;0;valid
269;CCCCCN(C)N=O;[1242, 243];243;0;;;classUGTsub;Smiles;CCCCCN(C)N=O;classUGTsub;0;0;valid
270;CCCCCN(CCCCC)N=O;[1404, 405];405;0;;;classUGTsub;Smiles;CCCCCN(CCCCC)N=O;classUGTsub;0;0;valid
271;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;[1426, 427];427;0;;;classUGTsub;Smiles;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;classUGTsub;0;0;valid
272;CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12;[1366, 367];367;0;;;classUGTsub;Smiles;CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12;classUGTsub;0;0;valid
273;CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;[736, 1735];736;1;;;classUGTsub;Smiles;CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1;classUGTsub;1;1;valid
274;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)C=C(C)CC21;[1272, 273];273;0;;;classUGTsub;Smiles;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1C(O)C=C(C)CC21;classUGTsub;0;0;valid
275;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21;[200, 1199];200;0;;;classUGTsub;Smiles;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C=O)CC21;classUGTsub;0;0;valid
276;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;[1829, 830];830;1;;;classUGTsub;Smiles;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;classUGTsub;1;1;valid
277;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21;[1562, 563];563;1;;;classUGTsub;Smiles;CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21;classUGTsub;1;1;valid
278;CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2;[1741, 742];742;1;;;classUGTsub;Smiles;CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2;classUGTsub;1;1;valid
279;CCCCN(C)N=O;[1402, 403];403;0;;;classUGTsub;Smiles;CCCCN(C)N=O;classUGTsub;0;0;valid
280;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;[1192, 193];193;0;;;classUGTsub;Smiles;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;classUGTsub;0;0;valid
281;CCCCN(CCCC)N=O;[1244, 245];245;0;;;classUGTsub;Smiles;CCCCN(CCCC)N=O;classUGTsub;0;0;valid
282;CCCCN1C(=O)c2cccc3c(-c4ccc(O)cc4)ccc(c23)C1=O;[1995, 996];996;1;;;classUGTsub;Smiles;CCCCN1C(=O)c2cccc3c(-c4ccc(O)cc4)ccc(c23)C1=O;classUGTsub;1;1;valid
283;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;[1210, 211];211;0;;;classUGTsub;Smiles;CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C;classUGTsub;0;0;valid
284;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;[232, 1231];232;0;;;classUGTsub;Smiles;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;classUGTsub;0;0;valid
285;CCCCNCc1cc(=O)oc2cc(OC)ccc12;[1276, 277];277;0;;;classUGTsub;Smiles;CCCCNCc1cc(=O)oc2cc(OC)ccc12;classUGTsub;0;0;valid
286;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;[416, 1415];416;0;;;classUGTsub;Smiles;CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC;classUGTsub;0;0;valid
287;CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1;[1388, 389];389;0;;;classUGTsub;Smiles;CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1;classUGTsub;0;0;valid
288;CCCCOc1ccc2ccc(=O)oc2c1;[1097, 98];98;0;;;classUGTsub;Smiles;CCCCOc1ccc2ccc(=O)oc2c1;classUGTsub;0;0;valid
289;CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[1928, 929];929;1;;;classUGTsub;Smiles;CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classUGTsub;1;1;valid
290;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[824, 1823];824;1;;;classUGTsub;Smiles;CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classUGTsub;1;1;valid
291;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;[304, 1303];304;0;;;classUGTsub;Smiles;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;classUGTsub;0;0;valid
292;CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2;[1688, 689];689;1;;;classUGTsub;Smiles;CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2;classUGTsub;1;1;valid
293;CCCN(CCC)CCc1cccc2c1CC(=O)N2;[1360, 361];361;0;;;classUGTsub;Smiles;CCCN(CCC)CCc1cccc2c1CC(=O)N2;classUGTsub;0;0;valid
294;CCCN(CCC)N=O;[1401, 402];402;0;;;classUGTsub;Smiles;CCCN(CCC)N=O;classUGTsub;0;0;valid
295;CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1;[1692, 693];693;1;;;classUGTsub;Smiles;CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1;classUGTsub;1;1;valid
296;CCCN1C(=O)C(c2ccc(CO)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1O;[1610, 611];611;1;;;classUGTsub;Smiles;CCCN1C(=O)C(c2ccc(CO)cc2)=C(c2ccc(S(C)(=O)=O)cc2)C1O;classUGTsub;1;1;valid
297;CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(CO)cc2)C1=O;[1609, 610];610;1;;;classUGTsub;Smiles;CCCN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccc(CO)cc2)C1=O;classUGTsub;1;1;valid
298;CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1;[1347, 348];348;0;;;classUGTsub;Smiles;CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1;classUGTsub;0;0;valid
299;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;[1313, 314];314;0;;;classUGTsub;Smiles;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;classUGTsub;0;0;valid
300;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;[1849, 850];850;1;;;classUGTsub;Smiles;CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1;classUGTsub;1;1;valid
301;CCCNCCc1cccc2c1CC(=O)N2;[688, 1687];688;1;;;classUGTsub;Smiles;CCCNCCc1cccc2c1CC(=O)N2;classUGTsub;1;1;valid
302;CCCNCc1cc(=O)oc2cc(OC)ccc12;[1293, 294];294;0;;;classUGTsub;Smiles;CCCNCc1cc(=O)oc2cc(OC)ccc12;classUGTsub;0;0;valid
303;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;[1091, 92];92;0;;;classUGTsub;Smiles;CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1;classUGTsub;0;0;valid
304;CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1;[1301, 302];302;0;;;classUGTsub;Smiles;CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1;classUGTsub;0;0;valid
305;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;[1869, 870];870;1;;;classUGTsub;Smiles;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1;classUGTsub;1;1;valid
306;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2C2N=NN=N2)cc1;[1659, 660];660;1;;;classUGTsub;Smiles;CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2C2N=NN=N2)cc1;classUGTsub;1;1;valid
307;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;[1707, 708];708;1;;;classUGTsub;Smiles;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;classUGTsub;1;1;valid
308;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;[1230, 231];231;0;;;classUGTsub;Smiles;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;classUGTsub;0;0;valid
309;CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1;[1053, 54];54;0;;;classUGTsub;Smiles;CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1;classUGTsub;0;0;valid
310;CCN(C=O)CC;[8, 1007];8;0;;;classUGTsub;Smiles;CCN(C=O)CC;classUGTsub;0;0;valid
311;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;[1749, 750];750;1;;;classUGTsub;Smiles;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;classUGTsub;1;1;valid
312;CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;[1891, 892];892;1;;;classUGTsub;Smiles;CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;classUGTsub;1;1;valid
313;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;[1645, 646];646;1;;;classUGTsub;Smiles;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;classUGTsub;1;1;valid
314;CCN(CC)C(=O)SC;[1396, 397];397;0;;;classUGTsub;Smiles;CCN(CC)C(=O)SC;classUGTsub;0;0;valid
315;CCN(CC)C(=O)c1cccc(C)c1;[1403, 404];404;0;;;classUGTsub;Smiles;CCN(CC)C(=O)c1cccc(C)c1;classUGTsub;0;0;valid
316;CCN(CC)C(=S)SC;[1395, 396];396;0;;;classUGTsub;Smiles;CCN(CC)C(=S)SC;classUGTsub;0;0;valid
317;CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1;[64, 1063];64;0;;;classUGTsub;Smiles;CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1;classUGTsub;0;0;valid
318;CCN(CC)CC(=O)Nc1c(C)cccc1C;[1444, 445];445;0;;;classUGTsub;Smiles;CCN(CC)CC(=O)Nc1c(C)cccc1C;classUGTsub;0;0;valid
319;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;[72, 1071];72;0;;;classUGTsub;Smiles;CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;classUGTsub;0;0;valid
320;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;[1189, 190];190;0;;;classUGTsub;Smiles;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;classUGTsub;0;0;valid
321;CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(O)cc43)c(C)c2C1=O;[1579, 580];580;1;;;classUGTsub;Smiles;CCN(CC)CCN1CCc2[nH]c(C=C3C(=O)Nc4ccc(O)cc43)c(C)c2C1=O;classUGTsub;1;1;valid
322;CCN(CC)CCNC(=O)c1c(OC)cc(N)c(Cl)c1O;[1642, 643];643;1;;;classUGTsub;Smiles;CCN(CC)CCNC(=O)c1c(OC)cc(N)c(Cl)c1O;classUGTsub;1;1;valid
323;CCN(CC)CCNC(=O)c1cc(Cl)c(N)c(O)c1OC;[1641, 642];642;1;;;classUGTsub;Smiles;CCN(CC)CCNC(=O)c1cc(Cl)c(N)c(O)c1OC;classUGTsub;1;1;valid
324;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;[1843, 844];844;1;;;classUGTsub;Smiles;CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC;classUGTsub;1;1;valid
325;CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;[1772, 773];773;1;;;classUGTsub;Smiles;CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;classUGTsub;1;1;valid
326;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;[1209, 210];210;0;;;classUGTsub;Smiles;CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;classUGTsub;0;0;valid
327;CCN(CC)N=O;[1400, 401];401;0;;;classUGTsub;Smiles;CCN(CC)N=O;classUGTsub;0;0;valid
328;CCN(CC)S(=O)(=O)NC1CC2c3cccc4c3c(cn4CC)CC2N(C)C1;[1025, 26];26;0;;;classUGTsub;Smiles;CCN(CC)S(=O)(=O)NC1CC2c3cccc4c3c(cn4CC)CC2N(C)C1;classUGTsub;0;0;valid
