ID_all;SMILES;y
529;COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1;1.0
530;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C;1.0
531;COc1ccccc1OC[C@@H](O)COC(N)=O;1.0
532;Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C;1.0
533;Cc1ncc([N+](=O)[O-])n1CCO;1.0
534;O=C(NCCN1CCOCC1)c1ccc(Cl)cc1;1.0
535;CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21;0.0
536;CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1;1.0
537;O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5;1.0
538;COc1ccc2cc([C@H](C)C(=O)O)ccc2c1;1.0
539;CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1;1.0
540;COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-];1.0
541;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1.0
542;C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C=C[C@@]21CC;1.0
543;O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1;1.0
544;C=CCOc1ccccc1OC[C@H](O)CNC(C)C;1.0
545;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;1.0
546;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.0
547;CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0
548;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0
549;CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1.0
550;CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1;1.0
551;CN1CCC(=C2c3ccccc3CCc3sccc32)CC1;1.0
552;O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1;1.0
553;O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;1.0
554;CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1;1.0
555;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0
556;CCCc1cc(=O)[nH]c(=S)[nH]1;1.0
557;CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21;1.0
558;Cn1c(=O)c2c(ncn2CCCNC[C@@H](O)c2cc(O)cc(O)c2)n(C)c1=O;1.0
559;CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12;1.0
560;O=C1NS(=O)(=O)c2ccccc21;1.0
561;O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br;1.0
562;Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O;1.0
563;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.0
564;CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1.0
565;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0
566;COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2;1.0
567;O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O;0.0
568;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1.0
569;Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1;1.0
570;CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1;1.0
571;COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1;1.0
572;NCC1CCC(C(=O)O)CC1;1.0
573;O=C1[N+](CCCN2CCN(c3cccc(Cl)c3)CC2)=Nc2cccc[n+]21;1.0
574;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1.0
575;C[C@H](C(=O)O)c1ccc([C@H]2CCC/C(=N/O)C2)cc1;1.0
576;CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1;1.0
577;CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0.0
578;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC;1.0
579;C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1.0
580;C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0
581;C1=CC=CN(C2=CC=CC=CCN2N2C=CC=CC=CC2)CC=C1;1.0
582;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1.0
583;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0
584;C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;1.0
585;C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO;1.0
586;C=CC(N)CCC(=O)O;1.0
587;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;1.0
588;C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC;1.0
589;C=CC[C@@H]1/C=C(/C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.0
590;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0
591;CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21;0.0
592;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.0
593;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;1.0
594;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0
595;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0
596;CC(=O)NC(CS)C(=O)O;1.0
597;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;1.0
598;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.0
599;CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0
600;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1;1.0
601;CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2;1.0
602;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;1.0
603;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1.0
604;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;1.0
605;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1.0
606;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1.0
607;CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C;1.0
608;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0.0
609;CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1.0
610;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;1.0
611;CC(C)(S)C(N)C(=O)O;1.0
612;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0
613;CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O;0.0
614;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0
615;CC(C)C[C@H](CN)CC(=O)O;1.0
616;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;1.0
617;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;0.0
618;CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;1.0
619;CC(C)NCC(O)c1ccc(O)c(O)c1;1.0
620;CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;1.0
621;CC(C)NC[C@@H](O)COc1cccc2ccccc12;1.0
622;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1.0
623;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;1.0
624;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;1.0
625;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1.0
626;CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0
627;CC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;1.0
628;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.0
629;CC(CS)C(=O)N1CCCC1C(=O)O;1.0
630;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;1.0
631;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1.0
632;CC(N)Cc1cccc(C(F)(F)F)c1;1.0
633;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;1.0
634;CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1;0.0
635;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;1.0
636;CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1;1.0
637;CC1(C)SC2C(CC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;1.0
638;CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;0.0
639;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.0
640;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.0
641;CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O;0.0
642;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0
643;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0
644;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0
645;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.0
646;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.0
647;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;1.0
648;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1.0
649;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;1.0
650;CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;1.0
651;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0
652;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0
653;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0
654;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0
655;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.0
656;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0
657;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;1.0
658;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;1.0
659;CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;1.0
660;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1.0
661;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;1.0
662;CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.0
663;CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1.0
664;CCC(C(N)=O)(C(N)=O)c1ccccc1;1.0
665;CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.0
666;CCC1(C)CC(=O)NC1=O;1.0
667;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0
668;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;1.0
669;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1.0
670;CCCC(C)(COC(N)=O)COC(N)=O;1.0
671;CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C;1.0
672;CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;0.0
673;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1.0
674;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;1.0
675;CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0
676;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.0
677;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.0
678;CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21;1.0
679;CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0.0
680;CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1;1.0
681;CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1;1.0
682;CCN(CC)C(=O)C1(c2ccccc2)CC1CN;1.0
683;CCN(CC)C(=O)N1CCN(C)CC1;1.0
684;CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1;1.0
685;CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1;1.0
686;CCN(CC)CCNC(=O)c1ccc(N)cc1;1.0
687;CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1;1.0
688;CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1;1.0
689;CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0
690;CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O;1.0
691;CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O;0.0
692;CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C;0.0
693;CCNC(C)Cc1cccc(C(F)(F)F)c1;1.0
694;CCNCC(O)c1cccc(O)c1;1.0
695;CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O;1.0
696;CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;1.0
697;CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;1.0
698;CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1;0.0
699;CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;1.0
700;CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C;1.0
701;CCOC(=O)N=c1c[n+](N2CCOCC2)[n-]o1;1.0
702;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N;1.0
703;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;1.0
704;CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1CCC[C@H]1C(=O)O;1.0
705;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1;1.0
706;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;1.0
707;CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC;1.0
708;CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1;1.0
709;CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;1.0
710;CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21;1.0
711;CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;1.0
712;CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1;1.0
713;CCc1cccc2cc(C(O)CNC(C)(C)C)oc12;1.0
714;CCc1ccccc1;1.0
715;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;1.0
716;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;1.0
717;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;1.0
718;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;1.0
719;CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1;1.0
720;CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1;1.0
721;CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1;0.0
722;CN(C)C(=O)Oc1ccc[n+](C)c1;0.0
723;CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;1.0
724;CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1;1.0
725;CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21;1.0
726;CN(C)CCC(c1ccc(Br)cc1)c1ccccn1;1.0
727;CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1;1.0
728;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;1.0
729;CN(C)CCC=C1c2ccccc2CSc2ccccc21;1.0
730;CN(C)CCCN1c2ccccc2Sc2ccccc21;1.0
731;CN(C)CCOC(c1ccccc1)c1ccccc1;1.0
732;CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0
733;CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0
734;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12;1.0
735;CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;1.0
736;CN(C)c1nc(N(C)C)nc(N(C)C)n1;1.0
737;CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1.0
738;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;1.0
739;CN1C(=O)CC(c2ccccc2)C1=O;1.0
740;CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;1.0
741;CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;1.0
742;CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1;1.0
743;CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1;0.0
744;CN1CCN(c2c(F)cc3c(c2F)N(CCF)CC(C(=O)O)C3=O)CC1;1.0
745;CN1CCN2c3ncccc3Cc3ccccc3C2C1;1.0
746;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;1.0
747;CN1Cc2c(N)cccc2C(c2ccccc2)C1;1.0
748;CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1;1.0
749;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.0
750;CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0
751;CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F;1.0
752;CNC(C)C(O)c1ccccc1;1.0
753;CNCC[C@@H](Oc1ccccc1C)c1ccccc1;1.0
754;CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12;1.0
755;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;1.0
756;CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0
757;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1;1.0
758;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;0.0
759;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1;1.0
760;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;1.0
761;COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1;1.0
762;COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;0.0
763;COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21;0.0
764;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;1.0
765;COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;1.0
766;COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O;0.0
767;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1;1.0
768;COCCOC[C@H](CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2;1.0
769;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;1.0
770;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;1.0
771;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2;1.0
772;COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC;1.0
773;COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O;1.0
774;COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1;1.0
775;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;1.0
776;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;1.0
777;COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC;1.0
778;COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1;1.0
