ID_all;SMILES;y
509;CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@H](CC[NH2+]CS(=O)(=O)[O-])NC(=O)[C@@H]([C@@H](C)CC)NC1=O;0
510;C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@]23CN1C;0
511;OC/C=C/c1ccc(O)c(O)c1;0
512;CCC[C@@H]1CCCCN1;0
513;C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O;0
514;CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]21C;0
515;C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO;0
516;COC(=O)[C@@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12;0
517;CC(=O)OC[C@H]1O[C@@H](Oc2cc(OC(C)=O)c3c(=O)cc(-c4ccc(OC(C)=O)cc4)oc3c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O;1
518;O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12;0
519;CN1C(=O)CC[C@H]1c1cccnc1;0
520;COc1ccccc1/C=C\C(=O)O;0
521;CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1;0
522;C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](OC(C)=O)C/C(C)=C\CC/C(C)=C\CC[C@]2(C)O;0
523;CN1CC(=O)NC1=N;0
524;Cc1ccc(O)cc1;0
525;CO[C@@H]1C=C[C@]23c4cc5c(cc4C[N@](C[C@H]2O)[C@@H]3C1)OCO5;0
526;O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1;0
527;C/C=C/C(=O)N(CC)c1ccccc1C;0
528;CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)[C@@H]3CC[C@]12C;0
529;COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O;0
530;CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0
531;CN(C)CCC=C1c2ccccc2C=Cc2ccccc21;0
532;[NH2+]=C1NCCN1CC(=O)[O-];0
533;C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;0
534;[NH3+]C1(C(=O)[O-])CCCC1;0
535;CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1;0
536;CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C=O)[C@@H]4CC[C@@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@H]4CC[C@@]3(O)C2)O[C@H](C)[C@H]1O;0
537;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;0
538;CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C;0
539;NCCSSCCN;0
540;Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1;0
541;O=c1cccc2n1C[C@H]1CNC[C@@H]2C1;0
542;[NH3+][C@H](Cc1ccccc1)C(=O)[O-];0
543;CN(C)N=Nc1[nH]cnc1C(N)=O;0
544;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;0
545;Cc1c2oc3c(C)ccc(C(=O)O[C@@H](C)[C@@H]4NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]5CCCN5C(=O)[C@@H](C(C)C)NC4=O)c3nc-2c(C(=O)O[C@@H](C)[C@@H]2NC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@@H](C(C)C)NC2=O)c(N)c1=O;0
546;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(O)cc1;0
547;C=C[C@H](C1=CC(=O)C=CC1=O)c1ccccc1;0
548;C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@H]3CC[C@@]21C;0
549;O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0
550;O=c1ccc2ccc(O)c(O)c2o1;0
551;Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1;0
552;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](C(=O)O)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0
553;CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0
554;CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0
555;CC1(C)C(=O)C=C[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;0
556;CC(C)CCC[C@@]1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)O[C@@]12[C@H]4C[C@@H](C[C@H]1C3=O)[C@H](O)[C@]2(CC[C@H](C)C(=O)O)OC4(C)C;1
557;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0
558;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4;0
559;C[C@@H]1C2[C@]3(CC[C@H]1C)CC[C@@]1(C)[C@@]2(C=C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@H]4CC[C@@]21C)OC3=O;0
560;CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(C(N)=O)CCC[C@@]21C;0
561;C=CCCCCCCCCCCC/C=C/[C@@H](O)COC(C)=O;0
562;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@@]4(C)[C@H]3CC(=O)[C@@]21C;0
563;COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)O[C@@H](C(C)C)C4)CO2;0
564;C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;0
565;COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12;0
566;CCN1C[C@]2(C)CC[C@@H](OC)[C@@]34[C@H]1[C@]1(OCO[C@@]15C[C@H](OC)[C@H]1C[C@@]3(O)[C@@H]5[C@H]1O)[C@H](O)[C@H]24;0
567;CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12;0
568;Nc1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1;0
569;CC1(C)[C@H]2CC(=O)O[C@@]3(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@H]3[C@]2(C)C=C[C@H]1O;0
570;C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC;1
571;C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C;0
572;CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;1
573;CC(=O)O[C@@H]1C=C[C@]2(C)[C@@H](C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]32)C1(C)C;1
574;Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1;0
575;CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)C4=CC(=O)O[C@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@]12C;0
576;COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC(C)=O)c1)C2=O;0
577;COc1ccc2c(c1)OC[C@H](Cc1ccc(OC)c(OC)c1)C2=O;0
578;COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F;0
579;CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O;0
580;COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1;0
581;COc1cc(OC)c2c(=O)c(-c3ccc4c(c3)OCO4)coc2c1;0
582;CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0
583;c1ccc2c(c1)CN1CCCC1=N2;0
584;CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0
585;C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O;0
586;CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O;0
587;C=CCSCC=C;0
588;CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1;0
589;NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1;0
590;c1ccc2c(c1)sc1ccccc12;0
591;O=C(CC(=O)c1ccccc1)c1ccccc1;0
592;CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1;0
593;CCCCOC(=O)c1ccccc1C(=O)OCCCC;0
594;COc1c(Cl)ccc(Cl)c1C(=O)O;0
595;N#Cc1c(Cl)cccc1Cl;0
596;ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0
597;Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1;0
598;Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;1
599;COc1c2ccccc2nc2occc12;0
600;O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;1
601;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0
602;C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1;0
603;CCN(CC)C(=O)N1CCN(C)CC1;0
604;CCN(CC)C(=O)c1cccc(C)c1;0
605;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;0
606;COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1;0
607;C[C@H]1[C@H]2[C@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C;0
608;C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H](CC[C@H]6[C@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O;0
609;CC1(C)C(=O)CC[C@]2(C)[C@H]1C[C@@H](O)[C@]1(C)C3=CC(=O)O[C@H](c4ccoc4)[C@@]3(C)CC[C@H]21;1
610;CC(C)[C@@H]1COc2cc3oc(=O)ccc3cc2O1;0
611;COc1c(C(=O)O)ccc2c1CCC(C)(C)O2;0
612;C=C1CCC(=O)[C@@H](C)CC[C@H]2[C@H]1CC2(C)C;1
613;Cc1c(O)c(O)cc2c1CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1
614;CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1
615;CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;0
616;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;1
617;COC(=O)C[C@H]1C(C)(C)[C@@H](OC(C)=O)[C@@H]2C[C@@H]3[C@H](CC[C@]4(C)[C@H](c5ccoc5)OC(=O)C[C@H]34)[C@@]1(C)C2=O;0
618;CC(C)=CCC[C@@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@@]12C(=C[C@H]4C[C@@H]1C(C)(C)O[C@]2(C/C=C(/C)C(=O)O)[C@H]4O)C3=O;1
619;COC(=O)[C@H]1OC(=O)[C@H]2O[C@@]23[C@]1(C)CC[C@H]1[C@@]2(C)CCC(=O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]13C;0
620;CC(=O)O[C@@H]1CC2C(C)(C)C(=O)CC[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0
621;CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)OC;0
622;CCCCC[C@@H]1C(=O)CC[C@H]1CC(=O)O;0
623;COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2;0
624;Cc1cc(=O)c2c(O)c3c(cc2o1)OC[C@H](C)CC3;0
625;COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1;0
626;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)C)O4;0
627;CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)CC(C)C;0
628;Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)CC3;0
629;CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@H](C)[C@]2(O)CO)O[C@H](CO)[C@@H](O)[C@@H]1O;0
630;Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1;0
631;CC(=O)[C@@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]21C;0
632;CN(C)CCOC(c1ccccc1)c1ccccc1;0
633;CC1(C)OC(=O)NC1=O;0
634;CNC(=O)CSP(=S)(OC)OC;0
635;COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC;0
636;COC(=O)/C(C)=C\C[C@]12OC(C)(C)[C@H]3C[C@H](C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5O[C@@]431)O[C@@](C)(CCC=C(C)C)C=C6)C2=O;0
637;COc1ccc(/C=C/C(=O)O)cc1OC;0
638;CS(C)(=O)=O;0
639;Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];0
640;C[C@H]1[C@H]2[C@@H](C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2;0
641;COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O;0
642;COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O;0
643;COc1ccc(C(=O)c2ccccc2O)c(O)c1;0
644;CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;0
645;O=C(Nc1ccccc1)Nc1ccccc1;0
646;COc1c(Cl)c(C)c2c(c1Cl)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2;0
647;CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O;0
648;CC[C@H](C)[C@H]([NH3+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)[O-])[C@@H](C)CC;0
649;CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])C(C)C)C(=O)[O-];0
650;CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O;0
651;Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C;0
652;CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O;0
653;CCOP(=S)(OCC)SCCSCC;0
654;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0
655;[NH3+][C@H](CSCSC[C@H]([NH3+])C(=O)[O-])C(=O)[O-];0
656;C[C@H](C[NH2+]CCc1ccc([O-])c(O)c1)Cc1cccc(O)c1;0
657;O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1;0
658;NCCc1ccc(O)c(O)c1;0
659;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;0
660;C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C([O-])[C@@H]([NH+](C)C)[C@@H]3[C@@H](O)[C@@H]21;0
661;CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1;0
662;CCN(CC)CCOC(=O)[C@@H](c1ccccc1)C1CCCCC1;0
663;O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0
664;OC[C@@H](O)CN1CCN(c2ccccc2)CC1;0
665;COc1ccc([C@H]2COc3c(ccc(O)c3OC)C2)c(OC)c1O;0
666;COc1ccc2c(c1OC)OC[C@@H](c1ccc(OC)c(OC)c1OC)C2;0
667;CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1;0
668;Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O;0
669;CC1(C)CC[C@@]2(C(=O)O)[C@@H](O)C[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1;1
670;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0
671;CCc1cn([C@H]2OC[C@@H](O)[C@@H]2CO)c(=O)nc1O;0
672;CC[C@@]1(C2=NCCN2)Cc2ccccc2O1;0
673;CCCCCCCC/C=C/CCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C;0
674;O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23;0
675;CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O;0
676;O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0
677;Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0
678;O=C(CC[N+](=O)[O-])OC[C@H]1O[C@@H](O)[C@H](OC(=O)CC[N+](=O)[O-])[C@@H](OC(=O)CC[N+](=O)[O-])[C@@H]1OC(=O)CC[N+](=O)[O-];0
679;O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl;0
680;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl;0
681;CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21;0
682;CC1(C)[C@@H](O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;1
683;CC[C@@H](C)C(=O)O[C@@H]1C[C@]2(C)[C@H](c3ccoc3)OC(=O)C[C@@]23O[C@@]2(C)O[C@@]34[C@H](OC(=O)C(C)C)[C@@]3(O)[C@H](OC(=O)[C@]5(C)O[C@H]5C)[C@]5(C)C[C@@]3(O)[C@@](C)([C@H]5CC(=O)OC)[C@]14O2;1
684;CN[C@@H](C)[C@H](O)c1ccccc1;0
685;C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@@](C)(CO)CCC[C@]12C;0
686;Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1;1
687;COc1ccc([C@H]2Oc3cc(OC)cc(OC)c3C[C@H]2O)cc1;0
688;C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@H]1CCC2=O;0
689;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1;1
690;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0
691;O=C(Oc1cc(O)cc2c1C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1cc(O)c(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1;0
692;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;1
693;Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2;0
694;CC1C(=O)O[C@@H]2[C@@H]1CC[C@@]1(C)C=CC(=O)[C@]3(C)O[C@]213;0
695;CC(=O)O[C@@H]1CC2C(C)(C)C(=O)C3OC3[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@]21C;0
696;C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@H]1CCC2=O;0
697;C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C;1
698;C[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0
699;CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]21C;0
700;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC=C3[C@@H]2CC[C@@]2(C)[C@@H]3CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C)C1(C)C;0
701;CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;0
702;CS(=O)(=O)CCCCN=C=S;0
703;CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1
704;CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C;1
705;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0
706;O=c1ccc2cc(O)c(O)cc2o1;0
707;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C;0
708;CC(=O)O[C@@H]1CC[C@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]21C;0
709;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1;0
710;CC(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)[C@@H](OC(C)=O)CC[C@H]12;0
711;COc1ccc2c(c1)CC[C@@H]1[C@@H]3CC[C@H](O)[C@]3(C)CC[C@@H]21;0
712;CCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0
713;CCCCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0
714;C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@H]2O;0
715;C[C@@]12CC[C@H]3c4ccc(OCc5ccccc5)cc4CC[C@@H]3[C@@H]1C[C@@H](O)[C@@H]2O;0
716;COc1ccc2c(c1)CC[C@@H]1[C@@H]3C[C@@H](O)[C@@H](O)[C@]3(C)CC[C@@H]21;0
717;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1C[C@@H](O)[C@@H]2O;0
718;CC(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@H]12;0
719;C[C@]12CC[C@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@@H]3[C@H]1CCC2=O;0
720;C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CCC2=O;0
721;O=C(Cn1ccnc1[N+](=O)[O-])NCCO;0
722;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0
723;CC[C@@H](CO)NCCN[C@@H](CC)CO;0
724;CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC;0
