ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_DeepPK;onlyequal_Wang_DeepPK;comparison_Wang_Livertox;onlyequal_Wang_Livertox;comparison_Li_DeepPK;onlyequal_Li_DeepPK;comparison_Li_Livertox;onlyequal_Li_Livertox;comparison_DeepPK_Livertox;onlyequal_DeepPK_Livertox;y_Livertox_nonambiguous;y_DeepPK_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
1809;O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccc(-c2cccc([N+](=O)[O-])c2)c1;;;;;;;;;;;;;;;;;;;;;[674, 1667, 2660];674.0;0.0;;;classPsub;smiles_standarized;O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccc(-c2cccc([N+](=O)[O-])c2)c1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1810;O=C(CC(=Nc1ccccc1O)c1ccc(Br)cc1)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;[2912, 926, 1919];926.0;0.0;;;classPsub;smiles_standarized;O=C(CC(=Nc1ccccc1O)c1ccc(Br)cc1)C(Cl)(Cl)Cl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1811;O=C(CCC=C(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;[691, 1684, 2677];691.0;0.0;;;classPsub;smiles_standarized;O=C(CCC=C(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1812;O=C(CCCN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)CC1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;[101, 1094, 2087];101.0;0.0;;;classPsub;smiles_standarized;O=C(CCCN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)CC1)c1ccccc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1813;O=C(CCN1CCCN(c2cnc3ccccc3n2)CC1)c1csc2ccccc12;;;;;;;;;;;;;;;;;;;;;[860, 1853, 2846];860.0;0.0;;;classPsub;smiles_standarized;O=C(CCN1CCCN(c2cnc3ccccc3n2)CC1)c1csc2ccccc12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1814;O=C(CCl)c1ccc([N+](=O)[O-])o1;;;;;;;;;;;;;;;;;;;;;[307, 1300, 2293];307.0;0.0;;;classPsub;smiles_standarized;O=C(CCl)c1ccc([N+](=O)[O-])o1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1815;O=C(COc1ccc(OCC(=O)n2c(O)cn(-c3ccccc3)c2=S)cc1)n1c(O)cn(-c2ccccc2)c1=S;;;;;;;;;;;;;;;;;;;;;[293, 1286, 2279];293.0;0.0;;;classPsub;smiles_standarized;O=C(COc1ccc(OCC(=O)n2c(O)cn(-c3ccccc3)c2=S)cc1)n1c(O)cn(-c2ccccc2)c1=S;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1816;O=C(COc1cccc(/C=C2\CSc3ccccc3C2=O)c1)c1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;;[986, 1979, 2972];986.0;0.0;;;classPsub;smiles_standarized;O=C(COc1cccc(/C=C2\CSc3ccccc3C2=O)c1)c1ccc(Cl)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1817;O=C(CSCC(=O)N/N=C/c1cccs1)N/N=C/c1cccs1;;;;;;;;;;;;;;;;;;;;;[1328, 2321, 335];335.0;0.0;;;classPsub;smiles_standarized;O=C(CSCC(=O)N/N=C/c1cccs1)N/N=C/c1cccs1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1818;O=C(CSc1ncccn1)N/N=C/c1ccccc1OCc1ccccc1;;;;;;;;;;;;;;;;;;;;;[802, 1795, 2788];802.0;0.0;;;classPsub;smiles_standarized;O=C(CSc1ncccn1)N/N=C/c1ccccc1OCc1ccccc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1819;O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)O)cc1;;;;;;;;;;;;;;;;;;;;;[1832, 2825, 839];839.0;0.0;;;classPsub;smiles_standarized;O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)O)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1820;O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CC3C2c2ccc(Cl)cc2)cc1;;;;;;;;;;;;;;;;;;;;;[537, 1530, 2523];537.0;0.0;;;classPsub;smiles_standarized;O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(N2N=C3c4ccccc4CC3C2c2ccc(Cl)cc2)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1821;O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;;;;;;;;;;;;;;;;;;;;;[643, 1636, 2629];643.0;0.0;;;classPsub;smiles_standarized;O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;classPsubsub;0.0;1188;1188;0.0;;628083;classPsub;SMILES;O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO;classPsubsub;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1822;O=C(NCCCNCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12;;;;;;;;;;;;;;;;;;;;;[50, 1043, 2036];50.0;1.0;;;classPsub;smiles_standarized;O=C(NCCCNCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1823;O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O;;;;;;;;;;;;;;;;;;;;;[256, 1249, 2242];256.0;1.0;;;classPsub;smiles_standarized;O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O;classPsubsub;1.0;82;82;1.0;;691696;classPsub;SMILES;O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O;classPsubsub;1.0;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;1.0;valid
1824;O=C(NCCNCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12;;;;;;;;;;;;;;;;;;;;;[185, 1178, 2171];185.0;1.0;;;classPsub;smiles_standarized;O=C(NCCNCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1825;O=C(NN=Cc1cc(Br)cc(Br)c1O)NN=Cc1cc(Br)cc(Br)c1O;;;;;;;;;;;;;;;;;;;;;[1760, 2753, 767];767.0;0.0;;;classPsub;smiles_standarized;O=C(NN=Cc1cc(Br)cc(Br)c1O)NN=Cc1cc(Br)cc(Br)c1O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1826;O=C(NN=Cc1cccc2c([N+](=O)[O-])cccc12)Nc1ccccc1;;;;;;;;;;;;;;;;;;;;;[2896, 910, 1903];910.0;0.0;;;classPsub;smiles_standarized;O=C(NN=Cc1cccc2c([N+](=O)[O-])cccc12)Nc1ccccc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1827;O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1;;;;;;;;;;;;;;;;;;;;;[611, 1604, 2597];611.0;1.0;;;classPsub;smiles_standarized;O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1828;O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1cnccc1Oc1ccc(F)cc1;;;;;;;;;;;;;;;;;;;;;[762, 1755, 2748];762.0;0.0;;;classPsub;smiles_standarized;O=C(Nc1ccc(Cl)c(Cl)c1)NS(=O)(=O)c1cnccc1Oc1ccc(F)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1829;O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccc4ccccc4c3)n2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)Nc2n[nH]c(Nc3ccc4ccccc4c3)n2)cc1Cl;;;;;;;;;;;;;;;;;;;;;[2168, 182, 1175];182.0;0.0;;;classPsub;smiles_standarized;O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccc4ccccc4c3)n2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)Nc2n[nH]c(Nc3ccc4ccccc4c3)n2)cc1Cl;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1830;O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O;;;;;;;;;;;;;;;;;;;;;[916, 1909, 2902];916.0;0.0;;;classPsub;smiles_standarized;O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1831;O=C(Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1)c1cc2ccccc2o1;;;;;;;;;;;;;;;;;;;;;[52, 1045, 2038];52.0;0.0;;;classPsub;smiles_standarized;O=C(Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1)c1cc2ccccc2o1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1832;O=C(Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1F;;;;;;;;;;;;;;;;;;;;;[923, 1916, 2909];923.0;0.0;;;classPsub;smiles_standarized;O=C(Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1F;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1833;O=C(O)C1(C(=O)O)CCC1;;;;;;;;;;;;;;;;;;;;;[196, 1189, 2182];196.0;0.0;;;classPsub;smiles_standarized;O=C(O)C1(C(=O)O)CCC1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1834;O=C(O)C1CCC2C(=O)C3CCCCC3C3NCNC1C23;;;;;;;;;;;;;;;;;;;;;[741, 1734, 2727];741.0;0.0;;;classPsub;smiles_standarized;O=C(O)C1CCC2C(=O)C3CCCCC3C3NCNC1C23;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1835;O=C(O)C=C(CC(=O)O)C(=O)O;;;;;;;;;;;;;;;;;;;;;[1600, 2593, 607];607.0;0.0;;;classPsub;smiles_standarized;O=C(O)C=C(CC(=O)O)C(=O)O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1836;O=C(O)CCSC(CC1(c2ccc(Cl)cc2)NC(=O)CCS1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;[560, 1553, 2546];560.0;0.0;;;classPsub;smiles_standarized;O=C(O)CCSC(CC1(c2ccc(Cl)cc2)NC(=O)CCS1)c1ccccc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1837;O=C(O)CN1CCNCCN(CC(=O)O)CC1;;;;;;;;;;;;;;;;;;;;;[513, 1506, 2499];513.0;0.0;;;classPsub;smiles_standarized;O=C(O)CN1CCNCCN(CC(=O)O)CC1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1838;O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O;;;;;;;;;;;;;;;;;;;;;[634, 1627, 2620];634.0;0.0;;;classPsub;smiles_standarized;O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1839;O=C(O)c1cccc(F)c1F;;;;;;;;;;;;;;;;;;;;;[194, 1187, 2180];194.0;0.0;;;classPsub;smiles_standarized;O=C(O)c1cccc(F)c1F;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1840;O=C(O)c1ccccc1C1CCCc2c1[nH]c1ccccc21;;;;;;;;;;;;;;;;;;;;;[1576, 2569, 583];583.0;0.0;;;classPsub;smiles_standarized;O=C(O)c1ccccc1C1CCCc2c1[nH]c1ccccc21;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1841;O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;[987, 1980, 2973];987.0;0.0;;;classPsub;smiles_standarized;O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-];classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1842;O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O;;;;;;;;;;;;;;;;;;;;;[24, 1017, 2010];24.0;0.0;;;classPsub;smiles_standarized;O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1843;O=C(c1cc2c(c3ccccc13)NC1(CCCCC1)N=C2C(F)(F)F)C(F)(F)F;;;;;;;;;;;;;;;;;;;;;[121, 1114, 2107];121.0;0.0;;;classPsub;smiles_standarized;O=C(c1cc2c(c3ccccc13)NC1(CCCCC1)N=C2C(F)(F)F)C(F)(F)F;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1844;O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12;;;;;;;;;;;;;;;;;;;;;[258, 1251, 2244];258.0;0.0;;;classPsub;smiles_standarized;O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1845;O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-];;;;;;;;;;;;;;;;;;;;;[1184, 2177, 191];191.0;0.0;;;classPsub;smiles_standarized;O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-];classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1846;O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-];;;;;;;;;;;;;;;;;;;;;[20, 1013, 2006];20.0;0.0;;;classPsub;smiles_standarized;O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-];classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1847;O=C(c1ccccc1)c1c2n(c3c1cc(O)c1ccccc13)CCN2;;;;;;;;;;;;;;;;;;;;;[1272, 2265, 279];279.0;1.0;;;classPsub;smiles_standarized;O=C(c1ccccc1)c1c2n(c3c1cc(O)c1ccccc13)CCN2;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1848;O=C(c1ccco1)N(C(=S)OC12CC3CC(CC(C3)C1)C2)c1ccccc1;;;;;;;;;;;;;;;;;;;;;[827, 1820, 2813];827.0;0.0;;;classPsub;smiles_standarized;O=C(c1ccco1)N(C(=S)OC12CC3CC(CC(C3)C1)C2)c1ccccc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1849;O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-];;;;;;;;;;;;;;;;;;;;;[853, 1846, 2839];853.0;0.0;;;classPsub;smiles_standarized;O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-];classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1850;O=C(c1ccco1)c1nc2cc(Cl)ccc2[n+]([O-])c1C(F)(F)F;;;;;;;;;;;;;;;;;;;;;[2304, 318, 1311];318.0;0.0;;;classPsub;smiles_standarized;O=C(c1ccco1)c1nc2cc(Cl)ccc2[n+]([O-])c1C(F)(F)F;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1851;O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1;;;;;;;;;;;;;;;;;;;;;[2560, 574, 1567];574.0;0.0;;;classPsub;smiles_standarized;O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1852;O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21;;;;;;;;;;;;;;;;;;;;;[877, 1870, 2863];877.0;0.0;;;classPsub;smiles_standarized;O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21;classPsubsub;0.0;1053;1053;0.0;;227279;classPsub;SMILES;O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21;classPsubsub;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1853;O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21;;;;;;;;;;;;;;;;;;;;;[683, 1676, 2669];683.0;0.0;;;classPsub;smiles_standarized;O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21;classPsubsub;0.0;357;357;0.0;;40341;classPsub;SMILES;O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21;classPsubsub;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1854;O=C1C(Cl)=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21;;;;;;;;;;;;;;;;;;;;;[746, 1739, 2732];746.0;0.0;;;classPsub;smiles_standarized;O=C1C(Cl)=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1855;O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O;;;;;;;;;;;;;;;;;;;;;[2672, 686, 1679];686.0;0.0;;;classPsub;smiles_standarized;O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O;classPsubsub;0.0;272;272;0.0;;696250;classPsub;SMILES;O=C1C(F)=CC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC1n1cc(F)c(=O)[nH]c1=O;classPsubsub;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;valid
1856;O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2;;;;;;;;;;;;;;;;;;;;;[433, 1426, 2419];433.0;0.0;;;classPsub;smiles_standarized;O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1857;O=C1C=CC(=C[C@H]2SSC=C[C@]23C=CC(=O)C3)C1;;;;;;;;;;;;;;;;;;;;;[900, 1893, 2886];900.0;0.0;;;classPsub;smiles_standarized;O=C1C=CC(=C[C@H]2SSC=C[C@]23C=CC(=O)C3)C1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1858;O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O;;;;;;;;;;;;;;;;;;;;;[2016, 30, 1023];30.0;1.0;;;classPsub;smiles_standarized;O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1859;O=C1C=CC=c2c1c(O)c1c(NCCNCCO)ccc3c1c2nn3CCNCCO;;;;;;;;;;;;;;;;;;;;;[1512, 2505, 519];519.0;1.0;;;classPsub;smiles_standarized;O=C1C=CC=c2c1c(O)c1c(NCCNCCO)ccc3c1c2nn3CCNCCO;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
1860;O=C1CC/C(=C/COc2cc(=O)oc3ccccc23)O1;;;;;;;;;;;;;;;;;;;;;[685, 1678, 2671];685.0;0.0;;;classPsub;smiles_standarized;O=C1CC/C(=C/COc2cc(=O)oc3ccccc23)O1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1861;O=C1CS(=O)(=O)C(c2cccc(Oc3ccccc3)c2)N1c1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;;[237, 1230, 2223];237.0;0.0;;;classPsub;smiles_standarized;O=C1CS(=O)(=O)C(c2cccc(Oc3ccccc3)c2)N1c1ccc(Cl)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1862;O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1;;;;;;;;;;;;;;;;;;;;;[1800, 2793, 807];807.0;0.0;;;classPsub;smiles_standarized;O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1863;O=C1Cc2cc3ccccc3nc2-c2ccccc2N1;;;;;;;;;;;;;;;;;;;;;[187, 1180, 2173];187.0;0.0;;;classPsub;smiles_standarized;O=C1Cc2cc3ccccc3nc2-c2ccccc2N1;classPsubsub;0.0;;;;;;;;;;;;;0.0;0.0;;;0.0;0.0;;;0.0;0.0;;0.0;;;0.0;valid
1864;O=C1N=C(N/N=C\C(O)C(O)C(O)C(O)CO)N=C1Cc1ccc(Cl)cc1;;;;;;;;;;;;;;;;;;;;;[584, 1577, 2570];584.0;1.0;;;classPsub;smiles_standarized;O=C1N=C(N/N=C\C(O)C(O)C(O)C(O)CO)N=C1Cc1ccc(Cl)cc1;classPsubsub;1.0;;;;;;;;;;;;;1.0;1.0;;;1.0;1.0;;;1.0;1.0;;1.0;;;1.0;valid
