ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier
484;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;;;;;;;;;;;364.0;365.0;90.0;;Fenspiride;%;isoSMILES_from_NAME;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;classF30;1.0;1;1.0;1.0;;1.0;valid
485;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;;;;;;;;;;;365.0;366.0;1.0;;Fentanyl;%;isoSMILES_from_NAME;CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid
486;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;;;;;;;;;;;368.0;369.0;95.0;;Flecainide;%;isoSMILES_from_NAME;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;classF30;1.0;1;1.0;1.0;;1.0;valid
487;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;;;;;;;;;;;370.0;371.0;90.0;;Floxuridine;%;isoSMILES_from_NAME;O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F;classF30;1.0;1;1.0;1.0;;1.0;valid
488;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;;;;;;;;;;;371.0;372.0;60.0;;FLUCLOXACILLIN;%;isoSMILES_from_NAME;Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12;classF30;1.0;1;1.0;1.0;;1.0;valid
489;Nc1[nH]c(=O)ncc1F;;;;;;;;;;;373.0;374.0;84.0;;Flucytosine;%;isoSMILES_from_NAME;Nc1[nH]c(=O)ncc1F;classF30;1.0;1;1.0;1.0;;1.0;valid
490;Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;;;;;;;;;;;374.0;375.0;57.5;;Fludarabine;%;isoSMILES_from_NAME;Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O;classF30;1.0;1;1.0;1.0;;1.0;valid
491;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;;;;;;;;;;;378.0;379.0;90.0;;Fluocortolone;%;isoSMILES_from_NAME;C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO;classF30;1.0;1;1.0;1.0;;1.0;valid
492;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;;;;;;;;;;;379.0;380.0;99.0;;Fluorescein;%;isoSMILES_from_NAME;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
493;O=c1[nH]cc(F)c(=O)[nH]1;;;;;;;;;;;380.0;381.0;28.0;;FLUOROURACIL;%;isoSMILES_from_NAME;O=c1[nH]cc(F)c(=O)[nH]1;classF30;0.0;0;0.0;0.0;;0.0;valid
494;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;;;;;;;;;;;381.0;382.0;60.0;;Fluoxetine;%;isoSMILES_from_NAME;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;classF30;1.0;1;1.0;1.0;;1.0;valid
495;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;;;;;;;;;;;382.0;383.0;99.0;;Fluoxymesterone;%;isoSMILES_from_NAME;C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;classF30;1.0;1;1.0;1.0;;1.0;valid
496;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;;;;;;;;;;383.0;384.0;50.0;;Flupenthixol;%;isoSMILES_from_NAME;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
497;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;;;;;;;;;;;384.0;385.0;2.7;;Fluphenazine;%;isoSMILES_from_NAME;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classF30;0.0;0;0.0;0.0;;0.0;valid
498;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;;;;;;;;;;;385.0;386.0;90.0;;Flupirtine;%;isoSMILES_from_NAME;CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N;classF30;1.0;1;1.0;1.0;;1.0;valid
499;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;;;;;;;;;;;386.0;387.0;83.0;;Flurazepam;%;isoSMILES_from_NAME;CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
500;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;;;;;;;;;;;387.0;388.0;92.0;;Flurbiprofen;%;isoSMILES_from_NAME;CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
501;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;;;;;;;;;;;388.0;389.0;90.0;;Flutamide;%;isoSMILES_from_NAME;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
502;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;;;;;;;;;;;391.0;392.0;53.0;;Fluvoxamine;%;isoSMILES_from_NAME;COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
503;Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;;;;;;;;;;;392.0;393.0;75.0;;Folic Acid;%;isoSMILES_from_NAME;Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1;classF30;1.0;1;1.0;1.0;;1.0;valid
504;Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2;;;;;;;;;;;393.0;394.0;4.0;;Folinic acid;%;isoSMILES_from_NAME;Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2;classF30;0.0;0;0.0;0.0;;0.0;valid
505;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C;;;;;;;;;;;396.0;397.0;34.0;;Fosinopril;%;isoSMILES_from_NAME;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C;classF30;1.0;1;1.0;1.0;;1.0;valid
506;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;;;;;;;;;;;397.0;398.0;27.0;;Frovatriptan;%;isoSMILES_from_NAME;CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1;classF30;0.0;0;0.0;0.0;;0.0;valid
507;OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;;;;;;;;;;;398.0;399.0;50.0;;Fructose;%;isoSMILES_from_NAME;OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O;classF30;1.0;1;1.0;1.0;;1.0;valid
508;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;;;;;;;;;;;400.0;401.0;91.0;;Fusidic acid;%;isoSMILES_from_NAME;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
509;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;;;;;;;;;;;402.0;403.0;99.0;;Galantamine;%;isoSMILES_from_NAME;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;classF30;1.0;1;1.0;1.0;;1.0;valid
510;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;;;;;;;;;;;405.0;406.0;60.0;;Gefitinib;%;isoSMILES_from_NAME;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;classF30;1.0;1;1.0;1.0;;1.0;valid
511;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;;;;;;;;;;;406.0;407.0;98.0;;Gemfibrozil;%;isoSMILES_from_NAME;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
512;C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;;;;;;;;;;;407.0;408.0;99.0;;Genaconazole;%;isoSMILES_from_NAME;C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid
513;C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;;;;;;;;;;;409.0;410.0;93.0;;Gestodene;%;isoSMILES_from_NAME;C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC;classF30;1.0;1;1.0;1.0;;1.0;valid
514;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;;;;;;;;;;;410.0;411.0;80.0;;Ginkgolide A;%;isoSMILES_from_NAME;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;classF30;1.0;1;1.0;1.0;;1.0;valid
515;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;;;;;;;;;;;411.0;412.0;88.0;;Ginkgolide B;%;isoSMILES_from_NAME;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;classF30;1.0;1;1.0;1.0;;1.0;valid
516;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;;;;;;;;;;;412.0;413.0;97.0;;Gliclazide;%;isoSMILES_from_NAME;Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
517;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;;;;;;;;;;;413.0;414.0;99.0;;Glimepiride;%;isoSMILES_from_NAME;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
518;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;;;;;;;;;;;414.0;415.0;95.0;;Glipizide;%;isoSMILES_from_NAME;Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;classF30;1.0;1;1.0;1.0;;1.0;valid
519;N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O;;;;;;;;;;;415.0;416.0;26.0;;Glucosamine;%;isoSMILES_from_NAME;N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
520;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;;;;;;;;;;;417.0;418.0;17.0;;Glycopyrrolate;%;isoSMILES_from_NAME;C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1;classF30;0.0;0;0.0;0.0;;0.0;valid
521;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;;;;;;;;;;;418.0;419.0;60.0;;Granisetron;%;isoSMILES_from_NAME;CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;classF30;1.0;1;1.0;1.0;;1.0;valid
522;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;;;;;;;;;;;419.0;420.0;70.0;;Grepafloxacin;%;isoSMILES_from_NAME;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
523;NC(N)=N/N=C/c1c(Cl)cccc1Cl;;;;;;;;;;;421.0;422.0;75.0;;Guanabenz;%;isoSMILES_from_NAME;NC(N)=N/N=C/c1c(Cl)cccc1Cl;classF30;1.0;1;1.0;1.0;;1.0;valid
524;NC(N)=NCC1COC2(CCCCC2)O1;;;;;;;;;;;422.0;423.0;85.0;;Guanadrel;%;isoSMILES_from_NAME;NC(N)=NCC1COC2(CCCCC2)O1;classF30;1.0;1;1.0;1.0;;1.0;valid
525;NC(N)=NCCN1CCCCCCC1;;;;;;;;;;;423.0;424.0;20.0;;Guanethidine;%;isoSMILES_from_NAME;NC(N)=NCCN1CCCCCCC1;classF30;0.0;0;0.0;0.0;;0.0;valid
526;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;;;;;;;;;;;425.0;426.0;6.3000002;;Halofantrine;%;isoSMILES_from_NAME;CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12;classF30;0.0;0;0.0;0.0;;0.0;valid
527;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;;;;;;;;;;;426.0;427.0;60.0;;Haloperidol;%;isoSMILES_from_NAME;O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
528;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;;;;;;;;;;;427.0;428.0;20.0;;Hesperetin;%;isoSMILES_from_NAME;COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O;classF30;0.0;0;0.0;0.0;;0.0;valid
529;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;;;;;;;;;;;428.0;429.0;95.0;;Hexobarbital;%;isoSMILES_from_NAME;CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
530;N[C@@H](CCS)C(=O)O;;;;;;;;;;;429.0;430.0;53.0;;Homocysteine;%;isoSMILES_from_NAME;N[C@@H](CCS)C(=O)O;classF30;1.0;1;1.0;1.0;;1.0;valid
531;COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;;;;;;;;;;;432.0;433.0;80.0;;Hydrocodone;%;isoSMILES_from_NAME;COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314;classF30;1.0;1;1.0;1.0;;1.0;valid
532;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;;;;;;;;;;;433.0;434.0;50.0;;Hydroflumethiazide;%;isoSMILES_from_NAME;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O;classF30;1.0;1;1.0;1.0;;1.0;valid
533;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;;;;;;;;;;;434.0;435.0;42.0;;Hydromorphone;%;isoSMILES_from_NAME;CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5;classF30;1.0;1;1.0;1.0;;1.0;valid
534;CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;;;;;;;;;;;435.0;436.0;74.0;;Hydroxychloroquine;%;isoSMILES_from_NAME;CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12;classF30;1.0;1;1.0;1.0;;1.0;valid
535;NC(=O)NO;;;;;;;;;;;436.0;437.0;79.0;;Hydroxyurea;%;isoSMILES_from_NAME;NC(=O)NO;classF30;1.0;1;1.0;1.0;;1.0;valid
536;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;;;;;;;;;;;437.0;438.0;80.0;;Hydroxyzine;%;isoSMILES_from_NAME;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
537;Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78;;;;;;;;;;;438.0;439.0;20.0;;Hypericin;%;isoSMILES_from_NAME;Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78;classF30;0.0;0;0.0;0.0;;0.0;valid
538;CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;;;;;;;;;;;439.0;440.0;1.0;;Ibandronate;%;isoSMILES_from_NAME;CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
539;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;;;;;;;;;;;441.0;442.0;8.0;;Ibutilide;%;isoSMILES_from_NAME;CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1;classF30;0.0;0;0.0;0.0;;0.0;valid
540;CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;;;;;;;;;;;442.0;443.0;28.0;;Idarubicin;%;isoSMILES_from_NAME;CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;classF30;0.0;0;0.0;0.0;;0.0;valid
541;CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O;;;;;;;;;;;445.0;446.0;16.0;;Iloprost;%;isoSMILES_from_NAME;CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
542;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;;;;;;;;;;;446.0;447.0;98.0;;Imatinib;%;isoSMILES_from_NAME;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;classF30;1.0;1;1.0;1.0;;1.0;valid
543;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;;;;;;;;;;;447.0;448.0;20.0;;Imidapril;%;isoSMILES_from_NAME;CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O;classF30;0.0;0;0.0;0.0;;0.0;valid
544;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;;;;;;;;;;;448.0;449.0;1.0;;Imipenem;%;isoSMILES_from_NAME;C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12;classF30;0.0;0;0.0;0.0;;0.0;valid
545;CN(C)CCCN1c2ccccc2CCc2ccccc21;;;;;;;;;;;449.0;450.0;42.0;;Imipramine;%;isoSMILES_from_NAME;CN(C)CCCN1c2ccccc2CCc2ccccc21;classF30;1.0;1;1.0;1.0;;1.0;valid
546;O=P([O-])(O)C(NC1CCCCCC1)P(=O)([O-])O;;;;;;;;;;;450.0;451.0;1.0;;Incadronate;%;isoSMILES_from_NAME;O=P([O-])(O)C(NC1CCCCCC1)P(=O)([O-])O;classF30;0.0;0;0.0;0.0;;0.0;valid
547;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;;;;;;;;;;;452.0;453.0;65.0;;Indinavir;%;isoSMILES_from_NAME;CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O;classF30;1.0;1;1.0;1.0;;1.0;valid
548;CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;;;;;;;;;;;453.0;454.0;85.0;;Indobufen;%;isoSMILES_from_NAME;CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
549;O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;;;;;;;;;;;455.0;456.0;18.0;;Indoramin;%;isoSMILES_from_NAME;O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1;classF30;0.0;0;0.0;0.0;;0.0;valid
550;CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;;;;;;;;;;;456.0;457.0;3.0;;Ipratropium;%;isoSMILES_from_NAME;CC(C)[N+]1(C)[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2;classF30;0.0;0;0.0;0.0;;0.0;valid
551;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;;;;;;;;;;;457.0;458.0;70.0;;Irbesartan;%;isoSMILES_from_NAME;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;classF30;1.0;1;1.0;1.0;;1.0;valid
552;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;;;;;;;;;;;458.0;459.0;8.0;;Irinotecan;%;isoSMILES_from_NAME;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;classF30;0.0;0;0.0;0.0;;0.0;valid
553;NNC(=O)c1ccncc1;;;;;;;;;;;459.0;460.0;80.0;;Isoniazid;%;isoSMILES_from_NAME;NNC(=O)c1ccncc1;classF30;1.0;1;1.0;1.0;;1.0;valid
554;CC(C)NCC(O)c1ccc(O)c(O)c1;;;;;;;;;;;460.0;461.0;0.0;;Isoproterenol;%;isoSMILES_from_NAME;CC(C)NCC(O)c1ccc(O)c(O)c1;classF30;0.0;0;0.0;0.0;;0.0;valid
555;CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;;;;;;;;;;;463.0;464.0;40.0;;Isotretinoin;%;isoSMILES_from_NAME;CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1;classF30;1.0;1;1.0;1.0;;1.0;valid
556;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;;;;;;;;;;;465.0;466.0;19.5;;Isradipine;%;isoSMILES_from_NAME;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;classF30;0.0;0;0.0;0.0;;0.0;valid
557;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;;;;;;;;;;;466.0;467.0;55.0;;Itraconazole;%;isoSMILES_from_NAME;CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O;classF30;1.0;1;1.0;1.0;;1.0;valid
558;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;;;;;;;;;;;467.0;468.0;1.0;;Kanamycin;%;isoSMILES_from_NAME;NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O;classF30;0.0;0;0.0;0.0;;0.0;valid
559;CNC1(c2ccccc2Cl)CCCCC1=O;;;;;;;;;;;468.0;469.0;20.0;;KETAMINE;%;isoSMILES_from_NAME;CNC1(c2ccccc2Cl)CCCCC1=O;classF30;0.0;0;0.0;0.0;;0.0;valid
560;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;;;;;;;;;;;470.0;471.0;34.0;;Ketobemidone;%;isoSMILES_from_NAME;CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
561;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;;;;;;;;;;;471.0;472.0;75.0;;Ketoconazole;%;isoSMILES_from_NAME;CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
562;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;;;;;;;;;;;472.0;473.0;90.0;;Ketoprofen;%;isoSMILES_from_NAME;CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1;classF30;1.0;1;1.0;1.0;;1.0;valid
563;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;;;;;;;;;;;474.0;475.0;60.0;;Ketotifen;%;isoSMILES_from_NAME;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;classF30;1.0;1;1.0;1.0;;1.0;valid
