ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
1173;COC1=C2Oc3c(OC)ccc4c3[C@@]23CCN(C)[C@H](C4)C3C=C1;866;;-2.661;000115-37-7;PARAMORPHINE;LogMolar;SMILES_from_mol;COC1=C2Oc3c(OC)ccc4c3[C@@]23CCN(C)[C@H](C4)C3C=C1;LogMolar;-2.661;;;;;;;;;;;-0.033387465732373826;0;-2.661;-0.047016614492515325;0;;-1;;;-1;;-2.661;;;-2.661;;valid
1174;COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;972;;-4.611;000126-07-8;GRISEOFULVIN;LogMolar;SMILES_from_mol;COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O;LogMolar;-4.611;;;;;;;;;;;-0.9332364524496393;0;-4.611;-0.9666845908459353;0;;-1;;;-1;;-4.611;;;-4.611;;valid
1175;COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O;2172;;0.087;058994-96-0;Ranimustine;LogMolar;SMILES_from_mol;COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O;LogMolar;0.087;;;;;;;;;;;1.2347074140107266;0;0.087;1.2490077952609198;0;;-1;;;-1;;0.087;;;0.087;;valid
1176;COC1OC(CO)C(O)C(O)C1O;528;;0.299;000097-30-3;.alpha.-D-Glucopyranoside, methyl;LogMolar;SMILES_from_mol;COC1OC(CO)C(O)C(O)C1O;LogMolar;0.299;;;;;;;;;;;1.3325371500025525;0;0.299;1.3489922111516504;0;;-1;;;-1;;0.299;;;0.299;;valid
1177;COC=O;698;;0.704;000107-31-3;METHYLFORMATE;LogMolar;SMILES_from_mol;COC=O;LogMolar;0.704;;;;;;;;;;;1.519428862628446;0;0.704;1.540000175471207;0;;-1;;;-1;;0.704;;;0.704;;valid
1178;COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;2170;;-1.601;057837-19-1;METALAXYL;LogMolar;SMILES_from_mol;COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;LogMolar;-1.601;;;;;;;;;;;0.4557612142267552;0;-1.601;0.45290546496113865;0;;-1;;;-1;;-1.601;;;-1.601;;valid
1179;COCC(C)C;1508;;-0.9;000625-44-5;METHYL ISOBUTYL ETHER;LogMolar;SMILES_from_mol;COCC(C)C;LogMolar;-0.9;;;;;;;;;;;0.7792453884261414;0;-0.9;0.7835143118451118;0;;-1;;;-1;;-0.9;;;-0.9;;valid
1180;COCC(C)OC(C)=O;732;;0.176;000108-65-6;PROPYLENE GLYCOL ME ETHER ACETATE;LogMolar;SMILES_from_mol;COCC(C)OC(C)=O;LogMolar;0.176;;;;;;;;;;;1.2757774446865404;0;0.176;1.2909823849508963;0;;-1;;;-1;;0.176;;;0.176;;valid
1181;COCCCNc1nc(NC(C)C)nc(SC)n1;1600;;-2.928;000841-06-5;METHOPROPTRYNE;LogMolar;SMILES_from_mol;COCCCNc1nc(NC(C)C)nc(SC)n1;LogMolar;-2.928;;;;;;;;;;;-0.15659755775981476;0;-2.928;-0.1729403835624451;0;;-1;;;-1;;-2.928;;;-2.928;;valid
1182;COCCN(C(=O)CCl)c1c(C)cccc1C;2125;;-2.086;050563-36-5;Dimethachlor;LogMolar;SMILES_from_mol;COCCN(C(=O)CCl)c1c(C)cccc1C;LogMolar;-2.086;;;;;;;;;;;0.23195262009451226;0;-2.086;0.22416753238092912;0;;-1;;;-1;;-2.086;;;-2.086;;valid
1183;COCCO;777;;1.119;000109-86-4;2-METHOXYETHANOL;LogMolar;SMILES_from_mol;COCCO;LogMolar;1.119;;;;;;;;;;;1.7109351854426333;0;1.119;1.735724385823345;0;;-1;;;-1;;1.119;;;1.119;;valid
1184;COCCOC;804;;1.045;000110-71-4;ETHYLENE GLYCOL DIMETHYL ETHER;LogMolar;SMILES_from_mol;COCCOC;LogMolar;1.045;;;;;;;;;;;1.6767870700492602;0;1.045;1.7008241651822409;0;;-1;;;-1;;1.045;;;1.045;;valid
1185;COCCOCCOC;842;;0.872;000111-96-6;2-METHOXYETHYLETHER;LogMolar;SMILES_from_mol;COCCOCCOC;LogMolar;0.872;;;;;;;;;;;1.5969543137917797;0;0.872;1.6192331088185785;0;;-1;;;-1;;0.872;;;0.872;;valid
1186;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;2152;;-2.101;053808-87-0;24NH2PYRIMIDINE,5(35-MEO-4-OETOME)BENZYL;LogMolar;SMILES_from_mol;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;LogMolar;-2.101;123.0;;-2.101;53808-87-0;tetroxoprim;LogMolar;isoSMILES_from_CAS;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;LogMolar;-2.101;0.22503070481207169;0;-2.101;0.2170931633320566;0;0.6111027839620919;0;-2.101;0.6097180753816862;0;0.0;-2.101;-2.101;0.0;-2.101;0.0;valid
1187;COCOC;778;;0.506;000109-87-5;DIMETHOXYMETHANE;LogMolar;SMILES_from_mol;COCOC;LogMolar;0.506;;;;;;;;;;;1.4280595809002312;0;0.506;1.4466185040260904;0;;-1;;;-1;;0.506;;;0.506;;valid
1188;COCc1ccc([N+](=O)[O-])o1;1387;;-1.155;000586-84-5;2-(METHOXYMETHYL)-5-NO2 FURAN;LogMolar;SMILES_from_mol;COCc1ccc([N+](=O)[O-])o1;LogMolar;-1.155;;;;;;;;;;;0.6615728286246528;0;-1.155;0.6632500380142798;0;;-1;;;-1;;-1.155;;;-1.155;;valid
1189;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;1913;;-3.924;013360-45-7;CHLORBROMURON;LogMolar;SMILES_from_mol;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;LogMolar;-3.924;;;;;;;;;;;-0.6162127325138642;0;-3.924;-0.6426784884075766;0;;-1;;;-1;;-3.924;;;-3.924;;valid
1190;CON(C)C(=O)Nc1ccc(Br)cc1;1790;;-2.895;003060-89-7;METOBROMURON;LogMolar;SMILES_from_mol;CON(C)C(=O)Nc1ccc(Br)cc1;LogMolar;-2.895;;;;;;;;;;;-0.14136934413844568;0;-2.895;-0.15737677165492572;0;;-1;;;-1;;-2.895;;;-2.895;;valid
1191;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;1132;;-3.521;000330-55-2;LINURON;LogMolar;SMILES_from_mol;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;LogMolar;-3.521;236.0;;-3.521;330-55-2;linuron;LogMolar;isoSMILES_from_CAS;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;LogMolar;-3.521;-0.43024394192562937;0;-3.521;-0.4526137732945364;0;-0.22792641906055325;0;-3.521;-0.26300100724398295;0;0.0;-3.521;-3.521;0.0;-3.521;0.0;valid
1192;CON(C)C(=O)Nc1ccc(Cl)cc1;1678;;-2.363;001746-81-2;MONOLINURON;LogMolar;SMILES_from_mol;CON(C)C(=O)Nc1ccc(Cl)cc1;LogMolar;-2.363;;;;;;;;;;;0.10412791787877755;0;-2.363;0.0935275172784176;0;;-1;;;-1;;-2.363;;;-2.363;;valid
1193;COP(=O)(NC(C)=O)SC;2029;;0.65;030560-19-1;ACEPHATE;LogMolar;SMILES_from_mol;COP(=O)(NC(C)=O)SC;LogMolar;0.65;;;;;;;;;;;1.4945099676116602;0;0.65;1.5145324468952661;0;;-1;;;-1;;0.65;;;0.65;;valid
1194;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;43;;-0.331;000052-68-6;TRICHLORFON;LogMolar;SMILES_from_mol;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;LogMolar;-0.331;;;;;;;;;;;1.0418167081400511;0;-0.331;1.051868711099007;0;;-1;;;-1;;-0.331;;;-0.331;;valid
1195;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;1983;;-4.522;022248-79-9;TETRACHLORVINPHOS;LogMolar;SMILES_from_mol;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;LogMolar;-4.522;;;;;;;;;;;-0.8921664217738259;0;-4.522;-0.9247100011559588;0;;-1;;;-1;;-4.522;;;-4.522;;valid
1196;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;[1985, 1623];;-4.522;['000961-11-5', '022350-76-1'];['STIROFOS', 'Tetrachlorvinphos (E-isomer)'];LogMolar;SMILES_from_mol;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;LogMolar;-4.522;;;;;;;;;;;-0.8921664217738259;0;-4.522;-0.9247100011559588;0;;-1;;;-1;;-4.522;;;-4.522;;valid
1197;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;1896;;-2.497;007700-17-6;CROTOXYPHOS;LogMolar;SMILES_from_mol;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;LogMolar;-2.497;;;;;;;;;;;0.042292141355642424;0;-2.497;0.030329820441823658;0;;-1;;;-1;;-2.497;;;-2.497;;valid
1198;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;1034;;0.625;000141-66-2;DICROTOPHOS;LogMolar;SMILES_from_mol;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;LogMolar;0.625;;;;;;;;;;;1.482973442140926;0;0.625;1.502741831813812;0;;-1;;;-1;;0.625;;;0.625;;valid
1199;COP(=O)(OC)OC;1231;;0.553;000512-56-1;TRIMETHYL PHOSPHATE;LogMolar;SMILES_from_mol;COP(=O)(OC)OC;LogMolar;0.553;;;;;;;;;;;1.4497482487852116;0;0.553;1.4687848603792242;0;;-1;;;-1;;0.553;;;0.553;;valid
1200;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;1115;;-2.28;000300-76-5;NALED;LogMolar;SMILES_from_mol;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;LogMolar;-2.28;;;;;;;;;;;0.1424291824416151;0;-2.28;0.1326723593488453;0;;-1;;;-1;;-2.28;;;-2.28;;valid
1201;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;1994;;-2.001;023560-59-0;Heptenophos;LogMolar;SMILES_from_mol;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;LogMolar;-2.001;;;;;;;;;;;0.27117680669500843;0;-2.001;0.2642556236578731;0;;-1;;;-1;;-2.001;;;-2.001;;valid
1202;COP(=O)(OC)OC=C(Cl)Cl;152;;-1.344;000062-73-7;DICHLORVOS;LogMolar;SMILES_from_mol;COP(=O)(OC)OC=C(Cl)Cl;LogMolar;-1.344;;;;;;;;;;;0.5743566960659025;0;-1.344;0.5741129879984868;0;;-1;;;-1;;-1.344;;;-1.344;;valid
1203;COP(=O)(Oc1ccccc1)Oc1ccccc1;871;;-2.121;000115-89-9;DIPHENYLMETHYL PHOSPHATE;LogMolar;SMILES_from_mol;COP(=O)(Oc1ccccc1)Oc1ccccc1;LogMolar;-2.121;;;;;;;;;;;0.21580148443548436;0;-2.121;0.2076606712668933;0;;-1;;;-1;;-2.121;;;-2.121;;valid
1204;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;1113;;-4.798;000299-85-4;DMPA;LogMolar;SMILES_from_mol;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;LogMolar;-4.798;;;;;;;;;;;-1.019529662970731;0;-4.798;-1.054878391655212;0;;-1;;;-1;;-4.798;;;-4.798;;valid
1205;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;2165;;-5.877;057018-04-9;TOLCLOFOS-METHYL;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;LogMolar;-5.877;;;;;;;;;;;-1.5174461022876178;0;-5.877;-1.563761338570771;0;;-1;;;-1;;-5.877;;;-5.877;;valid
1206;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;1718;;-6.086;002104-96-3;BROMOPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;LogMolar;-6.086;;;;;;;;;;;-1.6138914552229557;0;-6.086;-1.6623308806517276;0;;-1;;;-1;;-6.086;;;-6.086;;valid
1207;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;1112;;-5.507;000299-84-3;RONNEL;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;LogMolar;-5.507;159.0;;-3.905;299-84-3;fenchlorphos;LogMolar;isoSMILES_from_CAS;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;LogMolar;-3.905;-1.346705525320752;0;-5.507;-1.3892602353652503;0;-0.45481882325822626;0;-3.905;-0.4990039140948681;0;0.24071080821522506;;;;;;outlier
1208;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;1961;;-6.616;018181-70-9;IODOFENPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;LogMolar;-6.616;;;;;;;;;;;-1.85846579520252;0;-6.616;-1.912291920378554;0;;-1;;;-1;;-6.616;;;-6.616;;valid
1209;COP(=S)(OC)Oc1ccc(C#N)cc1;1771;;-3.723;002636-26-2;CYANOPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc(C#N)cc1;LogMolar;-3.723;;;;;;;;;;;-0.5234590677291615;0;-3.723;-0.5478819431526856;0;;-1;;;-1;;-3.723;;;-3.723;;valid
1210;COP(=S)(OC)Oc1ccc(SC)c(C)c1;58;;-4.569;000055-38-9;FENTHION;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc(SC)c(C)c1;LogMolar;-4.569;;;;;;;;;;;-0.9138550896588059;0;-4.569;-0.9468763575090924;0;;-1;;;-1;;-4.569;;;-4.569;;valid
1211;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;1801;;-6.237;003383-96-8;TEMEPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;LogMolar;-6.237;;;;;;;;;;;-1.6835720690661902;0;-6.237;-1.7335461957437102;0;;-1;;;-1;;-6.237;;;-6.237;;valid
1212;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;923;;-3.863;000122-14-5;FENITROTHION;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;LogMolar;-3.863;;;;;;;;;;;-0.5880636103652729;0;-3.863;-0.6139093876088286;0;;-1;;;-1;;-3.863;;;-3.863;;valid
1213;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;1215;;-3.872;000500-28-7;3-CHLORO-DIMETHYL PARATHION;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;LogMolar;-3.872;;;;;;;;;;;-0.5922167595347372;0;-3.872;-0.618154009038152;0;;-1;;;-1;;-3.872;;;-3.872;;valid
1214;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;1106;;-3.844;000298-00-0;PARATHION METHYL;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;LogMolar;-3.844;;;;;;;;;;;-0.5792958510075149;0;-3.844;-0.6049485201469234;0;;-1;;;-1;;-3.844;;;-3.844;;valid
1215;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;1754;;-4.306;002463-84-5;DICAPTHON;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;LogMolar;-4.306;;;;;;;;;;;-0.7924908417066825;0;-4.306;-0.8228390868521953;0;;-1;;;-1;;-4.306;;;-4.306;;valid
1216;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;1857;;-4.831;005598-13-0;CHLORPYRIFOS METHYL;LogMolar;SMILES_from_mol;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;LogMolar;-4.831;;;;;;;;;;;-1.0347578765921004;0;-4.831;-1.0704420035627316;0;;-1;;;-1;;-4.831;;;-4.831;;valid
1217;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;2182;;-4.432;064249-01-0;ANILOFOS;LogMolar;SMILES_from_mol;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;LogMolar;-4.432;;;;;;;;;;;-0.8506349300791829;0;-4.432;-0.8822637868627241;0;;-1;;;-1;;-4.432;;;-4.432;;valid
1218;COP(=S)(OC)SCCSC(C)C;2073;;-3.429;036614-38-7;ISOTHIOATE;LogMolar;SMILES_from_mol;COP(=S)(OC)SCCSC(C)C;LogMolar;-3.429;;;;;;;;;;;-0.38778952819332757;0;-3.429;-0.40922430979478525;0;;-1;;;-1;;-3.429;;;-3.429;;valid
1219;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;1580;;-4.114;000732-11-6;PHOSMET;LogMolar;SMILES_from_mol;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;LogMolar;-4.114;;;;;;;;;;;-0.703890326091444;0;-4.114;-0.7322871630266277;0;;-1;;;-1;;-4.114;;;-4.114;;valid
1220;COP(=S)(OC)SCSc1ccc(Cl)cc1;1620;;-5.294;000953-17-3;CARBOPHENOTHION-METHYL;LogMolar;SMILES_from_mol;COP(=S)(OC)SCSc1ccc(Cl)cc1;LogMolar;-5.294;;;;;;;;;;;-1.2484143283100968;0;-5.294;-1.2888041948712612;0;;-1;;;-1;;-5.294;;;-5.294;;valid
1221;COP(=S)(OC)SCn1nnc2ccccc2c1=O;385;;-4.181;000086-50-0;METHYL AZINPHOS;LogMolar;SMILES_from_mol;COP(=S)(OC)SCn1nnc2ccccc2c1=O;LogMolar;-4.181;;;;;;;;;;;-0.7348082143530116;0;-4.181;-0.7638860114449247;0;;-1;;;-1;;-4.181;;;-4.181;;valid
1222;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;1977;;-7.138;021609-90-5;LEPTOPHOS;LogMolar;SMILES_from_mol;COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;LogMolar;-7.138;;;;;;;;;;;-2.09934844703145;0;-7.138;-2.1584799632793157;0;;-1;;;-1;;-7.138;;;-7.138;;valid
1223;COP(C)(=O)OC;1582;;0.906;000756-79-6;Phosphonic acid, methyl-, dimethyl ester;LogMolar;SMILES_from_mol;COP(C)(=O)OC;LogMolar;0.906;;;;;;;;;;;1.612643988431978;0;0.906;1.6352683453293562;0;;-1;;;-1;;0.906;;;0.906;;valid
1224;COP(N)(=O)SC;1901;;0.85;010265-92-6;METHAMIDOPHOS;LogMolar;SMILES_from_mol;COP(N)(=O)SC;LogMolar;0.85;;;;;;;;;;;1.5868021713775335;0;0.85;1.608857367546899;0;;-1;;;-1;;0.85;;;0.85;;valid
1225;COP1(=S)OCc2ccccc2O1;1818;;-3.571;003811-49-2;SALITHION;LogMolar;SMILES_from_mol;COP1(=S)OCc2ccccc2O1;LogMolar;-3.571;;;;;;;;;;;-0.4533169928670978;0;-3.571;-0.47619500345744475;0;;-1;;;-1;;-3.571;;;-3.571;;valid
1226;COS(=O)(=O)OC;298;;-0.654;000077-78-1;DIMETHYLSULFATE;LogMolar;SMILES_from_mol;COS(=O)(=O)OC;LogMolar;-0.654;;;;;;;;;;;0.8927647990581657;0;-0.654;0.8995339642466201;0;;-1;;;-1;;-0.654;;;-0.654;;valid
1227;COc1c(Cl)cc(Cl)cc1Cl;397;;-4.325;000087-40-1;2,4,6-TRICHLOROANISOLE;LogMolar;SMILES_from_mol;COc1c(Cl)cc(Cl)cc1Cl;LogMolar;-4.325;;;;;;;;;;;-0.8012586010644405;0;-4.325;-0.8317999543141005;0;;-1;;;-1;;-4.325;;;-4.325;;valid
1228;COc1c(Cl)ccc(Cl)c1C(=O)O;1692;;-1.691;001918-00-9;DICAMBA;LogMolar;SMILES_from_mol;COc1c(Cl)ccc(Cl)c1C(=O)O;LogMolar;-1.691;;;;;;;;;;;0.4142297225321121;0;-1.691;0.41045925066790384;0;;-1;;;-1;;-1.691;;;-1.691;;valid
1229;COc1c(O)cc(Cl)c(Cl)c1Cl;2166;;-4.398;057057-83-7;3,4,5-TRICHLORO-2-METHOXYPHENOL;LogMolar;SMILES_from_mol;COc1c(O)cc(Cl)c(Cl)c1Cl;LogMolar;-4.398;;;;;;;;;;;-0.8349452554389841;0;-4.398;-0.8662285503519462;0;;-1;;;-1;;-4.398;;;-4.398;;valid
1230;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];1451;;-3.085;000606-35-9;2,4,6-TRINITROANISOLE;LogMolar;SMILES_from_mol;COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-];LogMolar;-3.085;;;;;;;;;;;-0.22904693771602538;0;-3.085;-0.24698544627397687;0;;-1;;;-1;;-3.085;;;-3.085;;valid
1231;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;374;;-3.81;000084-99-1;Xanthoxyletin;LogMolar;SMILES_from_mol;COc1c2c(cc3oc(=O)ccc13)OC(C)(C)C=C2;LogMolar;-3.81;;;;;;;;;;;-0.5636061763673165;0;-3.81;-0.5889132836361459;0;;-1;;;-1;;-3.81;;;-3.81;;valid
1232;COc1c2occc2cc2ccc(=O)oc12;1110;;-3.657;000298-81-7;Methoxsalen;LogMolar;SMILES_from_mol;COc1c2occc2cc2ccc(=O)oc12;LogMolar;-3.657;;;;;;;;;;;-0.49300264048642334;0;-3.657;-0.5167547193376468;0;;-1;;;-1;;-3.657;;;-3.657;;valid
1233;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;897;;-3.61;000119-90-4;3,3'-DIMETHOXYBENZIDINE;LogMolar;SMILES_from_mol;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;LogMolar;-3.61;;;;;;;;;;;-0.471313972601443;0;-3.61;-0.494588362984513;0;;-1;;;-1;;-3.61;;;-3.61;;valid
1234;COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;1820;;-8.08;003956-55-6;DISPERSE BLUE 79;LogMolar;SMILES_from_mol;COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O;LogMolar;-8.08;;;;;;;;;;;-2.5340447267687134;0;-8.08;-2.6027503395485065;0;;-1;;;-1;;-8.08;;;-8.08;;valid
1235;COc1cc(C(=O)O)ccc1O;911;;-2.05;000121-34-6;4-HYDROXY-3-METHOXYBENZOIC ACID;LogMolar;SMILES_from_mol;COc1cc(C(=O)O)ccc1O;LogMolar;-2.05;;;;;;;;;;;0.24856521677236948;0;-2.05;0.24114601809822306;0;;-1;;;-1;;-2.05;;;-2.05;;valid
1236;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;1242;;-4.503;000518-29-6;beta-Peltatin;LogMolar;SMILES_from_mol;COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC;LogMolar;-4.503;;;;;;;;;;;-0.8833986624160678;0;-4.503;-0.9157491336940536;0;;-1;;;-1;;-4.503;;;-4.503;;valid
1237;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;1354;;-4.125;000568-53-6;alpha-Peltatin;LogMolar;SMILES_from_mol;COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC;LogMolar;-4.125;;;;;;;;;;;-0.708966397298567;0;-4.125;-0.7374750336624676;0;;-1;;;-1;;-4.125;;;-4.125;;valid
1238;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;1184;;-3.617;000477-47-4;Picropodophyllin;LogMolar;SMILES_from_mol;COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC;LogMolar;-3.617;;;;;;;;;;;-0.47454419973324863;0;-3.617;-0.4978897352073202;0;;-1;;;-1;;-3.617;;;-3.617;;valid
1239;COc1cc(C=O)ccc1O;910;;-1.141;000121-33-5;VANILLIN;LogMolar;SMILES_from_mol;COc1cc(C=O)ccc1O;LogMolar;-1.141;;;;;;;;;;;0.6680332828882639;0;-1.141;0.6698527824598941;0;;-1;;;-1;;-1.141;;;-1.141;;valid
1240;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1581;;-2.861;000738-70-5;TRIMETHOPRIM;LogMolar;SMILES_from_mol;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;LogMolar;-2.861;268.0;;-2.866;738-70-5;trimethoprim;LogMolar;isoSMILES_from_CAS;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;LogMolar;-2.866;-0.1256796694982473;0;-2.861;-0.14134153514414824;0;0.15909057247454003;0;-2.866;0.13955603438968825;0;0.0012346896825327963;-2.861;-2.866;0.0012346896825327963;-2.8635;0.003535533905932662;valid
1241;COc1cc(Cl)c(OC)cc1Cl;1775;;-4.413;002675-77-6;1,4-DICHLORO-2,5-DIMETHOXYBENZENE;LogMolar;SMILES_from_mol;COc1cc(Cl)c(OC)cc1Cl;LogMolar;-4.413;;;;;;;;;;;-0.8418671707214248;0;-4.413;-0.8733029194008189;0;;-1;;;-1;;-4.413;;;-4.413;;valid
1242;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;1782;;-5.746;002872-48-2;DISPERSE RED 11;LogMolar;SMILES_from_mol;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;LogMolar;-5.746;;;;;;;;;;;-1.4569947088209712;0;-5.746;-1.5019785155439518;0;;-1;;;-1;;-5.746;;;-5.746;;valid
1243;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;1817;;-2.543;003772-76-7;SULFAMETHOMIDINE;LogMolar;SMILES_from_mol;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1;LogMolar;-2.543;;;;;;;;;;;0.02106493448949142;0;-2.543;0.008635088691947986;0;;-1;;;-1;;-2.543;;;-2.543;;valid
1244;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;922;;-2.957;000122-11-2;SULFADIMETHOXINE;LogMolar;SMILES_from_mol;COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;LogMolar;-2.957;;;;;;;;;;;-0.16997992730586636;0;-2.957;-0.1866174970569318;0;;-1;;;-1;;-2.957;;;-2.957;;valid
