ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
2217;CCC(C)CC(C)N;;;;;;;;;;;;;;;;;;;;;810;;132.5;000105-41-9;2-HEXANAMINE, 4-METHYL-;C;SMILES_from_mol;CCC(C)CC(C)N;C;132.5;;-1;;;-1;;-1;;;-1;-0.6689400441922697;0;132.5;-0.6879699509919436;0;;;;;;132.5;;;;132.5;;valid
2218;CCC(C)CC(CC)CC;;;;;;;;;;;;;;;;;;;;;5759;;158.2;052896-90-9;HEPTANE, 3-ETHYL-5-METHYL-;C;SMILES_from_mol;CCC(C)CC(CC)CC;C;158.2;;-1;;;-1;;-1;;;-1;-0.36683366550819324;0;158.2;-0.3730559484613755;0;;;;;;158.2;;;;158.2;;valid
2219;CCC(C)CC(O)CC;;;;;;;;;;;;;;;;;;;;;5470;;172.0;018720-65-5;3-HEPTANOL, 5-METHYL-;C;SMILES_from_mol;CCC(C)CC(O)CC;C;172.0;;-1;;;-1;;-1;;;-1;-0.20461311975565394;0;172.0;-0.2039581572192804;0;;;;;;172.0;;;;172.0;;valid
2220;CCC(C)CC=O;;;;;;;;;;;;;;;;;;;;;5369;;121.0;015877-57-3;PENTANAL, 3-METHYL-;C;SMILES_from_mol;CCC(C)CC=O;C;121.0;;-1;;;-1;;-1;;;-1;-0.8041238323193858;0;121.0;-0.8288847770270227;0;;;;;;121.0;;;;121.0;;valid
2221;CCC(C)CCBr;;;;;;;;;;;;;;;;;;;;;5747;;148.0;051116-73-5;PENTANE, 1-BROMO-3-METHYL-;C;SMILES_from_mol;CCC(C)CCBr;C;148.0;;-1;;;-1;;-1;;;-1;-0.4867358080209395;0;148.0;-0.49804127242292384;0;;;;;;148.0;;;;148.0;;valid
2222;CCC(C)CCC(C)(C)C;;;;;;;;;;;;;;;;;;;;;5531;;150.8;020291-95-6;2,2,5-TRIMETHYLHEPTANE;C;SMILES_from_mol;CCC(C)CCC(C)(C)C;C;150.8;;-1;;;-1;;-1;;;-1;-0.45382149438998937;0;150.8;-0.4637315756491653;0;;;;;;150.8;;;;150.8;;valid
2223;CCC(C)CCC(C)(O)CC;;;;;;;;;;;;;;;;;;;;;1523;;202.2;000151-19-9;3-Octanol, 3,6-dimethyl-;C;SMILES_from_mol;CCC(C)CCC(C)(O)CC;C;202.2;;-1;;;-1;;-1;;;-1;0.1503912629781636;0;202.2;0.1660964294119708;0;;;;;;202.2;;;;202.2;;valid
2224;CCC(C)CCC(C)C;;;;;;;;;;;;;;;;;;;;;4215;;136.0;002216-30-0;HEPTANE, 2,5-DIMETHYL-;C;SMILES_from_mol;CCC(C)CCC(C)C;C;136.0;;-1;;;-1;;-1;;;-1;-0.6277971521535822;0;136.0;-0.6450828300247455;0;;;;;;136.0;;;;136.0;;valid
2225;CCC(C)CCC(C)CC;;;;;;;;;;;;;;;;;;;;;5365;;160.8;015869-94-0;OCTANE, 3,6-DIMETHYL-;C;SMILES_from_mol;CCC(C)CCC(C)CC;C;160.8;;-1;;;-1;;-1;;;-1;-0.3362703742794537;0;160.8;-0.34119694431431385;0;;;;;;160.8;;;;160.8;;valid
2226;CCC(C)CCC(C)O;;;;;;;;;;;;;;;;;;;;;5791;;170.0;054630-50-1;2-HEPTANOL, 5-METHYL-;C;SMILES_from_mol;CCC(C)CCC(C)O;C;170.0;;-1;;;-1;;-1;;;-1;-0.22812334377776106;0;170.0;-0.2284650834862507;0;;;;;;170.0;;;;170.0;;valid
2227;CCC(C)CCC=C(C)C;;;;;;;;;;;;;;;;;;;;;4672;;163.0;004057-42-5;2-OCTENE, 2,6-DIMETHYL-;C;SMILES_from_mol;CCC(C)CCC=C(C)C;C;163.0;;-1;;;-1;;-1;;;-1;-0.310409127855136;0;163.0;-0.3142393254206467;0;;;;;;163.0;;;;163.0;;valid
2228;CCC(C)CCCC(C)C;;;;;;;;;;;;;;;;;;;;;4133;;160.4;002051-30-1;2,6-DIMETHYLOCTANE;C;SMILES_from_mol;CCC(C)CCCC(C)C;C;160.4;;-1;;;-1;;-1;;;-1;-0.3409724190838752;0;160.4;-0.346098329567708;0;;;;;;160.4;;;;160.4;;valid
2229;CCC(C)CCc1ccccc1;;;;;;;;;;;;;;;;;;;;;5788;;220.0;054410-69-4;BENZENE, (3-METHYLPENTYL)-;C;SMILES_from_mol;CCC(C)CCc1ccccc1;C;220.0;;-1;;;-1;;-1;;;-1;0.35963225677491717;0;220.0;0.3842080731880065;0;;;;;;220.0;;;;220.0;;valid
2230;CCC(C)COC;;;;;;;;;;;;;;;;;;;;;5827;;90.0;062016-48-2;BUTANE, 1-METHOXY-2-METHYL-;C;SMILES_from_mol;CCC(C)COC;C;90.0;;-1;;;-1;;-1;;;-1;-1.1685323046620464;0;90.0;-1.2087421341650622;0;;;;;;90.0;;;;90.0;;valid
2231;CCC(C)COC(C)=O;;;;;;;;;;;;;;;;;;;;;2877;;140.0;000624-41-9;1-Butanol, 2-methyl-, acetate;C;SMILES_from_mol;CCC(C)COC(C)=O;C;140.0;;-1;;;-1;;-1;;;-1;-0.580776704109368;0;140.0;-0.596068977490805;0;;;;;;140.0;;;;140.0;;valid
2232;CCC(C)CS;;;;;;;;;;;;;;;;;;;;;4056;;116.5;001878-18-8;2-METHYL-1-BUTANETHIOL;C;SMILES_from_mol;CCC(C)CS;C;116.5;;-1;;;-1;;-1;;;-1;-0.8570218363691268;0;116.5;-0.8840253611277059;0;;;;;;116.5;;;;116.5;;valid
2233;CCC(C)Cc1ccccc1;;;;;;;;;;;;;;;;;;;;;4651;;195.4;003968-85-2;BENZENE, (2-METHYLBUTYL)-;C;SMILES_from_mol;CCC(C)Cc1ccccc1;C;195.4;;-1;;;-1;;-1;;;-1;0.07045650130299956;0;195.4;0.08277288010427204;0;;;;;;195.4;;;;195.4;;valid
2234;CCC(C)NC(C)CC;;;;;;;;;;;;;;;;;;;;;2940;;135.0;000626-23-3;2-Butanamine, N-(1-methylpropyl)-;C;SMILES_from_mol;CCC(C)NC(C)CC;C;135.0;;-1;;;-1;;-1;;;-1;-0.6395522641646358;0;135.0;-0.6573362931582307;0;;;;;;135.0;;;;135.0;;valid
2235;CCC(C)OC(=O)CCC(=O)OC(C)CC;;;;;;;;;;;;;;;;;;;;;2943;;256.0;000626-31-3;BUTANEDIOIC ACID, BIS(1-METHYLPROPYL) ESTER;C;SMILES_from_mol;CCC(C)OC(=O)CCC(=O)OC(C)CC;C;256.0;;-1;;;-1;;-1;;;-1;0.7828162891728455;0;256.0;0.8253327459934716;0;;;;;;256.0;;;;256.0;;valid
2236;CCC(C)OC(=O)Cl;;;;;;;;;;;;;;;;;;;;;5439;AAA;126.0;017462-58-7;sec-Butyl Chloroformate;C;SMILES_from_mol;CCC(C)OC(=O)Cl;C;126.0;;-1;;;-1;;-1;;;-1;-0.7453482722641179;0;126.0;-0.767617461359597;0;;;;;;126.0;;;;126.0;;valid
2237;CCC(C)ON=O;;;;;;;;;;;;;;;;;;;;;3497;;68.5;000924-43-6;Nitrous acid, 1-methylpropyl ester;C;SMILES_from_mol;CCC(C)ON=O;C;68.5;;-1;;;-1;;-1;;;-1;-1.421267212899698;0;68.5;-1.4721915915349928;0;;;;;;68.5;;;;68.5;;valid
2238;CCC(C)O[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;3499;;124.0;000924-52-7;NITRIC ACID, 1-METHYLPROPYL ESTER;C;SMILES_from_mol;CCC(C)O[N+](=O)[O-];C;124.0;;-1;;;-1;;-1;;;-1;-0.768858496286225;0;124.0;-0.7921243876265673;0;;;;;;124.0;;;;124.0;;valid
2239;CCC(C)Oc1ccccc1;;;;;;;;;;;;;;;;;;;;;5241;;194.5;010574-17-1;BENZENE, (1-METHYLPROPOXY)-;C;SMILES_from_mol;CCC(C)Oc1ccccc1;C;194.5;;-1;;;-1;;-1;;;-1;0.059876900493051284;0;194.5;0.07174476328413534;0;;;;;;194.5;;;;194.5;;valid
2240;CCC(C)SC(C)CC;;;;;;;;;;;;;;;;;;;;;2941;;165.0;000626-26-6;BUTANE, 2,2'-THIOBIS-;C;SMILES_from_mol;CCC(C)SC(C)CC;C;165.0;;-1;;;-1;;-1;;;-1;-0.2868989038330289;0;165.0;-0.2897323991536764;0;;;;;;165.0;;;;165.0;;valid
2241;CCC(C)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;2560;;139.5;000600-24-8;2-NITROBUTANE;C;SMILES_from_mol;CCC(C)[N+](=O)[O-];C;139.5;;-1;;;-1;;-1;;;-1;-0.5866542601148949;0;139.5;-0.6021957090575476;0;;;;;;139.5;;;;139.5;;valid
2242;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;;;;;;;;;;;;;;;;;;;;;356;;332.0;000088-85-7;DINOSEB;C;SMILES_from_mol;CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;C;332.0;;-1;;;-1;;-1;;;-1;1.6762048020129166;0;332.0;1.7565959441383425;0;;;;;;332.0;;;;332.0;;valid
2243;CCC(C)c1ccc(N)cc1;;;;;;;;;;;;;;;;;;;;;5684;;238.0;030273-11-1;Benzenamine, 4-(1-methylpropyl)-;C;SMILES_from_mol;CCC(C)c1ccc(N)cc1;C;238.0;;-1;;;-1;;-1;;;-1;0.5712242729738813;0;238.0;0.6047704095907391;0;;;;;;238.0;;;;238.0;;valid
2244;CCC(C)c1ccc(O)cc1;;;;;;;;;;;;;;;;;;;;;619;;241.0;000099-71-8;P-(SEC-BUTYL)PHENOL;C;SMILES_from_mol;CCC(C)c1ccc(O)cc1;C;241.0;;-1;;;-1;;-1;;;-1;0.6064896090070421;0;241.0;0.6415307989911945;0;;;;;;241.0;;;;241.0;;valid
2245;CCC(C)c1cccc(C(C)CC)c1O;;;;;;;;;;;;;;;;;;;;;4936;;257.5;005510-99-6;2,6-DI-SEC-BUTYLPHENOL;C;SMILES_from_mol;CCC(C)c1cccc(C(C)CC)c1O;C;257.5;;-1;;;-1;;-1;;;-1;0.8004489571894259;0;257.5;0.8437129406936994;0;;;;;;257.5;;;;257.5;;valid
2246;CCC(C)c1ccccc1O;;;;;;;;;;;;;;;;;;;;;366;;228.0;000089-72-5;O-SEC-BUTYLPHENOL;C;SMILES_from_mol;CCC(C)c1ccccc1O;C;228.0;;-1;;;-1;;-1;;;-1;0.4536731528633457;0;228.0;0.48223577825588765;0;;;;;;228.0;;;;228.0;;valid
2247;CCC(C1CCCCC1)C1CCCCC1;;;;;;;;;;;;;;;;;;;;;5798;;283.6;054934-91-7;CYCLOHEXANE, 1,1'-PROPYLIDENEBIS-;C;SMILES_from_mol;CCC(C1CCCCC1)C1CCCCC1;C;283.6;;-1;;;-1;;-1;;;-1;1.1072573806779242;0;283.6;1.1635283284776619;0;;;;;;283.6;;;;283.6;;valid
2248;CCC(CC(C)C)C(C)C;;;;;;;;;;;;;;;;;;;;;5768;;154.1;052897-04-8;3-ETHYL-2,5-DIMETHYLHEXANE;C;SMILES_from_mol;CCC(CC(C)C)C(C)C;C;154.1;;-1;;;-1;;-1;;;-1;-0.4150296247535128;0;154.1;-0.4232951473086645;0;;;;;;154.1;;;;154.1;;valid
2249;CCC(CC)(CC)C(C)C;;;;;;;;;;;;;;;;;;;;;5777;;172.0;052897-16-2;3,3-DIETHYL-2-METHYLPENTANE;C;SMILES_from_mol;CCC(CC)(CC)C(C)C;C;172.0;;-1;;;-1;;-1;;;-1;-0.20461311975565394;0;172.0;-0.2039581572192804;0;;;;;;172.0;;;;172.0;;valid
2250;CCC(CC)(CO)CO;;;;;;;;;;;;;;;;;;;;;1225;;240.5;000115-76-4;2,2-DIETHYL-1,3-PROPANEDIOL;C;SMILES_from_mol;CCC(CC)(CO)CO;C;240.5;;-1;;;-1;;-1;;;-1;0.6006120530015153;0;240.5;0.635404067424452;0;;;;;;240.5;;;;240.5;;valid
2251;CCC(CC)=NO;;;;;;;;;;;;;;;;;;;;;2843;;168.0;000623-40-5;Pentan-3-one oxime;C;SMILES_from_mol;CCC(CC)=NO;C;168.0;;-1;;;-1;;-1;;;-1;-0.2516335677998682;0;168.0;-0.252972009753221;0;;;;;;168.0;;;;168.0;;valid
2252;CCC(CC)C(=O)Cl;;;;;;;;;;;;;;;;;;;;;4394;;140.0;002736-40-5;Butanoyl chloride, 2-ethyl-;C;SMILES_from_mol;CCC(CC)C(=O)Cl;C;140.0;;-1;;;-1;;-1;;;-1;-0.580776704109368;0;140.0;-0.596068977490805;0;;;;;;140.0;;;;140.0;;valid
2253;CCC(CC)C(=O)OC;;;;;;;;;;;;;;;;;;;;;3385;;137.0;000816-11-5;BUTANOIC ACID, 2-ETHYL-, METHYL ESTER;C;SMILES_from_mol;CCC(CC)C(=O)OC;C;137.0;;-1;;;-1;;-1;;;-1;-0.6160420401425287;0;137.0;-0.6328293668912605;0;;;;;;137.0;;;;137.0;;valid
2254;CCC(CC)C(C)(C)C;;;;;;;;;;;;;;;;;;;;;5406;;133.8;016747-32-3;2,2-DIMETHYL-3-ETHYLPENTANE;C;SMILES_from_mol;CCC(CC)C(C)(C)C;C;133.8;;-1;;;-1;;-1;;;-1;-0.6536583985779;0;133.8;-0.6720404489184127;0;;;;;;133.8;;;;133.8;;valid
2255;CCC(CC)C(C)(C)CC;;;;;;;;;;;;;;;;;;;;;5769;;162.9;052897-05-9;4-ETHYL-3,3-DIMETHYLHEXANE;C;SMILES_from_mol;CCC(CC)C(C)(C)CC;C;162.9;;-1;;;-1;;-1;;;-1;-0.3115846390562413;0;162.9;-0.3154646717339951;0;;;;;;162.9;;;;162.9;;valid
2256;CCC(CC)C(C)C(C)C;;;;;;;;;;;;;;;;;;;;;5766;;162.0;052897-01-5;4-ETHYL-2,3-DIMETHYLHEXANE;C;SMILES_from_mol;CCC(CC)C(C)C(C)C;C;162.0;;-1;;;-1;;-1;;;-1;-0.3221642398661896;0;162.0;-0.32649278855413183;0;;;;;;162.0;;;;162.0;;valid
2257;CCC(CC)C(CC)CC;;;;;;;;;;;;;;;;;;;;;5489;;163.9;019398-77-7;Hexane, 3,4-diethyl-;C;SMILES_from_mol;CCC(CC)C(CC)CC;C;163.9;;-1;;;-1;;-1;;;-1;-0.2998295270451877;0;163.9;-0.30321120860051;0;;;;;;163.9;;;;163.9;;valid
2258;CCC(CC)CC;;;;;;;;;;;;;;;;;;;;;2741;;93.5;000617-78-7;3-ETHYLPENTANE;C;SMILES_from_mol;CCC(CC)CC;C;93.5;;-1;;;-1;;-1;;;-1;-1.1273894126233588;0;93.5;-1.1658550131978642;0;;;;;;93.5;;;;93.5;;valid
2259;CCC(CC)CC(C)(C)C;;;;;;;;;;;;;;;;;;;;;5764;;147.0;052896-99-8;HEXANE, 4-ETHYL-2,2-DIMETHYL-;C;SMILES_from_mol;CCC(CC)CC(C)(C)C;C;147.0;;-1;;;-1;;-1;;;-1;-0.4984909200319931;0;147.0;-0.510294735556409;0;;;;;;147.0;;;;147.0;;valid
2260;CCC(CC)CC(C)C;;;;;;;;;;;;;;;;;;;;;4489;;133.8;003074-75-7;HEXANE, 4-ETHYL-2-METHYL-;C;SMILES_from_mol;CCC(CC)CC(C)C;C;133.8;;-1;;;-1;;-1;;;-1;-0.6536583985779;0;133.8;-0.6720404489184127;0;;;;;;133.8;;;;133.8;;valid
2261;CCC(CC)CCC(C)C;;;;;;;;;;;;;;;;;;;;;5283;;159.7;013475-78-0;HEPTANE, 5-ETHYL-2-METHYL-;C;SMILES_from_mol;CCC(CC)CCC(C)C;C;159.7;;-1;;;-1;;-1;;;-1;-0.34920099749161293;0;159.7;-0.3546757537611478;0;;;;;;159.7;;;;159.7;;valid
2262;CCC(CC)CCl;;;;;;;;;;;;;;;;;;;;;4790;;126.0;004737-41-1;Pentane, 3-(chloromethyl)-;C;SMILES_from_mol;CCC(CC)CCl;C;126.0;;-1;;;-1;;-1;;;-1;-0.7453482722641179;0;126.0;-0.767617461359597;0;;;;;;126.0;;;;126.0;;valid
2263;CCC(CC)COC(C)=O;;;;;;;;;;;;;;;;;;;;;5204;;162.5;010031-87-5;1-Butanol, 2-ethyl-, acetate;C;SMILES_from_mol;CCC(CC)COC(C)=O;C;162.5;;-1;;;-1;;-1;;;-1;-0.3162866838606628;0;162.5;-0.32036605698738924;0;;;;;;162.5;;;;162.5;;valid
2264;CCC(CC)COCCC(=O)O;;;;;;;;;;;;;;;;;;;;;5840;;343.0;074244-64-7;3-(2-Ethyl-butoxy)-propionic acid;C;SMILES_from_mol;CCC(CC)COCCC(=O)O;C;343.0;;-1;;;-1;;-1;;;-1;1.8055110341345058;0;343.0;1.8913840386066791;0;;;;;;343.0;;;;343.0;;valid
2265;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;5728;;330.0;040487-42-1;PENDIMETHALIN;C;SMILES_from_mol;CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-];C;330.0;;-1;;;-1;;-1;;;-1;1.6526945779908093;0;330.0;1.7320890178713724;0;;;;;;330.0;;;;330.0;;valid
2266;CCC(CC)OC(C)=O;;;;;;;;;;;;;;;;;;;;;2769;;133.0;000620-11-1;3-Pentyl acetate;C;SMILES_from_mol;CCC(CC)OC(C)=O;C;133.0;;-1;;;-1;;-1;;;-1;-0.663062488186743;0;133.0;-0.681843219425201;0;;;;;;133.0;;;;133.0;;valid
2267;CCC(CC)O[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;5861;;140.0;SRC002-52-9;3-PENTYL NITRATE;C;SMILES_from_mol;CCC(CC)O[N+](=O)[O-];C;140.0;;-1;;;-1;;-1;;;-1;-0.580776704109368;0;140.0;-0.596068977490805;0;;;;;;140.0;;;;140.0;;valid
2268;CCC(CC)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;3000;;172.5;000628-05-7;1-NITROPENTANE;C;SMILES_from_mol;CCC(CC)[N+](=O)[O-];C;172.5;;-1;;;-1;;-1;;;-1;-0.19873556375012716;0;172.5;-0.19783142565253783;0;;;;;;172.5;;;;172.5;;valid
2269;CCC(CC)c1ccccc1;;;;;;;;;;;;;;;;;;;;;3777;;187.5;001196-58-3;BENZENE, (1-ETHYLPROPYL)-;C;SMILES_from_mol;CCC(CC)c1ccccc1;C;187.5;;-1;;;-1;;-1;;;-1;-0.022408883584323674;0;187.5;-0.014029478650260668;0;;;;;;187.5;;;;187.5;;valid
2270;CCC(CC)c1ccccn1;;;;;;;;;;;;;;;;;;;;;5154;;195.4;007399-50-0;Pyridine, 2-(1-ethylpropyl)-;C;SMILES_from_mol;CCC(CC)c1ccccn1;C;195.4;;-1;;;-1;;-1;;;-1;0.07045650130299956;0;195.4;0.08277288010427204;0;;;;;;195.4;;;;195.4;;valid
2271;CCC(CC)c1ccncc1;;;;;;;;;;;;;;;;;;;;;5707;;217.0;035182-51-5;Pyridine, 4-(1-ethylpropyl)-;C;SMILES_from_mol;CCC(CC)c1ccncc1;C;217.0;;-1;;;-1;;-1;;;-1;0.3243669207417565;0;217.0;0.3474476837875511;0;;;;;;217.0;;;;217.0;;valid
2272;CCC(CC1CCCCC1)CC1CCCCC1;;;;;;;;;;;;;;;;;;;;;5793;;306.0;054833-34-0;CYCLOHEXANE, 1,1'-(2-ETHYL-1,3-PROPANEDIYL)BIS-;C;SMILES_from_mol;CCC(CC1CCCCC1)CC1CCCCC1;C;306.0;;-1;;;-1;;-1;;;-1;1.370571889725524;0;306.0;1.4380059026677288;0;;;;;;306.0;;;;306.0;;valid
2273;CCC(CCOC(C)=O)C(C)C;;;;;;;;;;;;;;;;;;;;;5854;;186.0;108419-32-5;Acetic acid, C7-9-branched alkyl esters, C8-rich;C;SMILES_from_mol;CCC(CCOC(C)=O)C(C)C;C;186.0;;-1;;;-1;;-1;;;-1;-0.04004155160090402;0;186.0;-0.03240967335048838;0;;;;;;186.0;;;;186.0;;valid
2274;CCC(Cc1ccccc1)c1ccccc1;;;;;;;;;;;;;;;;;;;;;4862;;290.0;005223-59-6;Benzene, 1,1'-(1-ethyl-1,2-ethanediyl)bis-;C;SMILES_from_mol;CCC(Cc1ccccc1)c1ccccc1;C;290.0;;-1;;;-1;;-1;;;-1;1.1824900975486667;0;290.0;1.2419504925319667;0;;;;;;290.0;;;;290.0;;valid
2275;CCC(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;5198;;108.0;007789-89-1;1,1,1-TRICHLOROPROPANE;C;SMILES_from_mol;CCC(Cl)(Cl)Cl;C;108.0;;-1;;;-1;;-1;;;-1;-0.9569402884630821;0;108.0;-0.9881797977623296;0;;;;;;108.0;;;;108.0;;valid
2276;CCC(Cl)(Cl)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;2507;;145.0;000595-44-8;1,1-Dichloro-1-nitropropane;C;SMILES_from_mol;CCC(Cl)(Cl)[N+](=O)[O-];C;145.0;;-1;;;-1;;-1;;;-1;-0.5220011440541001;0;145.0;-0.5348016618233793;0;;;;;;145.0;;;;145.0;;valid
2277;CCC(Cl)C(C)Cl;;;;;;;;;;;;;;;;;;;;;2556;;139.0;000600-11-3;Pentane, 2,3-dichloro-;C;SMILES_from_mol;CCC(Cl)C(C)Cl;C;139.0;;-1;;;-1;;-1;;;-1;-0.5925318161204216;0;139.0;-0.6083224406242901;0;;;;;;139.0;;;;139.0;;valid
2278;CCC(Cl)CC;;;;;;;;;;;;;;;;;;;;;2714;;97.5;000616-20-6;3-CHLOROPENTANE;C;SMILES_from_mol;CCC(Cl)CC;C;97.5;;-1;;;-1;;-1;;;-1;-1.0803689645791446;0;97.5;-1.1168411606639237;0;;;;;;97.5;;;;97.5;;valid
2279;CCC(Cl)[N+](=O)[O-];;;;;;;;;;;;;;;;;;;;;2561;;142.0;000600-25-9;1-Chloro-1-nitropropane;C;SMILES_from_mol;CCC(Cl)[N+](=O)[O-];C;142.0;;-1;;;-1;;-1;;;-1;-0.5572664800872609;0;142.0;-0.5715620512238347;0;;;;;;142.0;;;;142.0;;valid
2280;CCC(N)=O;;;;;;;;;;;;;;;;;;;;;251;;213.0;000079-05-0;PROPRIONAMIDE;C;SMILES_from_mol;CCC(N)=O;C;213.0;;-1;;;-1;;-1;;;-1;0.27734647269754226;0;213.0;0.2984338312536105;0;;;;;;213.0;;;;213.0;;valid
2281;CCC(N)CC;;;;;;;;;;;;;;;;;;;;;2717;;89.0;000616-24-0;3-Pentanamine;C;SMILES_from_mol;CCC(N)CC;C;89.0;;-1;;;-1;;-1;;;-1;-1.1802874166730999;0;89.0;-1.2209955972985473;0;;;;;;89.0;;;;89.0;;valid
2282;CCC(N)CO;;;;;;;;;;;;;;;;;;;;;[5258, 535];;178.0;['013054-87-0', '000096-20-8'];['2-Amino-butan-1-ol', '2-Amino-1-butanol'];C;SMILES_from_mol;CCC(N)CO;C;178.0;;-1;;;-1;;-1;;;-1;-0.13408244768933253;0;178.0;-0.13043737841836953;0;;;;;;178.0;;;;178.0;;valid
2283;CCC(O)(CC)C(C)C;;;;;;;;;;;;;;;;;;;;;2511;;160.0;000597-05-7;3-PENTANOL, 3-ETHYL-2-METHYL-;C;SMILES_from_mol;CCC(O)(CC)C(C)C;C;160.0;;-1;;;-1;;-1;;;-1;-0.3456744638882967;0;160.0;-0.3509997148211021;0;;;;;;160.0;;;;160.0;;valid
2284;CCC(O)(CC)CC;;;;;;;;;;;;;;;;;;;;;2514;;142.0;000597-49-9;3-ETHYL-3-PENTANOL;C;SMILES_from_mol;CCC(O)(CC)CC;C;142.0;;-1;;;-1;;-1;;;-1;-0.5572664800872609;0;142.0;-0.5715620512238347;0;;;;;;142.0;;;;142.0;;valid
2285;CCC(O)C(C)(C)C;;;;;;;;;;;;;;;;;;;;;4652;;135.0;003970-62-5;2,2-DIMETHYL-3-PENTANOL;C;SMILES_from_mol;CCC(O)C(C)(C)C;C;135.0;;-1;;;-1;;-1;;;-1;-0.6395522641646358;0;135.0;-0.6573362931582307;0;;;;;;135.0;;;;135.0;;valid
2286;CCC(O)C(C)C;;;;;;;;;;;;;;;;;;;;;2285;;126.5;000565-67-3;2-METHYL-3-PENTANOL;C;SMILES_from_mol;CCC(O)C(C)C;C;126.5;;-1;;;-1;;-1;;;-1;-0.7394707162585912;0;126.5;-0.7614907297928545;0;;;;;;126.5;;;;126.5;;valid
2287;CCC(O)C(C)O;;;;;;;;;;;;;;;;;;;;;5733;;187.5;042027-23-6;Pentane-2,3-diol;C;SMILES_from_mol;CCC(O)C(C)O;C;187.5;;-1;;;-1;;-1;;;-1;-0.022408883584323674;0;187.5;-0.014029478650260668;0;;;;;;187.5;;;;187.5;;valid
2288;CCC(O)C(Cl)(Cl)Cl;;;;;;;;;;;;;;;;;;;;;4995;;171.0;006111-61-1;2-Butanol, 1,1,1-trichloro-;C;SMILES_from_mol;CCC(O)C(Cl)(Cl)Cl;C;171.0;;-1;;;-1;;-1;;;-1;-0.2163682317667075;0;171.0;-0.21621162035276553;0;;;;;;171.0;;;;171.0;;valid
2289;CCC(O)C1CCCCN1;;;;;;;;;;;;;;;;;;;;;1952;;226.0;000495-20-5;Conhydrine;C;SMILES_from_mol;CCC(O)C1CCCCN1;C;226.0;;-1;;;-1;;-1;;;-1;0.4301629288412386;0;226.0;0.4577288519889174;0;;;;;;226.0;;;;226.0;;valid
2290;CCC(O)CCC(F)(F)F;;;;;;;;;;;;;;;;;;;;;5860;;140.65;SRC001-42-7;6,6,6-Trifluoro-3-hexanol;C;SMILES_from_mol;CCC(O)CCC(F)(F)F;C;140.65;;-1;;;-1;;-1;;;-1;-0.5731358813021832;0;140.65;-0.5881042264540396;0;;;;;;140.65;;;;140.65;;valid
2291;CCC(O)CCl;;;;;;;;;;;;;;;;;;;;;4050;;141.0;001873-25-2;2-BUTANOL, 1-CHLORO-;C;SMILES_from_mol;CCC(O)CCl;C;141.0;;-1;;;-1;;-1;;;-1;-0.5690215920983145;0;141.0;-0.5838155143573198;0;;;;;;141.0;;;;141.0;;valid
