ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;yorig_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;units_ChEMBL;smilessource_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
905;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(OC)cc1;4104;7850;364316.35182713176;;;nM;SMILES;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(OC)cc1;nM;364316.35182713176;0.0074414092966949615;0;364316.35182713176;0.6152109435584956;0;364316.35182713176;valid
906;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1;4550;8935;349426.994327271;;;nM;SMILES;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1;nM;349426.994327271;0.005108380217433433;0;349426.994327271;0.5729629997133507;0;349426.994327271;valid
907;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc2c(c1)c1cc(C=O)ccc1n2CC;3340;6355;274396.6489309248;;;nM;SMILES;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc2c(c1)c1cc(C=O)ccc1n2CC;nM;274396.6489309248;-0.006648203479233738;0;274396.6489309248;0.36006745878646385;0;274396.6489309248;valid
908;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc2oc(=O)ccc2c1;2862;5501;164377.36934567525;;;nM;SMILES;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc2oc(=O)ccc2c1;nM;164377.36934567525;-0.02388724005647973;0;164377.36934567525;0.047892245998109206;0;164377.36934567525;valid
909;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccccc1Cl;5205;10735;359791.09629471385;;;nM;SMILES;CCOP(=O)(OCC)C(Nc1ncccn1)c1ccccc1Cl;nM;359791.09629471385;0.006732342250093466;0;359791.09629471385;0.6023707157904196;0;359791.09629471385;valid
910;CCOP(=O)(OCC)C(Nc1ncccn1)c1cn(CC)c2ccccc12;2861;5500;164775.18485716044;;;nM;SMILES;CCOP(=O)(OCC)C(Nc1ncccn1)c1cn(CC)c2ccccc12;nM;164775.18485716044;-0.023824905925776987;0;164775.18485716044;0.04902103126571466;0;164775.18485716044;valid
911;CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;6202;1183;3000.0;;;nM;SMILES;CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;3000.0;-0.04917362970906947;0;3000.0;-0.41000944909229675;0;3000.0;valid
912;CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;6696;7469;140000.0;;;nM;SMILES;CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;140000.0;-0.02770695568624353;0;140000.0;-0.021277543982289555;0;140000.0;valid
913;CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;4418;8531;7668.814573815212;;;nM;SMILES;CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;nM;7668.814573815212;-0.04844206824535334;0;7668.814573815212;-0.39676187840700805;0;7668.814573815212;valid
914;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;3259;6179;17677.135950433305;;;nM;SMILES;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;nM;17677.135950433305;-0.04687385384748807;0;17677.135950433305;-0.3683636752268185;0;17677.135950433305;valid
915;CCOc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])o3)sc2c1;2816;5420;36000.90002250056;;;nM;SMILES;CCOc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])o3)sc2c1;nM;36000.90002250056;-0.04400268399196809;0;36000.90002250056;-0.3163707429894389;0;36000.90002250056;valid
916;CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3920;7388;3940.374256746904;;;nM;SMILES;CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;nM;3940.374256746904;-0.04902628147820055;0;3940.374256746904;-0.4073411755423578;0;3940.374256746904;valid
917;CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;5862;12387;768.3017151567489;;;nM;SMILES;CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;nM;768.3017151567489;-0.049523316859420054;0;768.3017151567489;-0.41634180183607666;0;768.3017151567489;valid
918;CCSc1nnc2c3ccccc3n(Cc3nnc(S)o3)c2n1;5970;12591;743267.7651157725;;;nM;SMILES;CCSc1nnc2c3ccccc3n(Cc3nnc(S)o3)c2n1;nM;743267.7651157725;0.06681970462192445;0;743267.7651157725;1.690470102914868;0;743267.7651157725;valid
919;CC[C@@H](C)[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H]([C@H](C)CC)N(C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCSC)C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CSC1CC(=O)N(CCC(=O)NCCOCCOC(=O)N[C@H](CS)C(=O)N[C@@H](C(=O)N[C@H](CS)C(=O)N[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CS)C(=O)N[C@@H](C(=O)N[C@H](CS)C(=O)N[C@@H](C(N)=O)[C@H](C)O)[C@H](C)O)[C@H](C)O)[C@H](C)O)C1=O)C(N)=O;4471;8688;975.3523582313188;;;nM;SMILES;CC[C@@H](C)[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H]([C@H](C)CC)N(C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCSC)C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CSC1CC(=O)N(CCC(=O)NCCOCCOC(=O)N[C@H](CS)C(=O)N[C@@H](C(=O)N[C@H](CS)C(=O)N[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CS)C(=O)N[C@@H](C(=O)N[C@H](CS)C(=O)N[C@@H](C(N)=O)[C@H](C)O)[C@H](C)O)[C@H](C)O)[C@H](C)O)C1=O)C(N)=O;nM;975.3523582313188;-0.04949087387649233;0;975.3523582313188;-0.4157543040920137;0;975.3523582313188;valid
920;CC[C@@H](C)[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H]([C@H](C)CC)N(C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCSC)C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(N)=O;[4472, 4485];[8689, 8708];730.0626284225797;;;nM;SMILES;CC[C@@H](C)[C@@H](NC(=O)[C@@H](CCCCN)NC(=O)[C@@H]([C@H](C)CC)N(C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCSC)C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(N)=O;nM;730.0626284225797;-0.04952930858211971;0;730.0626284225797;-0.41645030368305364;0;730.0626284225797;valid
921;CC[C@@H](C)[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1cnc[nH]1)NC(=O)[C@@H](CO)NC(=O)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CO)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)[C@H](C)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](C(=O)N[C@H](CSC1CC(=O)N(CCC(=O)NCCOCCOC(=O)N[C@H](CS)C(=O)N[C@@H](C(=O)N[C@H](CS)C(=O)N[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CS)C(=O)N[C@@H](C(=O)N[C@H](CS)C(=O)N[C@@H](C(N)=O)[C@H](C)O)[C@H](C)O)[C@H](C)O)[C@H](C)O)C1=O)C(N)=O)C(C)C;4171;7995;16844.36595437814;;;nM;SMILES;CC[C@@H](C)[C@@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1cnc[nH]1)NC(=O)[C@@H](CO)NC(=O)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CO)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](N)CCCNC(=N)N)[C@H](C)O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](C(=O)N[C@H](CSC1CC(=O)N(CCC(=O)NCCOCCOC(=O)N[C@H](CS)C(=O)N[C@@H](C(=O)N[C@H](CS)C(=O)N[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CS)C(=O)N[C@@H](C(=O)N[C@H](CS)C(=O)N[C@@H](C(N)=O)[C@H](C)O)[C@H](C)O)[C@H](C)O)[C@H](C)O)C1=O)C(N)=O)C(C)C;nM;16844.36595437814;-0.047004341453628994;0;16844.36595437814;-0.3707266260814534;0;16844.36595437814;valid
922;CC[C@@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(C)C)CC2CCN(CCCC[C@@H](C(N)=O)NC1=O)C2;7384;12615;100000.0;;;nM;SMILES;CC[C@@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccccc2)C(C)C)CC2CCN(CCCC[C@@H](C(N)=O)NC1=O)C2;nM;100000.0;-0.03397459773670366;0;100000.0;-0.1347759104377661;0;100000.0;valid
923;CC[C@H](C)CCC(O)CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;4231;8116;820.0095449111027;;;nM;SMILES;CC[C@H](C)CCC(O)CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;820.0095449111027;-0.04951521470521739;0;820.0095449111027;-0.4161950829808248;0;820.0095449111027;valid
924;CC[C@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;4502;8753;216.36498176043204;;;nM;SMILES;CC[C@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;216.36498176043204;-0.04960980040640576;0;216.36498176043204;-0.417907899776758;0;216.36498176043204;valid
925;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;4277;8232;3290.680627927678;;;nM;SMILES;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;3290.680627927678;-0.04912808265589813;0;3290.680627927678;-0.40918465468154563;0;3290.680627927678;valid
926;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;208;377;432.7299635208641;;;nM;SMILES;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;432.7299635208641;-0.04957589794995754;0;432.7299635208641;-0.4172939729770586;0;432.7299635208641;valid
927;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(-c3ccncc3)cc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;871;1682;1561.786214893974;;;nM;SMILES;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(-c3ccncc3)cc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;1561.786214893974;-0.04939898493899652;0;1561.786214893974;-0.41409032197287876;0;1561.786214893974;valid
928;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;3590;6726;855.0794283280976;;;nM;SMILES;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;855.0794283280976;-0.049509719568317165;0;855.0794283280976;-0.4160955736188345;0;855.0794283280976;valid
929;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;209;378;431.99268722779055;;;nM;SMILES;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;431.99268722779055;-0.049576013474554974;0;431.99268722779055;-0.41729606496843086;0;431.99268722779055;valid
930;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;5160;10603;863.9853744555811;;;nM;SMILES;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;863.9853744555811;-0.049508324086255974;0;863.9853744555811;-0.41607030336040424;0;863.9853744555811;valid
931;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;2133;4110;52.42995358201443;;;nM;SMILES;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;52.42995358201443;-0.04963548755830963;0;52.42995358201443;-0.4183730587243351;0;52.42995358201443;valid
932;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;1071;2159;101.83290747377168;;;nM;SMILES;CC[C@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O;nM;101.83290747377168;-0.0496277465575289;0;101.83290747377168;-0.41823287986021535;0;101.83290747377168;valid
933;CC[C@H](C)CC[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCN)C(=O)N[C@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC)C(C)C)C(C)C;2677;5175;8060.241600905846;;;nM;SMILES;CC[C@H](C)CC[C@@H](O)CC(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCN)C(=O)N[C@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC)C(C)C)C(C)C;nM;8060.241600905846;-0.048380735132986345;0;8060.241600905846;-0.3956512202029753;0;8060.241600905846;valid
934;CC[C@H](C)CC[C@H](O)CC(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCN)C(=O)N[C@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC)C(C)C)C(C)C;2686;5193;16120.483201811692;;;nM;SMILES;CC[C@H](C)CC[C@H](O)CC(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCN)C(=O)N[C@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC)C(C)C)C(C)C;nM;16120.483201811692;-0.0471177674031187;0;16120.483201811692;-0.372780613829493;0;16120.483201811692;valid
935;CC[C@H](C)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@H](CC(C)C)C(N)=O;6444;4566;6000.0;;;nM;SMILES;CC[C@H](C)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(C)C)C(=O)N[C@H](CC(C)C)C(N)=O;nM;6000.0;-0.04870355655528496;0;6000.0;-0.401497071608136;0;6000.0;valid
936;CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)CC12CC3CC(CC(C3)C1)C2)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)O;2043;3958;7957.444858090112;;;nM;SMILES;CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)CC12CC3CC(CC(C3)C1)C2)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)O;nM;7957.444858090112;-0.04839684246268439;0;7957.444858090112;-0.3959429017626385;0;7957.444858090112;valid
