ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropLogP;NAME_PhyspropLogP;CAS_PhyspropLogP;y_PhyspropLogP_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;ID_Martel;NAME_Martel;CAS_Martel;y_Martel_nointraoutliers_nointeroutliers;units
5818;CCc1ccccn1;1.69;;valid;936;2-ETHYLPYRIDINE;000100-71-0;1.69;;;;;;;;;logKow
5819;CCc1cccnc1;1.66;;valid;2168;3-ETHYLPYRIDINE;000536-78-7;1.66;;;;;;;;;logKow
5820;CCc1ccco1;2.4;;valid;4189;2-ETHYLFURAN;003208-16-0;2.4;;;;;;;;;logKow
5821;CCc1cccs1;2.87;;valid;2976;2-ETHYLTHIOPHENE;000872-55-9;2.87;;;;;;;;;logKow
5822;CCc1ccncc1;1.65;;valid;2167;4-ETHYLPYRIDINE;000536-75-4;1.65;;;;;;;;;logKow
5823;CCc1ccsc1;2.82;;valid;7643;ETHYLTHIOPHENE;052006-63-0;2.82;;;;;;;;;logKow
5824;CCc1cnc(-c2ccc(C(C)C(=O)O)cc2)s1;3.72;;valid;11726;BENZENEACETIC ACID, 4-(5-ETHYL-2-THIAZOLYL)-Ã -ME;138568-67-9;3.72;;;;;;;;;logKow
5825;CCc1cnc(-c2ccc(C(C)C(=O)O)cc2Cl)s1;4.39;;valid;11742;BENZENEACETIC ACID, 3-CHLORO-4-(5-ETHYL-2-THIAZO;138568-83-9;4.39;;;;;;;;;logKow
5826;CCc1cnc(-c2ccc(C(C)C(=O)O)cc2F)s1;4.1;;valid;11734;BENZENEACETIC ACID, 4-(5-ETHYL-2-THIAZOLYL)-3-FL;138568-75-9;4.1;;;;;;;;;logKow
5827;CCc1cnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1;4.22;;valid;13986;2,3-Di(4-methoxyphenyl)-5-Et-pyrazine;SRC003-69-1;4.22;;;;;;;;;logKow
5828;CCc1cnc(/C=C/c2ccc([N+](=O)[O-])o2)nc1;1.55;;valid;12355;Pyrimidine, 5-ethyl-2-[(5-nitro-2-furanyl)etheny;SRC000-68-3;1.55;;;;;;;;;logKow
5829;CCc1cnc(NCCSCc2nc[nH]c2C)[nH]c1=O;1.23;;valid;14747;SKF-92,909;SRC007-71-7;1.23;;;;;;;;;logKow
5830;CCc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1;0.9;;valid;4206;2-SULFANILAMIDO-5-ETHYLPYRIMIDINE;003271-01-0;0.9;;;;;;;;;logKow
5831;CCc1cnccn1;0.69;;valid;5468;2-ETHYL PYRAZINE;013925-00-3;0.69;;;;;;;;;logKow
5832;CCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1;3.75;;valid;11517;BENZENEACETIC ACID, 4-(4-ETHYL-2-THIAZOLYL)-Ã -ME;132483-47-7;3.75;;;;;;;;;logKow
5833;CCc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1;4.28;;valid;11738;BENZENEACETIC ACID, 3-CHLORO-4-(4-ETHYL-2-THIAZO;138568-79-3;4.28;;;;;;;;;logKow
5834;CCc1csc(-c2ccc(C(C)C(=O)O)cc2F)n1;4.16;;valid;11730;BENZENEACETIC ACID, 4-(4-ETHYL-2-THIAZOLYL)-3-FL;138568-71-5;4.16;;;;;;;;;logKow
5835;CCc1cssc1=O;1.9;;valid;4465;4-Ethyl-1,2-dithiol-3-one;004318-15-4;1.9;;;;;;;;;logKow
5836;CCc1cssc1=S;2.67;;valid;5065;4-Ethyl-1,2-dithiole-3-thione;007113-30-6;2.67;;;;;;;;;logKow
5837;CCc1n(C)cc[n+]1CCN(C)S(=O)(=O)C(F)(F)F;-2.67;;valid;15684;1-METHYL-2-ETHYL-3-(2-N-METHYL-TRIFLSULFONAMIDO-;SRC008-65-4;-2.67;;;;;;;;;logKow
5838;CCc1n(C)cc[n+]1COC(C)C(C)(C)[N+](=O)[O-];-2.4;;valid;15685;1-METHYL-2-ETHYL-3-(1-METHYL-2-NITROPROPOXY-METH;SRC008-65-5;-2.4;;;;;;;;;logKow
5839;CCc1n[nH]c(=O)[nH]c1=O;0.22;;valid;5964;5-ETHYL-6-AZAURACIL;019213-65-1;0.22;;;;;;;;;logKow
5840;CCc1nc(-c2ccc(C(C)C(=O)O)cc2)sc1C;3.99;;valid;11727;BENZENEACETIC ACID, 4-(4-ETHYL-5-METHYL-2-THIAZO;138568-68-0;3.99;;;;;;;;;logKow
5841;CCc1nc(-c2ccc(C(C)C(=O)O)cc2Cl)sc1C;4.62;;valid;11744;BENZENEACETIC ACID, 3-CHLORO-4-(4-ETHYL-5-METHYL;138568-85-1;4.62;;;;;;;;;logKow
5842;CCc1nc(-c2ccc(C(C)C(=O)O)cc2F)sc1C;4.44;;valid;11736;BENZENEACETIC ACID, 4-(4-ETHYL-5-METHYL-2-THIAZO;138568-77-1;4.44;;;;;;;;;logKow
5843;CCc1nc(-c2ccccc2)c(CC)nc1-c1ccccc1;4.94;;valid;13995;2,5-Diphenyl-3,6-dimethylpyrazine;SRC003-70-0;4.94;;;;;;;;;logKow
5844;CCc1nc(C#N)c(C#N)nc1Cl;1.79;;valid;8921;2,3-PYRAZINEDICARBONITRILE, 5-CHLORO-6-ETHYL-;072111-58-1;1.79;;;;;;;;;logKow
5845;CCc1nc(C)c([N+](=O)[O-])[nH]1;0.76;;valid;13233;IMIDAZOLE2ETHYL4METHYL5NITRO;SRC002-82-4;0.76;;;;;;;;;logKow
5846;CCc1nc(CC)c(-c2ccccc2)nc1-c1ccccc1;4.83;;valid;13997;2,6-Diphenyl-3,5-diethylpyrazine;SRC003-70-2;4.83;;;;;;;;;logKow
5847;CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1;3.03;;valid;5898;2,4-PYRIMIDINEDIAMINE, 5-(3,4-DICHLOROPHENYL)-6-;018588-57-3;3.03;;;;;;;;;logKow
5848;CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;2.69;;valid;164;PYRIMETHAMINE;000058-14-0;2.69;;;;;;;;;logKow
5849;CCc1nc(S(=O)(=O)Nc2c(F)cccc2F)nn1-c1ccccc1;3.7;;valid;10816;1H-1,2,4-TRIAZOLE-3-SULFONAMIDE, N-(2,6-DIFLUORO;113024-34-3;3.7;;;;;;;;;logKow
5850;CCc1nc2cccc(C)n2c(=O)c1C;1.87;;valid;8821;4H-PYRIDO[1,2-A]PYRIMIDIN-4-ONE, 2-ETHYL-3,6-DIM;070381-71-4;1.87;;;;;;;;;logKow
5851;CCc1ncc(-c2ccccc2)nc1-c1ccccc1;4.66;;valid;13996;2,6-Diphenyl-3-ethylpyrazine;SRC003-70-1;4.66;;;;;;;;;logKow
5852;CCc1ncc(C)nc1CC;1.95;;valid;5876;PYRAZINE, 2,3-DIETHYL-5-METHYL-;018138-04-0;1.95;;;;;;;;;logKow
5853;CCc1ncc([N+](=O)[O-])n1C;0.68;;valid;13248;IMIDAZOLE2ETHYL1METHYL5NITRO;SRC002-83-9;0.68;;;;;;;;;logKow
5854;CCc1ncc([N+](=O)[O-])n1CCNC(=S)OC;1.46;;valid;7570;CARBAMOTHIOIC ACID, [2-(2-ETHYL-5-NITRO-1H-IMIDA;051022-76-5;1.46;;;;;;;;;logKow
5855;CCc1nccnc1C;1.07;;valid;5642;PYRAZINE, 2-ETHYL-3-METHYL-;015707-23-0;1.07;;;;;;;;;logKow
5856;CCc1nccnc1CC;1.51;;valid;5643;PYRAZINE, 2,3-DIETHYL-;015707-24-1;1.51;;;;;;;;;logKow
5857;CCc1nccnc1OC;1.8;;valid;6503;2-ETHYL-3-METHOXYPYRAZINE;025680-58-4;1.8;;;;;;;;;logKow
5858;CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl;4.61;;valid;11091;Tebufenpyrad;119168-77-3;4.61;;;;;;;;;logKow
5859;CCc1nnc(N)o1;-0.3;;valid;4345;2-NH2-5-ET-1,3,4-OXADIAZOLE;003775-61-9;-0.3;;;;;;;;;logKow
5860;CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;1.01;;valid;736;ETHAZOLE;000094-19-9;1.01;;;;;;;;;logKow
5861;CCc1nnc(SC)n(N)c1=O;0.46;;valid;6117;3-SME-4-NH2-6-ET-124-TRIAZIN-5-ONE;021087-59-2;0.46;;;;;;;;;logKow
5862;CCc1nonc1C;1.18;;valid;5843;FURAZAN, ETHYLMETHYL-;017647-69-7;1.18;;;;;;;;;logKow
5863;CCc1oc(C)cc(=O)c1O;1.07;;valid;6229;4H-Pyran-4-one, 2-Et-3-hydroxy-6-Me-;022639-24-3;1.07;;;;;;;;;logKow
5864;CCc1occc(=O)c1O;0.63;;valid;4613;4H-Pyran-4-one, 2-ethyl-3-hydroxy-;004940-11-8;0.63;;;;;;;;;logKow
5865;CCc1ssc(=O)c1-c1ccccc1;3.15;;valid;12087;5-Ethyl-4-phenyl-1,2-dithiol-3-one;164584-65-0;3.15;;;;;;;;;logKow
5866;CCc1ssc(=O)c1CC;2.78;;valid;12085;5-Ethyl-4-ethyl-1,2-dithiol-3-one;164584-63-8;2.78;;;;;;;;;logKow
5867;CCc1ssc(=S)c1-c1ccccc1;3.52;;valid;11952;5-Ethyl-4-phenyl-1,2-dithiole-3-thione;146252-75-7;3.52;;;;;;;;;logKow
5868;CCc1ssc(=S)c1C;2.95;;valid;4858;5-Ethyl-4-methyl-1,2-dithiole-3-thione;006125-90-2;2.95;;;;;;;;;logKow
5869;CCc1ssc(=S)c1CC;3.51;;valid;12030;4-Ethyl-5-ethyl-1,2-dithiole-3-thione;160033-32-9;3.51;;;;;;;;;logKow
5870;CCl;0.91;;valid;353;METHYL CHLORIDE;000074-87-3;0.91;;;;;;;;;logKow
5871;CCn1c(=O)[nH]c(=O)c2nc[nH]c21;-0.11;;valid;7390;1H-PURINE-2,6-DIONE, 3,9-DIHYDRO-3-ETHYL-;041078-01-7;-0.11;;;;;;;;;logKow
5872;CCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)NCCN(C)C)cc3)nc2n(CC)c1=O;2.57;;valid;9831;BENZENESULFONAMIDE, 4-(1,3-DIETHYL-2,3,6,7-TETRA;089073-49-4;2.57;;;;;;;;;logKow
5873;CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O;2.93;;valid;9172;1,3-DIETHYL-8-PHENYLXANTHINE;075922-48-4;2.93;;;;;;;;;logKow
5874;CCn1c(=O)n(C)c(=O)c2[nH]cnc21;0.52;;valid;11312;1H-PURINE-2,6-DIONE, 3,9-DIHYDRO-3-ETHYL-1-METHY;125573-05-9;0.52;;;;;;;;;logKow
5875;CCn1c(O)c(/N=N/c2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O;3.4;;valid;8826;AZO DYE N2;070528-90-4;3.4;;;;;;;;;logKow
5876;CCn1c2ccccc2c2ccccc21;4.49;;valid;565;N-ETHYLCARBAZOL;000086-28-2;4.49;;;;;;;;;logKow
5877;CCn1cc(C(=O)NC(C(=O)OC)C(C)C)c(=O)c2ccc(C)nc21;3.61;;valid;12114;Nalidixic amide,N-(2-isoamyl acid),Me ester;174814-97-2;3.61;;;;;;;;;logKow
5878;CCn1cc(C(=O)NC(C)C(=O)OC)c(=O)c2ccc(C)nc21;2.47;;valid;11641;Nalidixic amide,N-(2-propionic acid),Me ester;136050-74-3;2.47;;;;;;;;;logKow
5879;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)c(F)c21;0.3;;valid;9109;8-FLUORO-PEFLOXACIN;075338-41-9;0.3;;;;;;;;;logKow
5880;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;0.27;;valid;8823;PEFLOXACIN;070458-92-3;0.27;;;;;;;;;logKow
5881;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21;-0.3;;valid;10213;LOMEFLOXACIN;098079-51-7;-0.3;;;;;;;;;logKow
5882;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)cc21;0.34;;valid;10212;8-DESFLUORO-LOMEFLOXACIN;098079-47-1;0.34;;;;;;;;;logKow
5883;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21;-0.57;;valid;10299;3-QUINOLINECARBOXYLIC ACID, 1-ETHYL-6,8-DIFLUORO;099726-76-8;-0.57;;;;;;;;;logKow
5884;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;-1.03;0.0;valid;8824;NORFLOXACIN;070458-96-7;-1.03;88.0;norfloxacin;70458-96-7;-1.03;;;;;logKow
5885;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21;-0.2;;valid;9031;ENOXACIN;074011-58-8;-0.2;;;;;;;;;logKow
5886;CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0.94;;valid;5558;OXOLINIC ACID;014698-29-4;0.94;;;;;;;;;logKow
5887;CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21;1.59;;valid;1869;NALIDIXIC ACID;000389-08-2;1.59;;;;;;;;;logKow
5888;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21;-2.15;;valid;7634;PIPEMIDIC ACID;051940-44-4;-2.15;;;;;;;;;logKow
5889;CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21;1.21;;valid;11301;1,8-NAPHTHYRIDINE-3-CARBOXYLIC ACID, 1-ETHYL-7-M;124897-29-6;1.21;;;;;;;;;logKow
5890;CCn1cc(C)c(=O)[nH]c1=O;-0.15;;valid;12643;1-Ethylthymine;SRC002-01-6;-0.15;;;;;;;;;logKow
5891;CCn1cc[n+](CCCN(C)S(=O)(=O)C(F)(F)F)c1/C=N/O;-1.1;;valid;15686;1-ETHYL-3-(3-N-METHYL-TRIFLSULFONAMIDO-PROPYL)IM;SRC008-65-6;-1.1;;;;;;;;;logKow
5892;CCn1cc[n+](CCCN(Cc2ccccc2)S(=O)(=O)C(F)(F)F)c1/C=N/O;0.35;;valid;15695;1-ETHYL-3-(3-N-BENZYL-TRIFLSULFONAMIDO-PROPYL)IM;SRC008-66-5;0.35;;;;;;;;;logKow
5893;CCn1cc[n+](CCN(C)S(C)(=O)=O)c1/C=N/O;-2.61;;valid;15687;1-ETHYL-3-(2-N-METHYL-METHYLSULFONAMIDO-ETHYL)IM;SRC008-65-7;-2.61;;;;;;;;;logKow
5894;CCn1cc[n+](CCN(Cc2ccccc2)S(=O)(=O)C(F)(F)F)c1/C=N/O;0.33;;valid;15696;1-ETHYL-3-(2-N-BENZYL-TRIFLSULFONAMIDO-ETHYL)IMI;SRC008-66-6;0.33;;;;;;;;;logKow
5895;CCn1cc[n+](COC(C)(C)CS(C)(=O)=O)c1/C=N/O;-2.9;;valid;15688;1-ETHYL-3-(1,1-DIMETHYL-2-METHYLSULFONYL-ETHYL)I;SRC008-65-8;-2.9;;;;;;;;;logKow
5896;CCn1cc[n+](COC(C)C(C)(C)[N+](=O)[O-])c1/C=N/O;-1.54;;valid;15689;1-ETHYL-3-(1,2-DIMETHYL-2-NITROPROPOXYMETHYL)IMI;SRC008-65-9;-1.54;;;;;;;;;logKow
5897;CCn1cc[n+](COCC(C)(C)[N+](=O)[O-])c1/C=N/O;-1.77;;valid;15690;1-ETHYL-3-(2-METHYL-2-NITROPROPOXYMETHYL)IMIDAZO;SRC008-66-0;-1.77;;;;;;;;;logKow
5898;CCn1cc[n+](COCC(C)CBr)c1/C=N/O;-0.94;;valid;15691;1-ETHYL-3-(2-METHYL-3-BROMOPROPOXY-METHYL)IMIDAZ;SRC008-66-1;-0.94;;;;;;;;;logKow
5899;CCn1cc[n+](COCCCCl)c1/C=N/O;-1.56;;valid;15692;1-ETHYL-3-(3-CHLOROPROPOXY)IMIDAZOLIUM-2-ALDOXIM;SRC008-66-2;-1.56;;;;;;;;;logKow
5900;CCn1cc[n+](COCCS(=O)(=O)CC)c1/C=N/O;-2.67;;valid;15693;1-ETHYL-3-(2-ETHYLSULFONYLETHOXY-METHYL)IMIDAZOL;SRC008-66-3;-2.67;;;;;;;;;logKow
5901;CCn1cc[n+](COCCS(C)(=O)=O)c1/C=N/O;-3.0;;valid;15694;1-ETHYL-3-(2-MESYLETHOXY-METHYL)IMIAZOLIUM-2-ALD;SRC008-66-4;-3.0;;;;;;;;;logKow
5902;CCn1ccc(=O)c(O)c1;-0.4;;valid;11314;N-ETHYL-HYDROXYPYRID-4-ONE;125757-81-5;-0.4;;;;;;;;;logKow
5903;CCn1ccc(=O)c(O)c1C;-0.31;;valid;6741;4(1H)-Pyridinone, 1-ethyl-3-hydroxy-2-methyl-;030652-12-1;-0.31;;;;;;;;;logKow
5904;CCn1cccc(O)c1=O;0.2;;valid;9902;2(1H)-Pyridinone,1-Et-3-hydroxy-;090037-19-7;0.2;;;;;;;;;logKow
5905;CCn1ccnc1CC1COc2ccccc2O1;2.31;;valid;9367;IMILOXAN;081167-16-0;2.31;;;;;;;;;logKow
5906;CCn1cnc([N+](=O)[O-])n1;-0.19;;valid;12621;1,2,4-Triazole,1-ethyl-3-nitro;SRC001-98-5;-0.19;;;;;;;;;logKow
5907;CCn1cnc2c(NC(C)=O)ncnc21;-0.41;;valid;12674;9-Ethyl-N-acetyladenine;SRC002-05-6;-0.41;;;;;;;;;logKow
5908;CCn1nnc(Oc2ccc(NC(=O)N(C)C)cc2)n1;1.1;;valid;10960;UREA, N'-[4-[(2-ETHYL-2H-TETRAZOL-5-YL)OXY]PHENY;117121-42-3;1.1;;;;;;;;;logKow
5909;CCn1nnc(Oc2ccc(NC(=O)N(C)C)cc2Cl)n1;1.7;;valid;10969;TETRAZOLE,2-ETHYL-5-(2-CHLORO-4-DIMETHYLUREYL)PH;117121-51-4;1.7;;;;;;;;;logKow
5910;CCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1Cl;1.5;;valid;10958;UREA, N'-[3-CHLORO-4-[(1-ETHYL-1H-TETRAZOL-5-YL);117121-39-8;1.5;;;;;;;;;logKow
5911;CF;0.51;;valid;2407;FLUOROMETHANE;000593-53-3;0.51;;;;;;;;;logKow
5912;CI;1.51;;valid;354;METHYL IODIDE;000074-88-4;1.51;;;;;;;;;logKow
5913;CN;-0.57;;valid;355;METHYLAMINE;000074-89-5;-0.57;;;;;;;;;logKow
5914;CN(/N=C/c1ccc(Br)cc1)P(=O)(N1CC1)N1CC1;0.31;;valid;10329;TEPA,N-p-Br-benzylidene-N-Me-hydrazin1yl;100853-71-2;0.31;;;;;;;;;logKow
5915;CN(/N=C/c1ccc(F)cc1)P(=O)(N1CC1)N1CC1;0.48;;valid;10328;TEPA,N-p-F-benzylidene-N-Me-hydrazin-1yl;100853-70-1;0.48;;;;;;;;;logKow
5916;CN(/N=C/c1ccc([N+](=O)[O-])cc1)P(=O)(N1CC1)N1CC1;0.51;;valid;10331;TEPA,N-p-NO2-benzyliden-N-Me-hydrazin1yl;100853-73-4;0.51;;;;;;;;;logKow
5917;CN(/N=C/c1ccccc1)P(=O)(N1CC1)N1CC1;0.51;;valid;10327;TEPA,N-benzylidene-N-Me-hydrazin-1-yl;100853-69-8;0.51;;;;;;;;;logKow
5918;CN(/N=N/c1[nH]cnc1C(N)=O)C(C)(C)C;0.94;;valid;12297;Imidazole-5-CONH2,4(3-t-Bu-3MeN=NN);SRC000-38-3;0.94;;;;;;;;;logKow
5919;CN(/N=N/c1ccc(C(N)=O)cc1)C(C)(C)C;2.61;;valid;8212;4-(3-ME-3-T-BU-1-TRIAZENO)BENZAMIDE;059708-25-7;2.61;;;;;;;;;logKow
5920;CN(C(=O)C(Cl)Cl)c1ccc(O)cc1;1.78;;valid;2313;DILOXANIDE;000579-38-4;1.78;;;;;;;;;logKow
5921;CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccccc2)cc1;2.56;;valid;10000;DILOXANIDE BENZOATE;092854-81-4;2.56;;;;;;;;;logKow
5922;CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1;2.24;;valid;4324;DILOXANIDE FUROATE;003736-81-0;2.24;;;;;;;;;logKow
5923;CN(C(=O)CCC#N)c1ccc(S(=O)(=O)N(C)C)cc1;-0.17;;valid;9151;PROPANAMIDE, 3-CYANO-N-[4-[(DIMETHYLAMINO)SULFON;075852-01-6;-0.17;;;;;;;;;logKow
5924;CN(C(=O)CCC(N)=O)c1ccc(S(=O)(=O)N(C)C)cc1;-0.56;;valid;9148;BUTANEDIAMIDE, N-[4-[(DIMETHYLAMINO)SULFONYL]PHE;075851-97-7;-0.56;;;;;;;;;logKow
5925;CN(C(=O)CCO)c1ccc(S(=O)(=O)N(C)C)cc1;-0.26;;valid;9150;PROPANAMIDE, N-[4-[(DIMETHYLAMINO)SULFONYL]PHENY;075851-99-9;-0.26;;;;;;;;;logKow
5926;CN(C(=O)CCSC#N)c1ccc(S(=O)(=O)N(C)C)cc1;0.84;;valid;9155;PROPANAMIDE, N-[4-[(DIMETHYLAMINO)SULFONYL]PHENY;075852-08-3;0.84;;;;;;;;;logKow
5927;CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I;-2.79;;valid;9283;IOMEPROL;078649-41-9;-2.79;;;;;;;;;logKow
5928;CN(C(=O)COc1ccccc1)c1ccccc1;2.25;;valid;5929;N-METHYLPHENOXYACETANILIDE;018859-21-7;2.25;;;;;;;;;logKow
5929;CN(C(=O)COc1nc2ccccc2s1)c1ccccc1;3.23;;valid;8989;MEFENACET;073250-68-7;3.23;;;;;;;;;logKow
5930;CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1;3.01;;valid;7454;Methyldymron;042609-73-4;3.01;;;;;;;;;logKow
5931;CN(C(=O)c1ccccc1)c1ccccc1;2.36;;valid;3596;N-METHYLBENZANILIDE;001934-92-5;2.36;;;;;;;;;logKow
5932;CN(C(=S)c1ccccc1)c1ccccc1;3.12;;valid;3978;N-METHYLTHIOBENZANILIDE;002628-58-2;3.12;;;;;;;;;logKow
5933;CN(C(N)=O)c1ccccc1;0.42;;valid;4533;1-METHYL-1-PHENYL UREA;004559-87-9;0.42;;;;;;;;;logKow
5934;CN(C(N)=S)c1ccccc1;0.85;;valid;4414;UREA,1-METHYL-1-PHENYL-2-THIO;004104-75-0;0.85;;;;;;;;;logKow
5935;CN(C)/C=C/C#N;0.47;;valid;7057;3-Dimethylaminoacrylonitrile;035520-41-3;0.47;;;;;;;;;logKow
5936;CN(C)/C=C/[N+](=O)[O-];-0.8;;valid;12622;1-Dimethylamino-2-nitroethylene;SRC001-98-6;-0.8;;;;;;;;;logKow
5937;CN(C)/C=C1\OC(=O)C(C#N)=C1c1ccccc1;1.07;;valid;5207;3-FURANCARBONITRILE, 5-[(DIMETHYLAMINO)METHYLENE;007703-36-8;1.07;;;;;;;;;logKow
5938;CN(C)/C=N/c1ccn(C2CC(F)C(CO)O2)c(=O)n1;-0.64;;valid;11750;CYTIDINE, 2',3'-DIDEOXY-N-[(DIMETHYLAMINO)METHYL;138848-10-9;-0.64;;;;;;;;;logKow
5939;CN(C)/C=N/c1ccn(C2CC(O)C(CO)O2)c(=O)n1;-1.54;;valid;5813;Cytidine, 2'-deoxy-N-[(dimethylamino)methylene]-;017331-11-2;-1.54;;;;;;;;;logKow
5940;CN(C)/C=N/c1ccn(C2CCC(CO)O2)c(=O)n1;-0.95;;valid;11207;Cytidine, 2',3'-dideoxy-N-[(dimethylamino)methyl;121892-98-6;-0.95;;;;;;;;;logKow
5941;CN(C)/C=N/c1ccn(C2OC(CO)C(O)C2O)c(=O)n1;-1.68;;valid;13629;N4DIMETHYLAMINOMETHYLENEARABINOCYTIDINE;SRC003-32-5;-1.68;;;;;;;;;logKow
5942;CN(C)/N=C/CCc1ccccc1;2.05;;valid;12193;Benzenepropanal, N,N-dimethylhydrazone;SRC000-07-1;2.05;;;;;;;;;logKow
5943;CN(C)/N=N/c1[nH]cnc1C(N)=O;-0.24;;valid;4468;IMIDAZOL-4-CONH2-5(33DIME-1-TRIAZENO);004342-03-4;-0.24;;;;;;;;;logKow
5944;CN(C)/N=N/c1cc(C(N)=O)cc(C(N)=O)c1;0.22;;valid;9482;5(33-DIME-1-TRIAZENO)ISOPHTHALAMIDE;083293-76-9;0.22;;;;;;;;;logKow
5945;CN(C)/N=N/c1ccc(/C=C/C(=O)O)cc1;2.66;;valid;12726;p-(3,3-Dimethyl-1-triazeno)cinnamic acid;SRC002-11-3;2.66;;;;;;;;;logKow
5946;CN(C)/N=N/c1ccc(C#N)c(C#N)c1;2.18;;valid;8626;1-(3,4-DICYANOPH)-33-DIME TRIAZENE;066974-82-1;2.18;;;;;;;;;logKow
5947;CN(C)/N=N/c1ccc(C#N)cc1;2.39;;valid;6323;3,3-DIME-1-(4-CYANOPHENYL)TRIAZENE;023456-95-3;2.39;;;;;;;;;logKow
5948;CN(C)/N=N/c1ccc(C(=O)O)cc1;2.33;;valid;5083;BENZOIC ACID, 4-(3,3-DIMETHYL-1-TRIAZENYL)-;007203-91-0;2.33;;;;;;;;;logKow
5949;CN(C)/N=N/c1ccc(C(F)(F)F)cc1;4.0;;valid;13493;TRIFLUOROMETHYLBENZENE433DIMETHYLTRIAZENYL;SRC003-18-9;4.0;;;;;;;;;logKow
5950;CN(C)/N=N/c1ccc(C(N)=O)cc1;1.2;;valid;6925;4-(3,3-DIME-1-TRIAZINO)BENZAMIDE;033330-91-5;1.2;;;;;;;;;logKow
5951;CN(C)/N=N/c1ccc(CC(=O)O)cc1;1.38;;valid;13184;PHENYLACETICACIDP33DIMETHYL1TRIAZENO;SRC002-77-5;1.38;;;;;;;;;logKow
5952;CN(C)/N=N/c1ccc(CCCC(=O)O)cc1;2.62;;valid;12763;p-(3,3-Dimethyl-1-triazeno)phenylbutyric acid;SRC002-15-2;2.62;;;;;;;;;logKow
5953;CN(C)/N=N/c1ccc(NC(N)=O)cc1;1.25;;valid;8605;4-(3,3-DIME-1-TRIAZINO)PHENYLUREA;066521-48-0;1.25;;;;;;;;;logKow
5954;CN(C)/N=N/c1ccc(S(=O)(=O)CCO)cc1;1.15;;valid;13556;HYDROXYETHYLPHENYLSULFONE433DIMETHYLTRIAZENYL;SRC003-25-2;1.15;;;;;;;;;logKow
5955;CN(C)/N=N/c1ccc(S(C)(=O)=O)cc1;1.59;;valid;13491;METHYLPHENYLSULFONE433DIMETHYLTRIAZENYL;SRC003-18-7;1.59;;;;;;;;;logKow
5956;CN(C)/N=N/c1ccc(S(N)(=O)=O)cc1;1.06;;valid;7862;4(33-DIMETRIAZENO)BENZENESULFONAMIDE;055469-64-2;1.06;;;;;;;;;logKow
5957;CN(C)/N=N/c1ccc([N+](=O)[O-])cc1;3.25;;valid;13454;NITROBENZENE433DIMETHYLTRIAZENYL;SRC003-14-6;3.25;;;;;;;;;logKow
5958;CN(C)/N=N/c1ccc2[nH]ncc2c1;2.36;;valid;12673;5-(3,3-Dimethyl)triazenyl indazole;SRC002-05-5;2.36;;;;;;;;;logKow
5959;CN(C)/N=N/c1ccc2oc3ccccc3c2c1;4.55;;valid;13831;DIBENZOFURANE533DIMETHYLTRIAZENYL;SRC003-53-3;4.55;;;;;;;;;logKow
5960;CN(C)/N=N/c1cccc(C(=O)O)c1;2.03;;valid;6053;3,3-DIME-1(3-CARBOXYPHENYL)TRIAZENE;020241-07-0;2.03;;;;;;;;;logKow
5961;CN(C)/N=N/c1cccc(C(F)(F)F)c1;3.78;;valid;1879;3,3-DIME-1-(3-CF3 PH)TRIAZENE;000402-38-0;3.78;;;;;;;;;logKow
