ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
494;COc1cc(C2c3cc4c(cc3C(OCCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O;0;valid;644945;
495;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0;valid;330915;
496;COC(=O)CCC(=O)NC1C(=O)c2ccccc2C(=O)/C1=N\c1ccccc1;0;valid;670762;
497;CC1(O)CC2=C(CC1O)C(=O)c1c(O)ccc(O)c1C2=O;0;valid;322355;
498;CN(CO)c1nc(N(C)CO)nc(N(C)CO)n1;0;valid;283162;
499;CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;valid;645808;
500;O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1;0;valid;652891;
501;COc1ccc(S(=O)(=O)N/N=C/C(=O)O)cc1;0;valid;267213;
502;COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O;0;valid;686349;
503;CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O;0;valid;690432;
504;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccc(Br)cc3)n2)cc1;0;valid;281817;
505;NC1CC(=O)c2csc(Br)c21;0;valid;689601;
506;C/C=C/C1=C(Cl)C(=O)C(Cl)C1(O)C(=O)OC;0;valid;137442;
507;CCN(CC)CC(O)CNc1ccc(NCC(O)CCl)c2c1C(=O)c1ccccc1C2=O;0;valid;639365;
508;ClCCN(CC#CCCCC#CCN(CCCl)CCCl)CCCl;0;valid;169716;
509;C=C1C(=O)OC2C/C(C)=C\CCC3(C)OC(C)(CCC3I)C(I)CC12;0;valid;697268;
510;CC(=O)NCCC1CN(C(=O)/C=C/I)c2ccccc21;0;valid;695368;
511;NC1CC(=O)c2c(I)sc(I)c21;0;valid;689600;
512;C#CCN(Cc1ccc2nc(OC)c(OC)nc2c1)c1cc(OC)c(OC)c(OC)c1;0;valid;698048;
513;COc1ccc2[nH]c(-c3ccc(O)cc3)cc(=O)c2c1;0;valid;647322;
514;Cc1c2cccc-2c(OCCO)cc2c1[nH]c1ccccc12;0;valid;695154;
515;NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1;0;valid;645647;
516;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;0;valid;696073;
517;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1;0;valid;107124;
518;COc1cc(C2c3cc4c(cc3C(Nc3ccc([N+](=O)[O-])cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;0;valid;628672;
519;c1cc2c(cc1NC1=NCCO1)CCCC2;0;valid;664177;
520;CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4[nH]cnc4c23)cc1;0;valid;305884;
521;N#Cc1cc([N+](=O)[O-])ccc1NC(=O)/C(=N\NC(=O)c1ccncc1)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-];0;valid;642038;
522;COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1;0;valid;688542;
523;COC(=O)NC1C(C)OC(OC2C/C=C(\C)C3C=CC4C(OC5CC(OC6CC(O)C(OC7CC(O)C(OC)C(C)O7)C(C)O6)C(O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3C(=O)OC4(CC(C)C(CO)=CC4/C=C\2C)C3=O)CC1(C)[N+](=O)[O-];0;valid;363182;
524;O=C1c2ccccc2C(=O)c2c1nc1ccccc1c2-c1cncc(-c2c3c(nc4ccccc24)C(=O)c2ccccc2C3=O)c1;0;valid;694490;
525;CCCCCCCC/C=C/CCCCCCCCCCCC(=O)O;0;valid;6814;
526;C/C=C/c1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;valid;667047;
527;CN(C)CCCNc1ccc2nnn3c4ccc(O)cc4c(=O)c1c23;0;valid;645830;
528;C=c1[nH]n(C(=O)c2ccccc2O)c(=O)/c1=C/c1ccccc1O;0;valid;652173;
529;Cn1c(O)c(-c2c[nH]c3ccccc23)c(-c2c[nH]c3ccccc23)c1O;0;valid;692351;
530;O=C1C=CC2c3c(c(O)n(-c4ccccc4)c3O)C1N2Cc1ccccc1;0;valid;351105;
531;CS(=O)(=O)OCCCNCCCOS(C)(=O)=O;0;valid;102627;
532;NC(=S)N/N=C/c1ccc(O)cn1;0;valid;107392;
533;S=P(N1CC1)(N1CC1)N1CC1;0;valid;6396;
534;c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1;0;valid;122301;
535;C1CN1c1nc(N2CC2)nc(N2CC2)n1;0;valid;9706;
536;O=C(O)C(CO)NC(=O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1;0;valid;692580;
537;OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1;0;valid;652287;
538;O=[N+]([O-])c1ccc(O)c(/C=N/c2nc(-c3ccccc3)cs2)c1;0;valid;697488;
539;O=c1[nH]c2ccccc2nc1CBr;0;valid;144168;
540;O=C1Nc2ccc(Br)cc2/C1=N/Nc1ccccc1[N+](=O)[O-];0;valid;117194;
541;CCc1cccc(CC)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O;0;valid;634503;
542;CC1CCC(NC(=O)N(CCCl)N=O)CC1;0;valid;95441;
543;O=NN(CCCl)C(=O)NC1CCCCC1;0;valid;79037;
544;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2csc(-c3ccccc3)n2)c(Cl)c1;0;valid;281613;
545;O=C(Nc1nc2ccccc2s1)c1cc(N(O)O)ccc1Cl;0;valid;694253;
546;COc1ccc2nc3cc(Cl)ccc3c(Nc3ccccc3-c3ccccc3Nc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1;0;valid;645159;
547;CC1(C)CC(=O)C2=C(C1)OC1(CC2c2ccc(Cl)cc2)CC(c2ccc(Cl)cc2)C2=C(CC(C)(C)CC2=O)O1;0;valid;698291;
548;O=[N+]([O-])/C=C/c1c(Cl)cccc1Cl;0;valid;122864;
549;O=c1[nH]c(=O)n(C2CCCO2)cc1F;0;valid;148958;
550;COc1cc(CC2CCc3nc(N)nc(N)c3C2)cc(OC)c1OC;0;valid;696661;
551;COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12;0;valid;659853;
552;CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC;0;valid;643027;
553;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(O)C(C)O1;0;valid;284682;
554;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2)C(O)C(C)O1;0;valid;354646;
555;C=C1CC2(CC(c3ccccc3C)OC(c3ccccc3C)C2)OC1=O;0;valid;617131;
556;COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2;0;valid;204985;
557;CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1;0;valid;267033;
558;CC1C(c2ccc3c(c2)OCO3)c2cc3c(cc2OC1N1CCOCC1)OCO3;0;valid;666222;
559;NC(=O)NO;0;valid;32065;
560;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C;0;valid;133100;
561;CN(C)CCC(=O)N1C/C(=C\c2ccccc2)C(=O)/C(=C/c2ccccc2)C1;0;valid;634784;
562;Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1;0;valid;272346;
563;C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc([N+](=O)[O-])cc1;0;valid;687523;
564;CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2;0;valid;626369;
565;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(O)cc12;0;valid;264137;
566;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1;0;valid;374551;
567;CCOC(=O)C(N)CSC(=O)NC;0;valid;303861;
568;CCCCSCC(NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O)C(=O)OC;0;valid;201241;
569;CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(Sc2ncnc3nc[nH]c23)c([N+](=O)[O-])c1;0;valid;264497;
570;CN(C)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12;0;valid;334352;
571;CCNC(=S)N/N=C(\C)c1cccc(/C(C)=N/NC(=S)NCC)n1;0;valid;668337;
572;CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccco3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0;valid;667739;
573;CC(=O)OC(C)c1cc2c(s1)C(=O)c1sccc1C2=O;0;valid;690434;
574;CCCOc1ccc(-c2nc(-c3ccc(/N=C/c4ccc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)cc4C)cc3)cs2)cc1;0;valid;281818;
575;CCCCCCCCCCCCCC(=O)CBr;0;valid;617806;
576;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cl;0;valid;249910;
577;CN(O)C(=O)c1ccc(OCc2cccc(Cl)c2)cc1;0;valid;692759;
578;CN(C)CC1CCC/C(=C\c2ccc(OC(=O)/C=C/c3ccc(Cl)c(Cl)c3)cc2)C1=O;0;valid;693443;
579;COc1cc(C2c3cc4c(cc3C(Nc3ccc(F)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O;0;valid;628679;
580;COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4;0;valid;637651;
581;O=C1OC(=O)C2C1C(c1ccccc1[N+](=O)[O-])C=C(c1ccco1)N2c1ccncc1;0;valid;692577;
582;COc1ccc(-n2c(O)c3c(c2O)C2CC(c4ccccc4)CCC2c2c-3[nH]c3ccc(OC)cc23)cc1;0;valid;689132;
583;COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21;0;valid;625587;
584;CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O;0;valid;696078;
585;COc1cc(C2c3cc4c(cc3C(Nc3ccc5c(c3)OCCO5)C3COC(=O)C23)OCO4)cc(OC)c1O;0;valid;628674;
586;CC(C)(C)c1ccc2c(c1)CNCCNCc1cc(C(C)(C)C)ccc1OCC1(CO2)COc2ccc(C(C)(C)C)cc2CNCCNCc2cc(C(C)(C)C)ccc2OC1;0;valid;689449;
587;Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12;0;valid;693545;
588;CCN(CCC(=O)/C=C/c1ccc(C)cc1C)CCC(=O)/C=C/c1ccc(C)cc1C;0;valid;691272;
589;O=C1/C(=C/c2ccccc2)CN(C(=O)CCN2CCCC2)C/C1=C\c1ccccc1;0;valid;636675;
590;CC1=NC(C)=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)N=C(C)C3C(=O)Nc3ccccc3)cc2)C1C(=O)Nc1ccccc1;0;valid;633907;
591;CC1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O;0;valid;646714;
592;CN(C)CCCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23;0;valid;687308;
593;CC(CCN(C)C)N=O;0;valid;651590;
594;CC(C)=CCc1c(O)c(CC2C(=O)C(C)C(=O)C(CC=C(C)C)(C(=O)C(C)C)C2=O)c(O)c(C(=O)C(C)C)c1O;0;valid;689443;
595;CCN(CC)CCn1c2ccccc2c(=O)c2c(O)ccc(O)c21;0;valid;625992;
596;Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12;0;valid;659687;
597;CCCCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0;valid;241509;
598;Cc1[nH]c(=O)[nH]c(=O)c1/C=C/C(=O)NC(CO)CS(=O)CS(C)=O;0;valid;251819;
599;N=C1N(c2ccccc2)C(=S)/C(=N\c2ccccc2)N1c1ccccc1;0;valid;671399;
600;Cc1c2ccn(C)cc2c(C)c2c1nc1ccc(Cl)cc12;0;valid;632855;
601;Cc1nc2c(C)c3c([nH]c4ccc(Cl)cc43)c(C)c2c(O)c1C;0;valid;652565;
602;O=C1OC2C(O)COC2(O)C1(O)C(C[N+](=O)[O-])c1ccc(Cl)cc1;0;valid;655360;
603;O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1;0;valid;170984;
604;COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O;0;valid;651084;
605;COc1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC(=O)C(N)CCC(=O)O;0;valid;642198;
606;COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC;0;valid;692574;
607;CCOc1ccc(/N=C/c2ccnc3ccccc23)cc1;0;valid;629874;
608;COc1ccc(/C=C2\CCC/C(=C\c3ccc(O)c(CN4CCCCC4)c3)C2=O)cc1;0;valid;687006;
609;CNC1C(O)CC(OC2C/C=C(\C)C/C(C)=C/C=C\CCC(C)CNC(=O)/C=C/C=C/C2C)OC1C;0;valid;641691;
610;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;0;valid;256439;
611;OC(C1CO1)C(O)C1CO1;0;valid;132313;
612;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;0;valid;609699;
613;CCC1(OC(=O)CCC(=O)O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;valid;610456;
614;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;0;valid;26258;
615;CCCCCCCCCCCCCC(=O)NO;0;valid;634458;
616;O=C(N/N=C/c1ccc2ccccc2c1)Nc1ccc([N+](=O)[O-])cc1;0;valid;691665;
617;CC(C)Cc1ccc(C(C)/C=C2\CCC(CN3CCCCC3)C2=O)cc1;0;valid;639978;
618;CN(/N=C/c1cccc2cccnc12)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-];0;valid;630684;
619;COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O;0;valid;687945;
620;O=C1C=C(c2c(O)ccc3ccccc23)c2ccccc2C1=O;0;valid;628930;
621;O=c1[nH]c(=O)n(C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1F;0;valid;59220;
622;Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1;0;valid;648556;
623;CSCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0;valid;59729;
624;N#Cc1cc(Sc2ccc([N+](=O)[O-])c(C#N)c2)ccc1[N+](=O)[O-];0;valid;695263;
625;CCN(CCO)CCNc1ccc(C)c2sc3ccccc3c(=O)c12;0;valid;20534;
626;C/C(=N\NC(=S)N(C)C)c1cccc[n+]1[O-];0;valid;351078;
627;COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-];0;valid;692579;
628;CCCC(=O)Oc1c2ccsc2c(OC(=O)CCC)c2ccsc12;0;valid;682994;
629;Nc1c(-c2cccc3ccccc23)c2ccc(N(O)O)cc2c(=O)n1-c1nc2ccccc2s1;0;valid;694255;
630;C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C/C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O;0;valid;170365;
631;OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O;0;valid;692366;
632;CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)COc3ccc(N(CCCl)CCCl)cc3)CCC12;0;valid;620480;
633;O=C1/C(=C/c2ccc(O)cc2)CCC1CNc1ccc(Cl)cc1;0;valid;639541;
634;Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1;0;valid;645033;
635;O=[N+]([O-])c1ccc(C2CC(c3ccccc3Cl)=Nc3ccccc3S2=O)cc1;0;valid;631534;
636;O=C1N=NC(=O)N1c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0;valid;691612;
637;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2F)C1=O;0;valid;697127;
638;CCCCCCCCCCCC1CCCC(C)N1;0;valid;172610;
639;COC(=O)Cc1c(-c2[nH]c3ccccc3c2CC(=O)OC)[nH]c2ccccc12;0;valid;688535;
640;COc1ccc(OC(=O)N2C/C(=C\c3ccccc3)C(=O)/C(=C/c3ccccc3)C2)cc1;0;valid;630605;
641;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc6ncn7c8ccccc8c(=O)c5c67)c4c(C)c3c2c1;0;valid;695938;
642;COC(=O)CCC(=O)NC1C(=O)c2ccccc2C(=O)/C1=N\c1ccc(OC)cc1;0;valid;670766;
643;CN1C(c2ccccc2)C=C(NOCc2ccccc2)CC1c1ccccc1;0;valid;360239;
644;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)O)CC3OC1CC(N)C(O)C(C)O1;0;valid;180510;
645;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1OC1CC(N(C)C)C(O)C(C)O1)C(=O)c1cccc(O)c1C3=O;0;valid;136044;
646;COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC;0;valid;691419;
647;COc1ccc(C2COc3cc(OC(C)=O)c(OC(C)=O)cc3C2)cc1;0;valid;600287;
648;O=C1/C(=C/c2ccc3c(c2)OCO3)CCC1CN1CCOCC1;0;valid;639981;
649;CCOC(=O)c1oc2cc3c(c4c2c1-c1ccccc1N4C)C=CC(C)(C)O3;0;valid;693215;
650;COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1O;0;valid;375503;
651;COc1cc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)cc(OC)c1O;0;valid;671168;
652;CCN(CC)CCn1ccc(=O)c2cc3c(=O)ccn(CCN(CC)CC)c3c(C)c21;0;valid;645161;
653;O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12;0;valid;645806;
654;CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4cc(O)ccc4n(c1=O)c23;0;valid;693120;
655;N=C(N)NS(=O)(=O)c1ccc(NCc2c3ccccc3nc3ccccc23)cc1;0;valid;348894;
656;COc1cc2c(SCCN(C)C)nc3ccccc3c2c2ccccc12;0;valid;689725;
657;Cn1c(O)c(C(=O)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=S;0;valid;645838;
658;CCCCc1nccc2c(C)c3[nH]c4ccccc4c3cc12;0;valid;142055;
659;Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1/C=N/c1ccc(-c2nc(Cc3ccccc3)sc2C)cc1;0;valid;281617;
660;CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1;0;valid;644967;
661;CS(=O)(=O)CS(=O)(=O)OCCCl;0;valid;338947;
662;CCOC(=O)c1c(CN2CCNCC2)nc2ccc(Cl)cc2c1-c1ccccc1;0;valid;641536;
663;N#Cc1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CCOC(=O)CCC(=O)O)c1=O;0;valid;362453;
664;CC(C)=CCCC(C)C1C(=O)C(=O)C(C)/C(=N\c2ccccc2Cl)C1=O;0;valid;697132;
665;Nc1nc(Cl)c(N)c(NCC2(CO)CC(CCCCc3ccccc3)C2)n1;0;valid;695805;
666;O=C(CC(=O)c1ccccc1/N=C1\CC(=O)C(=O)c2ccccc21)C(=O)Nc1cccc(C(F)(F)F)c1;0;valid;644751;
667;O=C1NC2c3c(I)sc(I)c3C(=O)C2O1;0;valid;691895;
668;CN(C)c1ccc(/N=C2\C=CC(=C(C#N)C#N)c3ccccc32)cc1;0;valid;627777;
669;COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCN)c4c(C)c3c2c1;0;valid;695934;
670;Cc1c2ccncc2c(C)c2c1[nH]c1ccc(OCCN(C)C)cc12;0;valid;338258;
671;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N(C)C)C(O)C(C)O1;0;valid;258812;
672;O=c1cc(O)ccn1C1OC(CO)C(O)C1O;0;valid;126849;
673;CC1(CCCCCCCCCCc2ccccc2)CC2(C)OC(=O)CC2OO1;0;valid;660654;
674;CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O;0;valid;312033;
675;COc1ccc(C2COc3c(ccc(O)c3C)C2)cc1OC;0;valid;600291;
676;Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3;0;valid;383031;
677;CCC1(OC(=O)CN(C)C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;valid;618939;
678;COc1c2c(nc3ccccc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC(=O)N1CCOCC1;0;valid;295499;
679;CCCCCCCCC/C=C1\CCC(CN2CCOCC2)C1=O;0;valid;649910;
680;O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3;0;valid;349156;
681;COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC;0;valid;666217;
682;O=C1/C(=C/c2ccccc2)CN(C(=O)CCN2CCCCC2)C/C1=C\c1ccccc1;0;valid;634786;
683;CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)N=C(C)C3C(=O)Nc3ccccc3C)cc2)C1C(=O)Nc1ccccc1C;0;valid;633912;
684;Cc1cc(C)n(-c2nc3ccccc3c(=O)[nH]2)n1;0;valid;691081;
685;Cc1nc2c(nc1C)C(=O)c1ccccc1C2=O;0;valid;602617;
686;CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12;0;valid;343499;
687;N#Cc1cc([N+](=O)[O-])ccc1Sc1ccc([N+](=O)[O-])cc1C#N;0;valid;695931;
688;N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21;0;valid;628507;
689;CC(=O)O/C(=C(\C#N)C(=O)O)C1C(C(=O)O)C(c2ccccc2[N+](=O)[O-])C=C(c2ccco2)N1c1ccncc1;0;valid;692581;
690;CCn1c(SCc2nnc(Nc3ccccc3)s2)nc2ccccc2c1=O;0;valid;686368;
691;CC(O)c1cc2c(s1)C(=O)c1scc(C(C)O)c1C2=O;0;valid;690433;
692;Nc1nncs1;0;valid;4728;
693;CC(=O)c1sc2c(c1OC(=O)c1ccc(Cl)cc1Cl)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1;0;valid;671136;
694;CCOC(=O)/C=C(\OCC)C1C(C(=O)c2ccc(Cl)cc2)C1/C(=C/C(=O)OCC)OCC;0;valid;693207;
695;O=C1/C(=C/c2ccc(Cl)cc2)CNC/C1=C\c1ccc(Cl)cc1;0;valid;685124;
696;COC(=O)C1=C(C(=O)Nc2cccnc2Cl)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC;0;valid;692576;
697;CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;0;valid;318800;
698;CC(=O)OC1CCC2C3CCC4(C)CC(=O)C=CC4(C)C3CCC12C;0;valid;628995;
699;COc1ccc2cc(CN3CCC(C4CCNCC4)CC3)ccc2c1;0;valid;683791;
700;Nc1ncnc2c(C3OC(CO)C(O)C3O)n[nH]c12;0;valid;102811;
701;CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O;0;valid;619003;
702;Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1;0;valid;102816;
703;CCC/C=C/C=C/C(=O)OC1/C(=C/C(=O)OC)CC2CC(C(C)O)OC(=O)CC(O)CC3CC(OC(C)=O)C(C)(C)C(O)(CC4C/C(=C/C(=O)OC)CC(/C=C/C(C)(C)C1(O)O2)O4)O3;0;valid;339555;
704;NC(Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O;0;valid;643735;
705;CC(O)C1(O)C(O)CC(OC2c3cc4c(c(O)c3C3CC2(C)OC32C=c3cc[nH]c3=N2)C(=O)c2cccc(O)c2C4=O)OC1C;0;valid;194617;
706;CCC1(OC(C)=O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;valid;95382;
707;COc1cccc(C2c3cc4c(cc3OC(C)(O)C2C)OCO4)c1O;0;valid;602341;
708;COc1cc(C2C=C(c3ccccc3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC;0;valid;686963;
709;CN1C(=O)c2ccccc2OC12C=Cc1c(ccc3ccccc13)O2;0;valid;692395;
710;CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O;0;valid;182986;
711;CCOC(=O)/C=C(\C(=O)OCC)n1ccc(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;0;valid;693994;
712;CN(C)CCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;valid;645810;
713;COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-];0;valid;665523;
714;COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;0;valid;249992;
715;CSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0;valid;233872;
716;CSCSCC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O;0;valid;251820;
717;CN(C)c1n/c(=N/Cc2ccco2)ss1;0;valid;622608;
718;COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)N(CCCN(C)C)C(=S)N4CCCN(C)C;0;valid;691845;
719;COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC;0;valid;688303;
