ID_all;SMILES;y_consensus;valid/outlier;ID_PhamThe;NAME_PhamThe;CAS_PhamThe;y_PhamThe_nonambiguous;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous
329;C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;0.0;valid;;;;;11;alcuronium chloride;;0.0
330;C=CCc1ccccc1OC[C@@H](O)CNC(C)C;1.0;valid;;;;;434;Alprenolol;;1.0
331;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;;;;;303;Molecule-618;;1.0
332;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;1.0;valid;;;;;597;Cinchonine;;1.0
333;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;;;;;847;Quinidine;;1.0
334;C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;;;;;313;quinine;;1.0
335;CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21;0.0;valid;;;;;801;iloprost;;0.0
336;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;1.0;valid;;;;;809;idarubicin hydrochloride;;1.0
337;CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;1.0;valid;;;;;397;acenocoumarol;;1.0
338;CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;0.0;valid;;;;;790;Iohexol;;0.0
339;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0.0;valid;;;;;786;deferoxamine;;0.0
340;CC(=O)NC(CS)C(=O)O;1.0;valid;;;;;398;acetylcysteine;;1.0
341;CC(=O)NCCCS(=O)(=O)O;0.0;valid;;;;;82;Acamprosate;;0.0
342;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;1.0;valid;;;;;632;Linezolid;;1.0
343;CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO;0.0;valid;;;;;785;Zanamivir;;0.0
344;CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;0.0;valid;;;;;55;Diatrizoate;;0.0
345;CC(=O)Nc1ccc(O)cc1;1.0;valid;;;;;298;Acetaminophen;;1.0
346;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1.0;valid;;;;;583;Benorylate;;1.0
347;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0;valid;;;;;485;Practolol;;1.0
348;CC(=O)Nc1ccccc1;1.0;valid;;;;;573;Acetanilide;;1.0
349;CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.0;valid;;;;;574;Acetazolamide;;1.0
350;CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1;0.0;valid;;;;;780;pancuronium;;0.0
351;CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C;1.0;valid;;;;;503;cortisone-acetate;;1.0
352;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C;1.0;valid;;;;;464;Fludrocortisone_acetate;;1.0
353;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;1.0;valid;;;;;197;Famciclovir;;1.0
354;CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1;0.0;valid;;;;;19;cephalothin;;0.0
355;CC(=O)OCC1OC(S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;;;;;99;auranofin;;0.0
356;CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1;1.0;valid;;;;;763;abiraterone_acetate;;1.0
357;CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1;0.0;valid;;;;;774;vecuronium;;0.0
358;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1.0;valid;;;;;934;Fusidic_acid;;1.0
359;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;;;;;940;Megestrol_acetate;;1.0
360;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;;;;;913;Cyproterone_acetate;;1.0
361;CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2;1.0;valid;;;;;831;tocopheryl acetat;;1.0
362;CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;1.0;valid;;;;;200;Moxisylyte;;1.0
363;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314;1.0;valid;;;;;601;Diacetylmorphine;;1.0
364;CC(=O)Oc1ccccc1C(=O)O;1.0;valid;;;;;281;Aspirin;;1.0
365;CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21;1.0;valid;;;;;215;spironolactone;;1.0
366;CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;valid;;;;;238;Acetohexamide;;1.0
367;CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1;1.0;valid;;;;;430;suprofen;;1.0
368;CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1;1.0;valid;;;;;159;loxoprofen;;1.0
369;CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;1.0;valid;;;;;955;carprofen;;1.0
370;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1.0;valid;;;;;578;Anastrozole;;1.0
371;CC(C)(C(=O)c1cccnc1)c1cccnc1;1.0;valid;;;;;[852, 237];['Metopirone', 'metyrapone'];;1.0
372;CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C;1.0;valid;;;;;439;epristeride;;1.0
373;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;0.0;valid;;;;;94;indinavir sulfate;;0.0
374;CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C;1.0;valid;;;;;428;boceprevir;;1.0
375;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1.0;valid;;;;;609;Finasteride;;1.0
376;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;1.0;valid;;;;;265;clenbuterol;;1.0
377;CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;1.0;valid;;;;;494;Timolol;;1.0
378;CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;valid;;;;;181;Terbutaline;;1.0
379;CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1;1.0;valid;;;;;167;Pirbuterol;;1.0
380;CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1.0;valid;;;;;454;Carteolol;;1.0
381;CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O;1.0;valid;;;;;937;Levobunolol;;1.0
382;CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2;1.0;valid;;;;;115;Nadolol;;1.0
383;CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1;1.0;valid;;;;;944;Penbutolol;;1.0
384;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;;;;;948;Terfenadine;;1.0
385;CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O;0.0;valid;;;;;14;ceftazidime;;0.0
386;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1.0;valid;;;;;586;Bezafibrate;;1.0
387;CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O;1.0;valid;;;;;917;Ciprofibrate;;1.0
388;CC(C)(S)C(N)C(=O)O;1.0;valid;;;;;129;penicillamine;;1.0
389;CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0;valid;;;;;73;probucol;;0.0
390;CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0;valid;;;;;361;Feprazone;;1.0
391;CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C;1.0;valid;;;;;898;Pentazocine;;1.0
392;CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;1.0;valid;;;;;362;Flutamide;;1.0
393;CC(C)C1CCC(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC1;1.0;valid;;;;;288;Nateglinide;;1.0
394;CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O;0.0;valid;;;;;28;nafarelin;;0.0
395;CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;1.0;valid;;;;;123;bromocriptine mesilate;;1.0
396;CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1;1.0;valid;;;;;584;Bepridil;;1.0
397;CC(C)C[C@@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1;1.0;valid;;;;;838;Sibutramine;;1.0
398;CC(C)C[C@H](CN)CC(=O)O;1.0;valid;;;;;415;pregabalin;;1.0
399;CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1.0;valid;;;;;545;Ibuprofen;;1.0
400;CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1;1.0;valid;;;;;830;lorcainide;;1.0
401;CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1;1.0;valid;;;;;863;Chlorguanide;;1.0
402;CC(C)NCC(O)COc1ccc(CC(N)=O)cc1;1.0;valid;;;;;142;Atenolol;;1.0
403;CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1;0.0;valid;;;;;807;pafenolol;;0.0
404;CC(C)NCC(O)COc1ccc(OCCOCC2CC2)cc1;1.0;valid;;;;;959;cicloprolol;;1.0
405;CC(C)NCC(O)c1ccc(O)c(O)c1;1.0;valid;;;;;310;isoprenaline hydrochloride;;1.0
406;CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21;1.0;valid;;;;;732;indecainide;;1.0
407;CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12;1.0;valid;;;;;382;Pindolol;;1.0
408;CC(C)NC[C@@H](O)COc1cccc2ccccc12;1.0;valid;;;;;922;propanolol;;1.0
409;CC(C)NC[C@@H](O)c1cc(O)cc(O)c1;1.0;valid;;;;;134;Metaproterenol;;1.0
410;CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1;1.0;valid;;;;;256;Oxamniquine;;1.0
411;CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1;1.0;valid;;;;;351;Betaxolol;;1.0
412;CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1;1.0;valid;;;;;353;Bisoprolol;;1.0
413;CC(C)NC[C@H](O)COc1cccc2ccccc12;1.0;valid;;;;;487;Propranolol;;1.0
414;CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;valid;;;;;490;Sotalol;;1.0
415;CC(C)N[C@@H](O)c1ccc(O)c(O)c1;1.0;valid;;;;;301;Isoproterenol;;1.0
416;CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1;1.0;valid;;;;;308;delavirdine;;1.0
417;CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;1.0;valid;;;;;858;fenofibrate;;1.0
418;CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C;0.0;valid;;;;;78;propantheline;;0.0
419;CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;0.0;valid;;;;;770;ipratropium;;0.0
420;CC(C)c1cccc(C(C)C)c1O;1.0;valid;;;;;669;Propofol;;1.0
421;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0;valid;;;;;612;Fluvastatin;;1.0
422;CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;1.0;valid;;;;;274;retinol;;1.0
423;CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C;1.0;valid;;;;;757;terodiline;;1.0
424;CC(CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;;;;;761;ursodeoxycholic_acid;;1.0
425;CC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1;1.0;valid;;;;;905;methylergometrine maleate;;1.0
426;CC(COc1ccccc1)N(CCCl)Cc1ccccc1;0.0;valid;;;;;102;phenoxybenzamine hydrochloride;;0.0
427;CC(CS)C(=O)N1CCCC1C(=O)O;1.0;valid;;;;;294;captopril;;1.0
428;CC(C[N+](C)(C)C)OC(N)=O;0.0;valid;;;;;767;bethanechol;;0.0
429;CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;1.0;valid;;;;;170;carbidopa;;1.0
430;CC(N)(Cc1ccc(O)c(O)c1)C(=O)O;1.0;valid;;;;;132;methyldopa;;1.0
431;CC(N)Cc1cccc(C(F)(F)F)c1;1.0;valid;;;;;311;norfenfluramine;;1.0
432;CC(O)(P(=O)(O)O)P(=O)(O)O;0.0;valid;;;;;57;Etidronate;;0.0
433;CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1;0.0;valid;;;;;29;octreoide;;0.0
434;CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;1.0;valid;;;;;880;lofexidine;;1.0
435;CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;1.0;valid;;;;;871;Diethylstilbestrol;;1.0
436;CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.0;valid;;;;;681;Tamoxifen;;1.0
437;CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1;1.0;valid;;;;;400;carbenoxolone sodium;;1.0
438;CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;1.0;valid;;;;;646;Nilutamide;;1.0
439;CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;valid;;;;;244;Flunisolide;;1.0
440;CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1;1.0;valid;;;;;396;Triamcinolone_acetonide;;1.0
441;CC1(C)SC2C(CC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O;1.0;valid;;;;;109;penicillin g;;1.0
442;CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;0.0;valid;;;;;80;mecillinam;;0.0
443;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1.0;valid;;;;;426;amoxicillin;;1.0
444;CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O;0.0;valid;;;;;775;amdinocillin;;0.0
445;CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;valid;;;;;572;carfecillin;;1.0
446;CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;valid;;;;;162;penicillin_v;;1.0
447;CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O;1.0;valid;;;;;108;benzylpenicillin;;1.0
448;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O;0.0;valid;;;;;66;Ticarcillin;;0.0
449;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;valid;;;;;1;Azlocillin;;0.0
450;CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;valid;;;;;5;Mezlocillin;;0.0
451;CC1(C)[C@@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O;0.0;valid;;;;;65;Sulbactam;;0.0
452;CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1;1.0;valid;;;;;262;Vitamin_A;;1.0
453;CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1;1.0;valid;;;;;873;Isotretinoin;;1.0
454;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1;1.0;valid;;;;;956;cefadroxil;;1.0
455;CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.0;valid;;;;;401;cefalexin;;1.0
456;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1;1.0;valid;;;;;390;Sulindac;;1.0
457;CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1;1.0;valid;;;;;629;Ketazolam;;1.0
458;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;1.0;valid;;;;;870;Diazoxide;;1.0
459;CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O;1.0;valid;;;;;879;ginkgolide_b;;1.0
460;CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O;1.0;valid;;;;;411;ginkgolide_a;;1.0
461;CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1;1.0;valid;;;;;512;pirmenol;;1.0
462;CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;valid;;;;;716;clopamide;;1.0
463;CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;1.0;valid;;;;;412;indapamide;;1.0
464;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;valid;;;;;851;digoxin;;1.0
465;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;1.0;valid;;;;;404;digitoxin;;1.0
466;CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O;0.0;valid;;;;;42;ouabain;;0.0
467;CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;valid;;;;;125;ciclosporin;;1.0
468;CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1.0;valid;;;;;927;Cicaprost;;1.0
469;CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;1.0;valid;;;;;359;Ethacrynic_acid;;1.0
470;CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1;1.0;valid;;;;;251;Methadone;;1.0
471;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;1.0;valid;;;;;416;sufentanil;;1.0
472;CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3;1.0;valid;;;;;297;ramelteon;;1.0
473;CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;1.0;valid;;;;;904;dextropropoxyphene hydrochloride;;1.0
474;CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C;1.0;valid;;;;;116;fosinopril sodium;;1.0
475;CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C;0.0;valid;;;;;97;fluticasone-propionate;;0.0
476;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0;valid;;;;;901;Propoxyphene;;1.0
477;CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;1.0;valid;;;;;525;posaconazole;;1.0
478;CCC(C(N)=O)(C(N)=O)c1ccccc1;1.0;valid;;;;;425;phenylethylmalonamide;;1.0
479;CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.0;valid;;;;;101;ergoloid_mesylate;;0.0
480;CCC1(C)CC(=O)NC1=O;1.0;valid;;;;;524;ethosuximide;;1.0
481;CCC1(CCC(C)C)C(=O)[N-]C(=O)[N-]C1=O;1.0;valid;;;;;450;Amobarbital;;1.0
482;CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;valid;;;;;816;methylphenobarbital;;1.0
483;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.0;valid;;;;;664;Phenobarbital;;1.0
484;CCC1(c2ccccc2)C(=O)NCNC1=O;1.0;valid;;;;;220;Primidone;;1.0
485;CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1.0;valid;;;;;616;Glimepiride;;1.0
486;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1.0;valid;;;;;715;clarithromycin;;1.0
487;CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;1.0;valid;;;;;862;Acebutolol;;1.0
488;CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;1.0;valid;;;;;687;Tilidine;;1.0
489;CCCC(C)(COC(N)=O)COC(N)=O;1.0;valid;;;;;413;meprobamate;;1.0
490;CCCC(CCC)CCC[C@H]1COCCN1CCO;1.0;valid;;;;;541;Delmopinol;;1.0
491;CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1.0;valid;;;;;625;Irbesartan;;1.0
492;CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O;1.0;valid;;;;;557;Phenylbutazone;;1.0
493;CCCCC1CCCNC1C(=O)Nc1c(C)cccc1C;1.0;valid;;;;;399;bupivacaine;;1.0
494;CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;;;;;365;Hydroxyprogesterone_caproate;;1.0
495;CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O;0.0;valid;;;;;90;orlistat;;0.0
496;CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;valid;;;;;282;Ibutilide;;1.0
497;CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;1.0;valid;;;;;736;loxiglumide;;1.0
498;CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12;1.0;valid;;;;;152;tegaserod;;1.0
499;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;1.0;valid;;;;;515;Capecitabine;;1.0
500;CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21;1.0;valid;;;;;885;Tetrahydrocannabinol;;1.0
501;CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO;1.0;valid;;;;;738;miglustat;;1.0
502;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;1.0;valid;;;;;514;Bumetanide;;1.0
503;CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O;1.0;valid;;;;;659;Oxyphenbutazone;;1.0
504;CCCC[C@](C)(O)C/C=C/[C@H]1[C@@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC;1.0;valid;;;;;334;Misoprostol;;1.0
505;CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;0.0;valid;;;;;77;butylscopolamine;;0.0
506;CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0.0;valid;;;;;798;eprosartan;;0.0
507;CCCN(CCC)CCc1cccc2c1CC(=O)N2;1.0;valid;;;;;558;Ropinirole;;1.0
