ID_all;SMILES;y_consensus;valid/outlier;ID_Wangdf1;NAME_Wangdf1;CAS_Wangdf1;y_Wangdf1_nonambiguous;ID_Wangdf2;NAME_Wangdf2;CAS_Wangdf2;y_Wangdf2_nonambiguous;ID_Wangdf3;NAME_Wangdf3;CAS_Wangdf3;y_Wangdf3_nonambiguous
258;OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;1.0;valid;258.0;Fluconazole;;1.0;300;Fluconazole;;1.0;447;Fluconazole;;1.0
259;O=C(O)c1cccnc1;1.0;valid;259.0;Nicotinic_acid;;1.0;[301, 830];['Nicotinic_acid', 'niacin'];;1.0;[424, 888];['niacin', 'Nicotinic_acid'];;1.0
260;Cc1cnc(C(=O)O)c[n+]1[O-];1.0;valid;260.0;Acipimox;;1.0;302;Acipimox;;1.0;890;Acipimox;;1.0
261;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1.0;valid;261.0;Amitriptyline;;1.0;304;Amitriptyline;;1.0;449;Amitriptyline;;1.0
262;CCC1(CCC(C)C)C(=O)[N-]C(=O)[N-]C1=O;1.0;valid;262.0;Amobarbital;;1.0;305;Amobarbital;;1.0;450;Amobarbital;;1.0
263;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;1.0;valid;263.0;Amoxapine;;1.0;306;Amoxapine;;1.0;451;Amoxapine;;1.0
264;N[C@H](CCC(=O)O)c1ccc(Cl)cc1;1.0;valid;264.0;Baclofen;;1.0;307;Baclofen;;1.0;452;Baclofen;;1.0
265;CCOC(=O)n1ccn(C)c1=S;1.0;valid;265.0;Carbimazole;;1.0;309;Carbimazole;;1.0;891;Carbimazole;;1.0
266;CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2;1.0;valid;266.0;Carteolol;;1.0;310;Carteolol;;1.0;454;Carteolol;;1.0
267;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;1.0;valid;267.0;Cephradine;;1.0;311;Cephradine;;1.0;455;Cephradine;;1.0
268;CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.0;valid;268.0;Chorpropamide;;1.0;[312, 840];['chlorpropamide', 'Chorpropamide'];;1.0;[892, 437];['chlorpropamide', 'Chorpropamide'];;1.0
269;Cc1ncsc1CCCl;1.0;valid;269.0;Clomethiazole;;1.0;314;Clomethiazole;;1.0;457;Clomethiazole;;1.0
270;CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1.0;valid;270.0;Clomipramine;;1.0;315;Clomipramine;;1.0;458;Clomipramine;;1.0
271;Clc1cccc(Cl)c1N=C1NCCN1;1.0;valid;271.0;Clonidine;;1.0;316;Clonidine;;1.0;459;Clonidine;;1.0
272;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1;1.0;valid;272.0;Clopenthixol;;1.0;317;Clopenthixol;;1.0;893;Clopenthixol;;1.0
273;CCN(CC)[C@@H](C)C(=O)c1ccccc1;1.0;valid;273.0;Diethylpropion;;1.0;318;Diethylpropion;;1.0;460;Diethylpropion;;1.0
274;CC(C)N(CC[C@](C([N-2])=O)(c1ccccc1)c1ccccn1)C(C)C;1.0;valid;274.0;Disopyramide;;1.0;319;Disopyramide;;1.0;;;;
275;O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1;1.0;valid;275.0;Domperidone;;1.0;320;Domperidone;;1.0;462;Domperidone;;1.0
276;CN(C)CC/C=C1\c2ccccc2CSc2ccccc21;1.0;valid;276.0;Dothiepin;;1.0;321;Dothiepin;;1.0;894;Dothiepin;;1.0
277;CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C;1.0;valid;277.0;Fludrocortisone_acetate;;1.0;323;Fludrocortisone_acetate;;1.0;464;Fludrocortisone_acetate;;1.0
278;CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2;1.0;valid;278.0;Flumazenil;;1.0;324;Flumazenil;;1.0;465;Flumazenil;;1.0
279;C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1.0;valid;279.0;Flurbiprofen;;1.0;325;Flurbiprofen;;1.0;466;Flurbiprofen;;1.0
280;COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2;1.0;valid;280.0;Galantamine;;1.0;326;Galantamine;;1.0;467;Galantamine;;1.0
281;COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;1.0;valid;281.0;Glymidine;;1.0;328;Glymidine;;1.0;469;Glymidine;;1.0
282;CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O;1.0;valid;282.0;Hexobarbital;;1.0;329;Hexobarbital;;1.0;470;Hexobarbital;;1.0
283;C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1;1.0;valid;283.0;Ketoprofen;;1.0;330;Ketoprofen;;1.0;895;Ketoprofen;;1.0
284;O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O;1.0;valid;284.0;Ketorolac;;1.0;331;Ketorolac;;1.0;471;Ketorolac;;1.0
285;c1ccc([C@@H]2CN3CCSC3=N2)cc1;1.0;valid;285.0;Levamisole;;1.0;333;Levamisole;;1.0;473;Levamisole;;1.0
286;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O;1.0;valid;286.0;Lorazepam;;1.0;334;Lorazepam;;1.0;474;Lorazepam;;1.0
287;Cn1cc[nH]c1=S;1.0;valid;287.0;Methimazole;;1.0;335;Methimazole;;1.0;475;Methimazole;;1.0
288;COC(=O)c1c(C)cc([N+](=O)[O-])c(C(=O)OCCN(C)Cc2ccccc2)c1C1C=C(C)NC(C)=C1;1.0;valid;288.0;Nicardipine;;1.0;338;Nicardipine;;1.0;478;Nicardipine;;1.0
289;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;1.0;valid;289.0;Nitrazepam;;1.0;339;Nitrazepam;;1.0;479;Nitrazepam;;1.0
290;O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;1.0;valid;290.0;Nitrofurantoin;;1.0;340;Nitrofurantoin;;1.0;480;Nitrofurantoin;;1.0
291;CN/C(=C/[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1;1.0;valid;291.0;Nizatidine;;1.0;341;Nizatidine;;1.0;896;Nizatidine;;1.0
292;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21;1.0;valid;292.0;Pefloxacin;;1.0;343;Pefloxacin;;1.0;897;Pefloxacin;;1.0
293;CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@@H]2C;1.0;valid;293.0;Pentazocine;;1.0;344;Pentazocine;;1.0;898;Pentazocine;;1.0
294;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;valid;294.0;Pentoxifylline;;1.0;345;Pentoxifylline;;1.0;482;Pentoxifylline;;1.0
295;CCC[C@@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC;1.0;valid;295.0;Perindopril;;1.0;346;Perindopril;;1.0;899;Perindopril;;1.0
296;C[C@@H](N)[C@@H](O)c1ccccc1;1.0;valid;296.0;Phenylpropanolamine;;1.0;348;Phenylpropanolamine;;1.0;484;Phenylpropanolamine;;1.0
297;CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0;valid;297.0;Practolol;;1.0;349;Practolol;;1.0;485;Practolol;;1.0
298;C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C;1.0;valid;298.0;Promethazine;;1.0;350;Promethazine;;1.0;486;Promethazine;;1.0
299;CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1;1.0;valid;299.0;Propafenone;;1.0;351;Propafenone;;1.0;900;Propafenone;;1.0
300;CC(C)NC[C@H](O)COc1cccc2ccccc12;1.0;valid;300.0;Propranolol;;1.0;353;Propranolol;;1.0;487;Propranolol;;1.0
301;CNCCCC1c2ccccc2C=Cc2ccccc21;1.0;valid;301.0;Protriptyline;;1.0;354;Protriptyline;;1.0;488;Protriptyline;;1.0
302;C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1;1.0;valid;302.0;Ritodrine;;1.0;355;Ritodrine;;1.0;489;Ritodrine;;1.0
303;CC(C)NC[C@H](O)c1ccc(NS(C)(=O)=O)cc1;1.0;valid;303.0;Sotalol;;1.0;356;Sotalol;;1.0;490;Sotalol;;1.0
304;Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C;1.0;valid;304.0;Sulfisoxazole;;1.0;358;Sulfisoxazole;;1.0;492;Sulfisoxazole;;1.0
305;Nc1c2c(nc3ccccc13)CCCC2;1.0;valid;305.0;Tacrine;;1.0;359;Tacrine;;1.0;902;Tacrine;;1.0
306;CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21;1.0;valid;306.0;Temazepam;;1.0;360;Temazepam;;1.0;493;Temazepam;;1.0
307;CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1;1.0;valid;307.0;Timolol;;1.0;361;Timolol;;1.0;494;Timolol;;1.0
308;CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2;1.0;valid;308.0;Tropisetron;;1.0;363;Tropisetron;;1.0;496;Tropisetron;;1.0
309;COc1ccc([C@H](CN(C)C)C2([O-])CCCCC2)cc1;1.0;valid;309.0;Venlafaxine;;1.0;364;Venlafaxine;;1.0;497;Venlafaxine;;1.0
310;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1.0;valid;310.0;Zolpidem;;1.0;365;Zolpidem;;1.0;903;Zolpidem;;1.0
311;CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;1.0;valid;311.0;Bumetanide;;1.0;366;Bumetanide;;1.0;514;Bumetanide;;1.0
312;CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;1.0;valid;312.0;Clofibrate;;1.0;368;Clofibrate;;1.0;516;Clofibrate;;1.0
313;COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;1.0;valid;313.0;Gatifloxacin;;1.0;369;Gatifloxacin;;1.0;517;Gatifloxacin;;1.0
314;COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1;1.0;valid;314.0;Metoprolol;;1.0;370;Metoprolol;;1.0;518;Metoprolol;;1.0
315;Nc1cc(N2CCCCC2)nc(N)[n+]1[O-];1.0;valid;315.0;Minoxidil;;1.0;371;Minoxidil;;1.0;519;Minoxidil;;1.0
316;CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;valid;316.0;Progesterone;;1.0;373;Progesterone;;1.0;521;Progesterone;;1.0
317;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1.0;valid;317.0;Torsemide;;1.0;[870, 374];['Torsemide', 'torasemide'];;1.0;[522, 526];['Torsemide', 'torasemide'];;1.0
318;CCN(CC)c1cc(C)nc2ncnn12;1.0;valid;318.0;Trapidil;;1.0;375;Trapidil;;1.0;523;Trapidil;;1.0
319;CN1C(=O)CC[C@H]1c1cccnc1;1.0;valid;319.0;Cotinine;;1.0;376;Cotinine;;1.0;907;Cotinine;;1.0
320;COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC;1.0;valid;320.0;Gallopamil;;1.0;378;Gallopamil;;1.0;529;Gallopamil;;1.0
321;Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1;1.0;valid;321.0;Gliclazide;;1.0;379;Gliclazide;;1.0;530;Gliclazide;;1.0
322;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O;1.0;valid;322.0;Oxazepam;;1.0;380;Oxazepam;;1.0;909;Oxazepam;;1.0
323;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1.0;valid;323.0;Risperidone;;1.0;381;Risperidone;;1.0;531;Risperidone;;1.0
324;Cc1cc(=O)n(-c2ccccc2)n1C;1.0;valid;324.0;Antipyrine;;1.0;383;Antipyrine;;1.0;538;Antipyrine;;1.0
325;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;1.0;valid;325.0;Chlorpromazine;;1.0;[384, 828];['chloropromazine', 'Chlorpromazine'];;1.0;[882, 539];['Chlorpromazine', 'chloropromazine'];;1.0
326;COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;1.0;valid;326.0;Cisapride;;1.0;385;Cisapride;;1.0;540;Cisapride;;1.0
327;CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C;1.0;valid;327.0;Cyproterone_acetate;;1.0;386;Cyproterone_acetate;;1.0;913;Cyproterone_acetate;;1.0
328;Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@@H](O)[C@@]3(C)CC[C@@H]2C3(C)C)cc1;1.0;valid;328.0;Glibornuride;;1.0;389;Glibornuride;;1.0;543;Glibornuride;;1.0
329;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1.0;valid;329.0;Glyburide;;1.0;[860, 390];['glibenclamide', 'Glyburide'];;1.0;[544, 508];['glibenclamide', 'Glyburide'];;1.0
330;CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1.0;valid;330.0;Ibuprofen;;1.0;391;Ibuprofen;;1.0;545;Ibuprofen;;1.0
331;Cc1ccc(NC(=O)c2ccc(CN3CCNCC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1.0;valid;331.0;Imatinib;;1.0;392;Imatinib;;1.0;546;Imatinib;;1.0
332;O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2;1.0;valid;332.0;Isoxepac;;1.0;394;Isoxepac;;1.0;548;Isoxepac;;1.0
333;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C;1.0;valid;333.0;Lacidipine;;1.0;395;Lacidipine;;1.0;549;Lacidipine;;1.0
334;Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1;1.0;valid;334.0;Lamotrigine;;1.0;396;Lamotrigine;;1.0;550;Lamotrigine;;1.0
335;CCN(CC)CC(=O)Nc1c(C)cccc1C;1.0;valid;335.0;Lidocaine;;1.0;397;Lidocaine;;1.0;551;Lidocaine;;1.0
336;Cc1cccc(C)c1OC[C@@H](C)N;1.0;valid;336.0;Mexiletine;;1.0;399;Mexiletine;;1.0;553;Mexiletine;;1.0
337;CN1CCO[C@@H](c2ccccc2)c2ccccc2C1;1.0;valid;337.0;Nefopam;;1.0;400;Nefopam;;1.0;554;Nefopam;;1.0
338;O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1;1.0;valid;338.0;Oxaprozin;;1.0;401;Oxaprozin;;1.0;555;Oxaprozin;;1.0
339;Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1;1.0;valid;339.0;Pelrinone;;1.0;402;Pelrinone;;1.0;556;Pelrinone;;1.0
340;CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1;1.0;valid;340.0;Rivastigmine;;1.0;404;Rivastigmine;;1.0;914;Rivastigmine;;1.0
341;CCCN(CCC)CCc1cccc2c1CC(=O)N2;1.0;valid;341.0;Ropinirole;;1.0;405;Ropinirole;;1.0;558;Ropinirole;;1.0
342;COc1cc(C)c(S(C)=O)cc1OC;1.0;valid;342.0;Tolmesoxide;;1.0;406;Tolmesoxide;;1.0;559;Tolmesoxide;;1.0
343;CCCC(CCC)C(=O)O;1.0;valid;343.0;Valproic_acid;;1.0;[957, 407];['sodium valproate', 'Valproic_acid'];;1.0;[560, 754];['sodium valproate', 'Valproic_acid'];;1.0
344;CN1CCN(C(=O)O[C@@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1;1.0;valid;344.0;Zopiclone;;1.0;409;Zopiclone;;1.0;562;Zopiclone;;1.0
345;Cn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;valid;345.0;Caffeine;;1.0;410;Caffeine;;1.0;563;Caffeine;;1.0
346;CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;1.0;valid;346.0;Chlordiazepoxide;;1.0;411;Chlordiazepoxide;;1.0;916;Chlordiazepoxide;;1.0
347;CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O;1.0;valid;347.0;Ciprofibrate;;1.0;412;Ciprofibrate;;1.0;917;Ciprofibrate;;1.0
348;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1.0;valid;348.0;Diazepam;;1.0;414;Diazepam;;1.0;565;Diazepam;;1.0
349;O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21;1.0;valid;349.0;Fluorescein;;1.0;415;Fluorescein;;1.0;566;Fluorescein;;1.0
350;CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21;1.0;valid;350.0;Lomefloxacin;;1.0;416;Lomefloxacin;;1.0;567;Lomefloxacin;;1.0
351;Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;1.0;valid;351.0;Miconazole;;1.0;417;Miconazole;;1.0;568;Miconazole;;1.0
352;CN(C)CC[C@H](c1ccccc1)c1ccccn1;1.0;valid;352.0;Pheniramine;;1.0;419;Pheniramine;;1.0;570;Pheniramine;;1.0
353;C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO;1.0;valid;353.0;Prednisolone;;1.0;420;Prednisolone;;1.0;918;Prednisolone;;1.0
354;CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1;1.0;valid;354.0;Tiacrilast;;1.0;421;Tiacrilast;;1.0;919;Tiacrilast;;1.0
355;CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O;1.0;valid;355.0;Tianeptine;;1.0;422;Tianeptine;;1.0;571;Tianeptine;;1.0
356;CCOc1ccccc1OC[C@H]1CNCCO1;1.0;valid;356.0;Viloxazine;;1.0;424;Viloxazine;;1.0;921;Viloxazine;;1.0
357;CC(=O)Nc1ccccc1;1.0;valid;357.0;Acetanilide;;1.0;425;Acetanilide;;1.0;573;Acetanilide;;1.0
358;CC(=O)Nc1nnc(S(N)(=O)=O)s1;1.0;valid;358.0;Acetazolamide;;1.0;426;Acetazolamide;;1.0;574;Acetazolamide;;1.0
359;C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O;1.0;valid;359.0;Alfacalcidol;;1.0;427;Alfacalcidol;;1.0;575;Alfacalcidol;;1.0
360;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;1.0;valid;360.0;Aminopyrine;;1.0;429;Aminopyrine;;1.0;577;Aminopyrine;;1.0
361;COc1ccccc1OCCNC[C@@H](O)c1ccc(C)cc1S(N)(=O)=O;1.0;valid;361.0;Amosulalol;;1.0;430;Amosulalol;;1.0;924;Amosulalol;;1.0
362;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;1.0;valid;362.0;Anastrozole;;1.0;431;Anastrozole;;1.0;578;Anastrozole;;1.0
363;COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1;1.0;valid;363.0;Astemizole;;1.0;432;Astemizole;;1.0;579;Astemizole;;1.0
364;CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;1.0;valid;364.0;Azimilide;;1.0;434;Azimilide;;1.0;581;Azimilide;;1.0
365;NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O;1.0;valid;365.0;Bendroflumethiazide;;1.0;435;Bendroflumethiazide;;1.0;582;Bendroflumethiazide;;1.0
366;CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1;1.0;valid;366.0;Benorylate;;1.0;436;Benorylate;;1.0;583;Benorylate;;1.0
367;CC(C)COC[C@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1;1.0;valid;367.0;Bepridil;;1.0;437;Bepridil;;1.0;584;Bepridil;;1.0
368;CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;1.0;valid;368.0;Bezafibrate;;1.0;439;Bezafibrate;;1.0;586;Bezafibrate;;1.0
369;O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2;1.0;valid;369.0;Biperiden;;1.0;440;Biperiden;;1.0;587;Biperiden;;1.0
370;CCN(CC)CCCOC(=O)[C@@]1(c2ccccc2)C[C@@H]2CC[C@H]1C2;1.0;valid;370.0;Bornaprine;;1.0;441;Bornaprine;;1.0;925;Bornaprine;;1.0
371;CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1;1.0;valid;371.0;Budesonide;;1.0;442;Budesonide;;1.0;588;Budesonide;;1.0
372;CN(C)C(=O)O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O;1.0;valid;372.0;Camazepam;;1.0;444;Camazepam;;1.0;590;Camazepam;;1.0
373;NC(=O)N1c2ccccc2C=Cc2ccccc21;1.0;valid;373.0;Carbamazepine;;1.0;445;Carbamazepine;;1.0;926;Carbamazepine;;1.0
374;O=NN(CCCl)C(=O)NCCCl;1.0;valid;374.0;Carmustine;;1.0;446;Carmustine;;1.0;591;Carmustine;;1.0
375;OC(O)C(Cl)(Cl)Cl;1.0;valid;375.0;Chloral_hydrate;;1.0;447;Chloral_hydrate;;1.0;592;Chloral_hydrate;;1.0
376;CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12;1.0;valid;376.0;Chloroquine;;1.0;449;Chloroquine;;1.0;594;Chloroquine;;1.0
377;OC[C@H](O)COc1ccc(Cl)cc1;1.0;valid;377.0;Chlorphenesin;;1.0;450;Chlorphenesin;;1.0;595;Chlorphenesin;;1.0
378;CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O;1.0;valid;378.0;Cicaprost;;1.0;451;Cicaprost;;1.0;927;Cicaprost;;1.0
379;COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1;1.0;valid;379.0;Cilomilast;;1.0;452;Cilomilast;;1.0;596;Cilomilast;;1.0
380;CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;1.0;valid;380.0;Citalopram;;1.0;454;Citalopram;;1.0;598;Citalopram;;1.0
381;C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO;1.0;valid;381.0;Corticosterone;;1.0;455;Corticosterone;;1.0;599;Corticosterone;;1.0
382;O=c1ccc2ccccc2o1;1.0;valid;382.0;Coumarin;;1.0;456;Coumarin;;1.0;928;Coumarin;;1.0
383;NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O;1.0;valid;383.0;Cyclopenthiazide;;1.0;457;Cyclopenthiazide;;1.0;600;Cyclopenthiazide;;1.0
384;CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CCC[C@]314;1.0;valid;384.0;Diacetylmorphine;;1.0;459;Diacetylmorphine;;1.0;601;Diacetylmorphine;;1.0
385;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1.0;valid;385.0;Dicyclomine;;1.0;460;Dicyclomine;;1.0;602;Dicyclomine;;1.0
386;CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;1.0;valid;386.0;Dofetilide;;1.0;461;Dofetilide;;1.0;603;Dofetilide;;1.0
387;COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC;1.0;valid;387.0;Doxazosin;;1.0;462;Doxazosin;;1.0;604;Doxazosin;;1.0
388;CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21;1.0;valid;388.0;Ergotamine;;1.0;464;Ergotamine;;1.0;930;Ergotamine;;1.0
389;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1.0;valid;389.0;Ethinyl_Estradiol;;1.0;[465, 923];['ethynylestradiol', 'Ethinyl_Estradiol'];;1.0;[931, 725];['Ethinyl_Estradiol', 'ethynylestradiol'];;1.0
390;CCO;1.0;valid;390.0;Ethyl_alcohol;;1.0;[466, 922];['Ethyl_alcohol', 'ethanol'];;1.0;[962, 606];['Ethyl_alcohol', 'ethanol'];;1.0
391;C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C;1.0;valid;391.0;Ethynodiol_diacetate;;1.0;467;Ethynodiol_diacetate;;1.0;607;Ethynodiol_diacetate;;1.0
392;O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl;1.0;valid;392.0;Fenclofenac;;1.0;469;Fenclofenac;;1.0;932;Fenclofenac;;1.0
393;CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C;1.0;valid;393.0;Finasteride;;1.0;470;Finasteride;;1.0;609;Finasteride;;1.0
394;Nc1nc(O)ncc1F;1.0;valid;394.0;Flucytosine;;1.0;471;Flucytosine;;1.0;610;Flucytosine;;1.0
395;OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1.0;valid;395.0;Flupentixol;;1.0;472;Flupentixol;;1.0;933;Flupentixol;;1.0
396;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.0;valid;396.0;Fluvastatin;;1.0;474;Fluvastatin;;1.0;612;Fluvastatin;;1.0
397;CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O;1.0;valid;397.0;Fusidic_acid;;1.0;475;Fusidic_acid;;1.0;934;Fusidic_acid;;1.0
398;Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1;1.0;valid;398.0;Gemfibrozil;;1.0;476;Gemfibrozil;;1.0;613;Gemfibrozil;;1.0
399;C[C@H]([C@@](O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O;1.0;valid;399.0;Genaconazole;;1.0;477;Genaconazole;;1.0;614;Genaconazole;;1.0
