ID_all;SMILES;y
466;COc1ccc(-c2ccc3ncc(Nc4ccc(C(N)=O)cc4)n3n2)cc1OC;-3.827367883313707
467;CNC(=O)c1cccc(-c2cnc(Nc3cccc(C(F)(F)F)c3)c3c2CCO3)c1;-4.229737261829407
468;COCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1;-3.392534253597175
469;CC(=O)NCCNC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1;-4.391260080931212
470;O=C(NCCCO)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1;-4.494714325855868
471;O=C(NCCCN1CCCC1=O)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1;-3.5348551833516777
472;O=C(O)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1;-4.972242795309446
473;O=C(c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1)N1CCS(=O)(=O)CC1;-4.340654364253823
474;CNC(=O)C1CCN(C(=O)c2ccc(-c3ncc4cnc(-c5ccccc5)cn34)cc2)CC1;-4.813043664534588
475;O=C(NCCc1cnc[nH]1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1;-6.0
476;O=C(O)c1ccnc2cc(C(OCC3CCC(F)(F)CC3)c3ccccc3Cl)[nH]c12;-4.121708050750204
477;CC(=O)Nc1cccc(-c2nc(-c3c(C)noc3C)cc3c2cc(-c2ccccc2)n3C)c1;-3.3423801220483256
478;Cc1noc(C)c1-c1cc2c(cc(C)n2C)c(-c2cnn(C)c2)n1;-3.260411834545484
479;Cc1cc(-c2cc3c(nc2-c2ccccc2)nc(C(=O)NCCN(C)C)n3C)ccn1;-3.494931459530488
480;CN1CCCC1CCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl;-5.958607314841775
481;Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1;-4.783570169123749
482;Nc1nc2c(s1)C(c1cccc(F)c1F)CC(=O)N2;-5.006123085058789
483;Nc1nc2c(s1)C(c1ccccc1)CC(=O)N2;-4.7146677723561154
484;Nc1nc2c(s1)C(c1ccc(F)cc1F)CC(=O)N2;-3.7429216940334316
485;NC(=O)c1ccc(-c2nc3c([nH]2)CN(C(=O)CN2CCOCC2)CC3)cc1;-5.585026652029182
486;O=C(Nc1ccccc1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1;-5.958607314841775
487;Cc1ccnc(NC(=O)C2CC(=O)N(c3n[nH]c4cc(Br)ccc34)C2)c1;-3.2494916051486538
488;O=C(NCC1CCOCC1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1;-4.792634962530928
489;O=C(NCCN1CCOCC1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1;-5.7447274948966935
490;O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccncc1;-5.119186407719209
491;NC1CCN(C(=O)C2CCCN(c3nc(-c4ccccc4)nc4c3CCC4)C2)CC1;-3.3236356646706025
492;O=C(O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1;-6.0
493;Cc1ncc2c(c1CNC(=O)Cn1cnc3ccccc3c1=O)CCNC2;-4.224462365219043
494;CCOc1cc(=O)n2c(c1C(=O)Nc1cc(OC)c(Cl)cc1OC)CCCC2;-4.014977917890465
495;Fc1ccc(N2CCCN(CC3[C@H]4CNC[C@@H]34)CC2)cc1;-3.7071903345827097
496;NC(=O)N1CCCC(C(=O)N2CCCN(c3ccc(F)cc3)CC2)C1;-3.9551076165256402
497;NC(=O)NCC(=O)N[C@H]1CC[C@H](Nc2nccc(-c3ccncc3)n2)C1;-6.0
498;O=C(NC1CCN(c2cc(-c3ccc(Cl)cc3)[nH]n2)C1)c1ccccc1;-3.151466048442694
499;O=C(c1ccc2ncccc2c1)N1CCc2c(nc3cc[nH]n3c2=O)C1;-3.993662339625449
500;Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)cn1;-6.0
501;O=C1CN(C(=O)CCC(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)c2ccccc2N1;-6.0
502;O=C(c1ccc2c(c1)OCO2)N1CCC(Cc2nc(-c3cnccn3)no2)CC1;-4.143029566517508
503;CC(C)CC(C)NC(=O)c1noc(-c2ccc[nH]c2=O)n1;-4.781202001888262
504;COc1ccc(NC(=O)c2cc(-c3ccc[nH]3)n[nH]2)cc1OC;-3.922268820347608
505;Cc1noc(-c2cn(C3CCN(C(=O)c4ccc(OC(F)(F)F)cc4)CC3)nn2)n1;-4.99012436628784
506;COc1ccc2[nH]c3c(c2c1)CCNC31CCN(S(=O)(=O)c2c(C)noc2C)CC1;-4.102372908709558
507;Cc1noc([C@@H]2CN(C(=O)c3nn(C)c4ccccc34)C[C@H]2CO)n1;-4.0746879085003505
508;COC[C@@H]1CN(C(=O)c2n[nH]c3ccccc23)C[C@H]1c1nc(C)no1;-4.175353585281648
509;COc1ccc(-c2ccc3nc(-c4cc(C)cc(C)c4)oc3c2)c(OC)c1OC;-6.0
510;COc1ccc(-c2ccc3nc(-c4ccccc4C)oc3c2)c(OC)c1OC;-6.0
511;C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21;-4.3902988976206005
512;CC(C)CN(CC(=O)N(CCCN1CCCC1=O)CC(N)=O)C(=O)CNCCc1ccccc1F;-4.935542010773082
513;COc1ccc(C(=O)N2CCCC(c3nn(-c4ccc(OC)cc4)c(=O)[nH]3)C2)cc1;-3.2228632874958274
514;COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4)C3)[nH]c2=O)cc1;-6.0
515;COc1ccc(-n2nc(C3CCCN(C(=O)C4CC4)C3)[nH]c2=O)cc1;-3.94842304152746
516;O=C(c1ccccc1)N1CCC(c2nn(-c3ccc(F)cc3)c(=O)[nH]2)CC1;-3.1681302257194983
517;COc1ccc(-n2nc(C3CCN(C(=O)c4ccccc4)CC3)[nH]c2=O)cc1;-3.48044762792984
518;COc1ccc(-n2nc(C3CCN(C(=O)C4CC4)CC3)[nH]c2=O)cc1;-3.8301199271256134
519;COc1ccc(-n2nc(C3CCCN(C(=O)Cc4ccccn4)C3)[nH]c2=O)cc1;-3.976253836847524
520;COc1ccc(-n2nc(C3CCCN(C(=O)Nc4ccccc4)C3)[nH]c2=O)cc1;-3.4440474885522114
521;COc1ccc(-n2nc(C3CCCN(C(=O)c4ccccc4F)C3)[nH]c2=O)cc1;-3.3228494787265674
522;Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1;-3.3017254233256326
523;O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1;-3.7053354104998255
524;CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1;-3.9698457290778975
525;COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C;-4.539252458155803
526;Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1;-6.0
527;CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC;-3.593800576336687
528;CC(C)c1cc(C(=O)N2CC[C@@H](NC(=O)C3CC3)C2)n[nH]1;-5.886056647693163
529;O=C(c1ccccc1)N1CCC(C(=O)N2CCC(N3Cc4ccccc4C3=O)CC2)CC1;-4.603975103391407
530;COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1;-4.8198741248359465
531;COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1;-3.575575756230488
532;C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O;-5.001304841688344
533;CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1;-3.724965207438604
534;C[C@@H]1CC(=O)Nc2cccc(-c3cnn(C(C)(C)C)c3)c2N1;-4.248028425263673
535;N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl;-3.5653193433828583
536;O=C([C@@H]1CCCN(c2ccc3[nH]c(C4(n5cc(Cl)cn5)CC4)nc3n2)C1)N1CCCC1;-3.6471617100189273
537;O=C(O)c1cn(C2CC2)c2cc(N3C[C@@H]4C[C@H]3CN4)c(F)cc2c1=O;-6.0
538;O=C(O)c1ccnc2cc(-c3nc4ccccc4n3CCN3CCCCC3)sc12;-5.3979400086720375
539;CC(C)c1c(-c2ccccc2)nc2c(C#N)c[nH]n2c1=O;-5.003926345514724
540;CCN1CCN(C(=O)c2cc(-c3ccc(F)cc3)c3nncn3n2)CC1;-3.799313624030383
541;C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21;-4.282912275072981
542;O=C(NC1CC1)C1CCCN1C(=O)c1cccc(-c2ccccn2)c1;-4.959793372425289
543;Cc1ccccc1C(=O)NC1CCN(c2ccc3nnc(C4CC4)n3n2)CC1;-4.009883233932095
544;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C;-6.0
545;CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1;-4.776504059037605
546;O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1;-4.8344589232776265
547;Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1;-3.127540701274529
548;O=C1Nc2ccccc2/C1=C/c1cc(Cl)c(O)c(Cl)c1;-4.310069895981782
549;COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1;-3.3802703097778646
550;CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C;-3.4671692122781197
551;COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC;-3.649209452573543
552;Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1;-3.2177424263366983
553;NC(=O)C1CCN(c2nc(-c3cccc4sc5ccccc5c34)cs2)CC1;-3.4391492431628836
554;COc1ccc(-c2ccc(C(=O)NC3CC(c4cc(=O)[nH]c(N)n4)C3)o2)cc1;-4.678815972697686
555;CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C;-3.7347575313661996
556;CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1;-4.597910649427903
557;O=C1Nc2ccccc2/C1=C\c1ccc(C(=O)O)cc1;-5.402304814074488
558;CCCCn1cnc2cc(NC(=O)c3cc(OC)c(OC)c(OC)c3)ccc21;-3.15940465854125
559;Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(OC(F)F)c3)CC2)c1;-3.0697235511713203
560;O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc([N+](=O)[O-])o1;-4.415895029600547
561;COc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1;-5.443697499232713
562;COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4;-3.485784403747418
563;O=C(NCCc1ccccn1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1;-6.0
564;Nc1nc2c(s1)C(c1ccc(F)c(F)c1)CC(=O)N2;-3.577246058698652
565;Cc1nc(-c2ccco2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)NC2CCCCC2)n1;-3.3233521079899875
566;COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(C4CCNCC4)cc3)cc2)c1O;-5.747146969020107
567;CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc2cccc(C)n2)cc1OCC;-5.153662887870195
568;CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)n2)cc1OCC;-5.423658649794207
569;COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C;-5.152427340857888
570;CC(C)C(=O)Nc1cccc(NC(=O)c2cc3ccccc3o2)c1;-3.0585879596264505
571;CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1;-3.253319105241517
572;Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1;-3.230216635961266
573;Oc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F;-3.1780609012702343
574;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1OCC(F)(F)F;-4.230844309285601
575;COc1cccc(C(=O)Nc2ccc3oc(-c4ccc5ccccc5c4)nc3c2)c1;-3.2732727909734276
576;CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F;-3.213596436568319
577;O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1;-6.0
578;O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.6874418504784794
579;COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1;-5.346787486224656
580;COc1cccc(C(=O)Nc2ccc3c(N4CCOCC4)ncnc3c2)c1;-4.408490191005346
581;COc1ccc2c(c1)CCc1c-2n[nH]c1C(=O)N1CCc2c(nc3cc(-c4ccccc4)[nH]n3c2=O)C1;-4.800793520838342
582;CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C;-3.106793246940152
583;Cc1ccc(-c2nc(C)c(C(=O)Nc3ccc4c(c3)C(=O)N3CCC[C@H]3C(=O)N4)s2)cc1;-3.010763822322155
584;Fc1ccc(Nc2nc(-c3ccnc4ccccc34)nc3ccccc23)cc1F;-3.695186456605892
585;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccc(F)c3)cs2)cc1;-3.8161894049018654
586;Fc1ccc(Nc2nc(-c3ccncc3)ncc2-c2ccccc2)cc1F;-6.0
587;O=C(NCc1cccnc1)c1nc(-c2ccc(Cl)nc2)c2cnccn12;-3.624281531253209
588;O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1;-3.149298639255899
589;COc1ccc(Cl)cc1NC(=O)c1sc2nc3c(cc2c1N)N1CCC3CC1;-4.259637310505756
590;COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C3CC12;-3.4370532117595944
591;CNC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.1328272488213504
592;N#Cc1cccc(-c2nccc(-n3ccnc3)n2)c1;-3.3083616236762885
593;COc1ccccc1C(=O)Nc1nc2nc(C)cc(=O)n2[nH]1;-5.107905397309519
594;Cc1cc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc12;-4.501689446210399
595;O=C1Nc2ccccc2/C1=C\c1cc(Br)c(O)c(Br)c1;-4.296794629304514
596;Cc1cccc2c1NC(=O)/C2=C/c1cc(Cl)c(O)c(Cl)c1;-4.178290002701623
597;NC(=O)C1CCN(c2ncc(-c3cccc(N4CCCCC4)c3)s2)CC1;-3.0344502500513277
598;Nc1nc2c(s1)C(c1cccc(Cl)c1Cl)CC(=O)N2;-3.296639828204353
599;COC[C@@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@H]1c1nc(C)no1;-3.7824897357059726
600;N#Cc1cccc(NC(=O)c2sc3nc4c(cc3c2N)N2CCC4CC2)c1;-3.0378485766371734
601;C#Cc1ccc(NC(=O)c2cnn3c(C)cc(C)nc23)cc1;-4.853871964321762
602;O=c1[nH]c(C2CCN(CC3CCCCC3)CC2)nn1Cc1ccccc1;-6.0
603;NC(=O)C1CCN(c2nc(-c3ccccc3N)cs2)CC1;-3.8670682507850853
604;O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NC(=O)C1CCCCC1;-6.0
605;COCCCNC(=O)c1cc2cc(S(=O)(=O)N(C)C)ccc2n1C;-4.1125514997500465
606;Nc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-3.9969274040323253
607;Fc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c(Cl)c1;-4.679853713888946
608;CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3cccc(C#N)c3)c2)c1C;-4.161906861554402
609;c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1;-3.4079232195926457
610;N#CC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1;-3.1733422081241307
611;Cc1noc(/C=C/c2ccccc2F)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(C#N)cc2)CC1;-5.066512712151295
612;COc1ccc(C(=O)NC2CCCc3c2[nH]c2ccccc32)cc1OC;-4.418961051227833
613;Cc1ccc(O)c(-c2cc(-c3ccccc3C)[nH]n2)c1;-3.291451634869439
614;O=C(/C=C/c1cn(CC(O)CN2CCCCCC2)c2ccccc12)c1ccc(Br)cc1;-3.030957032694187
615;C#CCNC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12;-3.095950197871236
616;Cc1ccnc(NC(=S)N2CCC(c3cccc(C(F)(F)F)c3)CC2)c1;-3.1724304289616674
617;Cc1ccc(S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1;-5.795880017344075
618;O=C1Nc2ccccc2C1Cc1cc(Cl)c(O)c(Cl)c1;-5.055517327849832
619;O=S(=O)(Nc1nccs1)c1ccc(NCc2ccccc2O)cc1;-5.939302159646388
620;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3nc4ccccc4s3)cs2)cc1;-3.1306333178217804
621;Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccc(F)c(F)c1F;-4.240634378344072
622;Nc1c(C(=O)Nc2ccc(Cl)cc2)sc2nc3c(cc12)N1CCC3CC1;-3.156679997910611
623;Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCC(C(C)(C)C)C2;-3.7765819430947056
624;COc1ccc(-n2nc(C3CCCN(C(=O)c4ccc(C)cc4)C3)[nH]c2=O)cc1;-3.1643538112333482
625;Nc1nc2c(s1)C(c1ccc(Br)cc1)CC(=O)N2;-3.5269511949114625
626;Nc1nc2c(s1)C(c1c(Cl)cccc1Cl)CC(=O)N2;-5.2564902352715706
627;CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(C)=O)[C@H]1C;-3.258745948111079
628;COCC(C)Nc1ncnc2c1cnn2-c1ccc(C)c(C)c1;-3.1610628004800487
629;O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O;-4.8344589232776265
630;CC1CCC(n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1;-3.870181256151066
631;COc1ccc(-n2nc(C3CCCN(C(=O)c4cccc(OC)c4)C3)[nH]c2=O)cc1;-3.3609320694328946
632;C[C@@]1(CO)CN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)C[C@]1(C)CO;-4.733298033115912
633;CCCOC(c1cc2nccc(C(=O)O)c2[nH]1)c1ccccc1Cl;-4.889410289700751
634;Cc1c(NC2=C(Cl)C(=O)N(c3ccccc3)C2=O)c(=O)n(-c2ccccc2)n1C;-3.9093892921715936
635;CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCC(C)C)CC1;-3.116088846363721
636;CC(C)Oc1cccc(-c2cnc(N3CCC(C(N)=O)CC3)s2)c1;-3.091536428291996
637;Cc1ccc(-c2cc(C(=O)Nc3ccc(-n4cncn4)cc3)c3ccccc3n2)cc1C;-6.0
638;O=C1Nc2ccccc2/C1=C\c1cc(F)c(O)c(F)c1;-4.569441230477243
639;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(N3CCOCC3)cc2)cc1;-4.272946988646143
640;Cc1ccc(S(=O)(=O)n2cc(C(=O)Nc3nc(-c4ccccc4)cs3)c3ccccc32)cc1;-5.468521082957745
641;Fc1ccc(-c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)c(F)c1;-4.709965388637482
642;CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccc(Br)cc1;-6.0
643;NC1CCC(Nc2nc(Nc3ccc(C(=O)N4CCCCC4)cc3)c3ncn(-c4cccc(F)c4)c3n2)CC1;-4.661543506395395
644;COc1ccc(-c2ccc3ncc(Nc4ccncc4)n3n2)cc1OC;-3.117703199062348
645;COc1ccc(-n2nc(C3CCN([S+](=O)([O-])c4c(C)noc4C)CC3)[nH]c2=O)cc1;-3.3942425749523855
646;Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1;-3.382884281952629
647;O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1;-6.0
648;COc1ccc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc1OC;-3.8560177077760227
649;CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C/c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1;-3.6239525479585337
650;CCN1CCN(C(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)CC1;-3.75644111037752
651;O=C(O)c1ccncc1Nc1nn(CCN2CCC(F)(F)CC2)c2ccc(F)cc12;-5.920818753952375
652;O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1;-4.910094888560602
653;CCc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1;-3.0383321638748315
654;Cc1ccc2c(c1)/C(=C\c1cc(Cl)c(O)c(Cl)c1)C(=O)N2;-4.0111290339353545
655;Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCCO5)sc3C)ccc21;-3.118632464242928
656;OCc1cccc(-c2cc(-c3cccnc3)c3cncn3c2)c1;-4.119357873595715
657;Cn1ccc2c(C(=O)NCC3CCC(=O)N3)nc(-c3ccccc3C#N)cc21;-3.576606654864917
658;Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1;-5.636388020107856
659;O=C(NC1CC1)c1nc(-c2cccnc2)c2ccccn12;-3.1854194839896817
660;Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1;-3.27039789507415
661;Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1;-3.4785350103852304
662;O=C1Nc2cc(Cl)ccc2Nc2cscc21;-3.3202088290196454
663;O=C1c2ccccc2-n2c1nc1ccccc1c2=O;-3.145730404020324
664;Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2;-3.2243822713424812
665;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-3.901563954659637
666;CSc1nc(N)cc(Oc2ccc(-c3nc(Nc4cccc(C(F)(F)F)c4)n[nH]3)cc2)n1;-3.1983013717725663
667;CN(C)c1cccc(-c2cc(N3CCC(C(N)=O)CC3)ncn2)c1;-4.422393322637465
668;COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O;-3.8901178568008987
669;O=[N+]([O-])c1ccc(/C=N/n2c(CO)nc3ccccc32)s1;-3.570910160787427
670;Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O;-3.379728574560956
671;COc1ccc(NC(=O)C2=C(C)NC(Nc3nc4ccccc4o3)=NC2c2ccccc2Br)cc1;-3.430544155759317
672;CCN1C(=O)c2ccccc2[S@](=O)c2ccc(C(=O)NCc3ccc(C#N)cc3)cc21;-3.0594386934086812
673;Cc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O;-5.102372908709558
674;Cn1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cn1;-3.501579163202721
675;COC(=O)C1=C(C)NC(=O)CC1C(=O)Nc1ccc(Cl)cc1;-3.9013562741829433
676;Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-n3cncn3)cc2)cc1;-5.081445469449727
677;CC(=O)c1ccc(N[S+](=O)([O-])c2cccc(NC(=O)c3[nH]c(C)c(C(C)=O)c3C)c2)cc1;-6.0
678;COc1ccc(NC(=O)c2cccnc2)cc1S(=O)(=O)Nc1ccc(Br)cc1;-3.289104480737432
679;Cc1nc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)[nH]n2c(=O)c1Cl;-5.050122295963125
680;O=C(Nc1cccc(OC(F)(F)F)c1)c1cc(-c2ccc[nH]2)n[nH]1;-4.575281662668433
681;C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@]2(C)[C@](O)(C(=O)CO)CC[C@@]12O;-4.511872503752541
682;O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1;-3.792069562487029
683;COc1cccc(-c2noc(Nc3ccc4c(c3)OCCO4)n2)c1;-3.6947131345238744
684;NC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1;-3.3189307048893184
685;COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1;-3.2049267821560896
686;O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)ccc2N1;-3.337657779233692
687;CCOC(=O)c1c[nH]c2c3c(ccc2c1=O)CCCC3;-3.3622101706377707
688;O=C(NCCc1nc2ccccc2n1CCO)C1CCCCC1;-4.068491278133383
689;COc1ccc(Nc2nc(-c3cccc(OC)c3)no2)cc1;-4.461551948289783
690;Cc1ccc(Nc2nc(C)c(NC(=O)c3ccc(C)cc3)c(Nc3ccc(C)cc3)n2)cc1;-3.5364504035439306
691;CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(Cl)cc2Cl)cc1;-4.066664589922349
