ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropMP;NAME_PhyspropMP;CAS_PhyspropMP;y_PhyspropMP_nointraoutliers_nointeroutliers;ID_Katrizy;NAME_Katrizy;CAS_Katrizy;y_Katrizy_nointraoutliers_nointeroutliers;ID_Habibi;NAME_Habibi;CAS_Habibi;y_Habibi_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;units
4234;CN1CSCSC1;65.0;;valid;7862;5-Methyl-[1,3,5]dithiazinane;006302-94-9;65.0;;;;;;;;;;;;;C
4235;CN1Cc2c(N)cccc2C(c2ccccc2)C1;179.5;0.7071067811865476;valid;8697;Nomifensine;024526-64-5;180.0;;;;;106;Nomifensine;;179.0;;;;;C
4236;CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4;135.5;;valid;3377;CHELIDONINE;000476-32-4;135.5;;;;;;;;;;;;;C
4237;CN1c2ccccc2C(C)(C)C12C=Cc1cc([N+](=O)[O-])ccc1O2;179.5;;valid;6189;1',3',3'-Trimethyl-6-nitroindolene-2-spiro-2-ben;001498-88-0;179.5;;;;;;;;;;;;;C
4238;CN1c2ccccc2Sc2ccc(CC(=O)O)cc21;144.0;;valid;8271;Metiazinic acid;013993-65-2;144.0;;;;;;;;;;;;;C
4239;CN=C=O;-45.0;;valid;4943;METHYLISOCYANATE;000624-83-9;-45.0;;;;;;;;;;;;;C
4240;CN=C=S;36.0;;valid;4122;METHYL ISOTHIOCYANATE;000556-61-6;36.0;;;;;;;;;;;;;C
4241;CN=O;2.5;;valid;471;FORMAMIDE OXIME;000075-17-2;2.5;;;;;;;;;;;;;C
4242;CNC;-92.2;;valid;2432;DIMETHYLAMINE;000124-40-3;-92.2;;;;;;;;;;;;;C
4243;CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1;88.0;;valid;9937;SSF-126;133408-50-1;88.0;;;;;;;;;;;;;C
4244;CNC(=O)/C=C(/C)OP(=O)(OC)OC;55.0;;valid;7948;AZODRIN;006923-22-4;55.0;;;;;;;;;;;;;C
4245;CNC(=O)C(C)(C(C)C)C(C)C;60.0;;valid;9116;Trimethyl Isopropyl Butanamide;051115-67-4;60.0;;;;;;;;;;;;;C
4246;CNC(=O)C(C)SCCSP(=O)(OC)OC;43.0;;valid;6780;VAMIDOTHION;002275-23-2;43.0;;;;;;;;;;;;;C
4247;CNC(=O)COC(=O)c1ccccc1;111.5;;valid;9702;ACETAMIDE, 2-(BENZOYLOXY)-N-METHYL-;106231-50-9;111.5;;;;;;;;;;;;;C
4248;CNC(=O)COc1ccccc1OCC(O)CNC(C)(C)C;96.5;;valid;8951;CETAMOLOL;034919-98-7;96.5;;;;;;;;;;;;;C
4249;CNC(=O)CSP(=O)(OC)OC;-28.0;;valid;5894;DIMETHOXON;001113-02-6;-28.0;;;;;;;;;;;;;C
4250;CNC(=O)CSP(=S)(OC)OC;52.0;;valid;261;DIMETHOATE;000060-51-5;52.0;;;;;;;;;;;;;C
4251;CNC(=O)N(C)C;75.5;;valid;5115;UREA, TRIMETHYL-;000632-14-4;75.5;;;;;;;;;;;;;C
4252;CNC(=O)N(C)c1nc2ccccc2s1;120.0;;valid;8514;Methabenzthiazuron;018691-97-9;120.0;;;;;;;;;;;;;C
4253;CNC(=O)N(C)c1nnc(C(F)(F)F)s1;136.5;;valid;8735;THIAZAFLURON;025366-23-8;136.5;;;;;;;;;;;;;C
4254;CNC(=O)NC;108.0;;valid;1338;DIMETHYLUREA, SYM;000096-31-1;108.0;;;;;;;;;;;;;C
4255;CNC(=O)NC(C)=O;180.5;;valid;4914;ACETAMIDE, N- (METHYLAMINO)CARBONYL -;000623-59-6;180.5;;;;;;;;;;;;;C
4256;CNC(=O)O/N=C(/C)SC;78.0;;valid;8428;METHOMYL;016752-77-5;78.0;;;;;;;;;;;;;C
4257;CNC(=O)O/N=C(/CSC)C(C)(C)C;57.0;;valid;9022;THIOFANOX;039196-18-4;57.0;;;;;;;;;;;;;C
4258;CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O;87.0;;valid;8946;Butoxycarboxim;034681-23-7;87.0;;;;;;;;;;;;;C
4259;CNC(=O)O/N=C(\C)C(C)SC;25.0;;valid;8945;Butocarboxim;034681-10-2;25.0;;;;;;;;;;;;;C
4260;CNC(=O)O/N=C(\SC)C(=O)N(C)C;101.0;;valid;8663;OXAMYL;023135-22-0;101.0;;;;;;;;;;;;;C
4261;CNC(=O)O/N=C/C(C)(C)CCC#N;123.0;;valid;9293;Ethienocarb;058270-08-9;123.0;;;;;;;;;;;;;C
4262;CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O;141.0;;valid;6302;ALDICARB SULFONE;001646-88-4;141.0;;;;;;;;;;;;;C
4263;CNC(=O)O/N=C/C(C)(C)SC;99.0;0.0;valid;2178;ALDICARB;000116-06-3;99.0;;;;;249;Aldicarb;;99.0;;;;;C
4264;CNC(=O)O/N=C1/C(Cl)C2CC(C#N)C1C2;143.5;;valid;8342;Tranid;015271-41-7;143.5;;;;;;;;;;;;;C
4265;CNC(=O)OCc1cccc(COC(=O)NC)n1;136.5;;valid;6475;PYRIDINOL CARBAMATE;001882-26-4;136.5;;;;;;;;;;;;;C
4266;CNC(=O)OCc1cccc(Cl)c1Cl;52.0;;valid;9348;Benzenemethanol, 2,3(or 3,4)-dichloro-, methyl c;062046-37-1;52.0;;;;;;;;;;;;;C
4267;CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1;103.0;;valid;7005;3,5-BIS(TERT-BUTYL)PHENOL METHYLCARBAMATE;002655-19-8;103.0;;;;;;;;;;;;;C
4268;CNC(=O)Oc1cc(C)c(C)c(C)c1;104.225;;valid;[7010, 8189];['Landrin', 'N-ME-3,4,5-TRIMEPHENYL CARBAMATE'];['012407-86-2', '002686-99-9'];104.225;;;;;;;;;;;;;C
4269;CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1;85.0;;valid;2969;MEXACARBATE;000315-18-4;85.0;;;;;;;;;;;;;C
4270;CNC(=O)Oc1cc(C)c(SC)c(C)c1;120.0;;valid;6568;METHIOCARB;002032-65-7;120.0;;;;;;;;;;;;;C
4271;CNC(=O)Oc1cc(C)cc(C(C)C)c1;87.0;;valid;6994;3-I-PR-5-MEPHENYL-N-ME CARBAMATE;002631-37-0;87.0;;;;;;;;;;;;;C
4272;CNC(=O)Oc1cc(C)cc(C)c1;99.0;;valid;7004;N-ME-3,5-DIMETHYLPHENYL CARBAMATE;002655-14-3;99.0;;;;;;;;;;;;;C
4273;CNC(=O)Oc1ccc(C)c(C)c1;79.5;;valid;6867;3,4-DIMEPHENYL N-METHYLCARBAMATE;002425-10-7;79.5;;;;;;;;;;;;;C
4274;CNC(=O)Oc1ccc(N(C)C)c(C)c1;93.5;;valid;6567;AMINOCARB;002032-59-9;93.5;;;;;;;;;;;;;C
4275;CNC(=O)Oc1ccc(SC)c(C)c1;117.5;;valid;7269;N-ME CARBAMATE,3-ME-4-MES PHENYL;003566-00-5;117.5;;;;;;;;;;;;;C
4276;CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)OC1N2C;129.0;;valid;8745;Eseridine;025573-43-7;129.0;;;;;;;;;;;;;C
4277;CNC(=O)Oc1ccc2c(c1)C1(C)CCOC1N2C;124.5;;valid;7816;Physovenine;006091-05-0;124.5;;;;;;;;;;;;;C
4278;CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C;105.5;;valid;178;PHYSOSTIGMINE;000057-47-6;105.5;;;;;;;;;;;;;C
4279;CNC(=O)Oc1cccc(C(C)C)c1;73.0;;valid;313;N-METHYL O-(3-ISOPROPYLPHENYL)CARBAMATE;000064-00-6;73.0;;;;;;;;;;;;;C
4280;CNC(=O)Oc1cccc(C)c1;76.5;;valid;5960;N-METHYL-M-TOLYLCARBAMATE;001129-41-5;76.5;;;;;;;;;;;;;C
4281;CNC(=O)Oc1cccc2c1OC(C)(C)C2;151.25;0.3535533905932738;valid;6233;CARBOFURAN;001563-66-2;151.0;;;;;;;;;44.0;carbofuran;1563-66-2;151.5;C
4282;CNC(=O)Oc1cccc2c1OC(C)(C)O2;130.0;;valid;8650;BENDIOCARB;022781-23-3;130.0;;;;;;;;;;;;;C
4283;CNC(=O)Oc1cccc2ccccc12;143.5;2.1213203435596424;valid;304;1-NAPHTHYL-N-METHYLCARBAMATE;000063-25-2;145.0;;;;;180;Carbaryl;;142.0;;;;;C
4284;CNC(=O)Oc1ccccc1C(C)C;94.0;;valid;6995;ISOPROCARB;002631-40-5;94.0;;;;;;;;;;;;;C
4285;CNC(=O)Oc1ccccc1C1OCCO1;114.5;;valid;7969;DIOXACARB;006988-21-2;114.5;;;;;;;;;;;;;C
4286;CNC(=O)Oc1ccccc1OC(C)C;89.25;3.181980515339464;valid;2132;PROPOXUR;000114-26-1;87.0;;;;;;;;;108.0;propoxur;114-26-1;91.5;C
4287;CNC(=O)Oc1ccccc1OC(CCl)OC;80.0;;valid;9132;Cloethocarb;051487-69-5;80.0;;;;;;;;;;;;;C
4288;CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1;137.0;;valid;9411;Methasulfocarb;066952-49-6;137.0;;;;;;;;;;;;;C
4289;CNC(=O)c1ccccc1;82.0;;valid;4714;N-METHYLBENZAMIDE;000613-93-4;82.0;;;;;;;;;;;;;C
4290;CNC(=O)c1cccnc1;103.5;;valid;2133;N-METHYLNICOTINAMIDE;000114-33-0;103.5;;;;;;;;;;;;;C
4291;CNC(=O)n1cc(F)c(=O)[nH]c1=O;226.5;;valid;9241;1(2H)-PYRIMIDINECARBOXAMIDE, 5-FLUORO-3,4-DIHYDR;056563-18-9;226.5;;;;;;;;;;;;;C
4292;CNC(=S)NC;62.0;;valid;3886;N,N-DIMETHYLTHIOUREA;000534-13-4;62.0;;;;;;;;;;;;;C
4293;CNC(=S)NCO;88.5;0.7071067811865476;valid;8360;Noxythiolin;015599-39-0;89.0;;;;;263;Noxythiolin;;88.0;;;;;C
4294;CNC(=S)NCc1ccccc1;75.0;;valid;7023;1-METHYL-3-BENZYL THIOUREA;002740-94-5;75.0;;;;;;;;;;;;;C
4295;CNC(C)=O;28.0;;valid;699;N-METHYLACETAMIDE;000079-16-3;28.0;;;;;;;;;;;;;C
4296;CNC(C)C(O)c1ccc(O)cc1;153.0;;valid;3108;p-Hydroxyephedrine;000365-26-4;153.0;;;;;;;;;;;;;C
4297;CNC(C)C1CC(OC2C(N)CC(N)C(OC3OCCCC3O)C2O)C(N)CO1;105.0;;valid;6115;Gentamicin;001403-66-3;105.0;;;;;;;;;;;;;C
4298;CNC(C)Cc1ccc(O)cc1;161.0;;valid;3123;PHENOL, 4-[2-(METHYLAMINO)PROPYL]-;000370-14-9;161.0;;;;;;;;;;;;;C
4299;CNC(C)Cc1ccc2c(c1)OCO2;150.0;;valid;9376;MDMA hydrochloride;064057-70-1;150.0;;;;;;;;;;;;;C
4300;CNC(C)Cc1ccccc1;172.5;;valid;2906;Methamphetamine hydrochloride;000300-42-5;172.5;;;;;;;;;;;;;C
4301;CNC(Cc1ccc(O)cc1)C(=O)O;293.0;;valid;3918;L-Tyrosine, N-methyl-;000537-49-5;293.0;;;;;;;;;;;;;C
4302;CNC(N)=O;103.0;;valid;4478;UREA, METHYL-;000598-50-5;103.0;;;;;;;;;;;;;C
4303;CNC(N)=S;120.0;;valid;4479;N-METHYLTHIOUREA;000598-52-7;120.0;;;;;;;;;;;;;C
4304;CNC1(c2ccccc2Cl)CCCCC1=O;92.5;;valid;7927;KETAMINE;006740-88-1;92.5;;;;;;;;;;;;;C
4305;CNC1=C(c2ccccc2C(F)(F)F)C(=O)C(c2ccccc2)O1;152.5;;valid;9629;FLURTAMONE;096525-23-4;152.5;;;;;;;;;;;;;C
4306;CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1;236.2;;valid;206;LIBRIUM;000058-25-3;236.2;;;;;;;;;;;;;C
4307;CNC1Cc2c[nH]c3cccc(c23)C1/C=C(/C)CO;221.0;;valid;6836;Chanoclavine;002390-99-0;221.0;;;;;;;;;;;;;C
4308;CNCC(C)C1CCCCC1;139.0;;valid;9375;cyclexedrine hydrochloride;064011-61-6;139.0;;;;;;;;;;;;;C
4309;CNCC(O)C(O)C(O)C(O)CO;128.5;;valid;7856;D-Glucitol, 1-deoxy-1-(methylamino)-;006284-40-8;128.5;;;;;;;;;;;;;C
4310;CNCC(O)c1ccc(O)c(O)c1;211.5;;valid;[65, 3004];['Racepinephrine', 'EPINEPHRINE'];['000329-65-7', '000051-43-4'];211.5;;;;;;;;;;;;;C
4311;CNCC(O)c1ccc(O)cc1;184.5;;valid;1227;SYNEPHRINE;000094-07-5;184.5;;;;;;;;;;;;;C
4312;CNCC(O)c1ccccc1;44.0;;valid;3530;Halostachine;000495-42-1;44.0;;;;;;;;;;;;;C
4313;CNCCCC12CCC(c3ccccc31)c1ccccc12;92.5;0.7071067811865476;valid;8149;Maprotiline;010262-69-8;93.0;;;;;258;Maprotiline;;92.0;;;;;C
4314;CNCCCN1c2ccccc2CCc2ccccc21;;;outlier;208;Desipramine hydrochloride [USAN:JAN];000058-28-6;;;;;;;;;;63.0;desipramine;50-47-5;;C
4315;CNCCO;-4.5;;valid;1930;2-(METHYLAMINO)ETHANOL;000109-83-1;-4.5;;;;;;;;;;;;;C
4316;CNCCOC(=O)/C=C1/CCC2C(C(O)CC3C(C)(C(=O)OC)CCCC23C)C1C;115.0;;valid;8970;Erythrophleine;036150-73-9;115.0;;;;;;;;;;;;;C
4317;CNCCS(=O)(=O)O;241.5;;valid;1821;2-(Ethylamino)-ethanesulfonic acid;000107-68-6;241.5;;;;;;;;;;;;;C
4318;CNCCc1c[nH]c2ccccc12;88.0;;valid;272;N-Methyltryptamine;000061-49-4;88.0;;;;;;;;;;;;;C
4319;CNCCc1ccc(O)c(O)c1;188.5;;valid;3582;Deoxyepinephrine;000501-15-5;188.5;;;;;;;;;;;;;C
4320;CNN;-52.4;;valid;257;METHYL HYDRAZINE;000060-34-4;-52.4;;;;;;;;;;;;;C
4321;CNNC;-9.0;;valid;3963;1,2-DIMETHYLHYDRAZINE;000540-73-8;-9.0;;;;;;;;;;;;;C
4322;CNO;87.5;;valid;4417;N-METHYLHYDROXYLAMINE;000593-77-1;87.5;;;;;;;;;;;;;C
4323;CNP(=O)(NC)Oc1ccccc1;102.0;;valid;6382;o-PHENYL N,N'-DIMETHYL PHOSPHORODIAMIDATE;001754-58-1;102.0;;;;;;;;;;;;;C
4324;CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl;60.0;;valid;2902;CRUFOMATE;000299-86-5;60.0;;;;;;;;;;;;;C
4325;CNS(=O)(=O)c1ccc(C)cc1;78.5;;valid;5199;BENZENESULFONAMIDE, N,4-DIMETHYL-;000640-61-9;78.5;;;;;;;;;;;;;C
4326;CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O;193.0;;valid;6082;C.I. DISPERSE VIOLET 4;001220-94-6;193.0;;;;;;;;;;;;;C
4327;CNc1ccc(N)cc1;36.0;0.0;valid;4904;N-METHYL-1,4-BENZENEDIAMINE;000623-09-6;36.0;353.0;p-N-methylphenylenediamine;;36.0;;;;;;;;;C
4328;CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O;220.0;;valid;6922;1,4-BIS(METHYLAMINO)ANTHRAQUINONE;002475-44-7;220.0;;;;;;;;;;;;;C
4329;CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O;187.0;;valid;6924;C.I. DISPERSE BLUE 3;002475-46-9;187.0;;;;;;;;;;;;;C
4330;CNc1ccc(O)c2c1C(=O)c1c(O)ccc(NC)c1C2=O;217.0;;valid;7362;C.I. DISPERSE BLUE 26;003860-63-7;217.0;;;;;;;;;;;;;C
4331;CNc1ccc(O)cc1;;;outlier;4897;Metoquinone;000622-91-3;;359.0;p-N-methylhydroxyaniline;;;;;;;;;;;C
4332;CNc1ccc([N+](=O)[O-])cc1;152.0;0.0;valid;1500;P-NITRO-N-METHYLANILINE;000100-15-2;152.0;362.0;p-N-methylnitroaniline;;152.0;;;;;;;;;C
4333;CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O;181.5;;valid;9158;Calcimycin;052665-69-7;181.5;;;;;;;;;;;;;C
4334;CNc1cccc2ccccc12;174.0;;valid;6733;1-NAPHTHALENAMINE, N-METHYL-;002216-68-4;174.0;;;;;;;;;;;;;C
4335;CNc1ccccc1;-57.0;;valid;1529;N-METHYLANILINE;000100-61-8;-57.0;;;;;;;;;;;;;C
4336;CNc1ccccc1C(=O)O;179.75;1.0606601717798212;valid;2256;Benzoic acid, 2-(methylamino)-;000119-68-6;180.5;174.0;o-(methylamino)benzoic acid;;179.0;;;;;;;;;C
4337;CNc1ccccc1C(=O)OC;19.0;;valid;904;Benzoic acid, 2-(methylamino)-, methyl ester;000085-91-6;19.0;;;;;;;;;;;;;C
4338;CNc1ccccc1[N+](=O)[O-];37.5;0.7071067811865476;valid;4675;N-METHYL-O-NITROANILINE;000612-28-2;38.0;360.0;o-N-methylnitroaniline;;37.0;;;;;;;;;C
4339;CNc1ccccn1;15.0;;valid;7545;2-METHYLAMINOPYRIDINE;004597-87-9;15.0;;;;;;;;;;;;;C
4340;CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl;184.0;;valid;8778;NORFLURAZON;027314-13-2;184.0;;;;;;;;;;;;;C
4341;CNc1nc(NC(C)C)nc(SC)n1;85.0;;valid;5809;DESMETRYNE;001014-69-3;85.0;;;;;;;;;;;;;C
4342;CO;-97.6;;valid;357;METHANOL;000067-56-1;-97.6;;;;;;;;;;;;;C
4343;CO/C=C(\C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1;116.0;;valid;9933;Azoxystrobin;131860-33-8;116.0;;;;;;;;;;;;;C
4344;CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C;99.0;;valid;9988;BAS 490F;143390-89-0;99.0;;;;;;;;;;;;;C
4345;CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC;107.0;;valid;9956;Pyriminobac-methyl;136191-64-5;107.0;;;;;;;;;;;;;C
4346;COC;-141.5;;valid;2144;DIMETHYL ETHER;000115-10-6;-141.5;;;;;;;;;;;;;C
4347;COC(=O)/C(C)=C/OP(=O)(OC)OC;5.9;;valid;3026;trans-Mevinphos;000338-45-4;5.9;;;;;;;;;;;;;C
4348;COC(=O)/C(C)=C\OP(=O)(OC)OC;13.95;;valid;8765;Mevinphos;026718-65-0;13.95;;;;;;;;;;;;;C
4349;COC(=O)/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O;198.0;;valid;7968;Bixin;006983-79-5;198.0;;;;;;;;;;;;;C
4350;COC(=O)/C=C/c1ccccc1;36.0;;valid;1631;CINNAMIC ACID, METHYL ESTER;000103-26-4;36.0;;;;;;;;;;;;;C
4351;COC(=O)C(=O)OC;54.3;;valid;4092;METHYL OXALATE;000553-90-2;54.3;;;;;;;;;;;;;C
4352;COC(=O)C(C)C;-84.7;;valid;4043;METHYL ISOBUTYRATE;000547-63-7;-84.7;;;;;;;;;;;;;C
4353;COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C;79.0;;valid;9463;BENALAXYL;071626-11-4;79.0;;;;;;;;;;;;;C
4354;COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;85.0;;valid;[9368, 9159];['Flamprop-M-methyl', 'FLAMPROP-METHYL'];['063729-98-6', '052756-25-9'];85.0;;;;;;;;;;;;;C
4355;COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C;70.0;;valid;9276;FURALAXYL;057646-30-7;70.0;;;;;;;;;;;;;C
4356;COC(=O)C(C)O;-66.0;;valid;4044;2-HYDROXYPROPANOIC ACID, METHYL ESTER;000547-64-8;-66.0;;;;;;;;;;;;;C
4357;COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1;40.0;;valid;9127;DICLOFOP-METHYL;051338-27-3;40.0;;;;;;;;;;;;;C
4358;COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1;56.0;;valid;9441;HALOXYFOP-METHYL;069806-40-2;56.0;;;;;;;;;;;;;C
4359;COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O;246.5;;valid;8652;ASPARTAME;022839-47-0;246.5;;;;;;;;;;;;;C
4360;COC(=O)C(Cl)(Cl)Cl;-17.5;;valid;4491;METHYL TRICHLOROACETATE;000598-99-2;-17.5;;;;;;;;;;;;;C
4361;COC(=O)C(Cl)Cl;-51.9;;valid;2190;METHYL DICHLOROACETATE;000116-54-1;-51.9;;;;;;;;;;;;;C
4362;COC(=O)C(F)(F)C(F)(F)C(F)(F)F;-86.0;;valid;3084;Butanoic acid, heptafluoro-, methyl ester;000356-24-1;-86.0;;;;;;;;;;;;;C
4363;COC(=O)C(N)CS;140.5;;valid;8513;Mecysteine Hydrochloride;018598-63-5;140.5;;;;;;;;;;;;;C
4364;COC(=O)C(N)Cc1ccc(O)cc1;137.0;;valid;5871;L-TYROSINE, METHYL ESTER;001080-06-4;137.0;;;;;;;;;;;;;C
4365;COC(=O)C(O)(c1ccccc1)c1ccccc1;75.8;;valid;591;Benzeneacetic acid, .alpha.-hydroxy-.alpha.-phen;000076-89-1;75.8;;;;;;;;;;;;;C
4366;COC(=O)C(O)c1ccccc1;58.0;;valid;7485;Benzeneacetic acid, .alpha.-hydroxy-, methyl est;004358-87-6;58.0;;;;;;;;;;;;;C
4367;COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21;139.0;;valid;6952;CHLORFLURECOL METHYL;002536-31-4;139.0;;;;;;;;;;;;;C
4368;COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CC1;123.5;;valid;9996;Methyl (1-(4-bromo)phenylsulfonyl) cyclopropane ;145348-25-0;123.5;;;;;;;;;;;;;C
4369;COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCC1;95.0;;valid;10010;Me (1-(4-bromo)phenylsulfonyl) cyclobutane carbo;160790-06-7;95.0;;;;;;;;;;;;;C
4370;COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCC1;103.5;;valid;10011;Me (1-(4-bromo)phenylsulfonyl) cyclopentane carb;160790-07-8;103.5;;;;;;;;;;;;;C
4371;COC(=O)C1(S(=O)(=O)c2ccc(Br)cc2)CCCCC1;111.5;;valid;10012;Me (1-(4-bromo)phenylsulfonyl) cyclohexane carbo;160790-08-9;111.5;;;;;;;;;;;;;C
4372;COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1;97.2;;valid;9990;Methyl (1-(4-methyl)phenylsulfonyl) cyclopropane;145348-19-2;97.2;;;;;;;;;;;;;C
4373;COC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCCCC1;145.5;;valid;10046;1-(4-MePhSO2)-1-(MeOCO)cyclohexane;SRC003-56-2;145.5;;;;;;;;;;;;;C
4374;COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1;115.5;;valid;9993;Methyl (1-(4-chloro)phenylsulfonyl) cyclopropane;145348-22-7;115.5;;;;;;;;;;;;;C
4375;COC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCC1;76.2;;valid;10013;Me (1-(4-chloro)phenylsulfonyl) cyclobutane carb;160790-09-0;76.2;;;;;;;;;;;;;C
4376;COC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1;127.0;;valid;9997;Methyl (1-(4-nitro)phenylsulfonyl) cyclopropane ;145348-26-1;127.0;;;;;;;;;;;;;C
4377;COC(=O)C1(S(=O)(=O)c2ccccc2)CC1;74.5;;valid;9633;Methyl (1-phenylsulfonyl) cyclopropane carboxyla;097383-42-1;74.5;;;;;;;;;;;;;C
4378;COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1;107.5;;valid;10017;Methyl (1-phenylsulfonyl) cyclobutane carboxylat;160790-17-0;107.5;;;;;;;;;;;;;C
4379;COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1;56.5;;valid;10018;Methyl (1-phenylsulfonyl) cyclopentane carboxyla;160790-18-1;56.5;;;;;;;;;;;;;C
4380;COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1;114.5;;valid;10019;Methyl (1-phenylsulfonyl) cyclohexane carboxylat;160790-19-2;114.5;;;;;;;;;;;;;C
4381;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];173.0;0.0;valid;8616;NIFEDIPINE;021829-25-4;173.0;;;;;118;Nifedipine;;173.0;;;;;C
4382;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;137.0;;valid;9225;3,5-PYRIDINEDICARBOXYLIC ACID, DERIVATIVE;055985-32-5;137.0;;;;;;;;;;;;;C
4383;COC(=O)C1=C(Cl)NN(C)C1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;176.0;;valid;9648;HALOSULFURON-METHYL;100784-20-1;176.0;;;;;;;;;;;;;C
4384;COC(=O)C1=CCCN(C)C1;157.5;;valid;284;Arecoline hydrochloride;000061-94-9;157.5;;;;;;;;;;;;;C
4385;COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;255.75;;valid;[2544, 861];['Pseudoyohimbine', 'alpha-Yohimbine'];['000131-03-3', '000084-37-7'];255.75;;;;;;;;;;;;;C
4386;COC(=O)C1C2C=CC(C2)C1C(=O)OC;38.0;;valid;9032;DIMALONE;039589-98-5;38.0;;;;;;;;;;;;;C
4387;COC(=O)C1C2CC3c4[nH]c5ccccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;230.5;;valid;2543;Deserpidine;000131-01-1;230.5;;;;;;;;;;;;;C
4388;COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;98.0;;valid;24;COCAINE;000050-36-2;98.0;;;;;;;;;;;;;C
4389;COC(=O)C1CC(=O)N(C)C1;15.0;;valid;9317;1-METHYL-4-METHOXYCARBONYL-2-PYRROLIDONE;059857-86-2;15.0;;;;;;;;;;;;;C
4390;COC(=O)C1CC2(C(=O)OC)C=CC1C2;38.0;;valid;7768;5-Norbornene-2,3-dicarboxylic acid, dimethyl est;005826-73-3;38.0;;;;;;;;;;;;;C
4391;COC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1;72.5;;valid;9834;L-PROLINE, N-[(BENZOYLOXY)ACETYL]-, METHYL ESTER;115178-76-2;72.5;;;;;;;;;;;;;C
4392;COC(=O)C=C(C)C;114.0;;valid;5657;2-Butenoic acid, 3-methyl-, methyl ester;000924-50-5;114.0;;;;;;;;;;;;;C
4393;COC(=O)CC#N;-22.5;;valid;1711;METHYL CYANOACETATE;000105-34-0;-22.5;;;;;;;;;;;;;C
4394;COC(=O)CC(=O)OC;-61.9;;valid;1870;PROPANEDIOIC ACID, DIMETHYL ESTER;000108-59-8;-61.9;;;;;;;;;;;;;C
4395;COC(=O)CC(C)=O;27.5;;valid;1715;METHYL ACETOACETATE;000105-45-3;27.5;;;;;;;;;;;;;C
4396;COC(=O)CC(O)(CC(=O)OC)C(=O)OC;79.3;;valid;6250;1,2,3-Propanetricarboxylic acid, 2-hydroxy-, tri;001587-20-8;79.3;;;;;;;;;;;;;C
