ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao;orig_ID_Yao;yorig_Yao;CAS_Yao;NAME_Yao;units_Yao;smilessource_Yao;SMILES_Yao;desired_units_Yao;y_Yao;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao;zscore_Yao_thres;y_Yao_nointraoutliers;zscore_Yao_nointraoutliers;zscore_Yao_nointraoutliers_thres;stand_desv_Moldarresi_Yao_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
540;Cc1cc(C)c(N)cc1C;897;898;-5.606;137-17-7 ;2,4,5-TRIMETHYLANILINE;logH;isoSMILES_from_CAS;Cc1cc(C)c(N)cc1C;logH;-5.606;242.0;243.0;-5.6055484;137-17-7;;logH;isoSMILES_from_CAS;Cc1cc(C)c(N)cc1C;logH;-5.6055484;-0.7338954981357706;0;-5.606;-0.7753247865263424;0;-0.5008721337712008;0;-5.6055484;-0.5459631119657619;0;5.696437476624796e-05;-5.606;-5.6055484;5.696437476624796e-05;-5.6057742;0.00031932942238376385;valid
541;Cc1cc(C)c(O)c(C)c1;900;901;-5.585;527-60-6 ;2,4,6-TRIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1cc(C)c(O)c(C)c1;logH;-5.585;;;;;;;;;;;-0.7237435952714171;0;-5.585;-0.7648636290147107;0;;-1;;;-1;;-5.585;;;-5.585;;valid
542;Cc1cc(C)cc(C)c1;854;855;-2.057;108-67-8;1,3,5-TRIMETHYLBENZENE;logH;isoSMILES_from_CAS;Cc1cc(C)cc(C)c1;logH;-2.057;168.0;169.0;-2.0570004;108-67-8;;logH;isoSMILES_from_CAS;Cc1cc(C)cc(C)c1;logH;-2.0570004;0.9817760859399943;0;-2.057;0.9926108329394174;0;1.1914280072223167;0;-2.0570004;1.215325231103762;0;1.3750252072885633e-07;-2.057;-2.0570004;1.3750252072885633e-07;-2.0570002;2.828427126397616e-07;valid
543;Cc1cc(C)cc(O)c1;304;305;-6.212;108-68-9;3,5-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1cc(C)cc(O)c1;logH;-6.212;491.0;492.0;-6.2118316;108-68-9;;logH;isoSMILES_from_CAS;Cc1cc(C)cc(O)c1;logH;-6.2118316;-1.0268504093642612;0;-6.212;-1.0772039032905718;0;-0.7900081817666066;0;-6.2118316;-0.8468860620734929;0;1.916909143418002e-05;-6.212;-6.2118316;1.916909143418002e-05;-6.2119158;0.00011907678195162752;valid
544;Cc1cc(C)nc(C)c1;130;131;-5.055;108-75-8;2,4,6-COLLIDINE;logH;isoSMILES_from_CAS;Cc1cc(C)nc(C)c1;logH;-5.055;;;;;;;;;;;-0.4675289039329679;0;-5.055;-0.500843939435434;0;;-1;;;-1;;-5.055;;;-5.055;;valid
545;Cc1cc(Cl)c(Cl)cc1Cl;896;897;-2.712;6639-30-1;2,4,5-TRICHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1cc(Cl)c(Cl)cc1Cl;logH;-2.712;353.0;354.0;-2.8239088;6639-30-1;;logH;isoSMILES_from_CAS;Cc1cc(Cl)c(Cl)cc1Cl;logH;-2.8239088;0.665133401361345;0;-2.712;0.6663223486480472;0;0.8256899099923758;0;-2.8239088;0.8346774773965838;0;0.02858843026982269;-2.712;-2.8239088;0.02858843026982269;-2.7679544;0.0791314713544489;valid
546;Cc1cc(Cl)ccc1O;586;587;-6.947;1570-64-5 ;2-METHYL-4-CHLOROPHENOL;logH;isoSMILES_from_CAS;Cc1cc(Cl)ccc1O;logH;-6.947;;;;;;;;;;;-1.3821670096166387;0;-6.947;-1.443344416197682;0;;-1;;;-1;;-6.947;;;-6.947;;valid
547;Cc1cc(O)ccc1Cl;607;608;-5.611;59-50-7;3-METHYL-4-CHLOROPHENOL;logH;isoSMILES_from_CAS;Cc1cc(O)ccc1Cl;logH;-5.611;;;;;;;;;;;-0.7363126178653786;0;-5.611;-0.7778155383148261;0;;-1;;;-1;;-5.611;;;-5.611;;valid
548;Cc1cc(O)ccc1[N+](=O)[O-];608;609;-7.631;2581-34-2;3-METHYL-4-NITROPHENOL;logH;isoSMILES_from_CAS;Cc1cc(O)ccc1[N+](=O)[O-];logH;-7.631;559.0;560.0;-7.7931743;2581-34-2;;logH;isoSMILES_from_CAS;Cc1cc(O)ccc1[N+](=O)[O-];logH;-7.7931743;-1.7128289886270145;0;-7.631;-1.784079260862258;0;-1.5441494457903906;0;-7.7931743;-1.6317706018650042;0;0.014869456871241615;-7.631;-7.7931743;0.014869456871241615;-7.71208715;0.11467454726418166;valid
549;Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;292;293;-7.114;609-93-8 ;2,6-DINITRO-4-METHYL PHENOL;logH;isoSMILES_from_CAS;Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;logH;-7.114;544.0;545.0;-7.275724;609-93-8;;logH;isoSMILES_from_CAS;Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1;logH;-7.275724;-1.4628988085855463;0;-7.114;-1.5265355259330389;0;-1.2973777477191968;0;-7.275724;-1.3749390241301593;0;0.0158941390509802;-7.114;-7.275724;0.0158941390509802;-7.1948620000000005;0.11435613708061351;valid
550;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;307;308;-5.854;534-52-1 ;4,6-DINITRO-O-CRESOL;logH;isoSMILES_from_CAS;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;logH;-5.854;535.0;536.0;-5.853872;534-52-1;;logH;isoSMILES_from_CAS;Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;logH;-5.853872;-0.853784636724328;0;-5.854;-0.8988660752351362;0;-0.619297490647314;0;-5.853872;-0.6692161895594874;0;1.5461335414662648e-05;-5.854;-5.853872;1.5461335414662648e-05;-5.853936;9.050966799196861e-05;valid
551;Cc1cc2ccccc2cc1C;264;265;-3.036;581-40-8 ;2,3-DIMETHYLNAPHTHALENE;logH;isoSMILES_from_CAS;Cc1cc2ccccc2cc1C;logH;-3.036;295.0;296.0;-3.0362122;581-40-8;;logH;isoSMILES_from_CAS;Cc1cc2ccccc2cc1C;logH;-3.0362122;0.5085040428827461;0;-3.036;0.5049216327543008;0;0.7244425621325178;0;-3.0362122;0.7293026864640597;0;4.94212171859812e-05;-3.036;-3.0362122;4.94212171859812e-05;-3.0361061;0.00015004805896778236;valid
552;Cc1ccc(Br)cc1;62;63;-2.633;106-38-7;4-BROMOTOLUENE;logH;isoSMILES_from_CAS;Cc1ccc(Br)cc1;logH;-2.633;135.0;136.0;-2.6326442;106-38-7;;logH;isoSMILES_from_CAS;Cc1ccc(Br)cc1;logH;-2.6326442;0.7033238930891517;0;-2.633;0.7056762269060903;0;0.9169038683626919;0;-2.6326442;0.9296098583089611;0;9.555852358809478e-05;-2.633;-2.6326442;9.555852358809478e-05;-2.6328221000000003;0.00025158859274610726;valid
553;Cc1ccc(C(C)C)c(O)c1;916;917;-6.316;89-83-8;THYMOL;logH;isoSMILES_from_CAS;Cc1ccc(C(C)C)c(O)c1;logH;-6.316;;;;;;;;;;;-1.077126499740108;0;-6.316;-1.1290115404910337;0;;-1;;;-1;;-6.316;;;-6.316;;valid
554;Cc1ccc(C(C)C)cc1;164;165;-1.959;99-87-6;4-CYMENE;logH;isoSMILES_from_CAS;Cc1ccc(C(C)C)cc1;logH;-1.959;;;;;;;;;;;1.0291516326403112;0;-1.959;1.0414295679936987;0;;-1;;;-1;;-1.959;;;-1.959;;valid
555;Cc1ccc(C)c(C)c1;852;853;-2.21;95-63-6;1,2,4-TRIMETHYLBENZENE;logH;isoSMILES_from_CAS;Cc1ccc(C)c(C)c1;logH;-2.21;477.0;478.0;-2.2104192;95-63-6;;logH;isoSMILES_from_CAS;Cc1ccc(C)c(C)c1;logH;-2.2104192;0.9078122222139893;0;-2.21;0.9163938282118149;0;1.1182626852734363;0;-2.2104192;1.1391772562003042;0;0.00013411359839964767;-2.21;-2.2104192;0.00013411359839964767;-2.2102095999999998;0.0002964191626734459;valid
556;Cc1ccc(C)c(N)c1;280;281;-5.37;95-78-3;2,5-DIMETHYLANILINE;logH;isoSMILES_from_CAS;Cc1ccc(C)c(N)c1;logH;-5.37;;;;;;;;;;;-0.6198074468982727;0;-5.37;-0.6577613021099099;0;;-1;;;-1;;-5.37;;;-5.37;;valid
557;Cc1ccc(C)c(O)c1;281;282;-5.951;95-87-4;2,5-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1ccc(C)c(O)c1;logH;-5.951;107.0;108.0;-5.950782;95-87-4;;logH;isoSMILES_from_CAS;Cc1ccc(C)c(O)c1;logH;-5.950782;-0.9006767594787232;0;-5.951;-0.9471866599317205;0;-0.6655138040982472;0;-5.950782;-0.7173165543641533;0;2.5903562726696342e-05;-5.951;-5.950782;2.5903562726696342e-05;-5.950891;0.00015414927829823273;valid
558;Cc1ccc(C)c(O)c1C;890;891;-5.405;2416-94-6 ;2,3,6-TRIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1ccc(C)c(O)c1C;logH;-5.405;;;;;;;;;;;-0.6367272850055289;0;-5.405;-0.6751965646292962;0;;-1;;;-1;;-5.405;;;-5.405;;valid
559;Cc1ccc(C)cc1;624;625;-2.161;106-42-3;4-METHYL TOLUENE;logH;isoSMILES_from_CAS;Cc1ccc(C)cc1;logH;-2.161;485.0;486.0;-2.161151;106-42-3;;logH;isoSMILES_from_CAS;Cc1ccc(C)cc1;logH;-2.161151;0.9314999955641476;0;-2.161;0.9408031957389555;0;1.1417586565288615;0;-2.161151;1.163631062755554;0;4.940740106443312e-05;-2.161;-2.161151;4.940740106443312e-05;-2.1610755;0.00010677312395902032;valid
560;Cc1ccc(C)nc1;282;283;-5.061;589-93-5 ;2,5-DIMETHYLPYRIDINE;logH;isoSMILES_from_CAS;Cc1ccc(C)nc1;logH;-5.061;541.0;542.0;-5.06148;589-93-5;;logH;isoSMILES_from_CAS;Cc1ccc(C)nc1;logH;-5.06148;-0.47042944760849764;0;-5.061;-0.5038328415816146;0;-0.2414062818142548;0;-5.06148;-0.2759198912590148;0;6.70608892227759e-05;-5.061;-5.06148;6.70608892227759e-05;-5.06124;0.00033941125496988225;valid
561;Cc1ccc(C=O)cc1;620;621;-4.759;104-87-0;4-METHYL BENZALDEHYDE;logH;isoSMILES_from_CAS;Cc1ccc(C=O)cc1;logH;-4.759;;;;;;;;;;;-0.3244354159401741;0;-4.759;-0.3533914335571968;0;;-1;;;-1;;-4.759;;;-4.759;;valid
562;Cc1ccc(Cl)c(Cl)c1;299;300;-2.59;95-75-0;3,4-DICHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1ccc(Cl)c(Cl)c1;logH;-2.59;;;;;;;;;;;0.7241111227637805;0;-2.59;0.7270966922870506;0;;-1;;;-1;;-2.59;;;-2.59;;valid
563;Cc1ccc(Cl)cc1;158;159;-2.359;106-43-4;4-CHLORO TOLUENE;logH;isoSMILES_from_CAS;Cc1ccc(Cl)cc1;logH;-2.359;;;;;;;;;;;0.8357820542716705;0;-2.359;0.8421694249149995;0;;-1;;;-1;;-2.359;;;-2.359;;valid
564;Cc1ccc(N(C)C)cc1;906;907;-4.312;99-97-8;N,N,4-TRIMETHYLANILINE;logH;isoSMILES_from_CAS;Cc1ccc(N(C)C)cc1;logH;-4.312;;;;;;;;;;;-0.10834491211321803;0;-4.312;-0.13071822366675026;0;;-1;;;-1;;-4.312;;;-4.312;;valid
565;Cc1ccc(N)cc1;619;620;-5.695;106-49-0;4-METHYL ANILINE;logH;isoSMILES_from_CAS;Cc1ccc(N)cc1;logH;-5.695;139.0;140.0;-5.6946487;106-49-0;;logH;isoSMILES_from_CAS;Cc1ccc(N)cc1;logH;-5.6946487;-0.7769202293227934;0;-5.695;-0.8196601683613532;0;-0.543364006574546;0;-5.6946487;-0.5901872058075242;0;4.3619714492326886e-05;-5.695;-5.6946487;4.3619714492326886e-05;-5.69482435;0.00024840661223095106;valid
566;Cc1ccc(N)cc1C;939;940;-5.73;95-64-7;3,4-XYLIDINE;logH;isoSMILES_from_CAS;Cc1ccc(N)cc1C;logH;-5.73;105.0;106.0;-5.730487;95-64-7;;logH;isoSMILES_from_CAS;Cc1ccc(N)cc1C;logH;-5.730487;-0.7938400674300495;0;-5.73;-0.8370954308807395;0;-0.5604552676038368;0;-5.730487;-0.607975208118731;0;6.009535239429596e-05;-5.73;-5.730487;6.009535239429596e-05;-5.7302435;0.0003443610024376239;valid
567;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;21;22;-5.006;33089-61-1;AMITRAZ;logH;isoSMILES_from_CAS;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;logH;-5.006;371.0;372.0;-5.005683;33089-61-1;;logH;isoSMILES_from_CAS;Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1;logH;-5.005683;-0.4438411305828097;0;-5.006;-0.4764345719082936;0;-0.21479673025485208;0;-5.005683;-0.24822557637916803;0;4.477825549132255e-05;-5.006;-5.005683;4.477825549132255e-05;-5.005841500000001;0.00022415284963606534;valid
568;Cc1ccc(O)c(C)c1;275;276;-6.022;105-67-9;2,4-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1ccc(O)c(C)c1;logH;-6.022;133.0;134.0;-6.0218196;105-67-9;;logH;isoSMILES_from_CAS;Cc1ccc(O)c(C)c1;logH;-6.0218196;-0.9349998596391572;0;-6.022;-0.98255533532819;0;-0.6993915874890426;0;-6.0218196;-0.7525753973612425;0;2.118299137034967e-05;-6.022;-6.0218196;2.118299137034967e-05;-6.0219097999999995;0.0001275620633264241;valid
569;Cc1ccc(O)cc1;623;624;-6.0;106-44-5;4-METHYL PHENOL;logH;isoSMILES_from_CAS;Cc1ccc(O)cc1;logH;-6.0;137.0;138.0;-6.0;106-44-5;;logH;isoSMILES_from_CAS;Cc1ccc(O)cc1;logH;-6.0;-0.9243645328288819;0;-6.0;-0.9715960274588613;0;-0.6889858350076272;0;-6.0;-0.7417454446227029;0;0.0;-6.0;-6.0;0.0;-6.0;0.0;valid
570;Cc1ccc(O)cc1C;300;301;-6.382;95-65-8;3,4-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1ccc(O)cc1C;logH;-6.382;106.0;107.0;-6.381952;95-65-8;;logH;isoSMILES_from_CAS;Cc1ccc(O)cc1C;logH;-6.381952;-1.1090324801709335;0;-6.382;-1.161889464099019;0;-0.8711384854586727;0;-6.381952;-0.9313237186694654;0;5.318278460569924e-06;-6.382;-6.381952;5.318278460569924e-06;-6.381976;3.39411254966742e-05;valid
571;Cc1ccc([N+](=O)[O-])cc1;622;623;-5.249;99-99-0;4-METHYL NITROBENZENE;logH;isoSMILES_from_CAS;Cc1ccc([N+](=O)[O-])cc1;logH;-5.249;482.0;483.0;-5.2494917;99-99-0;;logH;isoSMILES_from_CAS;Cc1ccc([N+](=O)[O-])cc1;logH;-5.2494917;-0.5613131494417587;0;-5.249;-0.5974851088286032;0;-0.3310689343748036;0;-5.2494917;-0.3692377259256682;0;6.623511533751615e-05;-5.249;-5.2494917;6.623511533751615e-05;-5.249245849999999;0.000347684404309728;valid
572;Cc1ccc2cc(C)ccc2c1;287;288;-2.914;581-42-0;2,6-DIMETHYL NAPHTHALENE;logH;isoSMILES_from_CAS;Cc1ccc2cc(C)ccc2c1;logH;-2.914;;;;;;;;;;;0.5674817642851814;0;-2.914;0.565695976393304;0;;-1;;;-1;;-2.914;;;-2.914;;valid
573;Cc1ccc2ccccc2c1;589;590;-3.286;91-57-6;2-METHYLNAPHTHALENE;logH;isoSMILES_from_CAS;Cc1ccc2ccccc2c1;logH;-3.286;97.0;98.0;-3.2856703;91-57-6;;logH;isoSMILES_from_CAS;Cc1ccc2ccccc2c1;logH;-3.2856703;0.3876480564023456;0;-3.286;0.38038404333011366;0;0.6054761629737703;0;-3.2856703;0.6054865104917263;0;7.095094401105194e-05;-3.286;-3.2856703;7.095094401105194e-05;-3.28583515;0.00023313310575719646;valid
574;Cc1cccc(Br)c1;59;60;-2.173;591-17-3 ;3-BROMOTOLUENE;logH;isoSMILES_from_CAS;Cc1cccc(Br)c1;logH;-2.173;;;;;;;;;;;0.9256989082130884;0;-2.173;0.9348253914465946;0;;-1;;;-1;;-2.173;;;-2.173;;valid
575;Cc1cccc(C(C)C)c1;157;158;-2.146;535-77-3 ;3-CYMENE;logH;isoSMILES_from_CAS;Cc1cccc(C(C)C)c1;logH;-2.146;;;;;;;;;;;0.9387513547529718;0;-2.146;0.9482754511044069;0;;-1;;;-1;;-2.146;;;-2.146;;valid
576;Cc1cccc(C)c1;599;600;-2.144;108-38-3;3-METHYL TOLUENE;logH;isoSMILES_from_CAS;Cc1cccc(C)c1;logH;-2.144;161.0;162.0;-2.1438756;108-38-3;;logH;isoSMILES_from_CAS;Cc1cccc(C)c1;logH;-2.1438756;0.9397182026448149;0;-2.144;0.9492717518198003;0;1.1499972831039338;0;-2.1438756;1.1722055446681174;0;4.1029214364232416e-05;-2.144;-2.1438756;4.1029214364232416e-05;-2.1439378;8.796408357978083e-05;valid
577;Cc1cccc(C)c1C;846;847;-2.361;526-73-8 ;1,2,3-TRIMETHYLBENZENE;logH;isoSMILES_from_CAS;Cc1cccc(C)c1C;logH;-2.361;279.0;280.0;-2.3605134;526-73-8;;logH;isoSMILES_from_CAS;Cc1cccc(C)c1C;logH;-2.3605134;0.8348152063798272;0;-2.361;0.8411731241996058;0;1.0466828628158256;0;-2.3605134;1.0646794151615624;0;0.00014574909804369597;-2.361;-2.3605134;0.00014574909804369597;-2.3607567;0.0003440781597256122;valid
578;Cc1cccc(C)c1N;290;291;-5.599;87-62-7;2,6-DIMETHYLANILINE;logH;isoSMILES_from_CAS;Cc1cccc(C)c1N;logH;-5.599;;;;;;;;;;;-0.7305115305143196;0;-5.599;-0.7718377340224654;0;;-1;;;-1;;-5.599;;;-5.599;;valid
579;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;636;637;-9.082;67129-08-2;METAZACHLOR;logH;isoSMILES_from_CAS;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;logH;-9.082;425.0;426.0;-9.246417;67129-08-2;;logH;isoSMILES_from_CAS;Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl;logH;-9.246417;-2.414277134159259;0;-9.082;-2.50689542988024;0;-2.237199906459881;0;-9.246417;-2.3530739144201336;0;0.012686352088382482;-9.082;-9.246417;0.012686352088382482;-9.1642085;0.11626037564234751;valid
580;Cc1cccc(C)c1O;291;292;-5.177;576-26-1 ;2,6-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1cccc(C)c1O;logH;-5.177;294.0;295.0;-5.1771784;576-26-1;;logH;isoSMILES_from_CAS;Cc1cccc(C)c1O;logH;-5.1771784;-0.5265066253354033;0;-5.177;-0.5616182830744373;0;-0.29658277051688003;0;-5.1771784;-0.33334570126124496;0;2.4366559062542974e-05;-5.177;-5.1771784;2.4366559062542974e-05;-5.177089199999999;0.00012614784976385334;valid
581;Cc1cccc(C)n1;557;558;-4.983;108-48-5;2,6-LUTIDINE;logH;isoSMILES_from_CAS;Cc1cccc(C)n1;logH;-4.983;167.0;168.0;-4.9829664;108-48-5;;logH;isoSMILES_from_CAS;Cc1cccc(C)n1;logH;-4.9829664;-0.43272237982661255;0;-4.983;-0.4649771136812681;0;-0.20396319908015903;0;-4.9829664;-0.23695040614780172;0;4.767984738122971e-06;-4.983;-4.9829664;4.767984738122971e-06;-4.9829832;2.375878784792316e-05;valid
582;Cc1cccc(Cl)c1;154;155;-1.793;108-41-8;3-CHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1cccc(Cl)c1;logH;-1.793;;;;;;;;;;;1.109400007663297;0;-1.793;1.1241225273713589;0;;-1;;;-1;;-1.793;;;-1.793;;valid
583;Cc1cccc(N)c1;597;598;-5.78;108-44-1;3-METHYL ANILINE;logH;isoSMILES_from_CAS;Cc1cccc(N)c1;logH;-5.78;165.0;166.0;-5.779892;108-44-1;;logH;isoSMILES_from_CAS;Cc1cccc(N)c1;logH;-5.779892;-0.8180112647261295;0;-5.78;-0.8620029487655768;0;-0.5840164786867319;0;-5.779892;-0.632496914064191;0;1.3212499280814214e-05;-5.78;-5.779892;1.3212499280814214e-05;-5.779946000000001;7.6367532368145e-05;valid
584;Cc1cccc(O)c1;155;156;-6.068;108-39-4;3-CRESOL;logH;isoSMILES_from_CAS;Cc1cccc(O)c1;logH;-6.068;162.0;163.0;-6.0675263;108-39-4;;logH;isoSMILES_from_CAS;Cc1cccc(O)c1;logH;-6.0675263;-0.9572373611515506;0;-6.068;-1.00547025178224;0;-0.7211890818034351;0;-6.0675263;-0.7752614869703379;0;5.5202629695235744e-05;-6.068;-6.0675263;5.5202629695235744e-05;-6.067763149999999;0.00033495648224784715;valid
585;Cc1cccc(O)c1C;266;267;-6.132;526-75-0 ;2,3-DIMETHYLPHENOL;logH;isoSMILES_from_CAS;Cc1cccc(O)c1C;logH;-6.132;280.0;281.0;-6.1319437;526-75-0;;logH;isoSMILES_from_CAS;Cc1cccc(O)c1C;logH;-6.1319437;-0.9881764936905331;0;-6.132;-1.037351874674832;0;-0.7519096962920755;0;-6.1319437;-0.8072344561145757;0;6.492220244072398e-06;-6.132;-6.1319437;6.492220244072398e-06;-6.131971849999999;3.981011178065207e-05;valid
586;Cc1cccc(O)c1[N+](=O)[O-];605;606;-5.315;4920-77-8;3-METHYL-2-NITROPHENOL;logH;isoSMILES_from_CAS;Cc1cccc(O)c1[N+](=O)[O-];logH;-5.315;351.0;352.0;-5.5142784;4920-77-8;;logH;isoSMILES_from_CAS;Cc1cccc(O)c1[N+](=O)[O-];logH;-5.5142784;-0.5932191298725847;0;-5.315;-0.6303630324365889;0;-0.4573455325054217;0;-5.5142784;-0.5006621079855551;0;0.026024099257436248;-5.315;-5.5142784;0.026024099257436248;-5.4146392;0.1409111079840052;valid
587;Cc1cccc([N+](=O)[O-])c1;598;599;-5.032;99-08-1;3-METHYL NITROBENZENE;logH;isoSMILES_from_CAS;Cc1cccc([N+](=O)[O-])c1;logH;-5.032;115.0;116.0;-5.031517;99-08-1;;logH;isoSMILES_from_CAS;Cc1cccc([N+](=O)[O-])c1;logH;-5.031517;-0.45641015317677125;0;-5.032;-0.48938648120840894;0;-0.2271169473809628;0;-5.031517;-0.2610480387087906;0;6.787539094197592e-05;-5.032;-5.031517;6.787539094197592e-05;-5.0317585000000005;0.0003415325753131104;valid
588;Cc1cccc2c(C)cccc12;248;249;-3.456;571-61-9 ;1,5-DIMETHYLNAPHTHALENE;logH;isoSMILES_from_CAS;Cc1cccc2c(C)cccc12;logH;-3.456;293.0;294.0;-3.455932;571-61-9;;logH;isoSMILES_from_CAS;Cc1cccc2c(C)cccc12;logH;-3.455932;0.30546598559567334;0;-3.456;0.2956984825216665;0;0.5242784734072784;0;-3.455932;0.520978720972971;0;1.3913117525117961e-05;-3.456;-3.455932;1.3913117525117961e-05;-3.455966;4.808326112081182e-05;valid
589;Cc1cccc2c1ccc1ccccc12;568;569;-4.307;832-69-9 ;1-METHYLPHENANTHRENE;logH;isoSMILES_from_CAS;Cc1cccc2c1ccc1ccccc12;logH;-4.307;551.0;552.0;-4.307153;832-69-9;;logH;isoSMILES_from_CAS;Cc1cccc2c1ccc1ccccc12;logH;-4.307153;-0.10592779238361007;0;-4.307;-0.12822747187826655;0;0.11833175426563437;0;-4.307153;0.09848320317921917;0;2.511850846414338e-05;-4.307;-4.307153;2.511850846414338e-05;-4.3070765;0.00010818733752096306;valid
590;Cc1cccc2ccccc12;567;568;-3.289;90-12-0;1-METHYLNAPHTHALENE;logH;isoSMILES_from_CAS;Cc1cccc2ccccc12;logH;-3.289;473.0;474.0;-3.289037;90-12-0;;logH;isoSMILES_from_CAS;Cc1cccc2ccccc12;logH;-3.289037;0.38619778456458076;0;-3.289;0.3788895922570234;0;0.6038705860209764;0;-3.289037;0.6038154806889416;0;7.954637805713479e-06;-3.289;-3.289037;7.954637805713479e-06;-3.2890185;2.616295090379104e-05;valid
591;Cc1ccccc1;917;918;-2.178;108-88-3;TOLUENE;logH;isoSMILES_from_CAS;Cc1ccccc1;logH;-2.178;171.0;172.0;-2.177832;108-88-3;;logH;isoSMILES_from_CAS;Cc1ccccc1;logH;-2.177832;0.9232817884834805;0;-2.178;0.9323346396581109;0;1.1338034989117423;0;-2.177832;1.1553516056788165;0;5.454477548229674e-05;-2.178;-2.177832;5.454477548229674e-05;-2.1779159999999997;0.00011879393923930178;valid
592;Cc1ccccc1C;[578, 563];[579, 564];-2.232;['95-47-6', '95-47-6 '];['1-METHYL TOLUENE', '2-METHYL TOLUENE'];logH;isoSMILES_from_CAS;Cc1ccccc1C;logH;-2.232;476.0;477.0;-2.2856703;95-47-6;;logH;isoSMILES_from_CAS;Cc1ccccc1C;logH;-2.2856703;0.8971768954037138;0;-2.232;0.9054345203424864;0;1.0823754865826147;0;-2.2856703;1.101827082204304;0;0.016800975085904894;-2.232;-2.2856703;0.016800975085904894;-2.2588351500000003;0.03795063307831625;valid
593;Cc1ccccc1C(C)C;[529, 564];[530, 565];-1.925;['527-84-4 ', '25155-15-1'];['1-METHYL-2-ISOPROPYLBENZENE', '4-ISO-PROPYLTOLUENE'];logH;isoSMILES_from_CAS;Cc1ccccc1C(C)C;logH;-1.925;;;;;;;;;;;1.0455880468016459;0;-1.925;1.0583666801553884;0;;-1;;;-1;;-1.925;;;-1.925;;valid
594;Cc1ccccc1Cl;144;145;-2.447;95-49-8;2-CHLOROTOLUENE;logH;isoSMILES_from_CAS;Cc1ccccc1Cl;logH;-2.447;101.0;102.0;-2.4473317;95-49-8;;logH;isoSMILES_from_CAS;Cc1ccccc1Cl;logH;-2.4473317;0.7932407470305696;0;-2.447;0.7983321934376856;0;1.005279274268956;0;-2.4473317;1.0215879705044484;0;9.584447221648389e-05;-2.447;-2.4473317;9.584447221648389e-05;-2.44716585;0.00023454731931945322;valid
595;Cc1ccccc1N;573;574;-5.703;95-53-4;2-METHYL BENZENE;logH;isoSMILES_from_CAS;Cc1ccccc1N;logH;-5.703;103.0;104.0;-5.703335;95-53-4;;logH;isoSMILES_from_CAS;Cc1ccccc1N;logH;-5.703335;-0.7807876208901662;0;-5.703;-0.8236453712229272;0;-0.5475064971692094;0;-5.703335;-0.594498568915591;0;4.153494907826539e-05;-5.703;-5.703335;4.153494907826539e-05;-5.7031675;0.00023688077169731816;valid
596;Cc1ccccc1O;577;578;-5.921;95-48-7;2-METHYL PHENOL;logH;isoSMILES_from_CAS;Cc1ccccc1O;logH;-5.921;100.0;101.0;-5.920819;95-48-7;;logH;isoSMILES_from_CAS;Cc1ccccc1O;logH;-5.920819;-0.8861740411010754;0;-5.921;-0.9322421492008184;0;-0.6512244696649553;0;-5.920819;-0.7024447018139292;0;2.161599115728246e-05;-5.921;-5.920819;2.161599115728246e-05;-5.9209095000000005;0.00012798632739506973;valid
