ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;y_original_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;orig_UNITS_ChEMBL;smilessource_ChEMBL;yorig_ChEMBL;units_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
5265;COc1ccc(-c2cc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)C3=O)cn1;[4968, 15773];CHEMBL3616798;0.0156;;;ug.mL-1;Smiles;31.35508223674292;nM;COc1ccc(-c2cc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)C3=O)cn1;nM;31.35508223674292;-0.3757713898550877;0;31.35508223674292;-0.5269806178458755;0;31.35508223674292;valid
5266;COc1ccc(-c2cc3cc(CCCOC(=O)CCl)cc(OC)c3o2)cc1OC;18705;CHEMBL1667990;200.0;;;ug.mL-1;Smiles;477471.69189706654;nM;COc1ccc(-c2cc3cc(CCCOC(=O)CCl)cc(OC)c3o2)cc1OC;nM;477471.69189706654;0.19058031040779672;0;477471.69189706654;0.5357642666696227;0;477471.69189706654;valid
5267;COc1ccc(-c2cc3cc(OC)ccc3[nH]2)cc1;16127;CHEMBL572243;235.0;;;ug.mL-1;Smiles;927749.9891433512;nM;COc1ccc(-c2cc3cc(OC)ccc3[nH]2)cc1;nM;927749.9891433512;0.7247117181941796;0;927749.9891433512;1.5380485734361689;0;927749.9891433512;valid
5268;COc1ccc(-c2cc3ccccc3[nH]2)cc1;6696;CHEMBL570468;156.0;;;ug.mL-1;Smiles;698689.9563318776;nM;COc1ccc(-c2cc3ccccc3[nH]2)cc1;nM;698689.9563318776;0.4529949631530904;0;698689.9563318776;1.0281788382115173;0;698689.9563318776;valid
5269;COc1ccc(-c2cc3cnn([C@H](C)[C@](O)(Cn4cncn4)c4ccc(F)cc4F)c(=O)n3c2)cc1;32169;CHEMBL4746195;0.018;;;ug.mL-1;Smiles;36.54926231405562;nM;COc1ccc(-c2cc3cnn([C@H](C)[C@](O)(Cn4cncn4)c4ccc(F)cc4F)c(=O)n3c2)cc1;nM;36.54926231405562;-0.37576522838842596;0;36.54926231405562;-0.5269690560068754;0;36.54926231405562;valid
5270;COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)c([N+](=O)[O-])c1;16444;CHEMBL522475;25.0;;;ug.mL-1;Smiles;52132.96826353423;nM;COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)c([N+](=O)[O-])c1;nM;52132.96826353423;-0.31396714975144674;0;52132.96826353423;-0.4110064979111702;0;52132.96826353423;valid
5271;COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)cc1;6711;CHEMBL492128;25.0;;;ug.mL-1;Smiles;57531.30853810643;nM;COc1ccc(-c2ccc(-c3nn4c(Cc5ccc(SC)cc5)nnc4s3)o2)cc1;nM;57531.30853810643;-0.307563503144002;0;57531.30853810643;-0.39899021426419246;0;57531.30853810643;valid
5272;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccc(Cl)cc4)CC3)n2)cc1;17484;CHEMBL2298856;32.0;;;ug.mL-1;Smiles;75306.1666337202;nM;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccc(Cl)cc4)CC3)n2)cc1;nM;75306.1666337202;-0.28647852073229035;0;75306.1666337202;-0.35942476899803605;0;75306.1666337202;valid
5273;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccc(F)cc4)CC3)n2)cc1;5665;CHEMBL2298857;32.0;;;ug.mL-1;Smiles;78339.78412493235;nM;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccc(F)cc4)CC3)n2)cc1;nM;78339.78412493235;-0.2828799675904314;0;78339.78412493235;-0.3526721734970555;0;78339.78412493235;valid
5274;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccc(OC)cc4)CC3)n2)cc1;13110;CHEMBL2298858;32.0;;;ug.mL-1;Smiles;76097.52849495733;nM;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccc(OC)cc4)CC3)n2)cc1;nM;76097.52849495733;-0.28553978744757286;0;76097.52849495733;-0.35766325932869986;0;76097.52849495733;valid
5275;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccccc4)CC3)n2)cc1;17485;CHEMBL2298855;32.0;;;ug.mL-1;Smiles;81948.9509253829;nM;COc1ccc(-c2ccc(=O)n(CCN3CCN(c4ccccc4)CC3)n2)cc1;nM;81948.9509253829;-0.2785986834249498;0;81948.9509253829;-0.34463845020477823;0;81948.9509253829;valid
5276;COc1ccc(-c2ccc(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)cc2)cc1;33552;CHEMBL5288839;2000.0;;;nM;Smiles;2000.0;nM;COc1ccc(-c2ccc(C[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)cc2)cc1;nM;2000.0;-0.3734361338860858;0;2000.0;-0.522598568080793;0;2000.0;valid
5277;COc1ccc(-c2cn3c(n2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cc1;[15345, 29275];CHEMBL3261296;0.0625;;;ug.mL-1;Smiles;130.06769763526515;nM;COc1ccc(-c2cn3c(n2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cc1;nM;130.06769763526515;-0.37565429447529364;0;130.06769763526515;-0.5267608912769982;0;130.06769763526515;valid
5278;COc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1;14446;CHEMBL556419;3.0;;;ug.mL-1;Smiles;8277.825911802523;nM;COc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1;nM;8277.825911802523;-0.36598921936096745;0;8277.825911802523;-0.5086246181247495;0;8277.825911802523;valid
5279;COc1ccc(-c2cs/c(=N/NC(=O)CSc3ncccn3)n2-c2ccccc2)cc1;5909;CHEMBL3126249;250.0;;;ug.mL-1;Smiles;556098.060107527;nM;COc1ccc(-c2cs/c(=N/NC(=O)CSc3ncccn3)n2-c2ccccc2)cc1;nM;556098.060107527;0.28384888008619075;0;556098.060107527;0.7107804187634216;0;556098.060107527;valid
5280;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnc(C)s3)n2-c2ccccc2)cc1;1591;CHEMBL3126241;250.0;;;ug.mL-1;Smiles;532348.7011756387;nM;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnc(C)s3)n2-c2ccccc2)cc1;nM;532348.7011756387;0.2556767949604108;0;532348.7011756387;0.6579162014587668;0;532348.7011756387;valid
5281;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nncn3C)n2-c2ccccc2)cc1;3356;CHEMBL3126437;250.0;;;ug.mL-1;Smiles;552406.8365870095;nM;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nncn3C)n2-c2ccccc2)cc1;nM;552406.8365870095;0.27947025818163596;0;552406.8365870095;0.7025640436238517;0;552406.8365870095;valid
5282;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnnn3-c3ccccc3)n2-c2ccccc2)cc1;16854;CHEMBL3126233;250.0;;;ug.mL-1;Smiles;484849.4251625214;nM;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnnn3-c3ccccc3)n2-c2ccccc2)cc1;nM;484849.4251625214;0.1993319626181062;0;484849.4251625214;0.5521865244526364;0;484849.4251625214;valid
5283;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnnn3C)n2-c2ccccc2)cc1;7574;CHEMBL3126445;250.0;;;ug.mL-1;Smiles;551203.497716915;nM;COc1ccc(-c2cs/c(=N/NC(=O)CSc3nnnn3C)n2-c2ccccc2)cc1;nM;551203.497716915;0.27804282743789727;0;551203.497716915;0.6998855053229968;0;551203.497716915;valid
5284;COc1ccc(-c2csc(N/N=C(/C)c3cc4ccccc4oc3=O)n2)cc1;333;CHEMBL1651315;2.0;;;ug.mL-1;Smiles;5109.183245966298;nM;COc1ccc(-c2csc(N/N=C(/C)c3cc4ccccc4oc3=O)n2)cc1;nM;5109.183245966298;-0.3697479427509811;0;5109.183245966298;-0.5156777691141285;0;5109.183245966298;valid
5285;COc1ccc(-c2csc(N/N=C(/C)c3ccc4ccccc4c3)n2)cc1;20467;CHEMBL1651309;2.0;;;ug.mL-1;Smiles;5355.024753601922;nM;COc1ccc(-c2csc(N/N=C(/C)c3ccc4ccccc4c3)n2)cc1;nM;5355.024753601922;-0.3694563193896758;0;5355.024753601922;-0.5151305451271811;0;5355.024753601922;valid
5286;COc1ccc(-c2csc(N/N=C(/C)c3ccccn3)n2)cc1;6568;CHEMBL1651297;0.5;;;ug.mL-1;Smiles;1541.264268253963;nM;COc1ccc(-c2csc(N/N=C(/C)c3ccccn3)n2)cc1;nM;1541.264268253963;-0.37398029771476216;0;1541.264268253963;-0.5236196779759267;0;1541.264268253963;valid
5287;COc1ccc(-c2csc(N/N=C(/C)c3cccnc3)n2)cc1;22399;CHEMBL1651301;8.0;;;ug.mL-1;Smiles;24660.228292063413;nM;COc1ccc(-c2csc(N/N=C(/C)c3cccnc3)n2)cc1;nM;24660.228292063413;-0.34655600283730803;0;24660.228292063413;-0.47215867048017673;0;24660.228292063413;valid
5288;COc1ccc(-c2csc(N/N=C(/C)c3ccco3)n2)cc1;21085;CHEMBL1651291;0.5;;;ug.mL-1;Smiles;1595.4968696351418;nM;COc1ccc(-c2csc(N/N=C(/C)c3ccco3)n2)cc1;nM;1595.4968696351418;-0.37391596564301727;0;1595.4968696351418;-0.5234989604427658;0;1595.4968696351418;valid
5289;COc1ccc(-c2csc(N/N=C(/C)c3cccs3)n2)cc1;22402;CHEMBL1651295;0.125;;;ug.mL-1;Smiles;379.4202458643193;nM;COc1ccc(-c2csc(N/N=C(/C)c3cccs3)n2)cc1;nM;379.4202458643193;-0.37535850622959044;0;379.4202458643193;-0.5262058519880282;0;379.4202458643193;valid
5290;COc1ccc(-c2csc(N/N=C(/C)c3ccncc3)n2)cc1;23719;CHEMBL1651305;0.5;;;ug.mL-1;Smiles;1541.264268253963;nM;COc1ccc(-c2csc(N/N=C(/C)c3ccncc3)n2)cc1;nM;1541.264268253963;-0.37398029771476216;0;1541.264268253963;-0.5236196779759267;0;1541.264268253963;valid
5291;COc1ccc(-c2csc(N/N=C(C)/C=C/c3ccc(O)c(OC)c3)n2)cc1;7460;CHEMBL4168249;250000.0;;;nM;Smiles;250000.0;nM;COc1ccc(-c2csc(N/N=C(C)/C=C/c3ccc(O)c(OC)c3)n2)cc1;nM;250000.0;-0.07925231480992465;0;250000.0;0.02943005421398145;0;250000.0;valid
5292;COc1ccc(-c2csc(N/N=C(\C)C3CCCCC3)n2)c(OC)c1;2382;CHEMBL2402828;64.0;;;ug.mL-1;Smiles;178027.51081378036;nM;COc1ccc(-c2csc(N/N=C(\C)C3CCCCC3)n2)c(OC)c1;nM;178027.51081378036;-0.16462788633097225;0;178027.51081378036;-0.1307750830787378;0;178027.51081378036;valid
5293;COc1ccc(-c2csc(N/N=C(\C)C3CCCCC3)n2)cc1;21403;CHEMBL2402816;2.0;;;ug.mL-1;Smiles;6070.373843973179;nM;COc1ccc(-c2csc(N/N=C(\C)C3CCCCC3)n2)cc1;nM;6070.373843973179;-0.3686077543599256;0;6070.373843973179;-0.5135382339464656;0;6070.373843973179;valid
5294;COc1ccc(-c2csc(N/N=C(\C)CC(C)C)n2)c(OC)c1;13416;CHEMBL2402823;128.0;;;ug.mL-1;Smiles;383857.5888345423;nM;COc1ccc(-c2csc(N/N=C(\C)CC(C)C)n2)c(OC)c1;nM;383857.5888345423;0.07953291380165667;0;383857.5888345423;0.3273865878754039;0;383857.5888345423;valid
5295;COc1ccc(-c2csc(N/N=C(\C)CC(C)C)n2)cc1;12683;CHEMBL2402811;4.0;;;ug.mL-1;Smiles;13182.568689421978;nM;COc1ccc(-c2csc(N/N=C(\C)CC(C)C)n2)cc1;nM;13182.568689421978;-0.360171090482313;0;13182.568689421978;-0.49770704393829984;0;13182.568689421978;valid
5296;COc1ccc(-c2csc(N/N=C/C(C)(C)C)n2)cc1;798;CHEMBL4172059;3900.0;;;nM;Smiles;3900.0;nM;COc1ccc(-c2csc(N/N=C/C(C)(C)C)n2)cc1;nM;3900.0;-0.3711823062399378;0;3900.0;-0.5183693165390185;0;3900.0;valid
5297;COc1ccc(-c2csc(N/N=C/c3ccc(Cl)cc3Cl)n2)cc1;30195;CHEMBL4077698;25.0;;;ug.mL-1;Smiles;66087.91278510325;nM;COc1ccc(-c2csc(N/N=C/c3ccc(Cl)cc3Cl)n2)cc1;nM;66087.91278510325;-0.2974134446129342;0;66087.91278510325;-0.37994388178842115;0;66087.91278510325;valid
5298;COc1ccc(-c2csc(N/N=C/c3ccccc3)n2)cc1;19081;CHEMBL1076800;12.5;;;ug.mL-1;Smiles;40401.55917697176;nM;COc1ccc(-c2csc(N/N=C/c3ccccc3)n2)cc1;nM;40401.55917697176;-0.3278832413975344;0;40401.55917697176;-0.4371196978935552;0;40401.55917697176;valid
5299;COc1ccc(-c2csc(N/N=C/c3ccccc3O)n2)cc1;9517;CHEMBL1088581;25.0;;;ug.mL-1;Smiles;76830.17151567488;nM;COc1ccc(-c2csc(N/N=C/c3ccccc3O)n2)cc1;nM;76830.17151567488;-0.2846707079239672;0;76830.17151567488;-0.3560324532103104;0;76830.17151567488;valid
5300;COc1ccc(-c2csc(N/N=C3/C=CC(C)(C)CC3)n2)cc1;16283;CHEMBL2402818;8.0;;;ug.mL-1;Smiles;24430.98704241524;nM;COc1ccc(-c2csc(N/N=C3/C=CC(C)(C)CC3)n2)cc1;nM;24430.98704241524;-0.3468279345563052;0;24430.98704241524;-0.4726689435899203;0;24430.98704241524;valid
5301;COc1ccc(-c2csc(N/N=C3\CCCC(C)C3)n2)cc1;2645;CHEMBL398930;0.5;;;ug.mL-1;Smiles;1585.0774468840548;nM;COc1ccc(-c2csc(N/N=C3\CCCC(C)C3)n2)cc1;nM;1585.0774468840548;-0.3739283254235716;0;1585.0774468840548;-0.5235221532636786;0;1585.0774468840548;valid
5302;COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1;511;CHEMBL399353;0.5;;;ug.mL-1;Smiles;1585.077446884055;nM;COc1ccc(-c2csc(N/N=C3\CCCCC3C)n2)cc1;nM;1585.077446884055;-0.3739283254235716;0;1585.077446884055;-0.5235221532636786;0;1585.077446884055;valid
5303;COc1ccc(-c2csc(N/N=C\c3c[nH]c4ccccc34)n2)cc1;8528;CHEMBL1651313;32.0;;;ug.mL-1;Smiles;91840.27827604316;nM;COc1ccc(-c2csc(N/N=C\c3c[nH]c4ccccc34)n2)cc1;nM;91840.27827604316;-0.2668653428775719;0;91840.27827604316;-0.322621128390054;0;91840.27827604316;valid
5304;COc1ccc(-c2csc(N/N=C\c3ccc4c(c3)OCO4)n2)cc1;20468;CHEMBL1651311;0.5;;;ug.mL-1;Smiles;1414.8153807409667;nM;COc1ccc(-c2csc(N/N=C\c3ccc4c(c3)OCO4)n2)cc1;nM;1414.8153807409667;-0.37413029455607877;0;1414.8153807409667;-0.5239011433193319;0;1414.8153807409667;valid
5305;COc1ccc(-c2csc(N/N=C\c3cccc4ccccc34)n2)cc1;21089;CHEMBL1651307;4.0;;;ug.mL-1;Smiles;11127.98856042776;nM;COc1ccc(-c2csc(N/N=C\c3cccc4ccccc34)n2)cc1;nM;11127.98856042776;-0.3626082849538675;0;11127.98856042776;-0.5022803787689567;0;11127.98856042776;valid
5306;COc1ccc(-c2csc(N/N=C\c3cccnc3)n2)cc1;18671;CHEMBL1651299;4.0;;;ug.mL-1;Smiles;12887.345271310836;nM;COc1ccc(-c2csc(N/N=C\c3cccnc3)n2)cc1;nM;12887.345271310836;-0.3605212919041705;0;12887.345271310836;-0.4983641881994654;0;12887.345271310836;valid
5307;COc1ccc(-c2csc(N/N=C\c3ccco3)n2)cc1;22401;CHEMBL1651289;0.5;;;ug.mL-1;Smiles;1670.2577207663142;nM;COc1ccc(-c2csc(N/N=C\c3ccco3)n2)cc1;nM;1670.2577207663142;-0.3738272824466336;0;1670.2577207663142;-0.5233325486296547;0;1670.2577207663142;valid
5308;COc1ccc(-c2csc(N/N=C\c3cccs3)n2)cc1;23716;CHEMBL1651293;0.125;;;ug.mL-1;Smiles;396.2932316286384;nM;COc1ccc(-c2csc(N/N=C\c3cccs3)n2)cc1;nM;396.2932316286384;-0.37533849107075423;0;396.2932316286384;-0.5261682940401029;0;396.2932316286384;valid
5309;COc1ccc(-c2csc(N/N=C\c3ccncc3)n2)cc1;23717;CHEMBL1651303;0.125;;;ug.mL-1;Smiles;402.7295397284637;nM;COc1ccc(-c2csc(N/N=C\c3ccncc3)n2)cc1;nM;402.7295397284637;-0.37533085616068346;0;402.7295397284637;-0.5261539673211794;0;402.7295397284637;valid
5310;COc1ccc(-c2csc(N3N=C(c4ccc(C)s4)CC3c3ccc(F)cc3)n2)cc1;4054;CHEMBL3410567;500.0;;;ug.mL-1;Smiles;1112159.0120469062;nM;COc1ccc(-c2csc(N3N=C(c4ccc(C)s4)CC3c3ccc(F)cc3)n2)cc1;nM;1112159.0120469062;0.9434623255726918;0;1112159.0120469062;1.9485286494530034;0;1112159.0120469062;valid
5311;COc1ccc(-c2csc(N3N=C(c4ccc(Cl)s4)CC3c3ccc(F)cc3)n2)cc1;18032;CHEMBL3410556;250.0;;;ug.mL-1;Smiles;531921.6841066055;nM;COc1ccc(-c2csc(N3N=C(c4ccc(Cl)s4)CC3c3ccc(F)cc3)n2)cc1;nM;531921.6841066055;0.2551702566048507;0;531921.6841066055;0.6569656948284653;0;531921.6841066055;valid
5312;COc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccccn3)n2)cc1;18910;CHEMBL228310;62.5;;;ug.mL-1;Smiles;149326.1210807866;nM;COc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccccn3)n2)cc1;nM;149326.1210807866;-0.1986741945747038;0;149326.1210807866;-0.19466213401522947;0;149326.1210807866;valid
5313;COc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cccnc3)n2)cc1;25767;CHEMBL387492;125.0;;;ug.mL-1;Smiles;298652.2421615732;nM;COc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cccnc3)n2)cc1;nM;298652.2421615732;-0.02153980510948178;0;298652.2421615732;0.13772614377851772;0;298652.2421615732;valid
5314;COc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccncc3)n2)cc1;1785;CHEMBL231508;62.5;;;ug.mL-1;Smiles;149326.1210807866;nM;COc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccncc3)n2)cc1;nM;149326.1210807866;-0.1986741945747038;0;149326.1210807866;-0.19466213401522947;0;149326.1210807866;valid
5315;COc1ccc(-c2csc(NN=C(C)C)n2)c(OC)c1;15497;CHEMBL2402819;128.0;;;ug.mL-1;Smiles;439294.93163472624;nM;COc1ccc(-c2csc(NN=C(C)C)n2)c(OC)c1;nM;439294.93163472624;0.1452940800290455;0;439294.93163472624;0.4507857813014872;0;439294.93163472624;valid
5316;COc1ccc(-c2csc(NN=C(C)C)n2)cc1;29680;CHEMBL2402837;0.25;;;ug.mL-1;Smiles;956.5716472163766;nM;COc1ccc(-c2csc(NN=C(C)C)n2)cc1;nM;956.5716472163766;-0.37467387476412706;0;956.5716472163766;-0.5249211580648674;0;956.5716472163766;valid
5317;COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;19810;CHEMBL1076880;12.5;;;ug.mL-1;Smiles;41471.061493289984;nM;COc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;nM;41471.061493289984;-0.32661457093009366;0;41471.061493289984;-0.4347390693039656;0;41471.061493289984;valid
5318;COc1ccc(-c2csc(NN=C3CCCCCCC3)n2)c(OC)c1;30245;CHEMBL2402829;128.0;;;ug.mL-1;Smiles;356055.0216275608;nM;COc1ccc(-c2csc(NN=C3CCCCCCC3)n2)c(OC)c1;nM;356055.0216275608;0.0465528113779814;0;356055.0216275608;0.26550024565150115;0;356055.0216275608;valid
5319;COc1ccc(-c2csc(NN=C3CCCCCCC3)n2)cc1;12075;CHEMBL2402817;2.0;;;ug.mL-1;Smiles;6070.373843973181;nM;COc1ccc(-c2csc(NN=C3CCCCCCC3)n2)cc1;nM;6070.373843973181;-0.3686077543599256;0;6070.373843973181;-0.5135382339464656;0;6070.373843973181;valid
5320;COc1ccc(-c2csc3nnc(Cc4ccc(Cl)cc4)c(=O)n23)cc1;9845;CHEMBL1276630;12.5;;;ug.mL-1;Smiles;32563.95560881571;nM;COc1ccc(-c2csc3nnc(Cc4ccc(Cl)cc4)c(=O)n23)cc1;nM;32563.95560881571;-0.3371804032930388;0;32563.95560881571;-0.4545655910379979;0;32563.95560881571;valid
5321;COc1ccc(-c2csc3nnc(Cc4ccc(Cl)cc4Cl)c(=O)n23)cc1;8901;CHEMBL1276694;6.25;;;ug.mL-1;Smiles;14941.251001063814;nM;COc1ccc(-c2csc3nnc(Cc4ccc(Cl)cc4Cl)c(=O)n23)cc1;nM;14941.251001063814;-0.3580848974219078;0;14941.251001063814;-0.4937923545288247;0;14941.251001063814;valid
5322;COc1ccc(-c2n[nH]cc2/C=N/n2c(-c3ccccc3)nn(CN3CCN(C)CC3)c2=S)cc1;6581;CHEMBL563179;6.0;;;ug.mL-1;Smiles;12279.455856379476;nM;COc1ccc(-c2n[nH]cc2/C=N/n2c(-c3ccccc3)nn(CN3CCN(C)CC3)c2=S)cc1;nM;12279.455856379476;-0.36124238557215627;0;12279.455856379476;-0.49971730253911106;0;12279.455856379476;valid
5323;COc1ccc(-c2n[nH]cc2/C=N/n2c(C)nn(CN3CCN(C)CC3)c2=S)cc1;3305;CHEMBL558076;6.0;;;ug.mL-1;Smiles;14066.346266557252;nM;COc1ccc(-c2n[nH]cc2/C=N/n2c(C)nn(CN3CCN(C)CC3)c2=S)cc1;nM;14066.346266557252;-0.3591227313578956;0;14066.346266557252;-0.4957398241063603;0;14066.346266557252;valid
5324;COc1ccc(-c2nc(-c3cc4cc(C)ccc4nc3N3CCOCC3)no2)cc1;11535;CHEMBL4080187;1243000.0;;;nM;Smiles;1243000.0;nM;COc1ccc(-c2nc(-c3cc4cc(C)ccc4nc3N3CCOCC3)no2)cc1;nM;1243000.0;1.09866918657164;0;1243000.0;2.239770465257171;0;1243000.0;valid
5325;COc1ccc(-c2nc(-c3cc4ccccc4nc3N3CCOCC3)no2)cc1;8046;CHEMBL4104423;2577000.0;;;nM;Smiles;2577000.0;nM;COc1ccc(-c2nc(-c3cc4ccccc4nc3N3CCOCC3)no2)cc1;nM;2577000.0;2.681093439182926;0;2577000.0;5.209150231955676;1;2577000.0;valid
5326;COc1ccc(-c2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)sc2C(=O)O)cc1;4930;CHEMBL3398580;12.5;;;ug.mL-1;Smiles;25616.433864515693;nM;COc1ccc(-c2nc(-c3cn(-c4ccccc4)nc3-c3ccc(Cl)cc3)sc2C(=O)O)cc1;nM;25616.433864515693;-0.3454217278085745;0;25616.433864515693;-0.47003023158988877;0;25616.433864515693;valid
5327;COc1ccc(-c2nc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)sc2C(=O)O)cc1;31872;CHEMBL3398576;50.0;;;ug.mL-1;Smiles;106041.61497137931;nM;COc1ccc(-c2nc(-c3cn(-c4ccccc4)nc3-c3ccc(F)cc3)sc2C(=O)O)cc1;nM;106041.61497137931;-0.2500193611637799;0;106041.61497137931;-0.29101006254057565;0;106041.61497137931;valid
5328;COc1ccc(-c2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)sc2C(=O)O)cc1;32569;CHEMBL3397060;50.0;;;ug.mL-1;Smiles;110247.99183282872;nM;COc1ccc(-c2nc(-c3cn(-c4ccccc4)nc3-c3ccccc3)sc2C(=O)O)cc1;nM;110247.99183282872;-0.24502965144775252;0;110247.99183282872;-0.28164699631606543;0;110247.99183282872;valid
5329;COc1ccc(-c2nc(=O)[nH]c(=O)s2)cc1;5691;CHEMBL145668;125.0;;;ug.mL-1;Smiles;529096.0499805292;nM;COc1ccc(-c2nc(=O)[nH]c(=O)s2)cc1;nM;529096.0499805292;0.2518184185462981;0;529096.0499805292;0.6506760540473082;0;529096.0499805292;valid
5330;COc1ccc(-c2nc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cc1;[8816, 12738];CHEMBL3261626;1.0;;;ug.mL-1;Smiles;2009.763430746566;nM;COc1ccc(-c2nc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cc1;nM;2009.763430746566;-0.37342455225969745;0;2009.763430746566;-0.5225768354468256;0;2009.763430746566;valid
5331;COc1ccc(-c2nc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cn1;[19182, 18007];CHEMBL3261647;0.25;;;ug.mL-1;Smiles;501.4451649654302;nM;COc1ccc(-c2nc3c(s2)CN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC3)cn1;nM;501.4451649654302;-0.37521375721054356;0;501.4451649654302;-0.525934234052637;0;501.4451649654302;valid
5332;COc1ccc(-c2nc3cc(C)ccc3o2)cc1;5840;CHEMBL234585;104712.85;;;nM;Smiles;104712.85;nM;COc1ccc(-c2nc3cc(C)ccc3o2)cc1;nM;104712.85;-0.2515955754941629;0;104712.85;-0.2939677895426082;0;104712.85;valid
5333;COc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2C2CCCC2)cc1;10281;CHEMBL444475;6.25;;;ug.mL-1;Smiles;17299.984499213882;nM;COc1ccc(-c2nc3cc(Cl)c(Cl)cc3n2C2CCCC2)cc1;nM;17299.984499213882;-0.355286908596631;0;17299.984499213882;-0.4885419980637266;0;17299.984499213882;valid
5334;COc1ccc(-c2nc3cc(Cl)ccc3n2C2CCCC2)cc1;24939;CHEMBL472821;12.5;;;ug.mL-1;Smiles;38246.53409907992;nM;COc1ccc(-c2nc3cc(Cl)ccc3n2C2CCCC2)cc1;nM;38246.53409907992;-0.3304395861863212;0;38246.53409907992;-0.4419166153321008;0;38246.53409907992;valid
5335;COc1ccc(-c2nc3ccc(-c4nc5cc(C(=N)N)ccc5[nH]4)cc3[nH]2)cc1OC;2136;CHEMBL488368;25.0;;;ug.mL-1;Smiles;60612.96681076387;nM;COc1ccc(-c2nc3ccc(-c4nc5cc(C(=N)N)ccc5[nH]4)cc3[nH]2)cc1OC;nM;60612.96681076387;-0.30390796282247773;0;60612.96681076387;-0.39213068373742477;0;60612.96681076387;valid
5336;COc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2cc3ccccc3oc2=O)cc1;13803;CHEMBL2430108;25.0;;;ug.mL-1;Smiles;51273.63714672462;nM;COc1ccc(-c2nc3ccccc3c(-c3ccccc3)c2Sc2cc3ccccc3oc2=O)cc1;nM;51273.63714672462;-0.314986509871584;0;51273.63714672462;-0.41291930183257114;0;51273.63714672462;valid
