ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropVP;NAME_PhyspropVP;CAS_PhyspropVP;y_PhyspropVP_nointraoutliers_nointeroutliers;ID_Katritzky;NAME_Katritzky;CAS_Katritzky;y_Katritzky_nointraoutliers_nointeroutliers;units
1546;CN(C)NC(=O)CCC(=O)O;-3.699;;valid;1980;DAMINOZIDE;001596-84-5;-3.699;;;;;LogmmHg
1547;CN(C)O;1.3258;;valid;2459;N,N-DIMETHYLHYDROXYLAMINE;016645-06-0;1.3258;;;;;LogmmHg
1548;CN(C)P(=O)(F)N(C)C;-0.9586;;valid;914;DIMEFOX;000115-26-4;-0.9586;;;;;LogmmHg
1549;CN(C)P(=O)(N(C)C)N(C)C;-1.3372;;valid;1774;HEXAMETHYLPHOSPHORAMIDE;000680-31-9;-1.3372;;;;;LogmmHg
1550;CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C;-3.0;;valid;1123;OCTAMETHYLPYROPHOSPHORAMIDE;000152-16-9;-3.0;;;;;LogmmHg
1551;CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1;-6.9508;;valid;1913;DICHLOFLUANID;001085-98-9;-6.9508;;;;;LogmmHg
1552;CN(C)[N+](=O)[O-];-0.4425;;valid;2258;DIMETHYLNITRAMINE;004164-28-7;-0.4425;;;;;LogmmHg
1553;CN(C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1;-10.0;;valid;2144;4-NITRO-((4-(N-DIMETHYL)AMINOPHENYL)AZO)BENZENE;002491-74-9;-10.0;;;;;LogmmHg
1554;CN(C)c1ccc(/N=N/c2ccccc2)cc1;-7.1549;;valid;46;4-(N,N-DIMETHYLAMINO)AZOBENZENE;000060-11-7;-7.1549;;;;;LogmmHg
1555;CN(C)c1ccc(/N=N/c2ccccc2[N+](=O)[O-])cc1;-9.0;;valid;2191;DIS. A. 15;003010-38-6;-9.0;;;;;LogmmHg
1556;CN(C)c1ccc(C=O)cc1;-2.4343;;valid;493;P-FORMYL-N,N-DIMETHYLANILINE;000100-10-7;-2.4343;;;;;LogmmHg
1557;CN(C)c1ccc([N+](=O)[O-])cc1;-5.2168;;valid;496;P-NITRO-N,N-DIMETHYLANILINE;000100-23-2;-5.2168;;;;;LogmmHg
1558;CN(C)c1ccccc1;-0.15989562817024294;0.007064885110930625;valid;971;N,N-DIMETHYLANILINE;000121-69-7;-0.1549;312;N,N-dimethylaniline;;-0.16489125634048585;LogmmHg
1559;CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C;-6.6478;;valid;2735;HEXAZINONE;051235-04-2;-6.6478;;;;;LogmmHg
1560;CN(CCCl)CCCl;-0.7696;;valid;11;Mechlorethamine;000051-75-2;-0.7696;;;;;LogmmHg
1561;CN(CCO)CCO;-3.6996;;valid;598;N-METHYLDIETHANOLAMINE;000105-59-9;-3.6996;;;;;LogmmHg
1562;CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F;-7.0132;;valid;2813;BROMETHALIN;063333-35-7;-7.0132;;;;;LogmmHg
1563;CN(c1ccccc1)c1ccccc1;-2.5075;;valid;1417;DIPHENYL METHYLAMINE;000552-82-9;-2.5075;;;;;LogmmHg
1564;CN1CCCC1;2.0020543718297565;0.002905320503799245;valid;963;1-METHYL-PYRROLIDINE;000120-94-5;2.0;583;n-methylpyrrolidine;;2.0041087436595135;LogmmHg
1565;CN1CCCC1=O;-0.46254562817024303;0.0004887920458958488;valid;1846;N-METHYLPYRROLIDONE;000872-50-4;-0.4622;602;n-methyl-2-pyrrolidone;;-0.462891256340486;LogmmHg
1566;CN1CCCC1c1cccnc1;-1.4202;;valid;17;NICOTINE;000054-11-5;-1.4202;;;;;LogmmHg
1567;CN1CCCCC1;1.2860043718297571;0.0012666095052007692;valid;1677;N-METHYLPIPERIDINE;000626-67-5;1.2869;331;N-methylpiperidine;;1.2851087436595143;LogmmHg
1568;CN1CSC(=S)N(C)C1;-5.5528;;valid;1347;DMTT (DAZOMET);000533-74-4;-5.5528;;;;;LogmmHg
1569;CN=C=O;2.5416;;valid;1658;METHYLISOCYANATE;000624-83-9;2.5416;;;;;LogmmHg
1570;CN=C=S;0.5492;;valid;1426;METHYL ISOTHIOCYANATE;000556-61-6;0.5492;;;;;LogmmHg
1571;CNC;3.1784543718297567;0.004731432733015255;valid;1033;DIMETHYLAMINE;000124-40-3;3.1818;233;dimethylamine;;3.175108743659514;LogmmHg
1572;CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1;-6.8697;;valid;3006;SSF-126;133408-50-1;-6.8697;;;;;LogmmHg
1573;CNC(=O)/C=C(/C)OP(=O)(OC)OC;-5.6615;;valid;2344;AZODRIN;006923-22-4;-5.6615;;;;;LogmmHg
1574;CNC(=O)CSP(=O)(OC)OC;-4.6055;;valid;1914;DIMETHOXON;001113-02-6;-4.6055;;;;;LogmmHg
1575;CNC(=O)CSP(=S)(OC)OC;-4.727;;valid;53;DIMETHOATE;000060-51-5;-4.727;;;;;LogmmHg
1576;CNC(=O)N(C)c1nc2ccccc2s1;-6.9469;;valid;2481;Methabenzthiazuron;018691-97-9;-6.9469;;;;;LogmmHg
1577;CNC(=O)N(C)c1nnc(C(C)(C)C)s1;-5.699;;valid;2631;TEBUTHIURON;034014-18-1;-5.699;;;;;LogmmHg
1578;CNC(=O)O/N=C(/C)SC;-5.2676;;valid;2469;METHOMYL;016752-77-5;-5.2676;;;;;LogmmHg
1579;CNC(=O)O/N=C(/CSC)C(C)(C)C;-3.7696;;valid;2685;THIOFANOX;039196-18-4;-3.7696;;;;;LogmmHg
1580;CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O;-5.699;;valid;2643;Butoxycarboxim;034681-23-7;-5.699;;;;;LogmmHg
1581;CNC(=O)O/N=C(\C)C(C)SC;-4.0996;;valid;2642;Butocarboxim;034681-10-2;-4.0996;;;;;LogmmHg
1582;CNC(=O)O/N=C(\SC)C(=O)N(C)C;-3.6383;;valid;2507;OXAMYL;023135-22-0;-3.6383;;;;;LogmmHg
1583;CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O;-4.0458;;valid;1993;ALDICARB SULFONE;001646-88-4;-4.0458;;;;;LogmmHg
1584;CNC(=O)O/N=C/C(C)(C)S(C)=O;-4.0;;valid;1992;ALDICARB SULFOXIDE;001646-87-3;-4.0;;;;;LogmmHg
1585;CNC(=O)O/N=C/C(C)(C)SC;-4.4597;;valid;923;ALDICARB;000116-06-3;-4.4597;;;;;LogmmHg
1586;CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1;-5.7033;;valid;2160;3,5-BIS(TERT-BUTYL)PHENOL METHYLCARBAMATE;002655-19-8;-5.7033;;;;;LogmmHg
1587;CNC(=O)Oc1cc(C)c(SC)c(C)c1;-6.5686;;valid;2059;METHIOCARB;002032-65-7;-6.5686;;;;;LogmmHg
1588;CNC(=O)Oc1cc(C)cc(C(C)C)c1;-4.5229;;valid;2155;3-I-PR-5-MEPHENYL-N-ME CARBAMATE;002631-37-0;-4.5229;;;;;LogmmHg
1589;CNC(=O)Oc1cc(C)cc(C)c1;-3.4437;;valid;2159;N-ME-3,5-DIMETHYLPHENYL CARBAMATE;002655-14-3;-3.4437;;;;;LogmmHg
1590;CNC(=O)Oc1ccc(C)c(C)c1;-3.2381;;valid;2120;3,4-DIMEPHENYL N-METHYLCARBAMATE;002425-10-7;-3.2381;;;;;LogmmHg
1591;CNC(=O)Oc1cccc(C)c1;-2.9666;;valid;1924;N-METHYL-M-TOLYLCARBAMATE;001129-41-5;-2.9666;;;;;LogmmHg
1592;CNC(=O)Oc1cccc2c1OC(C)(C)C2;-5.3143;;valid;1972;CARBOFURAN;001563-66-2;-5.3143;;;;;LogmmHg
1593;CNC(=O)Oc1cccc2c1OC(C)(C)O2;-4.4622;;valid;2502;BENDIOCARB;022781-23-3;-4.4622;;;;;LogmmHg
1594;CNC(=O)Oc1cccc2ccccc12;-5.8665;;valid;63;1-NAPHTHYL-N-METHYLCARBAMATE;000063-25-2;-5.8665;;;;;LogmmHg
1595;CNC(=O)Oc1ccccc1C(C)C;-4.6778;;valid;2156;ISOPROCARB;002631-40-5;-4.6778;;;;;LogmmHg
1596;CNC(=O)Oc1ccccc1C1OCCO1;-6.5229;;valid;2347;DIOXACARB;006988-21-2;-6.5229;;;;;LogmmHg
1597;CNC(=O)Oc1ccccc1OC(C)C;-5.0141;;valid;904;PROPOXUR;000114-26-1;-5.0141;;;;;LogmmHg
1598;CNC(C)=O;-0.3565;;valid;250;N-METHYLACETAMIDE;000079-16-3;-0.3565;;;;;LogmmHg
1599;CNCCO;0.0346;;valid;760;2-(METHYLAMINO)ETHANOL;000109-83-1;0.0346;;;;;LogmmHg
1600;CNN;1.699;;valid;51;METHYL HYDRAZINE;000060-34-4;1.699;;;;;LogmmHg
1601;CNNC;1.8445;;valid;1374;1,2-DIMETHYLHYDRAZINE;000540-73-8;1.8445;;;;;LogmmHg
1602;CNO;0.2222;;valid;1566;N-METHYLHYDROXYLAMINE;000593-77-1;0.2222;;;;;LogmmHg
1603;CNOC;2.5786;;valid;1916;O,N-DIMETHYLHYDROXYLAMINE;001117-97-1;2.5786;;;;;LogmmHg
1604;CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O;-10.699;;valid;2139;1,4-BIS(METHYLAMINO)ANTHRAQUINONE;002475-44-7;-10.699;;;;;LogmmHg
1605;CNc1ccccc1;-0.34439562817024294;0.0007009240802517112;valid;510;N-METHYLANILINE;000100-61-8;-0.3439;330;n-methylaniline;;-0.34489125634048584;LogmmHg
1606;CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl;-7.5391;;valid;2583;NORFLURAZON;027314-13-2;-7.5391;;;;;LogmmHg
1607;CNc1nc(NC(C)C)nc(SC)n1;-6.0009;;valid;1893;DESMETRYNE;001014-69-3;-6.0009;;;;;LogmmHg
1608;CO;2.099454371829757;0.006145646295388509;valid;73;METHANOL;000067-56-1;2.1038;291;methanol;;2.0951087436595137;LogmmHg
1609;CO/C=C(\C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1;-12.0835;;valid;3004;Azoxystrobin;131860-33-8;-12.0835;;;;;LogmmHg
1610;CO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl;-4.8928;;valid;2923;PYRIFENOX;088283-41-4;-4.8928;;;;;LogmmHg
1611;CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C;-7.7645;;valid;3015;BAS 490F;143390-89-0;-7.7645;;;;;LogmmHg
1612;CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC;-6.6383;;valid;3009;Pyriminobac-methyl;136191-64-5;-6.6383;;;;;LogmmHg
1613;COC;3.646754371829757;0.0023272696769812587;valid;907;DIMETHYL ETHER;000115-10-6;3.6484;232;dimethyl ether;;3.6451087436595135;LogmmHg
1614;COC(=O)/C(C)=C\OP(=O)(OC)OC;-3.9101;;valid;2571;Mevinphos;026718-65-0;-3.9101;;;;;LogmmHg
1615;COC(=O)/C(C)=C\OP(=S)(OC)OC;-2.9208;;valid;2808;Methacrifos;062610-77-9;-2.9208;;;;;LogmmHg
1616;COC(=O)/C=C(\C)OP(=O)(OC)OC;-3.90145;;valid;[1168, 2385];['MEVINPHOS', 'MEVINPHOS (TRANS)'];['007786-34-7', '000298-01-1'];-3.90145;;;;;LogmmHg
1617;COC(=O)/C=C/C(=O)OC;-0.5229;;valid;1654;METHYL MALEATE;000624-48-6;-0.5229;;;;;LogmmHg
1618;COC(=O)/C=C/c1ccccc1;-1.4622;;valid;548;CINNAMIC ACID, METHYL ESTER;000103-26-4;-1.4622;;;;;LogmmHg
1619;COC(=O)C(=O)OC;0.0584;;valid;1420;METHYL OXALATE;000553-90-2;0.0584;;;;;LogmmHg
1620;COC(=O)C(C)C;1.6925;;valid;1413;METHYL ISOBUTYRATE;000547-63-7;1.6925;;;;;LogmmHg
1621;COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C;-5.0;;valid;2866;BENALAXYL;071626-11-4;-5.0;;;;;LogmmHg
1622;COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1;-5.1249;;valid;2815;Flamprop-M-methyl;063729-98-6;-5.1249;;;;;LogmmHg
1623;COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C;-6.2798;;valid;2783;FURALAXYL;057646-30-7;-6.2798;;;;;LogmmHg
1624;COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1;-5.4559;;valid;2737;DICLOFOP-METHYL;051338-27-3;-5.4559;;;;;LogmmHg
1625;COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1;-5.2218;;valid;2858;HALOXYFOP-METHYL;069806-40-2;-5.2218;;;;;LogmmHg
1626;COC(=O)C(Cl)Cl;0.6537;;valid;929;METHYL DICHLOROACETATE;000116-54-1;0.6537;;;;;LogmmHg
1627;COC(=O)C(O)C(O)C(=O)OC;-3.1891;;valid;1605;L-DIMETHYL TARTRATE;000608-68-4;-3.1891;;;;;LogmmHg
1628;COC(=O)C1=CCCN(C)C1;-1.1018;;valid;64;ARECOLINE;000063-75-2;-1.1018;;;;;LogmmHg
1629;COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C;-6.719;;valid;5;COCAINE;000050-36-2;-6.719;;;;;LogmmHg
1630;COC(=O)CC#N;-0.8601;;valid;586;METHYL CYANOACETATE;000105-34-0;-0.8601;;;;;LogmmHg
1631;COC(=O)CC(=O)OC;-0.0458;;valid;711;PROPANEDIOIC ACID, DIMETHYL ESTER;000108-59-8;-0.0458;;;;;LogmmHg
1632;COC(=O)CC(C)=O;-0.0496;;valid;590;METHYL ACETOACETATE;000105-45-3;-0.0496;;;;;LogmmHg
1633;COC(=O)CC(C)C;1.1461;;valid;1425;METHYL (3-METHYL)BUTANOATE;000556-24-1;1.1461;;;;;LogmmHg
1634;COC(=O)CCC(=O)OC;-0.3872;;valid;628;DIMETHYL SUCCINATE;000106-65-0;-0.3872;;;;;LogmmHg
1635;COC(=O)CCCC(=O)OC;-0.7447;;valid;1917;PENTANEDIOIC ACID, DIMETHYL ESTER;001119-40-0;-0.7447;;;;;LogmmHg
1636;COC(=O)CCCCC(=O)OC;-1.2191;;valid;1689;HEXANEDIOIC ACID, DIMETHYL ESTER;000627-93-0;-1.2191;;;;;LogmmHg
1637;COC(=O)CCl;0.8808043718297571;0.0023979803550993562;valid;421;METHYL CHLOROACETATE;000096-34-4;0.8825;517;methyl chloroacetate;;0.8791087436595142;LogmmHg
1638;COC(=O)COc1ccc(Cl)cc1Cl;-2.6383;;valid;2043;2,4-D, METHYL ESTER;001928-38-7;-2.6383;;;;;LogmmHg
1639;COC(=O)CS;0.4771;;valid;2112;Methyl thioglycolate;002365-48-2;0.4771;;;;;LogmmHg
1640;COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl;-8.4802;;valid;2977;Fluthiacet-methyl;117337-19-6;-8.4802;;;;;LogmmHg
1641;COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC;-7.1469;;valid;2513;THIOPHANATE-METHYL;023564-05-8;-7.1469;;;;;LogmmHg
1642;COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1;-11.0;;valid;2438;PHENMEDIPHAM;013684-63-4;-11.0;;;;;LogmmHg
1643;COC(=O)Nc1nc2ccccc2[nH]1;-9.1249;;valid;2409;CARBENDAZIM;010605-21-7;-9.1249;;;;;LogmmHg
1644;COC(=O)OC;1.7435;;valid;1624;Carbonic acid, dimethyl ester;000616-38-6;1.7435;;;;;LogmmHg
1645;COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C;-5.6478;;valid;2978;Thiazopyr;117718-60-2;-5.6478;;;;;LogmmHg
1646;COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl;-5.6021;;valid;2029;DIMETHYL TETRACHLOROTEREPHTHALATE;001861-32-1;-5.6021;;;;;LogmmHg
1647;COC(=O)c1cc(C)ccc1C1=NC(C)(C(C)C)C(=O)N1;-7.9469;;valid;2893;Imazamethabenz (isomer mix);081405-85-8;-7.9469;;;;;LogmmHg
1648;COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];-7.1249;;valid;2730;ACIFLUORFEN-ME;050594-67-7;-7.1249;;;;;LogmmHg
1649;COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];-7.0;;valid;2715;BIFENOX;042576-02-3;-7.0;;;;;LogmmHg
1650;COC(=O)c1ccc(C(=O)OC)cc1;-2.0;;valid;955;DIMETHYLTEREPHTHALATE;000120-61-6;-2.0;;;;;LogmmHg
1651;COC(=O)c1ccccc1;-0.422545628170243;0.003317219170641963;valid;366;BENZOIC ACID, METHYL ESTER;000093-58-3;-0.4202;188;benzoic acid, methyl ester;;-0.4248912563404859;LogmmHg
1652;COC(=O)c1ccccc1C(=O)OC;-2.5114;;valid;1050;DIMETHYL PHTHALATE;000131-11-3;-2.5114;;;;;LogmmHg
1653;COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1;;;outlier;2902;BENSULFURON-METHYL (PH7);083055-99-6;;;;;;LogmmHg
1654;COC(=O)c1ccccc1N;-1.567;;valid;1056;METHYL ANTHRANILATE;000134-20-3;-1.567;;;;;LogmmHg
1655;COC(=O)c1ccccc1O;-1.4647;;valid;943;METHYL SALICYLATE;000119-36-8;-1.4647;;;;;LogmmHg
1656;COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1;-9.4089;;valid;2948;Tribenuron-methyl;101200-48-0;-9.4089;;;;;LogmmHg
1657;COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1;-9.8928;;valid;2890;HARMONY;079277-27-3;-9.8928;;;;;LogmmHg
1658;COC(C)(C)C;2.3965043718297565;0.001973716286387867;valid;1986;METHYL T-BUTYL ETHER;001634-04-4;2.3979;304;methyl t-butyl ether;;2.3951087436595135;LogmmHg
1659;COC(C)(C)CC(C)=O;0.3424;;valid;673;4-METHOXY-4-METHYL-2-PENTANONE;000107-70-0;0.3424;;;;;LogmmHg
1660;COC(C)(C)CCCC(C)C/C=C/C(C)=C\C(=O)OC(C)C;-4.6271;;valid;2702;METHOPRENE;040596-69-8;-4.6271;;;;;LogmmHg
1661;COC(C)(C)OC;2.0079;;valid;198;2,2-DIMETHOXYPROPANE;000077-76-9;2.0079;;;;;LogmmHg
1662;COC(C)=O;2.330004371829757;0.006923463754693468;valid;251;METHYL ACETATE;000079-20-9;2.3349;292;methyl acetate;;2.325108743659514;LogmmHg
1663;COC(C)C;2.7784043718297573;0.004660722054896138;valid;1587;METHYL ISOPROPYL ETHER;000598-53-8;2.7817;299;methyl isopropyl ether;;2.7751087436595143;LogmmHg
1664;COC(C)COCC(C)O;-0.2596;;valid;2640;DIPROPYLENE GLYCOL METHYL ETHER;034590-94-8;-0.2596;;;;;LogmmHg
1665;COC(C)OC;2.2335;;valid;1350;1,1-DIMETHOXYETHANE;000534-15-6;2.2335;;;;;LogmmHg
1666;COC(F)(F)C(F)(F)C(F)(F)F;2.7528;;valid;3036;Heptafluoropropyl methyl ether;SRC003-80-1;2.7528;;;;;LogmmHg
1667;COC(F)(F)C(F)(F)F;3.2122;;valid;3035;Pentafluoroethyl methyl ether;SRC003-80-0;3.2122;;;;;LogmmHg
1668;COC1CCC=CO1;1.0374;;valid;2276;2-Methoxy-3,4-dihydro-2H-pyran;004454-05-1;1.0374;;;;;LogmmHg
1669;COC=O;2.766404371829757;0.0018322949301505728;valid;662;METHYLFORMATE;000107-31-3;2.7677;310;methylformate;;2.7651087436595136;LogmmHg
1670;COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC;-4.9279;;valid;[2785, 2863];['METALAXYL', 'Metalaxyl-M'];['070630-17-0', '057837-19-1'];-4.9279;;;;;LogmmHg
1671;COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O;-7.6055;;valid;2886;Oxadixyl;077732-09-3;-7.6055;;;;;LogmmHg
1672;COCC(=O)O;-0.8386;;valid;1668;METHOXYACETIC ACID;000625-45-6;-0.8386;;;;;LogmmHg
1673;COCC(C)C;2.319704371829757;0.006499199685981273;valid;1667;METHYL ISOBUTYL ETHER;000625-44-5;2.3243;298;methyl isobutyl ether;;2.3151087436595144;LogmmHg
1674;COCC(C)N(C(=O)CCl)c1c(C)csc1C;-3.5607;;valid;2920;DIMETHENAMID;087674-68-8;-3.5607;;;;;LogmmHg
1675;COCC(C)O;1.0960043718297572;0.0012666095052007692;valid;682;1-METHOXY-2-PROPANOL;000107-98-2;1.0969;57;1 -methoxy-2-propanol;;1.0951087436595144;LogmmHg
1676;COCC(C)OC(C)=O;0.5934;;valid;714;PROPYLENE GLYCOL ME ETHER ACETATE;000108-65-6;0.5934;;;;;LogmmHg
1677;COCC(C)OCC(C)OC(C)CO;-2.2226;;valid;2550;Dowanol TPM;025498-49-1;-2.2226;;;;;LogmmHg
1678;COCC(C)OCC(C)OCC(C)O;-1.699;;valid;2491;TRIPROPYLENE GLYCOL METHYL ETHER;020324-33-8;-1.699;;;;;LogmmHg
1679;COCC(F)(F)C(F)C(F)(F)F;1.7853;;valid;2788;1,1,1,2,3,3-Hexafluoro-4-methoxybutane;058705-93-4;1.7853;;;;;LogmmHg
1680;COCC(F)F;2.4771;;valid;1257;Ethane, 1,1-difluoro-2-methoxy-;000461-57-4;2.4771;;;;;LogmmHg
1681;COCCCNc1nc(NC(C)C)nc(SC)n1;-6.5452;;valid;1839;METHOPROPTRYNE;000841-06-5;-6.5452;;;;;LogmmHg
1682;COCCN(C(=O)CCl)c1c(C)cccc1C;-4.9469;;valid;2723;Dimethachlor;050563-36-5;-4.9469;;;;;LogmmHg
1683;COCCO;0.9777;;valid;761;2-METHOXYETHANOL;000109-86-4;0.9777;;;;;LogmmHg
1684;COCCOC;1.6812;;valid;795;ETHYLENE GLYCOL DIMETHYL ETHER;000110-71-4;1.6812;;;;;LogmmHg
1685;COCCOC(C)=O;0.301;;valid;782;2-METHOXYETHYL ACETATE;000110-49-6;0.301;;;;;LogmmHg
1686;COCCOCCO;-0.6021;;valid;843;DIETHYLENE GLYCOL MONOMETHYL ETHER;000111-77-3;-0.6021;;;;;LogmmHg
1687;COCCOCCOC;0.4713;;valid;855;2-METHOXYETHYLETHER;000111-96-6;0.4713;;;;;LogmmHg
1688;COCCOCCOCCOC;-1.3944;;valid;878;2,5,8,11-TETRAOXADODECANE;000112-49-2;-1.3944;;;;;LogmmHg
1689;COCCl;1.4771;;valid;661;CHLOROMETHOXYMETHANE;000107-30-2;1.4771;;;;;LogmmHg
1690;COCOC;2.5993;;valid;762;DIMETHOXYMETHANE;000109-87-5;2.5993;;;;;LogmmHg
1691;COCc1ccccc1;0.2201;;valid;1362;BENZYL METHYL ETHER;000538-86-3;0.2201;;;;;LogmmHg
1692;CON;2.464;;valid;74;O-METHYLHYDROXYLAMINE;000067-62-9;2.464;;;;;LogmmHg
1693;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;-6.4012;;valid;2431;CHLORBROMURON;013360-45-7;-6.4012;;;;;LogmmHg
1694;CON(C)C(=O)Nc1ccc(Br)cc1;-5.5229;;valid;2195;METOBROMURON;003060-89-7;-5.5229;;;;;LogmmHg
1695;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;-5.8447;;valid;1194;LINURON;000330-55-2;-5.8447;;;;;LogmmHg
1696;CON(C)C(=O)Nc1ccc(Cl)cc1;-3.8239;;valid;2016;MONOLINURON;001746-81-2;-3.8239;;;;;LogmmHg
1697;CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1;-4.7328;;valid;2968;Metobenzuron;111578-32-6;-4.7328;;;;;LogmmHg
1698;COP(=O)(NC(C)=O)SC;-5.7696;;valid;2605;ACEPHATE;030560-19-1;-5.7696;;;;;LogmmHg
1699;COP(=O)(OC)C(O)C(Cl)(Cl)Cl;-5.1079;;valid;14;TRICHLORFON;000052-68-6;-5.1079;;;;;LogmmHg
1700;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;-7.3768;;valid;2500;TETRACHLORVINPHOS;022248-79-9;-7.3768;;;;;LogmmHg
1701;COP(=O)(OC)O/C(=C/Cl)c1ccc(Cl)cc1Cl;-5.011;;valid;2106;PHOSPHORIC ACID,2-CHLORO-(2,4-DICHLOROPHENYL)VIN;002274-67-1;-5.011;;;;;LogmmHg
1702;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl;-7.3768;;valid;1881;STIROFOS;000961-11-5;-7.3768;;;;;LogmmHg
1703;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;-4.8539;;valid;2375;CROTOXYPHOS;007700-17-6;-4.8539;;;;;LogmmHg
1704;COP(=O)(OC)O/C(C)=C\C(=O)N(C)C;-3.7959;;valid;1087;DICROTOPHOS;000141-66-2;-3.7959;;;;;LogmmHg
1705;COP(=O)(OC)OC;-0.0706;;valid;1321;TRIMETHYL PHOSPHATE;000512-56-1;-0.0706;;;;;LogmmHg
1706;COP(=O)(OC)OC(Br)C(Cl)(Cl)Br;-3.699;;valid;1173;NALED;000300-76-5;-3.699;;;;;LogmmHg
1707;COP(=O)(OC)OC1=C(Cl)C2C=CCC12;-2.8928;;valid;2512;Heptenophos;023560-59-0;-2.8928;;;;;LogmmHg
1708;COP(=O)(OC)OC=C(Cl)Cl;-1.8027;;valid;61;DICHLORVOS;000062-73-7;-1.8027;;;;;LogmmHg
1709;COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21;-7.4353;;valid;2655;Azamethiphos;035575-96-3;-7.4353;;;;;LogmmHg
1710;COP(=S)(Cl)OC;-0.301;;valid;2146;O,O-DIMETHYL PHOSPHOROCHLORIDOTHIOATE;002524-03-0;-0.301;;;;;LogmmHg
1711;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;-3.3665;;valid;2772;TOLCLOFOS-METHYL;057018-04-9;-3.3665;;;;;LogmmHg
1712;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;-3.8945;;valid;2080;BROMOPHOS;002104-96-3;-3.8945;;;;;LogmmHg
1713;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;-4.1249;;valid;1171;RONNEL;000299-84-3;-4.1249;;;;;LogmmHg
1714;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;-6.0835;;valid;2477;IODOFENPHOS;018181-70-9;-6.0835;;;;;LogmmHg
1715;COP(=S)(OC)Oc1ccc(C#N)cc1;-3.1035;;valid;2157;CYANOPHOS;002636-26-2;-3.1035;;;;;LogmmHg
1716;COP(=S)(OC)Oc1ccc(SC)c(C)c1;-4.9788;;valid;19;FENTHION;000055-38-9;-4.9788;;;;;LogmmHg
1717;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;-4.2676;;valid;975;FENITROTHION;000122-14-5;-4.2676;;;;;LogmmHg
1718;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;-5.3979;;valid;1286;3-CHLORO-DIMETHYL PARATHION;000500-28-7;-5.3979;;;;;LogmmHg
1719;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;-5.4559;;valid;1167;PARATHION METHYL;000298-00-0;-5.4559;;;;;LogmmHg
