ID_all;SMILES;ID_EPA;orig_ID_EPA;yorig_EPA;CAS_EPA;NAME_EPA;units_EPA;smilessource_EPA;SMILES_EPA;desired_units_EPA;y_EPA;zscore_EPA;zscore_EPA_thres;y_EPA_nointraoutliers;zscore_EPA_nointraoutliers;zscore_EPA_nointraoutliers_thres;y_consensus;valid/outlier
214;Cc1ccc2ccccc2c1;[97, 99];DTXSID4020878;1.73;91-57-6;2-Methylnaphthalene;mg/L;SMILES;Cc1ccc2ccccc2c1;mg/L;1.73;-0.1558490194967327;0;1.73;-0.41012109724241813;0;1.73;valid
215;Cc1cccc(C)c1;[1056, 1120, 522, 523, 524, 525, 1453, 1550, 1611, 563, 564, 1119, 1309, 1052, 1053, 1054, 1055];['DTXSID2021446', 'DTXSID6026298'];26.39588235294117;['1330-20-7', '108-38-3'];['m-Xylene', 'Xylenes'];mg/L;SMILES;Cc1cccc(C)c1;mg/L;26.39588235294117;0.03437186750763826;0;26.39588235294117;0.3892850003152295;0;26.39588235294117;valid
216;Cc1cccc(N=C=O)c1;[16, 1041, 1449, 1166];DTXSID9060732;0.03;621-29-4;m-Tolyl isocyanate;mg/L;SMILES;Cc1cccc(N=C=O)c1;mg/L;0.03;-0.1689592542444822;0;0.03;-0.4652170531219756;0;0.03;valid
217;Cc1ccccc1C;[1186, 107, 108, 109, 110, 111, 851, 852, 853, 1497];DTXSID3021807;27.481;95-47-6;o-Xylene;mg/L;SMILES;Cc1ccccc1C;mg/L;27.481;0.04274018932050112;0;27.481;0.42445299678963094;0;27.481;valid
218;Cc1ccccc1Cc1ccccc1;[1009, 203, 822];DTXSID8041666;1.6933333333333334;27776-01-8;Benzyltoluene;mg/L;SMILES;Cc1ccccc1Cc1ccccc1;mg/L;1.6933333333333334;-0.15613178926580182;0;1.6933333333333334;-0.41130944138883996;0;1.6933333333333334;valid
219;Cc1ccccc1OCC1CO1;[828, 22];DTXSID8024862;0.04;2210-79-9;o-Cresyl glycidyl ether;mg/L;SMILES;Cc1ccccc1OCC1CO1;mg/L;0.04;-0.16888213521655426;0;0.04;-0.46489295926386054;0;0.04;valid
220;Cc1ccccc1[N+](=O)[O-];[801, 54];DTXSID4025791;1.09;88-72-2;2-Nitrotoluene;mg/L;SMILES;Cc1ccccc1[N+](=O)[O-];mg/L;1.09;-0.16078463728412073;0;1.09;-0.430863104161781;0;1.09;valid
221;Cc1ccccn1;[992, 268, 405];DTXSID9021899;8.56;109-06-8;2-Methylpyridine;mg/L;SMILES;Cc1ccccn1;mg/L;8.56;-0.10317672342195086;0;8.56;-0.18876499214984327;0;8.56;valid
222;Cc1nccn1C;[1443, 1326];DTXSID2061939;0.9;1739-84-0;1H-Imidazole, 1,2-dimethyl-;mg/L;SMILES;Cc1nccn1C;mg/L;0.9;-0.16224989881475158;0;0.9;-0.43702088746596673;0;0.9;valid
223;Cl/C=C\CCl;[765, 1185, 93, 1379];DTXSID1032305;3.26;10061-01-5;(Z)-Dichloropropene;mg/L;SMILES;Cl/C=C\CCl;mg/L;3.26;-0.14404980822375812;0;3.26;-0.36053473695081645;0;3.26;valid
224;ClC(Cl)(Cl)Cl;[659, 660, 966, 967];DTXSID8020250;48.4;56-23-5;Carbon tetrachloride;mg/L;SMILES;ClC(Cl)(Cl)Cl;mg/L;48.4;0.20406548384295511;0;48.4;1.1024249385804907;0;48.4;valid
225;ClCBr;[152, 1071];DTXSID4021503;38.6;74-97-5;Bromochloromethane;mg/L;SMILES;ClCBr;mg/L;38.6;0.12848883647357565;0;38.6;0.784812957627748;0;38.6;valid
226;ClCCCl;[200, 791];DTXSID6020438;7.76;107-06-2;1,2-Dichloroethane;mg/L;SMILES;ClCCCl;mg/L;7.76;-0.10934624565618593;0;7.76;-0.2146925007990468;0;7.76;valid
227;ClCCOCCCl;201;DTXSID9020168;1.49;111-44-4;Bis(chloroethyl) ether;mg/L;SMILES;ClCCOCCCl;mg/L;1.49;-0.15769987616700323;0;1.49;-0.4178993498371792;0;1.49;valid
228;Clc1ccc(Cl)cc1;[553, 850];DTXSID1020431;5.07;106-46-7;1,4-Dichlorobenzene;mg/L;SMILES;Clc1ccc(Cl)cc1;mg/L;5.07;-0.13009126416880132;0;5.07;-0.30187374863199357;0;5.07;valid
229;Clc1cccc(Cl)c1;202;DTXSID6022056;17.6;541-73-1;1,3-Dichlorobenzene;mg/L;SMILES;Clc1cccc(Cl)c1;mg/L;17.6;-0.03346112217509467;0;17.6;0.10421585558615626;0;17.6;valid
230;Clc1nc(Cl)nc(Cl)n1;[546, 1019, 1020];DTXSID6026799;0.17;108-77-0;2,4,6-Trichloro-s-triazine;mg/L;SMILES;Clc1nc(Cl)nc(Cl)n1;mg/L;0.17;-0.16787958785349105;0;0.17;-0.46067973910836496;0;0.17;valid
231;Clc1nc2ccccc2s1;[233, 795];DTXSID2052289;0.08;615-20-3;2-Chlorobenzothiazole;mg/L;SMILES;Clc1nc2ccccc2s1;mg/L;0.08;-0.1685736591048425;0;0.08;-0.46359658383140034;0;0.08;valid
232;FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;1006;DTXSID30869884;114.43;138495-42-8;2H,3H-Decafluoropentane;mg/L;SMILES;FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F;mg/L;114.43;0.7132824252511315;0;114.43;3.242416683714125;1;114.43;valid
233;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;[81, 1070];DTXSID80946331;21.98;2356-53-8;1,2-Dichloro-1,1,2-trifluoro-2-(trifluoromethoxy)ethane;mg/L;SMILES;FC(F)(F)OC(F)(Cl)C(F)(F)Cl;mg/L;21.98;0.00031701205734227316;0;21.98;0.24616896544054537;0;21.98;valid
234;FC(F)(F)c1ccc(Cl)c(Cl)c1;[1723, 652];DTXSID5027142;15.86;328-84-7;1,2-Dichloro-4-(trifluoromethyl)benzene;mg/L;SMILES;FC(F)(F)c1ccc(Cl)c(Cl)c1;mg/L;15.86;-0.046879833034555944;0;15.86;0.047823524274138586;0;15.86;valid
235;FC(F)(F)c1ccc(Cl)nc1;[587, 1014];DTXSID8075251;13.7;52334-81-3;Pyridine, 2-chloro-5-(trifluoromethyl)-;mg/L;SMILES;FC(F)(F)c1ccc(Cl)nc1;mg/L;13.7;-0.06353754306699061;0;13.7;-0.022180749078710857;0;13.7;valid
236;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;[25, 1170];DTXSID30190948;23.185;375-50-8;Perfluoro-1,4-diiodobutane;mg/L;SMILES;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I;mg/L;23.185;0.00960985492265882;0;23.185;0.2852222753434081;0;23.185;valid
237;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;470;DTXSID0061826;58.7;1623-05-8;Perfluoropropyl trifluorovinyl ether;mg/L;SMILES;FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F;mg/L;58.7;0.2834980826087316;0;58.7;1.4362416124389858;0;58.7;valid
238;FC(F)=C(F)OC(F)(F)C(F)(F)F;503;DTXSID1075305;188.71;10493-43-3;Perfluoroethyl vinyl ether;mg/L;SMILES;FC(F)=C(F)OC(F)(F)C(F)(F)F;mg/L;188.71;1.2861225646998566;0;188.71;5.64978586179267;1;188.71;valid
239;FCC(F)(F)F;1742;DTXSID1021324;2122.09;811-97-2;1,1,1,2-Tetrafluoroethane;mg/L;SMILES;FCC(F)(F)F;mg/L;2122.09;16.19616118623158;1;;;-1;;outlier
240;Fc1cc(Br)cc(F)c1F;53;DTXSID70346346;22.23;138526-69-9;1-Bromo-3,4,5-trifluorobenzene;mg/L;SMILES;Fc1cc(Br)cc(F)c1F;mg/L;22.23;0.0022449877555407293;0;22.23;0.25427131189342145;0;22.23;valid
241;N#Cc1c(F)cccc1F;1087;DTXSID5044609;2.64;1897-52-5;2,6-Difluorobenzonitrile;mg/L;SMILES;N#Cc1c(F)cccc1F;mg/L;2.64;-0.1488311879552903;0;2.64;-0.38062855615394914;0;2.64;valid
242;NC(=O)c1ccccc1N;[226, 438];DTXSID2021789;0.01;88-68-6;2-Aminobenzamide;mg/L;SMILES;NC(=O)c1ccccc1N;mg/L;0.01;-0.16911349230033806;0;0.01;-0.4658652408382057;0;0.01;valid
243;NC1CCCC1;[385, 1141];DTXSID4061387;7.7;1003-03-8;Cyclopentanamine;mg/L;SMILES;NC1CCCC1;mg/L;7.7;-0.10980895982375356;0;7.7;-0.21663706394773705;0;7.7;valid
244;NCCO;[82, 1470];DTXSID6022000;1.3;141-43-5;Ethanolamine;mg/L;SMILES;NCCO;mg/L;1.3;-0.15916513769763402;0;1.3;-0.424057133141365;0;1.3;valid
245;NN;[330, 779];DTXSID3020702;0.76;302-01-2;Hydrazine;mg/L;SMILES;NN;mg/L;0.76;-0.16332956520574268;0;0.76;-0.4415582014795774;0;0.76;valid
246;Nc1ccc(OC(F)(F)F)cc1;[1243, 295];DTXSID70196722;1.0;461-82-5;4-Trifluoromethoxyaniline;mg/L;SMILES;Nc1ccc(OC(F)(F)F)cc1;mg/L;1.0;-0.1614787085354722;0;1.0;-0.43377994888481636;0;1.0;valid
247;Nc1ccccc1N;[775, 655];DTXSID3025881;1.34;95-54-5;1,2-Phenylenediamine;mg/L;SMILES;Nc1ccccc1N;mg/L;1.34;-0.1588566615859223;0;1.34;-0.42276075770890487;0;1.34;valid
248;O=C(CCl)c1ccc(F)cc1;[1233, 1365];DTXSID70196560;0.04;456-04-2;2-Chloro-4'-fluoroacetophenone;mg/L;SMILES;O=C(CCl)c1ccc(F)cc1;mg/L;0.04;-0.16888213521655426;0;0.04;-0.46489295926386054;0;0.04;valid
249;O=C(CCl)c1ccc(F)cc1F;1267;DTXSID40343185;0.04;51336-94-8;2-Chloro-2',4'-difluoroacetophenone;mg/L;SMILES;O=C(CCl)c1ccc(F)cc1F;mg/L;0.04;-0.16888213521655426;0;0.04;-0.46489295926386054;0;0.04;valid
250;O=C(Cl)C(Cl)Cl;1730;DTXSID6024965;12.26;79-36-7;Dichloroacetyl chloride;mg/L;SMILES;O=C(Cl)C(Cl)Cl;mg/L;12.26;-0.07464268308861371;0;12.26;-0.06885026464727713;0;12.26;valid
251;O=C(Cl)CCCCCl;[1003, 549];DTXSID60166272;0.32;1575-61-7;Valeryl chloride, 5-chloro-;mg/L;SMILES;O=C(Cl)CCCCCl;mg/L;0.32;-0.166722802434572;0;0.32;-0.4558183312366393;0;0.32;valid
252;O=C(Cl)Oc1ccccc1;[968, 154];DTXSID9044403;0.29;1885-14-9;Phenyl carbonochloridate;mg/L;SMILES;O=C(Cl)Oc1ccccc1;mg/L;0.29;-0.1669541595183558;0;0.29;-0.4567906128109845;0;0.29;valid
253;O=C1CCCC1;[411, 830];DTXSID3029154;19.5;120-92-3;Cyclopentanone;mg/L;SMILES;O=C1CCCC1;mg/L;19.5;-0.018808506868786417;0;19.5;0.16579368862801452;0;19.5;valid
254;O=C1CCCCC1;[1000, 271];DTXSID6020359;6.2;108-94-1;Cyclohexanone;mg/L;SMILES;O=C1CCCCC1;mg/L;6.2;-0.1213768140129443;0;6.2;-0.2652511426649936;0;6.2;valid
255;O=C=NC1CCCCC1;[49, 925];DTXSID8025464;0.02;3173-53-3;Isocyanatocyclohexane;mg/L;SMILES;O=C=NC1CCCCC1;mg/L;0.02;-0.16903637327241014;0;0.02;-0.46554114698009064;0;0.02;valid
256;O=C=Nc1ccc(Cl)c(Cl)c1;[248, 697];DTXSID9033008;0.1;102-36-3;3,4-Dichlorophenyl isocyanate;mg/L;SMILES;O=C=Nc1ccc(Cl)c(Cl)c1;mg/L;0.1;-0.1684194210489866;0;0.1;-0.4629483961151703;0;0.1;valid
257;O=C=Nc1ccc(Cl)cc1;[1442, 1251];DTXSID7040732;0.11;104-12-1;4-Chlorophenyl isocyanate;mg/L;SMILES;O=C=Nc1ccc(Cl)cc1;mg/L;0.11;-0.16834230202105868;0;0.11;-0.46262430225705525;0;0.11;valid
258;O=C=Nc1cccc(C(F)(F)F)c1;[755, 334];DTXSID0027143;0.09;329-01-1;3-(Trifluoromethyl)phenyl isocyanate;mg/L;SMILES;O=C=Nc1cccc(C(F)(F)F)c1;mg/L;0.09;-0.16849654007691456;0;0.09;-0.4632724899732853;0;0.09;valid
259;O=C=Nc1cccc(Cl)c1;[1508, 1574];DTXSID1062702;0.04;2909-38-8;m-Chlorophenyl isocyanate;mg/L;SMILES;O=C=Nc1cccc(Cl)c1;mg/L;0.04;-0.16888213521655426;0;0.04;-0.46489295926386054;0;0.04;valid
260;O=CC1CC=CCC1;1733;DTXSID1026661;9.16;100-50-5;3-Cyclohexene-1-carboxaldehyde;mg/L;SMILES;O=CC1CC=CCC1;mg/L;9.16;-0.09854958174627457;0;9.16;-0.16931936066294068;0;9.16;valid
261;O=CO;[41, 939];DTXSID2024115;7.85;64-18-6;Formic acid;mg/L;SMILES;O=CO;mg/L;7.85;-0.10865217440483449;0;7.85;-0.2117756560760114;0;7.85;valid
262;O=Cc1ccc(Cl)cc1;[601, 1059, 1333, 1454];DTXSID2021860;0.285;104-88-1;4-Chlorobenzaldehyde;mg/L;SMILES;O=Cc1ccc(Cl)cc1;mg/L;0.285;-0.16699271903231977;0;0.285;-0.45695265974004196;0;0.285;valid
263;O=Cc1ccccc1Cl;[1089, 507];DTXSID5024764;1.2;89-98-5;2-Chlorobenzaldehyde;mg/L;SMILES;O=Cc1ccccc1Cl;mg/L;1.2;-0.15993632797691343;0;1.2;-0.4272980717225155;0;1.2;valid
264;O=N[O-];508;DTXSID5042320;88.8;7758-09-0;Potassium nitrite;mg/L;SMILES;O=N[O-];mg/L;88.8;0.5156263566718257;0;88.8;2.411764125365267;0;88.8;valid
265;O=S(=O)(Cl)Cl;[283, 1015];DTXSID6029707;0.88;7791-25-5;Sulfuryl chloride;mg/L;SMILES;O=S(=O)(Cl)Cl;mg/L;0.88;-0.16240413687060745;0;0.88;-0.43766907518219683;0;0.88;valid
266;O=[Si]([O-])O;[1147, 291];DTXSID5029635;2.06;1312-76-1;Potassium silicate;mg/L;SMILES;O=[Si]([O-])O;mg/L;2.06;-0.15330409157511074;0;2.06;-0.3994259999246217;0;2.06;valid
267;O=[Si]([O-])[O-];[32, 617];['DTXSID7029669', 'DTXSID9029647'];2.06;['6834-92-0', '1344-09-8'];['Sodium silicate (Na2SiO3)', 'Sodium silicate'];mg/L;SMILES;O=[Si]([O-])[O-];mg/L;2.06;-0.15330409157511074;0;2.06;-0.3994259999246217;0;2.06;valid
268;O=[Si]=O;30;DTXSID1029677;2.2;7631-86-9;Silica;mg/L;SMILES;O=[Si]=O;mg/L;2.2;-0.1522244251841196;0;2.2;-0.3948886859110111;0;2.2;valid
269;OCC(F)(F)C(F)F;1555;DTXSID8058796;10.8;76-37-9;2,2,3,3-Tetrafluoro-1-propanol;mg/L;SMILES;OCC(F)(F)C(F)F;mg/L;10.8;-0.0859020611660927;0;10.8;-0.11616796793207348;0;10.8;valid
270;OCC1CO1;[610, 885];DTXSID4020666;1.79;556-52-5;Glycidol;mg/L;SMILES;OCC1CO1;mg/L;1.79;-0.15538630532916506;0;1.79;-0.4081765340937279;0;1.79;valid
271;OCCS;[284, 687];DTXSID4026343;2.0;60-24-2;2-Mercaptoethanol;mg/L;SMILES;OCCS;mg/L;2.0;-0.15376680574267837;0;2.0;-0.401370563073312;0;2.0;valid
272;Oc1ccccc1-c1ccccc1;[881, 84];DTXSID2021151;0.04;90-43-7;2-Phenylphenol;mg/L;SMILES;Oc1ccccc1-c1ccccc1;mg/L;0.04;-0.16888213521655426;0;0.04;-0.46489295926386054;0;0.04;valid
273;S=C=S;661;DTXSID6023947;10.35;75-15-0;Carbon disulfide;mg/L;SMILES;S=C=S;mg/L;10.35;-0.08937241742284992;0;10.35;-0.13075219154725048;0;10.35;valid
274;SCc1ccccc1;1720;DTXSID6026664;1.19;100-53-8;Benzenemethanethiol;mg/L;SMILES;SCc1ccccc1;mg/L;1.19;-0.16001344700484135;0;1.19;-0.42762216558063054;0;1.19;valid
275;[O-]CCS;47;DTXSID70880972;2.03;37482-11-4;2-Mercaptoethanol sodium salt;mg/L;SMILES;[O-]CCS;mg/L;2.03;-0.15353544865889454;0;2.03;-0.40039828149896683;0;2.03;valid
276;[SiH3]N([SiH3])[SiH3];140;DTXSID80160732;0.44;13862-16-3;Silanamine, N,N-disilyl-;mg/L;SMILES;[SiH3]N([SiH3])[SiH3];mg/L;0.44;-0.1657973740994367;0;0.44;-0.4519292049392588;0;0.44;valid
277;c1ccc(-c2ccccc2)cc1;[156, 990];DTXSID4020161;3.02;92-52-4;Biphenyl;mg/L;SMILES;c1ccc(-c2ccccc2)cc1;mg/L;3.02;-0.14590066489402867;0;3.02;-0.3683129895455775;0;3.02;valid
278;c1ccc(OCC2CO2)cc1;[437, 909];DTXSID8021145;1.98;122-60-1;Phenyl glycidyl ether;mg/L;SMILES;c1ccc(OCC2CO2)cc1;mg/L;1.98;-0.15392104379853422;0;1.98;-0.402018750789542;0;1.98;valid
