ID_all;SMILES;ID_EPA;orig_ID_EPA;yorig_EPA;CAS_EPA;NAME_EPA;units_EPA;smilessource_EPA;SMILES_EPA;desired_units_EPA;y_EPA;zscore_EPA;zscore_EPA_thres;y_EPA_nointraoutliers;zscore_EPA_nointraoutliers;zscore_EPA_nointraoutliers_thres;y_consensus;valid/outlier
206;CCCl;1018;DTXSID1020302;50.98939267886856;75-00-3;Chloroethane;mg/L;SMILES;CCCl;mg/L;50.98939267886856;0.20173055724437505;0;50.98939267886856;1.0444379678804667;0;50.98939267886856;valid
207;CCN(C(C)C)C(C)C;[736, 900];DTXSID8064561;2.63;7087-68-5;2-Propanamine, N-ethyl-N-(1-methylethyl)-;mg/L;SMILES;CCN(C(C)C)C(C)C;mg/L;2.63;-0.18488787718073077;0;2.63;-0.3737786692593659;0;2.63;valid
208;CCN(C)C;1097;DTXSID4027232;10.344118136439269;598-56-1;N,N-Dimethylethylamine;mg/L;SMILES;CCN(C)C;mg/L;10.344118136439269;-0.12321588107678294;0;10.344118136439269;-0.1475498008653914;0;10.344118136439269;valid
209;CCN(CC)CC;[317, 1030];DTXSID3024366;7.357960232945092;121-44-8;Triethylamine;mg/L;SMILES;CCN(CC)CC;mg/L;7.357960232945092;-0.14708929283076375;0;7.357960232945092;-0.23512366367183246;0;7.357960232945092;valid
210;CCN(CC)CCN;[728, 1206];DTXSID7057606;2.5;100-36-7;2-Aminoethyldiethylamine;mg/L;SMILES;CCN(CC)CCN;mg/L;2.5;-0.18592718709946815;0;2.5;-0.37759112745238915;0;2.5;valid
211;CCN(CC)CCO;[1787, 1764];DTXSID5021837;4.6;100-37-8;N,N-Diethylethanolamine;mg/L;SMILES;CCN(CC)CCO;mg/L;4.6;-0.16913833456601823;0;4.6;-0.3160052643343222;0;4.6;valid
212;CCN(CCCl)c1ccc(C=O)cc1;[1081, 597];DTXSID20181022;1.68;2643-07-4;p-((2-Chloroethyl)ethylamino)benzaldehyde;mg/L;SMILES;CCN(CCCl)c1ccc(C=O)cc1;mg/L;1.68;-0.1924828342791962;0;1.68;-0.40163894066992006;0;1.68;valid
213;CCN1CCCCC1;[135, 1735, 1103, 1556, 1301, 1622];DTXSID1061102;2.4233333333333333;766-09-6;Piperidine, 1-ethyl-;mg/L;SMILES;CCN1CCCCC1;mg/L;2.4233333333333333;-0.18654011346180044;0;2.4233333333333333;-0.37983950023289004;0;2.4233333333333333;valid
214;CCN1CCNCC1;[172, 804];DTXSID8073346;9.219;5308-25-8;Piperazine, 1-ethyl-;mg/L;SMILES;CCN1CCNCC1;mg/L;9.219;-0.13221085368411098;0;9.219;-0.1805456920760597;0;9.219;valid
215;CCNCC;[1873, 414, 415];DTXSID6021909;15.617590127565167;109-89-7;Diethylamine;mg/L;SMILES;CCNCC;mg/L;15.617590127565167;-0.08105609841092995;0;15.617590127565167;0.007103210659579841;0;15.617590127565167;valid
216;CCNc1ccccc1C;114;DTXSID1059107;0.955;94-68-8;N-Ethyl-2-methylaniline;mg/L;SMILES;CCNc1ccccc1C;mg/L;0.955;-0.19827898574907774;0;0.955;-0.42290072674639556;0;0.955;valid
217;CCOC(=O)Cl;[1400, 1536, 987, 484];DTXSID1027186;0.4325;541-41-3;Ethyl chloroformate;mg/L;SMILES;CCOC(=O)Cl;mg/L;0.4325;-0.2024562121532337;0;0.4325;-0.43822387602220036;0;0.4325;valid
218;CCOC(=O)OCC;[433, 790];DTXSID3025041;17.75;105-58-8;Diethyl carbonate;mg/L;SMILES;CCOC(=O)OCC;mg/L;17.75;-0.0640081389398913;0;17.75;0.06963954519071615;0;17.75;valid
219;CCOC(=O)[C@H](C)O;[296, 1266];DTXSID9042336;5.4;687-47-8;(L)-(-)-Ethyl lactate;mg/L;SMILES;CCOC(=O)[C@H](C)O;mg/L;5.4;-0.16274258121994203;0;5.4;-0.29254398314648716;0;5.4;valid
220;CCOC(C)(C)C;[970, 676];DTXSID0025604;5.88;637-92-3;Ethyl t-butyl ether;mg/L;SMILES;CCOC(C)(C)C;mg/L;5.88;-0.15890512921229635;0;5.88;-0.27846721443378614;0;5.88;valid
221;CCOC(C)(C)CC;[425, 956];DTXSID7061279;23.2;919-94-8;Butane, 2-ethoxy-2-methyl-;mg/L;SMILES;CCOC(C)(C)CC;mg/L;23.2;-0.020437069269747452;0;23.2;0.22946952328284229;0;23.2;valid
222;CCOC(OCC)OCC;[1387, 1509];DTXSID8041957;24.659234608985024;122-51-0;Ethyl orthoformate;mg/L;SMILES;CCOC(OCC)OCC;mg/L;24.659234608985024;-0.008770938478339815;0;24.659234608985024;0.272263915133365;0;24.659234608985024;valid
223;CCOC=O;165;DTXSID6040117;21.0;109-94-4;Ethyl formate;mg/L;SMILES;CCOC=O;mg/L;21.0;-0.03802539097145689;0;21.0;0.16495100001629598;0;21.0;valid
224;CCOCC;[650, 774];DTXSID3021720;98.66622296173044;60-29-7;Diethyl ether;mg/L;SMILES;CCOCC;mg/L;98.66622296173044;0.582892115759274;0;98.66622296173044;2.4426373696441055;0;98.66622296173044;valid
225;CCOCC(C)O;[1570, 1327];DTXSID1041267;9.59;1569-02-4;1-Ethoxy-2-propanol;mg/L;SMILES;CCOCC(C)O;mg/L;9.59;-0.12924482306986815;0;9.59;-0.16966552292520118;0;9.59;valid
226;CCOCC(C)OC(C)=O;[825, 350];DTXSID40866445;6.99;54839-24-6;1-Ethoxypropan-2-yl acetate;mg/L;SMILES;CCOCC(C)OC(C)=O;mg/L;6.99;-0.1500310214446157;0;6.99;-0.24591468678566503;0;6.99;valid
227;CCOCCC(=O)OCC;[779, 406];DTXSID0027309;6.0687865224625615;763-69-9;Ethyl 3-ethoxypropionate;mg/L;SMILES;CCOCCC(=O)OCC;mg/L;6.0687865224625615;-0.15739583917137884;0;6.0687865224625615;-0.27293074732382655;0;6.0687865224625615;valid
228;CCOCC[NH3+];[854, 55];DTXSID8059392;7.61;110-76-9;Ethanamine, 2-ethoxy-;mg/L;SMILES;CCOCC[NH3+];mg/L;7.61;-0.14507431260140666;0;7.61;-0.22773219386509289;0;7.61;valid
229;CCOCOCC;[824, 739];DTXSID6052112;28.77960927620632;462-95-3;Diethoxymethane;mg/L;SMILES;CCOCOCC;mg/L;28.77960927620632;0.02417018660287025;0;28.77960927620632;0.3931005009670038;0;28.77960927620632;valid
230;CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;[97, 1196];DTXSID40868808;2.7e-05;84434-11-7;Ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate;mg/L;SMILES;CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1;mg/L;2.7e-05;-0.20591370044928073;0;2.7e-05;-0.45090683934613357;0;2.7e-05;valid
231;CCOP(OCC)c1ccccc1;[1408, 1195, 1582, 519];DTXSID8061840;0.32;1638-86-4;Diethyl phenylphosphonite;mg/L;SMILES;CCOP(OCC)c1ccccc1;mg/L;0.32;-0.2033556149675257;0;0.32;-0.4415231186892396;0;0.32;valid
232;CCO[Si](C)(C)C;16;DTXSID5051814;20.57;1825-62-3;Ethoxytrimethylsilane;mg/L;SMILES;CCO[Si](C)(C)C;mg/L;20.57;-0.04146310839497283;0;20.57;0.15234056137783464;0;20.57;valid
233;CCO[Si](C)OCC;[186, 1319];DTXSID40893418;26.310911668053244;2031-62-1;Diethoxy(methyl)silane;mg/L;SMILES;CCO[Si](C)OCC;mg/L;26.310911668053244;0.004433710368126188;0;26.310911668053244;0.3207019900262349;0;26.310911668053244;valid
234;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;[333, 334];DTXSID7051763;0.3835021630615642;16068-37-4;1,2-Bis(triethoxysilyl)ethane;mg/L;SMILES;CCO[Si](CC[Si](OCC)(OCC)OCC)(OCC)OCC;mg/L;0.3835021630615642;-0.2028479347526706;0;0.3835021630615642;-0.43966081605971075;0;0.3835021630615642;valid
235;CCO[Si](CCl)(OCC)OCC;[976, 27];DTXSID3065871;4.7;15267-95-5;Silane, (chloromethyl)triethoxy-;mg/L;SMILES;CCO[Si](CCl)(OCC)OCC;mg/L;4.7;-0.1683388653977587;0;4.7;-0.3130726041858428;0;4.7;valid
236;CCS;[268, 756];DTXSID9026394;11.23;75-08-1;Ethanethiol;mg/L;SMILES;CCS;mg/L;11.23;-0.11613352871041202;0;11.23;-0.12156989649013936;0;11.23;valid
237;CC[Si](CC)CC;548;DTXSID20870702;21.3;617-86-7;Silane, triethyl-;mg/L;SMILES;CC[Si](CC)CC;mg/L;21.3;-0.03562698346667833;0;21.3;0.17374898046173412;0;21.3;valid
238;CC[Si](Cl)(Cl)Cl;[1168, 535];DTXSID7026940;4.274715037437604;115-21-9;Ethyl silicon trichloride;mg/L;SMILES;CC[Si](Cl)(Cl)Cl;mg/L;4.274715037437604;-0.17173888755068908;0;4.274715037437604;-0.3255447668003857;0;4.274715037437604;valid
239;CCc1ccccc1;[602, 604];DTXSID3020596;1.73;100-41-4;Ethylbenzene;mg/L;SMILES;CCc1ccccc1;mg/L;1.73;-0.19208309969506643;0;1.73;-0.4001726105956804;0;1.73;valid
240;CCc1ncc(C)[nH]1;[1593, 1366];DTXSID9044744;0.03;931-36-2;2-Ethyl-4-methyl-1H-imidazole;mg/L;SMILES;CCc1ncc(C)[nH]1;mg/L;0.03;-0.2056740755554783;0;0.03;-0.45002783311982986;0;0.03;valid
241;CI;[517, 958];DTXSID0024187;4.079860607321131;74-88-4;Methyl iodide;mg/L;SMILES;CI;mg/L;4.079860607321131;-0.1732966886424581;0;4.079860607321131;-0.33125918501995805;0;4.079860607321131;valid
242;CN(C)C=O;[1217, 621];DTXSID6020515;5.85;68-12-2;N,N-Dimethylformamide;mg/L;SMILES;CN(C)C=O;mg/L;5.85;-0.15914496996277422;0;5.85;-0.27934701247833;0;5.85;valid
243;CN(C)CCCCCCN(C)C;[714, 835];DTXSID5033701;1.54;111-18-2;N,N,N',N'-Tetramethyl-1,6-hexanediamine;mg/L;SMILES;CN(C)CCCCCCN(C)C;mg/L;1.54;-0.19360209111475954;0;1.54;-0.4057446648777912;0;1.54;valid
244;CN(C)CCCNCCCN(C)C;913;DTXSID7044974;1.315;6711-48-4;N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine;mg/L;SMILES;CN(C)CCCNCCCN(C)C;mg/L;1.315;-0.19540089674334343;0;1.315;-0.41234315021186985;0;1.315;valid
245;CN(C)CCN(C)C;544;DTXSID5026122;11.23650149750416;110-18-9;N,N,N',N'-Tetramethylethylenediamine;mg/L;SMILES;CN(C)CCN(C)C;mg/L;11.23650149750416;-0.1160815512423911;0;11.23650149750416;-0.12137922966378051;0;11.23650149750416;valid
246;CN(C)CCN(C)CCN(C)C;[361, 1014];DTXSID7029249;2.090605657237937;3030-47-5;1,1,4,7,7-Pentamethyldiethylenetriamine;mg/L;SMILES;CN(C)CCN(C)CCN(C)C;mg/L;2.090605657237937;-0.18920016864644953;0;2.090605657237937;-0.38959727219270124;0;2.090605657237937;valid
247;CN(C)CCO;719;DTXSID2020505;6.0846696339434265;108-01-0;Dimethylaminoethanol;mg/L;SMILES;CN(C)CCO;mg/L;6.0846696339434265;-0.15726885859212902;0;6.0846696339434265;-0.2724649496430887;0;6.0846696339434265;valid
248;CN(C)CCOCCO;[1250, 60, 61];DTXSID1027427;0.398908153078203;1704-62-7;2-[2-(Dimethylamino)ethoxy]ethanol;mg/L;SMILES;CN(C)CCOCCO;mg/L;0.398908153078203;-0.20272476861242242;0;0.398908153078203;-0.43920901073001406;0;0.398908153078203;valid
249;CN1CCCCC1;[32, 1474, 1702, 1612, 751, 1279];DTXSID8060822;2.4233333333333333;626-67-5;Piperidine, 1-methyl-;mg/L;SMILES;CN1CCCCC1;mg/L;2.4233333333333333;-0.18654011346180044;0;2.4233333333333333;-0.37983950023289004;0;2.4233333333333333;valid
250;CN1CCNCC1;524;DTXSID4021898;10.695;109-01-3;1-Methylpiperazine;mg/L;SMILES;CN1CCNCC1;mg/L;10.695;-0.12041068876060045;0;10.695;-0.13725962828450405;0;10.695;valid
251;CNC(C)C;[1417, 1675, 559, 1585, 1203, 1749];DTXSID80871098;8.530000000000001;4747-21-1;N-Methylisopropylamine;mg/L;SMILES;CNC(C)C;mg/L;8.530000000000001;-0.13771919625341905;0;8.530000000000001;-0.20075172049908258;0;8.530000000000001;valid
252;CO;[1351, 328, 327, 1352, 1705, 1706, 1645, 1486, 1487, 1646, 798, 799];DTXSID2021731;106.16666666666669;67-56-1;Methanol;mg/L;SMILES;CO;mg/L;106.16666666666669;0.6428558506629014;0;106.16666666666669;2.662599893137901;0;106.16666666666669;valid
253;COC(=O)C(C)O;[1216, 113, 875, 390];DTXSID0027197;5.4;547-64-8;Methyl 2-hydroxypropanoate;mg/L;SMILES;COC(=O)C(C)O;mg/L;5.4;-0.16274258121994203;0;5.4;-0.29254398314648716;0;5.4;valid
254;COC(=O)CCS;[1384, 1233, 440, 1754, 1661, 1599];DTXSID6027509;2.176177731558514;2935-90-2;Methyl 3-mercaptopropionate;mg/L;SMILES;COC(=O)CCS;mg/L;2.176177731558514;-0.18851604629561639;0;2.176177731558514;-0.38708773407087455;0;2.176177731558514;valid
255;COC(=O)c1ccc(C)cc1;[1040, 717];DTXSID4025668;0.49;99-75-2;Methyl 4-methylbenzoate;mg/L;SMILES;COC(=O)c1ccc(C)cc1;mg/L;0.49;-0.2019965173814845;0;0.49;-0.43653759643682466;0;0.49;valid
256;COC(=O)c1ccccc1C(=O)OC;[612, 1063];DTXSID3022455;10.4;131-11-3;Dimethyl phthalate;mg/L;SMILES;COC(=O)c1ccccc1C(=O)OC;mg/L;10.4;-0.12276912280696603;0;10.4;-0.1459109757225182;0;10.4;valid
257;COC(C(F)(F)F)C(F)(F)F;[707, 1461];DTXSID80157187;185.3839008943428;13171-18-1;Hexafluoroisopropyl methyl ether;mg/L;SMILES;COC(C(F)(F)F)C(F)(F)F;mg/L;185.3839008943428;1.2761732142610993;0;185.3839008943428;4.985772152060525;1;185.3839008943428;valid
258;COC(C)(C)C;[968, 732];DTXSID3020833;85.0;1634-04-4;Methyl tert-butyl ether;mg/L;SMILES;COC(C)(C)C;mg/L;85.0;0.4736348767146361;0;85.0;2.0418534950430987;0;85.0;valid
259;COC(OC)OC;[601, 241, 1253];DTXSID7027122;40.0;149-73-5;Trimethoxymethane;mg/L;SMILES;COC(OC)OC;mg/L;40.0;0.11387375099785195;0;40.0;0.7221564282273779;0;40.0;valid
260;COC(OC)[NH+](C)C;[1123, 300];DTXSID3063540;12.16;4637-24-5;Methanamine, 1,1-dimethoxy-N,N-dimethyl-;mg/L;SMILES;COC(OC)[NH+](C)C;mg/L;12.16;-0.10869846544559848;0;12.16;-0.09429615710928115;0;12.16;valid
261;COC1CCC=CO1;[944, 12];DTXSID9027570;6.1;4454-05-1;3,4-Dihydro-2-methoxy-2H-pyran;mg/L;SMILES;COC1CCC=CO1;mg/L;6.1;-0.15714629704212543;0;6.1;-0.2720153621071315;0;6.1;valid
262;COC1CCCC1;370;DTXSID2074958;21.5;5614-37-9;Cyclopentane, methoxy-;mg/L;SMILES;COC1CCCC1;mg/L;21.5;-0.03402804513015929;0;21.5;0.17961430075869286;0;21.5;valid
263;COCCCOCCCOC;200;DTXSID0042327;5.34464925124792;111109-77-4;Dipropylene glycol dimethyl ether;mg/L;SMILES;COCCCOCCCOC;mg/L;5.34464925124792;-0.16318509339061574;0;5.34464925124792;-0.29416723249702437;0;5.34464925124792;valid
264;CO[P+](=O)OC;[610, 839];DTXSID5020493;7.1;868-85-9;Dimethyl phosphonate;mg/L;SMILES;CO[P+](=O)OC;mg/L;7.1;-0.14915160535953023;0;7.1;-0.24268876062233774;0;7.1;valid
265;CO[SiH](CC1CCCCC1)OC;[888, 403];DTXSID40864805;2.06;17865-32-6;Cyclohexyl(methyl)dimethoxysilane;mg/L;SMILES;CO[SiH](CC1CCCCC1)OC;mg/L;2.06;-0.18944485143981005;0;2.06;-0.3904948321056984;0;2.06;valid
266;CO[Si](C)(C)OC;[941, 134];DTXSID0042379;4.7;1112-39-6;Dimethoxydimethylsilane;mg/L;SMILES;CO[Si](C)(C)OC;mg/L;4.7;-0.1683388653977587;0;4.7;-0.3130726041858428;0;4.7;valid
267;CO[Si](C)OC;[973, 495];DTXSID90893443;4.6;16881-77-9;Methyldimethoxysilane;mg/L;SMILES;CO[Si](C)OC;mg/L;4.6;-0.16913833456601823;0;4.6;-0.3160052643343222;0;4.6;valid
268;CO[Si](CC(C)C)(OC)OC;[1155, 493];DTXSID1066366;11.31088186356073;18395-30-7;Silane, trimethoxy(2-methylpropyl)-;mg/L;SMILES;CO[Si](CC(C)C)(OC)OC;mg/L;11.31088186356073;-0.11548690314853025;0;11.31088186356073;-0.11919790631014636;0;11.31088186356073;valid
269;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;93;DTXSID40868964;0.042;87135-01-1;2,11-Dioxa-3,10-disiladodecane, 3,3,10,10-tetramethoxy-;mg/L;SMILES;CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC;mg/L;0.042;-0.20557813925528715;0;0.042;-0.44967591390201234;0;0.042;valid
270;CO[Si](CCCN=C=O)(OC)OC;[218, 1178];DTXSID2065882;0.1280902662229617;15396-00-6;Silane, (3-isocyanatopropyl)trimethoxy-;mg/L;SMILES;CO[Si](CCCN=C=O)(OC)OC;mg/L;0.1280902662229617;-0.204889874119962;0;0.1280902662229617;-0.4471511789727717;0;0.1280902662229617;valid
271;CO[Si](CCCOCC1CO1)(OC)OC;1163;DTXSID5027489;0.56;2530-83-8;Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane;mg/L;SMILES;CO[Si](CCCOCC1CO1)(OC)OC;mg/L;0.56;-0.20143688896370285;0;0.56;-0.4344847343328891;0;0.56;valid
272;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;687;DTXSID6066369;0.026998003327787;18406-41-2;2,7-Dioxa-3,6-disilaoctane, 3,3,6,6-tetramethoxy-;mg/L;SMILES;CO[Si](CC[Si](OC)(OC)OC)(OC)OC;mg/L;0.026998003327787;-0.2056980755933048;0;0.026998003327787;-0.4501158714798945;0;0.026998003327787;valid
273;CO[Si](OC)(OC)OC;[584, 1085];DTXSID3027291;0.3989178868552412;681-84-5;Tetramethyl orthosilicate;mg/L;SMILES;CO[Si](OC)(OC)OC;mg/L;0.3989178868552412;-0.2027246907938761;0;0.3989178868552412;-0.4392087252714139;0;0.3989178868552412;valid
274;CO[Si](OC)(c1ccccc1)c1ccccc1;1142;DTXSID2044717;0.42;6843-66-9;Dimethoxy(diphenyl)silane;mg/L;SMILES;CO[Si](OC)(c1ccccc1)c1ccccc1;mg/L;0.42;-0.20255614579926615;0;0.42;-0.43859045854076023;0;0.42;valid
275;COc1cc(C=O)cc([N+](=O)[O-])c1O;17;DTXSID2075344;0.0417;6635-20-7;5-Nitrovanillin;mg/L;SMILES;COc1cc(C=O)cc([N+](=O)[O-])c1O;mg/L;0.0417;-0.20558053766279194;0;0.0417;-0.44968471188245773;0;0.0417;valid
276;COc1cc(C=O)ccc1O;[1104, 652];DTXSID0021969;0.0417;121-33-5;4-Hydroxy-3-methoxybenzaldehyde;mg/L;SMILES;COc1cc(C=O)ccc1O;mg/L;0.0417;-0.20558053766279194;0;0.0417;-0.44968471188245773;0;0.0417;valid
277;COc1ccc(C)cc1;[1320, 1321, 1290, 1512, 1513, 1304, 1305, 1531, 1532];DTXSID9026710;6.371111111111111;104-93-8;1-Methoxy-4-methylbenzene;mg/L;SMILES;COc1ccc(C)cc1;mg/L;6.371111111111111;-0.15497884729706626;0;6.371111111111111;-0.2640645945934763;0;6.371111111111111;valid
278;COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;443;DTXSID7069819;7.17;63405-85-6;Benzenesulfonic acid, 3-[[3-methoxy-4-[(4-methoxyphenyl)azo]phenyl]azo]-, sodium salt;mg/L;SMILES;COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)[O-])c3)cc2OC)cc1;mg/L;7.17;-0.14859197694174855;0;7.17;-0.24063589851840217;0;7.17;valid
279;COc1ccccc1;[955, 439];DTXSID4041608;6.51;100-66-3;Anisole;mg/L;SMILES;COc1ccccc1;mg/L;6.51;-0.15386847345226137;0;6.51;-0.25999145549836605;0;6.51;valid
280;CS(=O)(=O)Cl;[338, 903];DTXSID1021615;0.1117;124-63-0;Methanesulfonyl chloride;mg/L;SMILES;CS(=O)(=O)Cl;mg/L;0.1117;-0.20502090924501026;0;0.1117;-0.44763184977852216;0;0.1117;valid
281;CSC;[1866, 447];DTXSID9026398;104.03553452579035;75-18-3;Dimethyl sulfide;mg/L;SMILES;CSC;mg/L;104.03553452579035;0.6258181062617261;0;104.03553452579035;2.6001010301309853;0;104.03553452579035;valid
282;CSCCC(O)C#N;[729, 781];DTXSID80884986;0.651;17773-41-0;Butanenitrile, 2-hydroxy-4-(methylthio)-;mg/L;SMILES;CSCCC(O)C#N;mg/L;0.651;-0.20070937202058667;0;0.651;-0.4318160135977729;0;0.651;valid
283;C[C](C)C;[769, 578];DTXSID8052514;3.8;7756-94-7;Isobutene trimer;mg/L;SMILES;C[C](C)C;mg/L;3.8;-0.17553408791209438;0;3.8;-0.33946654552215727;0;3.8;valid
284;C[N+](=O)[O-];[812, 318];DTXSID2020977;5.51;75-52-5;Nitromethane;mg/L;SMILES;C[N+](=O)[O-];mg/L;5.51;-0.16186316513485657;0;5.51;-0.2893180569831599;0;5.51;valid
285;C[NH+](C)CCC[NH+](C)C;[706, 1460, 942, 1524];DTXSID9047469;5.410644758735441;110-95-2;N,N,N',N'-Tetramethyltrimethylenediamine;mg/L;SMILES;C[NH+](C)CCC[NH+](C)C;mg/L;5.410644758735441;-0.1626574796558166;0;5.410644758735441;-0.2922318085491511;0;5.410644758735441;valid
286;C[Si](C)(C)C;465;DTXSID9026423;21.3;75-76-3;Tetramethylsilane;mg/L;SMILES;C[Si](C)(C)C;mg/L;21.3;-0.03562698346667833;0;21.3;0.17374898046173412;0;21.3;valid
287;C[Si](C)(C)Cl;[977, 231];DTXSID2024822;6.616256905158069;75-77-4;Chlorotrimethylsilane;mg/L;SMILES;C[Si](C)(C)Cl;mg/L;6.616256905158069;-0.15301898225637584;0;6.616256905158069;-0.25687530158578786;0;6.616256905158069;valid
288;C[Si](C)(C)O[Si](C)(C)C;[1185, 546, 477];DTXSID4026769;23.53333333333333;107-46-0;Hexamethyldisiloxane;mg/L;SMILES;C[Si](C)(C)O[Si](C)(C)C;mg/L;23.53333333333333;-0.017772172042215727;0;23.53333333333333;0.23924505711110686;0;23.53333333333333;valid
289;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;255;DTXSID2044551;5.169567387687189;141-62-8;Decamethyltetrasiloxane;mg/L;SMILES;C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C;mg/L;5.169567387687189;-0.16458481890899798;0;5.169567387687189;-0.29930178853688494;0;5.169567387687189;valid
290;C[Si](C)(C)[O-];[1328, 227, 1631];DTXSID7061433;12.60019887687188;1066-40-6;Trimethylsilanol;mg/L;SMILES;C[Si](C)(C)[O-];mg/L;12.60019887687188;-0.10517921114598311;0;12.60019887687188;-0.08138662007320568;0;12.60019887687188;valid
291;C[Si](C)(Cl)Cl;[288, 289, 962, 963];DTXSID9026425;5.949790411813645;75-78-5;Dimethyldichlorosilane;mg/L;SMILES;C[Si](C)(Cl)Cl;mg/L;5.949790411813645;-0.15834717638744492;0;5.949790411813645;-0.2764204988390678;0;5.949790411813645;valid
292;C[Si](C)Cl;[73, 997];DTXSID0027355;8.718408943427619;1066-35-9;Chlorodimethylsilane;mg/L;SMILES;C[Si](C)Cl;mg/L;8.718408943427619;-0.13621292484047173;0;8.718408943427619;-0.19522632649900978;0;8.718408943427619;valid
293;C[Si](Cl)(Cl)CCCCl;[541, 542, 543];DTXSID8064856;5.277755227398779;7787-93-1;Silane, dichloro(3-chloropropyl)methyl-;mg/L;SMILES;C[Si](Cl)(Cl)CCCCl;mg/L;5.277755227398779;-0.16371989048669777;0;5.277755227398779;-0.2961290068761624;0;5.277755227398779;valid
294;C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl;[77, 78, 79];DTXSID70883549;7.056109206877426;3353-69-3;Silane, 1,1'-(1,2-ethanediyl)bis[1,1-dichloro-1-methyl-;mg/L;SMILES;C[Si](Cl)(Cl)CC[Si](C)(Cl)Cl;mg/L;7.056109206877426;-0.14950249871824975;0;7.056109206877426;-0.24397592842109503;0;7.056109206877426;valid
295;C[Si](Cl)(Cl)CCl;[992, 159];DTXSID7027411;6.8;1558-33-4;Dichloro(chloromethyl)methylsilane;mg/L;SMILES;C[Si](Cl)(Cl)CCl;mg/L;6.8;-0.15155001286430878;0;6.8;-0.2514867410677759;0;6.8;valid
296;C[Si](Cl)(Cl)Cl;[1070, 1869, 198];DTXSID4026426;4.551035912368275;75-79-6;Methyltrichlorosilane;mg/L;SMILES;C[Si](Cl)(Cl)Cl;mg/L;4.551035912368275;-0.16952978735015342;0;4.551035912368275;-0.3174412146193643;0;4.551035912368275;valid
297;C[Si](Cl)Cl;1868;DTXSID5026413;4.233323523294509;75-54-7;Methyldichlorosilane;mg/L;SMILES;C[Si](Cl)Cl;mg/L;4.233323523294509;-0.17206979994453891;0;4.233323523294509;-0.3267586392405124;0;4.233323523294509;valid
298;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;452;DTXSID4037748;4.9;1009-93-4;2,2,4,4,6,6-Hexamethylcyclotrisilazane;mg/L;SMILES;C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1;mg/L;4.9;-0.16673992706123963;0;4.9;-0.3072072838888841;0;4.9;valid
299;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;[4, 1271];DTXSID10870958;4.9;2370-88-9;Cyclotetrasiloxane, 2,4,6,8-tetramethyl-;mg/L;SMILES;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;mg/L;4.9;-0.16673992706123963;0;4.9;-0.3072072838888841;0;4.9;valid
300;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;[1466, 723];DTXSID80871154;4.9;6166-86-5;Cyclopentasiloxane, 2,4,6,8,10-pentamethyl-;mg/L;SMILES;C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1;mg/L;4.9;-0.16673992706123963;0;4.9;-0.3072072838888841;0;4.9;valid
301;Cc1ccc(C)cc1;[1665, 807, 808, 809, 810, 459, 460, 461, 462, 811, 1392, 1489, 1707];DTXSID2021868;26.66871401510303;106-42-3;p-Xylene;mg/L;SMILES;Cc1ccc(C)cc1;mg/L;26.66871401510303;0.007294229816098167;0;26.66871401510303;0.3311951168684879;0;26.66871401510303;valid
302;Cc1ccc(Cl)cc1Cl;[813, 671];DTXSID5040702;2.669;95-73-8;2,4-Dichlorotoluene;mg/L;SMILES;Cc1ccc(Cl)cc1Cl;mg/L;2.669;-0.18457608420510954;0;2.669;-0.372634931801459;0;2.669;valid
303;Cc1ccc(N)cc1;[538, 959];DTXSID6021872;0.32;106-49-0;4-Methylbenzenamine;mg/L;SMILES;Cc1ccc(N)cc1;mg/L;0.32;-0.2033556149675257;0;0.32;-0.4415231186892396;0;0.32;valid
304;Cc1ccc(N=C=O)cc1N=C=O;[681, 853];DTXSID0024341;0.2390701747088186;26471-62-5;Toluene diisocyanate;mg/L;SMILES;Cc1ccc(N=C=O)cc1N=C=O;mg/L;0.2390701747088186;-0.20400262396865498;0;0.2390701747088186;-0.4438965154237881;0;0.2390701747088186;valid
