ID_all;SMILES;ID_Wangdf1;orig_ID_Wangdf1;yorig_Wangdf1;CAS_Wangdf1;NAME_Wangdf1;units_Wangdf1;smilessource_Wangdf1;SMILES_Wangdf1;desired_units_Wangdf1;y_Wangdf1;ID_Wangdf2;orig_ID_Wangdf2;yorig_Wangdf2;CAS_Wangdf2;NAME_Wangdf2;units_Wangdf2;smilessource_Wangdf2;SMILES_Wangdf2;desired_units_Wangdf2;y_Wangdf2;ID_Wangdf3;orig_ID_Wangdf3;yorig_Wangdf3;CAS_Wangdf3;NAME_Wangdf3;units_Wangdf3;smilessource_Wangdf3;SMILES_Wangdf3;desired_units_Wangdf3;y_Wangdf3;comparison_Wangdf1_Wangdf2;onlyequal_Wangdf1_Wangdf2;comparison_Wangdf1_Wangdf3;onlyequal_Wangdf1_Wangdf3;comparison_Wangdf2_Wangdf3;onlyequal_Wangdf2_Wangdf3;y_Wangdf3_nonambiguous;y_Wangdf2_nonambiguous;y_Wangdf1_nonambiguous;y_consensus;valid/outlier
465;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;465.0;;1.0;;Terfenadine;classHIA;SMI;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classHIA;1.0;560;;1.0;;Terfenadine;classHIA;SMI;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classHIA;1.0;948;;1.0;;Terfenadine;classHIA;SMI;CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
466;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;466.0;;1.0;;Tesaglitazar;classHIA;SMI;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;classHIA;1.0;561;;1.0;;Tesaglitazar;classHIA;SMI;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;classHIA;1.0;684;;1.0;;Tesaglitazar;classHIA;SMI;CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
467;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;467.0;;1.0;;Testosterone;classHIA;SMI;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;classHIA;1.0;562;;1.0;;Testosterone;classHIA;SMI;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;classHIA;1.0;685;;1.0;;Testosterone;classHIA;SMI;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
468;CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;468.0;;1.0;;Tilidine;classHIA;SMI;CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;classHIA;1.0;564;;1.0;;Tilidine;classHIA;SMI;CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;classHIA;1.0;687;;1.0;;Tilidine;classHIA;SMI;CCCC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
469;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;469.0;;1.0;;Tinidazole;classHIA;SMI;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;classHIA;1.0;565;;1.0;;Tinidazole;classHIA;SMI;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;classHIA;1.0;688;;1.0;;Tinidazole;classHIA;SMI;CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
470;CCN(CC)C(=O)c1cccnc1;470.0;;1.0;;Tocainide;classHIA;SMI;CCN(CC)C(=O)c1cccnc1;classHIA;1.0;566;;1.0;;Tocainide;classHIA;SMI;CCN(CC)C(=O)c1cccnc1;classHIA;1.0;689;;1.0;;Tocainide;classHIA;SMI;CCN(CC)C(=O)c1cccnc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
471;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;471.0;;1.0;;Toremifene;classHIA;SMI;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;classHIA;1.0;567;;1.0;;Toremifene;classHIA;SMI;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;classHIA;1.0;690;;1.0;;Toremifene;classHIA;SMI;CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
472;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;472.0;;1.0;;Triamcinolone;classHIA;SMI;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;classHIA;1.0;569;;1.0;;Triamcinolone;classHIA;SMI;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;classHIA;1.0;692;;1.0;;Triamcinolone;classHIA;SMI;C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
473;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;473.0;;1.0;;Trifluoperazine;classHIA;SMI;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classHIA;1.0;570;;1.0;;Trifluoperazine;classHIA;SMI;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classHIA;1.0;693;;1.0;;Trifluoperazine;classHIA;SMI;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
474;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;474.0;;1.0;;Trihexyphenidyl;classHIA;SMI;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;classHIA;1.0;571;;1.0;;Trihexyphenidyl;classHIA;SMI;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;classHIA;1.0;694;;1.0;;Trihexyphenidyl;classHIA;SMI;O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
475;O=P1(N(CCCl)CCCl)OCCCN1CCCl;475.0;;1.0;;Trofosfamide;classHIA;SMI;O=P1(N(CCCl)CCCl)OCCCN1CCCl;classHIA;1.0;572;;1.0;;Trofosfamide;classHIA;SMI;O=P1(N(CCCl)CCCl)OCCCN1CCCl;classHIA;1.0;695;;1.0;;Trofosfamide;classHIA;SMI;O=P1(N(CCCl)CCCl)OCCCN1CCCl;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
476;C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;476.0;;1.0;;Zileuton;classHIA;SMI;C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;classHIA;1.0;574;;1.0;;Zileuton;classHIA;SMI;C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;classHIA;1.0;697;;1.0;;Zileuton;classHIA;SMI;C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
477;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;477.0;;1.0;;Zomepirac;classHIA;SMI;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;classHIA;1.0;575;;1.0;;Zomepirac;classHIA;SMI;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;classHIA;1.0;698;;1.0;;Zomepirac;classHIA;SMI;Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
478;NS(=O)(=O)Cc1noc2ccccc12;478.0;;1.0;;Zonisamide;classHIA;SMI;NS(=O)(=O)Cc1noc2ccccc12;classHIA;1.0;576;;1.0;;Zonisamide;classHIA;SMI;NS(=O)(=O)Cc1noc2ccccc12;classHIA;1.0;699;;1.0;;Zonisamide;classHIA;SMI;NS(=O)(=O)Cc1noc2ccccc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
479;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;479.0;;1.0;;Zotepine;classHIA;SMI;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;classHIA;1.0;577;;1.0;;Zotepine;classHIA;SMI;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;classHIA;1.0;700;;1.0;;Zotepine;classHIA;SMI;CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
480;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;480.0;;1.0;;Acitretin;classHIA;SMI;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;classHIA;1.0;303;;1.0;;Acitretin;classHIA;SMI;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;classHIA;1.0;448;;1.0;;Acitretin;classHIA;SMI;COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
481;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;481.0;;1.0;;Alprazolam;classHIA;SMI;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classHIA;1.0;228;;1.0;;Alprazolam;classHIA;SMI;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classHIA;1.0;348;;1.0;;Alprazolam;classHIA;SMI;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
482;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;482.0;;0.0;;Amikacin;classHIA;SMI;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;classHIA;0.0;1;;0.0;;Amikacin;classHIA;SMI;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;classHIA;0.0;776;;0.0;;Amikacin;classHIA;SMI;NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
483;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;483.0;;1.0;;Aminoglutethimide;classHIA;SMI;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;classHIA;1.0;428;;1.0;;Aminoglutethimide;classHIA;SMI;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;classHIA;1.0;576;;1.0;;Aminoglutethimide;classHIA;SMI;CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
484;CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;484.0;;1.0;;Azelastine;classHIA;SMI;CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;classHIA;1.0;433;;1.0;;Azelastine;classHIA;SMI;CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;classHIA;1.0;580;;1.0;;Azelastine;classHIA;SMI;CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
485;CNCCc1ccccn1;485.0;;1.0;;Betahistine;classHIA;SMI;CNCCc1ccccn1;classHIA;1.0;[945, 438];;1.0;;['n-methyl-2-pyridineethanamine', 'Betahistine'];classHIA;SMI;CNCCc1ccccn1;classHIA;1.0;585;;1.0;;Betahistine;classHIA;SMI;CNCCc1ccccn1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
486;Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;486.0;;1.0;;Bicalutamide;classHIA;SMI;Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;classHIA;1.0;233;;1.0;;Bicalutamide;classHIA;SMI;Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;classHIA;1.0;352;;1.0;;Bicalutamide;classHIA;SMI;Cc1c(C(F)(F)F)cc(NC(=O)[C@@H](C)O)c(C#N)c1S(=O)(=O)c1ccc(F)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
487;CNCCCCOc1ccccc1Cc1ccccc1;487.0;;1.0;;Bifemelane;classHIA;SMI;CNCCCCOc1ccccc1Cc1ccccc1;classHIA;1.0;308;;1.0;;Bifemelane;classHIA;SMI;CNCCCCOc1ccccc1Cc1ccccc1;classHIA;1.0;453;;1.0;;Bifemelane;classHIA;SMI;CNCCCCOc1ccccc1Cc1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
488;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;488.0;;1.0;;Buspirone;classHIA;SMI;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;classHIA;1.0;443;;1.0;;Buspirone;classHIA;SMI;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;classHIA;1.0;589;;1.0;;Buspirone;classHIA;SMI;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
489;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;489.0;;1.0;;Capecitabine;classHIA;SMI;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;classHIA;1.0;367;;1.0;;Capecitabine;classHIA;SMI;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;classHIA;1.0;515;;1.0;;Capecitabine;classHIA;SMI;CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
490;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;490.0;;1.0;;Chlorambucil;classHIA;SMI;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;classHIA;1.0;448;;1.0;;Chlorambucil;classHIA;SMI;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;classHIA;1.0;593;;1.0;;Chlorambucil;classHIA;SMI;O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
491;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;491.0;;1.0;;Chloramphenicol;classHIA;SMI;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;classHIA;1.0;223;;1.0;;Chloramphenicol;classHIA;SMI;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;classHIA;1.0;340;;1.0;;Chloramphenicol;classHIA;SMI;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
492;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;492.0;;1.0;;Cinchonine;classHIA;SMI;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;classHIA;1.0;453;;1.0;;Cinchonine;classHIA;SMI;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;classHIA;1.0;597;;1.0;;Cinchonine;classHIA;SMI;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
493;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;493.0;;1.0;;Cinoxacin;classHIA;SMI;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;classHIA;1.0;313;;1.0;;Cinoxacin;classHIA;SMI;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;classHIA;1.0;456;;1.0;;Cinoxacin;classHIA;SMI;CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
494;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;494.0;;1.0;;Clobazam;classHIA;SMI;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;classHIA;1.0;213;;1.0;;Clobazam;classHIA;SMI;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;classHIA;1.0;326;;1.0;;Clobazam;classHIA;SMI;CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
495;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;495.0;;1.0;;Codeine;classHIA;SMI;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;classHIA;1.0;293;;1.0;;Codeine;classHIA;SMI;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;classHIA;1.0;436;;1.0;;Codeine;classHIA;SMI;COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
496;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;496.0;;1.0;;Cyproheptadine;classHIA;SMI;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;classHIA;1.0;154;;1.0;;Cyproheptadine;classHIA;SMI;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;classHIA;1.0;241;;1.0;;Cyproheptadine;classHIA;SMI;CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
497;CCCC(CCC)CCC[C@H]1COCCN1CCO;497.0;;1.0;;Delmopinol;classHIA;SMI;CCCC(CCC)CCC[C@H]1COCCN1CCO;classHIA;1.0;387;;1.0;;Delmopinol;classHIA;SMI;CCCC(CCC)CCC[C@H]1COCCN1CCO;classHIA;1.0;541;;1.0;;Delmopinol;classHIA;SMI;CCCC(CCC)CCC[C@H]1COCCN1CCO;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
498;CNCCCN1c2ccccc2CCc2ccccc21;498.0;;1.0;;Desipramine;classHIA;SMI;CNCCCN1c2ccccc2CCc2ccccc21;classHIA;1.0;388;;1.0;;Desipramine;classHIA;SMI;CNCCCN1c2ccccc2CCc2ccccc21;classHIA;1.0;542;;1.0;;Desipramine;classHIA;SMI;CNCCCN1c2ccccc2CCc2ccccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
499;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;499.0;;1.0;;Desmethyldiazepam;classHIA;SMI;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;classHIA;1.0;413;;1.0;;Desmethyldiazepam;classHIA;SMI;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;classHIA;1.0;564;;1.0;;Desmethyldiazepam;classHIA;SMI;O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
500;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;500.0;;1.0;;Desogestrel;classHIA;SMI;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;classHIA;1.0;128;;1.0;;Desogestrel;classHIA;SMI;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;classHIA;1.0;832;;1.0;;Desogestrel;classHIA;SMI;C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
501;C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;501.0;;1.0;;Dextromoramide;classHIA;SMI;C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;classHIA;1.0;458;;1.0;;Dextromoramide;classHIA;SMI;C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;classHIA;1.0;929;;1.0;;Dextromoramide;classHIA;SMI;C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
502;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;502.0;;1.0;;Diazoxide;classHIA;SMI;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;classHIA;1.0;238;;1.0;;Diazoxide;classHIA;SMI;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;classHIA;1.0;870;;1.0;;Diazoxide;classHIA;SMI;CC1=Nc2ccc(Cl)cc2S(=O)(O)=N1;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
503;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;503.0;;1.0;;Diclofenac;classHIA;SMI;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;classHIA;1.0;377;;1.0;;Diclofenac;classHIA;SMI;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;classHIA;1.0;908;;1.0;;Diclofenac;classHIA;SMI;O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
504;C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;504.0;;1.0;;Dienogest;classHIA;SMI;C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;classHIA;1.0;298;;1.0;;Dienogest;classHIA;SMI;C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;classHIA;1.0;445;;1.0;;Dienogest;classHIA;SMI;C[C@@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(O)CC#N;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
505;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;505.0;;1.0;;Doxepin;classHIA;SMI;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;classHIA;1.0;463;;1.0;;Doxepin;classHIA;SMI;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;classHIA;1.0;605;;1.0;;Doxepin;classHIA;SMI;CN(C)CC/C=C1/c2ccccc2COc2ccccc21;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
